,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
3456,3456,3456,3456,-1.2998982491314914,-1.007346008644652,4,19.86786035715977,279.0,318.0,381.0984497070313,448.0300598144531,659.0,924.0
3457,3457,3457,3457,-1.2454303464108094,-0.9063565432638664,4,21.996213611071777,288.0,320.0,389.55609130859375,454.0570373535156,712.0,891.0
3458,3458,3458,3458,-1.1832481981185492,-0.8437786492336202,4,21.870393158827824,290.0,320.0,389.6349487304688,453.952880859375,733.0,864.0
3459,3459,3459,3459,-1.2185723668173605,-0.8467696454538883,4,19.124041929409405,304.0,319.0,401.4860534667969,455.90374755859375,750.0,866.0
3460,3460,3460,3460,-1.1045402031559657,-0.8453762795715589,4,21.6519319619028,310.0,321.0,419.8679809570313,461.4196166992188,743.0,870.0
3461,3461,3461,3461,42.0,42.0,4,28.07075405403597,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3462,3462,3462,3462,-1.3389636265296458,-1.0035565967295783,2,22.072728420919685,352.0,333.0,446.0084533691406,465.702392578125,734.0,939.0
3463,3463,3463,3463,-1.3394826766261023,-0.876034057408333,2,19.589024589589705,362.0,338.0,462.2210998535156,471.6267700195313,811.0,896.0
3464,3464,3464,3464,-1.3107849853516262,-0.8220757505622376,2,21.739804698028323,362.0,338.0,462.5758361816406,471.7284240722656,833.0,873.0
3465,3465,3465,3465,-0.9672997890170214,-0.9693733262417572,2,20.443863873426853,375.0,348.0,481.40924072265625,479.253173828125,726.0,941.0
3466,3466,3466,3466,-1.236560821558355,-0.8689521794375943,2,20.43748842739224,391.0,359.0,490.5877685546875,483.068603515625,830.0,910.0
3467,3467,3467,3467,42.0,42.0,2,27.798571068782227,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3468,3468,3468,3468,42.0,42.0,2,28.15403720037321,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3469,3469,3469,3469,42.0,42.0,2,28.183549364672995,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3470,3470,3470,3470,42.0,42.0,2,28.21426217047068,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3471,3471,3471,3471,-1.3739770043292443,-1.0051124154384026,2,21.263898605830164,425.0,386.0,525.247314453125,510.2727661132813,811.0,988.0
3472,3472,3472,3472,42.0,42.0,2,27.78807332763567,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3473,3473,3473,3473,-1.463826466870229,-0.8771288829324646,4,21.675877644043183,436.0,393.0,539.2321166992188,522.11376953125,894.0,949.0
3474,3474,3474,3474,42.0,42.0,4,24.72765004126872,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3475,3475,3475,3475,42.0,42.0,4,27.266725174711524,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3476,3476,3476,3476,42.0,42.0,4,26.090957158941755,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3477,3477,3477,3477,42.0,42.0,4,27.51987402401417,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3478,3478,3478,3478,42.0,42.0,4,26.83118179143051,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3479,3479,3479,3479,-1.4549978215405073,-0.5507515671244197,4,21.312303736750643,449.0,427.0,561.3057250976562,555.8980102539062,1047.0,826.0
3480,3480,3480,3480,42.0,42.0,4,26.753141384633047,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3481,3481,3481,3481,42.0,42.0,4,27.094461993630613,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3482,3482,3482,3482,42.0,42.0,4,23.75985815361782,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3483,3483,3483,3483,42.0,42.0,4,21.16656994201568,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3484,3484,3484,3484,42.0,42.0,4,22.0833039366928,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3485,3485,3485,3485,42.0,42.0,4,26.29756605264148,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3486,3486,3486,3486,42.0,42.0,4,25.52413176167033,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3487,3487,3487,3487,42.0,42.0,4,27.118461717507405,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3488,3488,3488,3488,42.0,42.0,4,26.99975538475403,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3489,3489,3489,3489,42.0,42.0,4,26.874160643805425,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3490,3490,3490,3490,42.0,42.0,4,23.55503639140983,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3491,3491,3491,3491,42.0,42.0,4,26.913650276239547,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3492,3492,3492,3492,42.0,42.0,4,24.86117515959433,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3493,3493,3493,3493,42.0,42.0,4,26.91226876952987,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3494,3494,3494,3494,42.0,42.0,4,26.38424860036485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3495,3495,3495,3495,42.0,42.0,4,27.15990416369876,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3496,3496,3496,3496,42.0,42.0,4,23.46371890331568,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3497,3497,3497,3497,42.0,42.0,4,27.303822518487657,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3498,3498,3498,3498,42.0,42.0,4,24.91507864848168,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3499,3499,3499,3499,42.0,42.0,4,26.8658980271586,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3500,3500,3500,3500,42.0,42.0,4,26.801178297347555,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3501,3501,3501,3501,42.0,42.0,4,27.450891074852905,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3502,3502,3502,3502,42.0,42.0,4,22.6992753427104,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3503,3503,3503,3503,42.0,42.0,4,16.983807028697072,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3504,3504,3504,3504,42.0,42.0,4,27.4577198782364,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3505,3505,3505,3505,42.0,42.0,4,25.208729257195746,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3506,3506,3506,3506,42.0,42.0,4,22.645228865445045,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3507,3507,3507,3507,42.0,42.0,4,27.1748615115488,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3508,3508,3508,3508,42.0,42.0,4,24.71075081302729,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3509,3509,3509,3509,42.0,42.0,4,27.37742733497386,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3510,3510,3510,3510,42.0,42.0,4,26.89414963194747,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3511,3511,3511,3511,42.0,42.0,4,26.95550799802058,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3512,3512,3512,3512,42.0,42.0,4,26.868135317442523,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3513,3513,3513,3513,42.0,42.0,4,25.21115365427038,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3514,3514,3514,3514,42.0,42.0,4,24.65584255264117,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3515,3515,3515,3515,42.0,42.0,4,25.53516462107929,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3516,3516,3516,3516,42.0,42.0,4,23.575955841849066,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3517,3517,3517,3517,42.0,42.0,4,23.149033871083468,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3518,3518,3518,3518,42.0,42.0,4,26.852825936643704,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3519,3519,3519,3519,42.0,42.0,4,25.929820223052005,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3520,3520,3520,3520,42.0,42.0,4,20.674020840110806,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3521,3521,3521,3521,42.0,42.0,4,26.79330279859208,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3522,3522,3522,3522,42.0,42.0,4,26.054490564162453,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3523,3523,3523,3523,42.0,42.0,4,27.95811253091233,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3524,3524,3524,3524,42.0,42.0,4,24.26795808670797,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3525,3525,3525,3525,42.0,42.0,4,27.05199747171807,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3526,3526,3526,3526,42.0,42.0,4,23.68833515943568,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3527,3527,3527,3527,42.0,42.0,4,24.634265812302143,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3528,3528,3528,3528,42.0,42.0,4,27.084314320584262,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3529,3529,3529,3529,42.0,42.0,4,27.22725384295804,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3530,3530,3530,3530,42.0,42.0,4,27.156563007853727,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3531,3531,3531,3531,42.0,42.0,4,22.985258496914696,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3532,3532,3532,3532,42.0,42.0,4,26.423808683819267,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3533,3533,3533,3533,42.0,42.0,4,25.576895870429546,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3534,3534,3534,3534,42.0,42.0,4,27.267256959342618,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3535,3535,3535,3535,42.0,42.0,4,27.31377963011201,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3536,3536,3536,3536,42.0,42.0,4,27.63391992410117,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3537,3537,3537,3537,42.0,42.0,4,26.50914859595123,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3538,3538,3538,3538,42.0,42.0,4,27.121442751003887,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3539,3539,3539,3539,42.0,42.0,4,28.032856350378623,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3540,3540,3540,3540,42.0,42.0,4,25.69629838383591,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3541,3541,3541,3541,42.0,42.0,4,28.04185247337421,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3542,3542,3542,3542,42.0,42.0,4,27.40049910500804,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3543,3543,3543,3543,42.0,42.0,4,27.22336600246641,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3544,3544,3544,3544,42.0,42.0,4,27.89637719234069,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3545,3545,3545,3545,42.0,42.0,4,27.608272666236623,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3546,3546,3546,3546,42.0,42.0,4,27.778135410250805,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3547,3547,3547,3547,42.0,42.0,4,26.522055847834885,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3548,3548,3548,3548,42.0,42.0,4,25.63536127715232,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3549,3549,3549,3549,42.0,42.0,4,26.56018034790428,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3550,3550,3550,3550,42.0,42.0,4,27.549880455058982,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3551,3551,3551,3551,42.0,42.0,4,27.361532239125328,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3552,3552,3552,3552,42.0,42.0,4,27.89099759279701,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3553,3553,3553,3553,42.0,42.0,4,25.40524301012744,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3554,3554,3554,3554,42.0,42.0,4,26.657074035705435,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3555,3555,3555,3555,42.0,42.0,4,27.540112148550868,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3556,3556,3556,3556,42.0,42.0,4,27.284640004163304,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3557,3557,3557,3557,42.0,42.0,4,27.76011807453786,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3558,3558,3558,3558,42.0,42.0,4,28.099527018879048,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3559,3559,3559,3559,42.0,42.0,4,27.657243839554774,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3560,3560,3560,3560,42.0,42.0,4,27.859503693076142,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3561,3561,3561,3561,42.0,42.0,4,28.019185805710315,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3562,3562,3562,3562,42.0,42.0,4,28.26198048622716,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3563,3563,3563,3563,42.0,42.0,4,27.53812315752845,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3564,3564,3564,3564,42.0,42.0,4,28.108942740724856,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3565,3565,3565,3565,42.0,42.0,4,27.759383169529105,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3566,3566,3566,3566,42.0,42.0,4,27.74854783862816,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3567,3567,3567,3567,-1.1568137942964771,-0.3812464237469474,4,21.527687814692584,419.0,383.0,518.1904907226562,496.3985595703125,1012.0,677.0
3568,3568,3568,3568,-0.7682205080503282,-0.449057695635308,0,21.14959962887513,401.0,363.0,511.6119995117188,486.70111083984375,857.0,702.0
3569,3569,3569,3569,-0.8116345611924729,-0.6571853327216546,0,19.74542766889968,383.0,349.0,493.119873046875,479.9421997070313,806.0,805.0
3570,3570,3570,3570,-0.7292139865122647,-0.8540800226461558,0,21.746229423201555,376.0,333.0,478.6859130859375,472.1575317382813,707.0,885.0
3571,3571,3571,3571,-0.653469157736558,-0.5260680585610203,0,21.75446312797585,365.0,327.0,466.3518981933594,462.96136474609375,751.0,715.0
3572,3572,3572,3572,-0.5679971330793369,-0.5199947196950946,0,21.01870699720873,366.0,329.0,465.7284240722656,463.0123901367188,714.0,714.0
3573,3573,3573,3573,-0.6508302314123985,-0.1882253016279663,0,20.408351539273745,357.0,317.0,455.7359008789063,453.1562805175781,787.0,505.0
3574,3574,3574,3574,-0.6951662709239286,-0.5325355452682777,0,21.51675456056471,353.0,312.0,446.7857666015625,448.5858459472656,752.0,705.0
3575,3575,3575,3575,-0.7867622345077868,-0.4879856539212142,0,21.30580812955268,342.0,304.0,439.6187744140625,443.1952209472656,790.0,673.0
3576,3576,3576,3576,-0.6396116653204397,-0.3777435679651661,0,19.69517423377989,335.0,307.0,428.1058044433594,439.6965026855469,736.0,609.0
3577,3577,3577,3577,-0.7478108404042879,-0.4499573114515367,0,21.86184357978681,328.0,304.0,420.5719604492188,435.11566162109375,766.0,647.0
3578,3578,3578,3578,-0.7284113097597147,-0.4252245344079709,0,21.763719385637195,328.0,304.0,420.814208984375,434.77740478515625,762.0,633.0
3579,3579,3579,3579,-0.7393845987152773,-0.4315530041063262,0,21.13042076414638,316.0,300.0,406.24993896484375,435.3540954589844,753.0,635.0
3580,3580,3580,3580,-0.7420570808691718,-0.3730923571213428,0,19.489264024608406,305.0,305.0,392.2404174804688,431.6702575683594,751.0,601.0
3581,3581,3581,3581,-0.6938796978013113,-0.3684147809827276,0,21.28429268094651,297.0,302.0,384.2241821289063,433.204345703125,722.0,597.0
3582,3582,3582,3582,-0.817180061530345,-0.3063993465747064,0,21.75265794687218,287.0,303.0,372.23822021484375,431.0212097167969,774.0,560.0
3583,3583,3583,3583,-0.706441296030997,-0.4078926820337352,0,21.441518076230984,273.0,300.0,368.4309692382813,435.1908874511719,701.0,621.0
3584,3584,3584,3584,-0.7014350858138662,-0.3784040319155058,0,20.48470107886088,274.0,301.0,368.7966918945313,434.0896606445313,705.0,603.0
3585,3585,3585,3585,-0.7747833359246105,-0.2735921314221293,0,21.536641472231352,270.0,301.0,363.5958557128906,436.5993041992188,747.0,541.0
3586,3586,3586,3586,-0.7698210678654658,-0.4443654721106974,0,21.29996546750899,266.0,306.0,358.2394714355469,434.08929443359375,714.0,645.0
3587,3587,3587,3587,-0.692324944356923,-0.3609483425505814,0,21.5323295224112,262.0,309.0,357.5456237792969,437.7098083496094,691.0,599.0
3588,3588,3588,3588,-0.7798049924760638,-0.2790233821492369,0,19.09061696365581,261.0,311.0,356.2002868652344,438.9472961425781,741.0,550.0
3589,3589,3589,3589,-0.8029430686588903,-0.3728039367752872,0,19.84520536926724,257.0,314.0,353.4454345703125,445.52099609375,734.0,612.0
3590,3590,3590,3590,-0.8047119402549209,-0.3740042234785859,0,19.9052929814487,257.0,314.0,353.4391784667969,445.7110900878906,734.0,613.0
3591,3591,3591,3591,-0.8302647045981222,-0.363789935433696,0,20.7796202073848,257.0,316.0,351.6735534667969,443.5023498535156,745.0,607.0
3592,3592,3592,3592,-0.8031747636737271,-0.4436655933762245,0,20.78342995887221,254.0,316.0,351.255615234375,446.5643615722656,718.0,656.0
3593,3593,3593,3593,-0.8013243993483401,-0.285279147549833,0,21.409450306009425,255.0,319.0,348.43817138671875,445.4023132324219,742.0,562.0
3594,3594,3594,3594,-0.8019065663626315,-0.353943163619237,0,20.724996170551293,255.0,319.0,349.16162109375,441.8246154785156,733.0,602.0
3595,3595,3595,3595,-0.7700136144122784,-0.4784177150728865,0,19.16633841626416,253.0,317.0,348.0683898925781,444.4794616699219,696.0,675.0
3596,3596,3596,3596,-0.8428239059828269,-0.5008673641139275,0,17.966682230380083,254.0,318.0,348.6158752441406,441.0284118652344,720.0,686.0
3597,3597,3597,3597,-0.7981725481982314,-0.4338523773915005,0,19.139313517016053,253.0,315.0,346.8082275390625,443.443359375,715.0,648.0
3598,3598,3598,3598,-0.745697089447092,-0.4855549867942989,0,21.447328993725808,253.0,313.0,347.44268798828125,441.8271179199219,684.0,676.0
3599,3599,3599,3599,-0.8102640984955181,-0.6252926470874106,0,20.11782029574985,254.0,313.0,345.39910888671875,438.81256103515625,675.0,750.0
3600,3600,3600,3600,-0.777490172856567,-0.6041410227616743,0,21.66568866482086,253.0,316.0,343.45184326171875,438.9714965820313,667.0,741.0
3601,3601,3601,3601,-0.6016112860422079,-0.6603377165039813,0,21.67688586608232,250.0,314.0,344.59161376953125,440.20159912109375,583.0,770.0
3602,3602,3602,3602,-0.5639579166540136,-0.6746982800500156,0,21.554681919327404,250.0,313.0,344.5838928222656,440.4107055664063,564.0,776.0
3603,3603,3603,3603,-0.469055638576822,-0.4522633426394364,0,20.98873075922256,250.0,317.0,344.1674194335937,439.9780578613281,557.0,658.0
3604,3604,3604,3604,-0.8962245468966596,-0.6909084089731099,0,20.787344130999347,249.0,315.0,344.42071533203125,441.03857421875,681.0,786.0
3605,3605,3605,3605,-0.5559692323321029,-0.671450555100664,0,21.02987791120359,252.0,314.0,346.6618347167969,439.7898864746094,563.0,774.0
3606,3606,3606,3606,-0.6865224489738584,-0.7964564071917842,0,20.48500122100122,253.0,310.0,349.2565612792969,440.75201416015625,585.0,833.0
3607,3607,3607,3607,-0.510429710323966,-0.9209831566027996,0,20.258814892096066,255.0,309.0,353.96368408203125,441.3963317871094,493.0,885.0
3608,3608,3608,3608,-0.56016850473894,-0.9091880161348384,0,21.2741447084781,255.0,309.0,354.2128295898437,441.4070129394531,513.0,880.0
3609,3609,3609,3609,-0.526156209193102,-0.9499777903388192,0,21.170629773015207,257.0,309.0,358.25103759765625,445.8240051269531,494.0,898.0
3610,3610,3610,3610,-0.8895655789070257,-0.8690041110788509,0,16.491776335190522,266.0,311.0,360.2333984375,445.5900268554688,634.0,867.0
3611,3611,3611,3611,-0.8133648169526974,-0.8968442644823211,0,21.82737122576213,268.0,314.0,365.62451171875,449.4552612304688,606.0,881.0
3612,3612,3612,3612,-0.6274972118377782,-0.9580675416240984,0,16.38310404899732,277.0,316.0,377.6917114257813,451.0636901855469,543.0,907.0
3613,3613,3613,3613,-0.790701848708341,-0.9653081439958058,0,21.83521180286221,283.0,321.0,380.4766845703125,456.7913513183594,590.0,914.0
3614,3614,3614,3614,-0.7922550042560753,-0.9578828514025012,0,20.470704221227667,282.0,320.0,380.92193603515625,457.4868469238281,593.0,912.0
3615,3615,3615,3615,-1.0020987823488687,-0.9219331061636306,0,18.188971187704905,288.0,320.0,392.001953125,464.8246765136719,666.0,902.0
3616,3616,3616,3616,42.0,42.0,0,15.972885383622314,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3617,3617,3617,3617,-1.045838007460112,-0.8878592915966119,2,15.70794478274873,300.0,323.0,408.9772338867188,466.8258666992188,704.0,890.0
3618,3618,3618,3618,-0.9527269715321078,-0.837484267997218,2,17.541168991936832,310.0,324.0,417.4654846191406,468.5358581542969,712.0,871.0
3619,3619,3619,3619,-0.944549602246965,-0.7770608712888462,2,20.91369363709344,314.0,325.0,427.6668701171875,478.6692199707031,740.0,850.0
3620,3620,3620,3620,-0.944092470645853,-0.7820811962597546,2,20.948372048885982,313.0,325.0,427.5191040039063,480.9427490234375,738.0,853.0
3621,3621,3621,3621,-1.106391899061898,-0.856978607176598,2,20.921935014016785,325.0,331.0,432.3970031738281,481.8868408203125,753.0,890.0
3622,3622,3622,3622,-1.2182120411218724,-0.9430442504407978,2,20.89879220313309,326.0,334.0,437.9286193847656,482.8772583007813,734.0,926.0
3623,3623,3623,3623,-1.0854806250245412,-0.9495221234763064,2,20.48860361284524,342.0,338.0,445.4894714355469,475.34674072265625,723.0,926.0
3624,3624,3624,3624,-1.2099182916970932,-0.8958237411526028,2,20.12496341399049,347.0,338.0,447.8276977539063,483.8177185058594,771.0,910.0
3625,3625,3625,3625,-0.970645518294488,-0.9636111777492072,2,18.999297883231183,343.0,343.0,448.1347961425781,484.4685668945313,696.0,939.0
3626,3626,3626,3626,-1.071976400927022,-1.003786161215543,2,19.77354007458148,344.0,343.0,448.9373779296875,485.0156555175781,698.0,954.0
3627,3627,3627,3627,-1.0376903324211235,-0.9486254371372768,2,19.60211616473184,343.0,344.0,449.68267822265625,490.3402404785156,717.0,937.0
3628,3628,3628,3628,-1.1312245446463418,-0.9973073560736528,2,18.90271261757005,343.0,344.0,449.5700073242188,488.8692932128906,710.0,954.0
3629,3629,3629,3629,-0.9989346806577456,-1.00724187904603,2,19.762639350905133,341.0,346.0,444.11236572265625,492.3943481445313,679.0,960.0
3630,3630,3630,3630,-1.0936380206015084,-0.943924957813287,2,20.956012550712472,342.0,347.0,444.3313293457031,488.8002014160156,726.0,935.0
3631,3631,3631,3631,-1.2374106362621993,-1.0032890821980798,2,20.90587555077058,332.0,352.0,436.1764831542969,492.8328552246094,709.0,962.0
3632,3632,3632,3632,-1.141764404134494,-1.0018272730757352,2,17.781139114398965,332.0,351.0,437.144775390625,493.0198974609375,698.0,961.0
3633,3633,3633,3633,-1.0616984633320792,-0.8984008821394726,2,19.628994894210475,328.0,348.0,432.5255737304688,494.6871032714844,728.0,922.0
3634,3634,3634,3634,-1.1284703034469818,-1.0727431250048558,2,19.73938743623049,330.0,347.0,429.5481567382813,497.0043640136719,655.0,984.0
3635,3635,3635,3635,-1.2904562778027244,-0.9205281555305594,2,18.974629944627413,325.0,345.0,425.205322265625,482.8376770019531,747.0,922.0
3636,3636,3636,3636,42.0,42.0,2,25.59250219662208,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3637,3637,3637,3637,-1.070772918430415,-0.9326371495329862,2,20.33375187251846,309.0,341.0,412.993408203125,483.9417419433594,695.0,926.0
3638,3638,3638,3638,-1.0758486371519973,-0.9655207974088486,2,18.69094441696412,309.0,342.0,413.2791748046875,484.0805358886719,681.0,939.0
3639,3639,3639,3639,-1.0402120796573198,-0.9523314921102312,2,14.12542223329842,291.0,338.0,408.7446594238281,484.8970031738281,669.0,932.0
3640,3640,3640,3640,-1.0783581338471788,-0.8622260997884902,2,20.64014251197032,296.0,328.0,401.9841918945313,480.6779479980469,715.0,890.0
