,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
849,849,849,849,1.493580634149139,-0.8948506220902879,1,32.22248342513848,417.0,110.0,498.1959228515625,206.7496795654297,191.0,490.0
850,850,850,850,1.0631176618769824,-0.7856255973545411,1,33.75833232725663,416.0,106.0,494.732666015625,204.29833984375,192.0,456.0
851,851,851,851,0.6607092274760474,-0.5547116876653676,1,33.176223057148505,414.0,104.0,493.6920166015625,202.35433959960932,231.0,377.0
852,852,852,852,0.7468358571292099,-0.5816426378726849,1,33.692706868990335,412.0,102.0,493.3409118652344,203.39627075195312,210.0,386.0
853,853,853,853,0.6141640958402965,-0.5363896719978405,1,27.27151198325076,412.0,102.0,492.1260681152344,202.93467712402344,241.0,370.0
854,854,854,854,0.6500461967874791,-0.5681252311277697,1,27.31057833804321,411.0,102.0,490.7524719238281,203.86495971679688,233.0,381.0
855,855,855,855,0.6653455246177663,-0.66476468918402,1,31.21063793372871,409.0,103.0,487.6130676269531,203.1222381591797,241.0,416.0
856,856,856,856,1.107496844598172,-0.6985554097271635,1,34.94350626088261,408.0,106.0,483.50048828125,204.4376983642578,153.0,429.0
857,857,857,857,1.2025754239395268,-0.6980464796428493,1,33.85807118236344,403.0,108.0,480.9555969238281,205.13430786132807,137.0,430.0
858,858,858,858,1.106297889475418,-0.6426908121727892,1,29.334694819591416,402.0,109.0,479.2828979492188,205.97366333007807,135.0,412.0
859,859,859,859,1.016085970710074,-0.6517775178121397,1,34.48781009233907,401.0,111.0,478.1109313964844,206.5489196777344,151.0,416.0
860,860,860,860,1.100074348324012,-0.7014164436862356,1,32.375197795496824,401.0,112.0,477.5630798339844,207.052001953125,149.0,434.0
861,861,861,861,1.0810569812958652,-0.6338443236637641,1,23.269112131904222,400.0,112.0,477.26513671875,208.91500854492188,135.0,412.0
862,862,862,862,1.130486050076063,-0.7264994264131469,1,33.84768837205549,401.0,113.0,477.5714721679688,209.23318481445312,151.0,444.0
863,863,863,863,1.122730126033425,-0.708759311443802,1,33.61278379266407,401.0,113.0,478.18994140625,208.91519165039065,148.0,437.0
864,864,864,864,1.1694568852555194,-0.7398112371219079,1,29.371465385638857,404.0,113.0,479.7275695800781,209.76922607421875,151.0,448.0
865,865,865,865,1.186754915483911,-0.7372695161775362,1,34.26047180291446,405.0,112.0,482.3092651367188,209.0922241210937,151.0,446.0
866,866,866,866,1.0726882638864002,-0.6640147430210537,1,34.412260838174,409.0,110.0,487.7064514160156,210.08657836914065,153.0,423.0
867,867,867,867,0.6305915387083413,-0.4995272614533996,1,25.92741591508985,413.0,109.0,489.4077453613281,209.44630432128903,231.0,363.0
868,868,868,868,0.7747167568973585,-0.3868004462003076,1,32.15603054371493,417.0,109.0,492.1485290527344,209.2471618652344,178.0,320.0
869,869,869,869,0.9550218174434292,-0.5707692174580004,1,33.879129577874345,420.0,109.0,498.4840087890625,209.46807861328125,166.0,389.0
870,870,870,870,1.0868818472320865,-0.5807518104880534,1,32.25692927677116,428.0,106.0,505.400390625,207.09719848632807,151.0,390.0
871,871,871,871,1.2353275116575393,-0.6465113830726169,1,22.86197686714415,431.0,100.0,511.8761596679688,205.9757080078125,150.0,409.0
872,872,872,872,1.1407490739689012,-0.6344368770063067,1,27.213121561299698,433.0,99.0,513.968505859375,203.2263336181641,161.0,404.0
873,873,873,873,1.1637265615379957,-0.6620655754192247,1,32.2470092566965,438.0,98.0,520.6331176757812,201.743408203125,170.0,411.0
874,874,874,874,1.1883408279130532,-0.5727463482512752,1,30.10532511250996,442.0,97.0,524.3297119140625,200.9841766357422,151.0,379.0
875,875,875,875,1.1615696673711406,-0.660056486692869,1,30.98811986524026,442.0,99.0,525.1533203125,203.689697265625,174.0,412.0
876,876,876,876,1.128136609362395,-0.6203338411376831,1,27.31911678499316,442.0,100.0,524.8223876953125,205.2294158935547,170.0,400.0
877,877,877,877,1.1115440505067653,-0.5813307817090365,1,31.97633587204293,441.0,101.0,522.648681640625,206.7204132080078,162.0,387.0
878,878,878,878,1.1050286268998863,-0.5728342325672477,1,33.569739801349414,438.0,103.0,520.2349853515625,209.827392578125,159.0,387.0
879,879,879,879,1.085020297630121,-0.3995338183203035,1,36.203359400624926,431.0,104.0,515.6992797851562,210.01856994628903,126.0,323.0
880,880,880,880,1.0680876531032883,-0.4122070029996635,1,31.64676500547025,430.0,106.0,513.421630859375,212.3184356689453,129.0,330.0
881,881,881,881,1.0075718447050903,-0.3138239733777383,1,31.29867396965876,426.0,108.0,511.4179382324219,217.104232788086,125.0,294.0
882,882,882,882,1.0687952550049222,-0.3965042062642294,1,32.548298981872364,422.0,114.0,507.7528076171875,223.0499267578125,120.0,333.0
883,883,883,883,1.2352199199495,-0.6745840304392512,1,31.246444614960552,418.0,120.0,498.6455993652344,225.81637573242188,144.0,438.0
884,884,884,884,1.2156448869890906,-0.6488507037741426,1,33.07419469305682,413.0,126.0,496.4240112304688,233.29237365722656,136.0,436.0
885,885,885,885,1.277292006218354,-0.7508511051047223,1,31.38955703070625,410.0,128.0,492.4540710449219,237.0485992431641,153.0,473.0
886,886,886,886,1.314924070317827,-0.7336803739764365,1,24.05197694755856,403.0,131.0,484.832275390625,235.28594970703125,137.0,468.0
887,887,887,887,1.379033281974869,-0.9290125872893884,1,35.77750292153233,399.0,133.0,480.3578796386719,236.7144012451172,189.0,525.0
888,888,888,888,1.414635484691484,-1.0227156439277172,1,31.36045459643352,394.0,132.0,477.8959045410156,237.5312042236328,216.0,548.0
889,889,889,889,1.4335545810754071,-1.2286018314825986,1,22.26086956521739,389.0,137.0,472.2438049316406,239.9584350585937,288.0,589.0
890,890,890,890,1.5205089211953662,-1.077083544949467,1,27.08553863639299,386.0,141.0,467.08642578125,240.6648712158203,224.0,565.0
891,891,891,891,1.5868962008488614,-0.7377318409427741,1,29.33613104480535,381.0,141.0,465.9098815917969,244.0070343017578,108.0,479.0
892,892,892,892,1.7729973651913806,-0.9247749653628544,1,30.246439414152924,380.0,148.0,463.3316650390625,247.15524291992188,170.0,537.0
893,893,893,893,1.625045450832029,-0.7362378075712397,1,34.271669499280954,376.0,152.0,459.9553833007813,246.85260009765625,102.0,485.0
894,894,894,894,1.574812373718736,-0.7191253996708264,1,33.76702921594358,374.0,153.0,457.2134094238281,246.4879150390625,94.0,480.0
895,895,895,895,1.6621715143243871,-0.7667602968246376,1,34.131388999650085,373.0,154.0,455.1783142089844,245.68565368652344,108.0,495.0
896,896,896,896,1.6488461214940668,-0.6782863569866794,1,33.234845723522604,371.0,155.0,454.593505859375,246.7525634765625,81.0,467.0
897,897,897,897,1.6329385276708055,-0.8264326821056072,1,28.01974734619984,371.0,157.0,454.4896545410156,247.8691253662109,124.0,515.0
898,898,898,898,1.654205466871742,-0.7137857616852177,1,30.97484676168673,373.0,157.0,453.23236083984375,250.03909301757807,92.0,482.0
899,899,899,899,1.5903652344847987,-0.7958920833567965,1,32.172309580424944,373.0,159.0,452.8349304199219,252.0838165283203,114.0,509.0
900,900,900,900,1.555269032375299,-0.6109653730550023,1,33.132718755677736,373.0,159.0,451.7593994140625,251.71571350097656,63.0,449.0
901,901,901,901,1.5909489993957442,-0.3791955233914774,1,26.15408214804607,374.0,160.0,451.4959411621094,253.4113922119141,16.0,364.0
902,902,902,902,1.5641123250910156,-0.4522947679402993,1,33.9325766340094,374.0,160.0,452.4113159179688,254.85348510742188,30.0,393.0
903,903,903,903,1.528565516125074,-0.5926023447066879,1,32.72402708859969,374.0,161.0,451.581298828125,254.15879821777344,59.0,445.0
904,904,904,904,1.5202500619374104,-0.4321162626768779,1,30.8416044707526,374.0,161.0,451.8792114257813,254.7094573974609,26.0,385.0
905,905,905,905,1.4950762654173275,-0.4483029557823795,1,23.205001383125865,374.0,162.0,451.7909240722656,255.1366729736328,29.0,393.0
906,906,906,906,1.611276907996319,-0.3296130565324911,1,27.01471080767745,375.0,162.0,451.9382019042969,255.07467651367188,10.0,346.0
907,907,907,907,42.0,42.0,1,53.42858234717144,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
908,908,908,908,42.0,42.0,1,54.5628910772593,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
909,909,909,909,1.4363242686090896,-0.5825100294397236,1,36.515392115893576,373.0,164.0,453.0273132324219,258.3598022460937,60.0,445.0
910,910,910,910,1.5413550809440706,-0.4532532396166188,1,35.36363559715021,372.0,165.0,452.8283386230469,257.3782653808594,29.0,398.0
911,911,911,911,0.7556237560942535,-0.4139638903707888,1,32.84729542410977,373.0,166.0,453.1001281738281,258.6972961425781,146.0,383.0
912,912,912,912,1.3392344700125067,-0.5994993992977752,1,34.40379283757403,374.0,169.0,454.8365173339844,257.4224853515625,72.0,453.0
913,913,913,913,1.362705441331593,-0.7151969707468505,1,34.2996957901279,373.0,171.0,454.9825439453125,258.3703308105469,98.0,493.0
914,914,914,914,1.4557871824876063,-0.7540476973611444,1,27.032818582587847,373.0,172.0,455.37603759765625,258.4106750488281,106.0,507.0
915,915,915,915,1.1765920264480596,-0.4986715877951572,1,32.187617030420235,372.0,172.0,454.402099609375,258.524658203125,68.0,419.0
916,916,916,916,1.5432943948498663,-0.5237993116283819,1,32.849096206259205,372.0,174.0,454.2040100097656,264.7206726074219,44.0,432.0
917,917,917,917,1.4222276243270822,-0.5481163692257863,1,31.86797857387076,372.0,174.0,454.9954528808594,264.8207702636719,53.0,441.0
918,918,918,918,1.1999391607764571,-0.5869452579191416,1,24.10214800427532,372.0,174.0,455.1131286621094,264.5835876464844,82.0,455.0
919,919,919,919,1.3471541784621843,-0.5150883780188417,1,31.54062610448109,372.0,174.0,455.2582092285156,264.24383544921875,52.0,429.0
920,920,920,920,1.018726228614779,-0.4268858142959623,1,35.965254971231595,372.0,174.0,456.0935974121094,263.642333984375,84.0,394.0
921,921,921,921,0.4349874166480924,-0.5058104574132236,1,33.07654211945807,373.0,174.0,456.5398864746094,264.0121765136719,257.0,425.0
922,922,922,922,0.3343228569202962,-0.5159911896283785,1,34.894666344977914,372.0,175.0,456.022705078125,263.2940368652344,292.0,429.0
923,923,923,923,0.1131928684438558,-0.4684569599637722,1,23.2504088205458,372.0,175.0,456.8981018066406,264.4043273925781,371.0,411.0
924,924,924,924,0.1269134743799441,-0.2452904522017482,1,30.292532139245992,372.0,178.0,456.7218933105469,264.13629150390625,362.0,324.0
925,925,925,925,0.2462390701820344,-0.2977403446064228,1,28.828416682704205,373.0,179.0,456.3403930664063,263.40203857421875,315.0,346.0
926,926,926,926,0.0525529567388606,-0.3595858693368969,1,31.87693991396738,374.0,179.0,456.6736450195313,263.0089111328125,394.0,371.0
927,927,927,927,-0.8711061441272504,-0.4487591552771101,1,30.22769301728922,374.0,179.0,456.8155212402344,262.93310546875,709.0,405.0
928,928,928,928,-0.8755248610079099,-0.4474494126530092,1,29.32341508431444,374.0,179.0,457.9091796875,262.8491516113281,710.0,404.0
929,929,929,929,0.2585492660048167,-0.4125662634307153,1,27.96780668004721,374.0,179.0,458.7862243652344,263.211669921875,316.0,392.0
930,930,930,930,-1.1450996139256546,-0.4813735575667655,1,30.177671292998625,373.0,180.0,459.8807373046875,262.3563232421875,760.0,418.0
931,931,931,931,-1.1106964994898474,-0.581511344030944,1,23.4350080457715,373.0,180.0,459.6481628417969,261.26348876953125,735.0,454.0
932,932,932,932,-1.0792130085570943,-0.5480623070556577,1,28.549188306163423,373.0,180.0,459.9056701660156,261.5580139160156,737.0,442.0
933,933,933,933,-1.278131434593947,-0.4565699404382035,1,30.69422164978631,374.0,179.0,460.1832580566406,262.17901611328125,783.0,408.0
934,934,934,934,-1.5978186234276035,-0.479271790834475,1,30.269577454624184,374.0,179.0,460.01409912109375,261.08758544921875,795.0,416.0
935,935,935,935,-1.7609562817967508,-0.3944184184984792,1,28.02424048053345,374.0,180.0,460.4542541503906,261.5666809082031,803.0,384.0
936,936,936,936,-1.7954041373388714,-0.3471369228213215,1,19.163361066564324,374.0,181.0,458.70599365234375,260.0662536621094,807.0,365.0
937,937,937,937,-1.916521774238476,-0.2836106771268983,1,32.11884797108441,373.0,181.0,458.2292785644531,260.48046875,800.0,339.0
938,938,938,938,-1.8474614797988684,-0.3070190641603678,1,9.38787185610783,374.0,181.0,458.6148681640625,260.1180419921875,807.0,349.0
939,939,939,939,-1.8268130597611023,-0.3175148483324791,1,27.829927278517967,374.0,182.0,457.4207458496094,259.87078857421875,807.0,353.0
940,940,940,940,-1.6264212398511635,-0.3031148700023117,1,21.05690575282772,373.0,182.0,456.178955078125,258.8002319335937,820.0,347.0
941,941,941,941,-1.6289548381542107,-0.3308152074485528,1,25.00881863659943,373.0,184.0,454.5149841308594,259.06549072265625,815.0,359.0
942,942,942,942,-1.7389975865026663,-0.3631827347051579,1,32.61004509407557,371.0,186.0,455.3470764160156,257.4503173828125,806.0,372.0
943,943,943,943,-0.5828967204300032,-0.2861031295911035,1,30.377438021915943,371.0,188.0,455.613525390625,259.4623107910156,638.0,343.0
944,944,944,944,-1.080616228135457,-0.3426593500805713,1,28.65216173567325,371.0,189.0,456.9761657714844,261.6383056640625,767.0,368.0
945,945,945,945,-1.1172601263124569,-0.2603516934305823,1,21.13350834143712,369.0,190.0,456.489501953125,261.543701171875,782.0,335.0
946,946,946,946,-1.4145207024485018,-0.2355608594752527,1,24.10408716840605,370.0,187.0,458.4436340332031,263.2458190917969,823.0,324.0
947,947,947,947,-1.5998386311144288,-0.304032328997844,1,28.80960525321629,372.0,187.0,457.9200134277344,263.8853454589844,820.0,353.0
948,948,948,948,-1.5984288867913952,-0.3000157494417865,1,30.052261637779704,371.0,189.0,462.68890380859375,264.2772216796875,823.0,352.0
949,949,949,949,-1.475002289226692,-0.2815440641209969,1,32.815685292690944,372.0,190.0,463.0835876464844,263.5480651855469,824.0,344.0
950,950,950,950,-1.5738740089086465,-0.2675590062886638,1,34.69262773058503,373.0,190.0,466.1654052734375,261.92303466796875,830.0,338.0
951,951,951,951,-1.5673290242136677,-0.2860336210866525,1,33.346085656816214,372.0,188.0,467.9443054199219,263.2172241210937,828.0,345.0
952,952,952,952,-1.6510926310316032,-0.4270839534810642,1,27.64648808268298,376.0,188.0,468.4299011230469,263.0104064941406,808.0,401.0
953,953,953,953,-1.6214322070230636,-0.4472755082338269,1,25.09455546248654,377.0,186.0,471.3492431640625,264.03009033203125,808.0,409.0
954,954,954,954,-1.7468267474752812,-0.283397091607474,1,31.27416973619458,379.0,186.0,473.5050659179688,263.65582275390625,829.0,343.0
955,955,955,955,-1.6477362491097762,-0.4843325958539525,1,27.50038683958615,382.0,186.0,475.9481201171875,260.9934997558594,804.0,421.0
956,956,956,956,-1.5588637672146874,-0.4708266407017247,1,27.791019261477707,383.0,187.0,477.4241333007813,260.7978515625,810.0,416.0
957,957,957,957,-1.6144615160278355,-0.4484467664812438,1,32.35646619557503,385.0,186.0,479.3714294433594,262.1055603027344,816.0,409.0
958,958,958,958,-1.6606015808617856,-0.6186398043682837,1,27.71004994582596,388.0,185.0,479.2908325195313,262.6856689453125,779.0,470.0
959,959,959,959,-1.622748873865999,-0.560173564745011,0,28.005341595000267,391.0,186.0,479.8190612792969,263.91558837890625,795.0,450.0
960,960,960,960,-1.6282646799577165,-0.6735453976141202,0,24.92233280846133,392.0,186.0,482.22021484375,266.1070556640625,769.0,492.0
961,961,961,961,-1.6017410602391269,-0.678846952396141,0,27.2486568308354,392.0,185.0,482.7975158691406,265.318115234375,768.0,492.0
962,962,962,962,-1.631816804219664,-0.6580181031945223,0,25.500234069588583,392.0,185.0,481.7090148925781,265.0645446777344,772.0,486.0
963,963,963,963,-1.611964669347832,-0.6658219641367815,0,28.024614973440684,392.0,185.0,481.5070190429688,265.13836669921875,771.0,488.0
964,964,964,964,-1.6212954537010882,-0.7352702811472138,0,24.835413656711115,392.0,185.0,480.78076171875,265.6620788574219,752.0,511.0
965,965,965,965,-1.6036164582787604,-0.7176473452658325,0,29.70133695898481,390.0,186.0,481.0529174804688,264.8496398925781,756.0,505.0
966,966,966,966,-1.558933675193302,-0.7142211885234455,0,36.49442269207344,390.0,186.0,480.42095947265625,264.8453063964844,757.0,504.0
967,967,967,967,-1.5347400551124226,-0.6172565584980965,0,21.947181974684604,389.0,187.0,480.8527221679688,264.42724609375,781.0,472.0
968,968,968,968,-1.5441840238120073,-0.5961206468227916,0,32.41598268799753,390.0,187.0,480.6544494628906,264.6526184082031,787.0,464.0
969,969,969,969,-1.5073442501368322,-0.5882275699840148,0,34.09753757855116,390.0,187.0,481.065185546875,264.9706115722656,789.0,461.0
970,970,970,970,-1.5038323396073443,-0.6572154264419724,0,24.04549623922216,390.0,188.0,480.3753967285156,265.3819885253906,772.0,486.0
971,971,971,971,-1.4975309009940538,-0.6408452415373643,0,19.55824147128495,390.0,188.0,481.0378723144531,266.3025817871094,776.0,482.0
972,972,972,972,-1.5113589654801267,-0.635788697575631,0,24.06246378557619,389.0,187.0,481.2569580078125,268.2917785644531,777.0,480.0
973,973,973,973,-1.4932824932651048,-0.7246594484160112,0,27.14197706623871,389.0,187.0,481.6515502929688,267.24676513671875,753.0,509.0
974,974,974,974,-1.4557789266882275,-0.7058988101169479,0,24.24327058129924,389.0,187.0,481.6900939941406,266.42828369140625,757.0,502.0
975,975,975,975,-1.548423909425468,-0.7684705788766866,0,34.729109396217666,392.0,188.0,481.9362182617188,267.1392517089844,742.0,523.0
976,976,976,976,-1.4790513593480483,-0.7259271130948888,0,33.8138518715586,391.0,188.0,481.58306884765625,266.6754455566406,753.0,510.0
977,977,977,977,-1.5323432101313517,-0.7364527246712089,0,30.294720115565188,392.0,188.0,482.443359375,266.0750427246094,752.0,513.0
978,978,978,978,-1.676736209167976,-0.7251465405793865,0,29.678219152880573,393.0,189.0,482.1693115234375,267.5559997558594,754.0,511.0
979,979,979,979,-1.1717249663978853,-0.6873174025592471,0,24.008746472504136,393.0,185.0,481.6781005859375,267.9963073730469,740.0,496.0
980,980,980,980,0.1351964380023085,-0.6170008950334489,0,27.139167119600383,392.0,183.0,482.0086975097656,267.0718078613281,390.0,471.0
