,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1123,1123,-0.3937443724265802,-0.5036418453375721,1,19.525100551169373,469.0,192.0,585.7289428710938,325.8314514160156,706.0,515.0
1124,1124,-0.3439254168627949,-0.5376267103241823,1,19.72574083741317,469.0,192.0,585.5330810546875,325.9320678710937,681.0,530.0
1125,1125,-0.3375865608361883,-0.490801414141755,1,19.617794116959228,468.0,192.0,585.880859375,326.2763366699219,681.0,510.0
1126,1126,-0.3297712483012418,-0.4971637059859543,1,20.20698858681775,469.0,192.0,585.4630737304688,324.93701171875,678.0,512.0
1127,1127,-0.316974759263411,-0.4722136149974379,1,19.80182613047296,469.0,192.0,585.3052978515625,324.8996276855469,675.0,500.0
1128,1128,-0.3183934251760963,-0.4906389613152602,1,20.310711017059955,469.0,192.0,586.6016235351562,324.3118896484375,674.0,509.0
1129,1129,-0.3211559221748354,-0.4923865276225702,1,19.68851774138279,469.0,191.0,586.5946655273438,324.80584716796875,675.0,508.0
1130,1130,-0.3163252142735407,-0.4965692884306486,1,21.331163415179933,469.0,191.0,586.7281494140625,324.7761535644531,673.0,510.0
1131,1131,-0.3206611068442987,-0.472786194631805,1,21.42355705383594,470.0,192.0,586.2271118164062,324.84771728515625,677.0,500.0
1132,1132,-0.3017745010256748,-0.4961676837382646,1,21.4944807158158,470.0,192.0,586.0518188476562,325.1241149902344,667.0,511.0
1133,1133,-0.3002562328882207,-0.5026897652478687,1,21.78576288793663,471.0,193.0,586.3477172851562,325.0946044921875,666.0,515.0
1134,1134,-0.3141129263560119,-0.4535611010386319,1,21.79617841014795,472.0,194.0,586.0007934570312,324.35693359375,677.0,492.0
1135,1135,-0.2859071209348737,-0.4133907781042038,1,21.923320980362437,473.0,195.0,586.2040405273438,324.33447265625,666.0,473.0
1136,1136,-0.3001574296117787,-0.4378708211603211,1,21.81079956735169,473.0,195.0,586.728271484375,325.0136413574219,671.0,486.0
1137,1137,-0.3037926444997368,-0.4223768162543491,1,21.75502730851621,473.0,195.0,587.0580444335938,325.4359130859375,675.0,478.0
1138,1138,-0.3198523048212417,-0.4423691665575739,1,21.57574884644468,473.0,195.0,587.4028930664062,325.75994873046875,681.0,488.0
1139,1139,-0.3466415748585668,-0.452317138493456,1,21.65864036559861,473.0,195.0,587.109619140625,326.4913330078125,693.0,493.0
1140,1140,-0.3845338297965412,-0.5314572313429047,1,21.682376720791137,472.0,193.0,588.8240966796875,324.7932434082031,702.0,528.0
1141,1141,-0.3681103816701316,-0.531601042041769,1,21.676773836779624,472.0,193.0,588.8126220703125,325.3945007324219,695.0,529.0
1142,1142,-0.3610247752738666,-0.5286734290554448,1,21.871647659423576,472.0,193.0,588.298095703125,325.4341125488281,692.0,527.0
1143,1143,-0.3225924312668242,-0.5453083321724068,1,21.703918737807307,472.0,193.0,588.3089599609375,325.271484375,674.0,535.0
1144,1144,-0.328064162042501,-0.528710979626815,1,21.559335276308552,472.0,194.0,587.6467895507812,325.3961181640625,677.0,527.0
1145,1145,-0.34483675058782,-0.5024399607376193,1,21.68181630205533,472.0,194.0,587.5186157226562,325.4736022949219,687.0,515.0
1146,1146,-0.3667369894959777,-0.4479956269925844,1,21.64265885096853,472.0,195.0,587.3038330078125,326.088134765625,701.0,490.0
1147,1147,-0.4355954163249574,-0.4362372381476665,1,21.790629773173595,471.0,196.0,586.3551025390625,325.5453796386719,731.0,485.0
1148,1148,-0.4280884978442421,-0.519736659385466,1,21.74746971959516,471.0,195.0,586.2792358398438,324.5386657714844,720.0,523.0
1149,1149,-0.4527648158726983,-0.4627332941489739,1,21.64712682831161,471.0,196.0,585.6569213867188,325.20361328125,736.0,497.0
1150,1150,-0.4902429492611654,-0.4885545051300552,1,21.71436854802804,471.0,195.0,585.3648681640625,324.7106628417969,749.0,509.0
1151,1151,-0.4590690508051339,-0.4747750433338761,1,21.83248400680849,471.0,195.0,585.3250732421875,324.51446533203125,738.0,502.0
1152,1152,-0.4093419742989563,-0.613237315780949,1,21.45182639293788,470.0,193.0,585.9697265625,325.0138244628906,700.0,565.0
1153,1153,-0.3778847155029403,-0.5769546754058184,1,21.810119078571056,470.0,193.0,585.2337036132812,324.51959228515625,692.0,548.0
1154,1154,-0.432521595794788,-0.5184887020986548,1,21.748033537454823,470.0,193.0,584.9320678710938,324.7160339355469,721.0,522.0
1155,1155,-0.4308840180404983,-0.5256478117410058,1,21.609541719261188,469.0,193.0,584.4757080078125,324.7226867675781,718.0,525.0
1156,1156,-0.4180675552944919,-0.5750220194027479,1,21.73360899956992,469.0,193.0,584.6473388671875,325.05322265625,707.0,548.0
1157,1157,-0.4244146671204778,-0.5474175557557496,1,21.76360645700261,469.0,194.0,584.56103515625,325.2890319824219,713.0,536.0
1158,1158,-0.4125641329018431,-0.5460063466941165,1,22.046971257963456,470.0,194.0,584.5722045898438,325.348876953125,709.0,535.0
1159,1159,-0.3771664609569459,-0.5358091028802031,1,21.688767542634935,470.0,194.0,584.4078979492188,324.50494384765625,695.0,531.0
1160,1160,-0.3818890445179835,-0.5225819806941066,1,21.426183616338708,470.0,194.0,584.32763671875,324.9828186035156,699.0,525.0
1161,1161,-0.1659231917113157,-0.5774233917576723,1,21.69179608913989,470.0,195.0,584.4644165039062,325.5146484375,601.0,550.0
1162,1162,-0.1105339684115207,-0.5420518187914579,1,21.674981525407087,469.0,194.0,585.2239990234375,325.7898864746094,577.0,533.0
1163,1163,-0.1210582484072959,-0.5470407184615034,1,21.78598920648442,469.0,194.0,585.2418212890625,325.40875244140625,582.0,536.0
1164,1164,-0.0521801141862495,-0.5910033827882043,1,21.690562134767543,469.0,194.0,585.2325439453125,323.8846435546875,550.0,554.0
1165,1165,-0.0832051419373456,-0.6041745785914093,1,21.712682414209024,469.0,194.0,585.153564453125,324.1497497558594,563.0,561.0
1166,1166,-0.070885358734639,-0.5961286363060618,1,21.7015604950536,469.0,194.0,585.3345336914062,324.4974365234375,558.0,558.0
1167,1167,-0.0446633420095008,-0.591595936130747,1,21.63718809163928,469.0,194.0,585.2628784179688,324.4403686523437,547.0,556.0
1168,1168,-0.0540504522198121,-0.5871897361072109,1,21.671509765423167,468.0,194.0,584.787841796875,324.4468078613281,550.0,554.0
1169,1169,0.0018117484895809,-0.5877540599421986,1,21.59530024765347,469.0,194.0,584.8732299804688,324.0135803222656,525.0,554.0
1170,1170,0.0732350657644159,-0.5882121236496923,1,21.62201842429491,470.0,195.0,584.0693359375,323.9645690917969,495.0,554.0
1171,1171,0.0313635155256451,-0.6006291122321867,1,21.614330179539504,470.0,196.0,583.9652099609375,324.309326171875,512.0,561.0
1172,1172,0.0368805200398533,-0.5813555491071742,1,21.865718560533,469.0,195.0,584.0548095703125,324.296875,510.0,551.0
1173,1173,0.0295570933582444,-0.5819662119451295,1,21.55446038100426,469.0,195.0,583.888671875,324.2359313964844,513.0,551.0
1174,1174,0.0222256771933652,-0.5809803097095821,1,21.721003215966935,469.0,195.0,583.9323120117188,324.284912109375,516.0,551.0
1175,1175,0.0347625080249133,-0.5767943531081956,1,21.634286362721987,469.0,195.0,583.738525390625,324.1449584960937,511.0,549.0
1176,1176,-0.0712411570562736,-0.6082790424634393,1,21.697631229081203,468.0,194.0,585.3627319335938,325.3415222167969,557.0,563.0
1177,1177,-0.0736491873139233,-0.6144668972562385,1,21.862983137428653,468.0,194.0,585.3012084960938,325.71697998046875,558.0,566.0
1178,1178,-0.0356181816831557,-0.6011233949305055,1,21.694152210119068,468.0,194.0,585.0181274414062,325.423583984375,542.0,560.0
1179,1179,-0.055791893256615,-0.5974740652887699,1,21.73045618216201,468.0,194.0,584.439453125,325.6903076171875,551.0,558.0
1180,1180,-0.0345161656240809,-0.6222731550434788,1,21.84590223703742,468.0,195.0,584.5975341796875,325.7576904296875,541.0,570.0
1181,1181,-0.0562550169701797,-0.6218086997493689,1,21.78598920648442,467.0,195.0,584.4940795898438,326.0531311035156,549.0,570.0
1182,1182,-0.0729754075581332,-0.6053346515622477,1,21.69852922156866,467.0,195.0,584.481689453125,326.4643859863281,557.0,563.0
1183,1183,-0.0726720735099732,-0.6100428540533989,1,21.68372184396503,467.0,195.0,584.5675048828125,326.563232421875,557.0,565.0
1184,1184,-0.0736430620434161,-0.6079698494608812,1,21.833847819636546,467.0,195.0,584.481689453125,326.4242553710937,557.0,564.0
1185,1185,-0.0256630192123305,-0.594554708101825,1,21.60764919221893,467.0,195.0,584.416015625,326.553955078125,536.0,558.0
1186,1186,0.0254177420759342,-0.5675350746302081,1,21.61566687280973,467.0,194.0,584.6592407226562,326.0289611816406,514.0,546.0
1187,1187,-0.0143805372542098,-0.5267141414414735,1,21.8180607573866,467.0,194.0,584.7208251953125,326.2510681152344,532.0,527.0
1188,1188,-0.0475760412937205,-0.4615678948559552,1,21.87872117345741,468.0,193.0,585.8932495117188,325.58575439453125,549.0,496.0
1189,1189,-0.0066030416067424,-0.4745236409269727,1,21.891853522067727,469.0,193.0,585.3689575195312,325.96728515625,530.0,502.0
1190,1190,0.0096030925747167,-0.5341044134664434,1,21.867542556242014,468.0,193.0,585.8621826171875,325.3542785644531,522.0,530.0
1191,1191,-0.0346386710342246,-0.4896541243441488,1,21.589742269898544,468.0,192.0,585.8043823242188,325.62359619140625,542.0,508.0
1192,1192,-0.0681835818087537,-0.4966031105764926,1,21.870393158827824,469.0,192.0,585.6798095703125,324.965576171875,559.0,511.0
1193,1193,-0.0718499556814657,-0.4735097754999795,1,21.846016021334,468.0,192.0,585.8815307617188,325.47430419921875,560.0,501.0
1194,1194,-0.0637680607214023,-0.5009232904968192,1,21.73653743502573,467.0,192.0,586.0188598632812,325.1561889648437,556.0,513.0
1195,1195,-0.0195561245166698,-0.4830604038012216,1,21.859223047978404,467.0,193.0,585.8098754882812,325.7333374023437,535.0,506.0
1196,1196,-0.0349942030397502,-0.4714303793208456,1,21.73653743502573,468.0,193.0,585.68212890625,325.8450012207031,543.0,501.0
1197,1197,-0.0715056089525185,-0.4886280083761414,1,21.52282721922033,467.0,193.0,585.455810546875,326.04962158203125,560.0,509.0
1198,1198,-0.100966029563193,-0.4612863987287338,1,21.679462859682943,467.0,193.0,585.2914428710938,325.7554016113281,574.0,496.0
1199,1199,-0.1813359702040403,-0.4339466532940894,1,21.741607746376665,467.0,193.0,584.7325439453125,325.9220275878906,612.0,483.0
1200,1200,-0.2184801431918115,-0.389973070006919,1,21.973512154233028,464.0,191.0,585.6475219726562,324.2071838378906,631.0,459.0
1201,1201,-0.235031156734436,-0.3706877889731103,1,21.939949364969767,464.0,192.0,585.1741333007812,324.88232421875,639.0,451.0
1202,1202,-0.1998603861144135,-0.423617316690108,1,21.426730897926447,464.0,192.0,584.6218872070312,325.3913879394531,620.0,477.0
1203,1203,-0.2155895481446395,-0.4271420103928279,1,21.65137311583729,464.0,192.0,584.6041870117188,325.1365051269531,628.0,478.0
1204,1204,-0.2143943214474119,-0.4200942208840422,1,21.838736215101687,465.0,191.0,584.6109619140625,324.8957214355469,627.0,474.0
1205,1205,-0.2024303365663399,-0.4774163665030167,1,21.806377149155416,464.0,191.0,585.0877075195312,325.24365234375,619.0,502.0
1206,1206,-0.2124704538759387,-0.5127288172930314,1,21.619343631930807,465.0,191.0,585.2474975585938,325.7823181152344,623.0,519.0
1207,1207,-0.2075342847954768,-0.5118116246136081,1,21.810912986276865,465.0,191.0,585.3029174804688,325.7847900390625,621.0,519.0
1208,1208,-0.2168910349693612,-0.4873182657520404,1,21.75615575739028,465.0,191.0,585.2639770507812,325.8448486328125,626.0,507.0
1209,1209,-0.1421616695173018,-0.3234286638491091,1,21.549034114262227,465.0,191.0,585.1013793945312,326.3909606933594,596.0,427.0
1210,1210,-0.1102239764606355,-0.1625452381846592,1,21.451606963850985,465.0,191.0,584.78759765625,326.6340637207031,582.0,344.0
1211,1211,-0.0864720416465458,-0.1929332378030084,1,21.765978204462897,466.0,191.0,584.8936767578125,326.1462707519531,570.0,360.0
1212,1212,-0.114442956259539,-0.1770623956027902,1,21.71650469351089,465.0,189.0,587.1621704101562,327.2723388671875,586.0,352.0
1213,1213,-0.1089054454049373,-0.1561299494347673,1,21.66266740350895,465.0,189.0,587.044921875,327.2533264160156,583.0,341.0
1214,1214,-0.1156778640570088,-0.1876141061577931,1,21.60419896674101,465.0,189.0,586.8367309570312,326.6138000488281,585.0,356.0
1215,1215,-0.0884204103000478,-0.2059907166276669,1,18.775029319868576,464.0,189.0,586.444091796875,326.93609619140625,571.0,366.0
1216,1216,-0.0947845663570101,-0.1830454533077622,1,21.054580319359875,465.0,189.0,586.0242919921875,326.9512939453125,575.0,354.0
1217,1217,-0.0813963229249638,-0.1486033235619854,1,20.37593152162296,465.0,190.0,584.91748046875,326.05108642578125,567.0,337.0
1218,1218,-0.1090180971190476,-0.2023786712411924,1,20.44914655134587,465.0,191.0,583.4411010742188,327.20489501953125,581.0,366.0
1219,1219,-0.0589693107531885,-0.1347330479726347,1,20.91223381712844,465.0,190.0,582.8462524414062,326.9913024902344,554.0,329.0
1220,1220,-0.1071525527754471,-0.1476555045300262,1,20.545508873507817,465.0,191.0,582.3151245117188,327.30963134765625,579.0,337.0
1221,1221,-0.1160831971749188,-0.1556830710038521,1,19.291429412468148,465.0,192.0,581.4146728515625,326.947998046875,584.0,341.0
1222,1222,-0.0835747886966486,-0.226967104953676,1,20.23535768733476,464.0,191.0,581.1979370117188,326.4866638183594,565.0,378.0
1223,1223,-0.0725876513034177,-0.2901242365210142,1,20.27467927337413,464.0,192.0,580.4059448242188,325.93963623046875,559.0,410.0
1224,1224,-0.2165163282039871,-0.2983632579853923,1,20.33099209407613,463.0,191.0,580.4559936523438,327.5618896484375,630.0,415.0
1225,1225,-0.2068514502919805,-0.293613510181236,1,21.356035417695608,464.0,191.0,580.3307495117188,327.8565979003906,627.0,413.0
1226,1226,-0.2161980804537226,-0.2865172511406109,1,19.38092729675529,464.0,191.0,580.236328125,327.8834228515625,631.0,409.0
1227,1227,-0.2323565440516694,-0.2963315323897709,1,20.14864916797971,464.0,192.0,580.19091796875,327.2543334960937,639.0,414.0
1228,1228,-0.2254163462509228,-0.2659970623093323,1,20.20066271095014,464.0,192.0,580.9053955078125,326.5893249511719,637.0,399.0
1229,1229,-0.2310848846311565,-0.2451924478736332,1,19.96945285570093,465.0,192.0,581.1433715820312,326.2345275878906,641.0,388.0
1230,1230,-0.2500122368144587,-0.2679329141057109,1,20.369301598247805,465.0,191.0,581.7015991210938,326.20330810546875,650.0,399.0
1231,1231,-0.2433756393779812,-0.2829856332190568,1,19.788466528588344,466.0,191.0,581.93017578125,325.8492126464844,646.0,407.0
1232,1232,-0.2569391188097548,-0.3334693137909258,1,20.51907440927548,466.0,191.0,582.5736694335938,325.60089111328125,652.0,432.0
1233,1233,-0.243131960138239,-0.3059380870739047,1,20.40845084128884,466.0,191.0,582.56640625,326.02490234375,646.0,418.0
1234,1234,-0.2525917746463094,-0.3128449953610252,1,19.929979282686787,465.0,190.0,583.1990966796875,326.10601806640625,651.0,422.0
1235,1235,-0.222833878941873,-0.3069130703489827,1,20.40041050783321,466.0,190.0,583.2411499023438,326.481201171875,636.0,419.0
1236,1236,-0.122643894520329,-0.4001186484956849,1,20.445857016115667,464.0,192.0,582.4218139648438,325.9866638183594,583.0,465.0
1237,1237,-0.1036598170058082,-0.3550995081645494,1,20.502725188563492,464.0,192.0,582.3236083984375,326.2662353515625,575.0,444.0
1238,1238,-0.1197692784396975,-0.3628716774898366,1,20.20728064596944,464.0,192.0,582.5682983398438,325.3501281738281,582.0,447.0
1239,1239,-0.1093067837812122,-0.3930146662878985,1,20.714351328259657,464.0,191.0,582.7571411132812,325.8141174316406,577.0,462.0
1240,1240,-0.1008576389068268,-0.3778002932963848,1,20.446156021039396,465.0,192.0,582.7937622070312,325.9298095703125,573.0,454.0
1241,1241,-0.0920686746773473,-0.3634389308020235,1,20.89296246114609,465.0,192.0,582.5744018554688,326.3868408203125,569.0,448.0
1242,1242,-0.0748430824306058,-0.3472666187664084,1,20.71353294714333,466.0,192.0,582.6026000976562,325.70025634765625,561.0,439.0
1243,1243,-0.074109914182507,-0.3406566529408317,1,20.731654754490545,466.0,192.0,582.66552734375,325.6846008300781,561.0,436.0
1244,1244,-0.0676759833049846,-0.3650517411581755,1,21.78983734135457,465.0,192.0,582.8084106445312,325.57763671875,557.0,448.0
1245,1245,-0.0557093352628225,-0.3569653188242589,1,21.4453551214075,465.0,192.0,582.64208984375,325.401611328125,551.0,444.0
1246,1246,-0.0432103213187536,-0.3424971635701854,1,21.56432324603346,465.0,192.0,582.556640625,325.3686218261719,545.0,437.0
1247,1247,-0.0727101567135613,-0.3648038008606891,1,21.667031718152703,465.0,192.0,582.3834838867188,324.82647705078125,559.0,448.0
1248,1248,-0.0358461482724665,-0.361034895286009,1,21.354621917194468,464.0,190.0,582.8034057617188,326.4432983398437,541.0,446.0
1249,1249,-0.0387804191615158,-0.3765352917785972,1,21.567649841622444,464.0,190.0,582.2698974609375,326.076416015625,542.0,454.0
1250,1250,-0.0496993796308407,-0.3455608640882126,1,21.36647937117619,465.0,191.0,581.7813110351562,326.8553771972656,548.0,438.0
1251,1251,-0.0933850752041735,-0.4038603898272462,1,21.50682487104019,464.0,191.0,581.9639282226562,326.376220703125,568.0,467.0
1252,1252,-0.4002954823920661,-0.6898812277406663,1,21.538189772925676,465.0,191.0,581.2186889648438,325.6191101074219,683.0,597.0
1253,1253,-0.3229596811811461,-0.7900626900467221,1,21.749386819603107,465.0,192.0,581.1356811523438,325.736572265625,642.0,636.0
1254,1254,-0.3199833323468736,-0.7658676052272433,1,21.817720281102563,465.0,192.0,581.4461059570312,325.20379638671875,644.0,627.0
1255,1255,-0.2529491708645981,-0.7471165543081042,1,21.898254114109097,465.0,192.0,581.2898559570312,325.9181213378906,621.0,620.0
1256,1256,-0.2524476976313362,-0.7535166630397826,1,21.92905205811771,466.0,194.0,581.2337646484375,325.1999206542969,620.0,623.0
1257,1257,-0.3416313698998007,-0.7582432413424552,1,21.680807621331876,466.0,195.0,580.7684326171875,324.724853515625,652.0,625.0
1258,1258,-0.2830663270000862,-0.7448648516064422,1,21.870507198389813,466.0,195.0,580.234619140625,324.7247009277344,632.0,620.0
1259,1259,-0.1878396759021229,-0.7617562171363789,1,21.7332711539458,466.0,195.0,580.0707397460938,325.0937805175781,595.0,627.0
1260,1260,-0.4482659378432275,-0.6917427773426317,1,21.73450997258769,465.0,195.0,579.6328735351562,324.71453857421875,700.0,598.0
1261,1261,-0.6385085839969288,-0.7702543641748216,1,21.86195753020526,465.0,196.0,578.5867309570312,325.8128662109375,749.0,630.0
