,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1117,1117,-0.1775926309758249,-0.4526031619945305,2,21.90957860810606,429.0,203.0,583.05322265625,398.0533447265625,591.0,533.0
1118,1118,-0.2192079851177301,-0.4291028959034533,2,21.76179975821975,432.0,206.0,583.5120239257812,405.5104064941406,612.0,526.0
1119,1119,-0.1374603912449849,-0.4533634944857481,2,21.907862022856904,434.0,211.0,583.1776733398438,405.5200805664063,574.0,541.0
1120,1120,-0.1016243629846606,-0.5224134025971046,2,21.725278538907396,433.0,209.0,585.7254028320312,405.1883239746094,556.0,572.0
1121,1121,-0.0911528135784691,-0.6749020118734067,2,21.84669875200533,436.0,216.0,585.2161865234375,405.7962951660156,548.0,642.0
1122,1122,0.1366515892219278,-0.7401683670240876,2,21.82987050838989,440.0,220.0,590.8074340820312,413.5416870117188,461.0,675.0
1123,1123,-0.1409760301999985,-0.6838467710266558,2,21.718528798007465,445.0,222.0,591.1400756835938,412.366943359375,576.0,653.0
1124,1124,-0.149766326010023,-0.7656865102731177,2,21.989063933523816,444.0,220.0,591.1452026367188,413.0128173828125,574.0,685.0
1125,1125,-0.2258405878125725,-0.6659972001365086,2,21.97328192286334,446.0,224.0,592.7449340820312,411.1114807128906,613.0,646.0
1126,1126,-0.2187131697871934,-0.6144589077729682,2,21.420821735910728,448.0,229.0,592.2901000976562,410.2068176269531,614.0,626.0
1127,1127,-0.1782506980811835,-0.6546020664642777,2,21.45863092192776,449.0,230.0,593.3786010742188,409.4317321777344,596.0,643.0
1128,1128,-0.6257264760289846,-0.5200695545217259,2,21.55590046151158,446.0,228.0,594.9471435546875,411.4802856445313,790.0,583.0
1129,1129,-0.5499867072593491,-0.4737534547397217,2,21.607203939912218,447.0,231.0,595.752685546875,410.3251647949219,768.0,563.0
1130,1130,-0.4948286463421728,-0.5423319833381341,2,21.781463728753707,446.0,232.0,596.3571166992188,412.3149719238281,737.0,597.0
1131,1131,-0.404291022975512,-0.6738772274859441,2,21.7291052547053,445.0,235.0,594.8948364257812,414.327392578125,683.0,656.0
1132,1132,-0.6654909332132847,-0.7211986705794532,2,21.535977982932664,438.0,240.0,597.5137939453125,415.6901550292969,764.0,678.0
1133,1133,-0.7935740679439915,-0.6730806760039014,2,21.862641257662315,439.0,242.0,596.0983276367188,417.0702209472656,814.0,661.0
1134,1134,-0.5024101333334104,-0.5742795300908338,2,21.61978938470024,440.0,244.0,594.8436279296875,419.4591064453125,732.0,620.0
1135,1135,-0.4859768315109674,-0.6220585042596183,2,21.654950229234647,440.0,244.0,589.3031616210938,420.0740966796875,716.0,642.0
1136,1136,-0.4735635713539991,-0.5409724396016488,2,21.822601456815818,439.0,253.0,590.5267944335938,426.1023864746094,722.0,613.0
1137,1137,-0.4960630215074246,-0.5561761599488022,2,21.589520010294684,440.0,253.0,588.926025390625,426.4839477539063,729.0,620.0
1138,1138,-0.4279276429144013,-0.602115955068778,2,21.73788928680636,440.0,255.0,586.7467041015625,427.30560302734375,695.0,642.0
1139,1139,-0.2991808484400466,-0.4760419090644269,2,21.84112436665851,440.0,258.0,584.5880737304688,427.951171875,651.0,586.0
1140,1140,-0.4180172215498894,-0.6116988076192101,2,21.80875822838781,437.0,257.0,583.6109619140625,429.9161376953125,687.0,649.0
1141,1141,-0.4901505375713397,-0.6251637500906507,2,21.780898176228657,436.0,261.0,581.0513305664062,430.1737060546875,711.0,656.0
1142,1142,-0.50279682432369,-0.6199905596731718,2,21.5876309884092,433.0,263.0,581.3370971679688,430.1842041015625,716.0,655.0
1143,1143,-0.6246255252343457,-0.5578736588276186,2,21.45775267562977,427.0,263.0,578.9796142578125,434.6993408203125,766.0,630.0
1144,1144,-0.5655076100923307,-0.5588387884066633,2,21.765074620669616,417.0,264.0,576.83837890625,434.5364990234375,738.0,631.0
1145,1145,-0.6390079267013187,-0.6213114875738511,2,21.191701781509888,412.0,264.0,571.1205444335938,434.0911254882813,749.0,659.0
1146,1146,-0.6404782579391515,-0.6218838008921092,2,21.625028356946935,408.0,265.0,563.5187377929688,431.5918273925781,743.0,658.0
1147,1147,-0.7559191006591431,-0.7206748267930345,2,21.515209340022366,395.0,264.0,555.83984375,438.3761596679688,749.0,702.0
1148,1148,-0.7913836179474013,-0.5637912027697747,2,21.837258097266115,395.0,267.0,550.3844604492188,436.9001159667969,792.0,635.0
1149,1149,-0.903190044727762,-0.5465341852221702,2,21.819763298218238,383.0,269.0,545.1516723632812,439.0971984863281,821.0,630.0
1150,1150,-0.8147667049505152,-0.5768489479105422,2,21.664793388429757,375.0,262.0,541.4469604492188,437.6653442382813,782.0,639.0
1151,1151,-0.6201554093446477,-0.6557480246813387,2,21.838508799333542,373.0,266.0,531.2820434570312,435.0655212402344,697.0,674.0
1152,1152,-0.9932283253900328,-0.8145176993885928,2,21.75593005825021,355.0,263.0,524.3529663085938,441.0373840332031,745.0,739.0
1153,1153,-0.961604885341996,-0.6424234307993453,2,21.53177683319986,363.0,261.0,522.0097045898438,441.4143981933594,791.0,670.0
1154,1154,-0.7807229841038141,-0.6291062937684041,2,21.740818875924592,367.0,268.0,518.7537841796875,443.6099548339844,745.0,668.0
1155,1155,-0.8326367821810557,-0.736654059649619,2,21.575082945397494,363.0,270.0,517.75634765625,447.6647338867188,731.0,715.0
1156,1156,-1.2481635486375575,-0.8969590467253036,2,21.843513040579957,357.0,268.0,512.2900390625,444.2007751464844,749.0,772.0
1157,1157,-0.935772355926282,-1.0544131198540585,2,21.734284722330177,355.0,271.0,513.229736328125,451.0482177734375,645.0,824.0
1158,1158,-0.9992971368821056,-0.9817125505204212,2,21.34223461526719,357.0,273.0,515.648193359375,452.0421447753906,685.0,804.0
1159,1159,-0.9221666653912308,-0.6097818642665711,2,21.71571764364781,365.0,272.0,530.7083740234375,449.3274230957031,795.0,665.0
1160,1160,-1.1301612775811276,-0.8281562799631064,2,21.664345777979797,369.0,276.0,533.7105712890625,453.9923095703125,776.0,756.0
1161,1161,-1.582006903403585,-1.0476313801381716,2,21.520729004186848,377.0,276.0,547.1780395507812,457.4774169921875,728.0,827.0
1162,1162,-1.561551828860959,-0.9240595071360044,2,21.737663966499262,392.0,275.0,565.955322265625,456.8766174316406,799.0,790.0
1163,1163,-1.4551794491268506,-0.9870090452963708,2,21.62960059820024,396.0,262.0,587.7536010742188,450.1041259765625,782.0,800.0
1164,1164,-1.4202173371782358,-0.7580501621634246,2,21.744763800754843,427.0,281.0,600.4072265625,458.0225524902344,895.0,735.0
1165,1165,42.0,42.0,2,27.455742769988085,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1166,1166,42.0,42.0,4,27.96146743731792,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1167,1167,42.0,42.0,4,28.647856347628903,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1168,1168,42.0,42.0,4,26.12427126413872,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1169,1169,42.0,42.0,4,28.746420665218256,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1170,1170,42.0,42.0,4,28.840905183972936,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1171,1171,42.0,42.0,4,28.78963263961342,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1172,1172,42.0,42.0,4,28.861942018813263,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1173,1173,42.0,42.0,4,25.43451420809431,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1174,1174,42.0,42.0,4,28.111203452990537,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1175,1175,42.0,42.0,4,29.805178931809785,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1176,1176,42.0,42.0,4,29.27163983278549,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1177,1177,-1.581167208711883,-1.0628465520780124,4,23.4266309204647,583.0,276.0,750.9647827148438,433.742431640625,925.0,819.0
1178,1178,-1.639959019778418,-1.0487694820300169,2,22.99319683140093,596.0,282.0,752.4661254882812,429.2844848632813,939.0,816.0
1179,1179,-2.1124476061584065,-0.7709981850672809,2,21.15247946179566,600.0,275.0,760.5311889648438,420.9537048339844,1007.0,718.0
1180,1180,-2.0330284140267176,-0.7725638574721384,2,21.83668964368271,600.0,275.0,762.326416015625,422.0494689941406,1022.0,719.0
1181,1181,-2.071479533319445,-0.7640918094123783,2,22.76481858395072,598.0,274.0,765.3165283203125,417.3439636230469,1018.0,713.0
1182,1182,-1.7127910161118505,-0.8767781446169012,2,22.704804798302405,598.0,274.0,761.8568725585938,423.84967041015625,1016.0,757.0
1183,1183,-1.6454227610708243,-0.8200597376170476,2,22.88043466401912,598.0,268.0,761.96630859375,427.7112426757813,1041.0,736.0
1184,1184,-1.5747384709984864,-0.9293742445654212,2,22.44251462082176,596.0,270.0,759.7433471679688,426.2884216308594,995.0,774.0
1185,1185,-1.1525958797620095,-0.9163086430994378,2,22.053926723593992,597.0,263.0,769.596923828125,418.9684143066406,979.0,762.0
1186,1186,-0.4716927006882185,-1.089228757942719,2,22.474863628082435,597.0,256.0,767.058349609375,418.7184753417969,794.0,808.0
1187,1187,-1.9869482703172945,-0.7842676515147097,2,22.9029235423242,588.0,263.0,756.758544921875,429.3837890625,1016.0,722.0
1188,1188,-1.5219187986764544,-0.9960262424312702,2,22.61994876634758,576.0,232.0,778.3234252929688,430.6136474609375,966.0,778.0
1189,1189,-1.7000051797183802,-1.0210278655868796,2,21.402021665807723,572.0,255.0,747.9166259765625,411.7557373046875,935.0,787.0
1190,1190,-1.2907329802399836,-1.116983290717143,2,22.28322185446296,570.0,254.0,734.9240112304688,413.0547790527344,876.0,811.0
1191,1191,-1.3533321795589504,-0.9874748321710256,2,22.545779020076868,562.0,255.0,731.8602294921875,394.9063720703125,932.0,768.0
1192,1192,-1.659944046388645,-0.9149798588735428,2,22.6000819018471,560.0,255.0,718.80712890625,409.259521484375,962.0,754.0
1193,1193,-1.601749582354615,-1.0949221968791447,2,22.80380579568314,549.0,249.0,705.4500122070312,404.0137634277344,871.0,799.0
1194,1194,-1.735348390018985,-0.9282437326826825,2,20.43858392417708,535.0,240.0,703.1602783203125,403.0989074707031,933.0,747.0
1195,1195,-1.4370550400122073,-1.0021764134946447,2,22.407385246602274,527.0,239.0,686.9293212890625,399.5618286132813,890.0,767.0
1196,1196,-1.5238673004880108,-0.8122263155866885,2,22.95205262063456,513.0,240.0,676.7002563476562,392.87890625,960.0,702.0
1197,1197,-1.5931785978603583,-0.8300356727443754,2,22.462105308255857,504.0,234.0,671.1890258789062,392.9951171875,946.0,706.0
1198,1198,-1.583868586163605,-0.7594991881125367,2,19.638001507624743,494.0,231.0,663.2843627929688,393.19769287109375,964.0,678.0
1199,1199,-1.4312509467324883,-0.852136980314834,2,22.57077205387749,486.0,228.0,652.397705078125,393.8391723632813,916.0,710.0
1200,1200,-1.545882987429423,-0.7800273664270855,2,22.719932397662085,479.0,224.0,645.5701904296875,390.0807495117188,940.0,681.0
1201,1201,-1.442606532462532,-0.8525327260528197,2,22.41780466816678,472.0,218.0,641.8794555664062,392.4349365234375,903.0,706.0
1202,1202,-1.4732816208463917,-0.823939164376966,2,19.75668164561136,462.0,222.0,627.0501708984375,389.6279602050781,904.0,695.0
1203,1203,-1.417653378838762,-0.8660147127552368,2,22.61336323788677,458.0,219.0,620.87841796875,386.7886657714844,880.0,707.0
1204,1204,-1.403774048501705,-0.9782092952644766,2,22.510929944236626,448.0,213.0,619.11767578125,379.2076416015625,826.0,737.0
1205,1205,-1.3860115629792036,-1.041998794432654,2,22.43219219476192,445.0,206.0,613.5404052734375,377.3819885253906,793.0,750.0
1206,1206,-1.3181743252702147,-0.9645532709848228,2,20.038717691462423,439.0,202.0,616.2388916015625,373.6863403320313,821.0,724.0
1207,1207,-1.4093933184017722,-0.9332625929149913,2,22.52507437998776,440.0,203.0,604.4999389648438,364.7061462402344,835.0,710.0
1208,1208,-1.653013968600041,-0.6980012059043179,2,22.72325578875513,442.0,196.0,604.2242431640625,358.75946044921875,929.0,619.0
1209,1209,-1.6245857892278812,-0.6457321421376597,2,22.33852610499518,439.0,190.0,604.63623046875,355.9754333496094,945.0,592.0
1210,1210,-1.5412424292299602,-0.6709597345117624,2,20.271053738080624,440.0,189.0,604.3571166992188,356.5545959472656,938.0,603.0
1211,1211,-1.850276441071082,-0.5913458653043886,2,22.51515932319849,447.0,185.0,601.7319946289062,352.94287109375,949.0,565.0
1212,1212,-1.845354253586343,-0.5566874868780973,2,22.590830748017925,448.0,184.0,602.757080078125,350.5709533691406,960.0,548.0
1213,1213,-1.505648748628833,-0.4715225246945624,2,22.11334243672004,449.0,186.0,603.268798828125,348.6234130859375,999.0,509.0
1214,1214,-1.3756316263145107,-0.7135024013452331,2,21.71200803399956,449.0,182.0,604.6404418945312,349.56658935546875,921.0,613.0
1215,1215,-1.1206013282160705,-0.5299152610717488,2,22.484502149649945,450.0,184.0,608.2310791015625,349.3810729980469,942.0,535.0
1216,1216,-1.2076795053267182,-0.6758745983035036,2,22.798228020111427,451.0,184.0,606.6162719726562,349.4453125,916.0,599.0
1217,1217,-1.5205480696633906,-0.8343305526343462,2,22.207006824691724,454.0,181.0,606.5180053710938,348.65643310546875,887.0,658.0
1218,1218,-1.538954773853582,-0.7797903450900685,2,20.34627885091149,455.0,183.0,606.5465087890625,349.35211181640625,908.0,640.0
1219,1219,-1.2270309659136154,-0.6607579633239958,2,22.446718328552468,454.0,184.0,603.5653076171875,352.457763671875,923.0,594.0
1220,1220,-0.8353774412588564,-0.532780556088565,2,22.603857574761395,452.0,186.0,605.069091796875,358.38409423828125,868.0,542.0
1221,1221,-0.5281565094878604,-0.5540978290341043,2,22.322001064395955,449.0,183.0,603.9612426757812,360.1239013671875,754.0,551.0
1222,1222,-0.5440515864539984,-0.6976592560203517,2,20.141392507791377,449.0,186.0,602.9852294921875,362.0558776855469,736.0,616.0
1223,1223,-0.69477665045645,-0.5247189011527862,2,22.417684849650986,446.0,190.0,603.1824951171875,363.9518737792969,819.0,543.0
1224,1224,-0.9474259493823052,-0.7465128156889833,2,22.848153050829914,441.0,196.0,604.2633666992188,367.0751647949219,839.0,642.0
1225,1225,-0.5999888883061317,-0.5539404362136806,2,22.04778250287799,440.0,201.0,600.0949096679688,371.5118408203125,775.0,566.0
1226,1226,-0.7709244155050857,-0.5133546601492001,2,21.188169028314515,437.0,202.0,596.9371948242188,372.2651062011719,839.0,548.0
1227,1227,-0.8395815073556554,-0.6885054387215314,2,22.60970626762044,438.0,210.0,588.6455078125,377.1915283203125,819.0,631.0
1228,1228,-1.9191001136478365,-0.5082597666677695,2,22.712427573509505,437.0,215.0,587.9727783203125,386.705078125,949.0,559.0
1229,1229,-1.5844887032234298,-0.5445123133225821,2,21.898482775904014,433.0,216.0,591.7843017578125,391.6346740722656,967.0,579.0
1230,1230,-1.2861617973869173,-0.590082195367146,2,21.402786140735827,437.0,221.0,589.7478637695312,393.3769836425781,937.0,603.0
1231,1231,-1.3423030973785506,-0.7888629359756414,2,22.42008146334684,434.0,226.0,592.5618896484375,391.8774108886719,878.0,685.0
1232,1232,-0.5988386690313265,-0.6707333658191056,2,22.806905739376308,435.0,231.0,588.1213989257812,392.3211975097656,746.0,642.0
1233,1233,-0.2645387152964049,-0.758465615293477,2,22.22477506597005,437.0,237.0,584.4653930664062,394.290771484375,611.0,681.0
1234,1234,-0.5380016834056653,-0.4720341179399666,3,20.639329983908983,432.0,228.0,586.9310913085938,396.9517211914063,752.0,554.0
1235,1235,-0.7449942812354201,-0.3764234390128139,3,22.5172141664564,430.0,230.0,586.004638671875,399.6839294433594,843.0,510.0
1236,1236,-0.9336800434158612,-0.3264476232608229,3,22.145801103513826,428.0,233.0,585.7335815429688,397.39202880859375,911.0,486.0
1237,1237,-1.3444322946700689,-0.1925244425756812,3,19.895284580611804,431.0,233.0,584.8707275390625,396.7497863769531,1016.0,416.0
1238,1238,-1.0005181962419067,-0.2577817429786559,3,22.445517108516263,430.0,231.0,585.6730346679688,397.5761413574219,940.0,450.0
1239,1239,-1.0995582277047546,-0.3898825225298564,3,22.541901573089262,426.0,238.0,580.2103271484375,394.4396362304688,941.0,518.0
1240,1240,-2.1785214317515997,-0.3864622247418676,3,21.88134638258801,428.0,235.0,584.55615234375,395.6995849609375,911.0,516.0
1241,1241,-2.150266091534186,-0.2821264974513972,3,20.9016041341712,427.0,229.0,586.2792358398438,396.783935546875,934.0,460.0
1242,1242,-1.3653715318988715,-0.6745273051080325,3,21.939490312591538,425.0,240.0,582.83447265625,391.9944763183594,910.0,647.0
1243,1243,-1.3464455112961145,-0.4422820811899284,3,22.39434468987095,426.0,240.0,584.233642578125,391.71728515625,974.0,543.0
1244,1244,-2.1788707053285634,-0.2956074188893783,3,21.90179890864468,428.0,233.0,588.8189086914062,391.6200256347656,926.0,467.0
1245,1245,-2.158757048037685,-0.2982833631526899,3,20.100658950950088,429.0,232.0,589.3756713867188,391.0984802246094,932.0,467.0
1246,1246,-2.021561508163109,-0.4135036961344231,3,22.164525589875023,430.0,234.0,589.3938598632812,390.821533203125,948.0,526.0
1247,1247,-2.039523730767366,-0.3314144186938207,3,22.517455937380884,430.0,233.0,589.0274047851562,390.704833984375,958.0,484.0
1248,1248,-1.9890542981073287,-0.3474104294652727,3,21.82566749751526,432.0,231.0,588.9500732421875,392.3916320800781,967.0,492.0
1249,1249,-0.9183293165765354,-0.2770790082373701,3,21.700100887290787,435.0,236.0,588.1126708984375,388.40966796875,918.0,458.0
1250,1250,-1.9413492266587944,-0.5339265143056261,3,21.860248398646995,434.0,234.0,590.6204223632812,392.6268615722656,939.0,584.0
1251,1251,-1.618503661930358,-0.4276003404164306,3,22.322001064395955,432.0,232.0,588.8822021484375,390.4677429199219,994.0,532.0
1252,1252,-1.3959821717843512,-0.3452601932011426,3,21.73372161711212,433.0,233.0,589.4655151367188,390.5225830078125,1004.0,491.0
1253,1253,-2.104277960040425,-0.3807207157477657,3,21.702795701150254,434.0,234.0,590.4180908203125,392.4049377441406,937.0,511.0
1254,1254,-1.6527298093117293,-0.2354567298766306,3,19.956910661946637,434.0,235.0,589.6488647460938,392.7353210449219,1027.0,437.0
1255,1255,-1.8672486335401024,-0.4576035132572632,3,22.207241979975752,433.0,236.0,590.5689086914062,393.2296142578125,967.0,549.0
1256,1256,-1.5293331723092896,-0.5458191264694839,3,22.39781271360219,433.0,235.0,590.3130493164062,394.0347595214844,965.0,590.0
1257,1257,-1.3382268630140752,-0.3276146204504956,3,21.804109937981835,433.0,236.0,590.034912109375,393.9851379394531,1001.0,485.0
1258,1258,-1.4482441781741209,-0.5205348087641627,3,20.753607125185557,433.0,235.0,591.4779052734375,395.216064453125,970.0,580.0
1259,1259,-1.7146540304524154,-0.7416426930035555,3,22.280617692524263,433.0,235.0,591.4480590820312,396.20111083984375,900.0,674.0
1260,1260,-1.3729301157047344,-1.018908921465558,3,22.236793553175698,434.0,236.0,589.9909057617188,395.2837829589844,784.0,768.0
1261,1261,-1.4616943401015112,-1.0050891127788644,2,20.1863710962128,434.0,236.0,589.50927734375,396.9935302734375,794.0,765.0
1262,1262,-1.7860832066816488,-0.7029911708387994,2,22.20101204717241,433.0,236.0,591.9096069335938,398.6821899414063,908.0,661.0
1263,1263,-2.010495141727448,-0.7877966062751737,2,22.237147234872783,434.0,236.0,590.3734741210938,398.52490234375,852.0,694.0
1264,1264,-1.6546279773786832,-1.0402416407454198,2,21.8902539586443,434.0,235.0,591.7349243164062,397.9992370605469,780.0,775.0
1265,1265,-2.106071998508757,-0.8270164470165525,2,20.87549273342624,435.0,238.0,590.7765502929688,398.5027770996094,822.0,710.0
1266,1266,-1.7948856198746328,-1.0513219887768035,2,22.009718417766024,435.0,238.0,591.4144287109375,398.6046447753906,770.0,780.0
1267,1267,-2.134904312576336,-0.7232322603878376,2,22.19044091972023,435.0,237.0,594.2448120117188,399.0501403808594,851.0,670.0
1268,1268,-2.067150165493357,-1.2527754778553024,2,19.160734761376148,435.0,240.0,594.879638671875,400.42718505859375,660.0,825.0
1269,1269,-1.7799804398856771,-1.256492185472617,2,22.306212207431678,435.0,242.0,593.0064086914062,400.16058349609375,675.0,827.0
1270,1270,-2.0780202569566795,-1.1993484716466776,2,22.182225889022867,435.0,240.0,592.7814331054688,400.47943115234375,682.0,816.0
1271,1271,-1.9343701467061325,-1.090443292557849,2,21.75807438916844,433.0,239.0,593.8807373046875,402.0781555175781,743.0,792.0
1272,1272,-1.9156485237170389,-1.1116146242756524,2,21.068011492636277,432.0,235.0,597.4056396484375,400.39691162109375,736.0,794.0
1273,1273,-1.8943851797835736,-1.0856096551793557,2,22.388965399438447,432.0,236.0,596.6013793945312,401.924072265625,749.0,789.0
1274,1274,-1.556358265261141,-1.1749645687059125,2,22.292341217114004,431.0,238.0,596.4487915039062,401.3567810058594,718.0,810.0
1275,1275,-1.742000433789785,-1.1977788045001851,2,21.87096336853083,432.0,240.0,593.9496459960938,401.13092041015625,703.0,815.0
1276,1276,-1.2804760816176526,-1.143720229639048,2,20.701367158580524,430.0,244.0,595.5530395507812,405.4912109375,723.0,808.0
1277,1277,-0.5573383634485127,-1.1114463124947591,2,22.345428682546363,430.0,248.0,593.23095703125,408.6261596679688,636.0,805.0
1278,1278,-1.5685145303729169,-1.2709570117753275,2,22.12710822716362,431.0,247.0,595.4265747070312,413.78955078125,670.0,838.0
1279,1279,-1.4405235410159265,-1.0884954565365654,2,21.920456564685225,427.0,247.0,594.7260131835938,416.7813720703125,755.0,802.0
1280,1280,-1.5235550448501989,-1.222957661026339,2,20.80704034606436,422.0,252.0,587.9737548828125,419.6957702636719,685.0,835.0
1281,1281,-1.466914801628339,-1.2132801330991547,2,22.346619213289788,423.0,253.0,583.1659545898438,419.3336181640625,688.0,834.0
1282,1282,-1.7648118732649134,-1.0968585813077412,2,21.94683745656997,421.0,248.0,590.161865234375,418.3363037109375,743.0,806.0
1283,1283,-1.7247885568226573,-1.1706353340378794,2,21.75344767674044,421.0,248.0,587.8931274414062,420.1875915527344,709.0,824.0
1284,1284,-1.062396744169898,-1.0767457229651904,2,20.79332123699892,421.0,248.0,586.7642211914062,420.5074768066406,723.0,802.0
1285,1285,-1.4415356753882114,-1.1185830515839537,2,22.386455948206383,422.0,249.0,585.1596069335938,419.3278503417969,734.0,813.0
1286,1286,-1.461733089095372,-1.1243607795688806,2,22.223715234911065,423.0,249.0,587.1460571289062,420.1229553222656,733.0,814.0
1287,1287,-1.5225177436056132,-1.2299212946446785,2,19.528009535160905,423.0,250.0,585.6368408203125,418.2009582519531,682.0,835.0
1288,1288,-1.4591068127863902,-1.2516221959452436,2,22.299689507039258,425.0,250.0,585.16455078125,416.0173034667969,671.0,838.0
1289,1289,-1.489065777153128,-1.1370788385126085,2,22.319981694045776,424.0,250.0,583.7311401367188,415.9375305175781,726.0,815.0
1290,1290,-1.5803799782936556,-1.077005248013419,2,21.39885513708764,428.0,244.0,589.037353515625,414.2366943359375,760.0,797.0
1291,1291,-1.2284826550238177,-1.0721280679511018,2,21.062721584460714,429.0,246.0,589.251708984375,411.6036987304688,749.0,795.0
1292,1292,-1.615047944099871,-1.1130274312339394,2,22.32639742791289,430.0,246.0,589.2178344726562,408.46044921875,744.0,804.0
1293,1293,-1.2838290014300624,-1.1753067849059875,2,22.1086799534033,429.0,243.0,593.7703247070312,409.2195129394531,708.0,817.0
1294,1294,-1.4181186330811988,-1.073755658851304,2,20.574130666182683,429.0,242.0,593.6094360351562,405.48541259765625,762.0,791.0
1295,1295,-1.381004154339582,-0.9457387036736856,2,22.361511558474792,430.0,243.0,593.3658447265625,403.9115295410156,817.0,754.0
1296,1296,-1.7571571493436984,-1.07229504815145,2,22.51987393220903,431.0,235.0,598.2672119140625,403.8550720214844,764.0,786.0
1297,1297,-1.5925828487245075,-1.1148530281611886,2,21.98825700385841,432.0,234.0,599.9530639648438,404.4226379394531,749.0,797.0
1298,1298,-1.6056891965551694,-1.1726930254541292,2,20.135204289822237,434.0,234.0,601.9595336914062,402.6705627441406,723.0,808.0
1299,1299,-1.6648836775785238,-1.1204153064139282,2,22.522413385742208,436.0,232.0,601.9857788085938,401.3416137695313,749.0,795.0
1300,1300,-1.2503390849320433,-1.0867745218401563,2,22.42319782734213,440.0,233.0,600.7485961914062,396.8786315917969,755.0,785.0
1301,1301,-1.5850399775690764,-1.1579315230059837,2,22.03585163391825,444.0,234.0,606.101806640625,398.65911865234375,738.0,803.0
1302,1302,-1.47908717886471,-1.0959584328592946,2,20.857844746133573,438.0,237.0,619.2725830078125,393.7898254394531,770.0,788.0
1303,1303,-1.4549687930846251,-1.097063777869732,2,22.44683845762757,441.0,233.0,623.7190551757812,406.0546569824219,773.0,792.0
1304,1304,-1.5060887028409142,-0.99215533778684,2,22.464030164103004,450.0,232.0,619.3087158203125,403.3703918457031,824.0,762.0
1305,1305,-1.418677763752061,-0.8968922013819426,2,21.82771200333065,457.0,240.0,621.2738647460938,405.8786926269531,867.0,738.0
1306,1306,-1.4510104035983862,-0.8377047777354766,2,20.94491995166139,462.0,239.0,630.333984375,405.1506042480469,899.0,717.0
1307,1307,-1.5289591313341877,-1.0672937647823355,2,22.31855647611598,467.0,242.0,631.8153076171875,405.0005187988281,805.0,789.0
1308,1308,-1.5001093735614686,-0.6525852545707607,2,22.44936146525793,477.0,243.0,632.2913208007812,408.9351196289063,976.0,648.0
1309,1309,-0.7409657174544573,-0.3667822632345091,2,19.439493516003743,477.0,247.0,640.9810791015625,417.0245056152344,893.0,523.0
