,index,class,gazex,gazey,fps
3574,3574,1,720.0,585.0,23.52346286938526
3575,3575,1,740.0,585.0,23.51924187624415
3576,3576,1,740.0,585.0,9.771215442713006
3577,3577,1,740.0,585.0,23.64720076675876
3578,3578,1,740.0,585.0,23.80111563189822
3579,3579,1,740.0,585.0,23.5501428964464
3580,3580,1,740.0,585.0,9.683036291439652
3581,3581,1,720.0,585.0,23.734446972011902
3582,3582,1,720.0,585.0,23.70855401868736
3583,3583,1,720.0,585.0,23.565756280094167
3584,3584,1,720.0,585.0,9.707553938518652
3585,3585,1,720.0,585.0,23.606607570001408
3586,3586,1,720.0,585.0,23.46581925803257
3587,3587,1,720.0,585.0,9.74909407867976
3588,3588,1,720.0,585.0,23.68887031368252
3589,3589,1,720.0,585.0,23.49500053215624
3590,3590,1,740.0,573.75,23.66054041857054
3591,3591,1,720.0,562.5,9.744654652073203
3592,3592,1,740.0,562.5,23.49815961231407
3593,3593,1,720.0,562.5,23.748557580699043
3594,3594,1,720.0,585.0,23.63707268690193
3595,3595,1,720.0,562.5,9.76039206286782
3596,3596,1,720.0,585.0,23.48802723831284
3597,3597,1,740.0,562.5,23.734446972011902
3598,3598,1,740.0,585.0,23.79409445468728
3599,3599,1,740.0,585.0,9.731089668484833
3600,3600,1,780.0,540.0,22.92871512288988
3601,3601,1,760.0,551.25,23.18909295973993
3602,3602,1,760.0,551.25,13.555155530419324
3603,3603,1,720.0,585.0,23.16335220212619
3604,3604,1,740.0,585.0,23.46910181517044
3605,3605,1,740.0,585.0,22.57101497629516
3606,3606,1,740.0,585.0,9.629416032251845
3607,3607,1,740.0,573.75,19.83591392764247
3608,3608,1,760.0,562.5,19.191068609732103
3609,3609,1,740.0,573.75,22.5172141664564
3610,3610,1,740.0,573.75,9.71299418281522
3611,3611,1,740.0,573.75,16.022920972307645
3612,3612,1,740.0,573.75,22.920194976939385
3613,3613,1,720.0,585.0,13.412673642201131
3614,3614,1,740.0,573.75,0.3843829048700185
3615,3615,1,740.0,562.5,22.96399064862823
3616,3616,1,740.0,573.75,22.988785968758563
3617,3617,1,740.0,562.5,11.723366492161231
3618,3618,1,740.0,573.75,19.075856736782264
3619,3619,1,740.0,573.75,19.63331336129419
3620,3620,1,720.0,585.0,19.7748452402842
3621,3621,1,720.0,585.0,9.15501055347348
3622,3622,1,720.0,585.0,23.077833900058323
3623,3623,1,720.0,585.0,23.051959329486124
3624,3624,1,720.0,585.0,11.868801801980254
3625,3625,1,720.0,585.0,15.758522097527436
3626,3626,1,720.0,585.0,22.722270978926268
3627,3627,1,720.0,585.0,23.17192610271369
3628,3628,1,720.0,585.0,9.215941500371336
3629,3629,1,720.0,585.0,15.727912584042988
3630,3630,1,720.0,585.0,22.25354683305213
3631,3631,1,720.0,585.0,13.349535791922747
3632,3632,1,720.0,585.0,21.773548665078152
3633,3633,1,720.0,585.0,22.503683275835243
3634,3634,1,700.0,585.0,22.1076311656002
3635,3635,1,700.0,585.0,9.350639159261457
3636,3636,1,720.0,585.0,21.29953280520008
3637,3637,1,720.0,562.5,22.726333869752978
3638,3638,1,800.0,517.5,22.6860156313384
3639,3639,1,800.0,517.5,9.396494828269883
3640,3640,1,800.0,506.25,21.34799183602836
3641,3641,1,800.0,506.25,21.05204406856225
3642,3642,1,800.0,495.0,13.303467722239668
3643,3643,1,760.0,506.25,15.897390803377856
3644,3644,1,760.0,506.25,22.320456807139475
3645,3645,1,760.0,506.25,23.07465987423737
3646,3646,1,760.0,506.25,9.69346466556042
3647,3647,1,760.0,506.25,22.74087367639165
3648,3648,1,740.0,506.25,22.57113643946488
3649,3649,1,800.0,483.75,22.92483015320372
3650,3650,1,800.0,495.0,9.643075720476832
3651,3651,1,800.0,483.75,22.960470781442453
3652,3652,1,760.0,450.0,22.71894787587276
3653,3653,1,760.0,450.0,13.29768940066452
3654,3654,1,740.0,483.75,19.07594349491072
3655,3655,1,740.0,483.75,23.56469709142597
3656,3656,1,760.0,495.0,22.94991765111431
3657,3657,1,780.0,450.0,9.5428327008309
3658,3658,1,740.0,551.25,23.237270012576246
3659,3659,1,740.0,551.25,22.80839401173509
3660,3660,1,780.0,348.75,9.714568944352571
3661,3661,1,820.0,348.75,23.49460570685966
3662,3662,1,780.0,348.75,22.26406000350339
3663,3663,1,780.0,348.75,21.16763816762303
3664,3664,1,780.0,348.75,9.377377431088872
3665,3665,1,780.0,348.75,22.9364890138134
3666,3666,1,780.0,348.75,22.49800997693504
3667,3667,1,780.0,348.75,19.370812877839715
3668,3668,1,780.0,348.75,9.422586058548791
3669,3669,1,800.0,337.5,21.18089312857597
3670,3670,1,780.0,348.75,21.560886841821183
3671,3671,1,780.0,348.75,9.04703296513672
3672,3672,1,780.0,348.75,23.72558602588469
3673,3673,1,780.0,337.5,23.080246743741988
3674,3674,1,780.0,337.5,22.330201085017915
3675,3675,1,780.0,348.75,9.09139068254185
3676,3676,1,780.0,337.5,22.9029235423242
3677,3677,1,780.0,337.5,23.12516678244953
3678,3678,1,780.0,326.25,21.77490512457105
3679,3679,1,780.0,337.5,9.343806668062715
3680,3680,1,780.0,337.5,21.25840213683661
3681,3681,1,780.0,337.5,21.80649052209085
3682,3682,1,780.0,337.5,9.657708106913256
3683,3683,1,780.0,337.5,23.41865204549388
3684,3684,1,780.0,337.5,20.34618015299762
3685,3685,1,780.0,326.25,22.159021988356
3686,3686,1,780.0,326.25,9.518490949692271
3687,3687,1,800.0,337.5,23.172054119453943
3688,3688,1,800.0,337.5,22.92370250535613
3689,3689,1,800.0,337.5,22.75518519121325
3690,3690,1,800.0,337.5,9.491093410572049
3691,3691,1,820.0,337.5,23.41616793211255
3692,3692,1,800.0,337.5,22.77792319932225
3693,3693,1,800.0,337.5,9.69082188109387
3694,3694,1,800.0,337.5,23.444308431849304
3695,3695,1,800.0,337.5,23.16578296217745
3696,3696,1,800.0,337.5,22.906675987416985
3697,3697,1,800.0,337.5,9.53797174745536
3698,3698,1,820.0,348.75,23.961837512354247
3699,3699,1,820.0,348.75,23.5089595489118
3700,3700,4,-1.0,-1.0,23.643201803833147
3701,3701,4,-1.0,-1.0,9.650419673096746
3702,3702,4,-1.0,-1.0,23.66014001004101
3703,3703,4,-1.0,-1.0,23.73176113795562
3704,3704,4,-1.0,-1.0,22.69018831383114
3705,3705,4,-1.0,-1.0,9.655373721515376
3706,3706,4,-1.0,-1.0,24.09328722585389
3707,3707,4,-1.0,-1.0,23.473042096191083
3708,3708,4,-1.0,-1.0,12.817249777685422
3709,3709,4,-1.0,-1.0,24.060669336056264
3710,3710,4,-1.0,-1.0,22.673506786963408
3711,3711,4,-1.0,-1.0,23.726793947107904
3712,3712,4,-1.0,-1.0,9.612114878677044
3713,3713,4,-1.0,-1.0,24.250980029371974
3714,3714,4,-1.0,-1.0,24.1142035817978
3715,3715,4,-1.0,-1.0,13.557609198077376
3716,3716,4,-1.0,-1.0,21.815677646532578
3717,3717,4,-1.0,-1.0,23.91374798310081
