,index,class,gazex,gazey,fps
3570,3570,2,600.0,686.25,21.44162768703832
3571,3571,2,600.0,686.25,9.741418232829496
3572,3572,2,580.0,686.25,23.751919722744468
3573,3573,2,580.0,686.25,15.82535268660602
3574,3574,2,580.0,686.25,9.008423575702643
3575,3575,2,580.0,686.25,23.76187724486443
3576,3576,2,580.0,686.25,23.327089497452786
3577,3577,2,580.0,686.25,23.40375526602126
3578,3578,2,580.0,686.25,10.303288756128955
3579,3579,2,580.0,686.25,23.442473968667382
3580,3580,2,580.0,686.25,23.419698145656167
3581,3581,2,560.0,686.25,23.11407960939265
3582,3582,2,580.0,686.25,10.24890774208052
3583,3583,2,560.0,686.25,23.652534822083123
3584,3584,2,580.0,686.25,23.494079293772337
3585,3585,2,560.0,686.25,10.226293371433307
3586,3586,2,580.0,686.25,23.95855253762888
3587,3587,2,580.0,686.25,23.620566537140284
3588,3588,2,580.0,686.25,23.25504959497896
3589,3589,2,580.0,686.25,10.245803287018038
3590,3590,2,580.0,686.25,23.71391579173521
3591,3591,2,580.0,686.25,23.20898190007692
3592,3592,2,580.0,686.25,23.016160629523743
3593,3593,2,580.0,686.25,10.224099727718368
3594,3594,2,580.0,686.25,23.88392592761315
3595,3595,2,580.0,686.25,23.658271616080143
3596,3596,2,580.0,686.25,10.368031007905236
3597,3597,2,580.0,686.25,23.82748199150135
3598,3598,2,580.0,686.25,23.82856493580275
3599,3599,2,580.0,686.25,15.575127648118237
3600,3600,2,580.0,686.25,10.108242416355177
3601,3601,2,580.0,686.25,23.683118672395977
3602,3602,2,580.0,686.25,23.78937099427145
3603,3603,2,580.0,686.25,23.86693752596209
3604,3604,2,580.0,686.25,10.254570703489822
3605,3605,2,580.0,686.25,21.46906559516802
3606,3606,2,580.0,686.25,19.277686109949304
3607,3607,2,580.0,686.25,10.332910422574074
3608,3608,2,580.0,686.25,24.13085176768403
3609,3609,2,580.0,686.25,24.21401932824533
3610,3610,2,580.0,686.25,24.39570052580149
3611,3611,2,580.0,686.25,10.994099684145686
3612,3612,2,580.0,686.25,25.10927790615533
3613,3613,2,600.0,686.25,24.686462275533685
3614,3614,2,600.0,686.25,25.261565332610594
3615,3615,2,600.0,686.25,10.494260350884216
3616,3616,2,600.0,686.25,24.3801020704728
3617,3617,2,600.0,686.25,24.56587617212438
3618,3618,2,600.0,686.25,10.426822386460532
3619,3619,2,600.0,686.25,24.25897499667432
3620,3620,2,580.0,686.25,24.17299091705473
3621,3621,2,580.0,686.25,24.1459938056256
3622,3622,2,600.0,686.25,10.32014743405205
3623,3623,2,580.0,686.25,24.13737857373049
3624,3624,2,580.0,686.25,23.974849382095048
3625,3625,2,600.0,686.25,23.624291716889523
3626,3626,2,580.0,686.25,10.191159069206902
3627,3627,2,580.0,686.25,23.732701110727604
3628,3628,2,580.0,686.25,23.2308348426189
3629,3629,2,580.0,686.25,10.261319293747508
3630,3630,2,580.0,686.25,23.678171820840248
3631,3631,2,580.0,686.25,23.752995809264924
3632,3632,2,600.0,686.25,23.645867628819484
3633,3633,2,600.0,686.25,10.227265855502182
3634,3634,2,600.0,686.25,23.727196614848506
3635,3635,2,600.0,686.25,23.86042039992036
3636,3636,2,600.0,686.25,23.553052297014247
3637,3637,2,600.0,686.25,10.224972086923028
3638,3638,2,600.0,686.25,23.52319901292729
3639,3639,2,600.0,686.25,23.643734920742293
3640,3640,4,-1.0,-1.0,24.10768930119208
3641,3641,4,-1.0,-1.0,10.547674851377586
3642,3642,4,-1.0,-1.0,23.92984738268436
3643,3643,4,-1.0,-1.0,23.984446121823463
3644,3644,4,-1.0,-1.0,14.212487377759103
3645,3645,4,-1.0,-1.0,23.90202816291408
3646,3646,4,-1.0,-1.0,23.914020673808803
3647,3647,4,-1.0,-1.0,23.92711714538349
3648,3648,4,-1.0,-1.0,10.454474983611542
3649,3649,4,-1.0,-1.0,22.056362173503786
3650,3650,4,-1.0,-1.0,22.17600998218223
3651,3651,4,-1.0,-1.0,13.8724383822615
3652,3652,4,-1.0,-1.0,19.55322670122653
3653,3653,4,-1.0,-1.0,19.12465232497697
3654,3654,4,-1.0,-1.0,22.677307035186747
3655,3655,4,-1.0,-1.0,9.831544453221507
3656,3656,4,-1.0,-1.0,23.23482422805482
3657,3657,4,-1.0,-1.0,23.45742009451637
