,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
696,696,696,696,-1.325966335145623,-1.0694854132014164,2,22.47715202863834,611.0,204.0,746.2947387695312,349.0281982421875,926.0,743.0
697,697,697,697,-1.4749600781234142,-1.147820166137225,1,20.13588094095056,611.0,207.0,750.547607421875,352.86737060546875,897.0,764.0
698,698,698,698,-1.4846566476523924,-1.0746769794304167,1,22.079700150556427,614.0,218.0,750.2638549804688,354.8251953125,934.0,754.0
699,699,699,699,-1.6476578190156734,-1.1707599699768951,1,22.483899499857944,616.0,220.0,756.5209350585938,356.8254089355469,893.0,778.0
700,700,700,700,-1.6419252316112234,-1.1227050923191784,1,21.87096336853083,617.0,219.0,760.3956909179688,359.5876770019531,918.0,768.0
701,701,701,701,-0.8554720569479402,-1.108693003401781,1,20.8540076667976,619.0,217.0,760.8118286132812,359.6847229003906,868.0,764.0
702,702,702,702,-1.4771689039315257,-1.0618740988059698,1,22.36186921867086,621.0,221.0,765.0858154296875,361.53460693359375,951.0,756.0
703,703,703,703,-1.777370009385182,-1.0208679427634202,1,22.30289108321236,621.0,223.0,771.4345092773438,363.0100708007813,968.0,747.0
704,704,704,704,-1.8730736326343784,-0.7965562757326623,1,22.0577541006884,622.0,226.0,770.0636596679688,368.2327880859375,1051.0,677.0
705,705,705,705,-1.838474376384287,-0.8793358445278132,1,20.073242402488635,624.0,226.0,770.332275390625,368.4854431152344,1024.0,707.0
706,706,706,706,-1.593967692491349,-0.8991550893601828,1,22.209358601663727,624.0,228.0,770.8251953125,367.69091796875,1028.0,713.0
707,707,707,707,-1.5575340508824111,-0.9749340065978428,1,22.27422823853045,628.0,227.0,770.4453735351562,367.9155883789063,998.0,737.0
708,708,708,708,1.1481119154346433,-0.9267070887337068,1,21.959361894839347,627.0,225.0,773.1463623046875,363.6131896972656,409.0,719.0
709,709,709,709,0.6956640157316644,-1.0194348957808486,1,21.254416280696063,626.0,219.0,773.2067260742188,364.12396240234375,520.0,744.0
710,710,710,710,0.8920068986783013,-1.0910180027210885,1,22.282629946024056,627.0,219.0,769.44140625,362.7642517089844,507.0,762.0
711,711,711,711,-1.14857450651599,-1.0594259879739143,1,22.453327337648087,625.0,214.0,769.3511962890625,360.9117736816406,934.0,751.0
712,712,712,712,-0.2963102271010502,-1.0184247587793818,1,21.64388736086528,625.0,205.0,770.2876586914062,353.0693664550781,779.0,732.0
713,713,713,713,0.2083582668367473,-0.9091083876182452,1,19.88943527392226,625.0,200.0,765.9764404296875,349.6551513671875,627.0,694.0
714,714,714,714,1.346845784407953,-0.8131232682418272,1,22.230900514125192,624.0,198.0,763.669921875,350.4156799316406,337.0,660.0
715,715,715,715,-0.1750676879463208,-0.7846364993256856,1,22.172844727326552,623.0,197.0,760.477783203125,346.5992431640625,757.0,647.0
716,716,716,716,0.621506963597863,-0.9494653981450878,1,21.976275307037767,621.0,194.0,762.478271484375,346.0517578125,511.0,703.0
717,717,717,717,1.0050399774567524,-0.8997079616024835,1,20.97152,619.0,191.0,762.4230346679688,343.2077941894531,411.0,684.0
718,718,718,718,1.2214529750104444,-1.022870107270942,1,22.137151724028733,619.0,189.0,762.25048828125,339.9709777832031,430.0,718.0
719,719,719,719,1.2801703507245117,-1.0870779890463709,1,22.474863628082435,619.0,188.0,761.952392578125,337.91864013671875,453.0,733.0
720,720,720,720,1.5536508956969663,-1.3105104134432393,1,21.88659869128252,620.0,185.0,763.2217407226562,337.9302978515625,554.0,775.0
721,721,721,721,1.3267357223845468,-1.2685184883231968,1,20.58968430457172,620.0,184.0,762.1939697265625,337.52606201171875,537.0,768.0
722,722,722,722,1.5062727272722387,-1.2477454323464152,1,22.541538130810984,620.0,184.0,761.1251831054688,336.076416015625,521.0,764.0
723,723,723,723,1.3435530520361794,-1.1151933801485008,1,22.3905191512078,619.0,182.0,760.927978515625,336.0556640625,461.0,737.0
724,724,724,724,1.124410580681265,-1.0876853229329635,1,21.91667668190725,619.0,181.0,761.6995239257812,335.9081420898437,467.0,729.0
725,725,725,725,1.0161669308072123,-1.137523719572706,1,20.531026819585787,619.0,181.0,760.9525756835938,336.041748046875,499.0,741.0
726,726,726,726,0.6582628476987006,-1.0479608131650144,1,22.331984495463644,620.0,182.0,761.4917602539062,337.0209045410156,527.0,720.0
727,727,727,727,0.4725590269908212,-1.0261307485515805,1,22.36246534442312,619.0,185.0,762.68603515625,338.6440124511719,565.0,716.0
728,728,728,728,0.5907924604298701,-0.9611068742181512,1,22.184924442375745,619.0,187.0,761.9613647460938,340.2442932128906,520.0,699.0
729,729,729,729,0.4239749792245056,-0.9618211340225103,1,19.93452595958252,618.0,187.0,761.6185913085938,342.2831115722656,564.0,700.0
730,730,730,730,0.213187643157497,-0.8268523962934037,1,22.172727513017737,618.0,189.0,761.9071655273438,344.506103515625,613.0,657.0
731,731,731,731,0.0162588647710427,-0.8480785891296623,1,22.453928349643466,618.0,189.0,763.767333984375,346.0882568359375,684.0,666.0
732,732,732,732,0.347455703203804,-0.8341979272120603,1,22.04639183385984,617.0,186.0,770.32373046875,347.6954345703125,571.0,660.0
733,733,733,733,-0.0671705153300875,-0.7814074165039645,1,20.86645738705617,617.0,186.0,768.8551635742188,347.1740417480469,717.0,641.0
734,734,734,734,0.076899841740474,-0.7958284338067435,1,22.252248141801378,617.0,186.0,769.0579223632812,347.8955078125,664.0,646.0
735,735,735,735,0.0698637701404846,-0.8113136502811185,1,22.339002007914484,617.0,186.0,767.6455078125,347.451416015625,666.0,652.0
736,736,736,736,0.0100145509631339,-0.7523179742331381,1,19.53810679498586,617.0,188.0,767.1654052734375,347.5530090332031,688.0,631.0
737,737,737,737,0.0436044691600853,-0.7554631674805216,1,22.20465554573224,617.0,187.0,767.8480834960938,346.8665771484375,675.0,631.0
738,738,738,738,0.310855347710627,-0.7647397565055946,1,22.330438856619583,618.0,188.0,768.4176025390625,347.94171142578125,576.0,635.0
739,739,739,739,0.4439383010718487,-0.7356079699734358,1,21.978002630462008,619.0,187.0,768.9852905273438,347.3251342773437,524.0,624.0
740,740,740,740,0.3559783513242755,-0.864571812076632,1,19.348027050216345,620.0,187.0,767.4497680664062,346.8558044433594,573.0,671.0
741,741,741,741,0.5345427697818704,-0.8889229581359894,1,22.180114435595605,620.0,188.0,767.2190551757812,347.2249450683594,522.0,680.0
742,742,742,742,-0.2127604721186483,-0.9149806578218698,1,22.324852562328346,620.0,189.0,766.3375854492188,346.46728515625,762.0,689.0
743,743,743,743,-0.0970770154233503,-0.8964237513461977,1,22.020580452769963,622.0,191.0,765.5817260742188,349.5819396972656,725.0,686.0
744,744,744,744,-0.0131901042469444,-0.7625748728554692,1,20.81953737714683,621.0,193.0,767.1593017578125,351.9470520019531,699.0,639.0
745,745,745,745,-0.1595632967120975,-0.7796622470416356,1,22.305025978100755,621.0,195.0,764.5482177734375,350.7084655761719,752.0,646.0
746,746,746,746,-0.1562023874164175,-0.8230510001534247,1,22.308347738212376,620.0,195.0,764.6260375976562,351.0028686523437,748.0,663.0
747,747,747,747,-0.153024969919844,-0.7832093112975123,1,19.365893749249707,619.0,194.0,764.0910034179688,351.0950927734375,748.0,647.0
748,748,748,748,-0.1792829393196982,-0.782125937366068,1,22.15843665967552,621.0,194.0,760.3677368164062,349.57537841796875,757.0,646.0
749,749,749,749,-0.1198973764881303,-0.8224874752667637,1,22.447799536519184,619.0,190.0,759.5747680664062,341.7990417480469,732.0,655.0
750,750,750,750,-0.1778269891517519,-0.8883714174742341,1,22.161714898630976,618.0,190.0,757.3230590820312,339.0382385253906,746.0,677.0
751,751,751,751,-0.2075614490385956,-0.8158226483227314,1,19.86748391864112,617.0,190.0,754.96728515625,337.2340393066406,760.0,650.0
752,752,752,752,-0.0701513915382132,-0.7593593721553076,1,21.90385770313389,615.0,189.0,755.4892578125,339.20263671875,712.0,630.0
753,753,753,753,-0.2029840077569674,-0.6868106030038049,1,22.334481748715355,613.0,190.0,754.64453125,337.0500183105469,766.0,600.0
754,754,754,754,-0.2003330972079026,-0.7242322773771623,2,18.39147230736176,613.0,193.0,752.9572143554688,337.2594299316406,761.0,617.0
755,755,755,755,-0.2361523475533593,-0.773021921179632,2,22.082606337890983,616.0,195.0,752.7045288085938,344.4742126464844,773.0,640.0
756,756,756,756,-1.0014890516172952,-0.8129357817010856,2,22.24976924301098,620.0,198.0,752.8458251953125,344.2041320800781,994.0,657.0
757,757,757,757,-0.6620985986167417,-0.7037997065457475,2,22.38753135842007,615.0,197.0,759.8123779296875,347.4092102050781,936.0,616.0
758,758,758,758,-1.1338510872714325,-1.025524213613315,2,19.573301226859307,615.0,197.0,766.0389404296875,349.3857421875,940.0,728.0
759,759,759,759,-0.94481938046539,-0.975216301673391,2,22.19783965154988,617.0,199.0,763.7400512695312,348.63018798828125,932.0,713.0
760,760,760,760,-0.8666091303105425,-1.0887121046912434,2,22.417205588395635,616.0,199.0,763.0260620117188,351.36151123046875,877.0,746.0
761,761,761,761,-1.2594831816928849,-1.1331506759047416,2,22.055898236812908,614.0,202.0,764.1348266601562,352.6232604980469,904.0,759.0
762,762,762,762,-1.6641569009170414,-1.025396381880991,2,19.813612486300592,618.0,209.0,764.9951782226562,352.5064697265625,966.0,735.0
763,763,763,763,-1.5276669655732813,-1.0510197199930795,2,22.3507870700956,619.0,215.0,768.3247680664062,359.52862548828125,957.0,749.0
764,764,764,764,-1.2520553590965449,-1.1460041565899,2,22.18117011206126,619.0,217.0,762.7081298828125,355.0309753417969,898.0,771.0
765,765,765,765,-1.599288555191273,-0.9756693053748136,2,22.204067803788288,617.0,221.0,766.4270629882812,356.0750427246094,989.0,729.0
766,766,766,766,-1.5408101981850402,-0.9583877867451802,2,20.56898496424964,618.0,223.0,764.4161987304688,354.7225646972656,997.0,723.0
767,767,767,767,-1.6202882461768202,-0.8239229190943165,2,22.245756958587915,617.0,228.0,769.057373046875,357.82342529296875,1054.0,682.0
768,768,768,768,-1.377906365359602,-0.7793352108597739,2,22.34626204074674,613.0,228.0,767.1245727539062,363.1212768554688,1061.0,669.0
769,769,769,769,-1.5108357874839804,-0.7662026308923752,2,21.55191301756297,616.0,230.0,768.3018188476562,373.1176452636719,1075.0,670.0
770,770,770,770,-1.5283006647546655,-0.6187085139244077,2,20.462415112013115,612.0,237.0,767.5282592773438,374.0741271972656,1122.0,614.0
771,771,771,771,-1.65019021889623,-0.5628039689536823,2,22.171321037969733,615.0,235.0,766.8170776367188,372.4360046386719,1139.0,587.0
772,772,772,772,-1.5244326895874347,-0.59932629382692,2,22.18809314726452,615.0,236.0,767.71435546875,370.6144409179688,1130.0,603.0
773,773,773,773,-1.3886179987380642,-0.7078016387158096,2,19.01316409791478,612.0,242.0,770.6964721679688,379.1670227050781,1089.0,656.0
774,774,774,774,-1.43297401195777,-0.6357482175270617,2,22.35257377040444,611.0,244.0,768.3984375,381.1862182617188,1113.0,628.0
775,775,775,775,-1.4049086882841333,-0.5280241503816835,2,22.5569341142178,611.0,252.0,764.0902099609375,383.6922607421875,1140.0,585.0
776,776,776,776,-1.4377151044883834,-0.6124407642989061,2,22.089235306509373,614.0,254.0,764.9495239257812,378.4565734863281,1120.0,622.0
777,777,777,777,-1.3968947039318669,-0.6452690184240949,2,19.0797616339899,610.0,253.0,766.8152465820312,381.0920715332031,1107.0,637.0
778,778,778,778,-1.4033394206118042,-0.6687826003206225,2,20.208935807311114,615.0,254.0,769.5851440429688,382.2773742675781,1104.0,648.0
779,779,779,779,-1.460979547664934,-0.6666041345489377,2,20.87954560162484,614.0,255.0,774.2373657226562,384.5472412109375,1110.0,648.0
780,780,780,780,-1.403640624131092,-0.6385357482400477,2,20.97592494423829,615.0,254.0,769.2703247070312,378.100830078125,1113.0,633.0
781,781,781,781,-1.4297758218046936,-0.6708010101107936,2,20.8884882591698,611.0,256.0,780.1528930664062,383.64251708984375,1108.0,650.0
782,782,782,782,-1.4779630585685872,-0.4625316928544549,2,21.178112487313747,613.0,260.0,780.4617919921875,386.5568542480469,1170.0,560.0
783,783,783,783,-1.434150596527367,-0.4028670307406467,3,21.08071811986088,610.0,259.0,771.6739501953125,383.2399597167969,1175.0,530.0
784,784,784,784,-1.416208347631285,-0.5111953691373637,3,21.59808030978692,613.0,261.0,779.2243041992188,381.7836608886719,1154.0,581.0
785,785,785,785,-1.3694171399108108,-0.376631698210058,3,22.51854397079352,614.0,261.0,773.0325317382812,381.5435485839844,1178.0,517.0
786,786,786,786,-1.4551094079901816,-0.3922431485201025,3,22.51322569563724,614.0,260.0,777.42919921875,385.40045166015625,1183.0,525.0
787,787,787,787,-1.3974092266544702,-0.4099078960305982,3,22.522897156113068,611.0,261.0,774.7828369140625,385.9366149902344,1173.0,535.0
788,788,788,788,-1.4055985801645183,-0.5029808487550144,3,22.343643124260858,614.0,264.0,773.9319458007812,385.4808349609375,1153.0,580.0
789,789,789,789,-1.370750984142777,-0.2382447932218346,3,22.4732981487931,613.0,261.0,773.2997436523438,383.0158081054688,1200.0,448.0
790,790,790,790,-1.382277411656749,-0.3261573387020043,3,21.940293666860214,613.0,262.0,772.6724243164062,383.0318298339844,1187.0,492.0
791,791,791,791,-1.390603917962936,-0.4522931700436453,3,22.032726260328733,612.0,262.0,774.291748046875,385.3534240722656,1164.0,555.0
792,792,792,792,-1.420826402119537,-0.6678691360667254,3,21.609987067921747,607.0,254.0,789.788818359375,390.9790344238281,1111.0,651.0
793,793,793,793,-1.4325403161742505,-0.5775408371617448,3,16.726367841761046,608.0,254.0,782.0029907226562,398.8963012695313,1136.0,616.0
794,794,794,794,-1.43765291967693,-0.556539947753707,3,19.529373419813847,606.0,257.0,788.4772338867188,388.565185546875,1145.0,603.0
795,795,795,795,-1.440912895167296,-0.5569522050904513,3,19.180712753746462,606.0,257.0,786.7066040039062,389.4598693847656,1144.0,604.0
796,796,796,796,-1.4051118874753064,-0.6621894124099134,3,19.069092033298023,607.0,258.0,787.3064575195312,382.4026794433594,1111.0,647.0
797,797,797,797,-1.4422692431104736,-0.6127187983167105,3,18.90322377108656,608.0,259.0,788.7051391601562,383.3605346679688,1130.0,627.0
798,798,798,798,-1.4454703627407488,-0.6318067391137444,3,21.302345424441576,609.0,259.0,788.8675537109375,382.7164001464844,1124.0,634.0
799,799,799,799,-1.465182814813406,-0.5839289616685178,3,22.982991408030863,608.0,258.0,789.7310791015625,389.1371154785156,1139.0,616.0
800,800,800,800,-1.437963311101979,-0.6394737135759735,3,22.5196321093578,609.0,260.0,788.1505737304688,381.47119140625,1121.0,637.0
801,801,801,801,-1.4533388053394425,-0.6078918188409419,3,22.109029571451163,610.0,261.0,787.0131225585938,381.9870910644531,1132.0,625.0
802,802,802,802,-1.455575860655109,-0.4127654678802531,3,21.83600753844712,609.0,260.0,788.5409545898438,390.241455078125,1182.0,538.0
803,803,803,803,-1.44946843332723,-0.4274687802585806,3,21.584631456522523,609.0,259.0,790.09033203125,392.10394287109375,1180.0,546.0
804,804,804,804,-1.4255856041455632,-0.5941475107711519,3,21.639309078151765,610.0,258.0,785.2826538085938,380.6636657714844,1133.0,617.0
805,805,805,805,-1.3461427098801724,-0.48145824608943,3,21.448645110482687,611.0,256.0,777.1986694335938,378.21722412109375,1154.0,563.0
806,806,806,806,-1.3805108037476448,-0.4588820968966103,3,21.48347111671123,610.0,256.0,786.877197265625,378.7502136230469,1166.0,553.0
807,807,807,807,-1.3606241809396962,-0.5139623935099561,3,21.66647209236253,610.0,256.0,786.9364624023438,377.48828125,1151.0,578.0
808,808,808,808,-1.417884541221381,-0.575462506247047,3,21.482260749314964,603.0,252.0,789.6307983398438,382.8338928222656,1137.0,607.0
809,809,809,809,-1.41408221297502,-0.561550419028582,3,21.317936467598475,604.0,253.0,790.330810546875,382.9981994628906,1142.0,600.0
810,810,810,810,-1.4575589835608365,-0.5376693209016236,3,21.580189237442053,606.0,252.0,791.633056640625,384.554443359375,1152.0,590.0
811,811,811,811,-1.3848044852151251,-0.445594787269878,3,21.60141732932306,609.0,253.0,792.9345092773438,379.294189453125,1172.0,545.0
812,812,812,812,-1.397066744138286,-0.3802069919734894,3,21.6268124162112,609.0,256.0,790.6912231445312,380.9862365722656,1186.0,515.0
813,813,813,813,-1.3991643829708869,-0.4382561805700556,3,21.743411093831,609.0,255.0,790.8143310546875,380.9549560546875,1174.0,543.0
814,814,814,814,-1.429275014361704,-0.5050959312927553,3,21.572752615390947,608.0,255.0,790.3004150390625,382.5625305175781,1160.0,575.0
815,815,815,815,-1.3820627608728886,-0.5363673014446838,3,21.797311132245103,611.0,254.0,789.781982421875,380.6522521972656,1149.0,589.0
816,816,816,816,-1.4643247443101826,-0.5169259591709964,3,21.593966072026152,609.0,257.0,792.1953125,394.9432067871094,1160.0,588.0
817,817,817,817,-1.3759195140283482,-0.6743709775520448,3,21.640760519051675,609.0,259.0,789.0901489257812,386.5036926269531,1107.0,654.0
818,818,818,818,-1.4418002604425106,-0.6217551702114583,3,21.54349992295444,610.0,259.0,789.48291015625,384.9850769042969,1128.0,631.0
819,819,819,819,-1.3719896203657729,-0.560437217692929,3,21.555678898139583,608.0,257.0,790.1394653320312,392.1383056640625,1141.0,607.0
820,820,820,820,-1.400294229063353,-0.6046608718064578,3,21.40005612388072,609.0,262.0,786.5404052734375,388.120361328125,1128.0,627.0
821,821,821,821,-1.3938355307876928,-0.6353793697160857,3,21.759203154181364,608.0,261.0,782.8762817382812,383.0874633789063,1116.0,638.0
822,822,822,822,-1.4180087776862331,-0.66573647666579,3,21.52569912394599,606.0,262.0,779.7581176757812,386.4881896972656,1106.0,653.0
823,823,823,823,-1.4484927842618798,-0.6039346277771931,3,21.69729450106048,607.0,262.0,780.952392578125,386.7526550292969,1128.0,626.0
824,824,824,824,42.0,42.0,3,27.09096193717988,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
825,825,825,825,-1.4752807227186595,-0.5782700106682085,3,21.9202274437662,603.0,258.0,778.5266723632812,386.6138610839844,1133.0,613.0
826,826,826,826,-1.5029011653321984,-0.6681178753125387,3,21.92710315551745,600.0,256.0,773.4821166992188,389.13677978515625,1103.0,652.0
827,827,827,827,-1.3569109354317987,-0.7411995429981661,3,21.52812979587228,604.0,260.0,763.0354614257812,381.2788391113281,1066.0,679.0
828,828,828,828,-1.5236108380750362,-0.7497743890760032,3,21.42881082296201,602.0,255.0,777.5038452148438,394.19091796875,1078.0,687.0
829,829,829,829,-1.4698907509884482,-0.6483849168994876,3,21.61923219661045,603.0,256.0,781.5645751953125,388.1727600097656,1114.0,643.0
830,830,830,830,-1.4804784142181673,-0.6690137627032414,3,11.732384516836458,601.0,257.0,776.9243774414062,395.992431640625,1104.0,656.0
831,831,831,831,-1.5126892144446211,-0.7175040671991862,3,16.753626893334186,604.0,259.0,773.1554565429688,390.7754211425781,1088.0,674.0
832,832,832,832,-1.480534606917168,-0.6901619249195607,3,21.338977187162943,600.0,258.0,771.5707397460938,388.0076904296875,1094.0,662.0
833,833,833,833,42.0,42.0,3,26.75007015485089,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
834,834,834,834,42.0,42.0,3,27.241754673109646,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
835,835,835,835,42.0,42.0,3,27.50435421256951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
836,836,836,836,42.0,42.0,3,25.065162308170382,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
837,837,837,837,42.0,42.0,3,27.372246006056177,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
838,838,838,838,-1.4708702616373794,-0.7652505508026718,3,21.982379731974863,603.0,264.0,773.4359741210938,388.8009033203125,1070.0,695.0
839,839,839,839,-1.4689204282452777,-0.7743724101684112,4,21.67206965148423,602.0,263.0,774.1359252929688,390.6828308105469,1066.0,698.0
840,840,840,840,-0.75601124603286,-0.5204085749284929,4,21.499438717713453,597.0,261.0,781.5675659179688,409.9335021972656,1006.0,600.0
841,841,841,841,-1.1303510278087958,-0.568976643728268,4,21.271771048347425,599.0,261.0,781.6043090820312,409.2062683105469,1095.0,622.0
842,842,842,842,-1.4914885879548274,-0.5383311164325082,4,20.05893858889808,599.0,259.0,783.2924194335938,397.6910400390625,1146.0,601.0
843,843,843,843,-1.475818281784692,-0.556942351394418,4,19.10705369995809,598.0,260.0,779.8275146484375,395.6746520996094,1138.0,608.0
844,844,844,844,-1.473030218439488,-0.5951398045933154,4,19.5239190239679,598.0,260.0,780.26416015625,395.8848571777344,1127.0,625.0
845,845,845,845,-1.4789407050047556,-0.5263615389131471,4,19.964320053310487,599.0,258.0,782.2211303710938,397.486572265625,1148.0,594.0
