,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1149,1149,1149,1149,-1.286407473997477,-0.292001232457302,1,21.059443175256696,571.0,261.0,683.989501953125,371.179931640625,1116.0,469.0
1150,1150,1150,1150,-1.2163937678876209,-0.2881074246274971,1,21.39110655507785,572.0,261.0,684.3386840820312,368.3001403808594,1106.0,465.0
1151,1151,1151,1151,-1.045289129959447,-0.3003222792832546,1,21.19213007407108,570.0,255.0,687.0748901367188,357.2463073730469,1068.0,463.0
1152,1152,1152,1152,42.0,42.0,1,26.49123338891416,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1153,1153,1153,1153,-0.8662083245664857,-0.5007238197311723,1,21.205415735563264,569.0,240.0,692.2950439453125,357.90167236328125,986.0,553.0
1154,1154,1154,1154,-1.018891477760418,-0.5922518727072336,1,20.548830555473906,570.0,237.0,692.5380859375,349.1705627441406,1007.0,590.0
1155,1155,1155,1155,-1.0714522908244943,-0.505491677030741,1,20.95967778205314,563.0,228.0,690.8171997070312,359.5676574707031,1035.0,551.0
1156,1156,1156,1156,-0.9541452379706296,-0.1807780379556687,1,21.294774679636888,561.0,215.0,695.1300048828125,349.4683532714844,1055.0,378.0
1157,1157,1157,1157,-0.7613817766871136,-0.2713390971399222,1,21.654950229234647,557.0,209.0,690.2532348632812,345.8810729980469,977.0,420.0
1158,1158,1158,1158,-0.5430473084069295,-0.2970394006075139,1,21.377042496152004,557.0,194.0,690.6810302734375,331.849609375,886.0,418.0
1159,1159,1159,1159,-0.3998422123745346,-0.4245158672419007,1,21.441956526184487,555.0,182.0,685.3673706054688,323.36114501953125,809.0,471.0
1160,1160,1160,1160,-0.3236550325417658,-0.4306251587825426,1,21.48666273917164,557.0,173.0,683.4924926757812,310.0711669921875,774.0,463.0
1161,1161,1161,1161,-0.2159831633537532,-0.3581618771020315,1,21.51465752932788,556.0,162.0,680.3145751953125,294.7527160644531,725.0,414.0
1162,1162,1162,1162,-0.2029307445351658,-0.4362114054850928,1,21.26950577592065,551.0,144.0,679.828857421875,286.5609436035156,712.0,440.0
1163,1163,1163,1163,-0.1308544201610433,-0.5404837495416193,1,21.30580812955268,551.0,141.0,676.0435180664062,279.0461730957031,673.0,484.0
1164,1164,1164,1164,-0.2624028601021614,-1.0138521111877157,1,21.428591864469126,552.0,134.0,668.533203125,267.2667541503906,683.0,652.0
1165,1165,1165,1165,0.0378648243787466,-1.2241666030031806,1,21.27543965547851,550.0,133.0,664.1331787109375,258.991943359375,600.0,695.0
1166,1166,1166,1166,0.1575920248732208,-1.2750871751518773,1,21.385980298178705,546.0,133.0,657.9231567382812,257.5068664550781,577.0,704.0
1167,1167,1167,1167,0.4541395396273972,-1.3658608877491736,1,21.422353427889945,543.0,131.0,649.876708984375,256.2507629394531,549.0,714.0
1168,1168,1168,1168,0.2241729163379649,-1.3284236338834392,1,21.056271492758352,539.0,130.0,648.2691040039062,251.2455902099609,565.0,706.0
1169,1169,1169,1169,0.8175382566969606,-1.228970812451629,1,21.54372123602893,535.0,128.0,640.09521484375,248.8329162597656,457.0,689.0
1170,1170,1170,1170,0.5474718842419871,-1.2789919019421514,1,21.20005661025859,533.0,124.0,638.444580078125,249.5149383544922,505.0,696.0
1171,1171,1171,1171,0.1921699758345917,-1.2261689006687568,1,21.09428876058661,531.0,124.0,635.0757446289062,247.5878295898437,549.0,686.0
1172,1172,1172,1172,0.3227117408836598,-1.1848247894838762,1,21.324981569514705,526.0,125.0,630.422607421875,245.96131896972656,514.0,678.0
1173,1173,1173,1173,0.9808385010506572,-1.1577597491156733,1,21.290126746765345,522.0,124.0,625.0159301757812,246.37242126464844,396.0,672.0
1174,1174,1174,1174,0.9163026509869852,-1.1734035568329624,1,21.25161630287185,518.0,123.0,623.2664794921875,247.07131958007807,407.0,676.0
1175,1175,1175,1175,0.8988672016463454,-1.1451920256154804,1,21.089727925019737,516.0,124.0,620.1090087890625,247.57814025878903,396.0,670.0
1176,1176,1176,1176,-0.1752304070889247,-1.2266199069993615,1,21.42224401405573,510.0,123.0,616.6760864257812,247.83778381347656,594.0,686.0
1177,1177,1177,1177,0.2863345582898314,-1.3413644662523525,1,21.526582941137224,507.0,127.0,614.7314453125,250.1525115966797,526.0,706.0
1178,1178,1178,1178,0.6691919281801677,-1.329713802273528,1,21.32866855495268,507.0,132.0,614.6978149414062,252.04112243652344,481.0,709.0
1179,1179,1179,1179,0.4635072087617509,-1.2391813720709928,1,20.71353294714333,504.0,136.0,611.5386962890625,255.8278045654297,480.0,698.0
1180,1180,1180,1180,0.3385282545976403,-1.2112321622208837,1,21.278353862700136,501.0,135.0,608.2989501953125,258.7727966308594,492.0,694.0
1181,1181,1181,1181,0.1798358115619987,-1.274035759153514,1,21.26454543610959,496.0,138.0,610.4630737304688,263.184814453125,525.0,709.0
1182,1182,1182,1182,0.0035159052711226,-1.216293633030634,1,21.28429268094651,491.0,141.0,608.0609130859375,265.7231750488281,548.0,702.0
1183,1183,1183,1183,0.2909964217780151,-1.3512980571183475,1,21.41699346405229,493.0,149.0,603.27490234375,268.413330078125,515.0,727.0
1184,1184,1184,1184,-0.2197856247581683,-1.210152117240802,1,21.090576303231742,489.0,153.0,600.3539428710938,271.89898681640625,585.0,710.0
1185,1185,1185,1185,-0.0489132144770493,-1.2089768642517502,1,21.517968818136577,486.0,153.0,598.8402099609375,272.32940673828125,551.0,710.0
1186,1186,1186,1186,0.0509723706318986,-1.1850398397419,1,21.009021102668264,483.0,154.0,597.3826293945312,274.7904052734375,530.0,707.0
1187,1187,1187,1187,-0.8826376316472935,-1.021767558579649,1,21.35201286933149,480.0,159.0,594.3162841796875,281.1189880371094,751.0,674.0
1188,1188,1188,1188,-0.7540322510268221,-1.111706237017151,1,21.433629042148727,477.0,164.0,590.9309692382812,284.832275390625,694.0,701.0
1189,1189,1189,1189,-1.2065371423771287,-1.1631071102684434,1,21.563990642914064,476.0,171.0,587.8235473632812,282.6722717285156,728.0,714.0
1190,1190,1190,1190,-1.0945405658949363,-1.1056926861176977,1,21.465549624610407,474.0,171.0,588.2405395507812,286.6425476074219,743.0,703.0
1191,1191,1191,1191,-1.131297781576319,-1.1146879121736035,1,21.549698408294542,472.0,170.0,586.90869140625,286.7121887207031,741.0,706.0
1192,1192,1192,1192,-1.157482247730087,-1.0828773850589888,1,21.152692813951493,470.0,170.0,585.76806640625,286.86871337890625,755.0,698.0
1193,1193,1193,1193,-1.0994602233766395,-1.0233156541213122,1,21.392961338365808,467.0,169.0,585.3173828125,290.22918701171875,773.0,683.0
1194,1194,1194,1194,-0.2915828498500505,-1.1238108368037791,1,21.296720928579408,467.0,170.0,581.8363037109375,289.50506591796875,590.0,709.0
1195,1195,1195,1195,0.3287059838652101,-0.9997264384498262,1,21.19073818653976,463.0,173.0,584.1507568359375,295.6259155273437,430.0,682.0
1196,1196,1196,1196,-0.7300512843589856,-1.1340929022984116,1,21.18581451380716,460.0,172.0,581.6608276367188,294.3632202148437,670.0,715.0
1197,1197,1197,1197,-1.2175991145969909,-1.0269471405837445,1,21.26637833562342,455.0,174.0,578.2119140625,298.1176452636719,774.0,691.0
1198,1198,1198,1198,-1.2501884831723993,-1.114259143238101,1,21.06790566843308,451.0,171.0,578.588623046875,298.3626403808594,737.0,712.0
1199,1199,1199,1199,-1.1039867982814473,-0.985923940310218,1,21.418743361385733,452.0,173.0,574.9171142578125,298.6282958984375,775.0,679.0
1200,1200,1200,1200,-1.117290752664993,-0.923578007610918,1,21.33235681553477,452.0,170.0,576.0033569335938,299.3125305175781,802.0,658.0
1201,1201,1201,1201,-1.1177890301049465,-0.964559129939221,1,21.46961506961507,449.0,170.0,575.8693237304688,298.466064453125,785.0,671.0
1202,1202,1202,1202,-1.0479288552319337,-0.92972751288402,1,21.24687955908575,449.0,170.0,577.92529296875,302.79754638671875,789.0,662.0
1203,1203,1203,1203,-1.1870751606049932,-0.9183439639625308,1,20.794970698767465,449.0,171.0,578.1780395507812,302.92596435546875,813.0,659.0
1204,1204,1204,1204,-1.0961328699106947,-0.9687117970269816,1,21.37900381266948,448.0,169.0,578.8980712890625,303.6143493652344,781.0,674.0
1205,1205,1205,1205,-1.105959401700869,-0.8450489770735881,1,21.615555475389225,448.0,169.0,579.6612548828125,304.7710266113281,829.0,634.0
1206,1206,1206,1206,-1.1272067666677938,-0.7762520692657892,1,21.23268198845804,449.0,169.0,580.287353515625,305.49224853515625,857.0,610.0
1207,1207,1207,1207,-1.12212745267874,-0.9095785687086986,1,21.53398776029901,450.0,168.0,577.6602783203125,302.5823669433594,807.0,655.0
1208,1208,1208,1208,-1.183645009120971,-0.9663200120519814,1,21.56831528390567,454.0,168.0,579.0641479492188,301.3947448730469,796.0,672.0
1209,1209,1209,1209,-1.2184871456624775,-0.9081563075285418,1,21.137875076854847,453.0,167.0,580.538330078125,302.85711669921875,823.0,653.0
1210,1210,1210,1210,-1.1463443754191576,-0.7824867956937738,1,21.472912507039368,456.0,169.0,579.7487182617188,302.0555419921875,861.0,610.0
1211,1211,1211,1211,-1.235535105064511,-0.8209702723937458,1,21.33767449432257,457.0,169.0,581.5454711914062,301.7319030761719,861.0,624.0
1212,1212,1212,1212,-1.3061082081613382,-1.0834655441857328,1,21.26185056952689,456.0,168.0,582.638916015625,299.96124267578125,759.0,703.0
1213,1213,1213,1213,-1.242601004068709,-1.0371573007289443,1,21.27284991910411,458.0,165.0,585.7001953125,300.22052001953125,777.0,690.0
1214,1214,1214,1214,-1.2521786634550156,-1.034505990705716,1,21.34408093267993,460.0,165.0,588.5128784179688,301.15631103515625,782.0,690.0
1215,1215,1215,1215,-1.354401172420508,-1.0687057727922955,1,21.51675456056471,462.0,165.0,592.7442016601562,302.91802978515625,777.0,699.0
1216,1216,1216,1216,-1.3690902368870037,-1.0856000677994313,1,21.290234815183293,465.0,165.0,595.2406005859375,302.37652587890625,773.0,704.0
1217,1217,1217,1217,-1.3312501799063947,-1.0426470078419794,1,21.520729004186848,469.0,168.0,596.9151611328125,304.9037170410156,792.0,696.0
1218,1218,1218,1218,-1.3536931710447104,-1.0968079812470295,1,21.3126286210804,472.0,169.0,597.668701171875,303.9676818847656,771.0,709.0
1219,1219,1219,1219,-1.2334643641589198,-1.0969461993076048,1,21.4915070121592,471.0,164.0,596.5738525390625,298.4913024902344,762.0,704.0
1220,1220,1220,1220,-1.0944481542051103,-1.0742070646560722,1,21.614441564331027,477.0,163.0,601.2366943359375,298.2478332519531,764.0,698.0
1221,1221,1221,1221,-1.077729228355757,-1.0771931340283236,1,21.573085488856773,481.0,161.0,606.3851318359375,296.8507385253906,765.0,696.0
1222,1222,1222,1222,-1.0747731195457688,-1.1366042632063562,1,21.292180234328995,484.0,165.0,608.1190185546875,296.802978515625,743.0,713.0
1223,1223,1223,1223,-0.4048678636676232,-1.1331779733059149,1,21.15685404140269,487.0,165.0,609.066162109375,294.5166320800781,637.0,711.0
1224,1224,1224,1224,0.1649516705456548,-1.0823435544184823,1,21.479290425662665,487.0,163.0,609.8981323242188,295.6776428222656,507.0,699.0
1225,1225,1225,1225,0.3432375223532275,-1.11473185433159,1,21.4753312716325,488.0,160.0,613.447265625,294.6783447265625,471.0,705.0
1226,1226,1226,1226,0.2085659934017735,-1.194379545684808,1,21.313819948370835,488.0,159.0,614.752197265625,294.45086669921875,511.0,721.0
1227,1227,1227,1227,0.2338164889612508,-1.159868440066798,1,20.846959417480555,488.0,159.0,615.2266235351562,295.00714111328125,502.0,715.0
1228,1228,1228,1228,0.1759723637686208,-1.1612518190950396,1,21.242575260321704,489.0,162.0,612.5472412109375,295.4252014160156,513.0,716.0
1229,1229,1229,1229,0.3653311067565248,-1.1646093994393572,1,21.510354377147547,487.0,162.0,610.7642822265625,294.29156494140625,473.0,717.0
1230,1230,1230,1230,0.436655887071027,-1.1087866135140971,1,21.208632511478328,488.0,163.0,612.7962646484375,296.2025146484375,450.0,705.0
1231,1231,1231,1231,0.7009764894741545,-1.1354547097218235,1,21.51156791244185,487.0,164.0,609.602294921875,296.0329895019531,403.0,712.0
1232,1232,1232,1232,0.5827515781505939,-1.0975424810756738,1,21.532218982299067,484.0,164.0,608.9026489257812,297.787109375,413.0,704.0
1233,1233,1233,1233,0.8567154868608983,-1.0591937603268595,1,21.71369406307593,480.0,166.0,606.79052734375,302.76025390625,346.0,698.0
1234,1234,1234,1234,0.432121322682949,-1.0669885665214127,1,21.413275881433982,475.0,166.0,601.9842529296875,300.5328674316406,430.0,699.0
1235,1235,1235,1235,-0.2601980290356848,-1.0724664225675966,1,21.68899185041161,474.0,172.0,597.4883422851562,299.17547607421875,600.0,702.0
1236,1236,1236,1236,-0.9098562032523392,-1.2638506327225605,1,21.41939964661063,470.0,175.0,593.091796875,297.71435546875,658.0,743.0
1237,1237,1237,1237,-1.3137513473318112,-1.1361178368332534,1,21.48028044227529,472.0,173.0,593.947021484375,300.0771484375,749.0,719.0
1238,1238,1238,1238,-1.3652271885677894,-1.1392039079044372,1,21.44557442261184,470.0,173.0,594.0184326171875,300.51251220703125,750.0,719.0
1239,1239,1239,1239,-1.2892864842939071,-1.0510073362940104,1,21.63082762604176,471.0,175.0,592.8494873046875,300.0018615722656,785.0,699.0
1240,1240,1240,1240,-1.159866309537926,-1.1220744557730475,1,21.53984891358494,470.0,174.0,593.61572265625,300.7413635253906,743.0,716.0
1241,1241,1241,1241,-1.1568966186063787,-1.0985467591227425,1,21.564434116019967,471.0,174.0,593.9833374023438,300.32080078125,754.0,711.0
1242,1242,1242,1242,-1.353157476191441,-1.053396857582084,1,21.31057118759463,471.0,172.0,595.7981567382812,299.2085266113281,790.0,697.0
1243,1243,1243,1243,-1.3311847993016337,-1.0182316796003508,1,21.404642950095177,475.0,173.0,598.3007202148438,300.7491149902344,807.0,689.0
1244,1244,1244,1244,-1.3426671514995645,-0.9832997945301084,1,21.43165769061756,473.0,174.0,597.47412109375,298.6800537109375,822.0,679.0
1245,1245,1245,1245,-1.2917190156335856,-1.154601639537003,1,21.34353786498672,473.0,174.0,596.60205078125,296.8773193359375,741.0,722.0
1246,1246,1246,1246,-1.377291041989739,-1.0871613459884903,1,21.471263661726688,473.0,171.0,601.1663208007812,299.3000183105469,780.0,706.0
1247,1247,1247,1247,-1.171520169310058,-1.033280004497898,1,21.59518906005437,477.0,170.0,605.361083984375,302.20123291015625,792.0,693.0
1248,1248,1248,1248,-1.2544886893845504,-1.0427111900242505,1,21.257324731008406,477.0,170.0,606.9417724609375,304.6787414550781,796.0,697.0
1249,1249,1249,1249,-1.1758125191969937,-1.0214184181607395,1,21.709760402486555,476.0,170.0,607.7344360351562,304.6226806640625,797.0,691.0
1250,1250,1250,1250,-1.221707040578438,-1.108142128530298,1,21.303535602362825,475.0,171.0,603.5056762695312,303.18817138671875,762.0,713.0
1251,1251,1251,1251,-1.2568726180343348,-1.0858703786500743,1,21.632612642350225,475.0,171.0,603.782470703125,302.1029968261719,775.0,707.0
1252,1252,1252,1252,-1.1351444514548297,-1.1184259250796391,1,21.652379059526822,475.0,171.0,603.299560546875,302.9344482421875,750.0,714.0
1253,1253,1253,1253,-1.1807738551497566,-1.0693111093080707,1,21.44447796143955,476.0,171.0,603.35400390625,303.0448913574219,776.0,703.0
1254,1254,1254,1254,-1.201634395968347,-1.032923274069882,1,21.67218163216799,477.0,169.0,606.791748046875,305.7792358398437,795.0,694.0
1255,1255,1255,1255,-1.1690201268367464,-1.0744763102422792,1,21.4377919754664,477.0,171.0,606.4562377929688,304.7265930175781,774.0,705.0
1256,1256,1256,1256,-1.1720360236132066,-1.058366316176172,1,21.53896400675804,474.0,171.0,602.58251953125,304.6943664550781,778.0,701.0
1257,1257,1257,1257,-1.0803537736100297,-1.1538097485868677,1,21.45797223046464,474.0,173.0,601.4402465820312,305.55059814453125,727.0,725.0
1258,1258,1258,1258,0.0454532355888183,-1.2338691646446118,1,21.20359332898575,474.0,175.0,600.6868896484375,305.2384033203125,529.0,742.0
1259,1259,1259,1259,-0.2229372095921681,-1.1713067169486884,1,21.694264419123087,473.0,176.0,599.9725341796875,305.0735778808594,582.0,730.0
1260,1260,1260,1260,0.169359468465845,-1.0681744721548248,1,21.506714592637792,474.0,176.0,599.014404296875,304.4613647460937,493.0,706.0
1261,1261,1261,1261,-0.5029960287732278,-1.083812820391879,1,21.706951517409845,473.0,178.0,598.9945678710938,305.0385437011719,655.0,711.0
1262,1262,1262,1262,0.0463304808518904,-1.069657320249781,1,21.40409679625225,472.0,180.0,597.5523681640625,304.7049865722656,522.0,709.0
1263,1263,1263,1263,0.1824395841597691,-1.0959847981540862,1,21.697631229081203,472.0,180.0,597.4717407226562,305.9161376953125,490.0,715.0
1264,1264,1264,1264,-0.1009247505662968,-1.154079793121402,1,16.474157400461117,470.0,180.0,596.8829345703125,306.0097961425781,555.0,729.0
1265,1265,1265,1265,-0.9406059933047756,-1.0336975881568224,1,19.948368195264862,473.0,179.0,599.5157470703125,307.82257080078125,756.0,700.0
1266,1266,1266,1266,-0.6467401486102548,-1.045395390086941,1,20.51536094929248,472.0,180.0,597.45068359375,307.9466857910156,695.0,703.0
1267,1267,1267,1267,-1.1906705612346544,-1.0459424033748437,1,20.8181940011813,474.0,181.0,596.475341796875,306.8973999023437,783.0,703.0
1268,1268,1268,1268,-1.2025510560155523,-1.0040719184005087,1,19.732979539220807,473.0,181.0,596.1520385742188,306.0110168457031,800.0,692.0
1269,1269,1269,1269,-0.6342725599670488,-1.136036344103897,1,20.88245632377908,471.0,180.0,595.3488159179688,305.1825256347656,666.0,725.0
1270,1270,1270,1270,-1.2511568085447522,-1.1204720317451469,1,20.21604634797613,472.0,181.0,595.17236328125,305.2794189453125,753.0,722.0
1271,1271,1271,1271,-1.250505399342119,-1.0587446182090177,1,19.88424925095764,470.0,180.0,594.717041015625,304.8484191894531,779.0,706.0
1272,1272,1272,1272,-0.5608468118685831,-1.2441256637927796,1,20.02054415274463,467.0,182.0,592.9357299804688,303.3446960449219,620.0,746.0
1273,1273,1273,1273,-0.427582497237127,-1.2408690172537762,1,21.74217126032212,472.0,181.0,594.4403076171875,304.94842529296875,604.0,745.0
1274,1274,1274,1274,-1.2348880900776762,-1.1785554419617206,1,20.229697010620544,468.0,182.0,592.580810546875,302.5252685546875,722.0,734.0
1275,1275,1275,1275,-1.2506268394878264,-1.1999624634359956,1,19.953777574797456,468.0,183.0,592.2110595703125,302.2479553222656,713.0,738.0
1276,1276,1276,1276,-1.035075108230666,-1.16982320306346,1,19.754448432098417,466.0,182.0,592.7373046875,301.911865234375,708.0,731.0
1277,1277,1277,1277,-1.2637122815039308,-1.130322798301241,1,19.422929806525705,469.0,181.0,594.7891235351562,303.9774475097656,747.0,723.0
1278,1278,1278,1278,-1.252124867600996,-1.0740025338843542,1,19.689996573043462,468.0,180.0,595.06298828125,304.8062744140625,772.0,710.0
1279,1279,1279,1279,-1.271457552902208,-1.124539211361916,1,20.54641468026531,469.0,181.0,594.1467895507812,304.9259338378906,750.0,722.0
1280,1280,1280,1280,-1.2468329001988996,-1.1153204129324976,1,20.740676273080613,467.0,182.0,594.0637817382812,304.3563232421875,752.0,721.0
