,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1726,1726,1726,1726,-1.312417236783736,-0.476485059069816,1,29.18162400595557,397.0,89.0,462.70452880859375,184.3079833984375,795.0,331.0
1727,1727,1727,1727,-1.3030342544731144,-0.4775399371775964,1,29.371671066729224,397.0,89.0,462.4314270019531,184.0421905517578,794.0,332.0
1728,1728,1728,1728,-1.4301466669864873,-0.3627672815751055,1,22.50452848006181,398.0,88.0,463.7574157714844,184.4027099609375,824.0,287.0
1729,1729,1729,1729,-1.433715169689139,-0.3543197345973742,1,28.8704845814978,398.0,88.0,463.5455627441406,184.20230102539065,826.0,284.0
1730,1730,1730,1730,-1.3607014126113086,-0.3580713296249688,1,35.365424666312535,398.0,88.0,463.53662109375,184.80325317382807,820.0,285.0
1731,1731,1731,1731,-1.3770090132302997,-0.3835167685762399,1,26.799808312833456,399.0,89.0,464.0909118652344,184.10153198242188,819.0,295.0
1732,1732,1732,1732,-1.343997400464059,-0.358616212383999,1,32.045229854760215,399.0,89.0,463.8793640136719,184.47702026367188,820.0,286.0
1733,1733,1733,1733,-1.0440374442471096,-0.3798024578039064,1,31.86095834219562,399.0,89.0,463.970458984375,184.73765563964844,773.0,294.0
1734,1734,1734,1734,-1.4194579367933997,-0.3851905653213547,1,29.00725474601473,399.0,89.0,464.3193359375,184.2563323974609,821.0,296.0
1735,1735,1735,1735,-1.4650717609959498,-0.3957324221803243,1,30.83004277964806,400.0,89.0,464.3739929199219,184.13873291015625,823.0,300.0
1736,1736,1736,1736,-1.4589773831574129,-0.4076500680584289,1,36.29452333359293,399.0,89.0,464.1676025390625,184.5465850830078,820.0,305.0
1737,1737,1737,1737,-1.5212944205588852,-0.4000821631887508,1,25.60156259537325,399.0,89.0,464.3472900390625,184.36785888671875,823.0,302.0
1738,1738,1738,1738,-1.493910866124309,-0.3866667555135856,1,23.561387740427826,399.0,89.0,464.3468322753906,184.31039428710932,824.0,297.0
1739,1739,1739,1739,-1.4390339018601908,-0.3557501184188558,1,31.191141584430845,399.0,89.0,464.4366149902344,184.3822326660156,827.0,284.0
1740,1740,1740,1740,-1.1661657507803995,-0.3857783249739351,1,21.29899200203123,400.0,89.0,463.98052978515625,184.22418212890625,794.0,296.0
1741,1741,1741,1741,-1.165555487416608,-0.3580763896310399,1,27.647034783697737,400.0,89.0,463.8363952636719,184.36257934570312,798.0,285.0
1742,1742,1742,1742,-1.1487561341023331,-0.3785113573074359,1,30.39879399315823,400.0,89.0,463.86859130859375,184.1763153076172,792.0,293.0
1743,1743,1743,1743,-1.188366926891736,-0.4121319018569233,1,29.92340619827636,401.0,89.0,464.0390625,183.73117065429688,794.0,307.0
1744,1744,1744,1744,-1.0769248205484985,-0.3959145823988858,1,29.938784833257195,400.0,89.0,463.9610290527344,184.0046539306641,777.0,300.0
1745,1745,1745,1745,-1.0217964538774764,-0.432353017697786,1,28.44965373162675,400.0,89.0,464.065673828125,184.1068878173828,762.0,314.0
1746,1746,1746,1746,-1.0392605321998345,-0.4232958731465354,1,30.107918368518902,400.0,89.0,464.1232604980469,184.09939575195312,767.0,311.0
1747,1747,1747,1747,-1.0923985854301856,-0.4440024832541195,1,34.557426754111326,400.0,89.0,464.1867980957031,184.0589141845703,774.0,319.0
1748,1748,1748,1748,-1.186551449976629,-0.4227983946549087,1,35.7598110681979,400.0,89.0,464.3037109375,183.95199584960932,792.0,311.0
1749,1749,1749,1749,-1.161683118033578,-0.4705403508845412,1,28.451197590573933,400.0,89.0,464.4289245605469,184.09017944335932,780.0,329.0
1750,1750,1750,1750,-1.0671608730439408,-0.3891107384459513,1,25.39632100948205,400.0,89.0,464.2955932617188,183.8023223876953,777.0,298.0
1751,1751,1751,1751,-1.081111842414321,-0.3879253654447571,1,23.04448681109176,400.0,89.0,464.1181335449219,183.97882080078125,780.0,297.0
1752,1752,1752,1752,-1.4305448095694542,-0.3197042330646332,1,26.848872416287392,400.0,89.0,464.0025024414063,182.60525512695312,832.0,269.0
1753,1753,1753,1753,-1.2497791553128543,-0.3858206692352675,1,23.447060665011964,400.0,89.0,463.8270568847656,182.6240234375,806.0,295.0
1754,1754,1754,1754,-1.32385711156228,-0.3891235216191838,1,24.14877422475041,400.0,89.0,463.85345458984375,182.8429412841797,813.0,297.0
1755,1755,1755,1755,-1.2031964731057332,-0.2711191200338817,1,31.149214270861183,400.0,89.0,464.1275329589844,183.119369506836,815.0,250.0
1756,1756,1756,1756,-1.2310720465517015,-0.3234347891196163,1,35.06356796522321,399.0,89.0,464.11566162109375,183.3199615478516,812.0,271.0
1757,1757,1757,1757,-1.2269044657618366,-0.3230694034180574,1,31.54015174871976,399.0,89.0,464.1822204589844,183.32012939453125,811.0,271.0
1758,1758,1758,1758,-1.2721981780013594,-0.3577967577165816,1,33.05308283949061,399.0,89.0,464.25592041015625,182.967529296875,812.0,284.0
1759,1759,1759,1759,-1.1638436074679048,-0.3310279940196502,1,34.4470232668917,399.0,89.0,464.2608947753906,183.1343688964844,801.0,274.0
1760,1760,1760,1760,-1.1703362610474637,-0.3277131574108285,1,34.58107495321092,399.0,89.0,464.2911071777344,183.25379943847656,802.0,273.0
1761,1761,1761,1761,-1.1318213590466286,-0.3725562627939098,1,33.975455848879314,399.0,89.0,464.275634765625,182.8901824951172,790.0,290.0
1762,1762,1762,1762,-1.2421744988201329,-0.3826251422432813,1,32.07929758007771,399.0,89.0,464.2223510742188,182.7678680419922,805.0,294.0
1763,1763,1763,1763,-1.3506474468640413,-0.3465129441779159,1,25.83876889715757,400.0,89.0,464.2205810546875,182.6333923339844,823.0,280.0
1764,1764,1764,1764,-1.5248023363467376,-0.3577144660388982,1,22.444916546708694,399.0,89.0,464.9367065429688,182.86798095703125,830.0,284.0
1765,1765,1765,1765,-1.6170602286195352,-0.3063958844652893,1,30.07035982879634,400.0,89.0,464.7007751464844,182.9760589599609,838.0,263.0
1766,1766,1766,1766,-1.5726881032752342,-0.357740298701472,1,29.758022519102926,399.0,89.0,464.6188049316406,182.9336395263672,830.0,284.0
1767,1767,1767,1767,-1.6094539742301597,-0.3052219630567824,1,33.87119541956376,400.0,89.0,464.4176635742188,182.96710205078125,838.0,263.0
1768,1768,1768,1768,-1.6446335332817796,-0.4087052124823183,1,35.41738653156006,400.0,89.0,464.3102111816406,182.91050720214844,822.0,304.0
1769,1769,1769,1769,-1.6471724579070064,-0.4033962008492454,1,29.03737754854789,400.0,89.0,464.3056335449219,182.83950805664065,823.0,302.0
1770,1770,1770,1770,-1.4811189044603312,-0.4177293338360519,1,23.791934925776133,399.0,89.0,464.48773193359375,183.1308441162109,819.0,309.0
1771,1771,1771,1771,-1.4802202207504842,-0.4138389881156641,1,26.053195850673955,399.0,89.0,464.4528503417969,183.0245056152344,819.0,307.0
1772,1772,1772,1772,-1.6216716252050616,-0.4038641182527723,1,35.52628280056241,399.0,89.0,464.4701843261719,182.97833251953125,822.0,302.0
1773,1773,1773,1773,-1.526375332444593,-0.3996621826848453,1,20.835981937496584,399.0,89.0,464.601806640625,183.11900329589844,823.0,302.0
1774,1774,1774,1774,-1.537339832968558,-0.3963185839362508,1,23.145712504069795,399.0,89.0,464.6137390136719,183.1569976806641,824.0,300.0
1775,1775,1775,1775,-1.5383989721340827,-0.394846921117873,1,23.79449941000272,399.0,89.0,464.6273498535156,183.1256103515625,824.0,300.0
1776,1776,1776,1776,-1.2693230292885096,-0.4361671970109975,1,23.821662851917694,400.0,89.0,464.3951110839844,183.4134826660156,801.0,316.0
1777,1777,1777,1777,-1.2007530228055854,-0.4176118884319794,1,32.27132415172732,400.0,88.0,464.2052917480469,183.91375732421875,795.0,308.0
1778,1778,1778,1778,-1.0836785970729392,-0.4650449179751627,1,28.71925776301825,400.0,88.0,464.0343933105469,183.4075927734375,768.0,326.0
1779,1779,1779,1779,-1.3891508972721889,-0.4082676551152183,1,23.89222505140956,399.0,88.0,463.8360290527344,184.14610290527344,816.0,305.0
1780,1780,1780,1780,-1.5167187103319657,-0.4362622718619132,1,23.047145965668065,399.0,88.0,463.8876953125,184.02182006835932,817.0,316.0
1781,1781,1781,1781,-1.5387888589176704,-0.4376186198050906,1,29.078848300390323,399.0,88.0,463.7463073730469,184.1907958984375,817.0,317.0
1782,1782,1782,1782,-1.520883494802686,-0.4620009248492021,1,30.52956290715872,399.0,88.0,463.3622741699219,183.54498291015625,812.0,325.0
1783,1783,1783,1783,-1.5072483763375892,-0.4535025114946502,1,36.044687360352,400.0,88.0,463.2249145507813,183.43702697753903,813.0,322.0
1784,1784,1784,1784,-1.4679588939337047,-0.4284671993512514,1,21.811253250130004,399.0,88.0,463.6726684570313,183.47393798828125,816.0,312.0
1785,1785,1785,1785,-1.470128704431847,-0.4273196432375362,1,25.4944990821673,399.0,88.0,463.2136535644531,183.3662109375,817.0,312.0
1786,1786,1786,1786,-1.46513474475573,-0.4595654640323247,1,28.56299201874097,399.0,88.0,462.77777099609375,183.21713256835932,810.0,324.0
1787,1787,1787,1787,-1.315715029161581,-0.5144417625061704,1,24.8320318281658,399.0,88.0,462.6228942871094,182.8108062744141,789.0,345.0
1788,1788,1788,1788,-1.4686947253428937,-0.5329299594257185,1,32.28821727148158,399.0,89.0,462.7313537597656,183.14822387695312,795.0,352.0
1789,1789,1789,1789,-1.483595377957996,-0.5176471431941898,1,35.705928423059895,399.0,89.0,462.5159912109375,183.42449951171875,799.0,347.0
1790,1790,1790,1790,-1.5164476005329957,-0.5109181340678866,1,21.966032103485297,400.0,89.0,462.6509704589844,183.31475830078125,802.0,344.0
1791,1791,1791,1791,-1.5112397890213456,-0.451512863844252,1,24.588486340719896,400.0,89.0,462.6195373535156,183.1894073486328,814.0,322.0
1792,1792,1792,1792,-1.507911769765128,-0.3809454865437684,1,31.90579572338144,400.0,90.0,462.4369201660156,182.843505859375,826.0,294.0
1793,1793,1793,1793,-1.4711477630229657,-0.4008102714307785,1,28.5470508963696,400.0,90.0,462.0211181640625,182.7891845703125,821.0,302.0
1794,1794,1794,1794,-1.504538476770379,-0.471038095692277,1,29.625184525953703,399.0,89.0,462.12646484375,183.1070098876953,809.0,329.0
1795,1795,1795,1795,-1.3969088186856444,-0.3933161361232954,1,32.95413939674882,399.0,89.0,462.1695556640625,184.01353454589844,818.0,299.0
1796,1796,1796,1796,-1.5784675623148698,-0.4267337477977188,1,26.403515177458548,398.0,89.0,462.4660034179688,183.3109436035156,818.0,312.0
1797,1797,1797,1797,-1.5156403964065923,-0.4783109223131744,1,36.05739191733363,398.0,89.0,461.7164611816406,182.2602386474609,807.0,331.0
1798,1798,1798,1798,-1.6019851389530326,-0.4719449020434489,1,35.62919105342292,398.0,89.0,461.7886047363281,181.8969116210937,808.0,329.0
1799,1799,1799,1799,-1.5015208489392102,-0.5076805291306772,1,34.96098223737403,398.0,89.0,461.3359375,181.7398834228516,800.0,342.0
1800,1800,1800,1800,-1.2631405008178906,-0.529318180355353,1,34.457777084035065,397.0,88.0,461.7500305175781,182.78140258789065,779.0,350.0
1801,1801,1801,1801,-1.0582146491520918,-0.4982260409447869,1,33.93449838187702,397.0,87.0,461.5616760253906,182.5302276611328,755.0,338.0
1802,1802,1802,1802,-0.9993216379641342,-0.4864641899904519,1,33.723318378439224,397.0,87.0,461.5346374511719,182.5606231689453,746.0,333.0
1803,1803,1803,1803,-0.2386463979142185,-0.4926544416282322,1,31.27183800065611,397.0,87.0,461.4143981933594,182.58676147460932,518.0,335.0
1804,1804,1804,1804,0.2957909106884848,-0.5351057620363132,1,32.650407516678214,397.0,87.0,461.78424072265625,183.04725646972656,322.0,352.0
1805,1805,1805,1805,-0.2454955156056843,-0.4681866491131292,1,32.132381331780714,397.0,87.0,462.0677185058594,183.24253845214844,521.0,327.0
1806,1806,1806,1806,-0.7068269217568405,-0.4201187219660709,1,31.2825668640642,398.0,88.0,462.2158203125,183.7281188964844,683.0,309.0
1807,1807,1807,1807,-0.5879023980149162,-0.4602107479644508,1,24.81278765721317,398.0,88.0,462.7710571289063,183.39157104492188,642.0,324.0
1808,1808,1808,1808,-1.028338242779147,-0.3852843085917255,1,26.77859144858232,398.0,88.0,463.0800476074219,183.5595703125,768.0,295.0
1809,1809,1809,1809,-0.6243131364384794,-0.4461924006184918,1,28.45177658087886,398.0,88.0,462.8981323242188,184.30621337890625,655.0,320.0
1810,1810,1810,1810,-1.0495118381838766,-0.3876017913723125,1,21.411417574059044,398.0,88.0,463.4512634277344,184.4506378173828,772.0,297.0
1811,1811,1811,1811,-0.9288753013351948,-0.3296490092072072,1,33.120683528510625,399.0,88.0,463.78369140625,184.6281280517578,754.0,274.0
1812,1812,1812,1812,-1.2886844767294947,-0.4167008210230633,1,34.827155573269565,399.0,88.0,463.2547302246094,182.88966369628903,805.0,307.0
1813,1813,1813,1813,-1.3097603341222184,-0.4013298541594529,1,27.07225198476732,399.0,88.0,463.4024658203125,183.1324462890625,810.0,301.0
1814,1814,1814,1814,-1.2155273084269635,-0.402642792576862,1,34.39109864790626,399.0,88.0,463.3521423339844,182.81773376464844,798.0,302.0
1815,1815,1815,1815,-1.323314093016013,-0.3349681408524224,1,34.343789661581795,399.0,88.0,463.40179443359375,182.4398956298828,821.0,275.0
1816,1816,1816,1816,-1.261405185051595,-0.4004616636440871,1,33.26568584684935,400.0,88.0,463.3556213378906,182.10153198242188,805.0,301.0
1817,1817,1817,1817,-1.2983802473101462,-0.3334179147818873,1,34.74781081461721,400.0,88.0,463.6091918945313,181.9823760986328,819.0,273.0
1818,1818,1818,1818,-1.2057790735728375,-0.3551615598179483,1,34.637619641426696,400.0,89.0,463.7161560058594,181.93153381347656,804.0,283.0
1819,1819,1819,1819,-1.1711965952376135,-0.3189633416493732,1,30.74259160173858,400.0,89.0,463.7404174804688,181.5514678955078,804.0,269.0
1820,1820,1820,1820,-1.0283271906606233,-0.3248148391964953,1,34.310077138907296,400.0,89.0,463.9603576660156,181.76255798339844,777.0,271.0
1821,1821,1821,1821,-1.348243145031918,-0.4692452556464356,1,32.25965835236931,400.0,89.0,464.1409912109375,181.9410095214844,803.0,328.0
1822,1822,1822,1822,-1.3198202919819382,-0.6500933347387735,1,33.661610568048665,400.0,89.0,464.3338623046875,181.38299560546875,760.0,393.0
1823,1823,1823,1823,-1.354630736906473,-0.6642208716894258,1,30.83616259493159,400.0,89.0,464.3859252929688,181.859115600586,760.0,398.0
1824,1824,1824,1824,-1.222952334704159,-0.5739008285838245,1,18.79016925158365,399.0,88.0,464.5290832519531,183.5935821533203,767.0,366.0
1825,1825,1825,1825,-1.2342818214555196,-0.5751993859313471,1,21.71167085960389,399.0,88.0,464.4794006347656,183.54879760742188,768.0,367.0
1826,1826,1826,1826,-1.1547037717648072,-0.5435586353362247,1,30.2257325281409,399.0,88.0,464.2654724121094,183.0419311523437,764.0,355.0
1827,1827,1827,1827,-1.4423763021862948,-0.5647579302454735,1,27.7368038196511,399.0,88.0,464.4708862304688,184.1796417236328,788.0,364.0
1828,1828,1828,1828,-1.4166949071624424,-0.5886637957705698,1,27.978067425323854,399.0,88.0,464.21868896484375,183.871337890625,781.0,372.0
1829,1829,1829,1829,-1.3789776219080865,-0.5761107196563723,1,32.408718967075934,399.0,88.0,464.2966003417969,183.98757934570312,782.0,367.0
1830,1830,1830,1830,-1.2564686164969696,-0.5453027395341176,1,34.434579861253646,399.0,88.0,464.3576354980469,184.05841064453125,777.0,357.0
1831,1831,1831,1831,-1.1637438720850812,-0.5557276836212328,1,27.72397017608799,399.0,88.0,464.3176574707031,184.02569580078125,763.0,361.0
1832,1832,1832,1832,-1.4281045550626146,-0.5718251608302167,1,24.043704319413,399.0,87.0,464.2399291992188,184.0209350585937,786.0,366.0
1833,1833,1833,1833,-1.375413247105124,-0.5847654605669117,1,29.41265900899005,399.0,88.0,464.2639770507813,183.69219970703125,779.0,370.0
1834,1834,1834,1834,-1.3647094700518778,-0.5854642740369486,1,24.11656067802068,399.0,88.0,464.2378234863281,183.5376892089844,779.0,370.0
1835,1835,1835,1835,-1.361678393257204,-0.6017689451787407,1,34.00107005625902,399.0,88.0,464.7637634277344,184.4474029541016,775.0,377.0
1836,1836,1836,1836,-1.4100342081181,-0.6053860505712862,1,28.852015160999635,399.0,88.0,464.7384948730469,184.0959014892578,777.0,378.0
1837,1837,1837,1837,-1.3405062625910742,-0.6184725578518266,1,36.63947586809347,399.0,88.0,464.6396484375,183.91192626953125,769.0,382.0
1838,1838,1838,1838,-1.262919991079632,-0.5796825513103866,1,24.79328017213352,399.0,88.0,464.6212463378906,183.8775177001953,771.0,368.0
1839,1839,1839,1839,-1.3546757443288953,-0.588468852378776,1,22.984502750926108,399.0,88.0,464.66009521484375,183.90609741210932,777.0,371.0
1840,1840,1840,1840,-1.327568626015469,-0.5496729868829376,1,29.08913363109274,399.0,88.0,464.4669189453125,183.7314453125,784.0,358.0
1841,1841,1841,1841,-1.327568626015469,-0.5496729868829376,1,35.570572022219395,399.0,88.0,464.4683837890625,183.7140655517578,784.0,358.0
1842,1842,1842,1842,-1.3248310295729222,-0.561982916389611,1,31.506272253353966,399.0,88.0,464.5079956054688,183.60821533203125,781.0,362.0
1843,1843,1843,1843,-1.3356948626076826,-0.5946282113479112,1,26.556312523743195,399.0,88.0,464.4714050292969,183.7121734619141,774.0,374.0
1844,1844,1844,1844,-1.35856422583652,-0.6081181875335986,1,34.95049455448432,399.0,88.0,464.46875,183.76422119140625,773.0,378.0
1845,1845,1845,1845,-1.358758103963878,-0.6081749128648173,1,33.08358639837828,399.0,88.0,464.4695739746094,183.4649810791016,773.0,378.0
1846,1846,1846,1846,-1.339464833446799,-0.6029508560705179,1,30.06389368732663,399.0,88.0,464.451171875,183.4483337402344,773.0,377.0
1847,1847,1847,1847,-1.356939031781299,-0.60722389803955,1,36.11016504093738,399.0,88.0,464.4370727539063,183.3840789794922,773.0,378.0
1848,1848,1848,1848,-1.2204718664648593,-0.6396803748765637,1,27.93409257409257,400.0,88.0,464.45989990234375,182.5100860595703,753.0,389.0
1849,1849,1849,1849,-1.337363732504781,-0.6208912407538366,1,29.28247088720713,400.0,87.0,464.2731323242188,182.8572235107422,769.0,382.0
1850,1850,1850,1850,-1.330789985670029,-0.6194667158867533,1,29.67632928856971,400.0,87.0,464.3663635253906,182.76483154296875,769.0,381.0
1851,1851,1851,1851,-1.1815710724220716,-0.5957430105802184,1,23.552920035938904,399.0,88.0,464.408935546875,183.1622009277344,757.0,374.0
1852,1852,1852,1852,-1.263401357446664,-0.6041439522388734,1,24.378543321960603,399.0,87.0,464.1993408203125,183.2109832763672,765.0,377.0
1853,1853,1853,1853,-1.263401357446664,-0.6041439522388734,1,30.023650680028634,399.0,87.0,464.2008666992188,183.19061279296875,765.0,377.0
1854,1854,1854,1854,-1.3830603810172324,-0.5870864054569158,1,33.67214983582605,400.0,88.0,464.2404174804688,182.65673828125,780.0,371.0
1855,1855,1855,1855,-1.3992433456972078,-0.5372725098992017,1,20.75709916561916,400.0,88.0,463.9189147949219,182.49501037597656,792.0,353.0
1856,1856,1856,1856,-1.4433843086588898,-0.5413317000327005,1,33.34741127083068,400.0,88.0,463.96771240234375,182.45733642578125,793.0,355.0
1857,1857,1857,1857,-1.345906886965646,-0.5961137226039573,1,28.62967058470192,399.0,87.0,464.1653137207031,182.4266357421875,775.0,373.0
1858,1858,1858,1858,-1.3285826246005168,-0.5693300452049215,1,26.796897560726286,399.0,87.0,464.08892822265625,182.38661193847656,779.0,364.0
1859,1859,1859,1859,-1.4519462384054398,-0.5419484881411628,1,30.81486705898775,400.0,87.0,463.8480224609375,181.78125,793.0,354.0
