,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
634,634,634,634,1.7735630206069135,-1.278306670593674,1,21.92618614474207,581.0,60.0,700.335693359375,189.841537475586,490.0,633.0
635,635,635,635,1.1694249273224384,-1.2721848621959089,1,21.34125728241789,588.0,63.0,707.5527954101562,190.6862945556641,503.0,634.0
636,636,636,636,1.7434187002283068,-1.1754664414133376,1,21.94959390437913,595.0,67.0,718.0696411132812,192.68829345703125,454.0,620.0
637,637,637,637,1.3810082822392715,-1.2001345036424145,1,21.73068135306948,595.0,66.0,718.2509155273438,192.73892211914065,467.0,625.0
638,638,638,638,1.3821060372406024,-1.0169997012800802,1,21.91908191101309,601.0,69.0,725.6162109375,196.7477264404297,388.0,584.0
639,639,639,639,1.2278629374381562,-0.9178560728508284,1,21.960281682766563,613.0,71.0,736.0021362304688,202.05401611328125,370.0,559.0
640,640,640,640,2.1184993734195023,-0.8789054776956564,1,21.60197359950145,628.0,73.0,754.9863891601562,210.64743041992188,401.0,551.0
641,641,641,641,2.036076135578204,-0.6359777820130265,1,21.824304706402685,637.0,80.0,765.7469482421875,225.2149810791016,319.0,468.0
642,642,642,642,1.8349701890219607,-0.3592375278663145,1,21.79017694793388,650.0,99.0,777.5338134765625,240.4173583984375,232.0,356.0
643,643,643,643,1.815486502486941,-0.3873269531478163,1,21.93444200397448,644.0,92.0,781.556640625,245.2712860107422,234.0,369.0
644,644,644,644,1.3307278008585757,-0.3562124431840935,1,21.98560608046128,653.0,118.0,789.2103271484375,266.361083984375,237.0,378.0
645,645,645,645,0.5973310535382327,-0.4894796872927487,1,21.825781071123785,663.0,139.0,802.0714721679688,297.3139038085937,468.0,468.0
646,646,646,646,-0.3103157912737769,-0.2112344808140329,1,21.591853964397128,670.0,167.0,818.3139038085938,320.8768615722656,903.0,355.0
647,647,647,647,-0.0041071270331202,-0.3227410356556506,3,21.452923605712183,678.0,190.0,825.5761108398438,338.8852844238281,753.0,433.0
648,648,648,648,-1.9760365003829128,-0.275061131079417,3,21.736312142742392,686.0,212.0,842.4712524414062,353.8072814941406,1235.0,426.0
649,649,649,649,-1.9186236741288207,-0.2629525365511537,3,21.55578967925624,686.0,212.0,842.3099365234375,354.39764404296875,1247.0,421.0
650,650,650,650,0.012942962897785,-0.2007240492559262,3,21.62112675330299,699.0,233.0,852.3700561523438,363.5448913574219,768.0,404.0
651,651,651,651,0.5363571814325415,-0.2551494745572216,3,21.50484003281378,691.0,244.0,855.9292602539062,379.8254089355469,510.0,445.0
652,652,652,652,-0.852168405615697,-0.3314900524687789,3,21.19223714991638,697.0,259.0,858.8278198242188,392.3834838867188,1156.0,498.0
653,653,653,653,1.3515031205222838,-0.2623980664121992,3,21.45522811791848,697.0,262.0,868.0632934570312,397.85260009765625,281.0,467.0
654,654,654,654,0.7888405654224846,-0.3114289926094301,3,21.9691385830566,713.0,266.0,874.0169677734375,395.3882751464844,434.0,493.0
655,655,655,655,0.2425695005160142,-0.3451856246906205,3,21.66647209236253,713.0,265.0,873.6613159179688,395.1248779296875,673.0,510.0
656,656,656,656,0.4537078412146953,-0.5471578975494668,3,21.611100519886023,714.0,272.0,876.6232299804688,395.2193298339844,596.0,610.0
657,657,657,657,-0.1242018437580254,-0.275633977029893,3,21.615778271378435,716.0,272.0,877.5899658203125,397.7904052734375,859.0,479.0
658,658,658,658,-1.0821739110570443,-0.3038214066395097,3,21.72392825511594,724.0,277.0,875.6957397460938,401.9697265625,1247.0,498.0
659,659,659,659,-0.9708644301360924,-0.2514652575052059,3,21.614330179539504,726.0,277.0,876.802734375,403.6910095214844,1226.0,472.0
660,660,660,660,-0.9955348892101504,-0.2824005367275664,3,21.782594921917603,722.0,276.0,880.083984375,402.4185180664063,1230.0,487.0
661,661,661,661,-0.9498017553907648,-0.2938260304362243,3,21.47225293852644,721.0,276.0,880.1349487304688,402.4817810058594,1214.0,493.0
662,662,662,662,-1.0812573841678936,-0.2823994714631303,3,21.475991029277733,722.0,277.0,881.7763671875,404.3466491699219,1252.0,488.0
663,663,663,663,-1.085908595011717,-0.2676021494983231,3,21.35473064135919,722.0,277.0,881.2950439453125,407.0652160644531,1255.0,483.0
664,664,664,664,-0.7946422618572223,-0.2245625368054435,3,21.47016457218909,724.0,278.0,880.673095703125,406.6466674804688,1172.0,460.0
665,665,665,665,-1.3401383468864796,-0.2209757914493247,3,21.408357535512124,724.0,277.0,881.0997314453125,404.9962463378906,1307.0,457.0
666,666,666,666,-1.3262520923305885,-0.2953799849322855,3,21.66311494460657,724.0,278.0,881.2493286132812,405.4431457519531,1296.0,496.0
667,667,667,667,-1.3745523802827562,-0.3122114293376953,3,21.68405815083649,724.0,278.0,881.1743774414062,405.68402099609375,1299.0,504.0
668,668,668,668,-1.5189223429759515,-0.2721415075763632,3,21.4808304909402,724.0,279.0,881.0340576171875,404.89788818359375,1314.0,484.0
669,669,669,669,-1.9324741091680504,-0.3647167154930435,3,21.31652800577344,724.0,277.0,881.1066284179688,401.75927734375,1267.0,529.0
670,670,670,670,-1.3380387106830611,-0.2959067581959032,3,21.70863676122748,721.0,274.0,879.06298828125,400.230712890625,1295.0,492.0
671,671,671,671,-1.2855561945550331,-0.3834746906310167,3,21.53973829625521,718.0,274.0,878.9642944335938,393.98626708984375,1271.0,532.0
672,672,672,672,-1.3651678000754803,-0.2662979995125112,3,21.60119482927332,716.0,268.0,876.692626953125,391.255859375,1298.0,469.0
673,673,673,673,-1.3667848714893764,-0.2612339986997256,3,21.64690338563171,716.0,268.0,876.8394775390625,391.5973205566406,1299.0,466.0
674,674,674,674,-1.5125757637821835,-0.0958769950361606,3,21.659423283483434,713.0,266.0,872.9067993164062,388.35443115234375,1321.0,378.0
675,675,675,675,-1.1457905710704757,-0.2727375230283229,3,21.70515421237839,704.0,266.0,872.1553955078125,394.40570068359375,1255.0,473.0
676,676,676,676,-1.210769304823428,-0.3224116026288078,3,21.50616321758927,698.0,261.0,863.9044799804688,390.99407958984375,1252.0,494.0
677,677,677,677,-0.8360749231483482,-0.1979013648165512,3,21.61043243493897,693.0,251.0,861.0869750976562,381.5689392089844,1164.0,421.0
678,678,678,678,-2.1106323955594086,-0.132725290826824,3,21.471043834817017,703.0,242.0,852.2755126953125,369.1287231445313,1229.0,375.0
679,679,679,679,-2.217693069277248,-0.0999084882943226,3,21.640425553870127,703.0,242.0,852.6272583007812,368.72900390625,1199.0,358.0
680,680,680,680,-2.0213656326649336,-0.0503049824627247,3,21.6663601706735,690.0,230.0,849.54833984375,357.889404296875,1247.0,320.0
681,681,681,681,-0.3631417220243707,-0.1251427385711504,3,21.36582632482464,686.0,221.0,831.3402099609375,352.34552001953125,945.0,352.0
682,682,682,682,0.5749991162173732,-0.1893395682280555,3,21.650702538637045,666.0,202.0,824.1666870117188,344.6448059082031,461.0,373.0
683,683,683,683,1.369811287752143,-0.2357693849886059,3,21.4872131147541,661.0,188.0,804.5184326171875,329.6111755371094,225.0,382.0
684,684,684,684,1.6370477852327976,-0.457761971342123,3,21.62625486607028,656.0,177.0,791.155029296875,319.25048828125,247.0,483.0
685,685,685,685,1.6687931980587605,-0.4691448544733396,3,21.531445233291752,655.0,177.0,791.262451171875,319.3468933105469,251.0,489.0
686,686,686,686,1.6769675047086496,-0.4208436344147905,3,21.79176191861673,641.0,166.0,771.594482421875,306.8763427734375,223.0,453.0
687,687,687,687,1.733286437544991,-0.3092132425824841,3,21.69920276471471,620.0,155.0,757.9293212890625,296.22955322265625,188.0,387.0
688,688,688,688,1.4292312053617726,-0.3994733645635587,3,21.584964696679634,611.0,142.0,740.749755859375,277.2021789550781,190.0,416.0
689,689,689,689,1.4755126840496056,-0.4526923778910481,3,21.45588664091874,598.0,127.0,723.2813110351562,268.106201171875,184.0,430.0
690,690,690,690,1.3916135223321853,-0.4736264219557249,3,21.64288220603109,576.0,117.0,706.4558715820312,261.1469116210937,175.0,432.0
691,691,691,691,1.378161363033977,-0.4674899661719644,3,21.595077873600207,576.0,117.0,706.7098388671875,261.03387451171875,175.0,429.0
692,692,692,692,1.122459016234455,-0.3961864911461829,3,21.801389906802434,568.0,106.0,689.40576171875,252.09783935546875,186.0,384.0
693,693,693,693,1.1027755926176792,-0.7015016648411181,3,21.640537207778472,545.0,98.0,669.1024169921875,241.3534698486328,244.0,512.0
694,694,694,694,1.0249431118634595,-0.5334055999964066,3,21.48589226072168,534.0,87.0,653.5703125,232.4877014160156,201.0,430.0
695,695,695,695,0.9128253615516688,-0.5863612266920872,3,21.51355399284985,517.0,79.0,638.6033935546875,222.2797088623047,226.0,444.0
696,696,696,696,0.807940224128315,-0.6540611784468826,3,21.69359118250984,508.0,75.0,622.9263305664062,214.29507446289065,260.0,468.0
697,697,697,697,0.8098033716269345,-0.6534113671409032,3,21.65864036559861,508.0,75.0,622.8560180664062,214.3656005859375,259.0,467.0
698,698,698,698,0.6456493178277583,-0.6942341645424008,1,21.732595494207136,492.0,74.0,604.6967163085938,206.5495147705078,302.0,480.0
699,699,699,699,0.5339398301110765,-0.7928688628873385,1,21.758864512380487,485.0,69.0,592.34326171875,203.57467651367188,348.0,515.0
700,700,700,700,0.2926374616417219,-0.8487936478823486,1,21.540623266706383,475.0,66.0,583.0867309570312,198.6887664794922,428.0,531.0
701,701,701,701,0.1624136780268093,-0.9630950571299498,1,21.38521702331605,468.0,64.0,573.7833251953125,195.5248107910156,471.0,566.0
702,702,702,702,0.0293842542034982,-1.0286077546814631,1,21.67274155294556,463.0,61.0,564.506103515625,191.8784942626953,505.0,582.0
703,703,703,703,0.0217545639965302,-1.0261844112475456,1,21.787347216522694,463.0,61.0,564.5827026367188,191.89756774902344,507.0,581.0
704,704,704,704,-0.0331963029878377,-0.9822236111336076,1,21.824191148158555,459.0,58.0,559.1964111328125,193.54913330078125,519.0,567.0
705,705,705,705,-0.2271916094335697,-1.1886598746116446,1,21.762928909805066,457.0,54.0,557.0694580078125,187.251220703125,552.0,614.0
706,706,706,706,-0.5155176795865624,-1.215895490447667,1,21.66971832441257,458.0,52.0,556.3731689453125,183.20639038085932,598.0,616.0
707,707,707,707,-0.5588579631665119,-1.2151294321601056,1,21.724153290758323,459.0,52.0,557.1014404296875,180.7389068603516,606.0,615.0
708,708,708,708,-0.4219539062732446,-1.1677613837475205,1,21.887169746338053,460.0,53.0,557.2642822265625,176.35494995117188,593.0,603.0
709,709,709,709,-0.4234093238089729,-1.1681727089778833,1,21.71448096626061,460.0,53.0,557.300048828125,176.38023376464844,594.0,603.0
710,710,710,710,-0.6471566670047431,-1.1907796176812933,1,21.762815989373625,462.0,52.0,558.4976806640625,174.07151794433594,629.0,607.0
711,711,711,711,-0.4525578882559991,-1.1675189029302686,1,21.60776050816285,464.0,49.0,561.8082275390625,173.3576202392578,603.0,600.0
712,712,712,712,-0.3385045524639387,-1.1680826941330384,1,21.79549883339656,465.0,49.0,563.5042114257812,170.98455810546875,583.0,598.0
713,713,713,713,-0.4315724451822837,-1.1391903257828777,1,21.51565080895856,466.0,47.0,566.64599609375,169.7859344482422,609.0,591.0
714,714,714,714,-0.3947989842182516,-1.126034176839832,1,21.934327296688124,468.0,46.0,569.0826416015625,169.07984924316406,606.0,587.0
715,715,715,715,-0.3715788826738507,-1.1178996844482394,1,21.90728988754655,468.0,46.0,569.1448364257812,169.0783233642578,603.0,585.0
716,716,716,716,-0.4574429246435315,-1.1262739944959936,1,21.718528798007465,470.0,45.0,572.0367431640625,168.78182983398438,622.0,586.0
717,717,717,717,-0.4824558662337737,-1.0926606404814494,1,21.73608685512917,472.0,43.0,576.4834594726562,168.07237243652344,638.0,577.0
718,718,718,718,-0.44008310907785,-1.0944196583814467,1,21.91415748418209,474.0,40.0,580.8772583007812,168.0496826171875,631.0,577.0
719,719,719,719,-0.4268887437731614,-1.0830037520527132,1,21.62391346937092,479.0,41.0,583.1782836914062,168.61207580566406,634.0,574.0
720,720,720,720,-0.3403163009535195,-1.170344783162952,1,21.9118678069346,483.0,41.0,585.9220581054688,166.8899383544922,603.0,593.0
721,721,721,721,-0.3389117497946117,-1.1668363347428814,1,21.86047626741441,483.0,41.0,585.8741455078125,166.85275268554688,604.0,592.0
722,722,722,722,-0.2825755064111846,-1.172754943949473,1,21.885685065172243,487.0,41.0,590.264892578125,166.8564910888672,595.0,593.0
723,723,723,723,-0.3004000435870849,-1.1619152125225785,1,21.96235148735188,491.0,41.0,594.3903198242188,167.2201385498047,605.0,592.0
724,724,724,724,-0.3334631885204187,-1.2309581964151008,1,21.778975517304048,496.0,41.0,600.4221801757812,167.38633728027344,606.0,606.0
725,725,725,725,-0.2497158269851329,-1.1054492731940644,1,21.606536095857244,501.0,42.0,607.106689453125,171.242431640625,613.0,581.0
726,726,726,726,-0.1203274770041781,-1.1195646927617569,1,21.66680786436756,508.0,42.0,614.967529296875,171.2106475830078,589.0,585.0
727,727,727,727,-0.142338769729792,-1.1229371868081788,1,22.033420711175083,508.0,42.0,615.010498046875,171.0625762939453,594.0,586.0
728,728,728,728,0.1186885676693434,-1.1205516602617402,1,22.04813019754618,515.0,41.0,621.4375,170.2819366455078,541.0,584.0
729,729,729,729,0.0946540714635962,-1.1026496250981186,1,21.692357023904343,522.0,40.0,628.4547119140625,169.1524658203125,552.0,579.0
730,730,730,730,0.1541930323739527,-1.1049649773498336,1,21.880433194916847,528.0,39.0,637.7999267578125,169.82101440429688,545.0,579.0
731,731,731,731,-0.0164093333726322,-1.1242204309794337,1,21.74115695625129,535.0,38.0,645.1093139648438,167.92494201660156,594.0,582.0
732,732,732,732,0.2231414740477772,-1.0554565463691514,1,21.979615043992727,542.0,39.0,653.1600341796875,169.7650909423828,539.0,567.0
733,733,733,733,0.2251404427619907,-1.0562621525989004,1,21.910608688384144,542.0,39.0,653.230224609375,169.78648376464844,539.0,567.0
734,734,734,734,0.4549704458875019,-1.046494476668817,1,21.98180369795816,550.0,40.0,659.5227661132812,170.29241943359375,487.0,566.0
735,735,735,735,0.3747744096658368,-0.9858511028544044,1,21.92194596741738,556.0,39.0,669.4894409179688,169.73033142089844,504.0,548.0
736,736,736,736,0.4786195826835145,-0.9996255046445122,1,21.87769408917357,563.0,38.0,675.7990112304688,170.8643798828125,487.0,552.0
737,737,737,737,0.3897096833751102,-0.9379978264912068,1,21.8543254776705,567.0,40.0,680.7461547851562,171.27716064453125,503.0,534.0
738,738,738,738,0.6977822940627134,-0.9616126085091572,1,21.970979874490578,574.0,39.0,687.3837280273438,172.79461669921875,434.0,541.0
739,739,739,739,0.6362009549123752,-0.9425563593290952,1,22.048825619782576,574.0,40.0,687.350830078125,172.80416870117188,444.0,536.0
740,740,740,740,0.4852404674695606,-0.9762445481702706,1,21.93616275725007,581.0,41.0,690.447021484375,174.11737060546875,496.0,548.0
741,741,741,741,0.5474436547344322,-1.0239950265153912,1,21.84499200533325,588.0,44.0,694.678466796875,174.15443420410156,497.0,563.0
742,742,742,742,0.7697116119446635,-1.0628135288804954,1,21.58340966397365,587.0,43.0,701.1846923828125,173.25283813476562,464.0,573.0
743,743,743,743,0.3819249971926995,-1.1038664234001758,1,21.45336252224973,594.0,44.0,704.4923706054688,175.0084686279297,560.0,584.0
744,744,744,744,0.2165256492678023,-1.0877694788234098,1,21.973051696318183,598.0,46.0,708.197265625,174.9229278564453,600.0,581.0
745,745,745,745,0.2194679096401219,-1.0870182010798983,1,21.670166156898404,598.0,46.0,708.2234497070312,174.88697814941406,599.0,581.0
746,746,746,746,0.2746028010558143,-1.1383150778906233,1,21.72100321596693,599.0,47.0,709.1295166015625,175.305908203125,594.0,594.0
747,747,747,747,0.1936565523550739,-1.1154823331267745,1,20.82129436118406,600.0,48.0,711.3399658203125,175.81443786621094,610.0,589.0
748,748,748,748,0.2092474963247248,-1.0409764068901726,1,20.73770240537935,602.0,48.0,711.1784057617188,176.4725341796875,600.0,571.0
749,749,749,749,0.5645518015771014,-1.0104243565486746,1,21.501753234769414,604.0,47.0,712.6611938476562,176.5569305419922,507.0,562.0
750,750,750,750,0.7746049041315751,-0.9645892236595388,1,21.731244300754373,606.0,46.0,712.8558959960938,175.6558074951172,447.0,547.0
751,751,751,751,0.774870154976147,-0.9614356414547216,1,21.78564973042602,606.0,46.0,712.9619140625,175.654541015625,446.0,546.0
752,752,752,752,0.630883687479923,-0.9022233172520632,1,18.880419174345377,606.0,46.0,713.4492797851562,175.080322265625,464.0,527.0
753,753,753,753,0.6101288741566084,-0.8820109898427979,1,20.412225034066577,607.0,46.0,713.9637451171875,175.39308166503906,466.0,521.0
754,754,754,754,0.5377777115579897,-0.9015516680251452,1,20.40825223822499,608.0,46.0,714.3535766601562,175.32154846191406,492.0,527.0
755,755,755,755,0.6657255577053206,-0.9163163662665992,1,20.621065000319568,604.0,44.0,713.3987426757812,175.15345764160156,458.0,531.0
756,756,756,756,0.5493118622391229,-0.8784644582191393,1,20.532333388813285,609.0,47.0,714.1991577148438,175.18255615234375,484.0,521.0
757,757,757,757,0.5480769544416532,-0.8796002964240581,1,20.689930051992384,609.0,47.0,714.1697998046875,175.17723083496094,484.0,521.0
758,758,758,758,0.5517545135909436,-0.8661918129677272,1,21.12754693410839,610.0,47.0,714.5426025390625,175.5594940185547,481.0,516.0
759,759,759,759,0.5382525531803508,-0.9162477898685294,1,21.713581652990968,606.0,46.0,713.2702026367188,176.40379333496094,493.0,533.0
760,760,760,760,0.3666035651253647,-0.9445883512408256,1,21.57452805925621,607.0,46.0,713.0973510742188,176.06117248535156,548.0,542.0
761,761,761,761,0.3250939384787357,-1.0832671386845218,1,21.64020224950985,607.0,46.0,713.3515625,176.17031860351562,580.0,581.0
762,762,762,762,0.0121485419446144,-1.1915049296041762,1,21.83691702156461,610.0,49.0,714.8474731445312,174.4646759033203,660.0,605.0
763,763,763,763,-0.0120864902912156,-1.1688883003627877,1,21.759767580607505,611.0,49.0,714.8916015625,174.4373779296875,665.0,601.0
764,764,764,764,-0.0813822081711864,-1.2229110557072629,1,21.6541676346834,612.0,50.0,716.8815307617188,175.533203125,679.0,612.0
765,765,765,765,-0.2685776654056191,-1.273684355047678,1,21.50693515057353,613.0,50.0,719.6179809570312,175.13035583496094,707.0,621.0
766,766,766,766,-0.2382397332157634,-1.201792321420989,1,21.713581652990968,614.0,52.0,721.0440673828125,175.52267456054688,712.0,609.0
