,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1775,1775,1775,1775,-1.501394481945486,-0.9349068285720062,1,21.378132072009624,372.0,246.0,491.1236572265625,369.5639953613281,746.0,735.0
1776,1776,1776,1776,-1.3001636331341178,-0.9513326735433968,1,21.438778170219944,372.0,240.0,488.3342590332031,360.6301879882813,728.0,733.0
1777,1777,1777,1777,-1.2037096642477916,-1.0046032190379794,1,21.599303763897687,372.0,234.0,490.2620849609375,356.3133544921875,697.0,744.0
1778,1778,1778,1778,-1.1009028577391355,-0.9033578238764368,1,21.59063135407819,370.0,227.0,492.0251770019531,352.1159973144531,725.0,707.0
1779,1779,1779,1779,-0.660494310376078,-0.9406434107180914,1,21.48017043592265,369.0,222.0,488.9820556640625,348.2435302734375,620.0,715.0
1780,1780,1780,1780,-0.7797866166645423,-0.8900984774411504,1,21.068117317902583,369.0,222.0,488.7266845703125,347.998291015625,663.0,697.0
1781,1781,1781,1781,-0.7036545642663381,-0.9176812363252648,1,21.42465137661541,369.0,214.0,491.66510009765625,341.3134460449219,639.0,700.0
1782,1782,1782,1782,-0.4529658845349993,-0.998500851716172,1,21.51156791244185,375.0,210.0,494.1452026367188,336.8603515625,560.0,720.0
1783,1783,1783,1783,-0.2809395265535489,-0.8467541991195658,1,21.4808304909402,373.0,200.0,494.2621154785156,326.7239990234375,531.0,662.0
1784,1784,1784,1784,-0.092831404013546,-0.8225551195584518,1,21.740931568198548,380.0,192.0,497.6100463867188,319.3452453613281,472.0,645.0
1785,1785,1785,1785,-0.2558394995956611,-0.882386761872608,1,21.632612642350225,377.0,181.0,494.8483581542969,312.2781677246094,521.0,657.0
1786,1786,1786,1786,-0.277751456412615,-0.7720309589380137,1,21.62881983477893,378.0,181.0,494.6404724121094,312.0362854003906,541.0,617.0
1787,1787,1787,1787,-0.0725780639234934,-0.9917976752524424,1,21.569868142266472,380.0,179.0,498.454833984375,307.7283020019531,460.0,688.0
1788,1788,1788,1788,-0.0486050867389271,-0.863729720539949,1,21.62291016883619,383.0,173.0,494.5303649902344,299.43377685546875,455.0,640.0
1789,1789,1789,1789,0.1416093299072193,-0.5875612470792769,1,21.366261684623417,388.0,168.0,499.2376403808594,296.2822265625,381.0,527.0
1790,1790,1790,1790,-0.2539659657687903,-0.2707159174448437,1,21.56576464478711,388.0,159.0,504.68072509765625,293.01007080078125,575.0,368.0
1791,1791,1791,1791,-0.1699853113220136,-0.3546624834296674,1,21.38936117046504,390.0,152.0,503.2048950195313,287.2403259277344,530.0,404.0
1792,1792,1792,1792,-0.1720519243279151,-0.355826551142141,1,21.55844876770065,390.0,152.0,503.1382446289063,287.2903747558594,531.0,404.0
1793,1793,1793,1793,-0.1318568339953492,-0.3423011549139556,1,21.554792690196724,393.0,150.0,505.90765380859375,283.4037475585937,515.0,395.0
1794,1794,1794,1794,-0.0467741634894976,-0.2855984605645335,1,21.54726286371856,394.0,147.0,510.1714477539063,280.7301330566406,476.0,363.0
1795,1795,1795,1795,-0.0594105965458146,-0.2611578322925493,1,21.495692460653025,396.0,143.0,513.2395629882812,276.16522216796875,485.0,346.0
1796,1796,1796,1796,0.0151706971496363,-0.2859409430807177,1,21.55778393408751,397.0,139.0,514.3875732421875,274.0574645996094,447.0,356.0
1797,1797,1797,1797,-0.0172623438697846,-0.248374925376278,1,21.771175267578144,398.0,137.0,514.71923828125,271.4872741699219,465.0,335.0
1798,1798,1798,1798,-0.0239910866799788,-0.248713413150827,1,21.679799034455662,398.0,137.0,514.7111206054688,271.33648681640625,468.0,335.0
1799,1799,1799,1799,0.0136590869149074,-0.3139222440219623,1,21.682712985938792,397.0,134.0,513.169189453125,272.97100830078125,448.0,367.0
1800,1800,1800,1800,-0.0540208911317123,-0.2371976382812154,1,21.632166360654384,398.0,129.0,514.0265502929688,268.21173095703125,484.0,323.0
1801,1801,1801,1801,-0.0457541727919973,-0.2227872736227966,1,21.641207155424613,399.0,127.0,514.939453125,265.1692199707031,480.0,314.0
1802,1802,1802,1802,-0.0168117370133432,-0.2337698836421744,1,21.64020224950985,399.0,123.0,514.2842407226562,263.1376647949219,465.0,316.0
1803,1803,1803,1803,0.0008892294879774,-0.187542999756688,1,21.71864125932063,402.0,122.0,515.1148071289062,262.00347900390625,458.0,291.0
1804,1804,1804,1804,0.0075849491006546,-0.1890487510370188,1,21.64444582056125,402.0,122.0,515.0806884765625,262.0191345214844,454.0,292.0
1805,1805,1805,1805,0.0241258426311368,-0.1721864139629641,1,21.73394685569788,402.0,120.0,515.295166015625,260.8175048828125,445.0,281.0
1806,1806,1806,1806,0.0788516725033931,-0.1935644069813571,1,21.693254579872352,403.0,119.0,514.5408325195312,260.13165283203125,417.0,291.0
1807,1807,1807,1807,0.0233889459575119,-0.2366207975891043,1,20.20640449384072,400.0,116.0,512.8092041015625,258.8880920410156,444.0,312.0
1808,1808,1808,1808,-0.015730493610771,-0.1813969565930031,1,20.36139092105072,401.0,115.0,512.8089599609375,257.7553100585937,464.0,282.0
1809,1809,1809,1809,0.0186242844512511,-0.2290062874003497,1,20.49781548416104,400.0,115.0,512.9699096679688,257.6287841796875,446.0,307.0
1810,1810,1810,1810,0.0126550751839475,-0.2272480684486794,1,20.484000781402617,400.0,115.0,512.8184814453125,257.592529296875,449.0,306.0
1811,1811,1811,1811,-0.001850630641496,-0.187913978096536,1,20.430022259998733,400.0,114.0,512.8900146484375,257.7059020996094,457.0,284.0
1812,1812,1812,1812,-0.0063015717713454,-0.1587022967316749,1,18.926254326235373,400.0,113.0,513.1663208007812,257.2738647460937,459.0,269.0
1813,1813,1813,1813,-0.0086302398285107,-0.1777668017111161,1,21.54372123602893,400.0,113.0,513.3064575195312,257.3647766113281,461.0,279.0
1814,1814,1814,1814,-0.0043942157986307,-0.1817050843311253,1,19.624035595813467,400.0,113.0,513.4197387695312,257.0102233886719,458.0,281.0
1815,1815,1815,1815,-0.0264723538676056,-0.1662712668657891,1,20.58998753104965,400.0,113.0,513.4541625976562,256.287109375,470.0,272.0
1816,1816,1816,1816,-0.0289485610491613,-0.1804981397251014,1,20.880585052098112,400.0,113.0,513.5496826171875,256.2779541015625,471.0,280.0
1817,1817,1817,1817,-0.01996678395676,-0.1764048611296496,1,19.546301431147853,400.0,113.0,513.7538452148438,255.4041748046875,466.0,277.0
1818,1818,1818,1818,-0.0187103045544606,-0.1686936781933252,1,20.46031893149656,400.0,112.0,513.9033203125,254.8158721923828,466.0,272.0
1819,1819,1819,1819,0.0079633842915549,-0.1852737201918315,1,20.56182562443317,400.0,110.0,514.54150390625,253.7346649169922,453.0,279.0
1820,1820,1820,1820,0.0124196517435845,-0.1867166208704364,1,19.85037104346509,400.0,109.0,514.7823486328125,252.8456573486328,451.0,279.0
1821,1821,1821,1821,0.0058072890730267,-0.1812036110978634,1,21.07881114874712,400.0,108.0,514.8804931640625,251.75067138671875,454.0,275.0
1822,1822,1822,1822,0.0047681236156778,-0.1791575044323555,1,20.43948032708596,400.0,108.0,514.8738403320312,251.94093322753903,455.0,274.0
1823,1823,1823,1823,0.0158276989905589,-0.182701372894924,1,20.3789015431259,400.0,107.0,514.8377685546875,251.3063201904297,449.0,276.0
1824,1824,1824,1824,-0.0140630884522724,-0.179509840644573,1,20.105572972092,399.0,105.0,514.45166015625,250.7426605224609,463.0,272.0
1825,1825,1825,1825,0.0390153099696608,-0.1560007861218985,1,20.1214877500012,400.0,104.0,515.7415161132812,249.5753173828125,437.0,259.0
1826,1826,1826,1826,0.025914421619234,-0.1915923361941535,1,20.486301938584624,400.0,104.0,514.4036865234375,248.9162750244141,443.0,277.0
1827,1827,1827,1827,0.0316711106315493,-0.1950666961522709,1,19.68482163390012,399.0,102.0,514.2355346679688,247.6368408203125,439.0,277.0
1828,1828,1828,1828,0.0184154926217889,-0.1907819362744424,1,20.340950533462657,400.0,102.0,514.2318115234375,247.63198852539065,447.0,275.0
1829,1829,1829,1829,0.0143999783301674,-0.2156007334212178,1,20.89827155818855,399.0,100.0,514.6673583984375,247.2153167724609,449.0,287.0
1830,1830,1830,1830,-0.0085271754943247,-0.2325911685437053,1,20.631817130939087,399.0,99.0,514.8534545898438,246.52169799804688,460.0,295.0
1831,1831,1831,1831,0.0091050814508719,-0.2680468974003663,1,19.81969823695912,398.0,98.0,515.381591796875,246.5830078125,451.0,313.0
1832,1832,1832,1832,0.0536728159772389,-0.3863700793681508,1,20.632020109104683,399.0,98.0,515.89453125,246.7613983154297,431.0,372.0
1833,1833,1833,1833,-0.1719435336715489,-0.9397163643426348,1,20.24903445079561,400.0,99.0,516.1910400390625,246.53770446777344,512.0,602.0
1834,1834,1834,1834,-0.1767372236336915,-0.937305670923895,1,20.82811840478307,400.0,99.0,516.1409912109375,246.52005004882807,513.0,601.0
1835,1835,1835,1835,-0.3534147924589653,-1.0137698195100322,1,20.060953328422887,400.0,99.0,517.7052612304688,246.72645568847656,555.0,624.0
1836,1836,1836,1836,-0.2579939969175352,-0.9740610223925148,1,20.56706859605851,401.0,99.0,519.3876953125,246.6909637451172,536.0,612.0
1837,1837,1837,1837,-0.0458226160320123,-0.9220260504856744,1,21.402786140735827,402.0,98.0,520.5353393554688,246.6031951904297,476.0,596.0
1838,1838,1838,1838,-0.0842152789388126,-0.9122079076529338,1,19.760218599830395,405.0,100.0,518.3237915039062,244.2185516357422,488.0,593.0
1839,1839,1839,1839,-0.0961409143001875,-0.9174518049973542,1,20.21809277282083,407.0,100.0,520.1331787109375,244.70755004882807,494.0,594.0
1840,1840,1840,1840,-0.086447007932299,-0.9115702137299144,1,20.34104918064588,407.0,100.0,520.2003173828125,244.7079162597656,491.0,593.0
1841,1841,1841,1841,-0.115351360507365,-0.8698256962751403,1,20.248252423434906,408.0,99.0,522.175537109375,243.1978912353516,504.0,578.0
1842,1842,1842,1842,-0.0576321375698597,-0.9112269322654032,1,20.733704410412567,410.0,99.0,523.009521484375,243.1918182373047,485.0,591.0
1843,1843,1843,1843,-0.0356762385949194,-0.9741691467327718,1,19.60120010094307,411.0,100.0,523.5197143554688,244.360092163086,478.0,612.0
1844,1844,1844,1844,-0.0093658049215906,-0.931662432574017,1,19.578052139006232,412.0,101.0,524.5615844726562,245.74029541015625,471.0,600.0
1845,1845,1845,1845,-0.0992746559548837,-0.9788419291814248,1,20.75792099298221,412.0,103.0,525.2713623046875,246.24661254882807,497.0,615.0
1846,1846,1846,1846,-0.0961736711815954,-0.9766679907835932,1,20.747858089792043,412.0,103.0,525.205322265625,246.11715698242188,497.0,615.0
1847,1847,1847,1847,-0.079117189664074,-1.0089199368488888,1,20.142843421633977,412.0,104.0,524.8081665039062,246.8647003173828,490.0,625.0
1848,1848,1848,1848,-0.0923672150355452,-0.9974401146539932,1,20.11097152830388,412.0,104.0,525.1907958984375,246.8182830810547,495.0,622.0
1849,1849,1849,1849,-0.0072706960920253,-0.94401137739066,1,19.702853277464087,412.0,105.0,525.5077514648438,247.2725524902344,470.0,607.0
1850,1850,1850,1850,0.040264332520908,-0.9738634158396308,1,20.036420266177497,411.0,105.0,525.4963989257812,248.4736328125,456.0,616.0
1851,1851,1851,1851,0.011091533307962,-0.9140074056015004,1,20.021117549905963,411.0,107.0,524.8343505859375,250.307861328125,463.0,599.0
1852,1852,1852,1852,0.0184844684940219,-0.9100290424070856,1,20.326558304982893,411.0,107.0,524.7716064453125,250.5004272460937,461.0,598.0
1853,1853,1853,1853,0.0851809411500754,-0.7401734270301586,1,19.559244733982773,410.0,106.0,524.1198120117188,250.25665283203125,434.0,537.0
1854,1854,1854,1854,0.1431502349139392,-0.6348701733156626,1,20.46600956377476,410.0,106.0,523.7228393554688,250.5394744873047,405.0,494.0
1855,1855,1855,1855,0.1199983102934443,-0.5911027186968644,1,19.72101071082649,409.0,106.0,523.3364868164062,250.20782470703125,413.0,474.0
1856,1856,1856,1856,0.0807933832541698,-0.5582062876477695,1,20.08968334937901,409.0,105.0,522.9154052734375,250.63145446777344,429.0,459.0
1857,1857,1857,1857,0.1092617763587899,-0.5554493832873195,1,20.148939543150867,409.0,105.0,522.655029296875,248.9365997314453,416.0,457.0
1858,1858,1858,1858,0.1181841649588823,-0.5656538176361762,1,19.455724503901067,409.0,105.0,522.6422119140625,248.95993041992188,412.0,461.0
1859,1859,1859,1859,0.1591896552111594,-0.5362189633719664,1,19.63230248592278,409.0,104.0,522.1575927734375,247.53250122070312,393.0,447.0
1860,1860,1860,1860,0.057473679485,-0.5981350618713276,1,19.434899658500647,408.0,101.0,522.2142944335938,246.19586181640625,440.0,473.0
1861,1861,1861,1861,0.0638420965997065,-0.6077424155037884,1,21.505942675485823,408.0,101.0,522.1674194335938,244.89291381835932,437.0,476.0
1862,1862,1862,1862,0.0573080308651971,-0.6071141758026387,1,19.76105648501067,408.0,100.0,522.240234375,244.6459350585937,440.0,476.0
1863,1863,1863,1863,0.0323251829952727,-0.6221037779981498,1,19.907088004404493,408.0,100.0,522.112548828125,244.4032287597656,451.0,482.0
1864,1864,1864,1864,0.0334732717412059,-0.6239842360438547,1,19.97715700983544,408.0,100.0,522.108154296875,244.4199981689453,451.0,483.0
1865,1865,1865,1865,0.0104422546342006,-0.6235200470658538,1,19.35266921976653,408.0,100.0,522.3887329101562,244.4163818359375,460.0,483.0
1866,1866,1866,1866,-0.0243881639985096,-0.5983997800836814,1,20.59848150003437,408.0,100.0,522.2698974609375,244.3041229248047,476.0,472.0
1867,1867,1867,1867,-0.0623912064378313,-0.6175263367165215,1,20.451240443126853,408.0,100.0,522.367919921875,243.7772521972656,492.0,479.0
1868,1868,1868,1868,-0.0806021682879021,-0.6096628209658446,1,19.76850747745922,409.0,99.0,522.601806640625,243.9511260986328,500.0,476.0
1869,1869,1869,1869,-0.0229702970341514,-0.5295397553580476,1,19.890095507269745,409.0,99.0,522.8392333984375,243.6642608642578,476.0,440.0
1870,1870,1870,1870,-0.068565479109071,-0.6032073184834925,1,20.479300023924964,409.0,98.0,522.8809204101562,243.5558319091797,495.0,472.0
1871,1871,1871,1871,-0.0240342298896381,-0.533150469163977,1,19.335094294393965,410.0,99.0,522.4176635742188,245.57601928710932,477.0,442.0
1872,1872,1872,1872,-0.0676823748916007,-0.523067741276937,1,19.891416105472825,410.0,99.0,522.7041625976562,244.15402221679688,497.0,437.0
1873,1873,1873,1873,-0.0487611479788058,-0.5352490401029595,1,20.88567985579269,411.0,98.0,523.5484008789062,243.12440490722656,489.0,441.0
1874,1874,1874,1874,-0.0568750008719502,-0.5371998056014425,1,19.703408621143225,411.0,97.0,524.0380859375,242.7906188964844,493.0,441.0
1875,1875,1875,1875,-0.0414054970480069,-0.505589947674965,1,19.83750880893711,412.0,96.0,524.8494262695312,241.705795288086,487.0,426.0
1876,1876,1876,1876,-0.0319352962116851,-0.5021752425252655,1,19.86296776882204,412.0,96.0,524.8187255859375,241.7910919189453,483.0,424.0
1877,1877,1877,1877,-0.0530632184037198,-0.5109703320252521,1,20.421368337001187,412.0,95.0,524.2302856445312,241.6104736328125,493.0,428.0
1878,1878,1878,1878,-0.0695148960376843,-0.5194583590515527,1,20.16579563538807,412.0,94.0,524.2172241210938,240.93174743652344,500.0,431.0
1879,1879,1879,1879,-0.0349364124440954,-0.4886027083457855,1,20.58554110429448,412.0,94.0,524.354736328125,239.4750213623047,484.0,416.0
1880,1880,1880,1880,-0.0404227906057677,-0.5035813915808273,1,19.874356167758872,412.0,93.0,524.4031982421875,238.5819396972656,487.0,422.0
1881,1881,1881,1881,-0.094646081980326,-0.5287938039367164,1,20.33661100444134,411.0,92.0,524.1551513671875,237.7811279296875,510.0,432.0
1882,1882,1882,1882,-0.1024222460472484,-0.52807341886185,1,20.656915181781468,411.0,92.0,524.0819702148438,237.89968872070312,514.0,432.0
1883,1883,1883,1883,-0.0728100252544393,-0.4983674547986701,1,20.71598828451056,410.0,92.0,523.7587890625,237.8098602294922,500.0,418.0
1884,1884,1884,1884,-0.0944852270504852,-0.4935095826542566,1,19.586005939817323,409.0,90.0,523.2908325195312,237.126693725586,510.0,415.0
1885,1885,1885,1885,-0.1299998117672369,-0.5151629465293639,1,21.55634360192009,407.0,89.0,523.1762084960938,237.86502075195312,525.0,425.0
1886,1886,1886,1886,-0.0923480402756966,-0.4956129472832011,1,20.0243674209873,406.0,89.0,522.556396484375,238.2449493408203,507.0,416.0
1887,1887,1887,1887,0.001312938417409,-0.8307731020502184,1,20.530021879481744,404.0,90.0,520.712646484375,239.380599975586,462.0,557.0
1888,1888,1888,1888,-0.0007265103453736,-0.8262838114006719,1,19.576590074258696,404.0,90.0,520.6874389648438,239.3341522216797,462.0,555.0
1889,1889,1889,1889,0.0473685810448033,-1.0620239016172868,1,20.61275499923826,402.0,91.0,518.5291137695312,239.6915740966797,448.0,630.0
1890,1890,1890,1890,-0.1158650842816413,-1.160996954578719,1,20.570094603806712,401.0,91.0,517.5086669921875,240.6703491210937,484.0,653.0
1891,1891,1891,1891,-0.2690074996055579,-1.2068764291000047,1,20.21370808393334,401.0,93.0,516.3389892578125,242.110092163086,508.0,664.0
1892,1892,1892,1892,-0.1378074011350222,-1.2163700657539191,1,19.6527239587482,400.0,94.0,515.3560180664062,244.3163604736328,482.0,668.0
1893,1893,1893,1893,-0.3286947985886318,-1.1797539976103106,1,20.678913375733373,399.0,94.0,514.3673706054688,245.8759613037109,521.0,661.0
1894,1894,1894,1894,-0.3675290136041673,-1.1801560017768582,1,20.5301223690651,399.0,94.0,514.3802490234375,245.89468383789065,529.0,661.0
1895,1895,1895,1895,-0.3483249589836059,-1.1516464628333964,1,20.54409999951019,399.0,97.0,515.8370361328125,246.7583465576172,531.0,657.0
1896,1896,1896,1896,-0.2261444544929505,-1.1905600400494163,1,21.21088483536712,397.0,103.0,512.4497680664062,249.4913787841797,498.0,670.0
1897,1897,1897,1897,-0.4015250638673557,-1.1692046839002888,1,21.967757817001,394.0,106.0,511.3410339355469,251.9506378173828,533.0,668.0
1898,1898,1898,1898,-0.6941137896611292,-1.1506449811054722,1,21.848633387334544,392.0,110.0,508.7760925292969,255.3740081787109,589.0,668.0
1899,1899,1899,1899,-0.6987908331675264,-1.1393005806520071,1,21.930083970343723,390.0,111.0,505.7985229492188,258.4864196777344,590.0,667.0
1900,1900,1900,1900,-0.658177360227709,-1.1406135190694162,1,21.63439795328877,390.0,111.0,505.7565002441406,258.4927673339844,583.0,668.0
1901,1901,1901,1901,-0.3845364929576312,-1.2067545894801337,1,21.6885432394978,387.0,114.0,503.364013671875,261.1898498535156,516.0,684.0
1902,1902,1902,1902,-0.7464049576648352,-1.1675399419028805,1,21.764509918894937,386.0,118.0,503.0177307128906,264.5732727050781,586.0,680.0
1903,1903,1903,1903,-0.4518542810960002,-1.1635304197237115,1,21.59707940496481,384.0,121.0,501.5288696289063,266.3956604003906,534.0,681.0
1904,1904,1904,1904,-0.1591222772355804,-1.218481153550025,1,21.754350295379226,382.0,124.0,500.20501708984375,267.4816589355469,470.0,694.0
1905,1905,1905,1905,-0.1887981475784424,-1.2573641044135089,1,21.753560499974068,381.0,127.0,498.6178283691406,267.6535339355469,470.0,703.0
1906,1906,1906,1906,-0.130943636057561,-1.2572732906203372,1,21.754350295379226,381.0,127.0,498.6908874511719,267.6760559082031,460.0,703.0
1907,1907,1907,1907,0.0216584238811784,-1.2520154116801938,1,21.849316281613834,381.0,129.0,497.2162170410156,267.9473876953125,435.0,703.0
