,index,class,gazex,gazey,fps
3575,3575,1,740.0,585.0,21.04538931650092
3576,3576,1,740.0,585.0,21.07552772934432
3577,3577,1,740.0,585.0,9.219486568528968
3578,3578,1,740.0,585.0,22.56178759890911
3579,3579,1,740.0,585.0,22.829871543653383
3580,3580,1,740.0,585.0,13.200718842550192
3581,3581,3,720.0,585.0,22.74321657087084
3582,3582,3,720.0,585.0,22.359008257413816
3583,3583,3,720.0,585.0,22.14404730478856
3584,3584,3,720.0,585.0,9.38598112645988
3585,3585,3,720.0,585.0,21.13137888123656
3586,3586,3,720.0,585.0,21.3783500005097
3587,3587,3,720.0,585.0,20.80982763924308
3588,3588,3,720.0,585.0,9.319495086177971
3589,3589,3,720.0,585.0,22.909803964408805
3590,3590,1,740.0,573.75,22.523139049091945
3591,3591,3,720.0,562.5,13.088630505470364
3592,3592,1,740.0,562.5,21.19523571295019
3593,3593,3,720.0,562.5,21.900998370859263
3594,3594,3,720.0,585.0,21.25269313011137
3595,3595,3,720.0,562.5,9.349242685984954
3596,3596,3,720.0,585.0,22.845912926014893
3597,3597,1,740.0,562.5,22.51431332027161
3598,3598,1,740.0,585.0,9.465433586539026
3599,3599,1,740.0,585.0,22.89292302989946
3600,3600,1,780.0,540.0,22.56239443135483
3601,3601,1,760.0,551.25,22.52156683759766
3602,3602,1,760.0,551.25,9.465583115743009
3603,3603,3,720.0,585.0,23.02032930845225
3604,3604,1,740.0,585.0,22.786337880491768
3605,3605,1,740.0,585.0,22.454649606509985
3606,3606,1,740.0,585.0,9.47336514984856
3607,3607,1,740.0,573.75,23.03120023721405
3608,3608,1,760.0,562.5,22.942887618630856
3609,3609,1,740.0,573.75,9.495842191175438
3610,3610,1,740.0,573.75,23.1944788533003
3611,3611,1,740.0,573.75,23.052339417522685
3612,3612,1,740.0,573.75,22.864469423578026
3613,3613,3,720.0,585.0,9.5745719262122
3614,3614,1,740.0,573.75,23.14073224019597
3615,3615,1,740.0,562.5,23.322808988139258
3616,3616,1,740.0,573.75,18.72315047518715
3617,3617,1,740.0,562.5,9.484161422566329
3618,3618,1,740.0,573.75,22.98425084664029
3619,3619,1,740.0,573.75,22.699029651637904
3620,3620,3,720.0,585.0,9.473857301614547
3621,3621,3,720.0,585.0,22.933980731165864
3622,3622,3,720.0,585.0,22.87581742123032
3623,3623,3,720.0,585.0,22.762594769432823
3624,3624,3,720.0,585.0,9.54057521358967
3625,3625,3,720.0,585.0,23.23649760394449
3626,3626,3,720.0,585.0,22.81372858308404
3627,3627,3,720.0,585.0,22.637284586281528
3628,3628,3,720.0,585.0,9.496121679201966
3629,3629,3,720.0,585.0,23.083295267552
3630,3630,3,720.0,585.0,22.88006022354719
3631,3631,3,720.0,585.0,9.527572076287742
3632,3632,3,720.0,585.0,23.013887440946824
3633,3633,3,720.0,585.0,22.784976260579523
3634,3634,3,700.0,585.0,22.809262260313456
3635,3635,3,700.0,585.0,9.54265901003795
3636,3636,3,720.0,585.0,22.330438856619583
3637,3637,3,720.0,562.5,22.53390854926316
3638,3638,1,800.0,517.5,21.69650884298846
3639,3639,1,800.0,517.5,9.373081495651242
3640,3640,1,800.0,506.25,22.96562523955014
3641,3641,1,800.0,506.25,21.95591337622296
3642,3642,1,800.0,495.0,8.939876547420115
3643,3643,1,760.0,506.25,23.186657305700056
3644,3644,1,760.0,506.25,22.21418130203589
3645,3645,1,760.0,506.25,21.708861480174114
3646,3646,1,760.0,506.25,9.60722711634576
3647,3647,1,760.0,506.25,23.03524785536187
3648,3648,1,740.0,506.25,22.86434478284808
3649,3649,1,800.0,483.75,22.808269981619848
3650,3650,1,800.0,495.0,9.625305788992971
3651,3651,1,800.0,483.75,23.69890893475645
3652,3652,1,760.0,450.0,21.430343657711607
3653,3653,1,760.0,450.0,9.410535715487669
3654,3654,1,740.0,483.75,23.77170838977335
3655,3655,1,740.0,483.75,24.067986847919023
3656,3656,1,760.0,495.0,22.87943618332769
3657,3657,1,780.0,450.0,8.974691236508983
3658,3658,1,740.0,551.25,23.27970250319143
3659,3659,1,740.0,551.25,18.90953027153993
3660,3660,1,780.0,348.75,21.978808807654826
3661,3661,1,820.0,348.75,9.741214614014348
3662,3662,1,780.0,348.75,23.903799026592047
3663,3663,1,780.0,348.75,23.296770681744967
3664,3664,1,780.0,348.75,9.646025270110528
3665,3665,1,780.0,348.75,23.85648469405167
3666,3666,1,780.0,348.75,23.73525284078048
3667,3667,1,780.0,348.75,23.5056658335108
3668,3668,1,780.0,348.75,9.752653068817024
3669,3669,1,800.0,337.5,23.79908986711152
3670,3670,1,780.0,348.75,23.45742009451637
3671,3671,1,780.0,348.75,22.70234692993851
3672,3672,1,780.0,348.75,9.62287665072912
3673,3673,1,780.0,337.5,23.29832357548354
3674,3674,1,780.0,337.5,15.178660220244709
3675,3675,1,780.0,348.75,9.45881631290762
3676,3676,1,780.0,337.5,24.05418394324679
3677,3677,1,780.0,337.5,23.77345999501213
3678,3678,1,780.0,326.25,23.74909545946129
3679,3679,1,780.0,337.5,9.784687164652638
3680,3680,1,780.0,337.5,23.6718909614245
3681,3681,1,780.0,337.5,23.53388993625999
3682,3682,1,780.0,337.5,23.28009013859364
3683,3683,1,780.0,337.5,9.72998352935718
3684,3684,1,780.0,337.5,23.743314539320245
3685,3685,1,780.0,326.25,23.33461662568291
3686,3686,1,780.0,326.25,9.624731518366897
3687,3687,1,800.0,337.5,23.7974695035461
3688,3688,1,800.0,337.5,23.299617811750068
3689,3689,1,800.0,337.5,23.196659569172912
3690,3690,1,800.0,337.5,9.66625490882944
3691,3691,1,820.0,337.5,23.62522319542625
3692,3692,1,800.0,337.5,23.39174711528273
3693,3693,1,800.0,337.5,22.970404609082347
3694,3694,1,800.0,337.5,9.67883548556818
3695,3695,1,800.0,337.5,23.57661845633245
3696,3696,1,800.0,337.5,23.17512694562473
3697,3697,1,800.0,337.5,23.23868622844732
3698,3698,1,820.0,348.75,9.682745692829425
3699,3699,1,820.0,348.75,23.5843075071833
3700,3700,4,-1.0,-1.0,23.671623764723147
3701,3701,4,-1.0,-1.0,12.426352386285194
3702,3702,4,-1.0,-1.0,23.78559357597341
3703,3703,4,-1.0,-1.0,23.49776468083676
3704,3704,4,-1.0,-1.0,22.80269002223564
3705,3705,4,-1.0,-1.0,9.724794806399258
3706,3706,4,-1.0,-1.0,23.914157021494955
3707,3707,4,-1.0,-1.0,23.675899635912053
3708,3708,4,-1.0,-1.0,23.596514224955133
3709,3709,4,-1.0,-1.0,9.180157938050463
3710,3710,4,-1.0,-1.0,23.91715706400256
3711,3711,4,-1.0,-1.0,23.80746526201072
3712,3712,4,-1.0,-1.0,9.696646877138472
3713,3713,4,-1.0,-1.0,0.3788604335605187
3714,3714,4,-1.0,-1.0,24.544743802813606
3715,3715,4,-1.0,-1.0,24.5164804975421
3716,3716,4,-1.0,-1.0,13.916948978203669
3717,3717,4,-1.0,-1.0,23.95759458965454
