,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
3140,3140,42.0,42.0,4,28.100091784300197,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3141,3141,42.0,42.0,4,28.203258538028603,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3142,3142,42.0,42.0,4,25.3317469424732,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3143,3143,42.0,42.0,4,28.07996250920533,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3144,3144,42.0,42.0,4,27.91773053421904,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3145,3145,42.0,42.0,4,28.058548072034466,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3146,3146,42.0,42.0,4,27.159552424368005,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3147,3147,42.0,42.0,4,27.584124165597974,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3148,3148,42.0,42.0,4,22.0740062417439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3149,3149,42.0,42.0,4,26.033790577866053,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3150,3150,42.0,42.0,4,27.07819440140481,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3151,3151,42.0,42.0,4,28.298400318452,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3152,3152,42.0,42.0,4,27.900088470262684,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3153,3153,42.0,42.0,4,28.18298123958501,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3154,3154,42.0,42.0,4,24.443897918864263,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3155,3155,42.0,42.0,4,27.897119368934945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3156,3156,42.0,42.0,4,28.264837290168675,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3157,3157,42.0,42.0,4,28.139870649169417,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3158,3158,42.0,42.0,4,26.23998398438477,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3159,3159,42.0,42.0,4,28.138737940935744,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3160,3160,42.0,42.0,4,27.97508170479557,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3161,3161,42.0,42.0,4,25.050641151983186,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3162,3162,42.0,42.0,4,27.20800223149127,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3163,3163,42.0,42.0,4,27.95159140587514,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3164,3164,42.0,42.0,4,27.916615638561275,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3165,3165,42.0,42.0,4,24.730857675208437,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3166,3166,42.0,42.0,4,25.926454316744653,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3167,3167,42.0,42.0,4,27.763425628669584,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3168,3168,42.0,42.0,4,25.1972197357908,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3169,3169,42.0,42.0,4,24.36508969235059,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3170,3170,42.0,42.0,4,28.86790141300682,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3171,3171,42.0,42.0,4,28.40995698851898,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3172,3172,42.0,42.0,4,28.172758903263077,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3173,3173,42.0,42.0,4,28.58576812720222,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3174,3174,42.0,42.0,4,24.46628400765318,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3175,3175,42.0,42.0,4,28.02480222364764,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3176,3176,42.0,42.0,4,28.24675394644685,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3177,3177,42.0,42.0,4,28.32266864744412,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3178,3178,42.0,42.0,4,28.42670859652452,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3179,3179,42.0,42.0,4,23.83763846027064,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3180,3180,42.0,42.0,4,27.98161379632409,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3181,3181,42.0,42.0,4,25.625494113406283,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3182,3182,42.0,42.0,4,28.21293369028561,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3183,3183,42.0,42.0,4,26.798267247658355,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3184,3184,42.0,42.0,4,27.49011305915124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3185,3185,42.0,42.0,4,27.479126811499253,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3186,3186,42.0,42.0,4,25.56567109594051,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3187,3187,42.0,42.0,4,28.47804891296968,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3188,3188,42.0,42.0,4,28.57408353600796,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3189,3189,42.0,42.0,4,29.022709973844087,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3190,3190,42.0,42.0,4,29.30661412261211,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3191,3191,42.0,42.0,4,29.01849327863068,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3192,3192,42.0,42.0,4,29.043007402175643,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3193,3193,42.0,42.0,4,29.294128328875043,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3194,3194,42.0,42.0,4,29.33654142069776,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3195,3195,42.0,42.0,4,29.410596583737693,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3196,3196,42.0,42.0,4,29.24571874825682,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3197,3197,42.0,42.0,4,29.32505523394021,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3198,3198,42.0,42.0,4,29.30231453342555,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3199,3199,42.0,42.0,4,28.109696271077397,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3200,3200,42.0,42.0,4,28.894152010526245,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3201,3201,42.0,42.0,4,25.815867544777497,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3202,3202,42.0,42.0,4,29.15849699329139,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3203,3203,42.0,42.0,4,27.968739164066044,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3204,3204,42.0,42.0,4,28.78587850961176,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3205,3205,42.0,42.0,4,28.949793625157024,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3206,3206,42.0,42.0,4,24.467996733169997,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3207,3207,42.0,42.0,4,29.138240300114628,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3208,3208,42.0,42.0,4,28.40495459193693,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3209,3209,42.0,42.0,4,28.08522719663591,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3210,3210,42.0,42.0,4,29.151809171659323,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3211,3211,42.0,42.0,4,23.275310203991037,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3212,3212,42.0,42.0,4,28.785285841740443,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3213,3213,42.0,42.0,4,28.485011477391577,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3214,3214,42.0,42.0,4,28.296682093559838,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3215,3215,42.0,42.0,4,28.780545377194063,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3216,3216,42.0,42.0,4,24.76853667178457,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3217,3217,42.0,42.0,4,28.62419982256193,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3218,3218,42.0,42.0,4,27.25804229434472,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3219,3219,42.0,42.0,4,28.067185053333155,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3220,3220,42.0,42.0,4,28.745238601084207,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3221,3221,42.0,42.0,4,24.2020034159627,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3222,3222,42.0,42.0,4,28.491009747648,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3223,3223,42.0,42.0,4,28.388036467251894,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3224,3224,42.0,42.0,4,28.369603300754168,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3225,3225,42.0,42.0,4,28.277414091837628,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3226,3226,42.0,42.0,4,27.67750194665505,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3227,3227,42.0,42.0,4,26.204900723487736,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3228,3228,42.0,42.0,4,28.391303170606232,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3229,3229,42.0,42.0,4,27.87820619337857,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3230,3230,42.0,42.0,4,28.24789536778869,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3231,3231,42.0,42.0,4,23.082914158035507,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3232,3232,42.0,42.0,4,28.41650124321651,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3233,3233,42.0,42.0,4,28.128736310533764,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3234,3234,42.0,42.0,4,28.40495459193693,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3235,3235,42.0,42.0,4,28.63553443661587,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3236,3236,42.0,42.0,4,22.835340490864347,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3237,3237,42.0,42.0,4,28.374209347792263,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3238,3238,42.0,42.0,4,28.17957296999503,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3239,3239,42.0,42.0,4,28.241048223111004,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3240,3240,42.0,42.0,4,28.780742865377093,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3241,3241,42.0,42.0,4,26.531450837508224,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3242,3242,42.0,42.0,4,28.46065738403496,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3243,3243,42.0,42.0,4,28.245993050130647,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3244,3244,42.0,42.0,4,28.414191162025023,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3245,3245,42.0,42.0,4,28.51968150570828,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3246,3246,42.0,42.0,4,24.752311877769976,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3247,3247,42.0,42.0,4,28.631624935150043,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3248,3248,42.0,42.0,4,28.343722124611435,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3249,3249,42.0,42.0,4,28.49430019429612,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3250,3250,42.0,42.0,4,28.741889947234977,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3251,3251,42.0,42.0,4,23.83465833214945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3252,3252,42.0,42.0,4,28.48210999517863,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3253,3253,42.0,42.0,4,25.379110040782734,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3254,3254,42.0,42.0,4,28.26236136005283,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3255,3255,42.0,42.0,4,26.19573553842887,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3256,3256,42.0,42.0,4,27.769675381855016,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3257,3257,42.0,42.0,4,27.515541152236377,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3258,3258,42.0,42.0,4,25.33725587323833,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3259,3259,42.0,42.0,4,27.89600611885205,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3260,3260,42.0,42.0,4,28.4538997469591,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3261,3261,42.0,42.0,4,28.24009749331753,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3262,3262,42.0,42.0,4,26.31901809693532,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3263,3263,42.0,42.0,4,27.29955740692528,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3264,3264,42.0,42.0,4,28.291719504627256,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3265,3265,42.0,42.0,4,28.448688904865907,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3266,3266,42.0,42.0,4,28.84903843508405,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3267,3267,42.0,42.0,4,28.0426024109274,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3268,3268,42.0,42.0,4,25.70716549090753,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3269,3269,42.0,42.0,4,28.54025217574731,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3270,3270,42.0,42.0,4,28.057046530918043,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3271,3271,42.0,42.0,4,27.99842461867094,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3272,3272,42.0,42.0,4,28.062114876392467,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3273,3273,42.0,42.0,4,25.65119592937565,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3274,3274,42.0,42.0,4,28.289429666001187,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3275,3275,42.0,42.0,4,28.226414078535612,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3276,3276,42.0,42.0,4,28.106305702606715,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3277,3277,42.0,42.0,4,24.48213587359401,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3278,3278,42.0,42.0,4,28.145346691450317,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3279,3279,42.0,42.0,4,28.22185588652864,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3280,3280,42.0,42.0,4,28.66978817063918,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3281,3281,42.0,42.0,4,29.134192338415588,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3282,3282,42.0,42.0,4,24.305647147451683,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3283,3283,42.0,42.0,4,28.67135601446452,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3284,3284,42.0,42.0,4,28.406108834783787,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3285,3285,42.0,42.0,4,28.5781720561983,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3286,3286,42.0,42.0,4,28.82366200280381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3287,3287,42.0,42.0,4,23.069202591659607,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3288,3288,42.0,42.0,4,28.432875077957647,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3289,3289,42.0,42.0,4,26.24704476192264,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3290,3290,42.0,42.0,4,28.356560951370064,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3291,3291,42.0,42.0,4,26.61985364584325,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3292,3292,42.0,42.0,4,27.773536929372657,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3293,3293,42.0,42.0,4,27.283042677889583,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3294,3294,42.0,42.0,4,26.04494507609863,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3295,3295,42.0,42.0,4,28.30241032146617,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3296,3296,42.0,42.0,4,28.170866691741445,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3297,3297,42.0,42.0,4,27.93353446151592,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3298,3298,42.0,42.0,4,28.324198754743996,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3299,3299,42.0,42.0,4,28.11289922584537,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3300,3300,42.0,42.0,4,28.45447884724973,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3301,3301,42.0,42.0,4,28.40187706955044,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3302,3302,42.0,42.0,4,24.29536950150025,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3303,3303,42.0,42.0,4,28.05516983050394,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3304,3304,42.0,42.0,4,28.280274016937263,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3305,3305,42.0,42.0,4,28.426323280243984,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3306,3306,42.0,42.0,4,28.40572407674543,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3307,3307,42.0,42.0,4,27.66727793242655,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3308,3308,42.0,42.0,4,27.41894868962091,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3309,3309,42.0,42.0,4,28.10800088459399,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3310,3310,42.0,42.0,4,28.016939868809533,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3311,3311,42.0,42.0,4,28.29191034124559,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3312,3312,42.0,42.0,4,23.263562494800187,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3313,3313,42.0,42.0,4,28.146479931819854,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3314,3314,42.0,42.0,4,28.505144690163245,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3315,3315,42.0,42.0,4,28.138171621014216,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3316,3316,42.0,42.0,4,28.575056887084248,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3317,3317,42.0,42.0,4,23.371022923562123,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3318,3318,42.0,42.0,4,28.150258058887093,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3319,3319,42.0,42.0,4,27.987215160310942,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3320,3320,42.0,42.0,4,28.46394082318211,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3321,3321,42.0,42.0,4,28.671944000109374,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3322,3322,42.0,42.0,4,24.550203106891587,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3323,3323,42.0,42.0,4,28.29114701021888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3324,3324,42.0,42.0,4,28.53423315554588,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3325,3325,42.0,42.0,4,28.425745325408496,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3326,3326,42.0,42.0,4,28.75942978997676,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3327,3327,42.0,42.0,4,24.255187249890124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3328,3328,42.0,42.0,4,28.412458847597243,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3329,3329,42.0,42.0,4,28.163489494853184,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3330,3330,42.0,42.0,4,28.299736859861007,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3331,3331,42.0,42.0,4,28.771661213206293,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3332,3332,42.0,42.0,4,23.634142493294565,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3333,3333,42.0,42.0,4,28.31788812746852,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3334,3334,42.0,42.0,4,28.23154380485704,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3335,3335,42.0,42.0,4,28.19662256641928,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3336,3336,42.0,42.0,4,28.758049476166967,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3337,3337,42.0,42.0,4,25.53936271913,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3338,3338,42.0,42.0,4,28.00908192429949,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3339,3339,42.0,42.0,4,28.0426024109274,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3340,3340,42.0,42.0,4,28.65548951287832,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3341,3341,42.0,42.0,4,28.921646911179607,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3342,3342,42.0,42.0,4,28.207810724109407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3343,3343,42.0,42.0,4,29.478188143514775,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3344,3344,42.0,42.0,4,29.347009886580697,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3345,3345,42.0,42.0,4,29.355020226480598,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3346,3346,42.0,42.0,4,29.27756526595002,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3347,3347,42.0,42.0,4,29.766892587204143,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3348,3348,42.0,42.0,4,29.40028879449328,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3349,3349,42.0,42.0,4,29.39678579188248,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3350,3350,42.0,42.0,4,29.50556090972403,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3351,3351,42.0,42.0,4,29.463071973475323,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3352,3352,42.0,42.0,4,29.334694819591416,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3353,3353,42.0,42.0,4,28.94100437464637,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3354,3354,42.0,42.0,4,29.3420826191892,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3355,3355,42.0,42.0,4,28.994621797619214,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3356,3356,42.0,42.0,4,29.075018369865106,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3357,3357,42.0,42.0,4,29.31275858213128,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3358,3358,42.0,42.0,4,29.24429136191545,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3359,3359,42.0,42.0,4,29.462865010290884,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3360,3360,42.0,42.0,4,29.45272737486658,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3361,3361,42.0,42.0,4,29.57588407432218,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3362,3362,42.0,42.0,4,29.438050519725717,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3363,3363,42.0,42.0,4,29.27511307163996,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3364,3364,42.0,42.0,4,29.567961199269668,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3365,3365,42.0,42.0,4,29.60531925406214,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3366,3366,42.0,42.0,4,29.647171918515063,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3367,3367,42.0,42.0,4,29.429994807673417,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3368,3368,42.0,42.0,4,29.500580262630383,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3369,3369,42.0,42.0,4,28.897735336874668,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3370,3370,42.0,42.0,4,29.461830237981516,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3371,3371,42.0,42.0,4,29.76837144601059,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3372,3372,42.0,42.0,4,29.129740879384943,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3373,3373,42.0,42.0,4,29.352555040799476,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3374,3374,42.0,42.0,4,29.615771338191266,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3375,3375,42.0,42.0,4,29.33448965604062,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3376,3376,42.0,42.0,4,29.667513103262905,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3377,3377,42.0,42.0,4,29.37311091502444,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3378,3378,42.0,42.0,4,29.12589753204728,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3379,3379,42.0,42.0,4,29.45831255574831,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3380,3380,42.0,42.0,4,29.426071826964225,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3381,3381,42.0,42.0,4,27.007578830786667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3382,3382,42.0,42.0,4,28.81296970529642,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3383,3383,42.0,42.0,4,28.90072212116201,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3384,3384,42.0,42.0,4,28.18544328040266,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3385,3385,42.0,42.0,4,28.53539792905447,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3386,3386,42.0,42.0,4,28.92982577147508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3387,3387,42.0,42.0,4,25.549163651426,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3388,3388,42.0,42.0,4,28.80584591294315,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3389,3389,42.0,42.0,4,27.790098590056186,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3390,3390,42.0,42.0,4,28.33606269423051,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3391,3391,42.0,42.0,4,29.12812250425362,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3392,3392,42.0,42.0,4,26.386406386632864,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3393,3393,42.0,42.0,4,28.744450612334408,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3394,3394,42.0,42.0,4,28.1964330131157,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3395,3395,42.0,42.0,4,27.57795764322206,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3396,3396,42.0,42.0,4,28.77442458752101,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3397,3397,42.0,42.0,4,25.899558492080644,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
