,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
2001,2001,2001,2001,-0.756350532755736,-0.0886238758073298,3,20.853178213637605,229.0,9.0,287.7093200683594,91.03334045410156,549.0,88.0
2002,2002,2002,2002,-0.968969324704392,-0.2775900688505562,3,30.76762371444081,229.0,8.0,287.617919921875,89.87456512451172,596.0,165.0
2003,2003,2003,2003,-0.7983419252435604,-0.21254795186366,3,29.74388358602692,229.0,7.0,286.2128295898437,89.33109283447266,555.0,138.0
2004,2004,2004,2004,-0.904536006342688,-0.1007095671502184,3,32.75060124308961,228.0,7.0,285.8070678710937,89.63506317138672,589.0,91.0
2005,2005,2005,2005,-0.8423812886096558,-0.1211104463646614,3,31.59812865849524,228.0,7.0,285.9380187988281,89.90434265136719,572.0,99.0
2006,2006,2006,2006,-1.0021548418898152,-0.1155380480997796,3,29.75781139143514,228.0,7.0,285.6658020019531,89.39632415771484,613.0,97.0
2007,2007,2007,2007,-0.8477033497320701,-0.0835279170614632,3,32.02687802568684,227.0,7.0,285.4512634277344,87.25729370117188,574.0,83.0
2008,2008,2008,2008,-0.9839231073832416,-0.1446533230331799,3,26.06679676332765,228.0,7.0,285.2427673339844,87.5264892578125,607.0,108.0
2009,2009,2009,2009,-0.8843021073285929,-0.1465159378995813,3,33.09115581854044,228.0,7.0,285.8687744140625,86.7838363647461,582.0,108.0
2010,2010,2010,2010,-0.7875220343667865,-0.2231097824308053,3,34.68258719632196,228.0,7.0,286.0032653808594,87.65467834472656,551.0,141.0
2011,2011,2011,2011,-0.8119666573804059,-0.1909009795751689,3,28.414576149473955,228.0,7.0,286.0014953613281,87.51557922363281,561.0,128.0
2012,2012,2012,2012,-0.975922305678371,-0.3357971828997641,3,29.4145154390468,228.0,7.0,285.5279846191406,87.7653579711914,589.0,187.0
2013,2013,2013,2013,-0.9460381761382648,-0.1965996116757205,3,18.902542239207538,228.0,6.0,285.8247375488281,88.28367614746094,595.0,130.0
2014,2014,2014,2014,-1.0126986961196025,-0.2623141768378617,3,26.153429816739724,227.0,6.0,285.6693420410156,88.29025268554688,605.0,157.0
2015,2015,2015,2015,-0.934817479517434,-0.261617493896697,3,31.524742949912813,228.0,6.0,285.712890625,87.3511962890625,587.0,156.0
2016,2016,2016,2016,-0.9402166391534064,-0.1577920282710858,3,30.58321180656828,227.0,5.0,286.48858642578125,86.9754409790039,596.0,112.0
2017,2017,2017,2017,-0.8714464961145625,-0.2169919687746752,3,27.52727917095997,228.0,5.0,286.8661193847656,86.62165832519531,575.0,137.0
2018,2018,2018,2018,-0.8884289417537797,-0.1324339410035693,3,33.5907099667641,227.0,5.0,286.6363830566406,86.20098876953125,584.0,101.0
2019,2019,2019,2019,-0.904971433180916,-0.082748676126506,3,33.32144843255954,227.0,5.0,286.1463623046875,86.2836685180664,590.0,80.0
2020,2020,2020,2020,-0.9817801948121092,-0.1977841857285877,3,33.36438844342624,227.0,5.0,286.0445861816406,86.88111114501953,603.0,129.0
2021,2021,2021,2021,-0.9545040989275178,-0.1325987906750452,3,33.98233759499619,226.0,5.0,285.171875,87.3140869140625,600.0,102.0
2022,2022,2022,2022,-0.9623644188848868,-0.1719736273918668,3,33.24722761682058,227.0,6.0,285.5102844238281,85.95260620117188,600.0,118.0
2023,2023,2023,2023,-0.9599713023293414,-0.2403710610361538,3,21.680359348912702,227.0,6.0,285.4833068847656,86.4854507446289,595.0,147.0
2024,2024,2024,2024,-1.0550623985278198,-0.3608210434504756,3,26.34133229499652,227.0,6.0,285.7449951171875,84.93816375732422,603.0,195.0
2025,2025,2025,2025,-0.9024744533428576,-0.2328937036435384,3,31.724319459046523,227.0,6.0,285.4787902832031,85.657470703125,581.0,143.0
2026,2026,2026,2026,-0.9305247301563354,-0.1977362488289663,3,32.39270020002626,227.0,7.0,285.40643310546875,86.20796966552734,591.0,130.0
2027,2027,2027,2027,-1.0590462212024694,-0.303997441587564,3,24.68413773621549,227.0,7.0,285.49053955078125,86.70562744140625,610.0,174.0
2028,2028,2028,2028,-0.9999233792124376,-0.1631327315211307,3,35.78940901411335,227.0,7.0,285.2810363769531,88.11905670166016,610.0,116.0
2029,2029,2029,2029,-0.989817481823914,-0.1410655124126252,3,34.505968589833245,227.0,7.0,285.4270935058594,88.03717041015625,609.0,107.0
2030,2030,2030,2030,-0.9698360504811584,-0.365404077370393,3,22.96361346838216,228.0,8.0,284.9228515625,87.42987060546875,584.0,199.0
2031,2031,2031,2031,-1.0244843823656935,-0.2892006522549747,3,34.88392827439369,227.0,8.0,285.22564697265625,87.88499450683594,605.0,168.0
2032,2032,2032,2032,-0.9931090157731974,-0.2284270498632575,3,35.04979651867265,227.0,8.0,285.21533203125,88.04510498046875,604.0,144.0
2033,2033,2033,2033,-1.035614132035298,-0.267332637596007,3,34.53437955423085,227.0,8.0,285.2382507324219,87.99834442138672,609.0,160.0
2034,2034,2034,2034,-1.1099930254879031,-0.3766708466780822,3,26.05934688602813,228.0,8.0,284.97100830078125,86.51426696777344,611.0,204.0
2035,2035,2035,2035,-0.9594304143119464,-0.2145578395383428,3,26.06371912381544,228.0,9.0,285.3910827636719,87.33737182617188,597.0,139.0
2036,2036,2036,2036,-0.9802749761639964,-0.2577061092036976,3,34.649637750002064,228.0,8.0,286.0421447753906,87.86670684814453,599.0,156.0
2037,2037,2037,2037,-1.0302545203415137,-0.2436579344535296,3,31.73584134742704,228.0,8.0,285.64892578125,87.15847778320312,610.0,150.0
2038,2038,2038,2038,-0.9960166550513458,-0.2001088590441179,3,31.74520904604765,228.0,8.0,285.7683410644531,87.64879608154297,606.0,132.0
2039,2039,2039,2039,-0.9863256781606566,-0.1639769535866858,3,32.61207352346593,228.0,8.0,286.43798828125,88.04363250732422,608.0,118.0
2040,2040,2040,2040,-1.011727574428105,-0.1389981004583966,3,34.622465825794094,227.0,7.0,286.82818603515625,89.48370361328125,614.0,107.0
2041,2041,2041,2041,-0.9402793565970776,-0.130909281279499,3,33.86791340649047,227.0,7.0,287.4830017089844,89.58010864257812,598.0,104.0
2042,2042,2042,2042,-0.7889492223949599,-0.1941742708709853,3,32.65498314427411,229.0,8.0,287.7923889160156,89.01005554199219,555.0,130.0
2043,2043,2043,2043,-0.8959206802162817,-0.2176764011748256,3,29.228599303135887,229.0,8.0,287.0062866210937,88.66429138183594,583.0,140.0
2044,2044,2044,2044,-0.973773400994786,-0.1412364873546082,3,35.17944072601614,228.0,8.0,286.8321228027344,89.99882507324219,606.0,108.0
2045,2045,2045,2045,-0.8084198594406383,-0.1684963379565503,3,27.6359227778876,229.0,8.0,287.4105224609375,89.8729019165039,562.0,119.0
2046,2046,2046,2046,-0.8398499539935355,-0.1375456123998674,3,35.49832000338538,229.0,8.0,287.00897216796875,89.907958984375,572.0,106.0
2047,2047,2047,2047,-0.7658367125585983,-0.1862199413271366,3,35.103478289980245,229.0,8.0,287.4552307128906,90.11249542236328,548.0,128.0
2048,2048,2048,2048,-0.8133123526792227,-0.1644640457500613,3,34.169482688391035,229.0,8.0,287.4088439941406,90.24734497070312,563.0,119.0
2049,2049,2049,2049,-0.7459623402916639,-0.1314973072481885,3,30.98262616711973,229.0,8.0,287.7288513183594,89.88320922851562,545.0,104.0
2050,2050,2050,2050,-0.6474770452838796,-0.0948109316518019,3,29.174316776450784,230.0,8.0,288.3805847167969,88.80545043945312,515.0,88.0
2051,2051,2051,2051,-0.634380950623415,-0.0935214290519855,3,18.76889618787225,231.0,8.0,288.48492431640625,88.68913269042969,510.0,88.0
2052,2052,2052,2052,-0.8819132518307919,-0.3117749372350313,3,23.33085245445696,232.0,10.0,289.599365234375,89.1321792602539,573.0,180.0
2053,2053,2053,2053,-0.7559646407137836,-0.2299466495812566,3,27.52276336338701,232.0,9.0,289.81298828125,89.3236083984375,545.0,146.0
2054,2054,2054,2054,-0.657839937717596,-0.2042157197611291,3,21.80524348463502,232.0,10.0,289.9174499511719,89.04618072509766,515.0,135.0
2055,2055,2055,2055,-0.5977182771607302,-0.1525456009236297,3,31.03856969481692,232.0,9.0,289.92352294921875,90.63509368896484,497.0,114.0
2056,2056,2056,2056,-0.7016521334427075,-0.1499583399246177,3,31.50958591261494,232.0,9.0,290.6973571777344,91.39055633544922,533.0,114.0
2057,2057,2057,2057,-0.7740456403026584,-0.2767700815509208,3,29.174925572465987,233.0,9.0,291.0907897949219,89.78385162353516,548.0,165.0
2058,2058,2058,2058,-0.7516583092311254,-0.1438256125663833,3,30.310482880226623,233.0,9.0,291.0917358398437,92.20479583740234,550.0,111.0
2059,2059,2059,2059,-0.806762574294282,-0.2106898643711117,3,26.63540588425805,234.0,10.0,291.3798828125,91.8459930419922,563.0,139.0
2060,2060,2060,2060,-0.8227862819410707,-0.1186848392438172,3,26.94356009507291,235.0,10.0,291.5981140136719,90.86870574951172,573.0,100.0
2061,2061,2061,2061,-0.9082693587168156,-0.1636850711312132,3,34.18145664061545,234.0,10.0,291.9620361328125,92.3833465576172,593.0,120.0
2062,2062,2062,2062,-0.8359209924373415,-0.2257007718553433,3,30.82687049830957,234.0,10.0,292.3638000488281,92.63067626953124,571.0,146.0
2063,2063,2063,2063,-0.875160540570787,-0.1452725079866233,3,35.79399039076968,235.0,10.0,292.455810546875,93.2811279296875,587.0,113.0
2064,2064,2064,2064,-0.7761276996428824,-0.235838627176948,3,35.65342015113778,235.0,9.0,293.3797607421875,94.04605102539062,554.0,151.0
2065,2065,2065,2065,-0.7938853914754217,-0.1294338900355951,3,35.28450168670239,235.0,10.0,293.6990661621094,94.6645050048828,565.0,107.0
2066,2066,2066,2066,-0.8487744731224999,-0.2243223196751183,3,35.160566686226844,236.0,10.0,293.8736877441406,94.84518432617188,576.0,147.0
2067,2067,2067,2067,-0.8033159112115014,-0.2047233182648982,3,35.14730799849164,237.0,11.0,294.4645690917969,94.86682891845705,565.0,139.0
2068,2068,2068,2068,-0.7856383805277735,-0.1890479520886918,3,35.65766363164919,238.0,12.0,295.0212097167969,94.35589599609376,562.0,133.0
2069,2069,2069,2069,-0.916349389464116,-0.2496833364198339,3,30.59191130885088,240.0,13.0,295.0709533691406,94.15806579589844,595.0,158.0
2070,2070,2070,2070,-0.9093619205540204,-0.3425110120078539,3,31.9432161760786,241.0,15.0,296.52685546875,94.58383178710938,585.0,197.0
2071,2071,2071,2071,-0.9135797019304336,-0.3852265179960708,3,35.98685553963501,242.0,15.0,297.3437805175781,94.85304260253906,582.0,214.0
2072,2072,2072,2072,-0.7917889510653114,-0.2658394031727996,3,29.746836879432625,242.0,16.0,298.5584411621094,95.12118530273438,562.0,167.0
2073,2073,2073,2073,-0.8859463429856079,-0.3320192225773777,3,33.14764411146411,243.0,17.0,298.6570739746094,93.9111785888672,582.0,194.0
2074,2074,2074,2074,-0.8211223388919892,-0.2318790392682181,3,25.7328736027093,244.0,18.0,298.3422241210937,93.05860900878906,574.0,153.0
2075,2075,2075,2075,-0.9073778655419116,-0.2716131364160914,3,33.41435900704248,243.0,19.0,298.9065246582031,94.26453399658205,593.0,170.0
2076,2076,2076,2076,-0.6903227798494014,-0.1585467681240143,3,23.074405989888486,244.0,19.0,297.7998962402344,94.69465637207033,538.0,123.0
2077,2077,2077,2077,-0.8115839611317615,-0.1918756965341379,3,22.123140055593943,244.0,19.0,298.05499267578125,95.09638214111328,574.0,138.0
2078,2078,2078,2078,-0.8511729160002253,-0.2551255061074108,3,35.60711071871233,244.0,19.0,298.17822265625,95.08475494384766,581.0,165.0
2079,2079,2079,2079,-0.7702511683815136,-0.208986506537897,3,32.33401686735842,244.0,19.0,298.05548095703125,95.16498565673828,561.0,145.0
2080,2080,2080,2080,-0.8326058895124109,-0.3205588414584397,3,31.50603559007564,244.0,19.0,298.23175048828125,94.96942138671876,570.0,190.0
2081,2081,2081,2081,-0.8783472791311758,-0.3431847917636439,3,31.399661620925603,245.0,19.0,298.4926147460937,95.01231384277344,580.0,200.0
2082,2082,2082,2082,-0.948042338016604,-0.4632145273579512,3,31.3731216013045,244.0,19.0,298.3729248046875,94.98942565917967,581.0,246.0
2083,2083,2083,2083,-0.6994126812820599,-0.3240731488329083,3,31.300776119402983,244.0,18.0,297.9504089355469,95.4698486328125,530.0,192.0
2084,2084,2084,2084,-0.7681826911628491,-0.2055446371450786,3,32.71458321958677,244.0,18.0,298.08843994140625,95.89901733398438,561.0,143.0
2085,2085,2085,2085,-0.7601042583122026,-0.337742355759958,3,31.45216902253384,243.0,18.0,298.0556030273437,96.2447280883789,547.0,198.0
2086,2086,2086,2086,-0.7342705304739982,-0.2686264012535675,3,29.322800075503885,243.0,18.0,298.2430725097656,96.20564270019533,545.0,170.0
2087,2087,2087,2087,-0.7032742648626749,-0.2416592320554252,3,31.65823061885317,243.0,18.0,298.1006774902344,95.93429565429688,537.0,158.0
2088,2088,2088,2088,-0.7130728334614034,-0.0920985020815562,3,26.03605303669861,242.0,17.0,298.3511047363281,95.79206848144533,547.0,95.0
2089,2089,2089,2089,-0.6980584638677546,-0.1940094211995094,3,31.94127009511625,241.0,17.0,297.8426513671875,95.51630401611328,538.0,138.0
2090,2090,2090,2090,-0.7265473633127683,-0.1815199946353648,3,35.451813033555915,241.0,17.0,297.2975769042969,94.9057388305664,547.0,132.0
2091,2091,2091,2091,-0.8834978326793891,-0.2035778926800551,3,22.36198844127871,241.0,17.0,296.74346923828125,93.78180694580078,590.0,141.0
2092,2092,2092,2092,-0.8621235680865221,-0.2821744343510187,3,34.802303390364926,241.0,17.0,296.3221740722656,93.6400375366211,579.0,174.0
2093,2093,2093,2093,-0.861246056507341,-0.233956571234589,3,27.029334433159768,242.0,17.0,296.08306884765625,93.90845489501952,583.0,154.0
2094,2094,2094,2094,-0.8764260747207926,-0.2239169865572083,3,27.54499543576912,242.0,17.0,295.8360595703125,92.83797454833984,587.0,149.0
2095,2095,2095,2095,-0.9181736548108204,-0.2008361683378185,3,19.70155759727937,241.0,17.0,295.52789306640625,93.3012237548828,600.0,140.0
2096,2096,2096,2096,-0.8653933972729214,-0.2496375300490845,3,32.664647015303146,241.0,17.0,295.5036315917969,92.2864990234375,582.0,159.0
2097,2097,2097,2097,-0.9115957800763792,-0.2008460220338518,3,31.088262326188147,241.0,17.0,295.1322021484375,91.9980926513672,598.0,139.0
2098,2098,2098,2098,-0.8249924445880923,-0.2496788090459807,3,32.01025719300923,240.0,17.0,295.5302124023437,92.93704223632812,570.0,159.0
2099,2099,2099,2099,-0.8323385081389669,-0.1909188227544724,3,30.44004964111794,240.0,16.0,295.28515625,94.08904266357422,576.0,136.0
2100,2100,2100,2100,-0.9134914181402974,-0.1883299638588064,3,33.085935158160446,240.0,16.0,294.93121337890625,94.2663116455078,598.0,135.0
2101,2101,2101,2101,-0.8793686014092211,-0.1783921119350667,3,32.431773720878084,240.0,16.0,295.0773010253906,94.45818328857422,590.0,131.0
2102,2102,2102,2102,-0.8826962211912753,-0.2609647531135186,3,31.352249962625205,239.0,16.0,294.9891357421875,94.81584167480467,584.0,165.0
2103,2103,2103,2103,-0.8721881864781496,-0.2842682116000389,3,31.891725024141365,239.0,16.0,294.9678649902344,95.04266357421876,579.0,174.0
2104,2104,2104,2104,-0.8271549313932367,-0.2599386371455111,3,31.17468151209288,239.0,16.0,294.86676025390625,95.02420043945312,569.0,164.0
2105,2105,2105,2105,-0.8579890104941741,-0.2734248849056723,3,31.96342076785905,239.0,16.0,294.98162841796875,94.73932647705078,576.0,170.0
2106,2106,2106,2106,-0.9395979868321808,-0.3607398170372283,3,31.89342255341799,238.0,16.0,295.1444702148437,95.71222686767578,588.0,205.0
2107,2107,2107,2107,-0.746739983329967,-0.2249130088048979,3,19.745985415205283,238.0,16.0,294.7207946777344,94.9303741455078,548.0,150.0
2108,2108,2108,2108,-0.7382900395072547,-0.2159014043082878,3,29.397816000112144,238.0,16.0,294.91064453125,95.73280334472656,546.0,146.0
2109,2109,2109,2109,-0.9039029729515764,-0.2246954285438384,3,26.553622527792548,239.0,16.0,295.0721740722656,95.59182739257812,593.0,150.0
2110,2110,2110,2110,-0.881712982116818,-0.2155370838711649,3,33.42714144537601,239.0,16.0,295.3541259765625,95.84808349609376,588.0,146.0
2111,2111,2111,2111,-0.9393786755164129,-0.3136631184478975,3,34.05877433028283,239.0,17.0,295.68194580078125,95.99600982666016,594.0,187.0
2112,2112,2112,2112,-0.947694129704076,-0.3193550926457238,3,23.17909721915204,239.0,17.0,295.364990234375,95.35301208496094,595.0,190.0
2113,2113,2113,2113,-0.91716844465737,-0.2943485426420978,3,23.910885106091875,239.0,18.0,295.8417663574219,96.06014251708984,591.0,181.0
2114,2114,2114,2114,-0.9341201307859968,-0.3302791131211199,3,29.671920541045303,240.0,18.0,295.7752990722656,95.7126922607422,591.0,194.0
2115,2115,2115,2115,-0.8940692506264586,-0.2634444224044914,3,36.52206925977204,241.0,18.0,296.4944152832031,95.57763671875,589.0,167.0
2116,2116,2116,2116,-0.8955363860709833,-0.2234013985701689,3,24.52751982409768,242.0,19.0,296.9599609375,95.12450408935548,593.0,151.0
2117,2117,2117,2117,-0.8938836282984801,-0.2367539556436082,3,24.93181399385369,242.0,20.0,298.3458251953125,95.61532592773438,593.0,157.0
2118,2118,2118,2118,-0.8748785118113476,-0.3263434936622008,3,30.357869747108467,243.0,20.0,300.03057861328125,96.98023986816406,581.0,195.0
2119,2119,2119,2119,-0.9291593274654516,-0.3825212789607682,3,34.75328118785629,244.0,20.0,299.9190673828125,97.2947769165039,588.0,217.0
2120,2120,2120,2120,-1.0221899359285356,-0.3293973404841946,3,28.24256952393778,245.0,20.0,301.0914611816406,97.37410736083984,617.0,196.0
2121,2121,2121,2121,-0.9468102265382788,-0.4071371432324797,3,33.92928271544018,246.0,21.0,302.2669677734375,95.72643280029295,591.0,227.0
2122,2122,2122,2122,-0.9165737607859552,-0.4044891621606139,3,26.890183935016893,245.0,20.0,302.4949645996094,96.6230926513672,584.0,226.0
2123,2123,2123,2123,-0.9408093256540032,-0.3431666822682314,3,20.98652536563643,244.0,18.0,304.78985595703125,98.13899230957033,598.0,201.0
2124,2124,2124,2124,-0.6664507364701492,-0.4165458250476206,3,29.880983422029395,245.0,18.0,306.0634460449219,98.62786102294922,516.0,230.0
2125,2125,2125,2125,-0.6043958872779949,-0.5013113130676438,3,26.140064192452712,248.0,18.0,307.7325439453125,99.2094497680664,489.0,263.0
2126,2126,2126,2126,-0.6886433904659974,-0.5268931058667269,3,35.184752701161,250.0,19.0,310.7821960449219,100.528076171875,514.0,273.0
2127,2127,2127,2127,-0.5660817876233519,-0.4803077604985157,3,34.597904809040664,252.0,20.0,313.4148864746094,101.75993347167967,485.0,257.0
2128,2128,2128,2128,-0.6577789513286332,-0.4292262002619239,3,36.615806336153085,253.0,19.0,314.5905456542969,102.47996520996094,520.0,237.0
2129,2129,2129,2129,-0.8634628717987229,-0.4181285416834547,3,31.59670044069457,255.0,21.0,316.5376281738281,104.1723175048828,581.0,235.0
2130,2130,2130,2130,-0.6309550601971371,-0.4324494241292468,3,31.62719711650844,258.0,21.0,319.76629638671875,103.77528381347656,516.0,241.0
2131,2131,2131,2131,-0.6911752577143359,-0.5007065091840867,3,31.37758094440122,262.0,22.0,323.52374267578125,104.5782470703125,530.0,267.0
2132,2132,2132,2132,-0.7474814073774452,-0.4879664791613656,3,32.52860976252889,264.0,21.0,326.2357482910156,108.26659393310548,551.0,264.0
2133,2133,2133,2133,-1.0661866887171896,-0.4833855757703204,3,26.560348539729983,265.0,21.0,329.9134826660156,112.05522918701172,627.0,264.0
2134,2134,2134,2134,-0.6610168225819515,-0.4962579648992184,3,34.08783849679789,270.0,22.0,333.4784545898437,109.7880401611328,531.0,268.0
2135,2135,2135,2135,-0.7772488904618058,-0.5586148165589877,3,34.30811261799205,272.0,22.0,337.74151611328125,110.65126037597656,557.0,292.0
2136,2136,2136,2136,-0.7919926828887025,-0.5730249149012975,3,32.59585315054866,277.0,25.0,341.3257141113281,109.42041778564452,564.0,298.0
