,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
2187,2187,2187,2187,-1.25079368653012,-0.8641286620712427,1,21.37802310942573,467.0,218.0,583.818115234375,336.8534240722656,853.0,682.0
2188,2188,2188,2188,-1.1815459055497706,-0.7630795418820392,1,21.098851569220244,469.0,219.0,584.8121337890625,337.29644775390625,882.0,646.0
2189,2189,2189,2189,-1.138067670225355,-0.8390952141406071,1,21.35690535717013,469.0,219.0,584.0974731445312,334.447509765625,849.0,672.0
2190,2190,2190,2190,-1.1360695004594683,-0.8515199258902626,1,21.381074481696903,470.0,219.0,584.7548217773438,334.89599609375,845.0,676.0
2191,2191,2191,2191,-1.0731830792169368,-0.7956332240988409,1,21.27436052203112,473.0,220.0,586.349853515625,335.3140869140625,856.0,657.0
2192,2192,2192,2192,-1.1290223767409553,-0.7533411607239464,1,21.257971161399865,472.0,220.0,586.8516235351562,335.0536804199219,880.0,641.0
2193,2193,2193,2193,-1.188642430906505,-0.8468556655570978,1,21.3687653478159,472.0,220.0,586.5704956054688,334.3768310546875,856.0,676.0
2194,2194,2194,2194,-1.2141848089214546,-0.8424553244879599,1,21.45775267562977,470.0,220.0,586.3364868164062,335.17205810546875,860.0,674.0
2195,2195,2195,2195,-1.3388656222015307,-0.8975380179462868,1,21.17960966495821,471.0,221.0,585.9887084960938,336.2742919921875,851.0,694.0
2196,2196,2196,2196,-1.0269475400579076,-0.905976510176312,1,21.20391490738493,469.0,221.0,583.8282470703125,335.0005187988281,807.0,697.0
2197,2197,2197,2197,-1.1415666644235556,-0.866222173004154,1,21.278245914862747,468.0,220.0,584.0992431640625,336.1669311523437,839.0,683.0
2198,2198,2198,2198,-1.1085229605661793,-0.9437921992329464,1,21.101929926948543,468.0,220.0,584.5096435546875,335.1187744140625,805.0,708.0
2199,2199,2199,2199,-1.247382842964001,-0.8572198895713593,1,21.33821726367628,468.0,219.0,583.95849609375,335.12994384765625,855.0,679.0
2200,2200,2200,2200,-1.4317695973547817,-0.9600384139888114,1,21.3408229409939,469.0,222.0,582.7005004882812,333.8732604980469,827.0,713.0
2201,2201,2201,2201,-1.4354400991271834,-0.9398375381722334,1,21.33040404810944,468.0,221.0,582.9011840820312,333.3863830566406,836.0,707.0
2202,2202,2202,2202,-1.0185950679310922,-0.8037822307183742,1,21.30851415130285,468.0,221.0,582.4469604492188,332.60760498046875,839.0,659.0
2203,2203,2203,2203,-1.420342372591415,-1.024795040106851,1,21.149812922940388,470.0,218.0,585.5050048828125,333.4430236816406,800.0,730.0
2204,2204,2204,2204,-1.4241513587405008,-0.9839458774105618,1,21.254308575598337,469.0,215.0,587.2463989257812,332.926025390625,819.0,716.0
2205,2205,2205,2205,-1.3572809816652651,-1.158420745698231,1,20.45732513278739,468.0,212.0,588.054931640625,332.1965637207031,736.0,759.0
2206,2206,2206,2206,-1.3412363682039192,-0.9945307443211362,1,21.029983353723352,467.0,211.0,589.09716796875,333.78778076171875,810.0,718.0
2207,2207,2207,2207,-0.6313052658804825,-1.1700670154612565,1,21.43987404859148,465.0,212.0,587.6185913085938,333.0420837402344,648.0,762.0
2208,2208,2208,2208,-1.2004173313501811,-0.9651839075309536,1,21.43976445571277,468.0,212.0,589.7496337890625,335.2391052246094,810.0,710.0
2209,2209,2209,2209,-1.200364467602543,-0.9584250710004416,1,21.085911067541414,470.0,213.0,591.2510375976562,334.51837158203125,815.0,708.0
2210,2210,2210,2210,-1.1016330965100354,-1.178452777101698,1,21.428920303886457,470.0,211.0,593.716796875,331.3560791015625,712.0,763.0
2211,2211,2211,2211,-1.3270675522563709,-1.0611386668709444,1,21.44842574647282,472.0,212.0,593.5716552734375,331.22930908203125,784.0,735.0
2212,2212,2212,2212,-1.0877939799054386,-1.0053704757480313,1,21.43735369580995,474.0,212.0,597.3770141601562,330.2109680175781,787.0,720.0
2213,2213,2213,2213,-1.1015209774281431,-0.9692256539593122,1,21.256893799255,477.0,211.0,600.6217651367188,330.1060485839844,807.0,709.0
2214,2214,2214,2214,-0.0790351643024995,-1.051474587907265,1,21.13894040803161,478.0,210.0,601.433349609375,326.17822265625,560.0,730.0
2215,2215,2215,2215,-1.1948503925655338,-0.979416639344664,1,21.476650827461903,482.0,211.0,603.46826171875,326.6400146484375,818.0,710.0
2216,2216,2216,2216,-1.1008253597514144,-0.9302256571659192,1,21.36114732724902,486.0,209.0,608.61669921875,329.78436279296875,830.0,696.0
2217,2217,2217,2217,-1.0905396989893104,-0.9746110983156704,1,20.67086230773401,488.0,208.0,611.297119140625,330.1161499023437,814.0,709.0
2218,2218,2218,2218,-1.088347384779957,-0.9712356747920496,1,21.39383428886213,490.0,205.0,612.1961059570312,326.031005859375,817.0,704.0
2219,2219,2219,2219,-1.0609811408924663,-0.8710853714707478,1,21.385980298178705,494.0,204.0,615.2786254882812,327.1879272460937,853.0,672.0
2220,2220,2220,2220,0.4934208993899569,-0.9883249131909791,1,21.45116811914406,490.0,202.0,617.3265380859375,326.4882202148437,414.0,708.0
2221,2221,2221,2221,0.5659811201341468,-0.9695317843266168,1,21.526251501185552,493.0,202.0,617.9613037109375,325.8130187988281,394.0,702.0
2222,2222,2222,2222,0.5941967792513184,-0.9793143739588048,1,21.56631908023282,493.0,199.0,620.6040649414062,325.8311767578125,390.0,704.0
2223,2223,2223,2223,1.0914981706656297,-0.9504098882256844,1,21.53277169420957,496.0,201.0,620.3954467773438,323.3228759765625,284.0,695.0
2224,2224,2224,2224,0.7794268236012727,-0.967163035695046,1,21.59096477952456,496.0,199.0,622.3446655273438,324.1957702636719,347.0,699.0
2225,2225,2225,2225,-0.6062148263025189,-1.0716829205748952,1,21.436148519152635,496.0,198.0,622.6454467773438,324.3841247558594,704.0,728.0
2226,2226,2226,2226,0.1998409450384559,-1.0347942778937171,1,21.35625289592,496.0,198.0,622.5149536132812,324.3343200683594,505.0,718.0
2227,2227,2227,2227,-0.170904101898091,-1.1303118793407716,1,21.51940402651508,496.0,198.0,622.087646484375,323.3251342773437,598.0,741.0
2228,2228,2228,2228,0.2131666041848854,-1.0421717667454546,1,21.25613971072663,497.0,198.0,621.0902099609375,324.84820556640625,502.0,720.0
2229,2229,2229,2229,0.9964377008196874,-1.0314520107256675,1,20.83794874852197,497.0,200.0,619.8056030273438,323.9848327636719,329.0,717.0
2230,2230,2230,2230,0.5462063500919815,-1.0033981386447186,1,21.47258271771795,497.0,202.0,617.373779296875,325.25274658203125,408.0,712.0
2231,2231,2231,2231,0.4453830659632167,-0.9954456733136328,1,21.484461518760405,496.0,201.0,617.4866943359375,326.15203857421875,431.0,709.0
2232,2232,2232,2232,-0.1125739498065214,-1.020191233530431,1,21.55634360192009,492.0,200.0,618.9369506835938,327.5244140625,586.0,716.0
2233,2233,2233,2233,0.179878688455549,-0.9637734974176476,1,21.4395452733165,492.0,198.0,618.0654296875,325.380615234375,501.0,698.0
2234,2234,2234,2234,0.242023818808657,-0.8945318417078054,1,21.459728830903043,493.0,197.0,616.7528686523438,323.9892883300781,474.0,675.0
2235,2235,2235,2235,-0.0918657418022833,-0.996355941774222,1,21.549587689778303,494.0,197.0,617.9539184570312,322.5094299316406,582.0,706.0
2236,2236,2236,2236,-0.8057772046909526,-1.0447690145985544,1,21.44502617801048,495.0,194.0,618.8292236328125,321.19049072265625,749.0,717.0
2237,2237,2237,2237,-0.5652412939833229,-1.0927951301164984,1,21.218610721856013,494.0,186.0,620.151611328125,317.17193603515625,688.0,723.0
2238,2238,2238,2238,-0.176518045475978,-1.1658379156502108,1,21.66837493800628,494.0,180.0,621.795654296875,311.91259765625,594.0,734.0
2239,2239,2239,2239,-0.3537151970299262,-1.217596984068119,1,21.168492825743545,496.0,178.0,622.7816772460938,308.3362121582031,623.0,742.0
2240,2240,2240,2240,0.0643947025258979,-0.9284300208009336,1,21.27759825083831,501.0,181.0,624.5457153320312,307.506591796875,541.0,670.0
2241,2241,2241,2241,-0.2403327115164567,-0.948763122565634,1,21.077963716769688,503.0,182.0,626.311279296875,302.96649169921875,638.0,674.0
2242,2242,2242,2242,-0.0685279285377009,-1.0531451888590715,1,21.22440883122404,503.0,178.0,627.1746215820312,298.4892578125,583.0,700.0
2243,2243,2243,2243,-0.2544421389716965,-1.150219008489114,1,20.87372659092153,499.0,172.0,624.2382202148438,294.5643310546875,616.0,719.0
2244,2244,2244,2244,-0.2692365314593047,-1.1661070280783632,1,21.21796668302332,503.0,170.0,623.7468872070312,293.6724853515625,619.0,720.0
2245,2245,2245,2245,-0.5189057531253612,-1.1848456952984332,1,21.214532469437405,503.0,168.0,624.6940307617188,293.2407531738281,662.0,723.0
2246,2246,2246,2246,-0.2128195942948481,-1.1696730007779794,1,21.16614268196063,503.0,168.0,624.5726318359375,293.1033630371094,607.0,720.0
2247,2247,2247,2247,-0.406002636608106,-1.1528219821385572,1,21.17789862207209,502.0,167.0,624.5767822265625,292.24322509765625,648.0,715.0
2248,2248,2248,2248,0.7687115949553387,-1.2318057474320183,1,21.250324254215304,503.0,169.0,623.9576416015625,293.0873413085937,440.0,733.0
2249,2249,2249,2249,-0.035424569871907,-1.2123982273041751,1,21.21399597398262,503.0,166.0,627.8037109375,294.4287414550781,572.0,728.0
2250,2250,2250,2250,0.7306608819325047,-1.199829971171764,1,21.15866842219431,503.0,170.0,627.9970703125,297.89825439453125,436.0,729.0
2251,2251,2251,2251,0.6666494082874691,-1.1705077686216647,1,21.27058441690164,501.0,175.0,621.7744140625,296.97393798828125,433.0,725.0
2252,2252,2252,2252,0.6235328302390862,-1.158883336779578,1,20.99345816378116,503.0,176.0,625.2389526367188,301.1875305175781,440.0,726.0
2253,2253,2253,2253,-0.4022156215380132,-1.2282379105196393,1,21.027558443251262,500.0,177.0,623.534423828125,300.8060913085937,631.0,739.0
2254,2254,2254,2254,0.7965323072828515,-1.250701541156403,1,21.18228372304429,498.0,179.0,621.1737060546875,300.9340209960937,439.0,744.0
2255,2255,2255,2255,0.1801665761693865,-1.251990377965947,1,21.30267000523132,498.0,180.0,619.4769287109375,301.5103454589844,528.0,745.0
2256,2256,2256,2256,-0.8451706835354047,-1.1880534728314336,1,21.396671870058054,494.0,178.0,619.8661499023438,301.4190673828125,705.0,733.0
2257,2257,2257,2257,-1.1032135494589428,-1.0856870200090225,1,21.35288248111268,496.0,178.0,620.9945678710938,300.9974060058594,779.0,710.0
2258,2258,2258,2258,-0.9965639346553572,-1.0704544043640416,1,21.21142117347197,495.0,177.0,620.5823364257812,302.0618896484375,771.0,706.0
2259,2259,2259,2259,-1.0728933272903365,-1.077183679806454,1,21.08410914282268,494.0,178.0,618.4945068359375,301.89483642578125,777.0,707.0
2260,2260,2260,2260,-1.07698074693139,-1.060735464281907,1,21.28018914352685,493.0,178.0,617.56103515625,301.3881530761719,784.0,703.0
2261,2261,2261,2261,-1.0645605625555874,-1.1363836203100433,1,21.17971661431876,492.0,178.0,618.3692626953125,301.23321533203125,751.0,722.0
2262,2262,2262,2262,-1.142671743117884,-1.1497233942102505,1,21.045706114052035,492.0,177.0,617.7940673828125,300.9979248046875,752.0,724.0
2263,2263,2263,2263,-1.1104529534081595,-1.109202732434422,1,21.26228170227866,492.0,175.0,616.853759765625,299.4885559082031,766.0,713.0
2264,2264,2264,2264,-1.103421276023969,-1.1246020619636417,1,21.27306570638805,494.0,174.0,615.96044921875,297.66387939453125,759.0,715.0
2265,2265,2265,2265,-0.3247418685826272,-1.075138372089273,1,20.84260846663387,491.0,171.0,615.0193481445312,293.689697265625,634.0,700.0
2266,2266,2266,2266,-0.1128338743289132,-1.0432544748866264,1,21.197699453165274,492.0,168.0,613.5736083984375,292.2264404296875,582.0,690.0
2267,2267,2267,2267,-0.5162580383696044,-1.10602624704423,1,21.00428668723208,492.0,169.0,609.504150390625,289.4303283691406,668.0,705.0
2268,2268,2268,2268,0.3852416980142842,-1.046363715459294,1,21.04507252848706,491.0,167.0,606.2721557617188,289.6793518066406,448.0,689.0
2269,2269,2269,2269,0.2288592809081773,-1.071609949961027,1,21.14959962887513,485.0,166.0,604.9498291015625,290.4762878417969,486.0,695.0
2270,2270,2270,2270,0.6851570462829748,-1.1618016287020867,1,21.17415667942207,482.0,165.0,602.1023559570312,289.6317443847656,408.0,715.0
2271,2271,2271,2271,-0.8746540073314539,-1.010687610022429,1,21.250647251650427,474.0,161.0,598.9491577148438,289.9062194824219,753.0,676.0
2272,2272,2272,2272,0.9548375266959958,-1.1035373898474965,1,21.12201435225985,474.0,163.0,594.7682495117188,286.8205261230469,338.0,699.0
2273,2273,2273,2273,-1.32044799905087,-0.9027721947527286,1,21.236444646970963,471.0,162.0,591.0847778320312,285.8302001953125,850.0,641.0
2274,2274,2274,2274,-1.3027108135587242,-1.0386723730730905,1,21.24935532081972,465.0,161.0,586.7079467773438,285.17498779296875,785.0,681.0
2275,2275,2275,2275,-0.3449320917548449,-1.0608635623303393,1,21.045706114052035,458.0,160.0,580.405029296875,283.7157592773437,607.0,685.0
2276,2276,2276,2276,-0.0103740777102946,-0.9156315343922852,1,21.21957685341644,457.0,156.0,578.689453125,284.5958251953125,520.0,642.0
2277,2277,2277,2277,-0.7540596815860497,-0.9198065720332024,1,21.105858791206025,451.0,155.0,574.2041015625,285.3930053710937,733.0,643.0
2278,2278,2278,2278,-0.2024258091924868,-1.086865601949437,1,21.207881843141816,444.0,158.0,565.2521362304688,284.04119873046875,554.0,692.0
2279,2279,2279,2279,-1.2799377236032932,-0.9535831778225684,1,21.16913386462629,440.0,159.0,559.2289428710938,284.37921142578125,794.0,655.0
2280,2280,2280,2280,-1.102894103286188,-0.9934913125476784,1,21.32227136393676,434.0,154.0,554.2891235351562,288.7779846191406,753.0,667.0
2281,2281,2281,2281,-1.393731401189071,-0.8650836716381451,1,21.216678722640108,426.0,153.0,552.4984130859375,287.6371765136719,829.0,625.0
2282,2282,2282,2282,-1.3665900612556372,-0.8217857323195279,1,21.42848238690065,426.0,157.0,548.8740234375,286.2597351074219,842.0,611.0
2283,2283,2283,2283,-1.19459779173614,-0.80336731022054,1,21.51763764338921,424.0,153.0,549.654541015625,287.7223205566406,830.0,603.0
2284,2284,2284,2284,-1.2684887940770424,-0.9329382198942195,1,21.42257225891138,423.0,155.0,547.3709716796875,287.4293212890625,787.0,648.0
2285,2285,2285,2285,-1.2602062299288417,-0.8201454914041482,1,21.449522611394936,416.0,152.0,545.0476684570312,287.4844055175781,826.0,608.0
2286,2286,2286,2286,-1.2726957896510405,-0.8099738139366994,1,21.427168743326845,415.0,149.0,543.43896484375,288.4653625488281,830.0,603.0
2287,2287,2287,2287,-1.2917452477703228,-0.7114565609958343,1,21.20005661025859,414.0,150.0,543.1666870117188,288.38629150390625,865.0,566.0
2288,2288,2288,2288,-1.2520375159172414,-0.872540522690367,0,21.228813216180104,409.0,147.0,542.8480834960938,285.85858154296875,800.0,623.0
2289,2289,2289,2289,-1.2763164903110578,-0.7780161471718576,0,20.93686948100893,410.0,145.0,543.2006225585938,281.6883239746094,839.0,586.0
2290,2290,2290,2290,-1.1549722184026874,-0.7557316141184016,0,21.32097070993585,410.0,142.0,544.0089721679688,279.6759338378906,831.0,575.0
2291,2291,2291,2291,-1.151048716326728,-0.8459648381724664,0,21.42093113521685,413.0,141.0,542.8635864257812,279.19903564453125,799.0,608.0
2292,2292,2292,2292,-1.094218589719146,-0.639858007721272,0,21.45303333316284,412.0,140.0,543.4302368164062,279.22216796875,856.0,527.0
2293,2293,2293,2293,-1.32283978402587,-0.6578593787935536,0,21.57197595058452,417.0,140.0,545.0642700195312,278.8631896972656,889.0,534.0
2294,2294,2294,2294,-1.353552955613318,-0.7634153664954982,0,21.43702499782783,419.0,141.0,545.7916870117188,278.2144470214844,857.0,577.0
2295,2295,2295,2295,-1.0338814794300926,-0.6595155986754738,0,21.30093902197484,421.0,143.0,544.228271484375,276.8124694824219,843.0,535.0
2296,2296,2296,2296,-1.1845952249979113,-0.8322796522788762,0,21.409559589194927,425.0,142.0,544.19384765625,275.3037109375,816.0,601.0
2297,2297,2297,2297,-1.329157334763756,-0.7730437591005708,0,21.291747888239115,427.0,140.0,547.5675659179688,276.0785217285156,857.0,580.0
2298,2298,2298,2298,-1.435327713729182,-0.7478707615288147,0,21.255816546306853,431.0,139.0,550.7925415039062,277.4964904785156,876.0,570.0
2299,2299,2299,2299,-1.2698319593728238,-0.6841556977131049,0,21.17597402925244,433.0,144.0,552.2323608398438,278.0546569824219,886.0,547.0
2300,2300,2300,2300,-1.0947283187517869,-0.7462156069113304,0,21.045283719436625,435.0,144.0,556.8563232421875,277.9326171875,842.0,571.0
2301,2301,2301,2301,-0.9327785633868694,-0.8434188561703506,0,20.283405469448944,438.0,146.0,559.6348876953125,279.41064453125,782.0,609.0
2302,2302,2302,2302,-0.9811748582963344,-0.9374904943035464,0,21.23859533635466,443.0,154.0,562.271728515625,286.0185546875,764.0,649.0
2303,2303,2303,2303,0.1152669383008095,-1.0484915811702673,0,21.279757284262544,447.0,150.0,571.5410766601562,288.4903564453125,478.0,680.0
2304,2304,2304,2304,-0.2734565765226442,-1.1746296761988346,0,21.386416479706305,456.0,158.0,577.6864013671875,288.80352783203125,571.0,714.0
2305,2305,2305,2305,-0.4316701831942896,-1.0777364188907,0,21.34245181250128,457.0,159.0,580.5665893554688,292.4678039550781,623.0,694.0
2306,2306,2306,2306,-0.7289362188105694,-1.172390623512351,0,21.35473064135919,469.0,163.0,587.1145629882812,293.7352600097656,665.0,718.0
2307,2307,2307,2307,-0.8121402954834789,-1.0812240946542675,0,21.277382371591628,471.0,162.0,592.467529296875,288.3303527832031,713.0,695.0
2308,2308,2308,2308,-0.5246267557790694,-0.2016183387499748,0,21.426074163376025,477.0,164.0,593.0734252929688,289.23992919921875,796.0,333.0
2309,2309,2309,2309,-0.1046909929798869,-0.1658896358815808,0,21.340605776911687,478.0,159.0,598.0222778320312,289.0721435546875,593.0,312.0
2310,2310,2310,2310,-0.1611281701686281,-0.0956785895349497,0,21.07573953198567,481.0,154.0,603.4242553710938,290.3091125488281,627.0,273.0
2311,2311,2311,2311,-0.1333796295066565,-0.1339884281318486,0,21.3786769015908,482.0,151.0,605.4459838867188,289.4635314941406,613.0,291.0
2312,2312,2312,2312,-0.1517937905479003,-0.1368651747413522,0,21.18239069941265,484.0,152.0,605.3314819335938,288.0165405273437,624.0,293.0
2313,2313,2313,2313,-0.1517834042196491,-0.1459601361800818,0,21.25904863275805,485.0,152.0,606.6201782226562,286.9081420898437,625.0,296.0
2314,2314,2314,2314,-0.2130475608841588,-0.0897754266626801,0,21.377805187590152,487.0,152.0,607.8175048828125,286.5091552734375,659.0,267.0
2315,2315,2315,2315,-0.1194654117593195,-0.6070209651644859,0,21.17821942155437,489.0,152.0,608.504638671875,284.8133239746094,600.0,521.0
2316,2316,2316,2316,0.2541768881271246,-1.2584396220197374,0,21.166249495357288,493.0,152.0,610.3573608398438,284.1908264160156,510.0,724.0
2317,2317,2317,2317,0.0844914487438539,-1.3445725101014616,3,21.630716072303446,491.0,151.0,611.7172241210938,285.3935546875,541.0,736.0
2318,2318,2318,2318,-0.4493466486135816,-1.2920371302257956,3,21.615555475389225,491.0,155.0,612.5007934570312,285.6619567871094,615.0,731.0
2319,2319,2319,2319,0.3432961118972092,-1.3067143436254405,3,21.430343657711607,491.0,157.0,612.6390991210938,286.6135559082031,504.0,735.0
2320,2320,2320,2320,-0.0214666762826927,-1.2844756169427336,3,21.552577489106305,490.0,161.0,611.5708618164062,289.41558837890625,553.0,735.0
2321,2321,2321,2321,0.185023383049364,-1.2974755714878463,3,21.446561333537865,489.0,163.0,610.6637573242188,291.6927490234375,523.0,739.0
2322,2322,2322,2322,0.4475098664097539,-1.291854437375016,3,21.51487825020903,490.0,164.0,610.1531982421875,292.1036071777344,487.0,739.0
2323,2323,2323,2323,0.5323355418704128,-1.3184512940235829,3,21.566429970742945,489.0,164.0,609.71240234375,292.32342529296875,482.0,743.0
2324,2324,2324,2324,0.3492560001006976,-1.2873208050933198,3,21.46456096537465,488.0,164.0,608.8093872070312,293.4056396484375,497.0,739.0
2325,2325,2325,2325,0.4814561155605579,-1.2722431854237817,3,21.454350150128644,488.0,163.0,608.7172241210938,291.9774780273437,476.0,735.0
2326,2326,2326,2326,0.4025277440177705,-1.2380824186471715,3,21.35049121913973,487.0,164.0,608.16357421875,294.3365173339844,479.0,732.0
2327,2327,2327,2327,0.3436812049908347,-1.223257532965082,3,21.62525134825784,485.0,165.0,608.009765625,295.7708740234375,485.0,730.0
2328,2328,2328,2328,0.2688935163109024,-1.0817853558540018,3,21.65640376920098,486.0,166.0,607.5349731445312,298.3070983886719,480.0,702.0
2329,2329,2329,2329,-0.4664401480702552,-1.0694667710737855,3,21.446780659412585,487.0,168.0,607.412841796875,299.744873046875,662.0,700.0
2330,2330,2330,2330,-0.0230469960735457,-1.0880805360387311,3,21.49370967659282,487.0,168.0,607.5053100585938,300.6185607910156,553.0,705.0
2331,2331,2331,2331,-0.0555439529591286,-1.0521611508362874,3,21.33648049893427,486.0,168.0,609.0926513671875,300.0422668457031,562.0,696.0
2332,2332,2332,2332,0.4620363448917002,-1.1307848567503698,3,21.32508999206849,487.0,170.0,608.422607421875,299.30010986328125,446.0,715.0
2333,2333,2333,2333,0.100125269607055,-1.1571705247244932,3,21.448864478979694,486.0,171.0,606.9841918945312,300.11700439453125,525.0,722.0
2334,2334,2334,2334,0.0101559648170171,-1.2396341094563064,3,21.633393679628224,485.0,172.0,606.9389038085938,301.0728759765625,543.0,739.0
2335,2335,2335,2335,0.2919439744938653,-1.2128479020542349,3,21.599081307386104,485.0,172.0,606.0540771484375,301.2912292480469,491.0,734.0
2336,2336,2336,2336,0.1577187913411086,-1.1465895193974995,3,21.46928538157174,486.0,174.0,605.323486328125,301.5715026855469,511.0,722.0
2337,2337,2337,2337,0.1467116802397021,-1.1367185128171209,3,21.36822102329752,486.0,175.0,604.7169799804688,301.4190673828125,512.0,721.0
