,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
213,213,-2.0532087835029023,-0.6361317127240331,0,25.95372725191359,229.0,90.0,293.21875,170.48651123046875,565.0,383.0
214,214,-2.006204522895221,-0.673269760441297,0,35.094373091243774,227.0,92.0,291.9554443359375,170.57183837890625,561.0,397.0
215,215,-2.142873422664235,-0.5314556334462507,0,32.1691018000813,227.0,93.0,291.48992919921875,171.0102081298828,568.0,348.0
216,216,-2.191206600655865,-0.4787990797409859,0,30.830496015994825,225.0,92.0,291.5533142089844,171.8587188720703,566.0,327.0
217,217,-2.1745176353687743,-0.4655639680716191,0,18.662668025255517,225.0,92.0,291.2861022949219,171.98776245117188,571.0,322.0
218,218,-2.2317393798146528,-0.4836449676604941,0,27.94135006761663,225.0,92.0,291.4324645996094,172.70199584960938,556.0,330.0
219,219,-2.2924895463887776,-0.5171661763013214,0,26.695248157435813,225.0,92.0,291.0113220214844,173.1452178955078,536.0,343.0
220,220,-2.3967682820319203,-0.4921585610332594,0,33.76050612941394,225.0,92.0,291.00994873046875,173.82188415527344,512.0,333.0
221,221,-2.437872575560639,-0.4807940537135643,0,35.479402459862285,225.0,93.0,290.6710510253906,172.65576171875,501.0,329.0
222,222,-2.4734406898153014,-0.5727713819655219,0,34.395893129520594,225.0,94.0,290.8404846191406,173.59442138671875,479.0,364.0
223,223,-2.5329072127440075,-0.4201450872608627,0,34.82860155945095,225.0,93.0,291.2633056640625,173.78553771972656,480.0,307.0
224,224,-2.391588700027825,-0.4248434360559806,0,35.298458223927824,225.0,94.0,291.32183837890625,173.46441650390625,523.0,309.0
225,225,-2.307662107751177,-0.444285577277995,0,34.765956035940455,225.0,94.0,291.264892578125,173.62339782714844,543.0,316.0
226,226,-2.3073750189856663,-0.492986271500056,0,31.6646836780915,226.0,95.0,291.5798034667969,173.69302368164062,536.0,336.0
227,227,-2.2205848627469105,-0.4733497195184658,0,34.29492808726012,226.0,95.0,291.2579650878906,173.23193359375,560.0,328.0
228,228,-1.8847160408138235,-0.5176351589692844,0,34.56198292626652,225.0,94.0,291.8858947753906,172.88211059570312,610.0,344.0
229,229,-1.910342974193383,-0.4479458258801999,0,33.01119969777344,226.0,95.0,291.82672119140625,172.42237854003906,620.0,318.0
230,230,-0.4011516886825266,-0.55415269015256,0,31.088953621963785,226.0,95.0,291.503173828125,172.83230590820312,399.0,357.0
231,231,-1.8272804445324116,-0.5047350729650496,0,26.45364010772423,226.0,95.0,292.1021423339844,173.132568359375,620.0,340.0
232,232,-2.205986345757477,-0.4247472959406287,0,23.659606153082464,226.0,95.0,291.78369140625,173.85694885253906,570.0,310.0
233,233,-2.101801353384706,-0.3861666138608688,0,30.32385028593737,228.0,96.0,290.9500732421875,173.73281860351562,599.0,294.0
234,234,-2.066895833609256,-0.4075395468731906,0,28.25074932476577,227.0,97.0,291.0879211425781,174.0840606689453,603.0,304.0
235,235,-2.1171687249808446,-0.4842505704923781,0,22.128392352171527,227.0,96.0,291.80450439453125,175.04473876953125,581.0,333.0
236,236,-2.0559513067934656,-0.4859153124897866,0,32.23932543678276,227.0,96.0,292.2971496582031,175.64117431640625,592.0,334.0
237,237,-2.220545048488614,-0.5726454144459612,0,33.99666056057192,227.0,96.0,292.48858642578125,176.51730346679688,544.0,367.0
238,238,-2.115420359725208,-0.6305547870852982,0,32.74165320093987,226.0,95.0,293.5837097167969,177.7212371826172,553.0,387.0
239,239,-2.0372258222207917,-0.5579341125843634,0,33.786885774125984,227.0,95.0,292.9257202148437,177.2611083984375,582.0,362.0
240,240,-1.9894404564653907,-0.6930210946658698,0,26.234075556667506,225.0,95.0,292.8417663574219,175.50942993164062,557.0,407.0
241,241,-1.8528618378573307,-0.7112866513182872,0,20.793836665691664,226.0,94.0,292.80401611328125,175.57110595703125,569.0,412.0
242,242,-1.880459643601604,-0.5937163449906682,0,23.628550504196948,226.0,95.0,292.0398254394531,175.31016540527344,595.0,373.0
243,243,-2.069558062592953,-0.4897462697178656,0,33.87064837321231,225.0,95.0,292.2478332519531,175.67384338378906,588.0,335.0
244,244,-2.1762815801167883,-0.4934778910372846,0,29.44135670314397,225.0,95.0,292.3614501953125,176.3377685546875,566.0,337.0
245,245,-2.0086426468731893,-0.3859991010283028,0,30.377878048250537,225.0,95.0,292.1026306152344,176.85865783691406,615.0,295.0
246,246,-2.0216356771994675,-0.486535562707666,0,30.474330470668583,225.0,96.0,291.8717346191406,176.68515014648438,597.0,335.0
247,247,-2.1337720696388893,-0.4516753166707468,0,32.00024414248766,225.0,96.0,291.87127685546875,176.49790954589844,582.0,322.0
248,248,-2.330123474701014,-0.4885963167591694,0,23.057788723722403,224.0,96.0,291.8924865722656,176.92860412597656,530.0,336.0
249,249,-2.2699378982779863,-0.496213756425123,0,32.1127002113129,224.0,96.0,291.8233337402344,177.0503692626953,544.0,339.0
250,250,-2.391218520636304,-0.4752626681294697,0,28.969188797182028,224.0,96.0,291.5399169921875,176.4612274169922,515.0,331.0
251,251,-2.3827707073424635,-0.4901007364589551,0,32.90372787749467,224.0,95.0,291.4001770019531,175.74769592285156,516.0,336.0
252,252,-2.3328233874141366,-0.3390773984144147,0,35.308561326711,224.0,95.0,292.0580139160156,175.64678955078125,549.0,277.0
253,253,-2.560280780324496,-0.332467166272729,0,23.929574330916207,224.0,95.0,291.84246826171875,175.00527954101562,478.0,274.0
254,254,-2.0464438217018825,-0.2897260939380474,0,27.82143567837196,224.0,95.0,291.53466796875,174.5339813232422,620.0,256.0
255,255,-1.5656941096204684,-0.2275300972081188,1,30.699838240998957,225.0,94.0,291.41552734375,173.85223388671875,673.0,229.0
256,256,-1.9587589764949147,-0.2778550533790191,1,36.52365941587279,225.0,93.0,291.5060729980469,173.5757293701172,637.0,250.0
257,257,-1.8589341114588207,-0.4176699453437431,1,35.3752677833443,225.0,93.0,292.32232666015625,173.76048278808594,631.0,306.0
258,258,-1.036825870331284,-0.4229307537610856,1,21.228061118618506,225.0,93.0,292.3961181640625,173.6625213623047,592.0,308.0
259,259,-0.904233204926746,-0.404189822854089,1,32.51171623685169,225.0,93.0,292.47808837890625,173.32334899902344,566.0,301.0
260,260,-0.2132443684887157,-0.3578817125553551,1,35.82731698983514,226.0,93.0,292.15362548828125,172.9997100830078,343.0,281.0
261,261,0.1916602468019505,-0.3672640290757044,1,23.78613313371216,226.0,93.0,291.8934936523437,173.02845764160156,182.0,286.0
262,262,-1.8263121191600584,-0.4266210960836084,1,21.84260300795734,225.0,93.0,291.5035705566406,172.78555297851562,633.0,308.0
263,263,-0.7452052035937544,-0.3639851451415988,1,28.477662203633795,226.0,92.0,291.4299011230469,172.55487060546875,528.0,284.0
264,264,-2.1447984886581986,-0.1033618092798283,1,34.08368343640043,225.0,93.0,291.8256530761719,172.59461975097656,614.0,176.0
265,265,-2.407909882768376,-0.0328178677969374,1,37.08622762962439,225.0,93.0,291.6587829589844,172.71755981445312,543.0,146.0
266,266,-2.3357866867590675,-0.0457653580685756,1,19.628627452815618,225.0,93.0,291.6304626464844,172.26004028320312,565.0,151.0
267,267,-2.2518339955037368,-0.0339262754426284,1,29.114171479342517,225.0,93.0,291.5145568847656,172.3294219970703,589.0,146.0
268,268,-2.188468205264991,-0.0756055454506955,1,28.465872611897247,225.0,93.0,291.5277709960937,172.6494903564453,604.0,164.0
269,269,-2.262018722460527,-0.139884400469175,1,36.1833710036405,225.0,93.0,291.2117919921875,172.53073120117188,583.0,191.0
270,270,-2.244097512537057,-0.1145604016636115,1,26.945637230338303,225.0,93.0,291.23126220703125,172.53118896484375,589.0,181.0
271,271,-2.252100045296636,-0.094378700606882,1,34.266909584072025,225.0,93.0,291.1919860839844,172.60899353027344,587.0,172.0
272,272,-2.2333978633835,-0.1545104811758902,1,34.027827131047125,225.0,93.0,291.5536804199219,172.47760009765625,590.0,198.0
273,273,-2.2233645371346804,-0.0587663778781245,1,32.93628382516923,225.0,92.0,291.6448669433594,172.5262908935547,596.0,157.0
274,274,-2.308647477354506,-0.0601498900644206,1,32.02321018194034,225.0,92.0,291.657470703125,172.47442626953125,573.0,158.0
275,275,-2.0904562871409684,-0.2500844084799998,1,28.998831557623568,225.0,93.0,291.8259582519531,172.82395935058594,616.0,237.0
276,276,-2.6448950007946026,-0.3277051679275583,0,24.102425008619697,225.0,92.0,291.2293395996094,172.20831298828125,450.0,269.0
277,277,-2.41447217801044,-0.3165840735314964,0,32.68093594408646,225.0,92.0,291.2091064453125,172.2345733642578,527.0,265.0
278,278,-2.5248839073279257,-0.2525960357040536,0,28.37152230527277,225.0,92.0,291.3290100097656,172.2975311279297,497.0,238.0
279,279,-2.416027996719264,-0.4137524353802365,0,32.881286306728654,225.0,94.0,291.3845520019531,172.89743041992188,517.0,304.0
280,280,-2.375779376848788,-0.376324369420263,0,33.5885579749025,225.0,95.0,291.0691223144531,173.75909423828125,533.0,291.0
281,281,-2.1573289279031305,-0.4032609122658694,0,30.03095957498604,225.0,96.0,290.90557861328125,173.85464477539062,583.0,301.0
282,282,-2.36256051046207,-0.5169296875965224,0,33.31271494039251,225.0,96.0,291.0023803710937,174.12916564941406,518.0,346.0
283,283,-2.45005973334106,-0.4061014398845479,0,29.775979327284865,225.0,95.0,291.3307189941406,174.3377227783203,508.0,302.0
284,284,-1.9122612491265676,-0.5750811415789476,0,31.34428385669661,224.0,94.0,292.4092102050781,174.24986267089844,595.0,366.0
285,285,-0.9366551938276432,-0.6257858645212933,0,27.43634627209336,224.0,94.0,292.4541015625,174.2200164794922,536.0,384.0
286,286,-2.210188947115677,-0.5081508433791851,0,35.987781858118545,224.0,94.0,292.3641662597656,174.0390625,557.0,341.0
287,287,-2.379188223044089,-0.4622954704657649,0,27.498764153231885,224.0,94.0,292.4722595214844,174.00852966308594,521.0,324.0
288,288,-2.0081198683512063,-0.533854076323976,0,33.648108333600746,226.0,95.0,291.768310546875,173.61602783203125,590.0,351.0
289,289,-1.9842325117956865,-0.5332657840391775,0,31.638171244088078,226.0,95.0,291.7090148925781,173.4842529296875,594.0,351.0
290,290,-2.1329116022906844,-0.4713038791690669,0,32.53365600905974,226.0,95.0,291.40789794921875,173.57969665527344,579.0,327.0
291,291,-2.100574967702724,-0.4698777564053294,0,15.080806264876564,226.0,95.0,291.7457580566406,173.674560546875,586.0,327.0
292,292,-2.099090788027224,-0.4553478158139661,0,26.71565242869336,226.0,95.0,291.4306640625,173.9413604736328,588.0,321.0
293,293,-1.901151340007084,-0.4710436883305662,0,36.789881323076656,226.0,96.0,290.7054138183594,173.96192932128906,617.0,327.0
294,294,-1.8049086929532552,-0.4814348102718374,0,34.27362984874609,226.0,96.0,290.716552734375,174.07452392578125,625.0,332.0
295,295,-1.6927560552311844,-0.5421721936727295,0,32.28200451022497,225.0,96.0,290.75653076171875,174.00112915039062,619.0,355.0
296,296,-1.9962054182664095,-0.5188471635813795,0,32.42475358509528,225.0,96.0,290.8826599121094,174.19451904296875,594.0,346.0
297,297,-1.9930370555175427,-0.5214133856077798,0,32.99302272530619,225.0,96.0,290.8350524902344,174.1945037841797,594.0,347.0
298,298,-2.107798392685401,-0.4243185270051259,0,31.631013340774203,226.0,96.0,290.9843139648437,173.8857421875,592.0,309.0
299,299,-2.148306271287997,-0.4593060721421509,0,22.989163976387665,226.0,96.0,290.9945068359375,173.87924194335938,578.0,323.0
300,300,-2.3658431228217016,-0.381773995958892,0,26.52692027954337,224.0,94.0,292.4106750488281,174.21766662597656,535.0,293.0
301,301,-2.4204752094235875,-0.4319503477409659,0,22.564579298472133,225.0,95.0,291.85919189453125,174.80824279785156,513.0,312.0
302,302,-2.440663035750824,-0.5100219803610748,0,27.81276482875236,225.0,95.0,292.0345153808594,174.9608917236328,498.0,342.0
303,303,-2.397686806291889,-0.4913486937457663,0,36.55804061710102,225.0,95.0,291.6692199707031,174.93649291992188,512.0,335.0
304,304,-2.25896567458686,-0.5770390976123738,0,28.31540289479369,225.0,95.0,291.9638061523437,175.01358032226562,534.0,367.0
305,305,-2.263041376319117,-0.5087942630985484,0,28.3257290273782,225.0,94.0,292.5839233398437,173.8332061767578,544.0,341.0
306,306,-2.214623509804823,-0.4970555816456971,0,33.12983997093253,225.0,94.0,292.145263671875,174.3116455078125,557.0,337.0
307,307,-2.3650569576679104,-0.4999349914162907,0,33.15707758225427,225.0,94.0,292.67486572265625,174.41580200195312,520.0,338.0
308,308,-2.479571819276882,-0.4585137817178523,0,22.937617920014,225.0,94.0,292.68609619140625,174.4919891357422,493.0,323.0
309,309,-2.510605635459575,-0.4357331017533145,0,29.100031914746,226.0,95.0,292.7160339355469,174.29904174804688,487.0,314.0
310,310,-2.404024597054059,-0.4468917467207465,0,21.653273310170725,226.0,95.0,293.00067138671875,174.2058868408203,517.0,318.0
311,311,-2.4254159058779026,-0.4674012829076648,0,32.4357865920146,226.0,95.0,293.3827514648437,174.37339782714844,509.0,326.0
312,312,-2.0523579035346216,-0.471208538002042,0,22.49270139536879,226.0,95.0,293.3298645019531,173.01882934570312,595.0,327.0
313,313,-2.0120361798922226,-0.3637776848926816,0,25.805067122765134,226.0,95.0,293.3699645996094,172.83106994628906,619.0,285.0
314,314,-1.958414629765968,-0.3891096731815153,0,19.385495671625925,226.0,95.0,293.4554443359375,173.263671875,624.0,296.0
315,315,-1.9603098683557223,-0.390275605106752,0,31.37969370730868,226.0,95.0,293.2937927246094,173.30380249023438,623.0,296.0
316,316,-1.9560145889915883,-0.3813878376008306,0,35.29043928953059,226.0,95.0,293.4889221191406,173.5159149169922,625.0,293.0
317,317,-2.040006428714943,-0.4244349071447624,0,37.06689054836286,226.0,95.0,293.2783203125,173.5229034423828,605.0,309.0
318,318,-2.30540907346897,-0.4097246705476007,0,32.437542535420405,227.0,95.0,293.5292053222656,173.30828857421875,550.0,304.0
319,319,-2.2105897528597342,-0.4472621924283766,0,30.21571622049967,227.0,95.0,293.1639404296875,173.42330932617188,568.0,318.0
320,320,-2.149668478185572,-0.415516513286305,0,27.234148653650117,227.0,95.0,293.410888671875,173.61441040039062,586.0,306.0
321,321,-2.090974937763261,-0.4888146959685559,0,20.264002357681548,227.0,95.0,293.0771484375,173.556396484375,586.0,334.0
322,322,-2.2538928853424767,-0.4844681507534376,0,30.49737511815604,227.0,96.0,294.00115966796875,174.41273498535156,552.0,333.0
323,323,-2.2382809024002146,-0.4685246042554602,0,31.98121220901417,227.0,96.0,293.9996032714844,174.38748168945312,559.0,327.0
324,324,-2.4391354465495545,-0.5411412840147598,0,33.58425481827863,226.0,95.0,293.3739318847656,175.71653747558594,495.0,354.0
325,325,-2.2932346988617813,-0.5578952304324483,0,33.02939670989944,227.0,95.0,293.2848815917969,175.60321044921875,531.0,361.0
326,326,-2.447376332226696,-0.5684424136135982,0,26.096801289190584,227.0,95.0,293.42645263671875,175.92007446289062,490.0,364.0
327,327,-2.429843411190159,-0.5579386399582166,0,26.622726060959973,227.0,95.0,293.3514099121094,175.83441162109375,496.0,361.0
328,328,-2.530427277136926,-0.5186844444387756,0,28.45081161012868,227.0,95.0,293.3470764160156,175.52227783203125,472.0,346.0
329,329,-2.459070272573234,-0.5156937145346167,0,24.55810903384839,227.0,95.0,293.82720947265625,175.68211364746094,494.0,345.0
330,330,-2.3368892354503603,-0.4345296192567077,0,33.74339501206758,227.0,95.0,293.7785949707031,175.74151611328125,538.0,314.0
331,331,-2.4145147885878813,-0.5041939186315455,0,24.106165190553643,227.0,95.0,293.8124389648437,175.62921142578125,508.0,341.0
332,332,-2.449848544666616,-0.4640544883657622,0,26.144463559977066,227.0,95.0,293.72381591796875,175.51751708984375,503.0,326.0
333,333,-2.383382435444855,-0.4457726864306953,0,28.062678138924944,227.0,95.0,293.7492980957031,175.59176635742188,524.0,319.0
334,334,-2.420459763089265,-0.5163565753299374,0,33.25249930629881,228.0,95.0,293.7098693847656,175.33633422851562,505.0,345.0
335,335,-2.3657011763356004,-0.5880075928779742,0,18.80347888460504,228.0,95.0,293.6483459472656,175.14466857910156,508.0,371.0
336,336,-2.0612890805663118,-0.6989231922737034,0,33.586944161948765,229.0,96.0,294.3529052734375,174.88632202148438,549.0,409.0
337,337,-1.933259741689624,-0.7222492876294894,0,27.944700952076374,229.0,96.0,294.28790283203125,174.71011352539062,560.0,417.0
338,338,-2.101289227507084,-0.6562098168143585,0,28.50107703702697,229.0,96.0,294.4354248046875,174.69351196289062,552.0,395.0
339,339,-2.101289227507084,-0.6562098168143585,0,34.553156433555486,229.0,96.0,294.46173095703125,174.73446655273438,552.0,395.0
340,340,-1.179797407136079,-0.4455242135009908,0,33.69730858841488,229.0,96.0,294.5704345703125,174.55117797851562,616.0,319.0
341,341,-1.2355051445022474,-0.4554809738684701,0,34.17365869556361,229.0,96.0,294.2398376464844,174.8246612548828,622.0,322.0
342,342,-1.3574140065617146,-0.4526095535811467,0,23.91483878324828,229.0,96.0,294.292236328125,174.8607177734375,635.0,321.0
343,343,-1.2771240939116242,-0.4509530673831173,0,19.91710828727183,229.0,96.0,294.33251953125,174.84512329101562,628.0,321.0
344,344,-1.996611017700429,-0.58806511715752,0,26.96417252219529,229.0,96.0,294.39434814453125,174.57252502441406,584.0,371.0
345,345,-2.054411733367291,-0.5722097212916242,0,35.22671459526649,229.0,96.0,294.3537902832031,174.72186279296875,578.0,366.0
346,346,-1.8530904702369144,-0.616566267143548,0,36.71581011406112,229.0,96.0,294.56317138671875,175.1333770751953,595.0,381.0
347,347,-1.6643553064182524,-0.6078667851266951,0,33.68972995550129,229.0,96.0,294.5958251953125,175.3970947265625,609.0,378.0
348,348,-1.897611865760314,-0.6279081375939775,0,23.30958824935117,229.0,96.0,293.5292053222656,174.47207641601562,587.0,385.0
349,349,-1.7428987180254687,-0.5929197935086253,0,27.622454624483023,229.0,96.0,293.4751892089844,174.48300170898438,609.0,373.0
350,350,-2.0136983918865954,-0.6027921316695491,0,31.9858461069168,229.0,96.0,293.4842834472656,174.56849670410156,578.0,377.0
351,351,-2.351793616490989,-0.5750073720167524,0,27.768020761612203,228.0,96.0,293.63201904296875,174.7057342529297,514.0,367.0
352,352,-2.2886239680665272,-0.5489973429143846,0,34.037215869898645,228.0,96.0,293.4808349609375,174.10240173339844,534.0,357.0
353,353,-2.224546581184512,-0.6042166565366325,0,26.932833329052475,229.0,96.0,293.6759338378906,174.53713989257812,539.0,377.0
354,354,-2.196171665034154,-0.6087932988699337,0,29.054474923801607,229.0,96.0,294.1611328125,174.61001586914062,544.0,379.0
