,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
248,248,42.0,42.0,4,52.33916917279159,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
249,249,42.0,42.0,4,48.30589210853642,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
250,250,42.0,42.0,4,43.98988956128667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
251,251,42.0,42.0,4,57.19297480091633,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
252,252,42.0,42.0,4,48.12354716201797,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
253,253,42.0,42.0,4,52.96038991375936,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
254,254,42.0,42.0,4,48.07555820457567,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
255,255,42.0,42.0,4,51.85322915636436,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
256,256,42.0,42.0,4,44.53355701135025,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
257,257,42.0,42.0,4,55.23036001158779,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
258,258,42.0,42.0,4,54.40929846409298,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
259,259,42.0,42.0,4,49.853848713925736,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
260,260,42.0,42.0,4,35.3809375184526,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
261,261,42.0,42.0,4,52.313057360589696,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
262,262,42.0,42.0,4,34.57537363262413,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
263,263,42.0,42.0,4,43.30095804426825,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
264,264,42.0,42.0,4,51.75214075956864,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
265,265,42.0,42.0,4,47.60142090270448,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
266,266,42.0,42.0,4,52.52334201562813,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
267,267,42.0,42.0,4,53.87396922444576,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
268,268,42.0,42.0,4,50.56058633492454,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
269,269,42.0,42.0,4,52.56151783252713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
270,270,42.0,42.0,4,54.54869880740269,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
271,271,42.0,42.0,4,48.26697967732284,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
272,272,42.0,42.0,4,53.67129037211445,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
273,273,42.0,42.0,4,43.3766378820001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
274,274,42.0,42.0,4,51.077170378849694,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
275,275,42.0,42.0,4,42.29066930165964,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
276,276,42.0,42.0,4,52.11804614983163,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
277,277,42.0,42.0,4,42.28640561358229,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
278,278,42.0,42.0,4,50.16749994019568,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
279,279,42.0,42.0,4,44.57046915679295,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
280,280,42.0,42.0,4,53.26370863281944,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
281,281,42.0,42.0,4,51.32153782150111,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
282,282,42.0,42.0,4,51.18937720443756,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
283,283,42.0,42.0,4,50.245025575907135,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
284,284,42.0,42.0,4,54.4121218411084,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
285,285,42.0,42.0,4,43.41659938306109,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
286,286,42.0,42.0,4,52.17185362091698,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
287,287,42.0,42.0,4,52.92296821571424,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
288,288,42.0,42.0,4,49.27055727845127,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
289,289,42.0,42.0,4,52.71014037424754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
290,290,42.0,42.0,4,52.46486959784852,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
291,291,42.0,42.0,4,50.30468468900669,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
292,292,42.0,42.0,4,43.18192955904912,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
293,293,42.0,42.0,4,51.76363726119366,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
294,294,42.0,42.0,4,54.8131730266597,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
295,295,42.0,42.0,4,42.96386134557076,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
296,296,42.0,42.0,4,51.71959505283796,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
297,297,42.0,42.0,4,51.31337550006729,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
298,298,42.0,42.0,4,50.65217496316692,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
299,299,42.0,42.0,4,43.90240430409161,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
300,300,42.0,42.0,4,53.828336755646816,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
301,301,42.0,42.0,4,48.68040854224698,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
302,302,42.0,42.0,4,35.72965329244399,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
303,303,42.0,42.0,4,54.97265983380954,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
304,304,42.0,42.0,4,53.6417746287936,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
305,305,42.0,42.0,4,54.83467119884952,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
306,306,42.0,42.0,4,54.69166775329248,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
307,307,42.0,42.0,4,54.66671880091235,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
308,308,42.0,42.0,4,53.803478885525166,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
309,309,42.0,42.0,4,54.210285507489886,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
310,310,42.0,42.0,4,53.85944141252006,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
311,311,42.0,42.0,4,53.86843389586705,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
312,312,42.0,42.0,4,53.930078561968806,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
313,313,42.0,42.0,4,54.3352894692524,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
314,314,42.0,42.0,4,55.37108080634728,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
315,315,42.0,42.0,4,54.94745391901274,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
316,316,42.0,42.0,4,54.78167284885847,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
317,317,42.0,42.0,4,53.66030397625505,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
318,318,42.0,42.0,4,55.04480432557285,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
319,319,42.0,42.0,4,54.24955053999871,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
320,320,42.0,42.0,4,53.75520980186092,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
321,321,42.0,42.0,4,54.74949418475636,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
322,322,42.0,42.0,4,46.3361725162673,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
323,323,42.0,42.0,4,56.325087959605725,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
324,324,42.0,42.0,4,54.86120884726565,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
325,325,42.0,42.0,4,55.12220893403951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
326,326,42.0,42.0,4,45.52000173645026,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
327,327,42.0,42.0,4,55.12872952866644,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
328,328,42.0,42.0,4,40.931220235771725,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
329,329,42.0,42.0,4,55.12583129616487,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
330,330,42.0,42.0,4,54.309258060339246,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
331,331,42.0,42.0,4,46.71913741826971,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
332,332,42.0,42.0,4,54.13472037584378,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
333,333,42.0,42.0,4,54.48280162111608,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
334,334,42.0,42.0,4,48.6996261291596,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
335,335,42.0,42.0,4,53.34975006041797,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
336,336,42.0,42.0,4,55.81168580591076,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
337,337,42.0,42.0,4,54.78525059104743,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
338,338,42.0,42.0,4,54.07679018075862,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
339,339,42.0,42.0,4,55.26747572175884,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
340,340,42.0,42.0,4,55.434016626356346,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
341,341,42.0,42.0,4,55.26893225632173,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
342,342,42.0,42.0,4,55.06359292128341,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
343,343,42.0,42.0,4,54.96113426107922,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
344,344,42.0,42.0,4,55.69754996348184,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
345,345,42.0,42.0,4,54.45026613007919,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
346,346,42.0,42.0,4,54.67313207153658,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
347,347,42.0,42.0,4,55.2827731646237,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
348,348,42.0,42.0,4,53.9835255354201,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
349,349,42.0,42.0,4,55.041914910369805,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
350,350,42.0,42.0,4,55.488285332521926,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
351,351,42.0,42.0,4,54.45592168471346,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
352,352,42.0,42.0,4,54.596271998333854,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
353,353,-0.991819513173381,-0.0714315730742143,4,36.24778761061947,185.0,72.0,237.39801025390625,153.18557739257812,567.0,142.0
354,354,42.0,42.0,4,52.23032476588962,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
355,355,42.0,42.0,4,53.6774721969823,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
356,356,-0.9699773311769871,-0.0935461964501233,4,33.98784499943277,187.0,69.0,240.47607421875,154.69577026367188,563.0,151.0
357,357,42.0,42.0,4,52.52465749993738,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
358,358,42.0,42.0,4,54.99139920285295,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
359,359,-1.1875152479751288,-0.1089171633137336,4,36.32155320973008,189.0,71.0,238.9186248779297,151.6894073486328,606.0,157.0
360,360,42.0,42.0,4,46.84436601628377,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
361,361,42.0,42.0,4,53.5513706063353,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
362,362,42.0,42.0,4,52.87293263412666,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
363,363,42.0,42.0,4,54.8353880950202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
364,364,42.0,42.0,4,53.957135873620295,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
365,365,42.0,42.0,4,54.60409045343887,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
366,366,42.0,42.0,4,46.74517146455359,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
367,367,-1.1791734284926734,-0.0179382541544467,4,26.94927298778568,195.0,66.0,249.6203765869141,158.58636474609375,616.0,120.0
368,368,42.0,42.0,4,43.43773237088205,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
369,369,42.0,42.0,4,36.613568909528965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
370,370,-1.336115375743806,-0.0774183592047124,4,36.0288966198514,203.0,66.0,253.7163543701172,157.248291015625,641.0,144.0
371,371,42.0,42.0,4,52.38689048760991,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
372,372,-1.2325558267530392,-0.1676305442861655,4,29.80136704040017,192.0,69.0,248.4569091796875,153.343505859375,616.0,182.0
373,373,42.0,42.0,4,52.7074908579112,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
374,374,42.0,42.0,4,52.667780051985886,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
375,375,42.0,42.0,4,44.36022887119121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
376,376,42.0,42.0,4,53.69877605366928,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
377,377,-1.2177718205936825,-0.250760318764662,4,29.51635808333509,191.0,65.0,247.5921630859375,157.92108154296875,606.0,217.0
378,378,42.0,42.0,4,52.88960064562501,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
379,379,-1.251416999383253,-0.0897005918360488,4,34.67083281669766,187.0,64.0,245.12252807617188,157.53134155273438,619.0,148.0
380,380,-1.200769534404344,-0.1063813013237602,4,24.802223404884398,186.0,68.0,241.4722137451172,156.86073303222656,608.0,157.0
381,381,-1.2255019119737465,-0.159984608796548,4,20.67391893690328,186.0,68.0,242.8054962158203,156.7262420654297,610.0,180.0
382,382,-1.1598902779877367,-0.2060831283174927,4,27.548070986640745,180.0,68.0,238.9162139892578,156.23196411132812,591.0,199.0
383,383,42.0,42.0,4,53.67129037211445,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
384,384,42.0,42.0,4,54.32332599404222,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
385,385,42.0,42.0,4,55.33674600242757,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
386,386,42.0,42.0,4,55.43768008670597,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
387,387,42.0,42.0,4,54.9661761044203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
388,388,42.0,42.0,4,55.015923817518825,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
389,389,42.0,42.0,4,55.54413147405083,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
390,390,42.0,42.0,4,54.91220444607368,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
391,391,42.0,42.0,4,55.584616607914334,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
392,392,42.0,42.0,4,50.364485644640304,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
393,393,42.0,42.0,4,55.103380322398415,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
394,394,42.0,42.0,4,53.56094446359933,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
395,395,42.0,42.0,4,51.386929994364266,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
396,396,-1.25402836199013,-0.2352537970015666,4,30.54201224795928,188.0,69.0,241.44888305664065,152.26377868652344,608.0,209.0
397,397,-1.247960748920548,-0.1539157973044755,4,36.365956856488864,187.0,70.0,240.630615234375,151.55894470214844,612.0,175.0
398,398,-1.2130238038442347,-0.1742820554247474,4,33.06950083968683,186.0,69.0,240.71554565429688,153.28387451171875,606.0,185.0
399,399,42.0,42.0,4,33.257245256388906,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
400,400,42.0,42.0,4,44.776496711931,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
401,401,42.0,42.0,4,54.72949097694325,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
402,402,-1.2677870511298064,-0.141933702927991,4,21.243866366822665,186.0,71.0,238.36329650878903,150.89476013183594,615.0,170.0
403,403,-1.2089212041849675,-0.0572704802938269,4,24.254205434537475,181.0,70.0,236.68980407714844,153.2017364501953,606.0,135.0
404,404,-1.1752737617084703,-0.06957242031723,4,30.630337464307363,181.0,71.0,235.7786102294922,152.68272399902344,600.0,141.0
405,405,-1.1687973534115612,-0.016133696199809,4,33.30477937381389,182.0,71.0,234.51901245117188,150.9449462890625,600.0,117.0
406,406,-1.1073365223005491,-0.055963134514707,1,25.74234966305375,182.0,69.0,234.57553100585935,151.63230895996094,588.0,134.0
407,407,-1.2565048354877948,7.456851052221866e-05,1,30.26914056016223,182.0,69.0,235.35430908203125,154.69705200195312,613.0,111.0
408,408,42.0,42.0,4,36.61804403624871,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
409,409,42.0,42.0,4,52.79705948994235,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
410,410,42.0,42.0,4,43.199719850449576,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
411,411,42.0,42.0,4,50.364485644640304,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
412,412,42.0,42.0,4,35.307372426216816,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
413,413,42.0,42.0,4,44.64780396414809,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
414,414,42.0,42.0,4,49.18793024592183,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
415,415,42.0,42.0,4,49.013193105463046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
416,416,-0.9646400900363592,-0.0454716114003399,4,36.27098358671025,188.0,68.0,239.4213409423828,156.64907836914062,563.0,131.0
417,417,-1.207573511515333,-0.2892706933916438,4,34.46457242869703,188.0,66.0,240.81442260742188,158.8658447265625,596.0,234.0
418,418,-1.384679449801946,-0.3704505013199841,4,32.762624881855324,195.0,71.0,245.75900268554688,160.80001831054688,610.0,269.0
419,419,-1.9506461888662063,-0.6686321317190331,4,33.15445663515351,198.0,78.0,245.35748291015625,163.76123046875,531.0,384.0
420,420,42.0,42.0,4,37.4304276433212,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
421,421,42.0,42.0,4,44.965629623276655,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
422,422,42.0,42.0,4,53.98144120258948,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
423,423,42.0,42.0,4,54.99500439246332,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
424,424,42.0,42.0,4,55.15555263330923,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
425,425,42.0,42.0,4,55.16353210405871,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
426,426,42.0,42.0,4,54.75807146493988,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
427,427,42.0,42.0,4,54.80457847697695,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
428,428,42.0,42.0,4,54.25726999896512,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
429,429,42.0,42.0,4,53.9051266562994,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
430,430,42.0,42.0,4,54.77380346065949,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
431,431,42.0,42.0,4,53.54385069063242,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
432,432,42.0,42.0,4,53.75589875040051,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
433,433,-2.2271676643293685,-0.2476191202589135,4,36.03973191269978,198.0,75.0,244.39794921875,162.60687255859375,548.0,222.0
434,434,42.0,42.0,4,46.43723566794358,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
435,435,42.0,42.0,4,55.24345398029609,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
436,436,42.0,42.0,4,54.98707359920292,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
437,437,-1.3709460606926254,-0.5345667382316812,4,36.25906843251841,191.0,73.0,240.58140563964844,163.564453125,574.0,335.0
438,438,-1.404409745053907,-0.6404590831793028,4,32.9805700805976,190.0,73.0,240.89328002929688,161.87109375,552.0,372.0
439,439,-1.4748402358743606,-0.2454419860677737,4,35.741832126118446,190.0,72.0,242.49012756347656,163.9068603515625,627.0,221.0
440,440,-1.3708368710879322,-0.4492246758356559,4,35.51184489035645,195.0,76.0,244.34597778320312,164.15899658203125,595.0,305.0
441,441,-0.8640716704239151,-0.2685941770043776,4,35.97666918273519,195.0,74.0,245.6336669921875,165.42010498046875,532.0,232.0
442,442,-1.449171357707632,-0.8125544170329864,4,36.208985116889394,197.0,77.0,246.1229553222656,163.84564208984375,512.0,429.0
443,443,-1.2278821121980048,-0.6697924710059806,4,31.500356737838995,197.0,77.0,247.9281005859375,164.29879760742188,537.0,384.0
444,444,42.0,42.0,4,54.51466746383499,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
445,445,42.0,42.0,4,55.29516301266924,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
446,446,-0.9468890561065452,-0.2963677513805959,1,36.48521646848007,199.0,78.0,248.68917846679688,165.28709411621094,554.0,245.0
447,447,-0.95494911314567,-0.270257054789023,1,35.56333358770212,197.0,76.0,246.28526306152344,164.1090545654297,556.0,234.0
448,448,-1.2438448334558307,0.0075679048696781,1,30.054845759736303,193.0,77.0,245.5112762451172,164.70065307617188,622.0,117.0
449,449,-1.2949639442637926,-0.2519669970545768,1,35.77872369464893,191.0,74.0,245.726318359375,167.48048400878906,615.0,226.0
450,450,-0.3816347126338809,0.1445478618540128,1,35.62919105342292,191.0,73.0,243.9394073486328,163.43405151367188,374.0,57.0
451,451,42.0,42.0,1,51.79240087425756,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
452,452,42.0,42.0,1,52.94434556493859,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
453,453,42.0,42.0,1,51.1993750076293,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
454,454,42.0,42.0,1,53.76003281252003,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
455,455,-1.2490397286361936,-0.0204802414149273,1,36.16278107325148,179.0,68.0,235.3245849609375,162.44789123535156,611.0,124.0
456,456,42.0,42.0,1,56.44788975021533,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
457,457,-1.2806569102556689,-0.0664991324192785,1,36.40067345911513,178.0,66.0,234.09539794921875,162.00906372070312,613.0,142.0
458,458,-1.1228096213919638,-0.0144345994243384,1,33.173599082532526,182.0,65.0,232.3555450439453,157.00677490234375,591.0,117.0
459,459,-0.892264160039603,0.0242914912509397,1,35.58505773456523,183.0,68.0,232.955322265625,154.27537536621094,539.0,101.0
460,460,42.0,42.0,1,55.08456456929724,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
461,461,-1.4158723898597716,-0.0515513418528818,1,36.69878379560767,178.0,65.0,234.31744384765625,159.34315490722656,626.0,134.0
462,462,-1.540632032708114,0.0064629593334042,1,35.2916270499045,180.0,67.0,235.2442626953125,159.37557983398438,633.0,110.0
463,463,-1.320549731804511,-0.0689263374367767,1,35.11493993051195,180.0,67.0,236.23291015625,156.62841796875,620.0,140.0
464,464,-1.353300887416142,-0.0265807445239718,1,36.0815863047873,187.0,67.0,243.48822021484372,160.98318481445312,631.0,124.0
465,465,42.0,42.0,1,48.20429600855064,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
466,466,42.0,42.0,1,56.015171345388495,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
467,467,-1.3203940700387955,-0.1776698626474372,1,35.861625540792424,179.0,72.0,238.30735778808597,162.00367736816406,614.0,192.0
468,468,-1.3292160574657923,-0.1001700107133684,1,31.95124626729234,189.0,67.0,247.2492218017578,162.76068115234375,630.0,157.0
469,469,-1.2402702054826718,-0.1101041342115819,1,34.68373439179691,193.0,68.0,249.25930786132807,164.9653778076172,622.0,163.0
470,470,-1.115264752865715,-0.1259411542659561,1,32.75008979464356,192.0,67.0,251.20281982421875,162.00148010253906,601.0,168.0
471,471,-1.3881113323406766,-0.0852483191256544,1,34.77085561275668,196.0,71.0,251.7548370361328,162.32029724121094,640.0,152.0
472,472,-1.141752020435425,0.0003307646073878,1,35.52357479821463,193.0,71.0,251.59207153320312,165.3587646484375,609.0,118.0
473,473,-1.0361138742138514,-0.0044658548319538,1,35.56363513032271,195.0,71.0,252.3158416748047,166.1966552734375,590.0,120.0
474,474,42.0,42.0,1,58.48002007752154,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
475,475,-1.1189218056746115,-0.1062292348255166,1,35.81997369634652,200.0,69.0,258.3371276855469,168.65309143066406,610.0,163.0
476,476,-1.030920443772088,-0.016269251099294,1,33.01042027388635,202.0,70.0,259.73516845703125,173.1763153076172,595.0,128.0
477,477,-0.8598249937496748,-0.0704501982125201,1,31.680468903424625,205.0,73.0,261.09234619140625,167.4973602294922,555.0,150.0
478,478,-1.0503850887053137,-0.1431054938076258,1,33.70651579928638,202.0,74.0,259.8470764160156,171.7301483154297,596.0,183.0
479,479,42.0,42.0,1,54.26007761966365,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
480,480,42.0,42.0,1,55.67463098651376,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
481,481,-1.2042006179947475,-0.2599575455892506,1,35.72387125348142,213.0,78.0,268.08209228515625,166.1096954345703,624.0,231.0
482,482,-1.105813460473133,-0.1645793606252618,1,33.31986018430251,212.0,80.0,266.6576843261719,169.52029418945312,615.0,194.0
483,483,-0.9919153869726238,-0.1949324728333309,1,22.61750923454393,211.0,82.0,265.6071472167969,167.66522216796875,588.0,207.0
484,484,-0.9753971303114074,-0.1639772199027948,1,30.40342140553079,211.0,83.0,266.1343688964844,165.7093505859375,586.0,194.0
485,485,-0.8593783816348683,-0.1695504171160037,1,27.60427525930606,212.0,85.0,267.2548828125,165.70297241210938,557.0,197.0
486,486,-0.9940179526532416,-0.2955011587618842,1,26.91123273256896,212.0,88.0,264.208251953125,164.49560546875,580.0,250.0
487,487,-1.0456441293327543,-0.1839317533185406,1,23.818010426012787,211.0,86.0,265.4017639160156,167.00534057617188,600.0,204.0
488,488,-0.9792087796215834,-0.1455348293539961,1,27.28534998698933,210.0,86.0,265.1519775390625,168.3190460205078,587.0,189.0
489,489,-1.1189206072521212,-0.1454453471413695,1,24.29916980957181,211.0,84.0,266.672119140625,169.48092651367188,617.0,188.0
490,490,-0.9104016186435876,-0.0355361563215813,1,12.594108162156155,209.0,82.0,265.56951904296875,171.97972106933594,573.0,141.0
491,491,42.0,42.0,1,38.52615528754742,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
492,492,42.0,42.0,1,45.92823275626075,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
493,493,-1.0193103929998877,0.0230307507908962,1,31.22225447940627,202.0,81.0,257.1507873535156,171.000732421875,592.0,116.0
494,494,-1.1991874835587824,-0.1050153660006585,1,33.52037529869652,205.0,78.0,259.8878479003906,168.66473388671875,627.0,168.0
495,495,42.0,42.0,1,49.25319993423988,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
496,496,-0.9949753590651248,-0.1274999024519795,1,30.4438057079813,198.0,80.0,252.70513916015625,161.6298065185547,579.0,174.0
497,497,-0.98559996676361,-0.1687448108862547,4,34.183406682966584,196.0,78.0,249.19825744628903,159.76904296875,572.0,190.0
