yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
-1.006833350134812,-0.17153793423752983,1.0,20.426142008376353,243.0,47.0,298.0364685058594,123.64049530029297,625.0,158.0
-0.9648488818658216,-0.15956968829871374,1.0,26.9877682334395,243.0,47.0,298.1469421386719,123.42776489257812,616.0,153.0
-0.9273435842342356,-0.30366348118686803,1.0,27.107420069928715,243.0,47.0,297.77642822265625,123.33412170410156,595.0,212.0
-0.9998406880605907,-0.14390177897355955,1.0,26.8208873143968,243.0,47.0,298.9501037597656,124.22395324707031,625.0,146.0
-0.9685196499543322,-0.24981569552601088,1.0,35.77262066200991,243.0,47.0,300.13720703125,124.19514465332031,611.0,190.0
-0.9732466277311684,-0.21512695706329277,1.0,29.16478228823341,243.0,46.0,300.1316223144531,124.2308120727539,615.0,176.0
-1.0355629993423685,-0.32624202722466883,1.0,29.568169641598285,244.0,47.0,300.3466796875,124.04412841796875,619.0,222.0
-1.0031283604262935,-0.34911139045350625,1.0,23.396183474365913,244.0,47.0,300.3453063964844,123.03987884521484,610.0,231.0
-1.0625027379812833,-0.3661686709193548,1.0,31.854666970456446,244.0,48.0,300.18572998046875,123.22032165527344,619.0,238.0
-0.9683830297904112,-0.25208737193584846,1.0,32.570794020578525,244.0,47.0,300.5921325683594,123.59282684326172,612.0,191.0
-1.0144001897400539,-0.3908362005162137,1.0,21.744651068749384,244.0,48.0,301.1373596191406,124.119873046875,606.0,248.0
-0.89347563201948,-0.3234355880679433,1.0,22.917064162036052,245.0,47.0,302.0216064453125,124.10189056396484,588.0,220.0
-0.9919838302126389,-0.4322387680870216,0.0,27.047112991217098,245.0,48.0,301.66015625,123.76968383789062,597.0,263.0
-0.9910288206457365,-0.2670314340767191,1.0,31.903368855015252,245.0,48.0,301.5809631347656,123.47193908691406,617.0,197.0
-0.9997627905987059,-0.40609291776905965,1.0,33.53457952891888,245.0,48.0,301.2642517089844,123.76251983642578,602.0,253.0
-1.0243590806364051,-0.2534780746570878,1.0,32.01587701420535,245.0,49.0,300.9727783203125,123.62313079833984,624.0,193.0
-0.9839072615747556,-0.24845428757676236,1.0,30.11591705439715,245.0,49.0,301.0029602050781,123.15095520019531,617.0,191.0
-0.8252811312502569,-0.2688367909796838,1.0,30.166818904320433,245.0,49.0,300.9642639160156,123.59251403808594,574.0,199.0
-1.0173343274710487,-0.21128641245528948,1.0,23.931349278802266,245.0,50.0,301.05889892578125,123.48316955566406,627.0,175.0
-0.81093201929691,-0.3134529950378903,1.0,26.091606377485956,245.0,49.0,300.9600830078125,123.82466125488281,566.0,217.0
-0.9604290997207261,-0.3789110977870569,1.0,27.006187664591234,244.0,49.0,299.89862060546875,123.65897369384766,595.0,244.0
-1.0189563257329615,-0.1472642861658936,1.0,29.433505729784354,244.0,50.0,299.6169128417969,123.49658203125,630.0,149.0
-0.5957579242823228,-0.13906228264066758,1.0,29.49643100768652,244.0,49.0,299.81182861328125,123.86122131347656,508.0,145.0
-0.643219982281388,-0.20188811696839987,1.0,32.15529097892502,244.0,49.0,299.35125732421875,123.82781982421875,521.0,171.0
-0.9549914574070022,-0.3160937855748129,1.0,32.206648186683665,245.0,49.0,299.3668518066406,123.34247589111328,603.0,218.0
-1.126407552024661,-0.2777967301511464,1.0,32.27778119805455,245.0,49.0,299.1258239746094,123.65728759765625,642.0,203.0
-0.8994754676393195,-0.22608373442009677,1.0,26.77671092951992,244.0,49.0,299.21343994140625,123.65553283691406,596.0,181.0
-1.0212659521883327,-0.29726310613908064,1.0,26.975618226838602,244.0,49.0,299.7429504394531,124.1033935546875,618.0,211.0
-1.0780500061090568,-0.4237547358023561,1.0,35.7936849291688,244.0,49.0,299.9519958496094,125.2753677368164,613.0,262.0
-1.0340031858919092,-0.4359197893457291,0.0,28.928030015656145,244.0,48.0,299.2586975097656,124.71485137939453,603.0,266.0
-1.0493472548285097,-0.4244053460566625,0.0,20.24248683658055,244.0,49.0,299.3648376464844,125.10674285888672,608.0,262.0
-1.0657932066661304,-0.3981556324561875,1.0,25.557881908476023,243.0,49.0,299.0052490234375,125.02083587646484,615.0,252.0
-1.0838607572915007,-0.32746921185497735,1.0,34.03003578006215,243.0,49.0,299.16925048828125,126.19017028808594,627.0,224.0
-1.2573080448725626,-0.5046644991961625,0.0,32.235856524713135,243.0,50.0,299.7989196777344,126.62212371826172,626.0,294.0
-1.3001712231432245,-0.4926951879929104,0.0,20.94722122338088,243.0,50.0,299.7630615234375,126.54564666748047,633.0,289.0
-1.2981829070733713,-0.45441704101298347,1.0,26.992110174399897,243.0,50.0,299.7135009765625,126.76911926269531,640.0,275.0
-1.1111216731578786,-0.20631695386120164,1.0,32.38169648027052,242.0,50.0,299.37445068359375,127.22257995605469,644.0,175.0
-1.1720213762272111,-0.2871311097718741,1.0,25.96417030865038,242.0,49.0,299.3570861816406,127.44827270507812,647.0,209.0
-1.1781606283301163,-0.3427200701534251,1.0,27.821804770622727,242.0,49.0,299.1600036621094,127.11856842041016,641.0,231.0
-1.1700070943367298,-0.46013724471836465,0.0,30.13885575499763,242.0,49.0,298.9488220214844,127.40596008300781,621.0,277.0
-1.211228034321194,-0.35339748191187975,1.0,29.21251715083682,242.0,49.0,299.18890380859375,127.27141571044922,644.0,235.0
-1.127230335643441,-0.4115417453593617,1.0,29.083889220186666,242.0,48.0,299.0209655761719,126.47126007080078,623.0,257.0
-1.10726648116388,-0.4370628180855911,0.0,30.667739057953,242.0,48.0,299.08099365234375,125.664306640625,615.0,266.0
-1.184469124320296,-0.6308242989876142,0.0,29.670871032321504,242.0,48.0,298.7633361816406,125.08086395263672,589.0,337.0
-0.9827142985644546,-0.6327529602490496,0.0,21.79651821441563,242.0,48.0,298.6463623046875,124.29730224609375,556.0,338.0
-1.164452139776988,-0.47596467739281456,0.0,35.03896277484462,242.0,48.0,298.7469177246094,124.43132019042969,618.0,281.0
-1.1330244420690718,-0.4712932265247066,0.0,33.971603288381324,242.0,48.0,298.8228759765625,124.68171691894531,614.0,279.0
-1.1550515806031718,-0.4566037625840475,0.0,24.72998278342492,242.0,48.0,299.37213134765625,125.63078308105469,620.0,274.0
-1.2823964870797087,-0.38245709677849743,1.0,34.203477183025086,242.0,48.0,298.9850158691406,125.9476547241211,649.0,245.0
-1.2904032808970318,-0.5271394482675592,0.0,27.840271877655056,243.0,50.0,299.1974792480469,125.04759216308594,625.0,301.0
-1.2983008851096618,-0.5296172533457689,0.0,23.74748189626375,243.0,50.0,299.56427001953125,126.08622741699219,625.0,303.0
-1.2860731141226176,-0.41363419102783705,1.0,21.213459505662076,244.0,50.0,300.5772399902344,126.28156280517578,646.0,259.0
-1.163702593088185,-0.32580260564480573,1.0,30.201791526253636,245.0,51.0,301.2080078125,126.8541259765625,644.0,224.0
-1.06155864737485,-0.45399173418689787,0.0,31.845959941080892,245.0,51.0,301.6235656738281,126.49329376220703,607.0,275.0
-1.0973462061033348,-0.3461952290598695,1.0,33.09455013137442,246.0,52.0,302.014892578125,126.46894836425781,631.0,234.0
-1.0964513839770682,-0.41920738824104586,1.0,33.814942315599374,246.0,52.0,302.3619079589844,125.94132995605469,620.0,261.0
-1.0441808554718104,-0.38959783060932685,1.0,33.34396489359165,246.0,52.0,302.5265808105469,126.4632797241211,615.0,251.0
-1.107489520905174,-0.604638234937192,0.0,33.827760303250265,246.0,51.0,301.51727294921875,126.16377258300781,587.0,330.0
-1.084358635257291,-0.5014109152924127,0.0,33.317478095782796,246.0,52.0,302.70208740234375,125.69652557373047,604.0,293.0
-0.9571755158169761,-0.47777216482465135,0.0,31.01011415390075,245.0,51.0,302.83026123046875,126.11878204345703,582.0,284.0
-1.1810336465140938,-0.32367820204324954,1.0,32.44582311578003,246.0,50.0,304.1233825683594,126.55501556396484,649.0,223.0
-1.1257749181077126,-0.27454447782794167,1.0,24.373160087630094,246.0,51.0,303.40118408203125,125.7334213256836,644.0,203.0
-0.9358864723789918,-0.3505236647795753,1.0,29.94498347219545,246.0,50.0,304.1575927734375,125.64553833007812,597.0,233.0
-0.9459809181748282,-0.5306489619520656,0.0,23.664678767088507,247.0,50.0,304.3804626464844,126.30005645751953,573.0,304.0
-1.1559092516322318,-0.48579866603404115,0.0,35.665243788370944,247.0,51.0,303.1022644042969,125.68754577636719,620.0,287.0
-1.040749505565298,-0.39493933280769883,1.0,28.938208914033392,248.0,49.0,303.96533203125,125.29812622070312,614.0,251.0
-0.9293034044804249,-0.3743946428943915,1.0,39.05601907032181,247.0,49.0,303.84735107421875,125.02781677246094,593.0,243.0
-1.0286763310795326,-0.44369462183210645,0.0,31.735120984216817,248.0,49.0,304.2707824707031,124.58226013183594,606.0,269.0
-1.045768232639552,-0.47852610572925275,0.0,25.395859697136665,247.0,48.0,303.9203186035156,124.7212142944336,602.0,282.0
-0.7939916516029158,-0.10929666376906993,1.0,33.92708712498079,246.0,50.0,302.1713562011719,124.11011505126953,576.0,133.0
-0.7941977802712881,-0.12710309144955775,1.0,33.346615889774924,246.0,50.0,302.43377685546875,124.07648468017578,575.0,141.0
-0.8984453569296768,-0.2890150299269962,1.0,24.50974708989762,246.0,50.0,302.9674377441406,123.6561279296875,593.0,207.0
-0.8514027468022991,-0.3248151055126044,1.0,26.459147110774666,246.0,50.0,302.1484375,123.66560363769531,578.0,222.0
-0.9782576316382615,-0.29012343757268716,1.0,33.8747516516177,247.0,51.0,301.70416259765625,123.40373229980469,613.0,209.0
-1.079558021076314,-0.34209129782005737,1.0,37.00247018138189,247.0,51.0,301.7314147949219,123.20732116699219,628.0,230.0
-0.9876753682011087,-0.2545286917071241,1.0,24.081805602604366,247.0,52.0,301.3775939941406,123.0189208984375,618.0,194.0
-0.8717341175122911,-0.0668059285768557,1.0,33.77355482369614,247.0,52.0,301.1955261230469,123.05099487304688,599.0,115.0
-0.8190376163906752,0.10007014217249043,3.0,27.36278174642007,247.0,51.0,300.98272705078125,123.20684814453125,583.0,44.0
-0.8279496186625164,0.08628641931856731,3.0,31.265544051106588,246.0,51.0,300.44964599609375,122.84825134277344,586.0,49.0
-0.853080804605158,-0.011393535775576996,1.0,32.7339873412782,246.0,51.0,300.1737976074219,122.6458740234375,594.0,91.0
-0.8071053231265752,-0.10217616996252508,1.0,29.93152073075002,246.0,50.0,300.45428466796875,123.1646499633789,579.0,129.0
-0.8427525332656128,-0.2446936378014615,1.0,31.484986788373767,244.0,50.0,300.122802734375,124.38225555419922,581.0,190.0
-0.974378204878343,-0.2622995294518663,1.0,29.64360984090861,244.0,50.0,299.9259338378906,124.86975860595703,611.0,197.0
-0.999665585218918,-0.21053353681512407,1.0,35.347244227203774,244.0,49.0,299.3979797363281,123.92068481445312,621.0,175.0
-1.0551809091963282,-0.23075438633987772,1.0,33.219052446500136,243.0,49.0,299.3106384277344,124.23766326904297,632.0,183.0
-1.1279167654144089,-0.27936027202713193,1.0,33.82121373393326,243.0,49.0,298.3779296875,123.25577545166016,640.0,203.0
-1.0257077054124213,-0.088460624032508,1.0,31.11316835796095,243.0,49.0,298.2733154296875,123.50676727294922,633.0,124.0
-0.949403879123907,-0.11335026126427955,1.0,24.65192986993141,243.0,49.0,298.7169189453125,124.2064208984375,614.0,134.0
-0.9601168440829143,0.13542546985605539,3.0,20.126605117180752,243.0,48.0,298.556884765625,124.03404235839844,616.0,28.0
-1.0216479826467044,-0.057498713199246786,1.0,35.12170286881814,243.0,48.0,298.22247314453125,124.11053466796875,633.0,110.0
-1.010183739944186,-0.1171660384741451,1.0,30.30610268934522,243.0,48.0,298.5379638671875,124.29395294189453,628.0,136.0
-0.917541819842199,-0.03829519121090341,1.0,36.07258716480039,243.0,48.0,298.3731384277344,124.01078033447266,608.0,102.0
-0.9445590564688349,-0.2523518238320933,1.0,25.747406416127486,243.0,48.0,298.2428894042969,124.172119140625,604.0,192.0
-1.00317762890646,-0.45393261201069807,0.0,28.943600643144507,242.0,48.0,298.8616638183594,124.69908905029297,593.0,273.0
-0.9027836463454159,-0.5466771969727076,0.0,31.26228151902508,242.0,48.0,298.66119384765625,124.53060150146484,556.0,307.0
-1.2955282680987803,-0.6223290814263704,0.0,32.52558276594755,242.0,48.0,299.1008605957031,124.45610046386719,603.0,334.0
-1.0788098059680562,-0.5460460277943587,0.0,28.46316818110872,242.0,48.0,298.821044921875,124.0195541381836,591.0,307.0
-1.0948205972835583,-0.5784471108806988,0.0,29.73882216140331,243.0,48.0,299.1881103515625,124.68060302734375,588.0,319.0
-1.017580403555772,-0.48573581543231525,0.0,24.727358479442525,243.0,49.0,299.3238830566406,125.27884674072266,592.0,286.0
-0.9174123902132212,-0.5986272140407742,0.0,30.43717798000029,242.0,48.0,299.4175109863281,125.75062561035156,549.0,326.0
-0.9457188631235643,-0.4653035109170094,0.0,26.915895527177053,243.0,48.0,299.91802978515625,125.79891967773438,580.0,277.0
-1.0240819787249824,-0.5496420942142928,0.0,35.41170510958765,243.0,48.0,300.11126708984375,126.08004760742188,581.0,310.0
-0.9965615378103762,-0.5753000534205521,0.0,33.40930199214612,243.0,48.0,300.22564697265625,126.02225494384766,571.0,319.0
-0.7671432593893911,-0.39500857499604086,0.0,30.403201020615267,243.0,48.0,300.59130859375,126.61558532714844,544.0,251.0
-0.7537094759027045,-0.4506611849276447,0.0,33.30028423075091,243.0,48.0,300.2684326171875,126.51757049560547,533.0,273.0
-0.7379938959940379,-0.23572917125614576,1.0,34.628468581524565,243.0,49.0,300.2769470214844,126.12081909179688,550.0,186.0
-0.7408269667616642,-0.27158384164410054,1.0,31.76179622127144,243.0,49.0,300.56768798828125,125.86066436767578,548.0,201.0
-0.6650256789708477,-0.2714070077477193,1.0,32.87716245345875,244.0,49.0,300.31378173828125,125.54520416259766,525.0,201.0
-0.7038590950380562,-0.30500491542794095,1.0,29.255714355465344,244.0,49.0,300.3559265136719,125.33240509033203,535.0,215.0
-0.7927016163708815,-0.2834562137836738,1.0,29.59946930883121,244.0,49.0,300.5263977050781,125.332763671875,563.0,206.0
-0.7361376727142526,-0.34232938442151045,0.0,27.67348446860732,245.0,50.0,300.8844909667969,126.05567169189453,541.0,231.0
-0.7626827308796174,-0.4036758327637037,0.0,23.747885266507378,245.0,50.0,301.126708984375,125.85877227783203,544.0,254.0
-0.8000151893564571,-0.3980003701646359,0.0,25.571438151966493,245.0,50.0,301.1121520996094,125.7407455444336,555.0,252.0
-0.8638146753787224,-0.3835687002174965,0.0,27.381180556462247,245.0,50.0,301.60198974609375,125.91376495361328,573.0,246.0
-0.8715239941022838,-0.29582260230545676,1.0,33.379788944243714,245.0,50.0,301.45709228515625,125.99192810058594,585.0,211.0
-0.7256948854478338,-0.2863968762593393,1.0,34.230274540528185,245.0,50.0,301.48651123046875,126.11337280273438,544.0,208.0
-0.7128709658507753,-0.30152922388927855,1.0,32.89908228096321,245.0,50.0,301.2423400878906,126.39392852783203,539.0,215.0
-0.7252056627555864,-0.28003724757623005,1.0,32.70081005434147,245.0,50.0,301.4608459472656,126.64767456054688,545.0,206.0
-0.7477935298572024,-0.26605432027276904,1.0,25.011353878446712,245.0,50.0,301.5527648925781,126.87276458740234,552.0,200.0
-0.7381776541092533,-0.25347088412214464,1.0,33.310598419568755,245.0,50.0,301.5471496582031,126.89444732666016,551.0,195.0
-0.8587669198485863,-0.33789202541322044,1.0,28.98420288853569,245.0,51.0,301.2076416015625,127.2857666015625,577.0,230.0
-0.8267227003483169,-0.370041706092657,0.0,24.402797332992005,245.0,50.0,301.35284423828125,127.28864288330078,565.0,242.0
-0.7941876602591458,-0.4620200996090507,0.0,23.49736976263438,244.0,51.0,300.9522705078125,127.22429656982422,544.0,279.0
-1.1376393007640155,-0.40303694041819377,1.0,21.75604290723489,244.0,50.0,301.1615295410156,127.37580108642578,628.0,255.0
-1.0693549183080024,-0.5790212884117198,0.0,19.13625724857538,245.0,51.0,301.17877197265625,127.50936889648438,586.0,322.0
-1.176573916952647,-0.6058363911116187,0.0,35.098778242677824,244.0,52.0,300.6943054199219,126.88460540771484,595.0,332.0
-1.1428224780355825,-0.6461510573771292,0.0,32.34947862034923,244.0,51.0,301.2768249511719,126.95405578613281,581.0,345.0
-1.121419318144888,-0.6628794374483529,0.0,33.687565257899216,244.0,51.0,301.5789794921875,127.81727600097656,574.0,351.0
-1.033084395315832,-0.69648932935348,0.0,24.956290980924162,243.0,51.0,301.9131774902344,128.0417022705078,553.0,362.0
-1.0932192385200934,-0.5695132706879189,0.0,24.21234197309935,243.0,52.0,301.8060607910156,129.58538818359375,591.0,320.0
-1.1533974912501235,-0.398676280449298,1.0,23.459388108954638,243.0,51.0,303.1700439453125,130.06130981445312,632.0,255.0
-1.1515204953138358,-0.47313426978627837,0.0,30.324069521964198,243.0,51.0,303.18597412109375,130.3361053466797,619.0,284.0
-1.1807618709248513,-0.3458277128294385,1.0,31.371948300622307,243.0,52.0,303.4883728027344,130.61026000976562,644.0,235.0
-1.1525921513364836,-0.36601580547278423,1.0,27.592289980922306,243.0,52.0,303.75653076171875,130.2555389404297,637.0,243.0
-1.2396309136629982,-0.4317748454251297,1.0,29.37064269008305,243.0,53.0,303.2484130859375,130.48016357421875,639.0,269.0
-1.1635742287236432,-0.5929094071803741,0.0,26.71275992739547,242.0,54.0,302.9072570800781,130.71742248535156,596.0,330.0
-1.1616052205716931,-0.4643106844626278,0.0,27.482907971038234,243.0,54.0,303.0252990722656,130.66932678222656,622.0,283.0
-1.0804242142208624,-0.4426234984416766,0.0,32.30239131271901,243.0,54.0,303.00970458984375,130.53353881835938,613.0,274.0
-0.9865581721238205,-0.42259413019929964,0.0,29.644238380640054,243.0,54.0,302.8734130859375,130.56024169921875,596.0,267.0
-0.9377522830387013,-0.4726248070697462,0.0,25.53718575525289,243.0,54.0,302.8934326171875,130.82281494140625,578.0,286.0
-0.9701791987876152,-0.4959695445531628,0.0,26.613435193939125,242.0,55.0,302.9435119628906,131.49502563476562,581.0,296.0
-0.9951519266453971,-0.31956042236576904,1.0,33.653777952515824,243.0,54.0,302.8002014160156,132.76148986816406,611.0,227.0
-1.052858100093561,-0.3575157942215783,1.0,33.74176628642222,243.0,54.0,302.87286376953125,132.61874389648438,619.0,242.0
-1.0621405480730324,-0.3174165776882552,1.0,36.18524397819035,243.0,55.0,303.08953857421875,132.60226440429688,626.0,226.0
-1.1437061148852705,-0.32507343213834206,1.0,30.498705680463047,243.0,55.0,303.2549133300781,133.436279296875,640.0,230.0
-1.0805706880808168,-0.42012591250101416,0.0,29.813229461353654,243.0,56.0,303.6361389160156,133.2258758544922,616.0,268.0
-1.015107791641688,-0.4413491758600736,0.0,21.992292244529853,244.0,56.0,304.1444396972656,132.34072875976562,601.0,276.0
-1.110615006760491,-0.3454956166415057,1.0,37.18354609929078,245.0,56.0,304.22406005859375,131.65731811523438,633.0,237.0
-1.1599676428174035,-0.4364321815394604,0.0,30.820301420394006,246.0,56.0,305.5093078613281,131.33106994628906,629.0,273.0
