yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
-1.4016467154229497,-1.1708956580344345,3.0,37.71957876561418,392.0,170.0,458.0783996582031,249.62847900390625,588.0,601.0
-1.5625415926800872,-1.1790027198667994,3.0,28.99001251028124,392.0,170.0,458.191650390625,249.74749755859375,588.0,603.0
-1.862925257826468,-1.179261046492537,3.0,34.89698895923988,390.0,169.0,458.2459716796875,250.00247192382812,580.0,603.0
-1.6097438593148148,-1.1574308487210485,3.0,35.420078367788136,391.0,170.0,457.6215515136719,250.02960205078125,595.0,600.0
-1.8813523351989987,-1.134860558482627,3.0,29.524668980226803,391.0,170.0,457.8156433105469,250.18994140625,595.0,596.0
-1.8813523351989987,-1.134860558482627,3.0,23.631213026085977,391.0,170.0,457.8467712402344,250.2010040283203,595.0,596.0
-1.9394425364763521,-1.173243900325612,3.0,23.774807559319346,391.0,170.0,457.7742004394531,250.51800537109375,578.0,603.0
-1.3306331254818233,-1.175771240200097,3.0,20.617415882222822,390.0,170.0,457.7076416015625,250.7850341796875,582.0,603.0
-1.3950201048405602,-1.1851635435745342,3.0,24.747638406211834,389.0,170.0,457.2823181152344,250.8295135498047,581.0,605.0
1.1825681599341975,-1.1936700795704107,2.0,30.080711442607665,389.0,171.0,457.24871826171875,251.28616333007812,278.0,607.0
-2.2847855539873962,-1.2317362389275675,3.0,27.63701536596294,389.0,171.0,456.79058837890625,250.82577514648438,529.0,612.0
-2.289576048156231,-1.2279409680580955,3.0,33.727386035590506,389.0,171.0,456.6942443847656,250.77764892578125,530.0,611.0
-2.160223650849992,-1.1907769545202032,3.0,33.86107792165854,389.0,171.0,456.9075012207031,251.00440979003906,553.0,607.0
-2.024527870143294,-1.0994951107869197,3.0,28.911678947840052,389.0,171.0,457.150634765625,250.75990295410156,597.0,590.0
-1.6956838013755628,-1.054096736316557,3.0,28.103480853629936,390.0,169.0,457.587646484375,250.24652099609375,632.0,579.0
-1.9552370791113396,-1.0190292963468297,3.0,29.88737111381888,392.0,168.0,458.7986145019531,249.86375427246094,632.0,571.0
1.1097597325764121,-0.8920548355779228,1.0,35.20542564085346,393.0,166.0,459.14801025390625,249.99240112304688,186.0,539.0
0.9587398566412888,-0.689900935132733,1.0,33.04787418449998,394.0,165.0,459.0252990722656,250.08741760253906,157.0,478.0
0.5929831767425693,-0.638448130240184,1.0,28.5001087192868,394.0,166.0,459.42840576171875,250.7425079345703,235.0,462.0
0.6893975976867079,-0.752685756779678,1.0,30.321658100009397,392.0,168.0,457.5408020019531,250.56590270996094,226.0,500.0
0.9084436626101613,-0.7025845061403443,1.0,37.100333471911405,386.0,171.0,453.525390625,253.13330078125,163.0,487.0
0.8360621399751156,-0.7184532178116905,1.0,37.09573969416364,384.0,175.0,450.0726318359375,253.8505859375,179.0,494.0
0.4598293832963515,-0.6617111086781352,2.0,27.548975691137546,378.0,175.0,443.94244384765625,254.8042449951172,261.0,476.0
0.691480455975259,-0.5435607658650968,1.0,27.499485323524976,369.0,177.0,437.42584228515625,257.8269348144531,171.0,437.0
0.8793153381874196,-0.772518051101389,1.0,32.585976770384185,363.0,178.0,430.2093505859375,259.5751953125,161.0,515.0
0.7544554273240356,-0.8021912582831608,1.0,29.164173915462012,352.0,179.0,421.94915771484375,261.1414794921875,183.0,526.0
0.5765669191511028,-0.7707260100038748,1.0,30.963413553816626,346.0,182.0,414.4678955078125,264.6978454589844,213.0,520.0
-1.3368556013687936,-0.7373515415391108,1.0,22.612144116362696,339.0,184.0,408.64227294921875,267.5671691894531,680.0,511.0
1.0881021076435609,-0.8717098827463714,1.0,37.06034018113541,330.0,187.0,401.34356689453125,271.9085388183594,122.0,555.0
0.12230673832632505,-0.8485054938524019,2.0,28.48481802685284,325.0,191.0,392.1332702636719,272.8507080078125,324.0,551.0
1.228065071364893,-0.8106385389447832,1.0,24.044944850833545,316.0,193.0,384.1481628417969,277.22735595703125,74.0,544.0
0.8777097183662109,-0.5736582146085183,1.0,30.08481092557526,305.0,196.0,377.9798889160156,279.9585876464844,66.0,468.0
-0.6487873205401986,-0.20675983755048183,1.0,34.94263292067247,303.0,198.0,375.169677734375,285.1084289550781,591.0,328.0
-1.5939297424458152,-0.6537128369763002,1.0,26.132735202492213,300.0,200.0,374.34368896484375,286.8309326171875,675.0,502.0
-1.4081317789934018,-0.6782639864335227,1.0,19.522465032930718,299.0,201.0,369.0281982421875,286.85772705078125,661.0,510.0
-1.235992502981732,-0.8661004665423374,1.0,24.438485786035997,296.0,202.0,366.81524658203125,286.69354248046875,592.0,569.0
-1.170115218676987,-0.8822312332649475,1.0,25.761955653829617,298.0,205.0,364.42718505859375,285.11328125,580.0,574.0
-1.4839020409575185,-0.9286237657702368,1.0,34.54917175311571,296.0,205.0,363.8903503417969,286.01715087890625,583.0,586.0
-1.2175245460864685,-0.7835019927013118,1.0,37.1654246599619,296.0,203.0,363.7381591796875,285.5801696777344,612.0,545.0
-1.226178221732572,-0.7626619582231148,1.0,36.31777918243296,296.0,204.0,361.9371032714844,286.0300598144531,618.0,539.0
-1.2468538060134566,-0.8721953770130928,1.0,22.248470992621513,296.0,205.0,362.11041259765625,285.6566467285156,589.0,571.0
-1.48947324079991,-0.9214372255686579,1.0,35.92490064410031,297.0,204.0,362.50469970703125,284.68939208984375,586.0,583.0
-1.2610364703986736,-0.8095341260407275,1.0,20.80466657407591,297.0,200.0,365.54583740234375,285.22314453125,611.0,550.0
-1.435344891118213,-0.685604723662217,1.0,23.82233935001647,298.0,194.0,367.10845947265625,284.7856750488281,659.0,509.0
-1.2936969453751874,-0.7099545381410296,1.0,18.805839520786254,298.0,193.0,369.2809143066406,283.4277038574219,644.0,516.0
-1.489370975414051,-0.5637464616634613,0.0,24.634844560346295,300.0,191.0,371.2139587402344,277.3480224609375,694.0,462.0
-1.576372852959468,-0.506228307388257,0.0,24.547616818054124,303.0,189.0,372.8716125488281,273.5733642578125,710.0,438.0
0.16121711974903677,-0.33679640094076185,1.0,32.1668814037671,305.0,184.0,375.5800476074219,269.7799377441406,275.0,367.0
1.472299846510534,-0.5080491106255443,1.0,24.903539917587963,307.0,180.0,378.3357849121094,269.43524169921875,-28.0,431.0
1.538209887696687,-0.8589104642313415,1.0,36.752808398030176,311.0,177.0,382.0166931152344,265.1679992675781,68.0,544.0
-0.8326309232266577,-0.8629507459211008,1.0,24.890977822879762,315.0,177.0,383.91961669921875,261.5767822265625,554.0,543.0
-0.42709939981538664,-0.86894259205767,2.0,32.4204928423461,324.0,173.0,390.0638122558594,257.5618896484375,471.0,540.0
1.2220375388697167,-0.8607847970065393,1.0,36.98615544699388,329.0,170.0,393.9561767578125,254.39300537109375,100.0,535.0
-0.1821511638137136,-0.8263293514553122,2.0,28.891365593249528,331.0,166.0,397.7882080078125,254.15846252441406,416.0,523.0
0.9834228325724703,-0.8452702857601737,1.0,27.797465669900852,336.0,164.0,402.547607421875,252.08050537109375,134.0,527.0
-1.4985655390775494,-0.869649395010977,1.0,34.089500804629466,339.0,162.0,404.97918701171875,251.7481689453125,645.0,532.0
-1.5499779970795837,-0.8895698399647698,1.0,37.331149758798084,344.0,162.0,409.9162292480469,249.68618774414062,644.0,536.0
-1.224818544838032,-0.916703456731042,1.0,28.950592912657548,348.0,163.0,410.7415771484375,246.08753967285156,623.0,542.0
0.1778853123796247,-0.9777746673745756,2.0,35.24003327143949,349.0,164.0,413.1279296875,245.99546813964844,339.0,557.0
-0.7050649743796441,-1.1052669798174486,3.0,35.187704491686105,354.0,165.0,417.2127685546875,247.47579956054688,509.0,587.0
-1.5439410103625375,-0.9735843165573905,3.0,33.09663928540429,356.0,165.0,422.1438293457031,248.1243896484375,628.0,558.0
-2.4411919395433137,-1.0270133201368326,3.0,29.14006224988884,360.0,167.0,425.9827880859375,247.87161254882812,534.0,572.0
-2.297756480076627,-1.0948841136755567,3.0,35.669793429545784,364.0,167.0,429.3731689453125,247.0780029296875,542.0,586.0
-2.1035895328986394,-1.0800926506651474,3.0,27.5683506198157,366.0,167.0,431.902587890625,247.0908203125,571.0,583.0
-2.5026294679947876,-1.1200794818004691,3.0,29.961454389599258,369.0,166.0,434.684326171875,247.68527221679688,512.0,589.0
-2.3532516971878072,-1.0682088269328869,3.0,25.853580960716993,373.0,165.0,437.84100341796875,244.84164428710938,551.0,577.0
-2.498043504597671,-1.0826258494940308,3.0,28.81217799881847,376.0,165.0,440.9429016113281,245.5760498046875,528.0,581.0
-2.1392121087975937,-1.154090712081871,3.0,34.35335359111497,377.0,165.0,443.55999755859375,246.65643310546875,555.0,595.0
-2.2827309252064003,-1.0129140126937353,3.0,35.82945935094778,381.0,164.0,444.9599914550781,244.40489196777344,583.0,565.0
-2.433100457203326,-1.0249573597752915,3.0,36.22399557812554,382.0,164.0,445.85595703125,244.97943115234375,557.0,568.0
-2.283978083544884,-1.1103620064569335,3.0,35.808658681305545,382.0,164.0,446.9430236816406,245.10975646972656,557.0,586.0
-0.4161594003734501,-1.0890784224991839,3.0,34.324115976660636,384.0,165.0,447.23968505859375,244.2933349609375,495.0,582.0
-0.2728299347181486,-1.0829590109463998,3.0,35.06591311908504,385.0,163.0,448.6226806640625,243.77749633789062,470.0,579.0
0.6986265161282685,-0.9729791131996699,2.0,31.63292179828498,387.0,163.0,449.22100830078125,241.72296142578125,264.0,554.0
0.9361791537827915,-0.683247559781388,1.0,26.61444842793236,387.0,162.0,449.86676025390625,240.77447509765625,152.0,470.0
0.6587344935277536,-0.5435666248194949,1.0,32.749066945672034,387.0,160.0,450.5115051269531,239.43431091308594,195.0,419.0
0.646515111498143,-0.5397982518770329,1.0,23.366596100278553,387.0,160.0,451.0739440917969,239.67503356933594,199.0,418.0
0.6344280885747094,-0.5516964566791798,1.0,27.324278017732784,388.0,160.0,451.87664794921875,239.868408203125,204.0,422.0
0.4015785934052663,-0.5283194949465734,1.0,29.56671060701119,388.0,159.0,452.61981201171875,240.17068481445312,276.0,414.0
0.5307459010157445,-0.593142966407974,1.0,24.921296241280555,388.0,157.0,452.8749694824219,239.84048461914062,241.0,436.0
0.43269949495560533,-0.5491153209506751,2.0,28.488300538616713,388.0,156.0,452.943603515625,239.6688995361328,268.0,419.0
0.45639150864516814,-0.512073945980981,1.0,26.398529744971174,388.0,156.0,453.0545349121094,239.85641479492188,256.0,406.0
0.3978690763228949,-0.5596758199372753,2.0,31.660142362185706,387.0,156.0,453.1307067871094,240.12794494628906,280.0,424.0
0.3397873971610298,-0.7433702856026898,2.0,36.97148448174037,388.0,157.0,452.8851623535156,240.04806518554688,315.0,486.0
0.3093458680047701,-0.8243484922365111,2.0,31.723839561919025,388.0,157.0,453.3667297363281,239.8458709716797,332.0,511.0
0.5760433416807932,-0.7107976949421487,1.0,30.95107516566554,389.0,158.0,453.21148681640625,239.2345428466797,245.0,476.0
0.10667531430810495,-0.8164942975496495,2.0,21.88066148468882,390.0,160.0,452.84906005859375,239.94374084472656,390.0,509.0
0.20261968731984462,-0.7853294538413242,2.0,23.944464742418706,390.0,160.0,453.10205078125,240.96788024902344,360.0,501.0
0.4936323543805093,-0.7156270712628984,2.0,35.19626748567161,390.0,161.0,452.8880615234375,241.1140594482422,269.0,480.0
0.19549200297835653,-0.6040880258559816,2.0,28.088800787554497,391.0,162.0,453.10302734375,241.4458770751953,354.0,443.0
0.25813567708752744,-0.5268062868151903,1.0,37.399054837271514,391.0,162.0,452.8284912109375,241.9827423095703,327.0,415.0
0.6048259877940426,-0.7278933249276943,1.0,35.473701125705155,390.0,162.0,452.95220947265625,242.46734619140625,240.0,485.0
0.434872900721219,-0.7785730141557933,2.0,35.582944500059384,390.0,162.0,453.0187072753906,243.37600708007812,293.0,501.0
0.29245876353257766,-0.9360341446614368,2.0,34.08368343640043,390.0,162.0,452.6684265136719,244.00674438476562,348.0,546.0
-0.45771856181635473,-0.9952110488215969,3.0,32.88334862133578,389.0,164.0,451.6482238769531,243.9268341064453,522.0,560.0
-1.4015421863501643,-1.0463480028088623,3.0,23.89957663093956,389.0,165.0,451.0890197753906,244.6277313232422,630.0,573.0
-0.9762871587477119,-1.1799693141844436,3.0,30.497818626025246,389.0,166.0,451.58343505859375,244.10679626464844,554.0,599.0
-0.20725944657098067,-1.1147741985929223,2.0,30.25625784484873,388.0,167.0,451.0167541503906,245.97207641601562,458.0,588.0
-1.4433365049173226,-1.0551894313118166,3.0,24.945307481860354,388.0,167.0,450.5025634765625,245.64622497558594,627.0,577.0
-1.3906891391178187,-1.0504508687842387,3.0,34.431470414395484,387.0,168.0,450.1031494140625,245.81539916992188,626.0,576.0
-1.749432517443869,-1.1204177032589093,3.0,23.93544631749546,386.0,167.0,450.7448425292969,247.14108276367188,600.0,591.0
-2.3246647934146787,-1.0621586575684447,3.0,24.6239975577395,386.0,168.0,450.1129455566406,247.06744384765625,569.0,579.0
-2.168285305785771,-1.0906398338462973,3.0,32.14050682380708,386.0,169.0,449.9571533203125,248.5208740234375,580.0,586.0
-2.4982469701049532,-1.005851842115063,3.0,33.06089890120285,386.0,170.0,449.9571533203125,249.62118530273438,554.0,569.0
-1.9882411018684736,-0.9723994761884143,3.0,33.39546956487121,385.0,170.0,449.6323547363281,249.07484436035156,636.0,561.0
-0.7332667850591472,-0.9660928444109975,3.0,34.497738152029086,385.0,170.0,449.5321044921875,250.3648223876953,579.0,560.0
-2.4951670243042767,-0.9872788235147959,3.0,28.11968436366562,384.0,168.0,449.74371337890625,250.31690979003906,557.0,565.0
-2.4341212468491533,-1.0124315810622673,3.0,32.161455058505986,384.0,168.0,449.9332275390625,249.96217346191406,563.0,569.0
-2.553049232700495,-0.9498299848983197,3.0,36.75023219136073,383.0,166.0,451.0426940917969,251.00624084472656,555.0,554.0
-0.31753881678228985,-0.7774014895922674,3.0,24.708858373245203,384.0,164.0,451.2196350097656,251.08526611328125,512.0,506.0
1.249101380815429,-0.7857859196521638,1.0,31.288400856377702,386.0,163.0,452.0918273925781,250.13815307617188,133.0,507.0
-2.300645743543254,-0.6628871606155141,0.0,37.05935782572585,388.0,164.0,452.3466491699219,250.0613555908203,670.0,469.0
0.22667495618209435,-0.6766948519192479,2.0,25.73113708168461,387.0,163.0,452.45233154296875,249.6178436279297,344.0,473.0
0.5266819171922835,-0.5545380495622945,1.0,28.944799078029355,388.0,164.0,452.5694580078125,248.4517822265625,238.0,430.0
0.8816575883661443,-0.5780002324497835,1.0,25.52832623250152,388.0,163.0,452.89825439453125,249.1148681640625,145.0,439.0
0.5011222286302481,-0.4831472228527583,1.0,37.847555968634104,388.0,163.0,452.62322998046875,249.73768615722656,239.0,404.0
0.05799565905865557,-0.5557553804965696,2.0,25.053933134620785,388.0,163.0,452.41302490234375,250.19223022460938,399.0,431.0
0.7711526484105053,-0.5672639648312381,1.0,33.534847648973,388.0,163.0,452.7170104980469,250.82003784179688,170.0,435.0
0.2898075866674038,-0.5874605795900719,2.0,38.31674340422422,388.0,164.0,452.92724609375,250.29527282714844,319.0,443.0
0.19502168872984854,-0.6078721114488753,2.0,31.928383295525478,388.0,164.0,452.98651123046875,250.3777618408203,352.0,450.0
0.18848256298926802,-0.6430074620263997,2.0,34.352228146473706,389.0,165.0,453.3313903808594,249.18536376953125,357.0,462.0
0.18541992773567686,-0.6847503815845197,2.0,25.221765876714553,389.0,165.0,453.3570861816406,249.35894775390625,360.0,476.0
0.4146547143575554,-0.5572691212601707,2.0,29.58464587756484,390.0,165.0,453.2458190917969,248.7622833251953,275.0,431.0
0.2723255320076876,-0.5605911484039355,2.0,32.78080500195389,390.0,165.0,453.7016906738281,249.03115844726562,324.0,433.0
0.2914837802574996,-0.6480765228452565,2.0,32.01685457584941,389.0,164.0,454.4555358886719,251.48992919921875,323.0,464.0
0.32581805197912816,-0.6962256764055621,2.0,24.766342889197247,391.0,165.0,454.3714904785156,250.16110229492188,317.0,480.0
0.21027760703436746,-0.5648996104154657,2.0,24.962529162500594,390.0,164.0,454.47100830078125,252.26182556152344,347.0,436.0
0.5075705405776569,-0.6703879538257224,1.0,33.55067432447566,388.0,164.0,454.66607666015625,252.431884765625,259.0,473.0
0.5546730718295614,-0.6960927846671672,1.0,31.231553943870676,388.0,164.0,454.60589599609375,252.3580780029297,249.0,481.0
0.28366340771648196,-0.681770038008612,2.0,23.884877993223427,389.0,164.0,454.5437927246094,252.19459533691406,328.0,476.0
0.6133174769297602,-0.7440904043614472,1.0,28.278176681971104,388.0,164.0,454.2429504394531,251.7510528564453,241.0,496.0
0.2827166539489588,-0.8308442084513235,2.0,23.343317805642283,387.0,164.0,453.36419677734375,252.12811279296875,340.0,523.0
1.3916241749765454,-1.0459155054478335,2.0,24.194464633879026,386.0,165.0,453.1719970703125,252.50668334960938,209.0,577.0
-2.053650735085801,-1.0377731567310253,3.0,22.05717410967837,385.0,166.0,452.7497863769531,252.39984130859375,610.0,576.0
0.30105544753135344,-1.1414023473842976,2.0,25.314012227580253,385.0,168.0,452.53216552734375,253.0094451904297,365.0,597.0
-1.5759109276683938,-1.149352415870402,3.0,33.72386067603641,383.0,169.0,452.7297058105469,252.88035583496094,591.0,599.0
-2.2884809563159902,-1.1702792694001358,3.0,31.266476328207116,383.0,169.0,453.02960205078125,253.07568359375,543.0,603.0
-1.8517162791144333,-1.1736128812946425,3.0,36.477283796006404,383.0,171.0,452.03173828125,252.5410614013672,575.0,604.0
-1.9831729731559982,-1.2023866058182402,3.0,31.767810346133455,383.0,171.0,451.3870544433594,252.2787628173828,558.0,608.0
-1.9306240111587727,-1.1745757471867606,3.0,35.13111650892034,383.0,171.0,450.8637390136719,251.99398803710938,570.0,604.0
-1.817409304793978,-1.2128600194371948,3.0,22.974053361231768,383.0,171.0,450.9184875488281,252.11929321289062,561.0,610.0
-1.867110548637582,-1.1775475686471801,3.0,29.703230009843704,383.0,172.0,450.95941162109375,252.00405883789062,572.0,605.0
-2.009617097516049,-1.1304018941856162,3.0,34.203756105914685,382.0,171.0,450.8516540527344,252.1021270751953,580.0,596.0
-1.413118015502357,-1.167161773028089,3.0,23.55450726688681,382.0,172.0,450.7137145996094,250.9775390625,581.0,603.0
-1.7825711629941066,-1.1272736120111548,3.0,35.02872080107567,382.0,172.0,450.4845275878906,251.36643981933594,595.0,596.0
-1.946113355532837,-1.0868956956697549,3.0,32.3639562338925,382.0,172.0,450.28582763671875,251.07061767578125,600.0,588.0
-2.283394851266157,-1.0937571970602895,3.0,33.12225284488001,382.0,173.0,450.3440856933594,251.0081329345703,564.0,590.0
-1.9998118710145951,-1.041027805899211,3.0,33.565710078586406,382.0,173.0,450.2611999511719,250.76443481445312,612.0,579.0
-1.7613601501760614,-1.0326148800156507,3.0,26.785089819976882,381.0,173.0,450.7582092285156,250.92636108398438,629.0,577.0
-2.1362566657778785,-1.0458060495270314,3.0,36.12384914175473,379.0,173.0,449.8998718261719,251.2235107421875,594.0,581.0
-2.1737551723486845,-0.9348361216450646,3.0,36.09773394266436,379.0,174.0,449.40338134765625,252.64801025390625,622.0,556.0
-2.283932277174135,-0.9134472096662022,3.0,34.704109747722555,381.0,175.0,450.3627624511719,253.27914428710938,612.0,551.0
-2.0320917802713367,-1.0159592042421863,3.0,34.3440708776182,380.0,176.0,449.2607727050781,253.70387268066406,615.0,576.0
-1.921338766860157,-1.044956234823187,3.0,35.23648063982257,379.0,177.0,448.70458984375,254.15768432617188,614.0,583.0
-1.845958524837682,-0.9406226380615887,3.0,34.541489607009915,379.0,177.0,448.35693359375,254.476318359375,655.0,559.0
-1.6792066905531882,-0.9522494667486566,3.0,32.027367135003054,379.0,178.0,447.39752197265625,252.4637908935547,659.0,562.0
-1.7060835785903767,-0.9359141692543287,3.0,24.16073732718894,378.0,179.0,447.44085693359375,252.1873779296875,662.0,558.0
-1.505066048982324,-0.9348017668670024,3.0,19.79790046069028,379.0,179.0,446.38775634765625,251.7049560546875,664.0,558.0
-1.6515289899762124,-0.905307790426593,3.0,31.926439021419764,379.0,180.0,445.3302917480469,250.1415252685547,674.0,550.0
-1.4756531657971073,-0.8513412277811183,3.0,31.410478387203067,380.0,180.0,445.7355651855469,250.77713012695312,691.0,535.0
-1.6425685181725322,-0.7475399969214269,0.0,30.7518329520793,380.0,180.0,445.95159912109375,251.87771606445312,724.0,505.0
-1.6150279703916957,-0.7371872244998527,0.0,25.588286611963518,379.0,180.0,444.92120361328125,251.05897521972656,726.0,501.0
-1.4840373295408946,-0.6637375079515765,0.0,36.49982160417011,377.0,180.0,446.38079833984375,251.40953063964844,745.0,477.0
-1.4435544846525457,-0.7540474310450355,0.0,23.384834968777877,375.0,181.0,445.7294006347656,251.37319946289062,718.0,508.0
-1.7218249911616172,-0.7781804642111154,0.0,37.44479658611054,373.0,180.0,444.7224426269531,250.26812744140625,708.0,514.0
-1.5934792687474284,-0.8181526479604417,3.0,28.845467174669547,371.0,180.0,443.61651611328125,250.676513671875,698.0,526.0
-1.58511814134707,-0.7044604368121961,0.0,20.801777495635612,372.0,181.0,442.80780029296875,252.69461059570312,732.0,492.0
-2.126431598726304,-0.5229708022132582,0.0,30.692873973685366,371.0,180.0,440.1993408203125,252.18641662597656,719.0,429.0
-1.6713310574195512,-0.5580275895386252,0.0,25.751516491072962,369.0,181.0,439.08416748046875,253.2506561279297,764.0,443.0
-1.6489735537522272,-0.6141276105333624,0.0,34.696358552686,370.0,183.0,438.1890869140625,253.0301055908203,751.0,463.0
-1.5472177637677709,-0.5673478544055756,0.0,32.96424024269479,371.0,185.0,437.8594055175781,251.8132781982422,763.0,447.0
42.0,42.0,4.0,52.673732857788714,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,48.224248347226215,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,53.62531483730742,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.7274253526179446,-0.7049472626594626,0.0,33.46501348397083,368.0,196.0,436.0648193359375,260.44989013671875,722.0,504.0
-1.7939926619611293,-0.4602893112166082,0.0,28.90550226044768,364.0,196.0,435.93603515625,262.9468078613281,771.0,418.0
-1.5489658627072989,-0.4536998517314251,0.0,21.617895062364706,364.0,198.0,436.5087585449219,263.5960693359375,783.0,417.0
-1.5368115949663408,-0.6105778831163957,0.0,37.174318431595,365.0,200.0,436.01458740234375,265.4018859863281,749.0,476.0
-1.388460206443477,-0.5686291012060126,0.0,36.55931523804543,363.0,201.0,436.04571533203125,264.5157775878906,752.0,461.0
-1.4757969764959713,-0.3115839885848727,1.0,34.98810457298253,364.0,202.0,434.1806945800781,264.4457092285156,803.0,364.0
-1.7996513466453299,-0.27543850100588124,1.0,31.751937984496124,367.0,204.0,433.5461730957031,266.3505859375,799.0,351.0
-1.6121960980465597,-0.3826046359028878,0.0,36.60366359185597,368.0,205.0,433.4603576660156,266.3016052246094,795.0,394.0
-1.7507640979889085,-0.39425756356863856,0.0,26.806659636340395,368.0,205.0,433.426513671875,266.0411376953125,787.0,399.0
-1.4005694667620128,-0.35448564953328615,1.0,30.027304682745932,368.0,205.0,433.93841552734375,266.5166931152344,794.0,383.0
-1.3435594436227956,-0.2680274563244087,1.0,26.40268414128252,367.0,206.0,433.9586486816406,266.332275390625,800.0,349.0
-1.6215182271262734,-0.46294208597843617,0.0,29.67632928856971,367.0,206.0,434.892333984375,266.71856689453125,781.0,426.0
-1.512948073702577,-0.3867178882065152,0.0,32.27380732533087,367.0,208.0,434.97491455078125,266.72308349609375,794.0,398.0
-1.6895429513760036,-0.1862678782267581,1.0,33.878582275209205,367.0,207.0,433.7472229003906,266.1910095214844,816.0,315.0
-1.594805522970288,-0.3450868214141785,1.0,34.00162132364863,367.0,208.0,434.36322021484375,266.03558349609375,801.0,381.0
-1.77989921347243,-0.21976724894664684,1.0,30.4592816371585,366.0,208.0,434.0183410644531,266.07684326171875,807.0,330.0
-1.57365975759895,-0.10643616244221583,1.0,21.501312335958005,367.0,208.0,433.7486572265625,265.6385192871094,824.0,281.0
-1.6277830472745756,-0.2446877788470633,1.0,30.203096421113273,367.0,208.0,434.38714599609375,265.01239013671875,813.0,339.0
-1.5040018498107282,-0.2541691649599634,1.0,29.033960487879167,367.0,208.0,434.85491943359375,266.40423583984375,811.0,344.0
-1.4889125122323936,-0.18844687663066095,1.0,29.12427958392934,367.0,208.0,434.70367431640625,265.9848937988281,817.0,316.0
-1.4366121563229273,-0.29802343863029823,1.0,28.679393906241454,367.0,208.0,435.1349182128906,266.56964111328125,805.0,362.0
-1.6387271746162018,-0.34325882764194815,1.0,27.07924333397895,367.0,208.0,434.525634765625,266.3351745605469,800.0,380.0
-1.658163989516036,-0.24829290001470355,1.0,28.757457953665043,367.0,208.0,433.9542541503906,266.4801330566406,811.0,342.0
-1.6647111047398868,-0.25330949656008583,1.0,33.41329424510866,367.0,208.0,433.6789855957031,266.14813232421875,811.0,344.0
-1.620592645489416,-0.26765408113957967,1.0,29.712277917882748,367.0,208.0,434.032470703125,266.1344909667969,810.0,350.0
-1.7291388304633017,-0.35801939798371235,1.0,9.051074224650629,367.0,210.0,430.39239501953125,265.2735595703125,792.0,386.0
-1.699199307172522,-0.20234191961814937,1.0,27.69029259533115,367.0,210.0,430.1073913574219,264.9397277832031,812.0,323.0
-1.7595137805923093,-0.42469350008660905,0.0,24.465570442786564,367.0,210.0,432.157958984375,265.1537780761719,780.0,413.0
-1.5342429760949594,-0.29475733786942504,1.0,35.82976542345082,367.0,210.0,431.9169921875,264.5999755859375,806.0,361.0
-1.4610629046070538,-0.2887194190459974,1.0,29.82361682914169,367.0,210.0,431.3258972167969,264.0433349609375,805.0,358.0
-1.204905956209455,-0.22456120522489845,1.0,27.016972952778474,365.0,210.0,432.9051818847656,265.52239990234375,786.0,332.0
-1.5533222616184506,-0.4220982496043269,0.0,25.518541277538134,366.0,210.0,432.7662048339844,265.8468322753906,788.0,412.0
-1.5037011789236583,-0.42717503359034487,0.0,34.63475941569434,364.0,210.0,432.91717529296875,266.8402099609375,785.0,414.0
-1.5346859929422942,-0.3970128700324345,0.0,35.7829970566907,364.0,209.0,433.5555725097656,266.30035400390625,791.0,402.0
-1.443544231482349,-0.46595465380353374,0.0,36.38015109592249,363.0,209.0,434.8056945800781,266.5082092285156,776.0,428.0
-0.19799058071306888,-0.4681648111921905,3.0,36.41552713602306,363.0,210.0,434.0268249511719,266.99285888671875,473.0,430.0
-1.5277937320411692,-0.4236687156991466,0.0,36.30457626091698,362.0,209.0,434.0025634765625,267.6402282714844,786.0,413.0
-1.513697487233325,-0.12407667518679169,1.0,37.49500728569768,360.0,209.0,435.2398986816406,268.64385986328125,819.0,291.0
-1.3982944614008126,-0.20428070089172706,1.0,36.11420699156191,359.0,209.0,434.6412048339844,268.4354553222656,807.0,324.0
-1.4807990588134128,-0.1460027467575231,1.0,25.16758573100117,360.0,210.0,433.69293212890625,268.872314453125,816.0,301.0
-1.4527975178478838,-0.0934479258058994,1.0,16.318153700108546,359.0,210.0,434.04754638671875,268.8717041015625,817.0,279.0
-1.404192564267011,-0.17638089267983892,1.0,30.66661792339019,360.0,209.0,432.76544189453125,267.40875244140625,810.0,313.0
-1.5213552737897935,-0.48202736361438,0.0,28.90550226044768,360.0,210.0,434.20111083984375,267.47125244140625,774.0,435.0
-1.3758053975756384,-0.4781756337297984,0.0,29.490831364607942,360.0,211.0,434.28076171875,267.0679626464844,768.0,435.0
-1.0933250991734242,-0.504514030594573,0.0,29.49539387631679,360.0,211.0,433.58984375,267.3975830078125,727.0,445.0
-1.5601311655774563,-0.46946043906251406,0.0,24.755964255781286,360.0,210.0,432.94097900390625,267.08721923828125,776.0,431.0
-1.4740591307266404,-0.49372077132869985,0.0,32.56801205099933,361.0,210.0,431.5885925292969,266.3752746582031,769.0,440.0
