yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
-1.819053274134884,-0.5129732954811007,1.0,22.372485011414796,381.0,84.0,449.2983093261719,175.94204711914062,775.0,338.0
-1.7598863568288117,-0.6739203706956035,1.0,23.433698725039946,381.0,84.0,449.2278137207031,175.93943786621094,742.0,395.0
-1.799545485991999,-0.6886870663078748,1.0,32.48754114867743,381.0,84.0,449.1210632324219,175.93173217773438,735.0,400.0
-1.8480136862508962,-0.6635971593621293,1.0,31.45924620288768,381.0,84.0,449.1999816894531,175.88587951660156,738.0,391.0
-1.8334527198328336,-0.679783319835413,1.0,32.16663471198607,381.0,84.0,449.3441162109375,175.9793701171875,735.0,397.0
-1.85418276575801,-0.6658030556930419,1.0,30.21571622049967,381.0,84.0,449.15936279296875,175.95693969726562,737.0,392.0
-1.950357901678205,-0.6743171816980252,1.0,23.171158031975427,381.0,84.0,449.0901794433594,175.89566040039062,724.0,395.0
-1.9462169524992412,-0.6740862856315154,1.0,31.774789584927387,381.0,84.0,449.0980224609375,175.9311065673828,725.0,395.0
-1.8598623562567675,-0.7096485409317795,1.0,33.02185551426592,381.0,84.0,449.0768737792969,175.8721466064453,725.0,407.0
-1.7913061982115122,-0.651924257988203,1.0,29.889713951797955,382.0,84.0,450.13275146484375,175.55191040039062,746.0,387.0
-1.7649574150184861,-0.6590966834360044,1.0,34.75990552355695,382.0,84.0,450.04632568359375,175.6412353515625,746.0,390.0
-1.7876780407004425,-0.6849948597725889,1.0,32.500127852466,382.0,84.0,449.9007873535156,175.6428680419922,737.0,399.0
-1.7337620781156795,-0.700761039741967,1.0,29.739243880994923,382.0,84.0,449.9567565917969,176.0413818359375,736.0,405.0
-1.8586512837510543,-0.6826680559281867,1.0,34.937102779605674,382.0,84.0,449.83465576171875,175.75961303710938,732.0,398.0
-1.8509371713375307,-0.6624512011450682,1.0,30.18983524195464,382.0,84.0,449.8816833496094,175.78778076171875,738.0,391.0
-1.767094734951329,-0.6668363621959926,1.0,31.867252199547174,382.0,84.0,449.96832275390625,175.7814483642578,743.0,392.0
-1.8322391173240846,-0.710272519575185,1.0,27.54589993826593,382.0,84.0,450.1580505371094,175.68569946289062,728.0,407.0
-1.8616918147675976,-0.712824360531699,1.0,33.8089457435575,382.0,84.0,450.0153503417969,175.6754150390625,725.0,408.0
-2.090622068918826,-0.6699533259358215,1.0,34.25151891291566,382.0,84.0,449.98779296875,175.70130920410156,705.0,394.0
-1.9548189628201968,-0.7173906165367488,1.0,34.25403644025578,383.0,83.0,450.02105712890625,175.88003540039062,714.0,409.0
-1.9260777288618984,-0.651656077666432,1.0,34.06596655377143,383.0,84.0,449.6483459472656,175.63516235351562,734.0,387.0
-1.7748545205775477,-0.7890600098963072,1.0,31.764201597940097,382.0,83.0,449.67901611328125,174.95469665527344,709.0,430.0
-1.8015660263110422,-0.7932861802301541,1.0,24.212621516152122,382.0,83.0,449.623046875,174.96461486816406,706.0,432.0
-1.9811716075968036,-0.6890908015291308,1.0,23.404408236147535,382.0,83.0,449.5787353515625,175.13436889648438,716.0,400.0
-1.85173864966759,-0.7380924329543708,1.0,30.633245690914404,382.0,84.0,450.2475280761719,174.97695922851562,719.0,416.0
-1.6490754196639226,-0.6349165123186299,1.0,32.511968250031,383.0,84.0,450.262451171875,175.20175170898438,758.0,382.0
-1.9432822821360283,-0.6672435595266658,1.0,32.82261888924538,383.0,84.0,450.197021484375,174.95046997070312,728.0,393.0
-1.9082579853759603,-0.5442902056876695,1.0,32.20714280229442,384.0,84.0,450.1447448730469,174.5148162841797,761.0,350.0
-1.8937637311432038,-0.5962447501295893,1.0,32.476472911133655,384.0,84.0,450.25018310546875,174.47207641601562,751.0,368.0
-1.9639582658910766,-0.5719079851401182,1.0,31.02846659170267,384.0,84.0,450.2839050292969,174.53469848632812,748.0,360.0
-1.9974504460760218,-0.5863926519929502,1.0,32.39044883081581,384.0,84.0,450.45458984375,174.10296630859375,740.0,365.0
-2.004750703256147,-0.469962977560212,1.0,33.44046688884282,383.0,84.0,450.3541259765625,174.22390747070312,761.0,322.0
-2.0412422686187943,-0.4964869967529652,1.0,32.86685734435607,384.0,84.0,450.2904357910156,174.21392822265625,751.0,332.0
0.07100759782867372,-0.585077583046669,3.0,33.10238581925229,383.0,83.0,451.9538879394531,174.86549377441406,392.0,363.0
0.3251253637795986,-0.5750084372811884,2.0,34.08396040891287,383.0,83.0,451.9118957519531,174.8350830078125,303.0,360.0
-0.20246575660883803,-0.5420132029556517,0.0,33.86818688328677,383.0,83.0,451.65057373046875,175.4154052734375,490.0,349.0
-1.4741691192796607,-0.5544483010335587,1.0,35.149075245749145,383.0,83.0,451.3013000488281,175.70703125,777.0,353.0
-1.8842700944892894,-0.6700593197472066,1.0,31.622904964752895,384.0,83.0,451.39508056640625,175.57388305664062,735.0,394.0
-1.864934479710878,-0.6864638594298766,1.0,24.09716301462731,384.0,83.0,451.6089172363281,174.76785278320312,732.0,398.0
-1.6878212177312675,-0.5781232704921451,1.0,36.04437760494994,384.0,84.0,451.9972229003906,175.04090881347656,771.0,362.0
-1.8650664393428915,-0.6074654467504201,1.0,29.645914616906982,384.0,84.0,453.1927490234375,174.68247985839844,753.0,372.0
-1.9653835897064869,-0.5990501240218787,1.0,24.09356402656189,385.0,83.0,453.1124267578125,174.86767578125,744.0,368.0
-1.8405385925452071,-0.5932351117816907,1.0,20.51205007824726,384.0,83.0,453.4001159667969,175.25491333007812,758.0,367.0
-2.017666235594705,-0.6432093296370277,1.0,36.13349644204759,385.0,84.0,454.012939453125,174.45980834960938,726.0,385.0
-1.8802471233466156,-0.6763544999319359,1.0,34.878416697850405,385.0,84.0,454.3072814941406,174.46597290039062,735.0,396.0
-1.7830650462182616,-0.44366000073793543,1.0,31.5819497466248,386.0,84.0,454.81964111328125,172.61090087890625,796.0,311.0
-1.9182858521445445,-0.47043196022817496,1.0,34.41536681627596,386.0,85.0,455.9825744628906,172.26487731933594,777.0,321.0
-1.89787338817936,-0.47428262484832057,1.0,31.10924531800482,387.0,85.0,455.70330810546875,172.3533935546875,780.0,323.0
-1.9088544003020833,-0.4465069199432301,1.0,23.20795453916681,387.0,85.0,455.7258605957031,173.51065063476562,783.0,313.0
-1.9839804435985102,-0.41381049229200023,1.0,27.096037314107782,387.0,85.0,455.81439208984375,173.29759216308594,778.0,300.0
-1.88451430636125,-0.4450025002434443,1.0,31.617183907612752,388.0,85.0,455.7368469238281,173.14321899414062,787.0,312.0
-1.8722441911128733,-0.47203837899771073,1.0,29.65870215459026,388.0,85.0,455.8987731933594,173.45904541015625,783.0,323.0
-1.8746815161425137,-0.4737316168187832,1.0,34.74579584803751,388.0,85.0,455.7657470703125,173.52252197265625,783.0,323.0
-1.907259965757453,-0.48193255507957317,1.0,28.58576812720222,388.0,85.0,455.8843688964844,173.33773803710938,777.0,326.0
-1.8864963640025414,-0.49855707186828374,1.0,27.64903953908423,388.0,85.0,455.7870178222656,173.50628662109375,777.0,333.0
-1.873905071526701,-0.49724386713476576,1.0,32.29492974013475,388.0,85.0,455.94866943359375,173.48255920410156,778.0,332.0
-1.8986271959259067,-0.47957698909539803,1.0,26.95204374730917,387.0,85.0,455.818359375,173.20123291015625,779.0,326.0
-1.862330840271162,-0.47329059734226603,1.0,32.99509908038924,387.0,85.0,455.82037353515625,172.4200897216797,784.0,322.0
-1.8599070973630811,-0.5183542124636058,1.0,27.924049958722804,387.0,86.0,455.4776306152344,172.3125762939453,776.0,340.0
-1.928248737782531,-0.5615086073994678,1.0,33.87967689822294,387.0,85.0,455.55999755859375,172.5034942626953,759.0,355.0
-1.903464162255763,-0.5962617943605658,1.0,33.32965679457737,387.0,86.0,455.4071960449219,172.34239196777344,754.0,368.0
-1.7456083512765699,-0.5498644681653144,1.0,30.773718771781798,387.0,86.0,455.2339782714844,172.40298461914062,779.0,352.0
-1.8548399007569876,-0.5479539163992915,1.0,29.232266068217616,386.0,86.0,455.2019958496094,172.60093688964844,769.0,351.0
-1.851046627258333,-0.6058539679748133,1.0,31.484041435219936,386.0,87.0,455.0532531738281,172.48538208007812,757.0,372.0
-1.9059580794585678,-0.5355081656770242,1.0,27.937441717954865,386.0,86.0,455.04998779296875,172.68533325195312,766.0,346.0
-1.8478124844305408,-0.5775578813927212,1.0,22.520478512059448,386.0,87.0,455.0328369140625,172.9611053466797,763.0,362.0
-1.6596044933496599,-0.5081833339444841,1.0,23.375060606905006,386.0,87.0,454.8623962402344,173.08999633789062,791.0,337.0
-1.9499761375359426,-0.48249448206957984,1.0,31.934946969293204,386.0,86.0,454.7908935546875,173.1990966796875,771.0,327.0
-1.8551433679632017,-0.5073465687299813,1.0,28.513283480625425,386.0,86.0,454.6584167480469,174.19248962402344,777.0,337.0
-1.7747617094135582,-0.3939662137453839,1.0,30.928708373890217,385.0,86.0,454.9771728515625,174.26095581054688,804.0,294.0
-1.779432893965557,-0.3824941147176495,1.0,26.930239426762633,385.0,86.0,454.80548095703125,174.21713256835938,806.0,289.0
-1.7467344689435098,-0.3848443543796444,1.0,25.417251451356822,386.0,86.0,454.94000244140625,174.01889038085938,809.0,290.0
-1.73500617381891,-0.40739653512265345,1.0,35.5895869395513,386.0,86.0,454.8034362792969,174.2836456298828,806.0,299.0
-1.7784382032984127,-0.40046539206961324,1.0,31.092180075463865,385.0,86.0,454.99658203125,174.2887725830078,803.0,296.0
-1.8156084752648667,-0.408727050403257,1.0,32.16244153055747,385.0,86.0,454.8727111816406,174.15213012695312,798.0,299.0
-1.779337685956587,-0.41833413771960887,1.0,26.95706720139853,385.0,86.0,454.7665710449219,174.11648559570312,800.0,303.0
-1.7200175037297805,-0.53664480283027,1.0,30.910473719895055,385.0,86.0,454.9505615234375,173.99522399902344,781.0,347.0
-1.6334354735302143,-0.3624679422685807,1.0,22.958962597229142,385.0,86.0,455.55133056640625,174.29067993164062,818.0,281.0
-1.6666096722810042,-0.45461438124975834,1.0,26.479693428537157,385.0,86.0,455.543212890625,174.14500427246094,801.0,317.0
-1.7201898102523083,-0.5325238273594814,1.0,20.41957878542983,385.0,86.0,455.6372985839844,173.93746948242188,783.0,345.0
-1.6692105154015757,-0.5444683711645958,1.0,30.091501955016682,385.0,86.0,455.50531005859375,173.9187469482422,783.0,350.0
-1.7057958240345938,-0.579160305420622,1.0,30.787046008397194,386.0,86.0,455.5076599121094,174.66944885253906,773.0,363.0
-1.9112833363742903,-0.5812021510283857,1.0,30.48629161215293,386.0,86.0,454.9607238769531,174.43148803710938,756.0,364.0
-1.7761098015573562,-0.5692855704147172,1.0,31.01263632666642,386.0,86.0,454.2911376953125,173.99783325195312,771.0,359.0
-1.6577173774012297,-0.5849737197641559,1.0,29.50224029148408,386.0,86.0,454.24041748046875,174.1403045654297,774.0,365.0
-1.7638540673788663,-0.6468293645067724,1.0,30.296908407974573,385.0,86.0,454.76251220703125,175.02073669433594,753.0,387.0
-1.7712291593856226,-0.6445710039023852,1.0,30.771461061589818,385.0,86.0,454.8174743652344,175.0801544189453,753.0,386.0
-1.6703839041778648,-0.664765221816238,1.0,30.98880671449364,386.0,85.0,454.5115966796875,175.24037170410156,754.0,393.0
-1.6239387742410463,-0.6852172337236105,1.0,32.26735186866278,386.0,85.0,454.5927429199219,175.2710723876953,749.0,400.0
-1.669062843119131,-0.6434737815332726,1.0,34.38320476772115,386.0,85.0,454.17864990234375,175.4989776611328,759.0,386.0
-1.715332470740113,-0.6487263341512358,1.0,33.4775675050085,386.0,85.0,454.3482360839844,175.49717712402344,756.0,387.0
-1.7343655504186914,-0.6558233921401879,1.0,26.85592080830847,386.0,85.0,454.298095703125,175.56210327148438,753.0,390.0
-1.758039587770896,-0.6189828195166859,1.0,21.71459338565719,386.0,85.0,454.42230224609375,175.38311767578125,761.0,377.0
-1.7786099771887225,-0.6014909111609363,1.0,23.737670775464927,386.0,86.0,454.6762390136719,174.5198516845703,764.0,371.0
-1.8464453506849487,-0.6148874103923619,1.0,29.815984588371613,386.0,86.0,454.581787109375,174.77236938476562,755.0,376.0
-1.8190439530710687,-0.6287933723403197,1.0,30.931445427728615,386.0,86.0,454.36431884765625,174.9234161376953,754.0,381.0
-1.8287242773173977,-0.581446895532564,1.0,32.31284330870627,386.0,86.0,454.5337219238281,174.75218200683594,764.0,364.0
-1.9014078024200582,-0.5674722240284822,1.0,31.584327959215948,386.0,86.0,454.4309387207031,174.80621337890625,760.0,359.0
-1.8152799743444055,-0.6005462879222854,1.0,32.59382673836685,386.0,86.0,454.1736755371094,175.04977416992188,761.0,371.0
-1.936737430599104,-0.607861725120624,1.0,33.66512292417469,387.0,86.0,454.364990234375,174.59120178222656,747.0,373.0
-1.908726435411705,-0.5967440928339791,1.0,29.696500258427204,387.0,86.0,454.3929138183594,174.70321655273438,752.0,369.0
-1.9145319934300233,-0.5319549761506405,1.0,23.083676389653274,386.0,86.0,454.6617126464844,174.90098571777344,766.0,346.0
-1.7890556939323405,-0.5530264393275655,1.0,27.627185182257705,386.0,85.0,454.8470764160156,174.06202697753906,774.0,353.0
-1.890335976504163,-0.5700815892645419,1.0,19.42239016077647,387.0,85.0,454.9920959472656,173.95542907714844,760.0,359.0
-2.0355083496337993,-0.4639964314539985,1.0,31.46019006758125,387.0,85.0,454.5431823730469,174.40744018554688,761.0,320.0
-1.6426468151085802,-0.49152579395825663,1.0,27.214180973514488,387.0,86.0,453.8081359863281,173.89627075195312,795.0,330.0
-1.6821489509255079,-0.5488125195347331,1.0,25.961759626633324,387.0,85.0,453.873291015625,173.94000244140625,781.0,351.0
-1.6918704210106783,-0.5233652163706989,1.0,26.4756818856086,387.0,85.0,453.544189453125,174.01502990722656,786.0,342.0
-1.7499997707560562,-0.4821376184835092,1.0,35.53079705541013,387.0,85.0,453.14166259765625,174.42752075195312,791.0,327.0
-1.796600162984426,-0.5243718912627489,1.0,34.215474976546886,387.0,85.0,452.9604797363281,174.4400634765625,778.0,342.0
-1.7487459545148467,-0.5149429694233233,1.0,33.96995245847203,387.0,85.0,452.91802978515625,174.6896514892578,784.0,339.0
-1.724157787118472,-0.5245631062290166,1.0,31.761074679307576,387.0,86.0,452.77490234375,174.6461639404297,783.0,343.0
-1.754199309479002,-0.5243460586001751,1.0,31.99096934611659,387.0,86.0,452.922119140625,174.67623901367188,782.0,343.0
-1.6975890268194054,-0.4977511993224258,1.0,22.29696296335674,387.0,85.0,453.2464904785156,174.7455596923828,791.0,332.0
-1.83666955211354,-0.5189643426693429,1.0,27.86246479247489,387.0,86.0,452.98779296875,174.88232421875,776.0,341.0
-1.82083679311691,-0.49393835158975935,1.0,23.72907591169848,387.0,87.0,453.1700439453125,174.63262939453125,783.0,332.0
-1.8351121355080617,-0.56016850473894,1.0,30.57295721262483,386.0,87.0,453.5792236328125,174.45843505859375,767.0,356.0
-1.5992990746775786,-0.54635442184859,1.0,31.006675488463898,386.0,86.0,453.8699951171875,176.04653930664062,783.0,352.0
-1.7402146511208325,-0.5780953073006994,1.0,25.529413912948208,386.0,86.0,453.8789978027344,175.94178771972656,771.0,363.0
-1.6998493847946103,-0.6108441992254037,1.0,30.87225084645959,386.0,86.0,454.0479431152344,175.67884826660156,766.0,374.0
-1.837668770154538,-0.5999555987925057,1.0,23.063367425492135,387.0,86.0,453.5772399902344,175.87109375,759.0,371.0
-1.7863685643924505,-0.5921232420265827,1.0,27.71590939127217,387.0,86.0,453.7377624511719,175.62220764160156,765.0,368.0
-1.7624264798765292,-0.5998410828656323,1.0,22.903673932986763,387.0,86.0,453.7751770019531,175.6131591796875,765.0,370.0
-1.873589087463363,-0.6575632352803368,1.0,34.44193169594101,387.0,85.0,453.5110778808594,175.89053344726562,742.0,390.0
-1.920125696983626,-0.6458844749520123,1.0,33.50163342572106,387.0,85.0,453.3904113769531,175.880126953125,740.0,386.0
-1.8475991652272252,-0.6202936274052229,1.0,16.002747053594252,387.0,85.0,453.3641052246094,175.63845825195312,753.0,378.0
-1.8266147874179461,-0.6528558317375127,1.0,28.48675265048867,387.0,85.0,453.58428955078125,175.58636474609375,747.0,389.0
-1.8184037291450137,-0.6697914057415446,1.0,30.18331762149092,387.0,85.0,453.48602294921875,175.51466369628906,744.0,394.0
-1.774793933662748,-0.6851565136507568,1.0,29.343930150556893,387.0,85.0,453.44921875,175.41180419921875,743.0,400.0
-1.5402867538727851,-0.45545034751593416,1.0,35.14024078619962,384.0,86.0,454.8955078125,174.95944213867188,801.0,317.0
-1.5625511800600114,-0.6135291982364216,1.0,20.337498484738283,385.0,86.0,454.813232421875,174.92672729492188,767.0,375.0
-1.5664910605766744,-0.46912887550679916,1.0,22.959088271679274,384.0,86.0,454.92578125,175.16580200195312,799.0,323.0
-1.6733454724680874,-0.5651376970169187,1.0,23.300782747337603,385.0,85.0,454.7845153808594,175.39512634277344,777.0,358.0
-1.5875092605317978,-0.6125989560676569,1.0,23.651467818516053,385.0,86.0,454.3678894042969,174.64144897460938,767.0,375.0
-1.6966938052189755,-0.6779012638930538,1.0,23.441425832881567,385.0,87.0,454.403564453125,174.77171325683594,748.0,397.0
-1.791319913491126,-0.5975230674528274,1.0,34.27250962159159,386.0,87.0,454.310791015625,174.511962890625,764.0,370.0
-1.6427390936403516,-0.6754362419880765,1.0,23.142902860926423,385.0,87.0,454.3805847167969,174.92901611328125,751.0,396.0
-1.7087270322883894,-0.6937433439534992,1.0,23.953489965848476,385.0,87.0,454.2935791015625,174.3607940673828,743.0,402.0
-1.7161865465017014,-0.6489500396828025,1.0,31.792853569425283,385.0,87.0,454.2870788574219,174.3861541748047,755.0,387.0
-1.676377081894979,-0.6809689591527162,1.0,34.91529035695258,385.0,87.0,454.28125,174.75965881347656,748.0,398.0
-1.748612396986179,-0.6006837070345334,1.0,33.900214184683776,385.0,87.0,453.96954345703125,174.3719940185547,765.0,371.0
-1.6999870702229674,-0.6493833359921584,1.0,34.34463332350725,385.0,87.0,453.1718444824219,174.65802001953125,755.0,388.0
-1.8160283226107174,-0.6659428716502711,1.0,32.307118758954296,385.0,87.0,453.2545471191406,174.7353973388672,744.0,393.0
-1.839603956160644,-0.6546555960021883,1.0,27.840456672529953,385.0,87.0,453.1464538574219,174.79806518554688,745.0,389.0
-1.6493649052744142,-0.5577426313019868,1.0,31.912835730046414,385.0,87.0,452.8876647949219,175.00570678710938,778.0,356.0
-1.6984023562163157,-0.6092247309665265,1.0,29.940280821477774,385.0,87.0,452.52557373046875,175.17857360839844,765.0,375.0
-1.70363719881303,-0.6130562208268235,1.0,31.113860761841178,385.0,87.0,452.4343566894531,175.3726043701172,763.0,376.0
-1.6757471111391207,-0.6537213590917884,1.0,33.05646934577524,384.0,87.0,452.8751525878906,175.54696655273438,754.0,390.0
-1.7131116607070958,-0.6252553628321494,1.0,33.90213226854621,385.0,87.0,452.6952209472656,175.40281677246094,760.0,380.0
-1.6678383216499124,-0.7173120532845916,1.0,33.47623152316189,385.0,87.0,452.4237365722656,175.16587829589844,738.0,411.0
-1.6036135288015616,-0.7078610272081183,1.0,33.16232071980898,385.0,87.0,452.4519958496094,175.4591064453125,741.0,408.0
