yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
0.6373650226248487,-0.4657083114027014,1.0,34.178949770201115,426.0,47.0,490.07635498046875,125.61289978027344,231.0,277.0
0.38862284733424884,-0.4232322235964826,2.0,34.28007257629501,427.0,47.0,490.2672424316406,125.77338409423828,311.0,261.0
0.5638524554748465,-0.4469255688665906,1.0,32.23882983220729,427.0,47.0,490.67584228515625,126.03227996826172,253.0,270.0
0.49691922779788505,-0.5262052113571595,2.0,31.45759457594576,428.0,47.0,490.87310791015625,125.70133209228516,283.0,300.0
0.07082437234567626,-0.38491732499351267,3.0,24.21373975291537,428.0,47.0,491.04656982421875,125.36776733398438,431.0,246.0
0.4654140321022477,-0.39281519552225164,1.0,28.990613638562877,428.0,47.0,491.2196350097656,125.15270233154297,282.0,249.0
0.5501345126998484,-0.40050027947989325,1.0,34.34125892447763,429.0,47.0,492.08929443359375,125.16818237304688,255.0,252.0
0.4595321745186987,-0.4140264746564057,1.0,31.01951706541434,429.0,47.0,492.6508483886719,125.23651885986328,287.0,257.0
0.35990997604155955,-0.4961088278781739,2.0,26.377279702160845,430.0,48.0,493.2078552246094,125.54793548583984,329.0,289.0
0.47686482584126133,-0.35969745578657125,1.0,19.689164702900115,430.0,47.0,493.2893981933594,125.86195373535156,278.0,236.0
0.4483021568340525,-0.381268527983995,1.0,30.88429904202287,430.0,47.0,493.4142761230469,125.89285278320312,290.0,245.0
0.2544751621692135,-0.44986276923283897,3.0,36.47442887827955,431.0,47.0,493.976318359375,126.17681884765625,365.0,271.0
0.13775573580987469,-0.4547584582647316,3.0,28.065870387098933,431.0,47.0,493.9839782714844,126.19597625732422,409.0,273.0
0.3161004434775381,-0.40830840147989655,2.0,32.18020838128558,431.0,47.0,494.1702575683594,126.27005004882812,340.0,255.0
0.23374245308294664,-0.44028257984349695,3.0,24.364948154172353,431.0,47.0,494.1160583496094,126.05928802490234,373.0,268.0
0.22416918791243878,-0.3499545472546253,2.0,36.81571532648099,432.0,47.0,494.09014892578125,126.14404296875,374.0,232.0
0.04697816162899776,-0.3968839730356747,3.0,27.961094630178994,432.0,47.0,493.9901123046875,126.14276123046875,444.0,251.0
0.16175880671475887,-0.39724296715061735,3.0,33.380585908588074,432.0,47.0,494.0724792480469,126.00814819335938,400.0,251.0
0.23303351960076754,-0.4762019650459406,3.0,24.65540774878466,432.0,47.0,493.9491882324219,125.9307861328125,375.0,281.0
0.029127525474414644,-0.4210870473384238,3.0,28.584794046288472,432.0,47.0,493.9466552734375,125.56643676757812,451.0,260.0
0.41450078364654885,-0.4566248015566592,2.0,36.67888624597733,432.0,47.0,494.4458923339844,125.59066772460938,309.0,274.0
0.4824159188174225,-0.4727734114585726,1.0,35.636456324290336,432.0,47.0,494.41845703125,125.0953369140625,287.0,280.0
0.39883393958583063,-0.3329425405273082,1.0,33.06611166296138,433.0,47.0,494.3984680175781,124.30220794677734,307.0,224.0
0.16216733562597704,-0.3398646288326421,3.0,32.948185388845246,433.0,47.0,494.599365234375,124.48519897460938,398.0,227.0
-0.0028565065852189904,-0.35221344049123054,0.0,27.73185229263777,433.0,47.0,494.7201843261719,124.60551452636719,464.0,232.0
0.25373453707006244,-0.40940535753290025,2.0,26.52742359846185,433.0,47.0,494.6768493652344,124.77105712890625,365.0,255.0
0.08972935397582177,-0.3704587571193634,3.0,25.42464690549797,433.0,47.0,494.9715576171875,123.3223876953125,427.0,239.0
0.5540959648213413,-0.5083308730688746,1.0,25.908517564504074,433.0,47.0,495.6163024902344,123.93559265136719,268.0,292.0
0.7059315669983559,-0.5397255475792737,1.0,33.57995276410072,432.0,47.0,495.2561340332031,123.5420913696289,226.0,304.0
0.3641814201139376,-0.5334764400814027,2.0,33.60362771096886,433.0,47.0,494.9605407714844,123.80902099609375,332.0,302.0
0.2728794695144241,-0.4509365557843589,2.0,33.316419499098444,433.0,48.0,495.8279113769531,124.29627990722656,361.0,272.0
0.07563191074548731,-0.4266376076823669,3.0,33.306895155206504,433.0,47.0,495.61407470703125,124.70087432861328,435.0,261.0
0.10672804489768853,-0.357436698337203,3.0,33.50404192095089,434.0,47.0,496.17852783203125,124.76414489746094,422.0,234.0
-0.012427374910745758,-0.41136943883683363,0.0,33.2014343499909,433.0,47.0,496.1578369140625,124.92436218261719,469.0,255.0
0.05096597904528242,-0.3823010355386187,3.0,35.343372123397906,433.0,47.0,496.4909362792969,124.89215087890625,444.0,244.0
0.1316725432479157,-0.3654243173946776,3.0,32.832639258540254,434.0,47.0,496.7235107421875,125.18379974365234,413.0,238.0
0.1887243780162472,-0.3864883237205503,3.0,30.846140834712262,434.0,47.0,496.756591796875,125.3009033203125,391.0,247.0
0.16416736960462655,-0.45920194254352886,3.0,30.74169030394981,434.0,47.0,496.5045471191406,125.70150756835938,403.0,275.0
0.1067139301439111,-0.5184729894482234,3.0,28.07037832700892,434.0,47.0,496.97662353515625,126.16448974609375,426.0,297.0
0.28993435313529153,-0.5816857810823441,3.0,25.69031752254018,434.0,47.0,496.778564453125,126.10164642333984,363.0,320.0
0.18492884083066627,-0.5702736031791366,3.0,33.11022521846902,434.0,47.0,496.81884765625,126.09803009033203,399.0,316.0
-0.00042876893550275734,-0.45532384736415543,0.0,33.34343474493406,434.0,47.0,496.85455322265625,126.06834411621094,465.0,273.0
0.04589798349086162,-0.4464102471956602,3.0,34.633329479959706,434.0,47.0,496.88775634765625,126.02266693115234,447.0,270.0
0.2519443601853112,-0.45387109298951717,3.0,34.23502428274089,434.0,47.0,496.3926696777344,125.28524017333984,370.0,273.0
0.14452096392700298,-0.4277164542399581,3.0,32.13533558075391,434.0,47.0,496.4090270996094,125.1168212890625,409.0,263.0
0.361570190665115,-0.44447093328986453,2.0,31.792853569425283,433.0,48.0,496.2995300292969,125.5562744140625,328.0,269.0
0.2140393220741044,-0.38995629209205157,3.0,24.404359184718416,434.0,48.0,495.8372497558594,125.24800109863281,380.0,248.0
0.000947552715850193,-0.45241168071215376,0.0,26.87088941707081,433.0,48.0,495.74639892578125,124.79747772216797,464.0,272.0
-0.07521406077045388,-0.36516039813065077,0.0,31.694593267087317,433.0,48.0,496.2097473144531,124.75569152832031,494.0,238.0
0.03530499393896244,-0.43404865236383944,3.0,32.49332982135387,433.0,49.0,495.71978759765625,124.69569396972656,450.0,265.0
0.041522676135970445,-0.35474850353287696,3.0,33.736609692338625,433.0,49.0,495.14715576171875,124.58241271972656,447.0,234.0
0.3382938964217134,-0.34993989986862994,1.0,30.524008441889237,432.0,49.0,495.0906982421875,126.13457489013672,330.0,233.0
-0.10783618622727051,-0.35423264922972864,0.0,25.539362719129997,433.0,49.0,495.07672119140625,126.62369537353516,507.0,235.0
0.06126468929672783,-0.3764977412072271,3.0,27.62281845602666,433.0,50.0,494.8881530761719,126.90459442138672,439.0,245.0
-0.11949683706018244,-0.3103975503192424,0.0,29.222693671662174,433.0,50.0,494.6298828125,126.73440551757812,511.0,218.0
0.2968969214891947,-0.47601581008574406,2.0,27.144436246909745,432.0,50.0,493.5198059082031,126.4303207397461,351.0,283.0
0.3312471721773637,-0.42904190951449045,2.0,27.28251027735859,432.0,50.0,493.6438293457031,126.7313003540039,336.0,265.0
0.08817247000256144,-0.3280034419696472,3.0,25.944736890939794,432.0,50.0,494.2419128417969,127.33772277832031,427.0,225.0
0.03842275662711821,-0.288874681337549,3.0,31.62552780793823,432.0,50.0,494.32904052734375,127.66852569580078,447.0,209.0
0.2131788547258998,-0.41932696417399046,3.0,34.808079802154396,431.0,49.0,493.7034912109375,127.48562622070312,380.0,261.0
0.21026349228059008,-0.40892226011115984,3.0,32.78900545662065,431.0,50.0,493.6543884277344,127.44222259521484,380.0,257.0
0.30221605313440997,-0.39508820351263424,2.0,35.861625540792424,430.0,50.0,493.1294860839844,127.5216293334961,344.0,252.0
0.2371656803481345,-0.3356059679334964,2.0,11.649550049994446,430.0,50.0,493.12176513671875,127.82097625732422,366.0,228.0
0.2374956460071953,-0.41706860356960324,3.0,28.497204160806614,430.0,49.0,493.0155334472656,128.02288818359375,369.0,261.0
0.1850135293533308,-0.4053006273447611,3.0,20.842504894701797,430.0,49.0,492.9913024902344,127.71776580810547,389.0,256.0
0.20951407874984176,-0.41686354016566707,3.0,23.28370869162147,430.0,50.0,492.6531982421875,127.70985412597656,380.0,260.0
0.22716817361597702,-0.4368407104506785,3.0,34.974100695428845,430.0,50.0,492.5377197265625,127.73466491699219,374.0,268.0
-0.10713923696999676,-0.44651091468486526,0.0,28.096891747052517,430.0,49.0,492.7371826171875,127.4546127319336,502.0,272.0
0.07142518148759815,-0.4565244003835632,3.0,17.69591723940073,429.0,49.0,492.5768127441406,127.48997497558594,433.0,276.0
0.06414676222841159,-0.4313189122465082,3.0,23.878215127466497,429.0,49.0,492.5681457519531,127.70185852050781,435.0,266.0
-0.012237757841132114,-0.40490861003230144,0.0,26.0144141909074,430.0,49.0,492.7698059082031,127.66142272949219,466.0,256.0
-0.08815009944940476,-0.36376463540334025,0.0,23.44339116437131,430.0,49.0,492.81744384765625,127.44026184082031,496.0,240.0
-0.054301055678388645,-0.3618029509443879,0.0,36.155611299318146,430.0,49.0,493.08380126953125,127.47994232177734,483.0,239.0
-0.05541319174960573,-0.35521082829811473,0.0,24.6393307798952,430.0,49.0,493.3799133300781,127.4722900390625,483.0,236.0
-0.024027305670803894,-0.3281198221092837,0.0,26.92781890203581,431.0,50.0,493.81805419921875,126.94404602050781,472.0,225.0
-0.05808940232902635,-0.3266071466101187,0.0,25.888687944794555,431.0,50.0,493.9856872558594,126.59442901611328,485.0,225.0
-0.01970419627327827,-0.3560744914396274,0.0,25.737452827294206,431.0,50.0,494.26617431640625,126.80812072753906,470.0,237.0
-0.013191968459707505,-0.3050094428017941,0.0,30.544903725712953,432.0,50.0,494.58209228515625,127.22232055664062,468.0,216.0
0.10805243490778493,-0.3589080948394717,3.0,28.389381489353063,432.0,50.0,494.61865234375,127.14222717285156,420.0,238.0
0.09360132388468795,-0.3728026051947422,3.0,21.53830037435105,432.0,50.0,494.7552185058594,128.02639770507812,426.0,244.0
0.097636279252267,-0.3909355364248737,3.0,28.44695238159831,432.0,50.0,494.94122314453125,128.03834533691406,425.0,251.0
0.03093527922236043,-0.35040888253659286,3.0,33.098206324029576,433.0,50.0,495.00238037109375,128.1227264404297,452.0,235.0
0.27178624188694656,-0.2785799658277387,1.0,30.786820026864948,433.0,50.0,494.81396484375,127.77171325683594,353.0,205.0
0.22483018449499648,-0.29675044762924035,2.0,32.62120457939273,433.0,50.0,494.7979736328125,127.70753479003906,372.0,213.0
0.24491814228135517,-0.29977233651815327,2.0,30.530451809202145,433.0,50.0,494.87628173828125,127.79960632324219,364.0,214.0
0.23655421856185227,-0.30315295320589986,2.0,35.14612993237751,433.0,50.0,494.9357604980469,127.88957214355469,368.0,215.0
0.16376416701558855,-0.2519105380394672,2.0,29.004245902772976,433.0,50.0,495.7427978515625,126.90360260009766,397.0,194.0
0.2625211044545609,-0.3260739817598848,2.0,38.47914717161153,433.0,50.0,495.45794677734375,127.03116607666016,359.0,224.0
0.18174476543136753,-0.3563804886488775,3.0,30.507357166236318,433.0,50.0,495.2422180175781,126.98921966552734,392.0,237.0
0.16911072922003162,-0.3660469644575381,3.0,28.002350050739732,433.0,51.0,495.4158630371094,126.86262512207031,397.0,240.0
0.28007426551538217,-0.34933616124950895,2.0,31.005987846888537,433.0,51.0,495.62872314453125,126.82844543457031,353.0,234.0
0.3748633592462455,-0.4065504488443353,2.0,33.3803202495782,433.0,50.0,495.8753356933594,126.75211334228516,321.0,256.0
0.36133822933416904,-0.4005151931819977,2.0,34.56967419166069,433.0,50.0,495.879150390625,126.94051361083984,325.0,254.0
0.3538483550844302,-0.3993681697005006,2.0,33.76213666476161,433.0,50.0,495.8285827636719,126.83804321289062,328.0,254.0
0.34015171759815266,-0.39580113173644843,2.0,29.973016235993597,433.0,50.0,495.837646484375,126.87316131591797,333.0,252.0
0.24721139029602238,-0.34264789848788396,2.0,35.303509052496906,433.0,50.0,496.04754638671875,126.7208251953125,366.0,231.0
0.2768957827543726,-0.35154179126431256,2.0,33.107611672863044,433.0,50.0,496.03387451171875,126.77079772949219,355.0,235.0
0.1518105684627679,-0.3535098673098811,3.0,23.36737718252421,433.0,50.0,496.0826416015625,126.6841049194336,404.0,235.0
0.16362754685166747,-0.32784738072976854,3.0,33.50377429326858,433.0,50.0,496.1487121582031,126.62983703613281,398.0,225.0
0.35763457120619585,-0.4223749520415861,2.0,30.239461294997223,433.0,50.0,495.8728942871094,126.57273864746094,328.0,263.0
0.22874955867126606,-0.3804634543864641,2.0,33.5831792013964,433.0,50.0,495.79327392578125,126.7155532836914,374.0,246.0
0.3311038941107175,-0.28940225354949367,1.0,33.84331856729039,433.0,50.0,496.1381530761719,126.6276626586914,331.0,210.0
0.34232272651878526,-0.28023352254856887,1.0,32.9468913239857,433.0,50.0,495.9071350097656,126.64432525634766,327.0,206.0
0.23142923136010382,-0.22135848769796915,1.0,32.50844042101347,433.0,50.0,495.2477722167969,126.470947265625,369.0,182.0
0.24138625804369207,-0.21555439441825047,1.0,31.63626215313134,433.0,50.0,495.3399963378906,126.57909393310547,365.0,179.0
0.2973680346860297,-0.20549536866491216,1.0,24.425250407640345,433.0,50.0,495.2906188964844,126.54755401611328,342.0,175.0
0.1991229568085706,-0.22125941810541822,1.0,30.07639740418056,433.0,50.0,495.1675109863281,126.58674621582031,382.0,181.0
0.2003927520163204,-0.27611467760665237,2.0,10.111337184073749,434.0,50.0,495.1458435058594,125.61827850341797,382.0,203.0
0.21843593471771622,-0.24436979741290782,1.0,26.900014109618912,433.0,50.0,495.162841796875,125.3832015991211,374.0,190.0
0.29655257476024743,-0.2295066953691756,1.0,36.1322513395703,433.0,50.0,494.8482971191406,125.6649398803711,342.0,184.0
0.13310026390830718,-0.24634000398734845,3.0,22.45452939381448,434.0,49.0,495.08636474609375,124.62982177734375,409.0,190.0
0.13059928932861378,-0.30299582670158515,3.0,25.826995073891627,433.0,48.0,495.64715576171875,124.65056610107422,411.0,213.0
0.20289026448659667,-0.32877043236359005,2.0,27.780895229768575,433.0,47.0,496.29010009765625,125.03874969482422,383.0,224.0
-0.026268888360323588,-0.40651715933070925,0.0,31.702498828437967,434.0,47.0,496.342529296875,124.55988311767578,475.0,253.0
0.33428956740667026,-0.43713419080280524,2.0,23.731626862209247,434.0,47.0,496.75469970703125,124.22671508789062,338.0,265.0
0.2486977005003956,-0.334315400069244,2.0,28.311389209512047,434.0,47.0,496.056884765625,123.94020080566406,366.0,225.0
-0.08730641001606766,-0.2420531135806479,0.0,26.65639637234901,434.0,48.0,496.1568908691406,124.1385726928711,501.0,188.0
0.6730734854689583,-0.4214945109852059,1.0,26.995410984031768,434.0,47.0,496.24835205078125,123.89857482910156,223.0,259.0
0.5069761230223513,-0.3807321673404531,1.0,21.218288697552538,434.0,47.0,496.1820068359375,123.80235290527344,273.0,243.0
0.3980469754837123,-0.38463556255018216,1.0,22.25319262949581,434.0,47.0,496.1729736328125,123.6967544555664,312.0,245.0
0.2832040124284433,-0.3831031796589507,2.0,30.384920203710546,434.0,48.0,496.10162353515625,123.7166519165039,355.0,244.0
0.4597433631931419,-0.3448753664236262,1.0,24.85763899177991,434.0,47.0,496.5859375,124.10053253173828,287.0,229.0
0.4958678117995217,-0.3884723787326594,1.0,28.47128301553792,435.0,47.0,496.77166748046875,123.79988098144531,277.0,246.0
0.4961604932033215,-0.3429799946758168,1.0,30.90386896648271,434.0,47.0,496.9041442871094,123.84673309326172,274.0,228.0
0.36733193968350136,-0.29534589647033255,1.0,24.434357086265553,435.0,47.0,496.9562072753906,123.46309661865234,319.0,209.0
0.3787696839331737,-0.2691515766205312,1.0,29.0315489292191,435.0,47.0,497.2348937988281,123.42802429199219,314.0,198.0
0.44379502300520246,-0.29787403529314477,1.0,27.809814283156854,435.0,47.0,497.5027770996094,123.142333984375,291.0,210.0
0.11016858270996188,-0.41356468252338596,3.0,29.19279489963529,435.0,46.0,497.8516540527344,122.95613861083984,423.0,255.0
0.12484046978742644,-0.3073351813817603,3.0,26.05659474805708,436.0,46.0,497.3970642089844,122.33838653564453,415.0,213.0
0.21555998705653967,-0.20959796832417923,1.0,22.15293608121098,436.0,47.0,497.8925476074219,122.10623168945312,377.0,173.0
0.6174786661330091,-0.3613190545743205,1.0,29.8711942626395,436.0,47.0,498.34564208984375,122.08308410644531,236.0,235.0
0.37633875049014937,-0.30587816594937794,1.0,35.08996904542793,437.0,46.0,498.7741394042969,122.30879974365234,318.0,212.0
0.4437966209018565,-0.2943096604901827,1.0,32.87097861268505,437.0,46.0,498.9873352050781,122.33238983154297,292.0,208.0
0.4344846118342854,-0.37164013537892254,1.0,28.651183124760916,437.0,47.0,498.6639404296875,122.17385864257812,300.0,239.0
0.2917783258740624,-0.34053760964010515,2.0,34.04826808023574,437.0,46.0,499.2029113769531,122.09757232666016,352.0,226.0
0.3961097921067886,-0.3767787047022304,1.0,32.03128054740958,437.0,46.0,499.23150634765625,121.91683959960938,315.0,240.0
0.12677632158380503,-0.2690003090706147,3.0,9.183253272145276,437.0,46.0,499.3984069824219,121.9593276977539,416.0,196.0
0.21446116679077296,-0.43517250634385285,3.0,26.00247978971383,438.0,46.0,499.5179748535156,121.71302032470703,386.0,263.0
0.2486369804275418,-0.4098511706993795,2.0,29.616607823753707,437.0,46.0,499.54534912109375,121.96493530273438,372.0,253.0
-0.0011627361319285954,-0.36816417752415115,0.0,29.021103469271964,438.0,45.0,499.4681396484375,121.91136169433594,468.0,236.0
0.08569359965991567,-0.3186954276437113,3.0,29.512412046158175,438.0,45.0,499.55169677734375,121.92237854003906,433.0,216.0
0.027577832036097535,-0.3396971160000761,0.0,23.41067860372177,438.0,45.0,499.8726806640625,122.26475524902344,457.0,225.0
-0.02979704417246056,-0.3363396688138132,0.0,29.777670495690572,438.0,46.0,499.86212158203125,122.37973022460938,480.0,225.0
0.053396113539979716,-0.3704222718124293,3.0,22.90880291883094,438.0,46.0,499.89654541015625,122.35519409179688,447.0,238.0
0.16787821826754296,-0.4003652572126263,3.0,25.63113156238351,438.0,46.0,499.9795837402344,122.60667419433594,402.0,250.0
0.37501675732503403,-0.3805814324227546,1.0,28.472056098239804,438.0,46.0,500.0626220703125,122.43421936035156,324.0,242.0
0.3665881187910423,-0.3738332485366028,1.0,29.234711089426362,438.0,46.0,500.03997802734375,122.37236022949219,327.0,240.0
