yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
-0.11202986599581827,-0.5550853291663057,1.0,16.122574966077394,496.0,141.0,616.9336547851562,285.720947265625,607.0,493.0
-0.12382500646377921,-0.5594505165090545,1.0,22.30431430105983,496.0,142.0,616.3995971679688,285.4813232421875,612.0,495.0
-0.17056295096245183,-0.5125988550318356,1.0,21.904544053979247,495.0,142.0,616.3440551757812,285.3374328613281,634.0,474.0
-0.12461862846862283,-0.5432819328989655,1.0,20.380485908649174,495.0,141.0,616.3231201171875,285.1036376953125,612.0,488.0
-0.10323211333474151,-0.5863934509412772,1.0,21.559556914852603,495.0,141.0,616.3832397460938,284.7865295410156,601.0,506.0
-0.10113966766626627,-0.580238353029886,1.0,21.648355845509865,495.0,141.0,616.3560180664062,284.8258361816406,600.0,504.0
-0.10288510344470418,-0.5444963343560416,1.0,20.704637226154865,495.0,141.0,616.245849609375,284.8218688964844,602.0,488.0
-0.12875425132540688,-0.5570613946951445,1.0,21.68843108966901,495.0,142.0,616.1480712890625,285.24810791015625,613.0,494.0
-0.3079144189188525,-0.5821315942488234,1.0,21.708861480174114,496.0,143.0,615.7509765625,283.7117919921875,690.0,505.0
-0.18250856003200228,-0.2205765836019219,0.0,21.65629195150664,495.0,141.0,616.4260864257812,284.0954895019531,649.0,328.0
-0.11652048822590988,-0.12857182479073645,0.0,21.660206257972227,495.0,140.0,616.4765625,283.06988525390625,616.0,279.0
-0.09746397272973889,-0.14384958101619402,0.0,21.76315475418342,496.0,140.0,615.6080322265625,283.0381164550781,606.0,287.0
-0.08951204003087129,-0.11098617316461622,0.0,21.664457678858284,495.0,141.0,615.1920776367188,283.87542724609375,602.0,271.0
-0.09272008387998074,-0.12079725862046813,0.0,21.71313202428961,494.0,141.0,614.5050048828125,284.2047119140625,603.0,276.0
-0.5240781445945131,-0.48711826235417544,1.0,21.583742866405593,493.0,143.0,614.1931762695312,283.9600830078125,788.0,462.0
-0.8475739201030922,-1.2847704288754054,1.0,21.804223287343653,494.0,146.0,611.8659057617188,282.9623107910156,665.0,724.0
-0.8244962976770106,-1.3837591944872691,1.0,21.652490836817925,494.0,150.0,611.926513671875,280.3716735839844,625.0,738.0
-0.7398727561430887,-1.4311798403313836,1.0,21.76880238743999,494.0,149.0,610.6528930664062,282.1662292480469,602.0,742.0
0.3622383777826158,-1.4507764448966225,1.0,21.708299691530545,491.0,149.0,609.07470703125,283.86199951171875,527.0,744.0
0.16790218671735366,-1.4574461986886715,1.0,16.848992708940084,488.0,148.0,608.8439331054688,287.5501708984375,538.0,746.0
0.4100935183585767,-1.3841504128514017,3.0,20.24004478159322,487.0,148.0,606.814453125,289.16900634765625,507.0,741.0
0.3995050561805306,-1.3389652244262997,3.0,21.129782067686975,487.0,148.0,604.9456787109375,290.96685791015625,497.0,737.0
0.3577006176012298,-1.3613096786042826,3.0,20.654473826759247,486.0,149.0,604.0083618164062,290.3737487792969,506.0,739.0
0.5685302979295708,-1.3205808907892647,2.0,20.385636798413593,486.0,149.0,603.29150390625,288.6568298339844,473.0,733.0
0.4915188697394223,-1.3412057418513834,2.0,20.452935812474703,485.0,149.0,602.04296875,288.28863525390625,486.0,736.0
0.47436624810654904,-1.350916026659976,2.0,19.95529652449033,485.0,150.0,602.1880493164062,288.57794189453125,490.0,738.0
0.5011957318763343,-1.331858712215478,2.0,20.959363569129906,485.0,150.0,602.0230102539062,288.5268859863281,483.0,736.0
0.46598528015606966,-1.379674304849251,3.0,20.6575256107171,485.0,150.0,601.8794555664062,288.5191955566406,498.0,741.0
0.49481213474341434,-1.382641998409981,3.0,20.34904278131944,485.0,150.0,601.6900634765625,287.8829650878906,496.0,741.0
0.39180612378522056,-1.4122330470721238,3.0,20.2484479246121,485.0,151.0,601.8175048828125,287.9311218261719,511.0,744.0
0.41079632657024856,-1.407771985930132,3.0,21.03652285562388,485.0,150.0,602.7279052734375,288.2309875488281,509.0,744.0
0.5157925178110586,-1.3970097524909582,3.0,22.09354045184705,486.0,151.0,603.8003540039062,287.6628112792969,499.0,743.0
0.5023414237772864,-1.376758809245887,3.0,21.92503998912714,486.0,150.0,604.8085327148438,288.9923400878906,496.0,741.0
-0.02823163808371199,-0.5069023534601561,1.0,21.8876266118385,486.0,149.0,607.2886962890625,288.61566162109375,559.0,476.0
-0.1509269316130796,-0.34320609705236454,1.0,21.8176067913693,487.0,147.0,607.4561767578125,289.254638671875,622.0,397.0
-0.1829802058610553,-0.24326059081888982,1.0,21.938687017151107,488.0,147.0,608.0900268554688,289.3462219238281,642.0,346.0
-0.1213743656286883,-0.23912576691043283,1.0,21.74352381297985,490.0,147.0,608.1041259765625,285.50433349609375,612.0,342.0
-0.18524043067820553,-0.269547056042408,1.0,21.60297495802301,490.0,147.0,608.9381103515625,285.001220703125,643.0,358.0
-0.2037142465278672,-0.19996318413249062,1.0,20.392277361545304,490.0,148.0,609.7364501953125,284.3165283203125,654.0,322.0
-0.1948315390280169,-0.15409263120085678,1.0,20.96732653469306,492.0,148.0,610.0593872070312,283.7188415527344,653.0,297.0
-0.21216285877003457,-0.1644549910023551,1.0,21.84135183690473,492.0,148.0,610.4364013671875,282.9639892578125,662.0,302.0
-0.21356075202621716,-0.1863757362509063,1.0,21.565321116955367,492.0,147.0,610.9071655273438,282.80517578125,662.0,313.0
-0.23890871928159135,-0.16908463024134884,1.0,21.751417058637447,492.0,146.0,610.98291015625,283.2090759277344,675.0,304.0
-0.2027597695931828,-0.06825229136487775,1.0,21.661772376786296,492.0,146.0,611.3430786132812,283.7680358886719,658.0,250.0
-0.15793024633166095,-0.048366733821365075,1.0,21.80161655014684,491.0,145.0,611.214599609375,283.21795654296875,635.0,240.0
-0.18799626977421952,0.009264072167949639,3.0,21.79833068279855,492.0,143.0,609.8825073242188,284.8617248535156,649.0,208.0
-0.19971417857056817,0.0216714733705198,3.0,21.52901381267933,492.0,144.0,609.8569946289062,285.090576171875,656.0,202.0
-0.19593382140320068,-0.0019971045014504207,3.0,21.61711514376865,492.0,142.0,610.1857299804688,284.5458984375,655.0,214.0
-0.2149932663765708,-0.009748234854126042,3.0,21.76360645700261,492.0,143.0,609.6265258789062,284.92376708984375,663.0,218.0
-0.20568445310230782,-0.04987355036613191,3.0,21.742396674079487,493.0,145.0,608.38525390625,284.7616271972656,659.0,241.0
-0.21019291851170294,-0.07570994136542662,1.0,21.74893570684103,493.0,148.0,610.2054443359375,286.3829345703125,662.0,257.0
-0.2548485373540426,-0.03431509696177999,3.0,21.789610942849276,492.0,153.0,615.523193359375,291.0132751464844,687.0,240.0
-0.1585566218200476,-0.14994342622251333,1.0,21.734059476741475,497.0,158.0,614.91015625,295.1316833496094,638.0,305.0
-0.17904059166050107,-0.19749123800867904,0.0,21.86412281387651,501.0,166.0,616.94287109375,297.6728515625,651.0,335.0
-0.0962817955218527,-0.19114279460214817,1.0,21.799690231910272,501.0,165.0,617.87158203125,299.75543212890625,609.0,333.0
-0.06975058579415633,-0.2046902950673812,1.0,21.71987841063855,501.0,165.0,618.7581176757812,300.397705078125,595.0,340.0
-0.16567312088495734,-0.2296736755695236,1.0,21.886827109728863,502.0,165.0,619.864990234375,300.4832763671875,645.0,353.0
-0.23637498782048996,-0.2582541877560359,1.0,21.679574916782105,500.0,164.0,621.652587890625,301.7168884277344,680.0,368.0
-0.22170975864575063,-0.270086878795367,1.0,21.688655390486435,500.0,162.0,621.9854125976562,300.3925476074219,673.0,373.0
-0.23668737661635625,-0.31775240230171425,1.0,21.77196634258514,500.0,160.0,621.5701904296875,298.5811767578125,679.0,395.0
-0.2178005044816233,-0.321477099402299,1.0,21.862527300116238,500.0,157.0,622.259033203125,296.44146728515625,670.0,394.0
-0.20432411041749535,-0.3235192113261718,1.0,21.707400890177,499.0,155.0,620.7518920898438,298.8369445800781,661.0,395.0
-0.16819806391446146,-0.3678970624668162,1.0,21.661101155278285,496.0,151.0,619.1303100585938,297.7337951660156,640.0,415.0
-0.36045539143280775,-0.53936681978044,1.0,21.682712985938792,495.0,149.0,615.6302490234375,291.9264221191406,716.0,493.0
-0.4172387795632593,-0.5886896284331435,1.0,21.754688796680497,494.0,148.0,614.5809936523438,289.4327697753906,733.0,513.0
-0.3977614846148558,-0.5784279361208502,1.0,21.613996032052768,495.0,148.0,613.7661743164062,289.52740478515625,727.0,509.0
-0.3757043855184925,-0.5845923550960567,1.0,21.75040189174333,495.0,148.0,613.1903076171875,289.7727966308594,717.0,512.0
-0.37735554539434163,-0.5791318095969582,1.0,21.866858522191116,497.0,152.0,614.784912109375,288.5874938964844,719.0,511.0
-0.41681853274324476,-0.5365723648486198,1.0,21.83112036434613,498.0,154.0,617.4793090820312,294.87957763671875,742.0,496.0
-0.4130450997947115,-0.5106102726458734,1.0,21.734059476741475,500.0,160.0,618.4896850585938,300.240966796875,745.0,490.0
-0.39041355685121815,-0.4759502963229281,1.0,21.733834235821437,500.0,164.0,617.28076171875,300.2726135253906,738.0,476.0
-0.296974419476916,-0.5640154409335594,1.0,21.9179364979829,498.0,169.0,616.3994750976562,305.1862487792969,689.0,521.0
-0.32366834834721625,-0.5651664591566916,1.0,21.871419557701635,498.0,171.0,618.3567504882812,307.120849609375,701.0,524.0
-0.42734734011287306,-0.5682211049270125,1.0,21.736424788300287,499.0,170.0,620.0145263671875,310.5521240234375,745.0,526.0
-0.4490771367112656,-0.5895532915746563,1.0,21.636071949942483,499.0,172.0,622.1510620117188,309.82525634765625,752.0,536.0
-0.5148100776849284,-0.5852166000555712,1.0,21.76835046891462,500.0,173.0,625.0064086914062,311.3539123535156,780.0,536.0
-0.5354221455738146,-0.5147458955026575,1.0,21.802409838962877,497.0,174.0,623.5643310546875,313.7281494140625,796.0,505.0
-0.5919818281726995,-0.49772723087261506,0.0,21.711670859603895,500.0,176.0,622.9287719726562,315.2466735839844,822.0,499.0
-0.5319967877797548,-0.4707904217108996,0.0,21.512009231952813,501.0,176.0,622.7250366210938,315.2791748046875,802.0,486.0
-0.5452611942211124,-0.4460507204484995,1.0,20.55870127833111,501.0,175.0,623.2649536132812,314.840576171875,811.0,474.0
-0.6869512179093611,-0.504648253913513,0.0,22.031453214131886,500.0,175.0,623.4684448242188,312.8946838378906,856.0,500.0
-0.5761139154496804,-0.49723188290986037,0.0,21.738790614747515,500.0,174.0,624.4080200195312,315.1653747558594,817.0,498.0
-0.6190123806047858,-0.5228685368273992,0.0,21.560000205612184,500.0,173.0,625.0945434570312,314.4940185546875,829.0,509.0
-0.6253365892453969,-0.49589311182987755,0.0,21.53642030458938,501.0,175.0,623.65625,314.91552734375,836.0,497.0
-0.5187177339524016,-0.5045872675245502,1.0,21.648914535825995,501.0,175.0,623.9935302734375,314.7727966308594,793.0,501.0
-0.5855502941401581,-0.4351746368727249,1.0,21.753898976696902,503.0,176.0,623.9755249023438,315.13238525390625,830.0,469.0
-0.6027950611467483,-0.4790962885186388,0.0,21.199842301588102,504.0,177.0,624.2071533203125,316.20294189453125,832.0,491.0
-0.5726281038988756,-0.5042671555615227,0.0,21.616001071960504,504.0,177.0,624.583740234375,317.36199951171875,816.0,504.0
-0.4552926883794015,-0.5520432002531082,1.0,21.446780659412582,504.0,177.0,624.6718139648438,316.87786865234375,763.0,525.0
-0.3944442511610531,-0.53277656134693,1.0,21.530561016801244,501.0,176.0,624.8364868164062,315.8382263183594,738.0,515.0
-0.4329327878670962,-0.5236094282426592,1.0,21.49370967659282,498.0,173.0,624.7097778320312,316.16278076171875,754.0,510.0
-0.38807104035638446,-0.6123587389373317,1.0,21.605645701334158,501.0,172.0,625.3792114257812,315.2533874511719,728.0,549.0
-0.375888676265926,-0.550121995842725,1.0,21.504950291992884,500.0,171.0,623.9788208007812,316.8305358886719,727.0,521.0
-0.4496342700113101,-0.5249540582770402,1.0,21.633505260986176,500.0,174.0,621.9922485351562,313.0271301269531,760.0,510.0
-0.39967336796142366,-0.5409798964527011,1.0,21.231714663197486,499.0,174.0,621.5656127929688,314.4571228027344,737.0,518.0
-0.3667385873926317,-0.5894393082800009,1.0,21.587964321191627,499.0,178.0,621.2366943359375,315.16546630859375,719.0,542.0
-0.7506604227706727,-1.0527568999721382,1.0,21.724040772354353,499.0,182.0,619.3087768554688,317.9545593261719,739.0,711.0
-0.8147424701845954,-1.1433559092019254,1.0,21.68304926151667,499.0,182.0,620.6408081054688,316.0977783203125,719.0,733.0
-0.5170319529823815,-0.9122703587804962,1.0,18.771164139560696,498.0,181.0,622.77490234375,315.87640380859375,721.0,669.0
-0.40027124762614646,-0.5338442226279427,1.0,21.302345424441576,498.0,181.0,623.0467529296875,321.2901306152344,738.0,522.0
-0.4405100138005897,-0.5294247067989561,1.0,21.493929967869057,497.0,181.0,624.6787719726562,322.4065856933594,756.0,520.0
-0.3690763101975033,-0.5340673955272913,1.0,21.935015558402846,499.0,181.0,625.113037109375,322.7412109375,727.0,522.0
-0.3661236634969324,-0.4765753402307697,1.0,21.87278823940467,498.0,179.0,624.40087890625,324.2935485839844,730.0,495.0
-0.31880088882287844,-0.4599731939952158,1.0,21.829302439354432,500.0,180.0,624.8057250976562,323.2422790527344,711.0,487.0
-0.2816103768321399,-0.4104724861816949,1.0,20.794042844323698,501.0,180.0,624.8232421875,319.8101806640625,698.0,461.0
-0.22871893231873017,-0.3840741681923935,1.0,21.594521958502806,501.0,178.0,625.7434692382812,323.92572021484375,675.0,449.0
-0.2577923956230162,-0.39013365862065086,1.0,21.686861113840013,502.0,178.0,626.0900268554688,325.22662353515625,689.0,453.0
-0.26926183148966043,-0.44691225306114013,1.0,21.79493255180728,502.0,177.0,625.33544921875,324.8318786621094,691.0,480.0
-0.30050683634679715,-0.42956601961701807,1.0,21.692805792604087,501.0,176.0,625.334716796875,324.3409729003906,706.0,472.0
-0.22581448883388977,-0.4098849928452235,1.0,21.616112473973903,502.0,176.0,625.7125854492188,323.2004699707031,672.0,461.0
-0.2579772190026677,-0.423310520532531,1.0,21.339520022793067,502.0,176.0,624.4398193359375,319.9814147949219,687.0,466.0
-0.2608339919039957,-0.4057927795142077,1.0,21.65148488274253,502.0,177.0,624.8416748046875,316.385986328125,689.0,456.0
-0.25600594716379105,-0.39592523504324617,1.0,21.72786705208301,502.0,177.0,624.0338745117188,316.9286193847656,687.0,451.0
-0.25687973031744604,-0.4016827230038884,1.0,21.703132599944116,501.0,176.0,623.2716064453125,315.79571533203125,686.0,453.0
-0.18548277833740276,-0.4030665015062936,1.0,21.67139779168238,502.0,177.0,623.7007446289062,315.177490234375,652.0,455.0
-0.17475769599543564,-0.3754172967529819,1.0,21.517968818136577,502.0,175.0,619.7681274414062,313.46990966796875,646.0,439.0
-0.16202778598485687,-0.40442497997834304,1.0,21.283320647485667,501.0,173.0,620.1210327148438,312.20465087890625,639.0,451.0
-0.24728782301930766,-0.37800429143588493,1.0,21.549255541055704,500.0,167.0,620.1687622070312,309.3131408691406,681.0,434.0
-0.28426288527785876,-0.3983212810759904,1.0,21.957752451352498,499.0,163.0,619.6259765625,307.0843200683594,697.0,441.0
-0.2751460859181905,-0.4900011342341862,1.0,21.877237638222407,498.0,159.0,620.0404663085938,302.926513671875,687.0,480.0
-0.24878531850025923,-0.46034523759949986,1.0,21.63562552550539,496.0,154.0,619.02490234375,302.8528137207031,674.0,464.0
-0.22241363212185858,-0.46789876139929154,1.0,21.57164311135798,495.0,152.0,616.5797729492188,302.3612060546875,660.0,467.0
-0.17974872619435314,-0.4483895085178071,1.0,21.76146103559199,494.0,151.0,614.5621337890625,299.32574462890625,640.0,456.0
-0.15095462848841643,-0.41675514950930087,1.0,21.76349352953996,494.0,149.0,612.572998046875,299.1798400878906,626.0,439.0
-0.17204286958020887,-0.4693270146919011,1.0,21.79164869877853,492.0,144.0,614.0375366210938,297.6722106933594,634.0,461.0
-0.151175937175002,-0.4655320101385382,1.0,21.852048285671117,493.0,144.0,611.4734497070312,293.1173095703125,624.0,457.0
-0.1566380805707545,-0.4481117408161118,1.0,21.403769117324366,492.0,141.0,612.8379516601562,289.69573974609375,627.0,445.0
-0.21840051467521815,-0.41234016105416754,1.0,21.827712003330646,492.0,139.0,611.7518310546875,287.7766418457031,657.0,426.0
-0.2415263403170302,-0.5221225854060679,1.0,21.73023101592088,490.0,134.0,613.7974853515625,283.4940490722656,661.0,473.0
-0.19154732877173117,-0.5429591577748479,1.0,21.800936634250043,489.0,127.0,615.5817260742188,286.110107421875,639.0,481.0
-0.22574178453613059,-0.5746398557863215,1.0,21.805810302160666,489.0,125.0,615.4417724609375,280.4048156738281,652.0,491.0
-0.19166024680195054,-0.5781080904739316,1.0,21.833734162059738,491.0,124.0,611.4163208007812,276.9283752441406,636.0,491.0
-0.15208141194562894,-0.5450641203004465,1.0,21.82862079553675,491.0,122.0,611.5679931640625,272.2554931640625,620.0,473.0
-0.09903497145677663,-0.5499140029615899,1.0,21.605979590680327,492.0,121.0,612.7935180664062,271.2062072753906,597.0,474.0
-0.20503863653796361,-0.5593916606489638,1.0,21.749048483277157,494.0,122.0,615.083984375,269.8208923339844,646.0,477.0
-0.2553763758820963,-0.5117112234405121,1.0,21.557229937399136,495.0,126.0,615.2659301757812,272.8847961425781,672.0,460.0
-0.34379092722774596,-0.5604598545621946,1.0,21.55911364232147,498.0,131.0,619.6477661132812,276.51934814453125,710.0,486.0
-0.4440315117100015,-0.6241735867973593,1.0,21.510133749076886,501.0,132.0,625.2767333984375,279.0721740722656,748.0,516.0
-0.4386151746849983,-0.5882067973275121,1.0,21.765639351748547,504.0,135.0,628.157958984375,284.2266540527344,754.0,504.0
-0.3586449745237719,-0.5762489377169474,1.0,21.766091157712285,508.0,140.0,629.848388671875,287.40362548828125,725.0,503.0
-0.336566303822579,-0.551497252229642,1.0,21.810799567351694,512.0,141.0,633.4794921875,293.3298034667969,722.0,496.0
-0.23376056257835917,-0.5317243464002396,1.0,21.715155500100956,517.0,143.0,636.995849609375,293.8885803222656,682.0,488.0
-0.14376302828076645,-0.6204225244019828,1.0,21.378458966425917,520.0,143.0,643.9639282226562,297.366943359375,643.0,529.0
-0.3289965347401378,-0.6698798226897352,1.0,21.755817210436227,521.0,148.0,643.0205078125,301.78045654296875,717.0,554.0
-0.24602441939817407,-0.7605279672416343,1.0,21.541729582036506,524.0,149.0,647.4259033203125,307.03790283203125,679.0,595.0
-0.2294299963297813,-0.648093567076233,1.0,21.88214548433041,525.0,153.0,650.2804565429688,303.6436767578125,683.0,549.0
-0.20615263682194376,-0.6708619964997564,1.0,21.593299046030445,528.0,157.0,650.598388671875,309.4591369628906,674.0,564.0
