yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
0.025218537626396337,-0.700927753626206,1.0,20.56454760293786,403.0,85.0,518.4864501953125,233.7267303466797,450.0,502.0
-0.023844080187806444,-0.7179525435267554,1.0,19.101310672095163,403.0,86.0,518.489501953125,234.75326538085938,470.0,510.0
-0.0009864348677653498,-0.6636024856843095,1.0,19.912758623963843,402.0,86.0,517.9666137695312,235.02679443359375,459.0,488.0
-0.009512012465436015,-0.7026825104684592,1.0,19.645636024693438,402.0,86.0,518.01025390625,235.01742553710938,464.0,504.0
-0.028291825524347777,-0.6877299262121004,1.0,19.629270484284618,402.0,87.0,517.3960571289062,235.32003784179688,471.0,499.0
-0.03863900530763264,-0.7036899843088362,1.0,20.697383160045202,401.0,87.0,517.0105590820312,235.5240478515625,475.0,505.0
-0.0547668425530435,-0.974490989750508,1.0,19.692585063078376,401.0,89.0,516.8499755859375,236.06759643554688,474.0,602.0
-0.3605733694690983,-1.1756756327169633,1.0,19.787626317428266,400.0,90.0,515.5674438476562,236.2882080078125,529.0,654.0
-0.1324520504989819,-1.2276879677545378,1.0,19.506122543890246,400.0,92.0,514.1339721679688,237.02249145507812,481.0,665.0
0.009425992362226455,-1.2224806888751059,1.0,20.02178655477428,400.0,92.0,514.0809326171875,236.9497528076172,455.0,664.0
-0.27150075101809007,-1.2088371814525756,1.0,19.55760308497195,400.0,96.0,513.8597412109375,239.623046875,507.0,665.0
-0.4091022898008492,-1.2497103125986757,1.0,20.03383629233716,398.0,100.0,512.0419921875,242.08961486816406,522.0,676.0
-0.6015287280484155,-1.224156349832984,1.0,19.747472892743307,396.0,101.0,510.7593994140625,243.03648376464844,555.0,672.0
-0.5107053474967892,-1.275133913629008,1.0,19.92335242872479,394.0,102.0,509.9723205566406,241.75674438476562,527.0,680.0
-0.5991622431037711,-1.2606901262989088,1.0,19.471169067503517,393.0,103.0,509.18682861328125,242.0127716064453,543.0,679.0
-0.5305722629126713,-1.2618873503669539,1.0,19.919378431260803,393.0,103.0,509.0691223144531,242.0218505859375,533.0,679.0
-0.6399099393625285,-1.253557515109404,1.0,20.292139180245385,392.0,104.0,508.3337097167969,242.33766174316406,549.0,678.0
-0.2422957275559541,-1.3382538940991398,1.0,20.736779654313175,392.0,105.0,507.6468505859375,242.93504333496094,478.0,691.0
0.001579787158635004,-1.3005797520544427,1.0,20.58705671583184,391.0,105.0,507.15228271484375,244.44480895996094,449.0,687.0
-0.13296737216991222,-1.2752349805923766,1.0,20.078527489887264,391.0,106.0,506.723388671875,245.10977172851562,469.0,684.0
-0.4148680335608707,-1.2299332788695838,1.0,20.760797901301785,391.0,106.0,506.9917907714844,246.137939453125,520.0,677.0
-0.4485455697576858,-1.233774888742023,1.0,20.684420246972028,391.0,106.0,506.9966125488281,246.01278686523438,524.0,678.0
-0.839366057623468,-1.2405883200748817,1.0,19.76589899104143,392.0,107.0,507.2876892089844,245.82814025878906,577.0,679.0
-0.02086853030186091,-1.2594063494954362,1.0,19.754820599289744,392.0,107.0,507.2432861328125,245.6135711669922,452.0,682.0
0.9224098119987548,-1.253569898808473,2.0,19.895473325206222,392.0,107.0,507.1888732910156,246.5751495361328,317.0,681.0
-0.7121015786118515,-1.2372826713718208,1.0,20.483300531823975,392.0,108.0,507.3116149902344,246.50265502929688,563.0,680.0
-0.8457696284645635,-1.2705175901954646,1.0,20.259891317473734,392.0,108.0,507.2267761230469,247.2434539794922,567.0,685.0
-0.8503015296915513,-1.2704657917122626,1.0,19.812863729121005,392.0,108.0,507.20294189453125,247.276123046875,567.0,685.0
-0.5571844327375062,-1.1753123775442766,1.0,19.7886532518695,392.0,108.0,507.5080871582031,246.83120727539062,557.0,668.0
0.03649116588848374,-1.025275607525556,1.0,20.504830067660055,391.0,107.0,507.78826904296875,247.77696228027344,439.0,632.0
0.1442653004623554,-0.8536792169020989,2.0,19.46430179082729,392.0,107.0,507.8575439453125,247.62777709960938,399.0,578.0
0.09858862565807934,-0.8007510207656462,2.0,20.000305180437934,392.0,107.0,507.92755126953125,247.4888458251953,413.0,559.0
0.06560697345410203,-1.0147312206635508,1.0,19.88981254475358,393.0,107.0,508.4660339355469,247.372314453125,432.0,629.0
0.0876638062343563,-1.0081731864792307,2.0,20.140038510110106,393.0,107.0,508.79730224609375,247.4293670654297,425.0,627.0
-0.8802482435172744,-1.249401519070281,1.0,20.232331759178418,394.0,108.0,508.95660400390625,247.4424285888672,581.0,682.0
-0.9493771143549516,-1.2619138488198003,1.0,20.27742378387786,394.0,108.0,509.51922607421875,247.59873962402344,582.0,684.0
-0.7417316425839641,-1.2709097406659788,1.0,19.907088004404493,394.0,108.0,509.28143310546875,247.75340270996094,557.0,685.0
-1.1383595526808274,-1.2140166302986162,1.0,20.459919707708742,395.0,108.0,509.6354675292969,248.2299041748047,621.0,676.0
-1.0006770538009302,-1.1902664265392349,1.0,20.71783016957357,395.0,108.0,509.4404602050781,248.0873565673828,618.0,672.0
-0.9257267791364485,-1.2249003038834974,1.0,21.07288055547182,395.0,109.0,509.7069091796875,247.9879150390625,596.0,678.0
-0.702137627709429,-1.2210130207983632,1.0,21.979039154858725,395.0,109.0,509.5836181640625,248.31536865234375,570.0,678.0
-0.762766886770064,-1.208063932630071,1.0,21.83703071228127,396.0,109.0,509.666748046875,246.7987518310547,582.0,674.0
-0.5850671967184178,-1.1942644971257166,1.0,21.92618614474207,396.0,109.0,509.9475402832031,247.36158752441406,560.0,673.0
-0.698206801940472,-1.2178270811863015,1.0,21.54582393704185,396.0,109.0,510.1436767578125,247.21066284179688,571.0,677.0
-0.5823017702424794,-1.2288726749654597,1.0,21.739466659755877,396.0,109.0,510.6368103027344,247.87661743164062,551.0,679.0
-0.7662596225397029,-1.254445279858782,1.0,21.701223645065323,396.0,108.0,510.6056213378906,247.8071746826172,568.0,683.0
-0.4035120483566639,-1.15609221079912,1.0,21.82544035384415,397.0,109.0,510.80291748046875,248.10333251953125,537.0,665.0
-0.780917661179499,-1.0565565650574087,1.0,21.6028636913806,398.0,108.0,511.3771057128906,248.89500427246094,638.0,641.0
0.026350114773571003,-0.7170832877469536,1.0,20.457225354585717,398.0,108.0,511.5429382324219,248.9580841064453,443.0,528.0
-0.08886622346652708,-0.2306225598659188,1.0,21.579967174484594,399.0,107.0,512.6268310546875,249.03013610839844,501.0,300.0
-0.034600055198418474,-0.1613364293658723,1.0,21.53653088784255,400.0,106.0,513.3927001953125,248.90621948242188,474.0,262.0
-0.033424535893257494,-0.16232020107254758,1.0,21.539185226648318,400.0,106.0,513.3685302734375,248.9439697265625,474.0,263.0
-0.019636551981590256,-0.1694657285933392,1.0,20.37632747447071,400.0,106.0,513.8848876953125,248.893798828125,466.0,267.0
-0.05152417760976302,-0.17475130440881945,1.0,19.75193667029277,401.0,107.0,514.4066772460938,248.81309509277344,484.0,269.0
-0.0516512103937598,-0.1953290175196437,1.0,20.377713430631403,401.0,106.0,512.4195556640625,248.16110229492188,483.0,280.0
-0.038041391959018865,-0.17931090251114412,1.0,21.758413006375573,401.0,106.0,513.09912109375,247.7915496826172,477.0,271.0
-0.056141033675524386,-0.19366161236114512,1.0,19.87774697282055,401.0,106.0,513.1824951171875,247.25352478027344,486.0,278.0
-0.0419684893024497,-0.19300141472691443,1.0,20.86344734276448,401.0,106.0,513.196533203125,247.13958740234375,479.0,278.0
-0.05544088862494255,-0.19438066585546648,1.0,19.86936625389637,402.0,106.0,513.7361450195312,246.78125,486.0,279.0
-0.06393104618011516,-0.2061638220985221,1.0,20.629686101301434,402.0,105.0,514.287841796875,247.11683654785156,491.0,285.0
0.012874785973879069,-0.3336661213954827,1.0,19.55897110667587,402.0,105.0,514.408447265625,247.11668395996094,452.0,350.0
0.004410194765171218,-0.3113237977463719,1.0,20.754531374479814,403.0,104.0,515.3387451171875,246.41543579101562,457.0,338.0
-0.007998538017943984,-0.338146090981214,1.0,20.659560634420256,403.0,104.0,515.1812133789062,245.95941162109375,463.0,350.0
-0.00571061632545691,-0.334414469661795,1.0,20.77787024927674,403.0,104.0,515.274169921875,245.95057678222656,462.0,349.0
-0.02002590613295984,-0.313644210004158,1.0,19.509661094210784,404.0,104.0,515.830322265625,245.55775451660156,469.0,338.0
-0.02352609875365098,-0.2668130548673326,1.0,20.044655146046797,404.0,102.0,515.9798583984375,245.0319366455078,471.0,313.0
-0.04229126442656731,-0.2933405361695029,1.0,20.079296461723324,404.0,102.0,516.2011108398438,244.12074279785156,482.0,327.0
-0.02875068818016843,-0.31929277467621603,1.0,20.490205082609503,404.0,101.0,516.7117919921875,244.21983337402344,475.0,339.0
-0.06792392360247097,-0.3288828177615914,1.0,20.10721151310901,404.0,101.0,517.0971069335938,244.1757049560547,494.0,344.0
-0.06840009680537713,-0.333071437524068,1.0,20.29174649250121,404.0,101.0,517.0587158203125,244.210693359375,494.0,346.0
-0.05978184120177171,-0.33381792157761725,1.0,17.51267844393134,404.0,101.0,516.9949340820312,243.84230041503906,490.0,346.0
-0.053848850925293186,-0.3355220783591589,1.0,20.54601208962389,404.0,100.0,517.2139282226562,243.64918518066406,487.0,346.0
-0.04175383851858932,-0.3518067757927754,1.0,21.507817427556112,404.0,100.0,517.0199584960938,243.019287109375,481.0,354.0
-0.03989628365825905,-0.3357822691976597,1.0,21.45885049473544,404.0,100.0,516.8873901367188,242.3638153076172,480.0,346.0
-0.008425975372901701,-0.34461384400458045,1.0,20.931749675616327,404.0,100.0,516.875,242.33570861816406,464.0,351.0
-0.0077135797813055055,-0.3426180710836751,1.0,20.99282772013594,404.0,100.0,516.9808349609375,242.33450317382812,464.0,350.0
0.02108637687902939,-0.3896071516731422,1.0,21.325198415724795,404.0,100.0,515.2095947265625,244.88973999023438,449.0,374.0
0.042739208121918636,-0.36646428180035356,2.0,21.566429970742945,404.0,99.0,515.0220336914062,244.2202606201172,438.0,362.0
0.048100151396248146,-0.36475186921943265,2.0,21.51752725407208,404.0,99.0,514.890869140625,244.37716674804688,435.0,361.0
0.013067865152909813,-0.32160439850240485,1.0,21.441298857978303,404.0,99.0,514.8504638671875,244.26309204101562,452.0,339.0
0.02613413240916558,-0.35347524621571014,1.0,21.369309700066744,403.0,98.0,514.7869873046875,243.27542114257812,445.0,354.0
-0.025571939103049852,-0.3310407771928826,1.0,21.593632553877203,404.0,99.0,514.6795043945312,243.33578491210938,472.0,344.0
-0.02578392672582016,-0.32245980584453826,1.0,21.509471892019405,403.0,98.0,514.5242309570312,242.35137939453125,471.0,339.0
0.04141961180178438,-0.34330756348989655,2.0,21.491507012159193,404.0,97.0,514.3299560546875,239.97930908203125,438.0,347.0
0.03180932869212444,-0.30873893359234106,2.0,21.47203309135959,404.0,96.0,514.008056640625,238.63845825195312,443.0,329.0
0.033489250707746415,-0.3396342653983503,2.0,21.387834192558145,404.0,96.0,513.10009765625,237.3820343017578,441.0,343.0
0.015135809739356342,-0.2915455655947895,1.0,21.417540276252968,402.0,94.0,512.5548095703125,236.60885620117188,449.0,318.0
0.010297644987009389,-0.2979390164237427,1.0,20.99661095008535,402.0,94.0,512.5790405273438,236.6067352294922,452.0,321.0
0.06816999968719428,-0.3218699156630857,2.0,21.073833461455365,402.0,94.0,511.2762756347656,236.07266235351562,422.0,333.0
0.06720353852760454,-0.3210211662236775,2.0,21.462254447952432,402.0,93.0,512.2162475585938,237.38192749023438,423.0,333.0
0.0686339223490861,-0.30467175397557206,2.0,21.464231432533815,401.0,93.0,510.8131103515625,237.9252166748047,420.0,325.0
0.07187312518294947,-0.3482919357860889,2.0,21.498667322753928,399.0,93.0,510.1682434082031,238.01759338378906,418.0,347.0
0.04673128659594741,-0.38152658829362374,2.0,21.6456745333409,398.0,94.0,509.2289123535156,238.2760009765625,430.0,364.0
0.0460955900437455,-0.38150927774653814,2.0,21.44425868265922,398.0,94.0,509.1968078613281,238.3311767578125,430.0,364.0
0.0651853950535425,-0.3529418150493672,2.0,21.450071085927032,396.0,93.0,508.4365234375,238.45443725585938,419.0,349.0
0.02351517979318166,-0.3533668555593439,2.0,21.508258593193133,394.0,93.0,507.2919921875,238.2003936767578,438.0,349.0
-0.0005331648502338635,-0.32329790263958624,1.0,21.365390982767316,393.0,94.0,506.2181091308594,238.09754943847656,449.0,335.0
0.01645114500174648,-0.35666438162108,1.0,21.330187096019568,392.0,93.0,505.2725524902344,238.0188446044922,440.0,351.0
0.03518754853488995,-0.3578036819354159,2.0,21.548480567186417,391.0,92.0,504.4554443359375,237.53701782226562,429.0,350.0
0.03256513380948892,-0.36146632738260187,2.0,20.811376458154502,391.0,92.0,504.2530822753906,237.55850219726562,431.0,352.0
0.019425096991037963,-0.353271514392319,2.0,21.176615521324024,391.0,92.0,503.8128662109375,237.3150177001953,437.0,348.0
0.022124743388051288,-0.33881827284035004,2.0,21.523048107761387,390.0,91.0,504.042724609375,237.3007049560547,436.0,341.0
-0.006556702603775085,-0.3512072982313986,1.0,21.68787035792217,391.0,91.0,504.5923156738281,236.85108947753906,450.0,346.0
0.02719140736192704,-0.3345364424397206,2.0,21.439764455712766,392.0,89.0,505.7572937011719,235.73855590820312,434.0,337.0
0.048882055492295406,-0.34204682302985306,2.0,21.293153077231583,393.0,88.0,506.9762268066406,234.48855590820312,425.0,339.0
0.02996455700502655,-0.3348011606520745,2.0,21.612882281709737,393.0,88.0,507.04296875,234.5796356201172,435.0,336.0
0.05708086322421335,-0.38567579327196716,2.0,21.687085382185202,397.0,86.0,507.4908447265625,230.06631469726562,424.0,358.0
0.063152071561267,-0.35395461521192434,2.0,21.58452037875669,399.0,84.0,509.3248596191406,228.97003173828125,423.0,340.0
0.06869624031859395,-0.3763376852257133,2.0,21.577635789322056,400.0,82.0,508.40081787109375,226.7943572998047,420.0,350.0
0.054446464273906967,-0.3840970713777682,2.0,21.484351469578847,401.0,77.0,510.7522277832031,222.09881591796875,428.0,348.0
0.07929295829601925,-0.36194303321772603,2.0,21.53642030458938,403.0,73.0,514.2852172851562,218.05667114257812,419.0,333.0
0.07542817892209625,-0.36175261719978535,2.0,21.639978949758024,403.0,73.0,514.3175048828125,218.0178680419922,421.0,333.0
0.08302058487380315,-0.39545891553637325,2.0,21.67195767195767,404.0,68.0,517.15673828125,214.52520751953125,419.0,346.0
-0.0065673552481354015,-0.42125908754484287,1.0,21.703357204950947,407.0,63.0,515.2120361328125,207.19244384765625,464.0,353.0
0.055146076692270785,-0.39418965296084146,2.0,21.622129888340154,411.0,60.0,517.6796875,201.62770080566406,437.0,334.0
0.048506816094703246,-0.36557904705401123,2.0,21.780671963441865,414.0,55.0,520.5667114257812,196.81185913085938,443.0,315.0
0.008873652752144022,-0.40838323630652784,1.0,22.437592279545502,418.0,53.0,522.845947265625,192.8750762939453,466.0,333.0
0.00979990017927358,-0.40834888152846577,1.0,21.53575682891764,418.0,53.0,522.8565063476562,192.8939208984375,465.0,333.0
0.02168425654375218,-0.38102191926705375,1.0,21.6028636913806,420.0,46.0,527.7462768554688,185.651611328125,462.0,313.0
0.02786731764658915,-0.36349592244935125,1.0,22.07621373531517,424.0,43.0,531.0198364257812,180.64935302734375,463.0,300.0
0.08544113198857617,-0.3561711641871973,2.0,22.34519059161983,429.0,43.0,534.6034545898438,179.1345977783203,438.0,297.0
0.1294171121207276,-0.30007726846296734,2.0,22.13668438247138,435.0,41.0,541.1453247070312,179.22467041015625,422.0,267.0
0.08118966162437367,-0.3530978762892459,2.0,21.650367265613305,439.0,41.0,544.8679809570312,179.73573303222656,451.0,294.0
0.07970787879385358,-0.351489060674729,2.0,22.144982629539285,439.0,41.0,544.8831176757812,179.76341247558594,451.0,293.0
0.1239019718192825,-0.3915193013358191,2.0,22.21029945193148,445.0,43.0,546.5068969726562,177.33111572265625,434.0,313.0
0.11573245885935544,-0.3756950644546772,2.0,22.467880865652454,451.0,42.0,551.1976928710938,177.37828063964844,444.0,304.0
0.17593188372005159,-0.38313061021817846,2.0,20.349832613652904,454.0,43.0,555.5045776367188,177.6155242919922,418.0,309.0
0.2594696544775481,-0.3832869377741661,2.0,22.126758037117927,459.0,45.0,559.9335327148438,178.9849853515625,382.0,310.0
0.23557843633844727,-0.36653991557531185,2.0,22.29459259771117,462.0,45.0,561.5128784179688,177.39625549316406,395.0,302.0
0.24215218317319886,-0.36280003845651354,2.0,22.09971020601718,462.0,45.0,561.6326293945312,177.52825927734375,392.0,300.0
0.25203890240400906,-0.36669437891853646,2.0,19.455544010687248,465.0,47.0,564.2910766601562,178.03187561035156,390.0,303.0
0.1638227565595703,-0.39510977511746387,2.0,21.937998525019744,468.0,48.0,567.3255004882812,178.6678009033203,437.0,318.0
0.2604262619411046,-0.3754769515613997,2.0,22.187506281772546,469.0,49.0,568.4695434570312,179.56076049804688,391.0,309.0
0.12141351409671246,-0.3767747099605953,2.0,22.17905885961155,471.0,50.0,569.9277954101562,180.2919921875,460.0,311.0
0.08172815279678769,-0.38232367240788445,1.0,22.06343962714753,472.0,51.0,571.46875,180.39053344726562,481.0,313.0
0.081704983295304,-0.3823950451250986,1.0,20.80219017199992,472.0,51.0,571.4685668945312,180.40325927734375,481.0,314.0
0.0582521214716302,-0.3394758073134906,1.0,22.164759846327016,472.0,51.0,572.1249389648438,181.33302307128906,493.0,293.0
0.02094815881845428,-0.36801530681921574,1.0,22.1954903133285,473.0,51.0,572.8572387695312,183.9475555419922,512.0,308.0
0.06834070831306838,-0.35566010357401107,1.0,22.079583918973693,473.0,50.0,573.4649658203125,186.0264434814453,489.0,303.0
0.09582532971101314,-0.37365641464022153,1.0,20.610324070661655,473.0,51.0,573.7296752929688,187.2716064453125,476.0,313.0
0.13912460061017545,-0.3569085934930402,2.0,22.05021659586996,473.0,52.0,573.7969360351562,188.369873046875,454.0,306.0
0.1492366232692063,-0.3581672034242117,2.0,22.180700910114915,473.0,52.0,573.74462890625,188.30313110351562,449.0,306.0
0.12200873060034517,-0.3758926710075611,2.0,21.950857507706317,473.0,53.0,573.3978271484375,188.10403442382812,463.0,315.0
0.07412376262017543,-0.413028854512062,1.0,21.79493255180728,472.0,57.0,574.2400512695312,191.3498992919922,487.0,338.0
0.31440827092090173,-0.5742249352884872,2.0,22.644617569092393,472.0,60.0,574.1724853515625,192.4127655029297,385.0,415.0
0.3867506450879232,-0.9502524954052608,2.0,22.109029571451163,471.0,61.0,573.0021362304688,193.35311889648438,405.0,560.0
0.3345132729382369,-1.0242933005574804,1.0,22.232078872044948,472.0,64.0,572.6198120117188,194.82818603515625,431.0,584.0
0.33374841307316616,-1.0300135042628613,1.0,22.059378237796956,472.0,64.0,572.6176147460938,194.8191680908203,432.0,585.0
0.3082917888453167,-1.0053245362192273,1.0,21.877579974650136,471.0,65.0,573.3584594726562,198.14144897460938,436.0,580.0
0.28845283662088045,-1.0405267321401128,1.0,21.87506975628328,469.0,67.0,572.5853271484375,201.29098510742188,443.0,593.0
0.26858272541169026,-1.0654547188915813,1.0,21.84066944037992,469.0,70.0,572.7019653320312,203.66957092285156,452.0,602.0
0.27533144193006004,-1.1075643557318053,1.0,22.15562751240023,466.0,71.0,570.5690307617188,206.44410705566406,453.0,614.0
0.332433876759103,-1.0425810946049998,1.0,22.032147584728847,464.0,72.0,568.500732421875,207.84835815429688,428.0,598.0
0.34641227668871094,-1.04116229553426,2.0,22.004984077184993,464.0,72.0,568.46728515625,207.7771453857422,425.0,598.0
0.37288622845297065,-1.0225350816058099,2.0,22.002675381766487,460.0,73.0,568.4916381835938,209.90061950683594,413.0,595.0
0.25268924634220635,-1.0908827141377124,1.0,21.866402523264604,459.0,74.0,566.66455078125,210.9107666015625,451.0,614.0
-0.0001251685712337242,-1.002626487718868,1.0,21.961201547749322,456.0,76.0,563.1469116210938,210.5592803955078,509.0,591.0
-0.07549102952382211,-1.0456366724817023,1.0,22.13726856250132,453.0,78.0,561.5810546875,212.11924743652344,527.0,605.0
-0.11299259872988192,-1.0970029246388235,1.0,22.163705731285866,450.0,81.0,557.9593505859375,216.4487762451172,530.0,621.0
-0.12128248657108057,-1.0958199484826103,1.0,22.363657691282324,450.0,81.0,557.7417602539062,216.6274871826172,532.0,621.0
-0.06871221928513442,-0.9820339940639938,1.0,22.050100674492818,448.0,85.0,554.9442138671875,219.06588745117188,521.0,594.0
0.34420025508729113,-0.47127538334540303,2.0,21.085487057546036,448.0,88.0,554.2504272460938,219.968017578125,341.0,395.0
0.21729823230003437,-0.3714262835433892,2.0,22.26264191803653,444.0,87.0,552.067138671875,223.19912719726562,391.0,348.0
0.07800531990896593,-0.3016051239803458,2.0,22.234082367222744,442.0,89.0,552.194580078125,226.9751739501953,457.0,315.0
0.05710749483511414,-0.3040858585357546,1.0,22.045928316504863,439.0,94.0,550.8733520507812,230.38299560546875,465.0,321.0
0.06283515539154756,-0.3048858721272144,1.0,21.580078205392056,439.0,94.0,550.935546875,230.4296112060547,462.0,322.0
0.033538785504021895,-0.3429344546211765,1.0,21.666248250140764,436.0,97.0,547.75146484375,233.6026153564453,474.0,344.0
0.0727378535888982,-0.3390430436363527,2.0,22.176596239663304,435.0,101.0,544.377685546875,237.79737854003906,453.0,346.0
-0.006119411552784074,-0.2836378413700172,1.0,22.337812288634318,436.0,107.0,547.2496948242188,240.0421142578125,494.0,322.0
-0.005372394867016847,-0.29238952134423557,1.0,22.467640158129868,435.0,109.0,548.0802612304688,241.51979064941406,494.0,328.0
-0.07418821111855535,-0.2982111914871488,1.0,21.978348127731373,434.0,110.0,549.1083374023438,246.1162109375,529.0,334.0
-0.05307706684138823,-0.2751010784957682,1.0,20.622078873488732,434.0,110.0,549.0738525390625,245.96408081054688,518.0,322.0
-0.05116624875925638,-0.31556674599508616,1.0,22.042800084086608,434.0,111.0,548.0327758789062,247.55859375,517.0,344.0
-0.06263888041920872,-0.29924103588068246,1.0,22.196899856582643,434.0,111.0,548.2249755859375,249.1422882080078,523.0,337.0
-0.07571074031375365,-0.31521520873119574,1.0,22.31903152853532,436.0,112.0,549.7079467773438,249.7212677001953,530.0,345.0
-0.0883732723487534,-0.3516195555681429,1.0,20.749192403397593,438.0,110.0,552.6006469726562,248.9400634765625,539.0,362.0
-0.0911898315176212,-0.3199833323468736,1.0,22.13796961923763,439.0,108.0,554.2460327148438,246.49749755859375,542.0,344.0
-0.04799708706206208,-0.32383879065698135,1.0,22.090747733940074,440.0,108.0,554.3927612304688,246.3943634033203,521.0,346.0
0.0059830577049720165,-0.31629458792100484,1.0,22.155978616857187,442.0,105.0,555.4403686523438,243.35107421875,495.0,339.0
0.005240834709166933,-0.3115546938128818,1.0,22.042568398482253,444.0,104.0,555.8377075195312,242.6359100341797,496.0,336.0
0.018100973297050564,-0.27899888106720816,1.0,22.06100261409719,446.0,105.0,557.3571166992188,241.30520629882812,492.0,320.0
0.017568607395143727,-0.282824511973107,1.0,22.0577541006884,449.0,107.0,560.7159423828125,243.67881774902344,495.0,323.0
0.11154543699353285,-0.3845926856566319,2.0,21.808985024958403,450.0,109.0,562.9886474609375,249.22909545898438,451.0,379.0
0.11070787283070295,-0.3833777515673378,2.0,21.93019863325264,450.0,109.0,562.9000854492188,249.2340545654297,451.0,378.0
-0.17738517072690782,-1.0632620052080648,1.0,21.95763750013088,454.0,114.0,562.3585815429688,252.9686737060547,554.0,648.0
-0.22140615828148158,-1.2225822884706925,1.0,21.689664801580324,452.0,115.0,565.0784912109375,257.28863525390625,548.0,686.0
-0.1903744726276603,-1.1531371672535682,1.0,22.187036811730664,453.0,123.0,567.9625854492188,256.9830322265625,551.0,675.0
0.05014998648728214,-1.0398778529405148,1.0,22.015148095465545,453.0,128.0,565.4340209960938,257.5431213378906,495.0,651.0
-0.09471638943310413,-1.1436596427242487,1.0,21.835893858384136,452.0,126.0,564.4099731445312,256.9463195800781,529.0,675.0
-0.09977586287203667,-1.1224768594137584,1.0,21.597190612030523,452.0,126.0,564.4232788085938,257.0740966796875,531.0,670.0
-0.1270402408478319,-1.1365684436896948,1.0,21.91438647822566,448.0,124.0,562.4072875976562,256.6916809082031,533.0,673.0
-0.1424607425077177,-1.162708035579095,1.0,21.918852818829826,445.0,123.0,559.0759887695312,257.3038024902344,532.0,678.0
-0.19752958752837615,-1.2432677264476104,1.0,21.871191460737435,441.0,123.0,555.8858642578125,257.3063659667969,532.0,694.0
-0.17689781224742332,-1.278657275751183,1.0,21.68260089639735,436.0,123.0,551.382080078125,257.5947570800781,520.0,699.0
-0.04107899349836324,-1.1438865440491235,1.0,22.02532150752766,432.0,123.0,545.2086181640625,257.2821960449219,497.0,674.0
-0.03347593490229602,-1.138959962348586,1.0,21.79606514441315,432.0,123.0,545.1882934570312,257.2273864746094,495.0,673.0
-0.26149099374491824,-1.1529969518221757,1.0,21.452704154178218,429.0,128.0,541.7498779296875,260.31317138671875,541.0,680.0
-0.46100010891155035,-1.157451088745333,1.0,21.661996126533246,424.0,130.0,535.6151123046875,262.8403015136719,574.0,683.0
-0.271565732148688,-1.1685221157129015,1.0,22.0755165843851,418.0,135.0,529.4876708984375,263.190185546875,529.0,689.0
-0.36515107706683547,-1.173126854395703,1.0,21.939490312591538,414.0,134.0,525.7330932617188,264.43145751953125,543.0,689.0
-0.33058431138204303,-1.2034710450141204,1.0,22.126407858156476,413.0,135.0,523.2417602539062,265.1304626464844,530.0,697.0
-0.20557073612376142,-1.1913206388567428,1.0,21.986758577307157,413.0,136.0,523.1271362304688,265.1290588378906,508.0,694.0
-0.04171975005663631,-1.1082101722961495,1.0,21.894596174726466,411.0,137.0,522.505615234375,265.3656005859375,476.0,677.0
-0.036012063208378485,-0.532240200703388,1.0,21.709198567317447,411.0,136.0,522.22265625,264.6999816894531,483.0,470.0
-0.01898807225615596,-0.31680911064360817,1.0,21.46928538157174,411.0,133.0,522.4797973632812,264.74700927734375,476.0,364.0
-0.037093572927059656,-0.28964540015701795,1.0,21.340062886041945,410.0,130.0,523.4603271484375,265.4347839355469,485.0,349.0
-0.05442515898518634,-0.212782576355696,1.0,21.062298506563288,410.0,125.0,526.0158081054688,262.05499267578125,496.0,305.0
-0.04483884432533711,-0.22036299808249757,1.0,20.55870127833111,410.0,125.0,525.8351440429688,261.9095458984375,490.0,309.0
-0.019301260000349277,-0.19448373018965254,1.0,20.82387870001688,409.0,122.0,527.3199462890625,261.7171936035156,478.0,294.0
-0.04767937194401562,-0.16815145859538508,1.0,20.969003719553655,410.0,121.0,527.2811279296875,258.36639404296875,493.0,278.0
-0.0463075776665158,-0.1835293496778296,1.0,21.06875229182678,411.0,120.0,526.78759765625,256.51751708984375,492.0,285.0
-0.06362904371250018,-0.19507415300332312,1.0,21.134466738554252,410.0,119.0,526.9655151367188,256.63555908203125,501.0,290.0
-0.060060674167903005,-0.1824022999045081,1.0,21.117441520909484,409.0,116.0,526.8601684570312,257.46923828125,498.0,283.0
-0.0561381041983253,-0.1777849112065287,1.0,21.083791188076507,409.0,116.0,526.66455078125,257.651123046875,496.0,280.0
-0.05335723138806456,-0.1822446407679754,1.0,21.171912148485415,411.0,115.0,527.3831787109375,255.3904571533203,497.0,281.0
-0.04334587621823869,-0.1720878770026312,1.0,21.17704320429771,413.0,114.0,525.0455322265625,253.69601440429688,492.0,274.0
-0.04822105890973775,-0.18128164171780273,1.0,21.02376405367338,413.0,113.0,525.7241821289062,253.09262084960938,494.0,279.0
-0.04441966276975864,-0.16420412122766964,1.0,20.963449072107238,412.0,113.0,526.0419921875,251.93191528320312,492.0,269.0
-0.05188290540859669,-0.15926129424448257,1.0,20.470904041661175,413.0,112.0,526.2716674804688,250.59085083007812,496.0,265.0
-0.049829874524254615,-0.16184695734684051,1.0,20.088240083527303,413.0,112.0,526.3102416992188,250.4996795654297,495.0,267.0
-0.04634938929563005,-0.16313033467614968,1.0,20.33700543056633,413.0,110.0,526.5924072265625,249.2775115966797,493.0,265.0
