yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
0.7179354992957789,-0.11033503027809186,1.0,32.918447592512656,463.0,161.0,530.1539306640625,248.88827514648438,217.0,251.0
0.7598480622153372,-0.04626709761794661,1.0,31.069148660360447,463.0,161.0,529.5904541015625,247.59481811523438,203.0,224.0
0.7485301602147184,-0.017955298385423233,1.0,30.94856299575724,462.0,160.0,528.7651977539062,246.543212890625,205.0,211.0
0.6606911179806348,0.14965101113482263,1.0,30.25931376792774,462.0,160.0,527.3809814453125,245.19224548339844,236.0,138.0
0.6746841652962382,0.11636069856050513,1.0,34.43542798968818,461.0,159.0,525.972412109375,243.92898559570312,229.0,152.0
0.690979249058106,0.14127643477095944,1.0,32.13262749844864,461.0,159.0,525.9805908203125,241.69271850585938,224.0,140.0
0.4556215887740263,0.05914774254622384,1.0,29.371465385638857,462.0,158.0,525.4252319335938,239.55059814453125,306.0,173.0
0.5039827299571022,0.040558878137470764,1.0,21.041588489670602,462.0,158.0,525.2083740234375,238.78817749023438,287.0,181.0
0.6367924429904818,0.11946993913317265,1.0,28.30508428824014,462.0,158.0,525.2823486328125,237.5594024658203,241.0,146.0
0.3923944160700191,0.15264067577454557,1.0,33.777090581110684,462.0,158.0,524.6016235351562,235.63763427734375,332.0,131.0
0.3950040476221877,0.12656140448383563,1.0,38.00289939112786,462.0,158.0,524.2627563476562,235.544921875,330.0,142.0
0.37621118507393453,0.08426508005119718,1.0,34.18953683627056,462.0,158.0,524.648681640625,236.0415496826172,337.0,161.0
0.38383155421708726,0.09177013431914947,1.0,35.88832131153152,462.0,158.0,524.15185546875,235.61085510253906,334.0,157.0
0.2596637989210149,0.01582476951335984,1.0,33.3291271007986,462.0,159.0,523.9439697265625,236.47824096679688,383.0,190.0
0.3155803281166456,0.09464554934810802,1.0,31.829767858362487,462.0,159.0,524.1990356445312,236.69985961914062,361.0,157.0
0.2658553821393401,0.05282007179619558,1.0,34.94670888185303,462.0,159.0,524.4932250976562,237.3271026611328,381.0,176.0
0.3268002257891494,0.13946601786192359,1.0,34.972934211623446,463.0,159.0,525.4318237304688,237.87379455566406,359.0,139.0
0.314451147814452,0.08224400709993604,1.0,34.53466390014162,463.0,158.0,525.4774780273438,239.0105438232422,363.0,163.0
0.606182069421111,0.14750024223847463,1.0,26.82380328078534,463.0,159.0,526.0997924804688,238.22447204589844,254.0,135.0
0.4587151166962623,0.10373491814854847,1.0,34.598761002086995,463.0,159.0,525.8124389648438,238.10060119628906,306.0,154.0
0.5092078520158376,0.1240231456488811,1.0,34.478738008532744,463.0,159.0,525.8687133789062,237.98300170898438,288.0,145.0
0.45091711470840135,0.11795539942124458,1.0,28.738542073492432,463.0,159.0,525.756103515625,238.61277770996094,310.0,148.0
0.45046970364526806,0.11147539585686378,1.0,32.769536072003376,463.0,159.0,525.9786376953125,238.742919921875,310.0,151.0
0.5499504882685239,0.05109594130647828,1.0,29.54838073365411,463.0,159.0,525.9517211914062,238.42529296875,272.0,176.0
0.5495925594180172,0.055067247124004445,1.0,22.64033941854063,463.0,159.0,525.837646484375,238.28948974609375,272.0,175.0
0.5561173040887114,0.06152834224464568,1.0,33.39786281910404,463.0,159.0,525.7522583007812,238.21148681640625,270.0,172.0
0.6602293258476151,0.041463287643661674,1.0,31.70010278735111,463.0,159.0,525.8269653320312,238.5817108154297,233.0,180.0
0.6798475020176837,0.05503369129426944,1.0,26.501946115351565,463.0,159.0,525.8466796875,238.45065307617188,227.0,175.0
0.6950046170457608,0.13076067689067258,1.0,25.628312527878087,463.0,159.0,525.6845092773438,238.7824249267578,224.0,142.0
0.5253708429876376,0.14655375478706048,1.0,28.894152010526245,463.0,159.0,525.7376708984375,238.3579559326172,283.0,136.0
0.4873691321288609,0.16847130424230358,1.0,31.90385419915264,462.0,159.0,526.50634765625,239.4110565185547,297.0,128.0
0.4831573428649006,0.15933799328387685,1.0,33.872563112754996,462.0,159.0,526.5885009765625,239.3831787109375,299.0,131.0
0.3960488057178258,0.18453229614435346,1.0,33.30266386120926,463.0,159.0,526.5425415039062,239.4705810546875,332.0,121.0
0.39595293191858294,0.18498370194912192,1.0,31.99048134786555,463.0,159.0,526.4678955078125,239.3818817138672,333.0,121.0
0.5321565774451594,0.16565714191841685,1.0,24.33427321567399,462.0,159.0,526.5120849609375,239.7581787109375,281.0,129.0
0.4140384588813111,0.18914941852622383,1.0,37.84858055550542,462.0,159.0,526.5091552734375,239.8109588623047,326.0,119.0
0.5236203472031284,0.15971589584255907,1.0,32.61029863394988,462.0,159.0,526.3632202148438,239.8898468017578,284.0,131.0
0.5214091245500356,0.17014936204516254,1.0,32.98809242917591,462.0,159.0,526.30810546875,239.9534149169922,285.0,127.0
0.39279708602683905,0.20197866444546256,1.0,31.6888462439275,462.0,159.0,526.2344970703125,240.09652709960938,334.0,114.0
0.3917925416636612,0.19906489989680687,1.0,33.03616071076945,462.0,159.0,526.3095703125,240.0642852783203,335.0,115.0
0.41221046510908066,0.20777902929965514,1.0,32.204422604422604,462.0,159.0,526.16650390625,240.21502685546875,327.0,111.0
0.3862041644322389,0.20799767482515064,1.0,33.11649941177864,462.0,159.0,526.1528930664062,240.26441955566406,337.0,111.0
0.6561096819573715,0.16840552416337864,1.0,32.353970286490075,462.0,159.0,525.7298583984375,239.9378204345703,237.0,128.0
0.6370917822970067,0.17937561732563304,1.0,27.566176373936933,462.0,160.0,525.6128540039062,239.88177490234375,244.0,123.0
0.6373772731658631,0.17402905512118996,1.0,31.979749151766992,462.0,160.0,525.5936279296875,239.8722686767578,243.0,125.0
0.6437920292835371,0.16952564971786596,1.0,32.38844787644788,462.0,160.0,525.5242309570312,239.91004943847656,241.0,127.0
0.6590077338555957,0.153193015384628,1.0,32.18687601200206,462.0,159.0,525.5704956054688,239.79246520996094,235.0,134.0
0.6509561989319591,0.12041722553291381,1.0,30.141021587283337,462.0,160.0,525.3870849609375,239.8033905029297,237.0,148.0
0.5798018609272221,0.03303864385130501,1.0,31.75866977617591,462.0,159.0,525.38671875,240.02085876464844,260.0,185.0
0.5802165151089475,0.03172171069226083,1.0,28.354260605036337,462.0,159.0,525.4259033203125,240.00790405273438,260.0,185.0
0.6145483899855949,0.07389899182417276,1.0,32.72632507041814,462.0,160.0,525.496826171875,239.986083984375,248.0,168.0
0.579865510477275,0.06764562326855769,1.0,29.403586500848252,462.0,159.0,525.8191528320312,240.6607208251953,260.0,170.0
0.6006978217883108,0.06108492592314749,1.0,24.40563721211698,462.0,159.0,525.9060668945312,240.88125610351562,253.0,173.0
0.6212142821940633,0.08943773783645807,1.0,28.561824991487914,462.0,159.0,526.2091064453125,241.042724609375,247.0,162.0
0.602855248587384,0.07837709719714099,1.0,34.11917254394742,462.0,158.0,526.832763671875,242.06417846679688,253.0,167.0
0.5881460772546584,-0.06052113472037771,1.0,33.158912491797835,462.0,158.0,526.7433471679688,242.85621643066406,258.0,226.0
0.7270333902117077,-0.13649393008539515,1.0,34.796528895452056,462.0,158.0,526.9236450195312,244.27923583984375,213.0,259.0
0.7465154788500734,-0.13204618474885382,1.0,33.36651180551136,462.0,158.0,526.6312866210938,244.50723266601562,207.0,257.0
0.8268689078921622,-0.16639190806316972,1.0,28.507663343052695,462.0,158.0,526.4769897460938,244.29425048828125,185.0,272.0
0.6157590630171449,-0.14832182743476408,1.0,33.62787527961067,462.0,159.0,525.6508178710938,243.95318603515625,250.0,264.0
0.5362868739797634,-0.1404183642677359,1.0,26.362855831903406,461.0,158.0,525.6708984375,243.57421875,277.0,260.0
0.42887333141748846,-0.12647831385782515,1.0,31.589085459078003,461.0,159.0,525.1031494140625,242.568603515625,317.0,254.0
0.4133929086330759,-0.10272904220482554,1.0,34.2168706151085,461.0,160.0,524.4812622070312,242.23692321777344,322.0,245.0
0.4201741157167446,-0.11433403297095482,1.0,30.887028241098715,461.0,160.0,524.4286499023438,241.97378540039062,319.0,249.0
0.4536772148621594,-0.21936378004149984,1.0,33.35404092213978,460.0,160.0,523.8148193359375,242.0436248779297,309.0,294.0
0.596905746712147,-0.15699547678904316,1.0,34.38038640294433,460.0,160.0,523.7884521484375,242.42445373535156,254.0,268.0
0.392795754446294,-0.06591430224389717,1.0,22.76308891288892,461.0,160.0,524.3886108398438,242.7646026611328,329.0,229.0
0.3805143207632846,-0.07046484559851557,1.0,26.739155935228865,461.0,160.0,524.5372924804688,242.7458953857422,334.0,231.0
0.43740663218232034,-0.2228922021697458,1.0,34.553156433555486,461.0,159.0,524.8779907226562,243.24545288085938,316.0,295.0
0.47708320505064783,-0.2289588831329463,1.0,24.684718830003238,461.0,159.0,524.9789428710938,242.984619140625,301.0,297.0
0.45260449357507554,-0.11773409073465899,1.0,31.18696696384091,461.0,159.0,525.1174926757812,243.3375244140625,308.0,251.0
0.4272402810370518,-0.06624773001237509,1.0,29.02050107590864,461.0,159.0,525.2199096679688,242.11453247070312,317.0,228.0
0.5192069566446491,-0.039967390059364165,1.0,34.94059529660699,461.0,159.0,525.1134643554688,241.77346801757812,282.0,217.0
0.5156481744799762,-0.03952530531841101,1.0,29.055481278791866,461.0,159.0,525.0408325195312,241.95281982421875,283.0,217.0
0.38212846269998163,-0.1078905147135081,1.0,34.040807051146786,461.0,160.0,524.6998291015625,242.19692993164062,334.0,247.0
0.4457545769352827,-0.0784276972578525,1.0,36.21429989898031,461.0,160.0,524.0932006835938,241.95477294921875,309.0,233.0
0.47859428265315884,-0.026604180341564563,1.0,28.343913663425216,460.0,160.0,524.3710327148438,241.9931640625,296.0,211.0
0.4793301140623477,-0.08991763946489037,1.0,24.290022933123307,460.0,160.0,523.7698974609375,243.17877197265625,295.0,239.0
0.6030334140643103,-0.1365186974835329,1.0,27.120741272396913,460.0,160.0,522.6651611328125,243.5787353515625,252.0,259.0
0.7322092437902767,-0.19733464413658236,1.0,25.030608652061563,459.0,160.0,521.6438598632812,243.804443359375,211.0,285.0
0.7650582705719681,-0.26024037329701705,1.0,23.67696884508346,458.0,160.0,521.3657836914062,244.3692169189453,204.0,312.0
0.8345960697950271,-0.2682314544639088,1.0,28.730077402561818,458.0,160.0,520.550537109375,244.08645629882812,185.0,315.0
0.7151066895858968,-0.16438814565899412,1.0,21.804903408263844,457.0,160.0,520.222412109375,243.3702850341797,212.0,271.0
0.7367153123546909,-0.29212906418962586,1.0,37.83492395677353,457.0,158.0,520.3907470703125,244.47650146484375,214.0,324.0
0.6814957324163339,-0.16296149026303866,1.0,29.311119807681557,456.0,160.0,519.2099609375,244.0473175048828,222.0,271.0
0.7232788657069141,-0.16322088215321237,1.0,26.11939071626957,456.0,160.0,518.8803100585938,243.58148193359375,209.0,270.0
0.7492806390099026,-0.16102830162775014,1.0,31.672813495839186,455.0,160.0,518.7545166015625,243.1592559814453,200.0,269.0
0.7296917576118248,-0.15795261688481763,1.0,30.367320933398013,455.0,160.0,518.5801391601562,242.70094299316406,206.0,268.0
0.7478515867689661,-0.1330864154706388,1.0,31.23806686576946,455.0,160.0,518.2075805664062,243.00894165039062,199.0,258.0
0.7427148816584214,-0.19517348891198308,1.0,29.543385621007108,454.0,160.0,517.9862060546875,242.40345764160156,202.0,284.0
0.5123405284060979,-0.16803028476578646,1.0,32.751624187906046,455.0,161.0,517.81982421875,242.63311767578125,280.0,272.0
0.5048450615180698,-0.16966333514622306,1.0,25.216155446270758,455.0,161.0,517.6581420898438,242.47232055664062,283.0,273.0
0.6655806817420203,-0.26393417772895694,1.0,24.896148914953226,455.0,161.0,517.7032470703125,243.2115020751953,232.0,313.0
0.7107351106565318,-0.2306824809904456,1.0,30.780493890580853,455.0,161.0,517.7155151367188,242.85919189453125,215.0,298.0
0.6502523254558512,-0.24912939891309746,1.0,28.59375809552377,454.0,161.0,517.4755249023438,243.1894073486328,235.0,307.0
0.5605200420028303,-0.22544777155178583,1.0,29.553585772466565,454.0,161.0,517.4569702148438,243.2398223876953,264.0,297.0
0.6226044522830846,-0.21957550134816112,1.0,29.57171361088589,454.0,161.0,517.307861328125,243.1839141845703,243.0,295.0
0.4505935406359567,-0.22030201169353475,1.0,29.39637372880762,454.0,162.0,516.996826171875,243.48260498046875,304.0,295.0
0.5010481927519439,-0.2638074112610692,1.0,30.390203963337317,455.0,162.0,517.4144287109375,243.47425842285156,288.0,313.0
0.456855164990951,-0.2497054406568816,1.0,30.046879477333945,455.0,161.0,517.9046630859375,244.18055725097656,304.0,307.0
0.5650870969562073,-0.2346921363276689,1.0,25.640532824716807,455.0,161.0,518.088134765625,244.32740783691406,264.0,301.0
0.658247667680487,-0.2604699377829819,1.0,27.48687030204531,456.0,162.0,518.6915893554688,243.8935089111328,235.0,312.0
0.31930342732057637,-0.17932661516157558,1.0,27.837315493256877,457.0,161.0,520.5277099609375,244.30926513671875,356.0,278.0
0.5119855290327904,-0.2621245597682481,1.0,31.940540375887174,457.0,161.0,520.9568481445312,244.063232421875,286.0,312.0
0.5060099281788705,-0.17708343457540182,1.0,32.03788659990681,458.0,160.0,521.8985595703125,244.31573486328125,286.0,277.0
0.35699141780294175,-0.1570444789531006,1.0,32.45335458561912,459.0,160.0,523.2361450195312,243.80258178710938,344.0,268.0
0.5537316443842184,-0.23545113723834146,1.0,31.562699416049604,460.0,159.0,524.488525390625,243.61306762695312,274.0,300.0
0.6467263001725863,-0.1556460530647,1.0,26.16582967865899,460.0,159.0,525.9195556640625,244.44723510742188,238.0,267.0
0.5815377093257358,-0.2527169432175432,1.0,27.935208866155158,461.0,159.0,526.7501220703125,244.12115478515625,266.0,308.0
0.5785219457073301,-0.2446038892727258,1.0,36.10456998734624,462.0,159.0,527.458740234375,244.35275268554688,268.0,304.0
0.5531369605128037,-0.14335955937561945,1.0,29.937502676621317,463.0,160.0,528.3179931640625,244.3444061279297,273.0,263.0
0.7108480286867511,-0.17645199908094406,1.0,34.20264044165015,464.0,159.0,528.7086791992188,244.41845703125,222.0,276.0
0.6240526792838698,-0.21280414796052566,1.0,35.70349688447002,465.0,160.0,528.70654296875,243.01165771484375,253.0,291.0
0.7238655600950584,-0.1711102305664631,1.0,28.365766070402056,465.0,160.0,528.9473876953125,242.47872924804688,218.0,274.0
0.8013062898529276,-0.06841341261082753,1.0,32.84369445205748,465.0,160.0,528.0744018554688,242.02880859375,191.0,230.0
0.7541347827287901,-0.10414397969198463,1.0,34.115287323599986,466.0,160.0,528.7291259765625,241.9427490234375,207.0,244.0
0.8013643467646914,0.14488874647354294,1.0,30.628995392108894,466.0,160.0,528.8335571289062,242.74884033203125,194.0,139.0
0.317476498812782,0.2989504850057548,0.0,30.941713695547932,466.0,160.0,529.0466918945312,241.961181640625,370.0,75.0
0.4163016131756604,0.2354585940893937,3.0,33.036681133279245,466.0,160.0,529.5308837890625,241.35781860351562,329.0,101.0
0.4142405928080481,0.3012655709413607,0.0,26.748705390168617,466.0,160.0,529.849853515625,241.42037963867188,333.0,74.0
0.4267521236092403,0.3038570929981168,0.0,29.986301957476016,466.0,160.0,529.8346557617188,241.05093383789062,329.0,73.0
0.41038113975630525,0.2769192185719653,0.0,22.874070842309056,467.0,160.0,529.9672241210938,241.13525390625,335.0,84.0
0.33565097535591876,0.3594348681030894,0.0,27.169404570658653,468.0,160.0,530.3148193359375,241.180908203125,368.0,50.0
0.3313028322441464,0.36308473037704303,0.0,35.48150341338793,468.0,160.0,530.4613647460938,241.1033477783203,369.0,49.0
0.3888209865193507,0.35102700222560024,0.0,33.035640304655686,468.0,160.0,530.6249389648438,240.96072387695312,347.0,54.0
0.39376434613475586,0.3286868091053616,0.0,33.004445913300756,468.0,160.0,530.8622436523438,240.99893188476562,344.0,62.0
0.3096915463142624,0.37526549657084746,0.0,31.668987179293577,468.0,158.0,531.8522338867188,241.3734588623047,378.0,43.0
0.3202680242674031,0.37930151720286254,0.0,32.47395845430825,468.0,158.0,531.7589111328125,241.00656127929688,374.0,41.0
0.3711722179753956,0.3867908588203834,0.0,26.446801266126084,469.0,158.0,531.6751098632812,240.6896209716797,357.0,38.0
0.40536747268812207,0.39970186378508743,0.0,25.39693611867999,469.0,158.0,531.6915893554688,240.71705627441406,345.0,33.0
0.39206365146263117,0.40184490951427426,0.0,31.433783247022852,469.0,158.0,531.7333984375,240.92880249023438,350.0,32.0
0.37892441359250734,0.4324401030654315,0.0,32.02785625925869,469.0,159.0,531.5839233398438,240.96719360351562,357.0,20.0
0.37985012838741883,0.4358036755222017,0.0,33.88651989497071,469.0,159.0,531.5140380859375,240.80743408203125,357.0,19.0
0.3565812909950695,0.4136051625719552,0.0,31.7240795086679,469.0,159.0,531.5419311523438,240.71966552734375,364.0,28.0
0.4123742495161205,0.34062895606549487,0.0,24.72225726023683,469.0,159.0,531.5728149414062,240.74603271484375,339.0,57.0
0.6719922420663861,0.12862801748973712,1.0,22.586208010683784,469.0,159.0,531.4579467773438,240.94424438476562,237.0,144.0
0.6644163477134376,0.1150155358939061,1.0,22.706279774794282,469.0,158.0,531.5021362304688,241.1254119873047,239.0,150.0
0.6821258363302466,0.11441153095867612,1.0,26.327112952327152,469.0,158.0,531.53173828125,241.3350067138672,233.0,150.0
0.6701488019598332,0.03018879516881122,1.0,32.811577876867716,470.0,159.0,531.2162475585938,241.7899169921875,236.0,187.0
0.6248630792035809,0.06969678994013671,1.0,32.18070218512153,470.0,160.0,531.2089233398438,241.83871459960938,251.0,170.0
0.6454551733842915,0.07237646262897444,1.0,32.40621499045809,468.0,159.0,531.5123901367188,241.90286254882812,243.0,169.0
0.6393322997220903,0.07362655044465764,1.0,33.80731068391569,468.0,159.0,531.358642578125,241.86642456054688,246.0,169.0
0.5564824234741613,0.10999334671023468,1.0,33.43566850546858,469.0,159.0,531.0481567382812,242.30455017089844,276.0,153.0
0.4878642137755066,0.060573865309961276,1.0,21.97731166850933,468.0,160.0,530.986572265625,242.36558532714844,300.0,175.0
0.44647149990073204,0.07089441348234535,1.0,35.10200938998569,468.0,160.0,530.7681274414062,242.36383056640625,316.0,171.0
0.4942427509023554,0.053425674628079595,1.0,35.276489091490184,467.0,160.0,530.5128784179688,242.22802734375,296.0,178.0
0.48434644429162094,0.05966439579769922,1.0,28.53423315554588,466.0,160.0,530.1181640625,242.4613037109375,300.0,176.0
0.5341504861533017,0.04800560917755033,1.0,32.23659980016909,466.0,159.0,529.9786987304688,242.46368408203125,280.0,180.0
0.6384052533466338,0.07099055359769721,1.0,32.04425055962595,465.0,159.0,529.9168701171875,242.35147094726562,244.0,170.0
0.6357998828522092,0.09525914166326228,1.0,25.891085075124384,465.0,159.0,529.8257446289062,242.56527709960938,245.0,159.0
0.3456143936261232,0.11485468096406531,1.0,27.573606463615864,466.0,158.0,530.0016479492188,242.55026245117188,355.0,151.0
0.3576771817836371,0.06365913743281808,1.0,26.981344723773255,466.0,158.0,529.9318237304688,242.5523681640625,348.0,173.0
0.36128683032513054,0.11835247673977539,1.0,29.33346388133187,466.0,159.0,529.5673828125,242.40084838867188,347.0,150.0
0.40594750917354133,0.08576710290600187,1.0,25.38986416135984,466.0,159.0,529.3077392578125,242.07664489746094,329.0,164.0
0.4114967379369394,0.011359979945842,1.0,33.10395340210417,466.0,159.0,528.96826171875,242.3831787109375,327.0,195.0
0.3249610467403407,0.006845655582048682,1.0,23.575823323421787,465.0,159.0,528.763671875,242.1672821044922,360.0,197.0
0.33377557731628493,0.0627659132032055,1.0,23.6195024158398,465.0,159.0,527.8783569335938,241.78155517578125,357.0,173.0
0.6857597196376597,-0.23384924584265881,1.0,24.293540147465116,466.0,159.0,527.1641845703125,240.90185546875,234.0,298.0
0.6384649081550515,-0.20510148713968945,1.0,23.741970542618105,465.0,157.0,526.7786865234375,241.31640625,246.0,286.0
0.4061757420789611,0.05101338331268582,1.0,29.44032344105343,465.0,156.0,525.7288818359375,239.3391876220703,327.0,175.0
0.6699943386166086,-0.12068966691242893,1.0,23.4651628567912,465.0,156.0,525.0678100585938,239.68939208984375,232.0,248.0
0.6267081172067878,-0.02568219397217913,1.0,26.693888980817942,465.0,156.0,524.334228515625,237.75100708007812,244.0,207.0
0.8663364226149184,-0.5235351260482459,2.0,30.491610689464654,464.0,154.0,522.0455932617188,238.42282104492188,212.0,409.0
0.8291717432867537,-0.665167891773058,1.0,27.155332262909827,461.0,154.0,521.0260009765625,237.37782287597656,244.0,458.0
1.046068370894404,-0.7196385908128847,1.0,32.18934620609205,461.0,153.0,520.0698852539062,236.4856719970703,213.0,475.0
0.9076239416266348,-0.7788771471522803,1.0,30.406286700207332,457.0,152.0,518.534423828125,235.6326141357422,248.0,492.0
1.0791959643261178,-0.695414743853633,1.0,31.896575587275755,456.0,152.0,517.1445922851562,235.08018493652344,198.0,466.0
0.7788353355231661,-0.7938931146425829,1.0,30.18266601421951,454.0,151.0,514.6336059570312,235.311767578125,274.0,497.0
0.920096590275912,-0.7438379366901078,1.0,22.705542262594328,452.0,150.0,512.6115112304688,235.7129364013672,233.0,480.0
0.7546724749528771,-0.7328747677466876,1.0,27.32659230689044,451.0,150.0,510.9071044921875,235.42718505859375,263.0,477.0
0.8108537223608617,-0.7065443603651832,1.0,31.44556652646889,450.0,151.0,509.7395935058594,235.49661254882812,244.0,470.0
0.7212426127374395,-0.7690261142800771,1.0,33.5155539574094,449.0,152.0,507.8920593261719,235.52365112304688,276.0,489.0
0.7353879928673952,-0.7669879970978395,1.0,31.220395251032787,449.0,154.0,507.9926452636719,236.21600341796875,272.0,491.0
0.7297298408154129,-0.8397202580484486,1.0,29.34762591136176,448.0,155.0,506.3872375488281,236.58123779296875,287.0,512.0
0.44755114540665014,-0.8252635543870624,3.0,32.63745019920319,449.0,157.0,506.95654296875,237.48281860351562,352.0,510.0
0.42679153839337347,-0.7953738322086671,3.0,27.431142619830872,449.0,158.0,506.6304016113281,238.0885467529297,354.0,502.0
0.5071170042440165,-0.7412384251500814,1.0,34.47052055424974,449.0,159.0,507.05133056640625,237.91624450683594,325.0,486.0
0.5401852091834213,-0.7793165687321434,1.0,22.75407417051841,450.0,160.0,507.5298156738281,238.41604614257812,322.0,498.0
0.6032488637964977,-0.8057026361804305,1.0,26.699496476609397,450.0,160.0,507.3987121582031,238.756591796875,311.0,506.0
0.576741356202503,-0.7617953656044031,1.0,30.90318587722142,450.0,159.0,507.3500061035156,238.33245849609375,310.0,492.0
0.6852712958937391,-0.7800779664877969,1.0,25.470811496863444,449.0,159.0,506.820068359375,238.25115966796875,285.0,498.0
0.6644112877073666,-0.825417751414178,1.0,35.04071914317699,449.0,160.0,506.8515625,238.1072235107422,299.0,512.0
0.4839168764077912,-0.8032304237405098,1.0,20.815404466501242,450.0,160.0,506.6558532714844,237.9719696044922,340.0,505.0
0.5414566022878251,-0.7875233659473315,1.0,30.201356586356372,450.0,160.0,506.6895751953125,238.0479278564453,323.0,501.0
0.6670030760802317,-0.7074351877498146,1.0,33.542893244723814,449.0,160.0,506.40826416015625,238.0360565185547,277.0,476.0
0.4549534016565254,-0.811939759453396,1.0,33.896652604697024,449.0,160.0,506.25994873046875,238.00701904296875,348.0,508.0
0.408119849674719,-0.7173512017526156,1.0,32.18959324635457,448.0,160.0,504.69293212890625,237.6403350830078,349.0,478.0
0.42723868314039787,-0.6810786813896273,1.0,29.260612656355732,447.0,160.0,504.0888671875,237.6139678955078,338.0,466.0
0.45987492335099184,-0.7066359731066818,1.0,27.467969456050504,446.0,160.0,503.5048522949219,237.34149169921875,330.0,475.0
0.7600536582514912,-0.8129834522845981,1.0,28.37440129887701,445.0,160.0,503.1565246582031,237.11093139648438,272.0,507.0
0.8077154533323123,-0.7960334972106797,1.0,34.64706173900114,445.0,160.0,502.9666442871094,237.2425079345703,258.0,502.0
0.7192324587466477,-0.9111425100588477,1.0,27.5354113599958,445.0,160.0,503.1178894042969,238.0308837890625,302.0,536.0
0.9541714701073668,-0.8479736605827131,1.0,24.37443484931252,446.0,160.0,504.29766845703125,238.07913208007812,245.0,518.0
0.6040725795216593,-0.8683678818944309,1.0,25.439296436694466,447.0,160.0,505.25103759765625,239.00294494628906,320.0,524.0
0.7075441110383989,-0.889545338882741,1.0,28.57272095589738,449.0,160.0,506.9988708496094,238.751708984375,303.0,530.0
0.535635198461021,-0.798292390447285,1.0,23.600630204816564,450.0,160.0,508.936767578125,239.90870666503906,327.0,504.0
0.808413467854022,-0.7105273840915056,1.0,30.81486705898775,450.0,161.0,508.23602294921875,239.1095733642578,245.0,478.0
0.7133487369503355,-0.5268792574290585,2.0,25.289591259624604,451.0,160.0,509.0885009765625,239.41439819335938,239.0,413.0
0.662108718628884,-0.38563957428114204,1.0,26.034598553738245,452.0,160.0,511.3525085449219,240.4727020263672,238.0,360.0
0.296502773647863,-0.223604597761342,1.0,33.602012449628674,453.0,159.0,512.9417724609375,240.13795471191406,361.0,293.0
0.259935707668312,-0.11963745196573862,1.0,32.491819533961326,453.0,160.0,514.063720703125,240.85498046875,374.0,251.0
0.20538724432465497,-0.11068789912252733,1.0,26.235880627263573,454.0,161.0,514.2428588867188,240.2205047607422,398.0,247.0
0.14491271492335364,-0.02303874027416648,1.0,28.4359593220339,454.0,162.0,514.9340209960938,240.72286987304688,422.0,211.0
0.21744310826333468,0.08524166122292923,1.0,32.084941671447694,454.0,161.0,515.687255859375,240.34515380859375,392.0,164.0
0.19268955856326617,-0.03715802142543958,1.0,29.174113850091814,454.0,160.0,516.2644653320312,239.8769989013672,403.0,215.0
0.1834603738055966,-0.05331941450058544,1.0,32.18564105712269,455.0,160.0,516.6843872070312,239.3896942138672,407.0,222.0
0.2044948190433694,-0.01612091302657665,1.0,31.14713242883983,455.0,159.0,516.3362426757812,239.49978637695312,399.0,206.0
0.21929720101424782,0.03647705113470631,1.0,31.99560607216416,455.0,159.0,516.3270263671875,239.1343536376953,392.0,183.0
0.2134939066828562,-0.05896238653435434,1.0,27.14566600436215,455.0,157.0,515.7346801757812,238.8348846435547,395.0,222.0
0.12388386232386996,-0.03192650778008792,1.0,31.50603559007564,454.0,157.0,514.857421875,238.49156188964844,431.0,211.0
0.07490460145178666,-0.04448491021646558,1.0,33.010939885721484,455.0,157.0,515.3493041992188,237.8289031982422,453.0,216.0
0.1348347807262758,-0.00847231437586908,1.0,31.278134484738658,454.0,155.0,514.731689453125,237.83673095703125,427.0,200.0
0.24375860194273463,-0.12959048390769176,1.0,31.654646722313625,452.0,154.0,513.3651733398438,238.02322387695312,380.0,251.0
0.22957274176420958,-0.06522694036654773,1.0,26.365838786530134,451.0,154.0,511.1422424316406,237.68592834472656,384.0,223.0
0.13493385031882674,-0.04154344879247306,1.0,32.07095777706412,449.0,155.0,508.09716796875,235.68861389160156,421.0,213.0
0.1033333134561645,-0.10240440286794489,1.0,31.819625990972195,448.0,155.0,507.6412353515625,235.8470001220703,433.0,239.0
0.09623625546721236,-0.10249095560337246,1.0,26.99124167444255,447.0,155.0,506.23785400390625,236.45651245117188,435.0,239.0
0.16456098481374026,-0.3064115971157208,1.0,28.75588067928616,447.0,157.0,505.839599609375,236.93630981445312,409.0,324.0
0.18699385593991372,-0.4610501763400438,3.0,33.539942744734276,447.0,157.0,506.2276306152344,237.20411682128906,405.0,387.0
0.19654341897671984,-0.5002527065343372,3.0,35.269666417201336,447.0,158.0,506.5079650878906,238.2328338623047,403.0,402.0
0.276003091156978,-0.5041499764735592,1.0,33.789063255244415,447.0,157.0,506.9130554199219,239.11253356933594,374.0,404.0
0.3188347109687224,-0.4853198296700449,1.0,32.34149651471223,445.0,158.0,506.5921630859375,240.4158172607422,357.0,398.0
0.5263900347368109,-0.7666761409341913,1.0,32.88489552706888,443.0,160.0,506.1711120605469,243.21484375,320.0,497.0
0.497251856618036,-0.7753447302823993,1.0,32.37070023384862,443.0,162.0,506.7214660644531,247.36502075195312,329.0,502.0
