,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
724,724,724,724,1.0771959303474683,-0.3158511715995066,1,35.412004086353775,450.0,63.0,511.1009826660156,153.66351318359375,123.0,240.0
725,725,725,725,1.081285746833503,-0.3011369402607098,1,30.32012375843972,449.0,62.0,511.322265625,153.64431762695312,121.0,233.0
726,726,726,726,1.0838985741789795,-0.3023979470368623,1,31.29306961718383,450.0,63.0,511.3426208496094,153.67776489257812,121.0,235.0
727,727,727,727,1.0852935379579631,-0.3239948518968599,1,30.202443959588976,450.0,63.0,511.5346374511719,153.61495971679688,123.0,244.0
728,728,728,728,1.0741351593066402,-0.3034581514668229,1,31.02227021589757,450.0,63.0,511.6830749511719,153.52236938476562,123.0,235.0
729,729,729,729,1.075439309292452,-0.3105264473160022,1,28.215021358178333,450.0,63.0,511.80950927734375,154.1453399658203,123.0,238.0
730,730,730,730,1.0766321391446985,-0.3069663335707843,1,27.067185513587464,450.0,63.0,511.7942199707031,154.1127471923828,122.0,237.0
731,731,731,731,1.1228526314435687,-0.3518174284371357,1,29.28369754939608,450.0,63.0,511.857666015625,153.93768310546875,120.0,255.0
732,732,732,732,1.1666749471808229,-0.385098419947638,1,29.74282898049199,450.0,63.0,512.4257202148438,153.84848022460938,118.0,268.0
733,733,733,733,1.1677125147415175,-0.3865359943040627,1,35.330570437009335,450.0,63.0,512.3543090820312,153.88540649414062,118.0,269.0
734,734,734,734,1.1349401869992204,-0.3434822668574058,1,23.6308136095508,450.0,63.0,512.0657958984375,153.5016632080078,117.0,251.0
735,735,735,735,1.110966677182436,-0.3051308829475017,1,35.21724965994391,450.0,63.0,512.2072143554688,153.45278930664062,117.0,236.0
736,736,736,736,1.118356416575188,-0.3167001873550239,1,34.74838656227994,450.0,63.0,512.17919921875,153.0758819580078,117.0,241.0
737,737,737,737,1.1186147432009257,-0.3154788616791135,1,33.30372158391628,450.0,63.0,512.2271118164062,153.15748596191406,117.0,240.0
738,738,738,738,1.1046358106390997,-0.2978351531412296,1,33.03720157218586,450.0,63.0,512.1809692382812,153.02755737304688,117.0,233.0
739,739,739,739,1.1179987540407903,-0.3140375588971627,1,31.79381755886054,450.0,63.0,512.3397216796875,153.17044067382812,117.0,240.0
740,740,740,740,1.0675361124415328,-0.3016511966672041,1,29.42462678190594,450.0,64.0,512.3902587890625,153.40745544433594,125.0,235.0
741,741,741,741,1.0741514045892897,-0.2543380093730744,1,34.56739494136166,450.0,63.0,512.2301025390625,152.85203552246094,119.0,214.0
742,742,742,742,1.07399028334334,-0.2540346753249144,1,31.92036469075107,450.0,63.0,512.177001953125,152.79324340820312,119.0,214.0
743,743,743,743,1.1002288116672363,-0.2969826752762952,1,23.63947065852064,450.0,64.0,512.2655639648438,152.6498565673828,118.0,233.0
744,744,744,744,1.1590164948340818,-0.316770761123911,1,34.24061390260827,450.0,63.0,512.3321533203125,153.24620056152344,110.0,241.0
745,745,745,745,1.1431051725852943,-0.3100886236327931,1,34.1808995265221,450.0,63.0,512.2792358398438,153.34671020507812,112.0,238.0
746,746,746,746,1.146288981668484,-0.3182802408297679,1,21.22752393870073,450.0,63.0,512.2647705078125,153.094482421875,112.0,241.0
747,747,747,747,1.1901043731869037,-0.3428273955453553,1,32.48452179031421,451.0,64.0,512.4312744140625,153.56431579589844,109.0,251.0
748,748,748,748,1.1218811102779078,-0.3266558824580671,1,29.716488125602226,451.0,63.0,512.6517333984375,153.51219177246094,118.0,245.0
749,749,749,749,1.1502030295225736,-0.3267648057466513,1,29.851635173125512,451.0,64.0,512.656982421875,153.56011962890625,113.0,245.0
750,750,750,750,1.148564652819957,-0.3294450110677071,1,28.745041599846484,451.0,64.0,512.5878295898438,153.50103759765625,113.0,246.0
751,751,751,751,1.054440550413286,-0.2950090065924375,1,36.07755165235941,451.0,64.0,512.6194458007812,153.35714721679688,127.0,232.0
752,752,752,752,1.052520677583448,-0.2698088447775627,1,22.957580269077933,451.0,64.0,512.5169677734375,152.87879943847656,124.0,222.0
753,753,753,753,1.0514197267888092,-0.2903905526300221,1,23.56297611289634,451.0,64.0,512.6464233398438,153.24685668945312,127.0,230.0
754,754,754,754,1.0988093468062243,-0.3062768411645628,1,33.15602915368927,451.0,64.0,512.650390625,153.3624725341797,119.0,236.0
755,755,755,755,1.12437702485153,-0.2862679792625794,1,32.405714241565,451.0,64.0,512.7003173828125,153.3029327392578,112.0,228.0
756,756,756,756,1.1074611582395648,-0.3101914216508702,1,33.4234122240816,451.0,64.0,512.8649291992188,154.04551696777344,118.0,239.0
757,757,757,757,1.1030525613710476,-0.3074702036490273,1,29.32526026554427,451.0,64.0,512.8334350585938,154.11973571777344,119.0,238.0
758,758,758,758,1.100682880633095,-0.3016730345881428,1,33.521714806349,451.0,64.0,512.9932861328125,154.45632934570312,118.0,236.0
759,759,759,759,1.2131148839535153,-0.3635941930935751,1,24.5150475477962,451.0,64.0,513.89794921875,154.6049346923828,109.0,261.0
760,760,760,760,1.1709027154113234,-0.2620007227775594,1,23.28073622628523,451.0,64.0,513.8327026367188,154.88351440429688,103.0,219.0
761,761,761,761,1.203492083986732,-0.2988929607262091,1,36.470305897083634,451.0,64.0,513.9473876953125,155.18792724609375,102.0,234.0
762,762,762,762,1.2576602479267258,-0.3297928199060714,1,34.082852545871184,451.0,64.0,513.7462158203125,154.92347717285156,99.0,247.0
763,763,763,763,1.272564096335136,-0.3204075739085232,1,32.697496024197825,451.0,64.0,513.8410034179688,154.98533630371094,96.0,243.0
764,764,764,764,1.1983194262014711,-0.3028096717413886,1,27.29209666714384,451.0,64.0,514.0670776367188,154.79994201660156,103.0,236.0
765,765,765,765,1.1886279166785638,-0.3036738675151194,1,33.989773012747264,451.0,64.0,514.0878295898438,154.75241088867188,105.0,236.0
766,766,766,766,1.1861037725973866,-0.277110966170451,1,27.327482522494343,451.0,64.0,513.978759765625,154.78494262695312,102.0,226.0
767,767,767,767,1.2244112143493044,-0.334079976628881,1,31.55011621696843,451.0,64.0,514.0573120117188,154.59408569335938,103.0,249.0
768,768,768,768,1.1689191930314324,-0.4099640887295988,1,23.79247477125369,451.0,65.0,514.5956420898438,155.3224639892578,122.0,280.0
769,769,769,769,1.163764378425475,-0.4125763834428575,1,33.45807275047862,451.0,65.0,514.718505859375,155.2588653564453,124.0,281.0
770,770,770,770,1.161390170313669,-0.4117955446112463,1,30.82551114900122,451.0,65.0,514.66796875,155.21807861328125,124.0,281.0
771,771,771,771,1.138049427571888,-0.3645007331286382,1,32.99743529226654,451.0,64.0,514.8258056640625,155.4860382080078,121.0,261.0
772,772,772,772,1.1593379383776543,-0.3658991590170387,1,33.15000197589409,451.0,65.0,514.3072509765625,155.19979858398438,117.0,262.0
773,773,773,773,1.182584937849065,-0.3562140410807476,1,32.45134585180543,451.0,65.0,514.3145751953125,155.38572692871094,112.0,259.0
774,774,774,774,1.1825889325907002,-0.3636935290022351,1,22.90755173487277,451.0,65.0,514.2424926757812,155.9499053955078,113.0,262.0
775,775,775,775,1.1835007989479431,-0.365572921783504,1,30.780493890580853,451.0,65.0,514.25634765625,155.97833251953125,114.0,262.0
776,776,776,776,1.183898142582583,-0.360465245128841,1,30.520898824077307,451.0,65.0,514.365966796875,155.79380798339844,113.0,260.0
777,777,777,777,1.1764258451960388,-0.3572729139301631,1,28.27341116833392,451.0,65.0,514.1349487304688,155.7813262939453,114.0,259.0
778,778,778,778,1.1787936617212282,-0.3575916943126456,1,27.65213836934092,451.0,65.0,514.0883178710938,155.95993041992188,113.0,259.0
779,779,779,779,1.1953204404979327,-0.3971675996917681,1,26.643358064843987,451.0,65.0,514.2355346679688,156.0889892578125,117.0,275.0
780,780,780,780,1.1828792171495186,-0.3898774625237852,1,33.17464862256883,451.0,65.0,513.8338012695312,155.5717010498047,117.0,272.0
781,781,781,781,1.1319808823959243,-0.3210997294758348,1,31.367255975350744,451.0,65.0,513.7957153320312,155.62742614746094,116.0,244.0
782,782,782,782,1.140370372461892,-0.3270798577036077,1,32.89134253450439,451.0,65.0,513.7586059570312,155.91732788085938,115.0,247.0
783,783,783,783,1.1685972168556418,-0.3547785972531949,1,25.91363981786392,451.0,65.0,513.7072143554688,156.34629821777344,114.0,258.0
784,784,784,784,1.178045579771025,-0.3580220611448024,1,24.25729140761904,451.0,65.0,513.4111938476562,156.3775634765625,113.0,259.0
785,785,785,785,1.1491588040591534,-0.392124105219376,1,23.01060473894128,451.0,65.0,513.3468017578125,156.49217224121094,123.0,273.0
786,786,786,786,1.1851349145928158,-0.3712957886499752,1,23.217718141610067,451.0,66.0,513.400634765625,156.43463134765625,114.0,266.0
787,787,787,787,1.138562885030055,-0.3169105770811402,1,27.019409532766872,451.0,65.0,513.4589233398438,156.21934509277344,114.0,243.0
788,788,788,788,1.1791348126568673,-0.3580849117465283,1,32.735264735264735,451.0,66.0,513.4795532226562,156.7032928466797,113.0,260.0
789,789,789,789,1.1779435807012748,-0.3419168607686572,1,27.911971198317683,451.0,65.0,513.6282958984375,156.8720703125,111.0,253.0
790,790,790,790,1.187962659038262,-0.3588726747969737,1,30.187879660285017,450.0,66.0,513.7076416015625,157.02328491210938,111.0,261.0
791,791,791,791,1.113388289561645,-0.2848732817997049,1,27.329619276606003,450.0,66.0,513.8311767578125,157.06661987304688,114.0,231.0
792,792,792,792,1.1388260053457548,-0.2959080897764483,1,33.015097369373905,450.0,67.0,514.0381469726562,158.63973999023438,112.0,236.0
793,793,793,793,1.1639579902367236,-0.3317164211614357,1,22.43927283621695,450.0,67.0,514.052001953125,158.50631713867188,112.0,251.0
794,794,794,794,1.1794911436107198,-0.384663525741628,1,29.80369641372548,450.0,68.0,513.74560546875,158.7512664794922,116.0,273.0
795,795,795,795,1.5299817851927782,-0.6772562462770366,1,17.944621282130267,449.0,65.0,514.5387573242188,157.51747131347656,149.0,378.0
796,796,796,796,1.7048076581121197,-0.8336668928906985,1,32.77901169924272,449.0,65.0,515.48583984375,158.06614685058594,198.0,426.0
797,797,797,797,1.8880629685137804,-0.8493555748723552,1,24.185675321904498,450.0,67.0,517.18798828125,158.26904296875,216.0,432.0
798,798,798,798,1.837061303109891,-0.838017432847452,1,29.46431381364505,450.0,71.0,517.7183227539062,158.85569763183594,208.0,431.0
799,799,799,799,1.774242659317102,-0.8619403426035247,1,28.59707231930401,450.0,74.0,518.9255981445312,159.60855102539062,212.0,439.0
800,800,800,800,1.737175185368725,-0.914299021740864,1,32.899856455952374,451.0,78.0,518.8661499023438,161.13356018066406,228.0,456.0
801,801,801,801,1.6659532030722997,-1.1303628788756466,1,31.366552247623748,450.0,79.0,517.24755859375,161.7693634033203,302.0,505.0
802,802,802,802,1.6719138902241153,-1.0812828173563038,1,34.79854975068655,448.0,79.0,516.457275390625,162.9450225830078,283.0,496.0
803,803,803,803,1.6141270229949216,-1.0440817858792597,1,30.97713441654357,447.0,79.0,516.401611328125,166.40353393554688,267.0,490.0
804,804,804,804,1.6352490862325584,-0.9634901370776632,1,27.44262917187367,442.0,80.0,513.8983154296875,167.95175170898438,234.0,473.0
805,805,805,805,1.493745750136724,-0.9904377320417934,1,31.47766178600644,435.0,83.0,509.3582763671875,171.14256286621094,239.0,483.0
806,806,806,806,0.8530291392800106,-0.8956762020282124,1,32.481754538132705,429.0,90.0,506.6629943847656,173.29473876953125,266.0,464.0
807,807,807,807,1.677317444075886,-0.8809688949082498,1,32.77542568238116,425.0,97.0,502.69140625,186.19454956054688,193.0,470.0
808,808,808,808,1.62737518415363,-0.7717595828229344,1,35.10612261979494,415.0,105.0,495.30316162109375,195.66183471679688,150.0,447.0
809,809,809,809,1.6482479755132349,-0.5748100317799776,1,26.560516733685844,410.0,118.0,489.0157165527344,206.71066284179688,93.0,394.0
810,810,810,810,1.6199572152533237,-0.2303527816474938,1,31.75025548246444,406.0,136.0,487.2581481933594,225.00735473632807,32.0,277.0
811,811,811,811,1.5838250434797825,-0.2627437447216915,1,31.399191495732893,404.0,158.0,488.9383239746094,247.66004943847656,35.0,313.0
812,812,812,812,1.2821650583809807,-0.3871916645644402,1,31.866767968393862,402.0,173.0,487.4088134765625,263.41583251953125,66.0,379.0
813,813,813,813,1.442092142897983,-0.4744956777355268,1,21.887055532943005,401.0,183.0,485.5737609863281,266.7927551269531,67.0,419.0
814,814,814,814,1.84630140682803,-0.7993182400991835,1,36.66541951500953,395.0,192.0,484.4846801757813,277.9091186523437,153.0,539.0
815,815,815,815,1.6232499476250972,-0.7416842383165606,1,32.03813132084696,389.0,197.0,479.97076416015625,283.4447326660156,120.0,528.0
816,816,816,816,1.9568236573307545,-1.0380538539099196,1,23.107967098050235,382.0,204.0,479.271240234375,289.1349182128906,230.0,613.0
817,817,817,817,0.1531512037555137,-0.9554997217010438,1,27.28534998698933,380.0,205.0,473.8550109863281,295.6477966308594,388.0,598.0
818,818,818,818,1.6280265933562634,-1.0749651334603634,1,33.181734755229265,379.0,206.0,476.8988952636719,301.0898742675781,225.0,628.0
819,819,819,819,0.9038302686538172,-0.6695160348848304,1,33.257245256388906,375.0,214.0,475.2473754882813,308.7191772460937,163.0,525.0
820,820,820,820,1.6388560716129617,-0.890047078432112,1,33.9106292496382,375.0,218.0,472.2257385253906,311.0474853515625,156.0,595.0
821,821,821,821,1.0548565361755566,-0.9111481026971368,1,31.86749432064247,373.0,222.0,471.6701049804688,315.5580444335937,195.0,605.0
822,822,822,822,0.9272972452312684,-0.9766823718534796,1,28.49720416080661,370.0,223.0,474.9419555664063,319.0240173339844,231.0,624.0
823,823,823,823,1.4609526497379244,-0.894284167726428,1,30.81871620032918,368.0,227.0,470.5086364746094,322.1790466308594,154.0,606.0
824,824,824,824,0.7221214558971656,-0.835397148650923,1,32.53113269010021,370.0,236.0,469.5899658203125,320.3412475585937,230.0,594.0
825,825,825,825,1.6107975390001046,-0.9179202550330992,1,32.5281052239732,371.0,236.0,470.3279113769531,319.1313781738281,161.0,615.0
826,826,826,826,1.4244162101109092,-0.8881535708970656,1,30.460830095500928,372.0,236.0,469.4201965332031,318.50946044921875,154.0,608.0
827,827,827,827,1.5213355663977268,-1.1764319704665458,1,32.043516127553595,374.0,229.0,471.0478210449219,318.6724548339844,259.0,666.0
828,828,828,828,0.365637636597993,-0.8508208461041169,1,29.63711649072229,371.0,224.0,475.6100158691406,319.6568908691406,323.0,591.0
829,829,829,829,1.6515210004929424,-0.9091198392109324,1,24.69823697754119,376.0,223.0,474.33734130859375,314.90545654296875,164.0,604.0
830,830,830,830,1.6891381508903116,-0.7689507468212279,1,29.490416660807448,378.0,218.0,474.9114379882813,308.1565856933594,122.0,559.0
831,831,831,831,1.047446290442411,-0.8963941902580979,1,23.61511392875441,379.0,209.0,478.55999755859375,301.96392822265625,198.0,588.0
832,832,832,832,1.6171395908200192,-0.6807210188552297,1,23.36737718252421,384.0,212.0,480.4873962402344,294.96258544921875,101.0,521.0
833,833,833,833,1.895304636149924,-0.9545857248149286,1,37.96231196712706,386.0,207.0,481.4447326660156,292.199462890625,200.0,597.0
834,834,834,834,1.7728876429544695,-0.9472280765133122,1,26.010542374142656,391.0,202.0,484.9909362792969,286.53717041015625,193.0,590.0
835,835,835,835,1.7668657030975825,-0.9673418669622448,1,24.799290486607934,395.0,194.0,485.73236083984375,282.5467224121094,203.0,589.0
836,836,836,836,1.7060795838487417,-0.8118801046449782,1,24.757425508806723,395.0,187.0,487.5276184082031,279.7761535644531,151.0,542.0
837,837,837,837,1.826931170955448,-1.0075524036291332,1,24.370752568214566,401.0,183.0,494.8241882324219,272.6475830078125,227.0,587.0
838,838,838,838,1.817339529973418,-0.9326166431925924,1,19.63138359863892,401.0,171.0,495.0921020507813,265.8447265625,202.0,560.0
839,839,839,839,1.7706985245384244,-0.930179584479061,1,25.544340030573032,405.0,160.0,500.6765747070313,259.239501953125,202.0,551.0
840,840,840,840,1.6509361703175611,-0.8702938799947763,1,33.74719598345751,407.0,151.0,500.5275268554688,247.526611328125,179.0,525.0
841,841,841,841,1.6513857119095663,-0.977303953651904,1,28.16500245099685,409.0,137.0,505.3993225097656,238.058334350586,220.0,540.0
842,842,842,842,1.716249663419536,-0.979820907198138,1,31.491842296920872,416.0,137.0,503.2753601074219,236.34754943847656,224.0,540.0
843,843,843,843,1.740601608427221,-1.0543800966565413,1,25.756893184804905,418.0,133.0,504.8045349121094,232.520736694336,254.0,552.0
844,844,844,844,1.618904733990524,-1.0523052278512606,1,35.09554769017078,416.0,124.0,504.44525146484375,226.4295959472656,249.0,545.0
845,845,845,845,1.64854465165867,-0.9423321211653106,1,34.72048476018609,419.0,126.0,503.10986328125,224.4247894287109,211.0,520.0
846,846,846,846,1.4445172173866094,-0.9099476828357836,1,25.86346510781829,420.0,122.0,500.6390075683594,219.19715881347656,201.0,506.0
847,847,847,847,1.5456060186760552,-0.8651872686045493,1,29.388340807174888,420.0,118.0,498.9805908203125,210.8724670410156,183.0,488.0
848,848,848,848,1.5014753088845698,-0.8874334521383082,1,16.504690549644273,418.0,113.0,499.1854248046875,207.9291076660156,190.0,490.0
849,849,849,849,1.493580634149139,-0.8948506220902879,1,24.251961583606537,417.0,110.0,498.1959838867188,206.7496795654297,191.0,490.0
850,850,850,850,1.0631176618769824,-0.7856255973545411,1,22.523864759204365,416.0,106.0,494.732666015625,204.29833984375,192.0,456.0
851,851,851,851,0.6607092274760474,-0.5547116876653676,1,23.017676338073,414.0,104.0,493.6920166015625,202.35433959960932,231.0,377.0
852,852,852,852,0.7468358571292099,-0.5816426378726849,1,32.238086453913795,412.0,102.0,493.3409118652344,203.39627075195312,210.0,386.0
853,853,853,853,0.6141640958402965,-0.5363896719978405,1,23.58908254455674,412.0,102.0,492.1260681152344,202.93467712402344,241.0,370.0
854,854,854,854,0.6500461967874791,-0.5681252311277697,1,32.96994088793863,411.0,102.0,490.75244140625,203.86495971679688,233.0,381.0
855,855,855,855,0.6653455246177663,-0.66476468918402,1,34.658513609545686,409.0,103.0,487.6130676269531,203.1222381591797,241.0,416.0
856,856,856,856,1.107496844598172,-0.6985554097271635,1,34.3297347291225,408.0,106.0,483.50048828125,204.4376983642578,153.0,429.0
857,857,857,857,1.2025754239395268,-0.6980464796428493,1,32.58091428127549,403.0,108.0,480.9555969238281,205.13430786132807,137.0,430.0
858,858,858,858,1.106297889475418,-0.6426908121727892,1,31.97341078357384,402.0,109.0,479.2828979492188,205.97366333007807,135.0,412.0
859,859,859,859,1.016085970710074,-0.6517775178121397,1,32.36870171864268,401.0,111.0,478.1109313964844,206.5489196777344,151.0,416.0
860,860,860,860,1.100074348324012,-0.7014164436862356,1,33.890627020038785,401.0,112.0,477.5630798339844,207.052001953125,149.0,434.0
861,861,861,861,1.0810569812958652,-0.6338443236637641,1,23.20551492149204,400.0,112.0,477.26513671875,208.9150238037109,135.0,412.0
862,862,862,862,1.130486050076063,-0.7264994264131469,1,33.44686687612638,401.0,113.0,477.5714721679688,209.23318481445312,151.0,444.0
863,863,863,863,1.122730126033425,-0.708759311443802,1,32.54249070891556,401.0,113.0,478.18994140625,208.91519165039065,148.0,437.0
864,864,864,864,1.1694568852555194,-0.7398112371219079,1,33.727386035590506,404.0,113.0,479.7275695800781,209.76922607421875,151.0,448.0
865,865,865,865,1.186754915483911,-0.7372695161775362,1,10.28413944615807,405.0,112.0,482.3092651367188,209.0922241210937,151.0,446.0
