,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
47,47,47,47,42.0,42.0,4,26.992631301202803,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
48,48,48,48,-1.3425647529556508,-0.8711136009783027,4,22.132362408316183,539.0,230.0,697.274169921875,355.7802429199219,952.0,699.0
49,49,49,49,42.0,42.0,4,28.065119204544693,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
50,50,50,50,42.0,42.0,4,24.97397393225244,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
51,51,51,51,42.0,42.0,4,28.57856150009539,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
52,52,52,52,42.0,42.0,4,27.85080910231808,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
53,53,53,53,42.0,42.0,4,28.142702818763127,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
54,54,54,54,42.0,42.0,4,28.858566120820143,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
55,55,55,55,0.5849018144147238,-1.086729514417734,4,18.425810079426444,539.0,227.0,687.3430786132812,350.3432312011719,476.0,759.0
56,56,56,56,-0.7864535741374467,-1.0608760791874627,4,20.11810978300493,540.0,224.0,689.9401245117188,350.6505126953125,798.0,751.0
57,57,57,57,-1.3259495572307556,-0.9984529148165504,4,18.30111308430381,543.0,229.0,692.5740356445312,356.22576904296875,897.0,739.0
58,58,58,58,-1.243250149584416,-1.035612534138644,4,20.17452537505832,545.0,226.0,689.1948852539062,349.7669372558594,874.0,745.0
59,59,59,59,-1.0870882422165675,-0.9885731198045744,4,22.035620094356474,542.0,226.0,692.6612548828125,352.9239196777344,876.0,733.0
60,60,60,60,42.0,42.0,4,26.024421721433534,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
61,61,61,61,42.0,42.0,4,27.7851280182836,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
62,62,62,62,42.0,42.0,4,27.672388995183745,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
63,63,63,63,42.0,42.0,4,28.00403271574028,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
64,64,64,64,42.0,42.0,4,28.478822363149963,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
65,65,65,65,42.0,42.0,4,28.86690800974549,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
66,66,66,66,42.0,42.0,4,28.240667923511985,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
67,67,67,67,42.0,42.0,4,25.425879899613243,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
68,68,68,68,42.0,42.0,4,28.36826015204393,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
69,69,69,69,42.0,42.0,4,28.288284885681527,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
70,70,70,70,42.0,42.0,4,28.093127930341595,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
71,71,71,71,42.0,42.0,4,28.52530638338389,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
72,72,72,72,42.0,42.0,4,28.27684217622868,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
73,73,73,73,42.0,42.0,4,28.37766486471858,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
74,74,74,74,42.0,42.0,4,28.337402795700378,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
75,75,75,75,42.0,42.0,4,25.61907670506603,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
76,76,76,76,42.0,42.0,4,27.8352833431774,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
77,77,77,77,42.0,42.0,4,27.985161066481623,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
78,78,78,78,42.0,42.0,4,28.39591626722994,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
79,79,79,79,42.0,42.0,4,28.943800375400244,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
80,80,80,80,42.0,42.0,4,24.86766074763585,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
81,81,81,81,42.0,42.0,4,28.574278200918343,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
82,82,82,82,42.0,42.0,4,28.23458452259141,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
83,83,83,83,42.0,42.0,4,28.459884920204104,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
84,84,84,84,42.0,42.0,4,29.247350217561085,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
85,85,85,85,42.0,42.0,4,28.37920092019351,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
86,86,86,86,42.0,42.0,4,27.77427258399884,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
87,87,87,87,42.0,42.0,4,27.96463669942528,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
88,88,88,88,42.0,42.0,4,28.26293269003996,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
89,89,89,89,42.0,42.0,4,29.256122484567364,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
90,90,90,90,42.0,42.0,4,27.581766052029355,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
91,91,91,91,42.0,42.0,4,28.116479862712502,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
92,92,92,92,42.0,42.0,4,28.661168093698965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
93,93,93,93,42.0,42.0,4,28.8545954870666,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
94,94,94,94,42.0,42.0,4,29.07864669994453,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
95,95,95,95,42.0,42.0,4,27.292451847995835,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
96,96,96,96,42.0,42.0,4,28.03117021987569,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
97,97,97,97,42.0,42.0,4,28.3370198966321,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
98,98,98,98,42.0,42.0,4,28.876049899485032,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
99,99,99,99,42.0,42.0,4,28.042789901583227,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
100,100,100,100,42.0,42.0,4,27.333537527126275,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
101,101,101,101,42.0,42.0,4,28.073760232391585,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
102,102,102,102,42.0,42.0,4,28.469736976073307,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
103,103,103,103,42.0,42.0,4,28.9455980897566,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
104,104,104,104,42.0,42.0,4,27.09533714905877,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
105,105,105,105,42.0,42.0,4,27.387795879721832,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
106,106,106,106,42.0,42.0,4,27.74102318198353,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
107,107,107,107,42.0,42.0,4,26.497927827757,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
108,108,108,108,42.0,42.0,4,23.9560893976,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
109,109,109,109,42.0,42.0,4,29.564834916965065,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
110,110,110,110,42.0,42.0,4,26.98012980914582,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
111,111,111,111,42.0,42.0,4,27.20411988662529,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
112,112,112,112,42.0,42.0,4,28.31158031158031,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
113,113,113,113,42.0,42.0,4,28.293246269663527,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
114,114,114,114,42.0,42.0,4,25.361769027506515,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
115,115,115,115,42.0,42.0,4,28.765149644748032,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
116,116,116,116,42.0,42.0,4,27.70638905036199,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
117,117,117,117,42.0,42.0,4,27.87783560314517,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
118,118,118,118,42.0,42.0,4,29.12731338412072,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
119,119,119,119,42.0,42.0,4,26.028782246603907,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
120,120,120,120,42.0,42.0,4,28.490235635345982,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
121,121,121,121,42.0,42.0,4,28.06155163647068,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
122,122,122,122,42.0,42.0,4,28.55599128540305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
123,123,123,123,42.0,42.0,4,28.782125358549607,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
124,124,124,124,42.0,42.0,4,27.103566374369148,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
125,125,125,125,42.0,42.0,4,27.35849819645292,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
126,126,126,126,42.0,42.0,4,28.15403720037321,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
127,127,127,127,42.0,42.0,4,28.47940247835681,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
128,128,128,128,42.0,42.0,4,27.843783399828727,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
129,129,129,129,42.0,42.0,4,28.8607504352194,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
130,130,130,130,42.0,42.0,4,28.04691533040001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
131,131,131,131,42.0,42.0,4,28.057046530918043,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
132,132,132,132,42.0,42.0,4,29.18812239472787,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
133,133,133,133,42.0,42.0,4,24.94263728160421,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
134,134,134,134,42.0,42.0,4,28.90769368611856,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
135,135,135,135,42.0,42.0,4,28.057046530918043,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
136,136,136,136,42.0,42.0,4,28.43056233392983,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
137,137,137,137,42.0,42.0,4,29.19238853547516,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
138,138,138,138,42.0,42.0,4,25.66516545917368,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
139,139,139,139,42.0,42.0,4,28.45158358149221,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
140,140,140,140,42.0,42.0,4,28.24294987475422,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
141,141,141,141,42.0,42.0,4,28.49914046734116,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
142,142,142,142,42.0,42.0,4,28.739329738322496,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
143,143,143,143,42.0,42.0,4,28.494687355634664,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
144,144,144,144,42.0,42.0,4,27.96780668004721,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
145,145,145,145,42.0,42.0,4,28.324007482290337,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
146,146,146,146,42.0,42.0,4,29.232469804364342,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
147,147,147,147,42.0,42.0,4,27.042230274271123,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
148,148,148,148,42.0,42.0,4,27.60373024804701,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
149,149,149,149,42.0,42.0,4,28.1478021609288,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
150,150,150,150,42.0,42.0,4,28.313873737646485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
151,151,151,151,42.0,42.0,4,28.198897404867555,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
152,152,152,152,42.0,42.0,4,28.036041817063715,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
153,153,153,153,42.0,42.0,4,28.12081553840687,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
154,154,154,154,42.0,42.0,4,28.42478211957332,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
155,155,155,155,42.0,42.0,4,28.7180779316814,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
156,156,156,156,42.0,42.0,4,28.01768847443588,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
157,157,157,157,42.0,42.0,4,28.248275862068965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
158,158,158,158,42.0,42.0,4,27.944142415520734,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
159,159,159,159,42.0,42.0,4,27.82143567837196,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
160,160,160,160,42.0,42.0,4,28.161409445541096,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
161,161,161,161,42.0,42.0,4,28.55482483014038,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
162,162,162,162,42.0,42.0,4,27.798018358352387,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
163,163,163,163,42.0,42.0,4,28.54200010887909,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
164,164,164,164,42.0,42.0,4,29.180811910808085,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
165,165,165,165,42.0,42.0,4,28.384770515544847,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
166,166,166,166,42.0,42.0,4,27.273285301844098,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
167,167,167,167,42.0,42.0,4,28.190937075721525,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
168,168,168,168,42.0,42.0,4,28.079210572120985,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
169,169,169,169,42.0,42.0,4,29.06675721938475,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
170,170,170,170,42.0,42.0,4,27.22283592842354,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
171,171,171,171,42.0,42.0,4,27.40372151369433,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
172,172,172,172,42.0,42.0,4,27.86579678178025,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
173,173,173,173,42.0,42.0,4,28.05892348242598,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
174,174,174,174,42.0,42.0,4,28.30145545576616,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
175,175,175,175,42.0,42.0,4,28.976593804404896,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
176,176,176,176,42.0,42.0,4,28.00665059661728,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
177,177,177,177,42.0,42.0,4,28.42343374106326,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
178,178,178,178,42.0,42.0,4,28.779557976931365,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
179,179,179,179,42.0,42.0,4,28.949393997956985,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
180,180,180,180,42.0,42.0,4,27.43203966042721,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
181,181,181,181,42.0,42.0,4,28.16046407014764,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
182,182,182,182,42.0,42.0,4,28.485785305823068,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
183,183,183,183,42.0,42.0,4,28.925436539681662,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
184,184,184,184,42.0,42.0,4,26.009735890709976,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
185,185,185,185,42.0,42.0,4,28.64687803078941,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
186,186,186,186,42.0,42.0,4,28.02573851221777,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
187,187,187,187,42.0,42.0,4,28.167461351456623,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
188,188,188,188,42.0,42.0,4,28.91745952952208,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
189,189,189,189,42.0,42.0,4,29.255918418592973,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
190,190,190,190,42.0,42.0,4,27.050776186207298,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
191,191,191,191,42.0,42.0,4,28.39168753807622,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
192,192,192,192,42.0,42.0,4,27.90045965236711,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
193,193,193,193,42.0,42.0,4,29.30989084708809,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
194,194,194,194,42.0,42.0,4,25.382335320282007,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
195,195,195,195,42.0,42.0,4,28.11440675125849,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
196,196,196,196,42.0,42.0,4,27.88877215846377,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
197,197,197,197,42.0,42.0,4,28.600192290645264,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
198,198,198,198,-1.4727025164673535,-0.8477614066438338,4,21.25657061190565,567.0,231.0,723.4981689453125,365.6782531738281,995.0,697.0
199,199,199,199,-1.1255402936156766,-0.8071982674486189,3,21.591187068876764,571.0,234.0,726.2898559570312,368.2915954589844,980.0,685.0
200,200,200,200,-1.543299854330101,-0.738637049397292,3,20.55870127833111,566.0,230.0,734.5324096679688,374.2923889160156,1043.0,660.0
201,201,201,201,-1.4750219966187583,-0.6581326191213956,3,18.53582050636156,568.0,230.0,734.1199951171875,373.556640625,1070.0,626.0
202,202,202,202,-1.6746873061833236,-0.6959590939804451,3,21.713469244069863,567.0,231.0,731.9686889648438,372.0757751464844,1055.0,642.0
203,203,203,203,42.0,42.0,3,25.715834263221787,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
204,204,204,204,-1.2977852971226225,-0.9275374623615936,3,22.124890544061948,568.0,227.0,728.0169677734375,369.04107666015625,955.0,724.0
205,205,205,205,-1.450167513113376,-0.9625303338207984,3,20.663530084096543,567.0,227.0,729.9331665039062,367.9653930664063,950.0,734.0
206,206,206,206,-1.6163429061799222,-0.7301554139576075,3,21.737325994796688,572.0,228.0,725.8383178710938,367.234375,1044.0,652.0
207,207,207,207,-1.7524739805667942,-0.803036012980934,3,21.968678308419143,574.0,228.0,723.5007934570312,365.523681640625,1011.0,679.0
208,208,208,208,-1.5593643083415678,-0.8235173196602975,3,21.70077452801391,572.0,225.0,727.7549438476562,364.8860778808594,1011.0,684.0
209,209,209,209,-1.7785955961188364,-0.8359574777442756,3,21.957522550112817,576.0,223.0,730.7453002929688,366.4911804199219,1002.0,689.0
210,210,210,210,-1.5112974464589457,-0.8069212986952506,3,21.841010633312155,568.0,219.0,731.3411254882812,368.1791687011719,1016.0,677.0
211,211,211,211,-1.6050032994164194,-0.7788142965505545,3,21.54261471612445,571.0,225.0,726.3118896484375,361.6876220703125,1026.0,667.0
212,212,212,212,-1.6587741197217731,-0.6629739796670507,3,21.150666142224644,569.0,220.0,727.707763671875,360.767333984375,1066.0,617.0
213,213,213,213,-1.5857784721393553,-0.7172494689989746,3,21.606424792528447,568.0,218.0,730.482421875,361.2762451171875,1050.0,639.0
214,214,214,214,42.0,42.0,3,27.62627533377683,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
215,215,215,215,-1.594146523758548,-0.8897967412896445,3,21.86172963055625,569.0,226.0,727.2236938476562,362.9191284179688,983.0,707.0
216,216,216,216,-1.4169553643170525,-0.8804104300276603,3,21.320862329265008,567.0,220.0,730.3937377929688,369.3648071289063,983.0,704.0
217,217,217,217,-1.3124840821270969,-0.7953962027618238,3,21.77614869425264,567.0,221.0,729.8523559570312,370.5528869628906,1008.0,675.0
218,218,218,218,-1.5333809108501009,-0.7665080954694071,3,21.845674672000083,568.0,222.0,729.606201171875,371.0595703125,1031.0,665.0
219,219,219,219,-1.5614539576908986,-0.9031050898889884,3,21.606536095857244,567.0,221.0,732.0980224609375,373.5536193847656,978.0,715.0
220,220,220,220,-1.4455903381478568,-0.9795537921408032,3,16.350851204004382,566.0,222.0,730.9138793945312,377.99853515625,942.0,741.0
221,221,221,221,-1.5817995763127224,-0.7948438631517413,3,22.05821811545804,568.0,222.0,729.5940551757812,373.8473205566406,1021.0,677.0
222,222,222,222,-1.679105224115656,-0.7438840093769661,3,22.00359880179835,568.0,224.0,727.03515625,371.7176818847656,1036.0,657.0
223,223,223,223,-1.8293917986446264,-0.8974991357943717,3,20.75401789248674,569.0,224.0,724.7018432617188,367.7958679199219,967.0,711.0
224,224,224,224,-1.4939402940543545,-0.8603890512685535,3,20.796207966839543,564.0,225.0,726.6288452148438,369.625244140625,991.0,700.0
225,225,225,225,-1.5302960382014077,-0.8378632358203363,3,22.05068029356718,564.0,223.0,725.8184814453125,369.924072265625,1000.0,691.0
226,226,226,226,-1.150712359081051,-0.9842806367595848,3,21.913012585746603,559.0,220.0,727.717529296875,367.5379638671875,912.0,736.0
227,227,227,227,42.0,42.0,3,27.4820076005766,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
228,228,228,228,-1.4798745424409918,-0.948567113909404,3,22.20641895826936,562.0,225.0,717.5165405273438,367.186767578125,948.0,728.0
229,229,229,229,-1.262478705287006,-0.9017604598546076,3,22.133296746208483,562.0,225.0,716.1788940429688,365.9239196777344,953.0,712.0
230,230,230,230,-1.466253938203836,-0.760519178810037,3,22.003367939523976,562.0,224.0,718.7412109375,369.0821838378906,1023.0,663.0
231,231,231,231,-1.4934521366265427,-0.7458108064256384,3,21.855008727822213,563.0,226.0,718.4340209960938,367.4648742675781,1030.0,657.0
232,232,232,232,-1.4889182380287376,-0.8260153647627918,3,22.02659384518433,565.0,227.0,716.2914428710938,366.6560668945313,999.0,687.0
233,233,233,233,-1.575106919335299,-0.8394840356597585,3,21.907404312217952,568.0,228.0,712.3194580078125,361.25494384765625,995.0,690.0
234,234,234,234,-1.3942674955165038,-0.7518210283737292,3,21.85045453361465,563.0,227.0,716.8555297851562,368.2899169921875,1022.0,660.0
235,235,235,235,-1.4098966558477972,-0.8475632674587318,3,21.69516213294436,563.0,226.0,717.1160278320312,365.55181884765625,988.0,694.0
236,236,236,236,-1.5077414606134176,-0.7372455477277257,3,21.91976921629701,564.0,227.0,716.6566772460938,365.24517822265625,1033.0,654.0
237,237,237,237,-1.3039216197483283,-0.7782451790256044,3,21.294882795245808,563.0,229.0,722.0858154296875,369.5369567871094,1007.0,672.0
238,238,238,238,-1.4333156955256272,-0.75466901284346,3,21.82033087087712,560.0,228.0,724.1121826171875,371.19927978515625,1026.0,663.0
239,239,239,239,-1.014541070961719,-0.7805386933563807,3,21.80671727149839,558.0,226.0,725.8063354492188,373.6296997070313,962.0,673.0
240,240,240,240,-0.9276132292946062,-0.8977524024140382,3,21.157280926534977,555.0,227.0,726.2677001953125,370.4131164550781,905.0,714.0
241,241,241,241,-1.1437777539185938,-0.9957036004652072,3,22.17952799208913,559.0,227.0,723.0874633789062,368.3427429199219,904.0,743.0
242,242,242,242,-1.1318839433322454,-0.7424789255858403,3,21.943392870222137,557.0,228.0,724.8644409179688,374.7405395507813,995.0,661.0
243,243,243,243,-1.4033942817302598,-0.8554622032519069,3,21.97592987493385,559.0,229.0,730.243896484375,369.14990234375,988.0,701.0
244,244,244,244,-1.5360561893231397,-0.6891541847630747,3,22.11334243672004,555.0,229.0,734.2466430664062,364.8730773925781,1054.0,634.0
245,245,245,245,-1.0899562003944738,-0.919223606070584,3,21.767785597143508,562.0,233.0,725.8849487304688,368.2866821289063,929.0,723.0
246,246,246,246,42.0,42.0,3,27.20411988662529,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
247,247,247,247,42.0,42.0,4,27.00810055506188,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
248,248,248,248,42.0,42.0,4,26.522391268606697,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
249,249,249,249,42.0,42.0,4,27.5808591926246,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
250,250,250,250,42.0,42.0,4,28.412651316547105,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
251,251,251,251,42.0,42.0,4,28.32649422570406,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
252,252,252,252,42.0,42.0,4,29.1081099837606,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
253,253,253,253,42.0,42.0,4,27.39709849568563,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
254,254,254,254,42.0,42.0,4,28.746617685359062,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
255,255,255,255,42.0,42.0,4,27.74542736371394,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
256,256,256,256,42.0,42.0,4,28.21900776403784,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
257,257,257,257,42.0,42.0,4,28.92523706079101,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
258,258,258,258,42.0,42.0,4,28.85082439692115,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
259,259,259,259,42.0,42.0,4,27.71957280321455,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
260,260,260,260,42.0,42.0,4,28.046727784576085,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
261,261,261,261,42.0,42.0,4,28.179951625907016,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
262,262,262,262,42.0,42.0,4,29.083687549838785,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
263,263,263,263,42.0,42.0,4,26.21014085211153,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
264,264,264,264,42.0,42.0,4,28.82247357787826,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
265,265,265,265,42.0,42.0,4,28.12081553840687,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
266,266,266,266,42.0,42.0,4,28.24485178251559,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
267,267,267,267,42.0,42.0,4,28.70196328002573,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
268,268,268,268,42.0,42.0,4,25.58891105538981,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
269,269,269,269,42.0,42.0,4,28.828416682704205,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
270,270,270,270,42.0,42.0,4,27.82494245019537,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
271,271,271,271,42.0,42.0,4,28.398415653881308,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
272,272,272,272,42.0,42.0,4,28.86392821013949,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
273,273,273,273,42.0,42.0,4,25.18375483344141,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
274,274,274,274,42.0,42.0,4,28.039040564751183,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
275,275,275,275,42.0,42.0,4,27.989082780020688,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
276,276,276,276,-1.3454478911517709,-0.9266554234085592,4,22.48088673541582,546.0,229.0,716.35107421875,366.4103698730469,942.0,722.0
277,277,277,277,-0.9582242686542494,-0.9799388852344284,4,22.247998939132746,543.0,227.0,711.425537109375,361.7470397949219,869.0,736.0
278,278,278,278,-1.012855289991699,-0.9867533818317232,3,22.14077429026911,544.0,227.0,708.1090698242188,363.8922119140625,875.0,739.0
279,279,279,279,42.0,42.0,3,27.77574401017178,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
280,280,280,280,-0.6094180764616662,-1.0535784851684276,3,22.452606165721843,545.0,226.0,705.8737182617188,358.5994567871094,776.0,754.0
281,281,281,281,-1.183226759671774,-0.90937550267558,3,22.262051102406502,544.0,225.0,710.4879150390625,360.2142028808594,930.0,712.0
