,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
2890,2890,2890,2890,-1.2146877468933162,-1.1728379014174295,1,21.56676264911559,491.0,136.0,622.521728515625,271.138427734375,749.0,693.0
2891,2891,2891,2891,-1.1938591640078065,-1.2231293017585947,1,21.563768913201063,492.0,138.0,622.712158203125,272.4456787109375,726.0,705.0
2892,2892,2892,2892,-1.085454659203913,-1.1588147603815082,1,21.504950291992884,494.0,141.0,622.8869018554688,270.9214172363281,746.0,692.0
2893,2893,2893,2893,-1.0918337289629798,-1.081608921431784,1,21.5585595772896,494.0,141.0,623.1163330078125,271.3974304199219,780.0,676.0
2894,2894,2894,2894,-1.087610488106332,-1.0959834665735413,1,21.47324230649117,493.0,140.0,623.2681884765625,272.3345947265625,773.0,679.0
2895,2895,2895,2895,-1.0741348929905312,-1.0212770043068564,1,21.501312335958005,494.0,139.0,622.71435546875,272.2482604980469,802.0,659.0
2896,2896,2896,2896,-1.0870416368974911,-1.0390224455983814,1,21.64913802002684,493.0,138.0,623.2728271484375,272.162841796875,797.0,664.0
2897,2897,2897,2897,-1.0505615231275311,-1.0956558977594617,1,21.55656517895689,493.0,137.0,623.0438232421875,271.881591796875,769.0,677.0
2898,2898,2898,2898,-1.05512005596542,-1.1506913201084394,1,21.61388465185308,493.0,136.0,624.27587890625,270.6421813964844,747.0,689.0
2899,2899,2899,2899,-1.105839159977652,-1.2224826862459237,1,21.666919790681938,495.0,136.0,625.4898071289062,270.3051147460937,722.0,703.0
2900,2900,2900,2900,-1.0747036110413175,-1.3566085334900202,1,21.535203963751187,494.0,138.0,626.795654296875,275.63970947265625,659.0,726.0
2901,2901,2901,2901,-1.0751314478704388,-1.3020976207177333,1,21.5508056560342,497.0,135.0,629.7088623046875,275.2416076660156,687.0,718.0
2902,2902,2902,2902,-1.1178333717370963,-1.1907083781221337,1,21.45094870352376,501.0,131.0,631.9937744140625,272.16265869140625,743.0,695.0
2903,2903,2903,2903,-1.0892830864289564,-1.1950870144283874,1,21.35679661085992,503.0,124.0,636.7108154296875,269.94879150390625,742.0,691.0
2904,2904,2904,2904,-1.1209079912155928,-1.3066972993944637,1,21.583965007075776,504.0,115.0,641.4735717773438,268.51434326171875,697.0,705.0
2905,2905,2905,2905,-1.0939169867256942,-1.2434462913987003,1,21.6792387489598,507.0,106.0,644.8974609375,265.9086303710937,727.0,689.0
2906,2906,2906,2906,-1.1155478468895903,-1.1494901012987593,1,21.4438201385516,512.0,103.0,651.3180541992188,265.2485656738281,776.0,669.0
2907,2907,2907,2907,-0.9574796488134631,-1.2058423236487268,1,21.54914482709016,516.0,103.0,652.3616333007812,268.6749572753906,739.0,682.0
2908,2908,2908,2908,-0.8669763802248645,-1.2246921778443078,1,21.38794325517832,520.0,98.0,656.4667358398438,270.0057067871094,726.0,684.0
2909,2909,2909,2909,-0.9749747529625208,-1.1808335099581744,1,21.52194371039331,526.0,97.0,663.434326171875,266.81268310546875,761.0,673.0
2910,2910,2910,2910,-0.8888121706346421,-1.1992115851666476,1,21.74577844140627,529.0,95.0,665.6102905273438,268.09100341796875,747.0,677.0
2911,2911,2911,2911,-0.9976212096081186,-1.13819110774188,1,21.838508799333542,534.0,94.0,669.8994140625,265.30010986328125,788.0,662.0
2912,2912,2912,2912,-0.7320702267813747,-1.0576695000769527,1,21.260772814136324,537.0,93.0,672.843505859375,266.9500427246094,779.0,642.0
2913,2913,2913,2913,-0.5363593119614135,-0.7317043084475977,1,21.82566749751526,541.0,90.0,676.6217651367188,264.1226501464844,810.0,532.0
2914,2914,2914,2914,-0.251903880136742,-0.5202834063572592,1,21.713581652990968,544.0,89.0,680.2780151367188,262.8192749023437,727.0,439.0
2915,2915,2915,2915,-0.265850322133269,-0.463105337753258,1,21.72606628197292,547.0,84.0,683.4332885742188,259.99346923828125,740.0,409.0
2916,2916,2916,2916,-0.251167249779226,-0.4133348517213121,1,21.147466924814456,550.0,84.0,687.72314453125,257.7055358886719,739.0,384.0
2917,2917,2917,2917,-0.2681845828287234,-0.4337977825891539,1,21.3369146636144,551.0,84.0,689.3565673828125,256.4460754394531,748.0,394.0
2918,2918,2918,2918,-0.0278393544551433,-0.735379737068016,1,21.32270495053532,550.0,88.0,688.7908935546875,257.8178100585937,630.0,529.0
2919,2919,2919,2919,0.1054425370395072,-1.195410322184723,1,21.636071949942483,547.0,90.0,685.01416015625,257.2719116210937,595.0,668.0
2920,2920,2920,2920,0.7500553525710066,-1.1656601496474477,1,21.27878566500264,540.0,98.0,681.1509399414062,255.9388732910156,467.0,665.0
2921,2921,2921,2921,0.8650296094680165,-1.2061656314050626,3,21.34028003907522,539.0,106.0,679.0179443359375,257.4063415527344,465.0,678.0
2922,2922,2922,2922,1.0108238307121864,-1.2993634863846035,3,21.63573712988755,536.0,111.0,674.6473999023438,260.9400939941406,484.0,698.0
2923,2923,2923,2923,1.0545633221395387,-1.32172578374189,3,21.53443000020537,530.0,114.0,667.6767578125,263.0869445800781,484.0,704.0
2924,2924,2924,2924,1.1160445264328902,-1.3804293110182884,3,21.381074481696903,529.0,118.0,666.3535766601562,264.0338439941406,507.0,713.0
2925,2925,2925,2925,0.8932359475213728,-1.2985396375013871,3,21.768463446786868,525.0,118.0,664.97021484375,263.4082946777344,483.0,702.0
2926,2926,2926,2926,1.0667717852086802,-1.3151578958615364,3,21.58874213771734,525.0,119.0,664.0498657226562,263.1430358886719,476.0,706.0
2927,2927,2927,2927,1.1600276970999848,-1.373284582445824,3,21.5316662987623,526.0,121.0,663.5670776367188,263.99383544921875,498.0,714.0
2928,2928,2928,2928,1.463656290876573,-1.388982585491296,3,21.50792771726868,528.0,121.0,663.734130859375,263.80145263671875,499.0,715.0
2929,2929,2929,2929,1.382163561520148,-1.4039065407659366,3,21.543057310446137,529.0,120.0,665.385498046875,264.6809997558594,510.0,717.0
2930,2930,2930,2930,1.4616397452991647,-1.4541651842256935,3,21.636071949942483,532.0,115.0,664.5861206054688,266.1864013671875,536.0,718.0
2931,2931,2931,2931,0.5982916557434242,-1.4451916629326718,3,21.626031854063225,539.0,105.0,671.9281005859375,263.5725402832031,567.0,712.0
2932,2932,2932,2932,-0.555903984885396,-1.412571801162782,3,21.60453281137324,541.0,95.0,676.0855712890625,261.702392578125,652.0,703.0
2933,2933,2933,2933,-0.635422246609636,-0.9885591382088516,3,21.64277052792355,545.0,79.0,682.4090576171875,262.38623046875,787.0,614.0
2934,2934,2934,2934,-0.1553552358736633,-0.5039124225043241,3,21.70403104786546,547.0,77.0,688.7020874023438,263.9569396972656,689.0,427.0
2935,2935,2935,2935,-0.152351989112381,-0.4524494975996329,3,21.61054377956164,552.0,71.0,693.7664184570312,258.7087707519531,695.0,397.0
2936,2936,2936,2936,-0.1413035990140782,-0.4053490968766005,3,20.358327185182308,556.0,67.0,696.8787231445312,253.04421997070312,695.0,370.0
2937,2937,2937,2937,-0.1646579238774191,-0.4055112833869863,1,21.61355051814139,559.0,68.0,701.9014892578125,251.56918334960932,710.0,369.0
2938,2938,2938,2938,-0.1279960493630613,-0.3904537705836783,1,21.352991187565863,562.0,65.0,704.4144287109375,247.7599334716797,696.0,358.0
2939,2939,2939,2939,-0.0948215842961622,-0.4302334077861919,1,21.40595383304158,564.0,64.0,705.6381225585938,246.4437713623047,680.0,377.0
2940,2940,2940,2940,0.1549949101781756,-0.6478903678850599,1,21.371378491577413,564.0,64.0,708.361083984375,245.2339324951172,571.0,475.0
2941,2941,2941,2941,0.6505093205010438,-0.9371978128997468,1,21.70987277301008,562.0,68.0,708.9970703125,240.1305084228516,444.0,583.0
2942,2942,2942,2942,1.0545236410392969,-1.0090395127818337,1,21.522606335213133,557.0,76.0,711.765380859375,242.74270629882807,388.0,609.0
2943,2943,2943,2943,1.216467004817598,-1.0132823278724932,1,21.512119564659905,555.0,85.0,708.0213623046875,242.53451538085932,367.0,614.0
2944,2944,2944,2944,1.4960845382060315,-1.031459334418665,2,21.74442560824507,555.0,101.0,696.1343994140625,241.2116241455078,353.0,627.0
2945,2945,2945,2945,1.2598520295038609,-0.7508468440469782,2,21.530450494846207,552.0,117.0,696.7318115234375,248.92593383789065,254.0,545.0
2946,2946,2946,2946,0.5972969650762796,-0.8087876419871782,2,21.369527448732647,560.0,134.0,698.3992309570312,251.9259796142578,422.0,577.0
2947,2947,2947,2947,1.0154742426076828,-0.8377766830849088,2,21.68091969233314,560.0,141.0,707.2897338867188,258.6627502441406,331.0,594.0
2948,2948,2948,2948,0.9627934541364984,-0.7446701745307576,2,21.56665175518431,575.0,142.0,715.0281982421875,263.7195129394531,324.0,563.0
2949,2949,2949,2949,1.269931028965375,-0.6551360302628386,2,21.673301502656003,596.0,143.0,719.7733764648438,266.3913269042969,254.0,528.0
2950,2950,2950,2950,1.1307507682884168,-0.5380115371016987,2,21.640648862838983,601.0,143.0,726.125,260.4914245605469,250.0,474.0
2951,2951,2951,2951,1.2176292083173086,-0.4656329439438522,2,21.635848735421103,606.0,141.0,735.9154052734375,261.6631774902344,224.0,440.0
2952,2952,2952,2952,-0.3090854108501603,-0.6327060886138641,2,21.46719759240872,612.0,146.0,742.57470703125,252.20138549804688,808.0,514.0
2953,2953,2953,2953,1.0335219526829318,-0.5651616654667295,2,21.53465112697027,627.0,142.0,751.3335571289062,256.2828674316406,303.0,484.0
2954,2954,2954,2954,1.112445530535757,-0.4817197685084758,2,21.500761237870176,631.0,136.0,760.793212890625,256.1666259765625,272.0,442.0
2955,2955,2955,2955,1.1928458312130312,-0.6363538203589457,2,21.71987841063855,641.0,138.0,766.8101806640625,255.0294189453125,305.0,512.0
2956,2956,2956,2956,1.2327064285126832,-0.6583241004037724,2,21.446670995914484,648.0,137.0,777.926513671875,257.2875671386719,315.0,522.0
2957,2957,2957,2957,-0.4211741327060694,-0.7951202992728915,2,21.61076647224913,651.0,140.0,783.7953491210938,262.4737243652344,869.0,581.0
2958,2958,2958,2958,0.5853707970826868,-0.7218860324568025,2,21.63752295660428,652.0,138.0,784.0502319335938,264.7208251953125,497.0,553.0
2959,2959,2959,2959,-0.7246125767808257,-0.1781239316132958,2,21.622352819878337,653.0,142.0,786.4436645507812,269.4781494140625,1066.0,299.0
2960,2960,2960,2960,-1.6582730459626749,-0.2224682269242051,2,21.56033268564497,654.0,146.0,782.2932739257812,268.2231750488281,1235.0,324.0
2961,2961,2961,2961,-1.6778407552300865,-0.2798457662938534,3,21.61700373142021,651.0,142.0,787.7208862304688,277.4244689941406,1227.0,356.0
2962,2962,2962,2962,-1.3291333663139453,-0.519333989428646,3,21.63473273189628,655.0,141.0,789.1267700195312,294.29522705078125,1170.0,481.0
2963,2963,2963,2963,-1.4269520721008828,-0.4891451942598347,3,21.584298226654727,659.0,147.0,788.3348388671875,279.12359619140625,1188.0,463.0
2964,2964,2964,2964,-1.3151661516609157,-0.5704749381575466,3,21.461485718963942,664.0,143.0,800.4558715820312,285.3056640625,1165.0,501.0
2965,2965,2965,2965,-1.4428946864924788,-0.3783963087483445,3,21.6484675812662,662.0,141.0,803.653564453125,286.6883850097656,1222.0,410.0
2966,2966,2966,2966,-1.4744764480694557,-0.3219069336022378,3,21.61867503723977,664.0,141.0,804.8816528320312,287.9241638183594,1236.0,382.0
2967,2967,2967,2967,-1.4332533775561191,-0.3785632889486925,4,21.708412046933145,677.0,139.0,808.1034545898438,280.1862487792969,1232.0,406.0
2968,2968,2968,2968,42.0,42.0,4,26.87605487597798,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2969,2969,2969,2969,42.0,42.0,4,27.454484758432447,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2970,2970,2970,2970,42.0,42.0,4,25.23253883267359,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2971,2971,2971,2971,42.0,42.0,4,24.44090670706836,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2972,2972,2972,2972,42.0,42.0,4,27.79083512231322,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2973,2973,2973,2973,42.0,42.0,4,26.753141384633047,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2974,2974,2974,2974,42.0,42.0,4,26.94165633571213,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2975,2975,2975,2975,42.0,42.0,4,26.428304086197663,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2976,2976,2976,2976,42.0,42.0,4,28.00964305986844,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2977,2977,2977,2977,42.0,42.0,4,27.22371939663006,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2978,2978,2978,2978,42.0,42.0,4,27.012101110932218,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2979,2979,2979,2979,42.0,42.0,4,25.53252208214375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2980,2980,2980,2980,42.0,42.0,4,28.11685682491587,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2981,2981,2981,2981,42.0,42.0,4,27.428810588820006,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2982,2982,2982,2982,42.0,42.0,4,28.004780631764493,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2983,2983,2983,2983,42.0,42.0,4,26.604994576628123,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2984,2984,2984,2984,42.0,42.0,4,27.55748281888543,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2985,2985,2985,2985,42.0,42.0,4,27.152871107658445,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2986,2986,2986,2986,42.0,42.0,4,27.346903647293544,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2987,2987,2987,2987,42.0,42.0,4,26.13534059470103,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2988,2988,2988,2988,0.4264258863757056,-0.618481878915642,3,21.900312242191333,652.0,120.0,793.0377197265625,228.24159240722656,543.0,482.0
2989,2989,2989,2989,0.0846216773211587,-0.6493114306427262,3,19.466108499213338,658.0,117.0,795.413330078125,222.32809448242188,690.0,491.0
2990,2990,2990,2990,0.4938832241551947,-0.4928808103208889,3,20.92611034056098,640.0,106.0,791.7717895507812,213.7599029541016,493.0,411.0
2991,2991,2991,2991,0.928940149307738,-0.4498047123210753,3,19.42230022273365,634.0,101.0,790.001220703125,210.44708251953125,328.0,386.0
2992,2992,2992,2992,1.3528677242648404,-0.4116277654625713,3,20.66088361485072,633.0,97.0,785.1329956054688,209.97280883789065,233.0,366.0
2993,2993,2993,2993,1.1887134041495553,-0.5213047286353045,3,19.26307764377371,634.0,88.0,781.1541137695312,204.97805786132807,279.0,411.0
2994,2994,2994,2994,1.1245219008148304,-0.4442357761656105,3,20.375634567085584,638.0,76.0,778.90771484375,207.71372985839844,275.0,370.0
2995,2995,2995,2995,1.0623325619876272,-0.5559761565509372,3,20.394557955440582,639.0,63.0,777.9906005859375,200.6431121826172,313.0,412.0
2996,2996,2996,2996,1.035174976771544,-0.6372829972632743,3,18.932063463404727,644.0,59.0,778.7996826171875,197.8670959472656,343.0,445.0
2997,2997,2997,2997,1.032218335329338,-0.9432807391455968,3,20.665769933829,642.0,53.0,778.4129638671875,197.6921844482422,442.0,556.0
2998,2998,2998,2998,0.9218153944434492,-0.9875732359733042,3,21.45369172143935,641.0,46.0,775.9669189453125,184.7146148681641,475.0,559.0
2999,2999,2999,2999,0.905336019934148,-0.9688782445951116,3,20.863239785513187,644.0,41.0,779.01806640625,186.90707397460932,474.0,552.0
3000,3000,3000,3000,0.8889525192240895,-0.617207556334039,3,20.57786543424293,643.0,27.0,776.747802734375,177.05079650878906,372.0,410.0
3001,3001,3001,3001,0.7060269081653807,-0.5048759541867148,3,21.82192023141837,642.0,22.0,775.2523803710938,173.370849609375,406.0,354.0
3002,3002,3002,3002,0.4502324159921419,-0.4202763811026037,3,21.76755965664345,644.0,14.0,778.639892578125,168.90965270996094,500.0,308.0
3003,3003,3003,3003,0.3087929957624696,-0.4723520993741221,3,21.66848688051165,645.0,10.0,776.7577514648438,161.61489868164062,566.0,327.0
3004,3004,3004,3004,0.2041771039253229,-0.4006576723003169,3,21.33094644764278,647.0,8.0,774.6558227539062,159.47348022460938,611.0,290.0
3005,3005,3005,3005,0.2152220319142085,-0.4127012856979823,3,21.989870922417136,647.0,5.0,772.9527587890625,156.48500061035156,605.0,293.0
3006,3006,3006,3006,0.2179701478430613,-0.3764503369398236,3,21.883058814936167,645.0,2.0,772.26171875,153.1714324951172,601.0,273.0
3007,3007,3007,3007,0.2695537139451331,-0.1736580767813419,3,21.58263223163885,643.0,0.0,766.6240844726562,143.05078125,564.0,163.0
3008,3008,3008,3008,0.1983051000378072,-0.1484286201944762,3,21.783499961048065,640.0,0.0,762.9398803710938,133.78611755371094,597.0,145.0
3009,3009,3009,3009,0.1524119102369077,-0.145497545098735,3,21.570200926721142,632.0,0.0,758.2548217773438,132.18492126464844,615.0,143.0
3010,3010,3010,3010,0.1307729274316869,-0.104661964524005,3,21.526693423389208,627.0,0.0,748.94384765625,125.29324340820312,618.0,118.0
3011,3011,3011,3011,0.098577973013719,-0.0555729814150104,3,21.54482786961033,621.0,0.0,743.3936157226562,123.83708190917967,630.0,91.0
3012,3012,3012,3012,0.0786580606921443,-0.0143810698864278,3,21.768463446786868,616.0,0.0,740.0234375,120.90301513671876,636.0,68.0
3013,3013,3013,3013,0.0417676869562577,-0.0396121243699475,3,21.68573984168593,614.0,0.0,737.0201416015625,119.03630828857422,653.0,80.0
3014,3014,3014,3014,0.0821744985954849,-0.0564251929638358,3,21.5367520577558,613.0,0.0,734.0980834960938,120.16954803466795,629.0,90.0
3015,3015,3015,3015,0.0607214044343516,-0.0102015048716575,3,21.491176651431616,613.0,0.0,733.9093627929688,121.27484893798828,641.0,65.0
3016,3016,3016,3016,0.0301091666522178,0.0053372411406278,3,21.52382125336125,612.0,0.0,732.8794555664062,125.93729400634766,656.0,59.0
3017,3017,3017,3017,0.0624372791246897,-0.0281296390139619,3,21.732145077720208,611.0,0.0,731.544921875,125.68092346191406,638.0,77.0
3018,3018,3018,3018,0.0266491877639869,-0.0760817186536017,3,21.70897384139209,609.0,0.0,730.3116455078125,127.1936492919922,655.0,103.0
3019,3019,3019,3019,0.0361513465333896,-0.0850413915089552,3,21.65852852480688,605.0,0.0,727.3945922851562,127.55341339111328,647.0,108.0
3020,3020,3020,3020,0.0378323338134476,-0.0883189438625157,3,21.543389268122308,600.0,0.0,724.0240478515625,131.2784423828125,642.0,112.0
3021,3021,3021,3021,0.0203707854941251,-0.090376502120711,3,21.723703224135697,598.0,0.0,718.6935424804688,130.8677978515625,647.0,113.0
3022,3022,3022,3022,-0.0041582597260497,-0.104124005983809,3,21.565653761118824,592.0,0.0,715.4973754882812,133.10159301757812,655.0,121.0
3023,3023,3023,3023,-0.0612867935337754,-0.1165769472410195,3,21.41666539013393,586.0,0.0,711.0902099609375,132.92164611816406,680.0,128.0
3024,3024,3024,3024,-0.060063071012884,-0.1501085422100982,3,21.54316796186817,581.0,0.0,708.0291137695312,136.12442016601562,676.0,148.0
3025,3025,3025,3025,-0.0862600540237755,-0.1249858783829447,3,21.54316796186817,579.0,1.0,704.31103515625,137.50192260742188,686.0,135.0
3026,3026,3026,3026,-0.1743454386586913,-0.3502533539289322,3,21.406063080534857,575.0,3.0,703.5123901367188,140.81036376953125,726.0,254.0
3027,3027,3027,3027,-0.2631743778699573,-0.3773880359596406,3,21.543389268122308,570.0,3.0,702.1214599609375,143.5156707763672,765.0,269.0
3028,3028,3028,3028,-0.2610547679583633,-0.3414268391280826,3,21.559556914852603,562.0,0.0,698.3392333984375,146.81980895996094,759.0,251.0
3029,3029,3029,3029,-0.2886816021585182,-0.3586678777091465,3,21.429248753372026,563.0,0.0,698.68603515625,154.48193359375,772.0,264.0
3030,3030,3030,3030,-0.2754297125742839,-0.3735208597407365,3,21.52547818098772,561.0,4.0,696.0135498046875,159.90704345703125,763.0,275.0
3031,3031,3031,3031,-0.2593876291159737,-0.3943598289544975,3,21.50054080654504,559.0,9.0,692.656005859375,166.04470825195312,751.0,291.0
3032,3032,3032,3032,-0.2540996564555123,-0.401433184809748,3,21.590520214551184,554.0,9.0,690.8076171875,165.95321655273438,745.0,295.0
