,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
564,564,564,564,0.0646008311942701,-0.9536468273726212,1,20.0396751075012,422.0,177.0,555.4107666015625,324.7819519042969,468.0,684.0
565,565,565,565,0.6259653615787646,-0.9145777215489408,1,19.82588144093554,423.0,183.0,552.3917236328125,322.6676025390625,297.0,674.0
566,566,566,566,0.6216550353544714,-0.8975060600132058,1,20.003548297866253,425.0,185.0,553.2198486328125,322.2309265136719,296.0,669.0
567,567,567,567,0.2477938236264227,-0.9799367547055564,1,20.027713978751343,426.0,184.0,553.8755493164062,322.1184997558594,416.0,695.0
568,568,568,568,0.2780942052449082,-0.923856707418995,1,19.892548186371226,429.0,186.0,554.28515625,322.5671691894531,403.0,678.0
569,569,569,569,0.266222365737553,-0.921436160304222,1,20.05644471010161,431.0,183.0,558.6918334960938,326.1039733886719,409.0,678.0
570,570,570,570,0.2029163634652794,-0.8730353380209038,1,20.388114114610424,433.0,185.0,559.2975463867188,326.0232849121094,427.0,663.0
571,571,571,571,0.187241529921291,-1.076534800606856,1,19.5810683373638,434.0,185.0,560.36181640625,326.67193603515625,450.0,723.0
572,572,572,572,-0.1459542772256836,-1.0013256666844188,3,19.81848078776768,435.0,186.0,561.5396118164062,324.810791015625,540.0,703.0
573,573,573,573,-0.4718162713627981,-0.9073653486847882,3,20.40110510136581,439.0,187.0,562.8335571289062,323.7855529785156,649.0,674.0
574,574,574,574,-0.4301479203152004,-0.8496597078688423,3,19.67586433363044,438.0,187.0,561.340576171875,325.23077392578125,645.0,656.0
575,575,575,575,-0.8317851032644485,-0.8901938186081754,3,20.274973292534963,441.0,188.0,561.1746215820312,324.6435852050781,748.0,669.0
576,576,576,576,-0.5435453195307743,-0.8784319676538404,3,20.22872135195617,444.0,190.0,565.9517822265625,326.8922424316406,680.0,668.0
577,577,577,577,-0.512548254971124,-0.9317216879082714,3,20.29763840495548,446.0,191.0,567.37158203125,327.6734924316406,662.0,686.0
578,578,578,578,-0.3904353947721568,-0.9296345685619763,3,20.20796215015634,448.0,190.0,568.6486206054688,327.1586303710937,629.0,684.0
579,579,579,579,-0.7459588781822469,-0.9785622972669666,3,20.55638382858179,449.0,191.0,568.534912109375,324.9952697753906,710.0,698.0
580,580,580,580,-0.4064154265770682,-0.9368369545720412,3,20.872272344999526,451.0,193.0,569.7310791015625,326.4206848144531,635.0,688.0
581,581,581,581,-0.2943043341680025,-0.8480498269898894,3,19.95510664313207,452.0,194.0,569.5881958007812,327.0100402832031,612.0,659.0
582,582,582,582,-0.4961903206075303,-0.9416492866618142,3,20.570599025002696,452.0,195.0,569.7570190429688,326.8653869628906,659.0,690.0
583,583,583,583,-0.2684154788952332,-0.9625256732888908,3,20.897022116155902,453.0,195.0,569.41552734375,327.2304382324219,592.0,698.0
584,584,584,584,-0.4263433283819132,-0.980578443370211,3,19.676141241374133,451.0,195.0,569.671630859375,328.2381896972656,632.0,703.0
585,585,585,585,-0.7268325878655157,-1.0220366710078015,3,19.67817213633911,452.0,197.0,568.8624877929688,328.2755432128906,694.0,716.0
586,586,586,586,-0.3616117359781202,-0.9856135488851692,3,19.830755774095174,452.0,196.0,569.2244873046875,327.7799377441406,614.0,704.0
587,587,587,587,-0.5062096652606265,-0.9432173559116528,3,20.0907418761496,452.0,195.0,568.9559936523438,328.3143005371094,661.0,692.0
588,588,588,588,-0.2343805464801296,-0.9129586527642272,3,20.212149541717668,451.0,194.0,569.0106201171875,329.2589416503906,586.0,682.0
589,589,589,589,0.0356421501329664,-0.9121945918474834,3,19.75435539249163,450.0,194.0,569.7783203125,330.50604248046875,497.0,683.0
590,590,590,590,0.2680551531997456,-0.9087177018863304,3,19.66387248007501,449.0,192.0,569.1315307617188,329.7293701171875,422.0,680.0
591,591,591,591,0.3556848709721488,-1.031475313385206,3,19.809869266228368,451.0,192.0,569.9462280273438,328.1661071777344,415.0,716.0
592,592,592,592,0.3331081891471111,-1.0348945459087586,3,19.98267721787353,449.0,188.0,570.961669921875,328.7239990234375,420.0,715.0
593,593,593,593,0.29929270120583,-1.1227732692430843,3,19.551403786003625,449.0,187.0,571.2756958007812,329.0415344238281,442.0,737.0
594,594,594,594,0.3232486341594197,-1.037321750926257,3,20.411728350001216,448.0,186.0,570.9995727539062,329.1613464355469,423.0,715.0
595,595,595,595,0.369607344518865,-1.039088358835361,3,20.16327511693756,447.0,185.0,571.706787109375,329.3840637207031,412.0,716.0
596,596,596,596,0.348968378702969,-1.0631014165943329,3,20.333653296101303,447.0,185.0,571.721923828125,328.7158508300781,421.0,721.0
597,597,597,597,0.2925138909671423,-1.0521584876751973,3,20.918908944005825,447.0,183.0,572.2789306640625,328.0106201171875,433.0,717.0
598,598,598,598,0.3854472940504383,-0.9595933997706592,3,21.83919106084747,445.0,183.0,571.7145385742188,328.0904235839844,393.0,691.0
599,599,599,599,0.2688296004447406,-0.8974181756972333,3,21.93386847953981,447.0,183.0,570.3501586914062,328.15252685546875,420.0,671.0
600,600,600,600,0.2835755234005093,-0.9601372172652534,3,21.640313901113927,448.0,180.0,572.2133178710938,327.69171142578125,425.0,689.0
601,601,601,601,0.3359710873189462,-0.9157784077264032,3,21.784518219969254,448.0,179.0,573.122314453125,326.5053100585937,403.0,674.0
602,602,602,602,0.2542748924552395,-0.7843313010647625,3,21.587964321191627,447.0,179.0,572.8184204101562,326.2109680175781,414.0,628.0
603,603,603,603,0.3595504492943989,-0.7946558439787818,3,21.516975324475453,448.0,177.0,573.7395629882812,323.9027099609375,379.0,630.0
604,604,604,604,0.4604115503106428,-0.9032760648309716,3,21.826803286792984,449.0,175.0,575.269775390625,322.7308044433594,366.0,666.0
605,605,605,605,0.487036769624819,-0.9097070662312948,3,21.704143359085947,451.0,174.0,575.354248046875,321.05401611328125,360.0,667.0
606,606,606,606,0.562491580157816,-0.9134095259367776,3,21.74070618481889,451.0,174.0,574.7461547851562,319.5322570800781,339.0,667.0
607,607,607,607,0.3928751166467784,-0.8056621561318612,3,21.65908774031634,451.0,172.0,575.9268798828125,320.2209167480469,372.0,630.0
608,608,608,608,0.4906224497165017,-0.8643816623748003,3,21.58318753473437,453.0,172.0,575.8564453125,319.81396484375,351.0,650.0
609,609,609,609,0.3230259938922891,-0.7883177869005021,3,21.61889789754189,453.0,170.0,576.93017578125,318.7359619140625,395.0,621.0
610,610,610,610,0.3215021331165458,-0.855231839817615,1,21.46368223361684,452.0,169.0,577.1647338867188,317.71728515625,404.0,645.0
611,611,611,611,0.0307701632347755,-0.8103799460029366,1,21.50186346229757,454.0,167.0,577.19482421875,316.29150390625,504.0,626.0
612,612,612,612,0.1604762283337767,-0.8913176725881887,1,21.51984566761072,453.0,169.0,576.5081787109375,313.0412902832031,461.0,655.0
613,613,613,613,0.1399339352654505,-0.8849545817956624,1,21.430343657711607,454.0,168.0,576.7426147460938,311.6825866699219,468.0,651.0
614,614,614,614,0.1310988983491126,-0.9504751356723914,1,18.01653758757404,454.0,168.0,576.8309326171875,310.9861145019531,475.0,672.0
615,615,615,615,0.1359040399039426,-0.8216155563258719,1,19.55322670122653,453.0,167.0,576.7025756835938,311.015625,465.0,629.0
616,616,616,616,0.2723311246459767,-0.901478963727386,1,19.750076517759183,453.0,168.0,575.6569213867188,310.977783203125,425.0,656.0
617,617,617,617,0.2022010383964841,-1.0537891412106528,1,19.779228128418907,453.0,168.0,574.4216918945312,311.0247497558594,460.0,701.0
618,618,618,618,0.1824840589499735,-1.0518194672684302,1,19.550492455846776,452.0,167.0,573.4656372070312,310.8693542480469,464.0,700.0
619,619,619,619,0.1352947086465324,-1.0878946473946436,1,20.37058766391452,452.0,166.0,573.2723999023438,310.7876281738281,479.0,709.0
620,620,620,620,-0.0616535108158794,-1.0544195114406745,1,19.77465877749228,452.0,165.0,572.6634521484375,309.92071533203125,528.0,700.0
621,621,621,621,-0.093807186236951,-1.0654673689067593,1,19.98858150451545,451.0,165.0,571.8601684570312,309.9179077148437,535.0,703.0
622,622,622,622,-0.1208662344927011,-1.2190683805703877,1,19.983819710794005,451.0,164.0,572.005615234375,309.80926513671875,533.0,735.0
623,623,623,623,-0.0861117159510581,-1.224399496440508,1,21.1974851921483,452.0,165.0,571.80126953125,310.0971374511719,527.0,737.0
624,624,624,624,-0.1537959550554219,-1.1845073406819386,1,21.93627748373465,453.0,166.0,571.7263793945312,311.9307861328125,543.0,731.0
625,625,625,625,-0.1056289583158128,-1.1917531362177718,1,21.7620255791631,453.0,167.0,571.2706298828125,311.9197082519531,533.0,733.0
626,626,626,626,-0.2847057689671389,-1.170114952360878,1,21.641765476817024,452.0,167.0,572.5056762695312,311.6367492675781,570.0,729.0
627,627,627,627,0.167006831958869,-1.1614317156266745,1,21.65439122735463,455.0,171.0,572.640380859375,312.3363952636719,478.0,729.0
628,628,628,628,0.2389047245399562,-1.0732158360983448,1,21.719203583357068,453.0,175.0,574.8323364257812,316.2425231933594,453.0,712.0
629,629,629,629,0.3331244344297606,-1.0629082042572475,1,21.43910692196813,454.0,177.0,576.1832885742188,323.41278076171875,430.0,715.0
630,630,630,630,-0.0445839798090165,-0.9637985311318944,1,21.68663685013314,453.0,178.0,576.796630859375,324.1186218261719,528.0,688.0
631,631,631,631,-0.0038120487843394,-0.983871708374203,1,21.572308800082293,452.0,181.0,576.9224853515625,325.23211669921875,515.0,696.0
632,632,632,632,0.154404221048396,-1.0199934938194928,1,21.36517331839136,456.0,184.0,576.8535766601562,325.3214416503906,473.0,707.0
633,633,633,633,0.496950919414857,-1.0604616913218463,1,21.581965905641056,457.0,186.0,576.5907592773438,325.0520324707031,392.0,719.0
634,634,634,634,-0.0259887238136472,-1.1092151161334909,1,21.28418467284408,456.0,185.0,576.5324096679688,325.45611572265625,522.0,731.0
635,635,635,635,-0.7586733418585031,-1.060921086609885,1,21.3783500005097,456.0,185.0,577.3474731445312,325.7716064453125,695.0,719.0
636,636,636,636,0.0602332470065401,-1.0297522481599246,1,21.644110741285445,456.0,186.0,577.982666015625,327.6562194824219,500.0,712.0
637,637,637,637,-0.0228701621771644,-1.0324716019490046,1,21.647573727510142,456.0,187.0,577.4920654296875,327.6134033203125,522.0,714.0
638,638,638,638,-0.2677752549691782,-1.057663241648391,1,21.58929775526697,457.0,189.0,576.4834594726562,326.7073669433594,585.0,720.0
639,639,639,639,-0.2466246959078779,-0.9849450954515596,1,21.699764082612475,456.0,189.0,575.770751953125,326.16632080078125,587.0,700.0
640,640,640,640,-0.1487876143094189,-0.9999789061211658,1,21.609987067921747,455.0,190.0,575.34521484375,327.580810546875,558.0,706.0
641,641,641,641,-0.0546113139453828,-0.9811243913936774,1,21.605979590680327,455.0,190.0,575.4159545898438,327.0345764160156,531.0,700.0
642,642,642,642,-0.0597741180346104,-0.9642653832709852,1,21.62536284563786,458.0,193.0,573.8406982421875,327.1498107910156,533.0,697.0
643,643,643,643,-0.2848772765413401,-0.9200876686862602,1,21.575637860082303,456.0,192.0,573.7763671875,327.3558654785156,605.0,682.0
644,644,644,644,-0.1272226673825023,-0.8103479880698556,1,21.545049209969385,455.0,192.0,572.9863891601562,327.1095886230469,560.0,644.0
645,645,645,645,-0.071019049421361,-0.677436275966726,1,21.65204373457778,455.0,192.0,573.1744995117188,327.3343811035156,543.0,592.0
646,646,646,646,-0.199842010302892,-0.8348285637581909,1,21.571532167231545,454.0,192.0,572.841064453125,327.71783447265625,584.0,653.0
647,647,647,647,-0.2234219049105625,-0.9401134416611656,1,21.40977815891295,454.0,192.0,572.93212890625,328.42059326171875,583.0,690.0
648,648,648,648,0.1393589587861024,-0.8321001552214049,1,21.496573815442176,453.0,190.0,573.4078979492188,327.5435485839844,463.0,651.0
649,649,649,649,0.1625742666405411,-0.7969951646803073,1,21.646009661037944,454.0,191.0,573.3528442382812,327.11541748046875,453.0,640.0
650,650,650,650,0.1921657147768475,-0.8351558662561617,1,21.520287326834275,453.0,190.0,573.0899658203125,327.0604858398437,445.0,652.0
651,651,651,651,0.2196969414938687,-0.8929568482391326,1,21.63596034210608,453.0,191.0,573.249267578125,327.4230041503906,440.0,673.0
652,652,652,652,-0.0172274564595045,-0.9657663408613538,1,21.5488126920192,452.0,191.0,572.2056884765625,327.2449035644531,517.0,697.0
653,653,653,653,0.0817611759943046,-0.986878550402957,1,21.46071704504173,452.0,192.0,572.3433837890625,327.8810729980469,488.0,703.0
654,654,654,654,0.1313281965189684,-0.97064764882336,1,21.42355705383594,451.0,191.0,572.2993774414062,328.3946228027344,472.0,698.0
655,655,655,655,0.2569529672474232,-1.0050458364111503,1,21.5307820641154,452.0,191.0,572.4429931640625,328.5566101074219,440.0,708.0
656,656,656,656,0.1128003184991782,-0.9261925660111032,1,21.577746796240373,452.0,192.0,572.7049560546875,328.5378723144531,476.0,685.0
657,657,657,657,0.1162419215758875,-0.8431517411130157,1,21.69022562612154,453.0,192.0,572.7508544921875,328.5666198730469,471.0,657.0
658,658,658,658,0.1393978409380175,-0.9045613063730438,1,21.61455295027055,451.0,192.0,572.1255493164062,328.647705078125,465.0,678.0
659,659,659,659,0.0624101148815709,-0.8787480848752327,1,21.164861005283264,452.0,191.0,572.3844604492188,328.55084228515625,491.0,669.0
660,660,660,660,0.2917168068528816,-0.7702799305212865,1,21.60620218931101,452.0,189.0,574.0850830078125,327.349609375,403.0,628.0
661,661,661,661,0.3513465815564097,-0.9472541754919952,1,21.557673132471912,452.0,189.0,574.7423706054688,326.9435119628906,406.0,689.0
662,662,662,662,0.1208515871067057,-0.6787268438309785,1,21.575193926050904,453.0,189.0,575.1190795898438,326.0323486328125,464.0,591.0
663,663,663,663,0.8236922893439157,-0.918506017314862,1,21.61388465185308,453.0,189.0,575.380126953125,325.7059326171875,277.0,680.0
664,664,664,664,0.2747101264477445,-0.9139902282124692,1,21.73045618216201,455.0,189.0,575.7745361328125,325.8589172363281,427.0,678.0
665,665,665,665,0.123719278968503,-1.0644327308232635,1,21.578079823848377,458.0,190.0,576.7188720703125,324.0009155273437,485.0,722.0
666,666,666,666,-0.2424640393368471,-1.0440904411528025,1,21.690898653855104,460.0,191.0,577.7572021484375,322.87628173828125,582.0,716.0
667,667,667,667,-0.6782019347801238,-1.0974563278144096,1,21.584187152318563,461.0,192.0,579.0225830078125,322.5409240722656,672.0,731.0
668,668,668,668,-1.1410187190292718,-1.2159038794051007,1,21.541508309879408,465.0,195.0,580.7286376953125,322.4476928710937,690.0,757.0
669,669,669,669,-0.7600477992970931,-1.0998766086130736,1,21.692357023904343,467.0,192.0,583.6493530273438,320.95416259765625,691.0,730.0
670,670,670,670,-1.0810973281863798,-1.1212440821451608,1,21.55135932257385,467.0,190.0,585.83447265625,319.052734375,730.0,733.0
671,671,671,671,-1.0753652734141477,-1.096984815143411,1,21.57863489270629,470.0,189.0,587.7076416015625,318.817626953125,742.0,726.0
672,672,672,672,-1.0576691006027892,-1.008892239973552,1,21.67195767195767,470.0,191.0,587.7598266601562,315.67266845703125,775.0,703.0
673,673,673,673,-1.1962906300830487,-0.970381332714352,1,18.658433943966475,475.0,191.0,587.8011474609375,314.8284606933594,811.0,691.0
674,674,674,674,-1.1555834138728605,-0.912395793667839,1,20.187634165359107,475.0,189.0,590.765625,314.26611328125,830.0,672.0
675,675,675,675,-1.136829300318468,-0.8372405887574758,1,20.400708184984143,478.0,187.0,592.8359985351562,313.08331298828125,858.0,645.0
676,676,676,676,-1.1088586520215835,-0.9234704159028788,1,22.245167038806887,478.0,186.0,596.025146484375,313.0971069335937,824.0,673.0
677,677,677,677,-1.1633314815902829,-0.8224762899901855,1,22.084001579570884,481.0,185.0,596.0215454101562,312.8888244628906,870.0,638.0
678,678,678,678,-1.1291446158349898,-0.7861217442656228,1,21.9778874671194,482.0,184.0,598.2512817382812,311.9051513671875,880.0,623.0
679,679,679,679,-1.118472130924552,-0.6843170852751638,1,22.0720314900962,483.0,182.0,600.2969360351562,308.87921142578125,912.0,581.0
680,680,680,680,-1.0988801868912206,-0.7340247207053837,1,21.71178324990553,484.0,180.0,602.4244995117188,307.7137145996094,895.0,599.0
681,681,681,681,-1.0813314200461976,-0.7311977752082647,1,21.908205318387665,485.0,177.0,603.996337890625,306.1046447753906,894.0,596.0
682,682,682,682,-1.111603172682965,-0.7324438682823127,1,21.66848688051165,488.0,179.0,603.2505493164062,306.2628479003906,900.0,598.0
683,683,683,683,-1.0457007215059186,-0.6250652131303178,1,21.40365989324461,491.0,179.0,603.7263793945312,305.9748229980469,920.0,553.0
684,684,684,684,-1.0289165482098577,-0.7355981162774026,1,21.77072325052684,493.0,176.0,608.9222412109375,310.429443359375,888.0,600.0
685,685,685,685,-1.0323632112926384,-0.6978800320747194,1,21.75130425763626,493.0,176.0,611.7561645507812,310.4451599121094,902.0,585.0
686,686,686,686,-1.0061933925248658,-0.6913949685042674,1,21.62837370955932,494.0,177.0,614.30322265625,311.16314697265625,900.0,583.0
687,687,687,687,-1.0434920288558616,-0.6779587881725996,1,21.3532086037928,496.0,178.0,615.0712280273438,312.1589660644531,913.0,579.0
688,688,688,688,-1.0578366134353552,-0.6636269867663381,1,21.382600494506896,498.0,179.0,615.8168334960938,309.7915344238281,921.0,572.0
689,689,689,689,-1.0577149069735383,-0.6781678463181708,1,21.375408340595552,498.0,179.0,616.9908447265625,310.3666687011719,918.0,578.0
690,690,690,690,-0.8013105509106718,-0.6860318947010658,1,21.33127190060368,498.0,179.0,616.6456909179688,311.5873718261719,853.0,582.0
691,691,691,691,-0.4366004933203533,-0.7667041041256369,1,21.16753134021035,498.0,179.0,615.9173583984375,311.722412109375,718.0,614.0
692,692,692,692,-0.1927745134020397,-0.6566377868015342,1,21.0968352010945,498.0,179.0,615.7647094726562,311.773681640625,637.0,570.0
693,693,693,693,-0.1606599864489921,-0.7187861129479504,1,21.244834799698115,497.0,179.0,614.9909057617188,311.8304443359375,619.0,595.0
694,694,694,694,-0.1203698212655104,-0.7066157330823972,1,21.09121263168481,497.0,179.0,614.4586791992188,311.7099914550781,604.0,590.0
695,695,695,695,-0.0363545457245626,-0.6836153423279279,1,21.27533173720732,497.0,180.0,613.9961547851562,311.5874328613281,570.0,581.0
696,696,696,696,-0.0289645400157017,-0.6470714458498606,1,21.254631694166296,496.0,176.0,615.2855834960938,313.3631286621094,567.0,565.0
