,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
625,625,625,625,0.51066486744822,-0.7245739609450196,1,24.172294357325217,458.0,159.0,518.1563110351562,238.96920776367188,332.0,480.0
626,626,626,626,0.648025390152327,-0.6401168669792276,1,28.82247357787826,456.0,158.0,517.246337890625,239.06964111328125,280.0,452.0
627,627,627,627,0.7697028235130663,-0.6881435151293895,1,32.016610179841834,456.0,159.0,515.631591796875,238.99256896972656,256.0,469.0
628,628,628,628,0.790597186477501,-0.8427818280376036,1,26.39819744974384,455.0,159.0,514.6465454101562,239.76417541503903,283.0,517.0
629,629,629,629,0.8005880353069332,-0.784377373751621,1,35.76377496205597,454.0,159.0,512.78076171875,239.25796508789065,267.0,500.0
630,630,630,630,0.9728359682910782,-0.8321358415800119,1,25.35425683681118,453.0,158.0,511.9089050292969,238.75955200195312,245.0,513.0
631,631,631,631,0.8853822854667291,-0.8316527441582715,1,31.45264073549152,451.0,156.0,510.6183471679688,236.93484497070312,258.0,511.0
632,632,632,632,0.8876824577002306,-0.8709703229116564,1,23.8004403386522,450.0,155.0,510.2913208007813,237.17286682128903,267.0,522.0
633,633,633,633,1.0047797866182515,-0.8360970273853957,1,25.91444035291501,450.0,155.0,508.9480895996094,235.8712310791016,238.0,511.0
634,634,634,634,0.9103278490813924,-0.8001938874656015,1,31.90094235581348,450.0,155.0,508.8386535644531,235.30691528320312,245.0,501.0
635,635,635,635,0.9678300243900564,-0.7816114146434646,1,30.22595034771016,450.0,154.0,508.7642211914063,234.97384643554688,230.0,494.0
636,636,636,636,0.9228058240528496,-0.7915362170778629,1,31.916964075091503,450.0,153.0,508.1441955566406,235.01596069335932,240.0,497.0
637,637,637,637,0.8646293363561777,-0.7573247170824869,1,23.679241235250945,451.0,152.0,509.25726318359375,235.3973999023437,244.0,486.0
638,638,638,638,0.9433033760148626,-0.7859355893054263,1,26.7743179235768,452.0,152.0,510.886474609375,234.3453826904297,237.0,494.0
639,639,639,639,0.6794363099453756,-0.7454371649247004,1,29.885454519544552,452.0,151.0,512.31005859375,233.90023803710932,285.0,481.0
640,640,640,640,0.7776148087955828,-0.5826706180534554,1,30.20200900090009,454.0,151.0,514.773681640625,233.1961212158203,234.0,426.0
641,641,641,641,0.5829095036032356,-0.8772335451633047,1,29.41884802064921,454.0,148.0,516.8378295898438,232.6532745361328,335.0,518.0
642,642,642,642,0.5517268167156067,-0.7163354721128594,1,33.04136567381697,455.0,147.0,518.2158813476562,231.3067321777344,318.0,469.0
643,643,643,643,0.4962616933247444,-0.699546904601,1,35.290736222128736,456.0,146.0,518.2423706054688,230.4970550537109,332.0,462.0
644,644,644,644,0.4678106107672099,-0.7652481539576907,1,34.08146781834285,455.0,144.0,518.4669189453125,229.9584503173828,347.0,481.0
645,645,645,645,0.4543049219310911,-0.7238860664354521,1,34.28427566025552,454.0,144.0,516.8442993164062,229.25198364257807,345.0,468.0
646,646,646,646,0.4212002316847521,-0.7846215856235812,1,33.73769516010972,454.0,145.0,513.36181640625,227.65301513671875,360.0,487.0
647,647,647,647,0.4231360834811307,-0.4208454986275536,1,29.06152087302962,453.0,146.0,509.8331909179688,227.7401733398437,321.0,360.0
648,648,648,648,0.4128695974788752,-0.594351775226761,1,24.84482881175216,449.0,146.0,509.0336608886719,228.64198303222656,337.0,426.0
649,649,649,649,0.4182220186377165,-0.5072501622985204,1,32.193546406312365,447.0,147.0,506.5018310546875,228.4715118408203,325.0,394.0
650,650,650,650,0.4730972518471262,-0.5755695653228682,1,30.12132397825447,445.0,146.0,505.1964416503906,230.4727783203125,312.0,420.0
651,651,651,651,0.4646481069727409,-0.5456521462691359,1,28.46567942122623,443.0,145.0,503.7448425292969,231.2078094482422,310.0,409.0
652,652,652,652,0.4911324450652519,-0.5184183946458767,1,30.462599954970333,443.0,147.0,503.1702270507813,231.8835601806641,298.0,400.0
653,653,653,653,0.4162440888961147,-0.4715342426033587,1,23.09206426109649,442.0,147.0,502.99462890625,232.7633056640625,319.0,383.0
654,654,654,654,0.3965212504952058,-0.4982087303977013,1,32.95854156844256,441.0,148.0,503.0154418945313,233.25914001464844,327.0,394.0
655,655,655,655,0.3698693995701288,-0.4985299076251649,1,23.572643328031653,442.0,149.0,503.3740234375,233.6044921875,337.0,395.0
656,656,656,656,0.4031850121748021,-0.5517284146122609,1,22.901047780768664,442.0,151.0,503.0155029296875,234.3335723876953,330.0,415.0
657,657,657,657,0.4933093129402827,-0.5577215923293751,1,21.26864294189832,441.0,152.0,503.14306640625,236.0228271484375,301.0,419.0
658,658,658,658,0.3115051590166063,-0.4562413063596877,1,23.702390976338883,441.0,153.0,502.8757019042969,238.70425415039065,354.0,383.0
659,659,659,659,0.2754129346594164,-0.5387534937813948,1,33.67350150130863,439.0,157.0,502.7411804199219,241.786849975586,371.0,418.0
660,660,660,660,0.5483288894807746,-0.5107242559405288,1,32.39019869799912,435.0,160.0,501.9215698242188,246.4620513916016,274.0,411.0
661,661,661,661,0.6294913868620295,-0.5647139880874872,1,34.51817957369764,432.0,165.0,499.2593383789063,250.9390106201172,253.0,435.0
662,662,662,662,0.7596302156381686,-0.7996716415758369,1,32.97071840142124,427.0,167.0,494.8728332519531,257.6108093261719,256.0,517.0
663,663,663,663,0.4939567274012809,-0.8268843542264847,1,33.62383158839845,424.0,174.0,491.3378601074219,265.219482421875,320.0,532.0
664,664,664,664,0.6408979721269479,-0.8279906313433035,1,33.46688263502677,419.0,180.0,487.3132019042969,273.525634765625,281.0,540.0
665,665,665,665,0.3939928453562846,-0.8160905623283935,1,33.49227034623738,414.0,189.0,484.1339721679688,285.9464416503906,337.0,547.0
666,666,666,666,0.610282538551506,-0.8028027200694431,1,34.208219490910274,407.0,199.0,478.0099182128906,295.2690124511719,272.0,553.0
667,667,667,667,0.5876118471399885,-0.727480801274841,1,33.76485457370332,402.0,207.0,473.5442199707031,305.045654296875,261.0,539.0
668,668,668,668,0.6721887833548339,-0.9814000285665004,1,33.72142047418818,396.0,213.0,472.4165649414063,312.9385681152344,287.0,616.0
669,669,669,669,0.4306030545454949,-0.9433124307625688,1,34.48043866067098,393.0,220.0,466.5176086425781,320.2596130371094,325.0,615.0
670,670,670,670,0.4168478275152357,-0.9871240938554624,1,33.91885619091519,390.0,224.0,464.8231506347656,327.049072265625,332.0,630.0
671,671,671,671,0.2399044752131719,-0.8754508251296056,1,33.73742378661862,389.0,230.0,462.6179504394531,330.1773376464844,360.0,607.0
672,672,672,672,0.3839988007335442,-0.7346492319810073,1,30.494270924213343,388.0,234.0,460.5309143066406,331.3406066894531,306.0,568.0
673,673,673,673,0.4310515308730642,-0.8684664188547638,1,23.67122298098087,388.0,235.0,460.5896911621094,331.9513854980469,309.0,608.0
674,674,674,674,0.4704276991704308,-0.8660650464998394,1,35.276489091490184,387.0,234.0,460.3719177246094,331.9952087402344,298.0,607.0
675,675,675,675,0.4556295782572965,-0.9702098251401512,1,26.65622696189338,387.0,233.0,460.2750244140625,331.4810791015625,317.0,633.0
676,676,676,676,0.402306435331185,-0.9553714904945564,1,25.312331776321347,386.0,232.0,460.119384765625,331.3408508300781,327.0,629.0
677,677,677,677,0.4918656133133506,-0.974745721108774,1,34.71674874808592,386.0,230.0,460.8016357421875,330.661865234375,310.0,633.0
678,678,678,678,0.4177266706749618,-0.9336044096409029,1,32.48930270027421,384.0,227.0,461.2052307128906,328.26580810546875,319.0,619.0
679,679,679,679,0.5093125142466778,-1.0054141515899084,1,33.205639957882404,385.0,225.0,461.1863403320313,326.3346252441406,312.0,635.0
680,680,680,680,0.489964116295034,-0.9653144024243676,1,32.53315131395241,386.0,222.0,461.00634765625,324.4207458496094,309.0,623.0
681,681,681,681,0.5616950286757734,-0.9559276916882196,1,28.75647213690215,386.0,220.0,461.6197204589844,321.0567321777344,292.0,618.0
682,682,682,682,0.5461450973869096,-0.918925065712386,1,27.71572624609305,386.0,215.0,461.1644287109375,318.421875,289.0,605.0
683,683,683,683,0.5751458563934365,-0.9109547572019971,1,29.14228938683342,385.0,210.0,462.2349548339844,315.2167358398437,281.0,599.0
684,684,684,684,0.2697675657806665,-1.2009745978082802,1,33.17884744690108,385.0,209.0,461.0408935546875,311.4788818359375,382.0,657.0
685,685,685,685,0.121465712054078,-0.8733285520569214,1,29.785071616756262,386.0,205.0,460.7193908691406,308.2909240722656,390.0,583.0
686,686,686,686,0.4651298728139362,-0.8776876141291632,1,25.960795479162925,388.0,199.0,461.7579040527344,302.5323486328125,302.0,578.0
687,687,687,687,0.1781228663488597,-0.7496865047600307,1,26.84955990141792,390.0,194.0,465.7515258789063,296.5578918457031,372.0,535.0
688,688,688,688,0.0797281188181381,-0.8355766457083943,1,31.662532366063004,393.0,187.0,470.9178161621094,290.16070556640625,408.0,554.0
689,689,689,689,0.8542584544391911,-0.8215646899490513,1,32.05159673241073,395.0,182.0,472.9903259277344,282.64276123046875,214.0,544.0
690,690,690,690,0.9968116086367346,-0.7625570296761656,1,32.47094162002307,400.0,178.0,474.7610168457031,275.4535217285156,178.0,520.0
691,691,691,691,0.5037129517386773,-0.9215930204924276,1,33.81712341468528,404.0,171.0,476.7991027832031,273.1166687011719,316.0,561.0
692,692,692,692,0.7577193975560367,-0.9434972541422204,1,30.83979029874341,406.0,167.0,482.5033264160156,267.1502380371094,272.0,562.0
693,693,693,693,0.5232767994225083,-0.6665732418802928,1,33.13088674386641,412.0,163.0,487.2298583984375,262.76531982421875,282.0,475.0
694,694,694,694,0.971651127922102,-0.7059294364694838,1,33.43406935033878,415.0,161.0,488.1718444824219,258.236572265625,183.0,485.0
695,695,695,695,0.9473026450238344,-0.4068117049472721,1,21.911638865525365,417.0,157.0,492.0657348632813,253.5101776123047,136.0,374.0
696,696,696,696,0.8167329167833205,-0.1999631841324906,1,28.38822860546336,420.0,155.0,493.82708740234375,249.99514770507807,152.0,287.0
697,697,697,697,0.5852642706390836,-0.0605347168419371,1,33.85506497699572,423.0,153.0,495.1480712890625,247.01348876953125,224.0,226.0
698,698,698,698,0.741463728578302,-0.0952317111040344,1,22.883305781516825,426.0,151.0,499.6521911621094,244.4623413085937,176.0,238.0
699,699,699,699,0.6712039463837226,-0.0891881996423176,1,24.373726631916,430.0,148.0,502.4742431640625,242.93280029296875,202.0,233.0
700,700,700,700,0.611625038057015,-0.0700291524441786,1,31.382041555371,433.0,146.0,506.3247375488281,236.77264404296875,225.0,221.0
701,701,701,701,0.7231547624001163,-0.1732506131345597,1,33.931204090217776,437.0,141.0,508.40625,237.43194580078125,194.0,262.0
702,702,702,702,0.6725403206187244,-0.1291028591120982,1,30.353915183094514,442.0,141.0,512.6080932617188,232.51266479492188,214.0,241.0
703,703,703,703,0.6762429134822615,-0.0836243234929241,1,34.974100695428845,444.0,139.0,515.298828125,230.76461791992188,213.0,220.0
704,704,704,704,0.7389254697433475,-0.219976040776109,1,30.95861412301356,448.0,139.0,517.8824462890625,229.0175628662109,202.0,277.0
705,705,705,705,0.5707977132816642,-0.1300493465635124,1,29.623092189365,451.0,138.0,519.4871215820312,228.46148681640625,257.0,238.0
706,706,706,706,0.5853201970219752,-0.0300931876856773,1,30.68995441474533,452.0,139.0,520.2661743164062,227.28793334960932,251.0,196.0
707,707,707,707,0.5602361490306279,-0.0211492274807552,1,33.173599082532526,455.0,139.0,522.994384765625,227.4389038085937,262.0,192.0
708,708,708,708,0.6534292103202067,-0.0172615449214575,1,33.62652727447648,459.0,138.0,526.7671508789062,225.2816925048828,233.0,188.0
709,709,709,709,0.6585757691267848,-0.0896899391916885,1,30.289250767286514,462.0,137.0,530.0322875976562,224.14773559570312,236.0,218.0
710,710,710,710,0.6034802924952256,-0.070985227275517,1,26.90467301709484,465.0,138.0,531.0098266601562,223.22352600097656,257.0,210.0
711,711,711,711,0.6566849247528287,-0.0545995960365865,1,29.231451152028768,467.0,139.0,532.2372436523438,223.28077697753903,239.0,204.0
712,712,712,712,0.6125140012288833,-0.1169002549973552,1,33.41116492480245,468.0,139.0,532.5812377929688,222.375,257.0,230.0
713,713,713,713,0.6506078574613768,-0.0327795182772403,1,18.87328278623979,469.0,139.0,532.591064453125,221.7957000732422,242.0,194.0
714,714,714,714,0.5964743146155541,-0.110779778180135,1,37.17530689120319,469.0,140.0,533.015380859375,221.03468322753903,263.0,227.0
715,715,715,715,0.6106665663806954,-0.065101505479205,1,31.7459298673186,469.0,139.0,532.9007568359375,221.1573486328125,256.0,208.0
716,716,716,716,0.8753434997376754,0.076900108056583,1,34.31260328212176,469.0,140.0,532.2679443359375,220.6088104248047,174.0,147.0
717,717,717,717,1.0193675178052697,-0.2759727311205511,1,31.909436718298288,469.0,140.0,532.0717163085938,221.0416412353516,151.0,296.0
718,718,718,718,0.8136415193899567,0.0085647260656948,1,33.96995245847203,468.0,140.0,532.2205200195312,222.06573486328125,190.0,177.0
719,719,719,719,0.9545214094746032,-0.5320199572812384,1,33.60282006088768,466.0,143.0,530.5349731445312,223.4358673095703,198.0,399.0
720,720,720,720,1.0260797490167053,-0.2082733119979738,1,33.79423589793172,466.0,144.0,526.8443603515625,223.3303375244141,140.0,271.0
721,721,721,721,1.032313410180254,-0.5427365175077173,1,33.69135366127944,465.0,145.0,526.3027954101562,226.0160675048828,182.0,405.0
722,722,722,722,1.235087294527214,-0.6766117612932375,1,32.716879875195005,462.0,146.0,524.3508911132812,227.8491058349609,179.0,453.0
723,723,723,723,1.1962791784903613,-0.709499670226844,1,31.82807709819396,462.0,147.0,521.6952514648438,227.9836578369141,190.0,465.0
724,724,724,724,1.16651995120538,-0.942514015067763,1,25.42218127598705,459.0,146.0,520.4334716796875,229.78260803222656,259.0,532.0
725,725,725,725,1.2247185431390994,-0.9294773088996072,1,23.21604746933534,459.0,147.0,519.78564453125,229.8350067138672,249.0,529.0
726,726,726,726,1.2121148669641906,-0.9271929824745916,1,28.96758821213733,460.0,149.0,519.3858032226562,230.76495361328125,250.0,530.0
727,727,727,727,1.1710196281831775,-0.8501614474182132,1,33.14004882943672,460.0,148.0,519.9053344726562,232.04885864257807,230.0,510.0
728,728,728,728,1.253709714765702,-0.9643050643712272,1,30.51912218406193,460.0,147.0,519.48388671875,229.88897705078125,258.0,538.0
729,729,729,729,1.255178181790772,-0.9478599114819336,1,28.67135601446452,460.0,146.0,519.7792358398438,228.7055053710937,253.0,533.0
730,730,730,730,1.197570278986832,-0.923958440172636,1,33.87557242660421,462.0,147.0,520.6282958984375,228.43310546875,252.0,527.0
731,731,731,731,1.1619283951699744,-0.8128095478654158,1,33.21405437080796,465.0,149.0,522.1790161132812,226.8445587158203,224.0,496.0
732,732,732,732,1.133697023402371,-0.8100473171827857,1,28.81217799881847,468.0,148.0,524.7766723632812,226.87661743164065,230.0,496.0
733,733,733,733,1.0040040077927117,-0.8432484138605855,1,29.68746195552158,468.0,146.0,525.6906127929688,226.2563018798828,257.0,504.0
734,734,734,734,0.912025614276318,-0.8303374088958814,1,20.510445192081995,470.0,146.0,528.203125,227.07748413085932,272.0,500.0
735,735,735,735,0.9970811205390504,-0.8611991848721557,1,29.3242351361933,473.0,147.0,530.4415893554688,227.522216796875,268.0,510.0
736,736,736,736,0.953004472917694,-0.7891870426803039,1,29.01789099362124,473.0,146.0,532.4364013671875,229.44729614257807,257.0,489.0
737,737,737,737,1.0864541435610198,-0.735345914922172,1,23.720621419401542,474.0,147.0,532.796875,230.81085205078125,223.0,474.0
738,738,738,738,1.0348564627051706,-0.7647163206880019,1,23.126951918835463,475.0,147.0,532.90380859375,230.41802978515625,239.0,483.0
739,739,739,739,1.0268198414836385,-0.8277040752100111,1,29.31275858213128,476.0,147.0,533.4636840820312,229.72634887695312,257.0,502.0
740,740,740,740,1.0164332469162205,-0.7703430474391213,1,23.635873883519764,479.0,146.0,535.1213989257812,227.24668884277344,247.0,483.0
741,741,741,741,0.9873206351439102,-0.8242608742366476,1,23.014771405368627,480.0,146.0,536.2905883789062,227.148681640625,267.0,499.0
742,742,742,742,0.9984148316129624,-0.7754184998445944,1,33.354836657441865,480.0,144.0,538.2387084960938,227.21630859375,253.0,483.0
743,743,743,743,1.086257335956463,-0.7567806332717838,1,29.532776612074187,481.0,143.0,538.8121337890625,225.52528381347656,235.0,476.0
744,744,744,744,1.1344368495531951,-0.6986302445537946,1,24.66265648244516,481.0,142.0,538.3867797851562,223.73193359375,213.0,456.0
745,745,745,745,1.0530383960993597,-0.4984183211754906,1,19.717024327182983,479.0,142.0,535.4729614257812,223.8667755126953,182.0,386.0
746,746,746,746,1.0968620434171583,-0.6040781721599484,1,28.19813908460173,476.0,142.0,533.2938232421875,224.17431640625,192.0,425.0
747,747,747,747,1.0954758680697725,-0.7234418511656268,1,29.87630084978168,473.0,142.0,532.2776489257812,225.32421875,218.0,465.0
748,748,748,748,1.0992176094013335,-0.5317104979625712,1,35.03018357358812,472.0,141.0,529.4209594726562,224.3630828857422,173.0,398.0
749,749,749,749,1.0589980179867389,-0.5240483171903042,1,30.14947130832321,468.0,142.0,526.2749633789062,223.0429077148437,175.0,395.0
750,750,750,750,0.9636744278250966,-0.5521851467392094,1,24.097439904398584,466.0,143.0,523.5559692382812,223.1678009033203,196.0,406.0
751,751,751,751,0.981130117190021,-0.5109122751134885,1,26.585601460390706,459.0,143.0,519.0587768554688,225.21376037597656,180.0,392.0
752,752,752,752,1.0872419066114651,-0.3882795658697376,1,32.95491616512406,455.0,141.0,518.2899780273438,228.11541748046875,137.0,345.0
753,753,753,753,0.8658464009743438,-0.2287381070785787,1,25.46137969550543,453.0,141.0,516.083984375,228.8971099853516,168.0,281.0
754,754,754,754,0.8255399905082126,-0.3494219150366095,1,32.962167769517315,450.0,142.0,511.86663818359375,228.0169219970703,186.0,331.0
755,755,755,755,0.6597805832039367,-0.3236140198609786,1,32.715603915603914,447.0,145.0,508.2750549316406,228.01919555664065,229.0,321.0
