yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
-0.2711678558818302,-0.9626341971033117,1.0,21.726516446516445,409.0,91.0,521.7952270507812,237.60137939453125,546.0,601.0
-0.24693894891650728,-0.973920274328904,1.0,21.636071949942483,409.0,91.0,521.8079833984375,237.53553771972656,538.0,604.0
-0.27509868165078716,-0.962967225397626,1.0,21.807851089273644,408.0,91.0,521.56396484375,237.493408203125,547.0,601.0
-0.3118841268397246,-0.9497006884273963,1.0,21.593632553877203,408.0,91.0,521.5266723632812,237.29832458496094,559.0,597.0
-0.29714299757391804,-0.9542905134080935,1.0,21.51057500974419,408.0,91.0,521.1495361328125,237.4371795654297,554.0,598.0
-0.3726827629456886,-0.964930907227396,1.0,21.736762731979333,407.0,90.0,521.1246337890625,236.99867248535156,574.0,600.0
-0.3049862733003104,-0.9616882422841155,1.0,21.492277893356015,407.0,90.0,520.6548461914062,236.83236694335938,554.0,599.0
-0.30960925463657896,-0.9666984472428817,1.0,21.456984269088117,407.0,90.0,520.7925415039062,236.72560119628906,555.0,601.0
-0.30811948232278863,-0.9584660836812287,1.0,21.619455068399947,407.0,90.0,520.72265625,236.6136932373047,556.0,598.0
-0.31238320322800545,-0.9721142516356668,1.0,21.178861049676332,408.0,90.0,520.765380859375,236.61529541015625,556.0,602.0
-0.2253795946278798,-0.9541720027395849,1.0,21.69101082920472,408.0,90.0,520.63818359375,236.21966552734375,533.0,597.0
-0.2644034267130289,-0.9582976387422811,1.0,21.592632061241616,408.0,90.0,520.5535888671875,236.16653442382812,544.0,598.0
-0.2524530239535163,-0.9729829747832507,1.0,21.64746200098062,407.0,90.0,520.6320190429688,236.347900390625,538.0,603.0
-0.271866136719649,-0.964478036684028,1.0,21.62279869674599,407.0,90.0,520.68798828125,236.2740020751953,544.0,600.0
-0.32085232181056644,-0.9487593941401078,1.0,21.576747775091313,408.0,90.0,520.4830322265625,236.13624572753906,562.0,595.0
-0.31103244792311724,-0.9942693550601449,1.0,21.64913802002684,407.0,90.0,520.5911254882812,236.1789093017578,552.0,609.0
-0.3194634833020901,-1.0005500210169334,1.0,21.785536574090905,407.0,90.0,520.5619506835938,236.084228515625,553.0,611.0
-0.30533168529369364,-0.9790656347129916,1.0,21.716504693510892,407.0,90.0,520.65966796875,236.2195587158203,552.0,605.0
-0.3322724891970442,-0.975583018955495,1.0,21.73304592936495,408.0,90.0,520.7437133789062,236.16700744628906,561.0,604.0
-0.27772003111175214,-0.9818262674989676,1.0,21.498116360244182,407.0,90.0,520.7515869140625,236.2737579345703,544.0,605.0
-0.29070826774806857,-0.9676113788645607,1.0,21.612770912988363,408.0,90.0,520.6441650390625,236.24624633789062,551.0,601.0
-0.28392732698050877,-0.9644017371187973,1.0,21.578079823848377,408.0,89.0,520.5879516601562,236.29954528808594,549.0,599.0
-0.23380663526521756,-0.8827281791243563,1.0,21.609541719261188,408.0,89.0,520.882080078125,236.3428955078125,542.0,573.0
-0.18491818818630593,-0.8865125310333588,1.0,21.847836731292126,408.0,89.0,520.8823852539062,236.1920166015625,526.0,574.0
-0.12959314706878183,-0.825519484167819,1.0,21.65640376920098,408.0,88.0,521.0025634765625,236.06781005859375,511.0,553.0
-0.10332985134674742,-0.8384640449622581,1.0,21.52415261847946,408.0,88.0,520.9541015625,236.09774780273438,501.0,558.0
-0.1557712216359337,-0.8274132580189744,1.0,21.452594430094877,408.0,88.0,521.16650390625,236.17715454101562,520.0,554.0
-0.19666619070297248,-0.855165260790363,1.0,21.54648803316501,409.0,88.0,521.242431640625,236.50018310546875,533.0,563.0
-0.197791908895749,-0.8136668194203124,1.0,21.735298385257966,409.0,88.0,521.2462158203125,236.46835327148438,537.0,549.0
-0.17917641287609512,-0.8426004667673692,1.0,21.53708382114322,408.0,88.0,521.2420654296875,236.56858825683594,527.0,559.0
-0.18554935736465472,-0.8040663900066858,1.0,21.580189237442053,409.0,88.0,521.3011474609375,236.48291015625,533.0,545.0
-0.1777745248782774,-0.7977797319374448,1.0,21.712345218867767,409.0,88.0,521.3408813476562,236.25465393066406,531.0,543.0
-0.15051973428240648,-0.7999560671802575,1.0,21.725278538907393,409.0,88.0,521.3831787109375,236.25518798828125,521.0,544.0
-0.12723731476849776,-0.7778888480717518,1.0,21.75638146121327,409.0,88.0,521.6552734375,236.0491485595703,513.0,535.0
-0.13114976472593315,-0.8082637982007596,1.0,21.46697784874913,409.0,88.0,521.467529296875,236.16505432128906,513.0,547.0
-0.14658225061072433,-0.7845424897392058,1.0,21.511457585393373,410.0,88.0,521.4708251953125,235.32315063476562,520.0,537.0
-0.15213893622517466,-0.7631130977117743,1.0,21.625808846655563,410.0,87.0,521.3322143554688,235.3181915283203,523.0,529.0
-0.13216869015899746,-0.7575414983952193,1.0,21.564877607366693,410.0,87.0,521.5125122070312,235.12127685546875,516.0,527.0
-0.15476348147944774,-0.7294619268097509,1.0,21.70369412117794,410.0,87.0,521.65576171875,235.277099609375,526.0,516.0
-0.11395559778005458,-0.7172513332117377,1.0,21.894481883812098,410.0,87.0,521.6304931640625,235.04637145996094,511.0,511.0
-0.10726360659290345,-0.7168430706166286,1.0,21.578079823848377,410.0,87.0,521.8272705078125,234.7738494873047,508.0,510.0
-0.14082955634004415,-0.7381659362004569,1.0,21.505391340015894,410.0,86.0,521.7391967773438,234.57192993164062,520.0,518.0
-0.11880121938345375,-0.6684228072573529,1.0,21.40387834251888,410.0,87.0,521.462646484375,234.27862548828125,514.0,490.0
-0.11862784759648959,-0.676325205159945,1.0,21.917592897417006,410.0,87.0,521.4696655273438,234.273193359375,514.0,493.0
-0.08171750015242737,-0.6942552035150125,1.0,19.597078873226277,410.0,87.0,521.5322265625,233.75701904296875,498.0,500.0
0.017450629358853217,-0.4288198018795778,3.0,18.41788082378255,410.0,86.0,521.5838012695312,233.6513214111328,457.0,380.0
-0.01489106523517806,-0.3459326413763877,3.0,21.231499713997906,409.0,85.0,521.2478637695312,232.90267944335938,472.0,338.0
0.02716024837717311,-0.26703942355998933,3.0,22.037125188489405,409.0,85.0,521.5995483398438,233.1551513671875,451.0,299.0
0.015215438255949712,-0.271732446032927,3.0,20.30746586617604,409.0,85.0,521.7037963867188,232.67637634277344,457.0,301.0
0.00047590688679715985,-0.2763069578373561,3.0,20.206404493840722,409.0,85.0,521.56005859375,232.58966064453125,465.0,303.0
-0.03421629368533805,-0.285412571920446,3.0,20.13249814001488,409.0,84.0,521.7117919921875,232.5308380126953,482.0,308.0
0.04652808740477437,-0.261716829805357,3.0,20.39912067389063,410.0,85.0,521.3057861328125,233.02255249023438,441.0,297.0
0.045197838440279796,-0.26708016992466754,3.0,20.94973227843043,410.0,85.0,521.341796875,232.92185974121094,442.0,298.0
0.04037219054505621,-0.29078842889687995,3.0,19.703038388545444,410.0,84.0,521.4685668945312,232.88951110839844,444.0,311.0
0.03801476034811807,-0.29529103535187695,3.0,19.116633091164324,410.0,84.0,521.414306640625,232.9400634765625,446.0,313.0
0.03954474639436859,-0.29609850579438896,3.0,20.646543406777326,410.0,84.0,521.4052124023438,232.9263458251953,445.0,313.0
0.03288231629531736,-0.2653634962860025,3.0,19.72453490340663,410.0,85.0,521.1964111328125,232.9222869873047,448.0,298.0
0.03589009043045285,-0.29044994112233086,3.0,20.223844469946094,410.0,84.0,521.1364135742188,232.9412841796875,447.0,310.0
0.009629724185617517,-0.30176757680684063,3.0,19.497508367422835,410.0,84.0,520.9391479492188,232.87832641601562,460.0,316.0
0.03220400916567418,-0.26791773408749747,3.0,20.120812065855624,409.0,85.0,520.9193725585938,232.8337860107422,447.0,299.0
-0.07219510135874005,-0.3385996273148545,3.0,21.20648788577438,409.0,85.0,520.92041015625,232.80535888671875,500.0,335.0
-0.06969359414682862,-0.33636337094751495,3.0,20.06786408045702,409.0,85.0,520.9923706054688,232.7852020263672,499.0,334.0
-0.10676879126236673,-0.40512006502285375,3.0,20.34637754978292,410.0,85.0,521.2021484375,232.6099395751953,517.0,368.0
-0.1267949637114356,-0.4207376406034054,3.0,20.48580164304344,410.0,85.0,521.7515869140625,233.00270080566406,526.0,376.0
-0.12843094356907125,-0.4295215448268137,3.0,20.468706231425045,410.0,85.0,521.6463623046875,233.10903930664062,527.0,381.0
-0.1314882525004822,-0.4347080510497431,3.0,20.731859701846652,410.0,85.0,521.5729370117188,233.3090057373047,528.0,383.0
-0.13012471402236164,-0.42754494666575693,3.0,19.932441808521762,410.0,85.0,521.508056640625,233.29824829101562,528.0,380.0
-0.12733505278050364,-0.4340819418774654,3.0,19.649961817934795,410.0,85.0,521.48486328125,233.28643798828125,526.0,383.0
-0.11686456863874813,-0.43332347359901086,3.0,20.70433061343364,410.0,85.0,521.3287963867188,233.3315887451172,521.0,382.0
-0.12915212759226471,-0.4624161116631455,3.0,20.271249679810932,410.0,85.0,521.3323364257812,233.63768005371094,526.0,396.0
-0.14709890386219968,-0.4591987467502207,3.0,20.224332052326787,410.0,85.0,521.141845703125,233.96026611328125,535.0,395.0
-0.14116857674681124,-0.44738815994793735,3.0,20.27262137799367,410.0,85.0,521.2137451171875,233.94764709472656,532.0,389.0
-0.16698818983123848,-0.4537123685885485,3.0,19.869083880869933,410.0,85.0,521.0618286132812,234.22837829589844,544.0,392.0
-0.16911259343279467,-0.44838311693119093,3.0,19.656315902934644,410.0,85.0,521.1218872070312,234.091552734375,546.0,390.0
-0.1655412944109984,-0.4505711700828,3.0,20.716704534228985,410.0,85.0,521.1187133789062,234.10159301757812,544.0,391.0
-0.19460437138703313,-0.44123173045600117,3.0,20.35072124832,409.0,86.0,521.3746337890625,234.63587951660156,558.0,387.0
-0.20031738455747114,-0.4471942818205796,3.0,20.416497515053276,409.0,86.0,521.3809204101562,234.77687072753906,560.0,390.0
-0.19495031601263446,-0.4540790858706524,3.0,17.88463244073,409.0,86.0,521.28125,235.3378448486328,558.0,393.0
-0.22703341766481902,-0.6579003914743408,1.0,20.485401424203648,408.0,87.0,521.5338745117188,235.6267852783203,559.0,486.0
-0.22819455590009355,-0.6602021616044963,1.0,20.738522697493657,408.0,87.0,521.4552612304688,235.6376190185547,559.0,487.0
-0.4133963707424929,-0.7404152420571378,1.0,20.844369346983402,408.0,87.0,521.39453125,235.7060546875,622.0,520.0
0.027022030316597997,-0.28828186167889736,3.0,21.333658859133795,408.0,87.0,521.3478393554688,235.49810791015625,450.0,312.0
0.007766310370889075,-0.05845691855945729,3.0,21.634174773306373,408.0,86.0,521.3275756835938,235.95394897460938,460.0,191.0
-0.0298420515948829,-0.018140388081183737,3.0,21.426074163376022,408.0,86.0,521.4229125976562,236.3861083984375,480.0,171.0
-0.028963741067374774,-0.025433987358583748,3.0,21.60041611519387,408.0,86.0,521.57763671875,236.75,479.0,175.0
-0.027688619537444833,-0.02568911819101334,3.0,21.443820138551597,408.0,86.0,521.8139038085938,236.77671813964844,479.0,175.0
-0.029261748793354636,-0.00016378440703987315,3.0,21.461924985928466,408.0,86.0,521.6859130859375,237.12342834472656,480.0,161.0
-0.03436756123525456,-0.02026585694717598,3.0,21.723590710393836,408.0,85.0,521.8094482421875,237.51344299316406,482.0,172.0
-0.009194031031280553,0.0037691718907891456,3.0,21.711670859603895,408.0,85.0,521.8705444335938,237.54510498046875,469.0,159.0
0.02452132205301359,0.025147164909182212,3.0,21.5498091279485,408.0,85.0,521.713623046875,237.89523315429688,451.0,148.0
0.02279293050555217,0.05188024224750662,3.0,21.561330187272848,408.0,85.0,521.7806396484375,237.63818359375,452.0,133.0
0.022751917824764947,0.055126102984095184,3.0,21.522606335213133,408.0,85.0,521.7762451171875,237.66224670410156,452.0,132.0
0.0197020657444062,0.06660565886288175,3.0,21.672517581162708,408.0,85.0,521.5643920898438,237.48680114746094,454.0,126.0
0.04651477159932397,0.053988666882522345,3.0,21.573751266607346,407.0,85.0,521.5126953125,237.4734649658203,439.0,132.0
0.054040332207669885,0.030635939915835526,3.0,21.600527356624916,407.0,85.0,521.4066772460938,237.28152465820312,435.0,145.0
0.05554075716582053,0.03266739919534797,3.0,21.44634201214898,407.0,85.0,521.3070068359375,236.92369079589844,434.0,143.0
0.06746852305606742,0.01521570457205872,3.0,21.58985340141657,407.0,85.0,521.15380859375,236.61380004882812,428.0,152.0
0.06499125061007571,0.013396765547534599,3.0,21.528129795872278,407.0,85.0,521.1863403320312,236.65809631347656,429.0,153.0
0.06034350187566943,0.01849512113838229,3.0,20.32104340074224,407.0,85.0,520.5452880859375,236.33187866210938,431.0,150.0
0.04792970908648307,0.014692659733967156,3.0,21.720553279855828,406.0,85.0,520.2655029296875,235.61703491210938,438.0,152.0
0.19158301513033824,-0.5169967992559924,3.0,21.534319438525873,405.0,86.0,519.811279296875,235.6030731201172,374.0,423.0
-0.17722218526819497,-1.046951874586038,1.0,20.339076418758697,405.0,87.0,519.7028198242188,235.42213439941406,509.0,622.0
-0.2526365157526228,-1.0458072479495217,1.0,21.54560258076447,405.0,87.0,519.7068481445312,236.2471160888672,529.0,621.0
-0.22809495367532462,-1.0370804685314958,1.0,21.82987050838989,405.0,87.0,519.6868286132812,236.35488891601562,523.0,619.0
-0.2097401811263895,-1.112208242882631,1.0,21.741044261640774,404.0,88.0,519.822021484375,237.66273498535156,510.0,639.0
-0.33518359058460984,-1.137650752356703,1.0,21.047079013659037,404.0,89.0,520.1549682617188,238.09840393066406,535.0,646.0
-0.15931482378239314,-1.1509471167311416,1.0,21.27187893049864,403.0,91.0,518.57666015625,239.6381378173828,494.0,651.0
0.4215017015201491,-1.0737218367054597,2.0,21.596968199044323,401.0,90.0,517.211669921875,241.16050720214844,355.0,633.0
0.17824297491402233,-1.176263925001762,3.0,21.491617134658743,400.0,93.0,515.5593872070312,243.0390625,421.0,659.0
0.35444437053638994,-1.1595808186690695,3.0,21.333767369941608,400.0,93.0,515.5614624023438,242.9300079345703,383.0,655.0
0.4361448264578408,-1.1583291329567322,3.0,21.67363748637099,398.0,93.0,515.5956420898438,245.11744689941406,366.0,656.0
0.18307954176971522,-1.186053705168893,3.0,21.55545733932224,400.0,98.0,515.6492919921875,245.2762908935547,421.0,664.0
0.026501382323487505,-1.2050455058505751,1.0,21.65595650535164,400.0,100.0,515.3112182617188,246.25149536132812,452.0,670.0
0.1472499050960072,-1.2244069532915602,1.0,21.619455068399947,399.0,101.0,514.7015991210938,246.8668670654297,430.0,673.0
0.678005659807785,-1.1899981130594095,3.0,21.462803573804383,399.0,99.0,515.7950439453125,245.66859436035156,333.0,666.0
0.6525879177318508,-1.1875982054430847,3.0,21.608651077005508,399.0,99.0,515.9645385742188,245.71543884277344,336.0,665.0
0.3733725216680191,-1.2112749059563794,3.0,21.45709403808179,399.0,99.0,515.930908203125,245.96998596191406,389.0,670.0
0.5483651084715997,-1.2202573488390533,3.0,21.294882795245808,400.0,100.0,516.2092895507812,245.67408752441406,363.0,672.0
0.3302913636621343,-1.19988336755162,3.0,21.5498091279485,400.0,100.0,516.0489501953125,245.60540771484375,395.0,668.0
0.11706483835272208,-1.1748142332623772,1.0,21.6177836419769,400.0,100.0,516.0526123046875,245.94847106933594,434.0,663.0
0.4206974268709452,-1.1977891908284364,3.0,21.577302775419913,400.0,101.0,516.295166015625,246.04302978515625,379.0,668.0
-0.04916461688395282,-1.1897915849168739,1.0,21.573307410207747,400.0,100.0,516.1495361328125,245.9981231689453,468.0,666.0
0.8216698848121095,-1.1673463300916316,3.0,21.361691291438117,401.0,101.0,516.1002197265625,245.91262817382812,305.0,662.0
-0.011576228626356433,-1.164134025184778,1.0,21.578967947728557,401.0,101.0,516.3587646484375,246.1915283203125,460.0,662.0
-0.05134734371338176,-1.174219948865126,1.0,21.67890259156269,401.0,101.0,516.2435302734375,246.00418090820312,469.0,664.0
0.12485218769622279,-1.1573055469917601,1.0,21.338108707596508,401.0,101.0,516.4244384765625,246.1155548095703,431.0,660.0
0.01715661637450847,-1.1435463252198659,1.0,21.530892589474547,401.0,101.0,516.6546630859375,246.23582458496094,454.0,657.0
-0.07488302984695702,-1.1500594851398183,1.0,21.62736999510145,401.0,101.0,516.7865600585938,246.3173828125,474.0,659.0
-0.20522053044041602,-1.1627180224331828,1.0,21.497345060171803,402.0,101.0,516.916259765625,246.39199829101562,502.0,661.0
-0.3714244193306262,-1.1460502292767585,1.0,21.628931368959524,401.0,101.0,516.7897338867188,246.26150512695312,538.0,658.0
-0.0657300114964637,-1.1524772359354465,1.0,21.642100483480647,401.0,101.0,516.492919921875,246.33399963378906,472.0,659.0
-0.10673310490375966,-1.1378603431344922,1.0,21.698192465675472,401.0,101.0,516.4760131835938,246.52706909179688,482.0,656.0
-0.07573870350519948,-1.1511057079740559,1.0,21.629265978403243,401.0,101.0,516.3812866210938,246.5608367919922,474.0,659.0
-0.031579231573941595,-1.1655991632584852,1.0,21.60965305470545,401.0,101.0,516.5657958984375,246.4261474609375,465.0,662.0
0.4557970910898625,-1.1990286259997591,3.0,21.462034805479227,401.0,101.0,516.55029296875,246.3519744873047,373.0,669.0
1.1876271007409118,-1.196702354787575,3.0,21.66221988090258,401.0,101.0,516.8129272460938,246.01559448242188,278.0,668.0
1.140076093161438,-1.2231516723117515,3.0,21.592076272058975,399.0,102.0,514.28955078125,247.65121459960938,291.0,674.0
1.0503938771369108,-1.1828408676298217,3.0,21.452813879383978,401.0,102.0,516.748046875,246.1878204345703,283.0,666.0
1.0923027116309427,-1.1584060983122355,3.0,21.38379965739457,401.0,102.0,516.8845825195312,246.05052185058594,269.0,661.0
1.1394579734724308,-1.180586368609015,3.0,21.599637457257035,401.0,102.0,516.7313232421875,246.07089233398438,274.0,666.0
1.0008393734693704,-1.2128235341302607,3.0,21.376497749871312,399.0,103.0,514.1434326171875,248.6207733154297,299.0,673.0
0.9712420663786657,-1.2078532765878458,3.0,21.66322683277036,399.0,103.0,514.0199584960938,248.7896270751953,300.0,672.0
1.0614182987854028,-1.2047578844528468,3.0,21.199092255361304,399.0,103.0,514.0010375976562,248.8268585205078,290.0,672.0
1.2023328099642205,-1.1906396685660094,3.0,21.34104010949592,400.0,103.0,516.2591552734375,246.8568115234375,274.0,668.0
1.239453014502181,-1.2010162762793397,3.0,21.658640365598615,400.0,103.0,516.1348876953125,246.98936462402344,276.0,670.0
1.2245904450906668,-1.2094341290109167,3.0,21.433957635996627,400.0,103.0,516.2081909179688,246.91827392578125,281.0,672.0
1.168977249943196,-1.1504910503944656,3.0,21.655621069588292,399.0,103.0,515.7705688476562,247.33969116210938,257.0,661.0
1.007350802334614,-1.0561596208969324,2.0,21.602418636272333,399.0,102.0,516.0712890625,247.5212860107422,236.0,637.0
0.9006621722210588,-0.9105912357132011,3.0,21.407811192094893,398.0,103.0,514.3552856445312,247.82960510253906,200.0,595.0
0.6894969335953679,-0.6162426930711032,3.0,21.379330733746208,398.0,103.0,513.8966674804688,247.9624786376953,179.0,482.0
0.4935860153775419,-0.4194151148060721,3.0,21.301804478438186,398.0,102.0,514.218017578125,247.9920196533203,226.0,391.0
0.4920477735319121,-0.41755036941079854,3.0,21.657633840052874,398.0,102.0,514.2028198242188,247.9045867919922,226.0,390.0
0.48145824608943,-0.40642794343419164,3.0,21.57197595058452,398.0,102.0,514.4871215820312,247.64517211914062,230.0,384.0
0.4891979248494183,-0.4098157506568815,3.0,21.109789118727665,398.0,102.0,514.3135986328125,247.69737243652344,227.0,386.0
0.4864111930847594,-0.41082855081943853,3.0,21.55911364232147,398.0,102.0,514.2450561523438,247.37962341308594,228.0,386.0
0.5487262331154145,-0.44045595163046103,3.0,21.628373709559316,398.0,102.0,514.3031616210938,247.44903564453125,205.0,401.0
0.5260627322388401,-0.4250559563109689,3.0,21.707176201467743,398.0,102.0,514.3720092773438,247.50611877441406,213.0,393.0
0.5329866847569372,-0.43463614570031095,3.0,21.34125728241789,398.0,102.0,514.43798828125,247.50912475585938,211.0,398.0
0.5158327315435188,-0.45251554399466687,3.0,21.275547574844527,398.0,101.0,514.221923828125,247.4259796142578,220.0,407.0
0.4967629002418974,-0.4576096385277704,3.0,21.330621004612652,397.0,101.0,514.5537109375,247.65611267089844,228.0,409.0
0.5033225323228715,-0.4550854944465933,3.0,21.60520053159158,397.0,101.0,514.6105346679688,247.68321228027344,225.0,408.0
0.4909819764636624,-0.44978926598675273,3.0,21.504950291992884,397.0,101.0,514.5974731445312,247.677490234375,229.0,405.0
0.4763407157387337,-0.4624446074868093,3.0,21.548259156318874,398.0,101.0,514.6115112304688,247.50741577148438,238.0,411.0
0.48100257922691747,-0.4679717320131597,3.0,21.47687076919926,398.0,101.0,514.6771850585938,247.65589904785156,236.0,414.0
0.4959639519148736,-0.4515861007742293,3.0,21.397872611789914,398.0,101.0,514.5997924804688,247.5270233154297,228.0,406.0
0.5455805072358129,-0.4567451764379307,3.0,21.550030570669627,398.0,101.0,514.674560546875,247.30393981933594,208.0,409.0
0.5519979265145768,-0.46937335369486843,3.0,21.71965346355205,398.0,101.0,514.6609497070312,247.30592346191406,207.0,415.0
0.5610153899655851,-0.4778861481193068,3.0,21.7332711539458,398.0,101.0,514.8060913085938,247.7087860107422,205.0,419.0
0.5581122780612897,-0.48364257081551304,3.0,21.21624943725878,398.0,101.0,514.8295288085938,247.7108917236328,207.0,421.0
0.555833943748727,-0.48736780054831585,3.0,21.75367332437801,398.0,101.0,514.7905883789062,247.68153381347656,208.0,423.0
0.5569370250722377,-0.48690121472533393,3.0,21.982379731974863,398.0,101.0,514.8092041015625,247.67185974121094,207.0,423.0
0.5445583860094404,-0.5105053440989242,3.0,22.201834668134683,398.0,102.0,514.658203125,247.37771606445312,216.0,434.0
0.5459123371076368,-0.5045843380473511,3.0,22.473659393887438,398.0,102.0,514.6221923828125,247.3532257080078,214.0,431.0
0.5475746822600642,-0.5035515641766184,3.0,21.913127070206787,398.0,102.0,514.63330078125,247.34423828125,213.0,431.0
0.5443557194504854,-0.5009858747824361,3.0,22.191614992275294,398.0,101.0,514.8729858398438,247.05856323242188,214.0,430.0
0.5437820745516824,-0.500950188423829,3.0,22.283221854462962,398.0,101.0,514.8623657226562,247.09861755371094,215.0,429.0
0.49346111312241714,-0.5033771271252182,3.0,21.635848735421106,398.0,101.0,515.3556518554688,247.2415771484375,235.0,431.0
0.5297653251023773,-0.48700374642730204,3.0,22.231136175716074,398.0,102.0,515.2787475585938,246.92868041992188,218.0,423.0
0.4960265362004905,-0.4875001596544928,3.0,22.00890997150698,398.0,101.0,515.2211303710938,247.1391143798828,232.0,423.0
0.504245583956693,-0.47692101854026203,3.0,21.50517081374303,399.0,101.0,515.777099609375,247.1298828125,229.0,418.0
0.5483688368971259,-0.4659687685573112,3.0,22.136567550165193,399.0,101.0,515.8729858398438,247.23524475097656,209.0,413.0
0.489692207547737,-0.45732041923338784,3.0,22.249179110415618,399.0,101.0,515.8455200195312,246.9929656982422,232.0,408.0
0.5106318442507031,-0.4365568174784761,3.0,22.42008146334684,399.0,101.0,515.9151000976562,247.1348876953125,221.0,399.0
0.5134313591885943,-0.4533776092395256,3.0,21.994829439681165,399.0,101.0,515.8795166015625,247.66978454589844,222.0,407.0
0.5218605303548042,-0.4568660839514203,3.0,21.19384341744904,399.0,101.0,515.81298828125,247.70278930664062,219.0,409.0
0.537751346263198,-0.45890633166253003,3.0,22.09621746918133,399.0,101.0,515.8439331054688,247.8399200439453,213.0,410.0
0.5973600819941145,-0.4549004047508329,3.0,22.25886123980407,399.0,101.0,515.6093139648438,247.92742919921875,188.0,408.0
0.5948244863202501,-0.4565086877331317,3.0,21.75186827434202,399.0,101.0,515.5318603515625,247.94973754882812,189.0,409.0
0.560574104172959,-0.46368217844536913,3.0,20.291157489381053,398.0,101.0,515.2088012695312,247.57020568847656,203.0,412.0
0.5654317100012635,-0.4402050818557756,3.0,22.076794728060342,398.0,101.0,514.999755859375,247.43319702148438,198.0,401.0
0.5572994812965976,-0.44218008212017834,3.0,22.215593220338985,398.0,101.0,514.856689453125,247.25299072265625,202.0,402.0
0.5578299829857414,-0.45775930818103294,3.0,22.027634958064397,398.0,101.0,514.8776245117188,247.0501708984375,203.0,409.0
0.55768004701637,-0.4724791321581189,3.0,21.699651816709693,398.0,101.0,515.01708984375,247.18963623046875,205.0,416.0
0.5553284757738299,-0.4864394225923142,3.0,20.738522697493657,398.0,101.0,515.0823364257812,247.0886993408203,208.0,423.0
0.5552589672693788,-0.4558897690957973,3.0,22.21371070248284,398.0,101.0,514.7702026367188,247.060791015625,204.0,408.0
0.5186836454904487,-0.4284253877221371,3.0,22.109029571451163,398.0,101.0,514.175537109375,246.22650146484375,216.0,394.0
0.5135123192857327,-0.4268975322047586,3.0,21.839873364992084,398.0,101.0,514.1107177734375,246.22520446777344,218.0,393.0
0.5139365608473824,-0.4269667743931007,3.0,20.985475341101832,398.0,101.0,514.1876831054688,246.12451171875,218.0,393.0
0.5151091506753442,-0.4265095096339341,3.0,21.96534189399375,398.0,101.0,514.2091064453125,246.1637420654297,217.0,393.0
0.5153887825898026,-0.42654013598647,3.0,22.293526097586902,398.0,101.0,514.2467041015625,246.17108154296875,217.0,393.0
0.5159445843093021,-0.42662642240578863,3.0,22.224539539221297,398.0,101.0,514.294677734375,246.184326171875,217.0,393.0
0.5274465107412454,-0.4195778339486758,3.0,21.991369773233714,398.0,101.0,514.493408203125,246.2169647216797,211.0,390.0
0.5001475116712791,-0.42264632815666514,3.0,20.676466818500003,398.0,101.0,514.6588134765625,246.50437927246094,223.0,391.0
0.5169680371162195,-0.42447059350336946,3.0,20.8784023256277,398.0,101.0,514.7198486328125,246.6774444580078,216.0,392.0
0.506196083139067,-0.42378323162602,3.0,20.320748043894284,398.0,101.0,514.8983764648438,246.66807556152344,221.0,392.0
0.5017994704954553,-0.4231499319187992,3.0,21.026398901131955,398.0,101.0,514.9097290039062,246.713134765625,223.0,391.0
0.4840676113254897,-0.42609165965890067,3.0,20.73636956908656,398.0,101.0,514.5340576171875,247.45098876953125,231.0,394.0
0.5378996843359153,-0.5124973885943035,3.0,20.912442350360234,398.0,102.0,514.3008422851562,247.9651336669922,218.0,435.0
0.13930436398375579,-1.0999414565856171,3.0,21.416556034394723,396.0,102.0,513.5762939453125,248.59759521484375,420.0,649.0
0.3440175622365117,-1.1769907016632444,3.0,21.449083851963977,394.0,103.0,511.969482421875,249.4845428466797,383.0,667.0
-0.02192553893851336,-1.1955666497407107,1.0,21.212601212783284,392.0,107.0,508.6390686035156,254.01654052734375,454.0,675.0
0.023496005033333083,-1.1812578846778785,1.0,21.058385841596586,392.0,106.0,508.5845031738281,253.93360900878906,445.0,671.0
0.02476952866660898,-1.219322179822272,1.0,21.332899314385692,389.0,112.0,503.5386657714844,258.48822021484375,441.0,684.0
0.6375351986185049,-1.2050397800542316,3.0,21.095561903995492,384.0,118.0,501.5718688964844,265.1971130371094,329.0,688.0
0.4182276112760057,-1.2276301771588831,3.0,21.478740455865257,380.0,129.0,495.48101806640625,270.9885559082031,364.0,700.0
0.030787740097970043,-1.210951331883935,3.0,21.119887207633628,377.0,137.0,493.0562744140625,278.8674621582031,429.0,705.0
0.16618418149814354,-1.143249649074431,3.0,21.34744856930547,374.0,147.0,488.97381591796875,286.14276123046875,395.0,700.0
0.2512918857182418,-1.1587829356064818,3.0,21.007547944725204,374.0,148.0,488.9862060546875,286.3118896484375,378.0,704.0
0.08553913631669108,-1.167362575374281,3.0,20.682074369203004,371.0,152.0,487.9222106933594,293.6913146972656,411.0,711.0
-0.026240126220550733,-1.216482850626084,1.0,21.326499585602352,367.0,160.0,485.15216064453125,299.7140197753906,431.0,728.0
-0.2554884949639886,-1.0460390761224132,1.0,20.76871351254995,367.0,165.0,484.0705261230469,301.425537109375,492.0,693.0
-0.37706605978385,-1.09905076235904,1.0,21.14448186162812,366.0,174.0,481.8871154785156,309.55145263671875,512.0,715.0
