yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
-0.30597989870301895,-0.9301355091630202,3.0,26.65690461663616,379.0,166.0,436.02545166015625,236.45484924316406,484.0,543.0
-0.48941790195545887,-0.9249747024446102,3.0,24.223808533739923,379.0,166.0,435.97406005859375,236.41909790039062,528.0,541.0
-0.36170068555852886,-0.9260729900781589,3.0,27.825496231822523,379.0,165.0,436.036376953125,236.79922485351562,498.0,540.0
-0.294588759772423,-0.9395089040937177,3.0,27.413214119984577,379.0,166.0,435.63238525390625,236.8297119140625,480.0,545.0
-0.5303197952413318,-0.903060348782675,3.0,21.5027453232099,379.0,166.0,435.3426818847656,236.8756866455078,540.0,536.0
0.8348085900500154,-1.053223752111229,2.0,32.465663508576384,378.0,166.0,435.25543212890625,237.31976318359375,250.0,571.0
0.755273284094799,-1.0339023852446496,2.0,33.62113633448762,378.0,166.0,434.9000549316406,237.66769409179688,257.0,567.0
0.77736047691148,-1.0169252659276125,2.0,34.75500903200146,378.0,166.0,435.25933837890625,238.431396484375,249.0,564.0
1.100444261399424,-1.030549998064458,2.0,34.762210232311425,377.0,166.0,434.7510070800781,238.56497192382812,210.0,567.0
0.6807782768186664,-0.9576980280228498,2.0,33.84113408799348,377.0,166.0,434.9309387207031,238.7989044189453,251.0,550.0
1.1187838539301456,-0.9962078700176136,2.0,26.991936469937126,376.0,166.0,435.2658996582031,239.2108917236328,197.0,560.0
0.9656883102414144,-1.0101543120141405,2.0,33.34210944704124,377.0,166.0,435.0518798828125,239.07373046875,220.0,563.0
0.8943949552277753,-1.0133909848449685,2.0,32.21431643625192,376.0,167.0,434.3668212890625,238.38259887695312,229.0,564.0
0.9237515125559368,-1.0185826842320234,2.0,34.07537635369529,376.0,167.0,434.235107421875,238.45956420898438,227.0,565.0
0.956027427071043,-1.028673801076497,2.0,23.461356453642846,376.0,167.0,434.08416748046875,238.44122314453125,225.0,567.0
1.0470856984308143,-1.008963346374657,2.0,24.94619767566346,376.0,167.0,434.2044372558594,238.70240783691406,208.0,563.0
1.0052314587391291,-1.0052663461494091,2.0,31.644138638661296,376.0,167.0,434.2591247558594,238.61715698242188,212.0,562.0
0.9743872596260494,-1.0136369277716373,2.0,30.954729959113788,376.0,167.0,434.05487060546875,238.79940795898438,219.0,564.0
0.8885895303675116,-0.9957179815350936,2.0,31.274869324663896,376.0,167.0,433.953857421875,238.6689910888672,224.0,559.0
0.9523442752834635,-1.0484756022037267,2.0,31.630774799776777,376.0,166.0,434.1002197265625,238.89736938476562,232.0,571.0
0.993195035876407,-0.9728072061513054,2.0,25.93126302187985,376.0,167.0,433.8958740234375,238.62368774414062,203.0,554.0
0.9222276517801935,-1.1020634633421922,2.0,29.038181679716978,376.0,166.0,434.2678527832031,238.92169189453125,252.0,582.0
0.8116563991134116,-1.0323323186239934,2.0,23.543533294789253,377.0,167.0,434.4893798828125,239.1056671142578,247.0,569.0
0.3896236632719007,-1.0457192304754948,2.0,33.677286742034944,377.0,167.0,434.7356262207031,239.77740478515625,324.0,572.0
0.7737763947164514,-1.0146967327274343,2.0,34.06707331930896,377.0,167.0,434.96844482421875,239.18505859375,248.0,565.0
0.8103631680880691,-0.986274545467727,2.0,31.62862809269216,377.0,167.0,435.037109375,239.3068389892578,236.0,558.0
0.8263067145860464,-1.0079974178472855,2.0,34.848568437494805,377.0,167.0,435.2118225097656,239.348388671875,239.0,563.0
0.7031027572884737,-1.0624735763673467,2.0,27.365102562764235,378.0,167.0,435.384521484375,239.65972900390625,272.0,575.0
0.7040401899921815,-1.061793271866886,2.0,31.937378644473043,377.0,167.0,435.46954345703125,239.83935546875,272.0,575.0
0.5212727707022237,-1.0338593751930447,2.0,19.89773853970483,378.0,167.0,435.88555908203125,240.02066040039062,297.0,569.0
0.6368624841271509,-1.0664032037138131,2.0,26.780985218529516,378.0,167.0,435.69622802734375,240.05087280273438,284.0,576.0
0.7719228345977563,-1.0586235775374737,2.0,34.38799704845454,377.0,167.0,435.7940979003906,240.18350219726562,260.0,574.0
0.9760426805596426,-1.0737370167236733,2.0,33.073412291630525,377.0,166.0,436.1543884277344,240.34214782714844,238.0,577.0
0.5649574010111205,-1.087704231376703,2.0,26.16762536965175,377.0,165.0,436.545166015625,240.90396118164062,300.0,579.0
0.8263980610114362,-1.0757274633223985,2.0,32.67711676898626,377.0,166.0,436.54949951171875,240.54461669921875,257.0,578.0
0.7525187765793301,-1.0005146009744352,2.0,26.418149981734125,378.0,166.0,436.54583740234375,240.14710998535156,250.0,562.0
1.1884177932685565,-1.0882734820597073,2.0,31.30731794703371,378.0,167.0,436.5327453613281,239.54530334472656,224.0,580.0
1.0738094547053234,-1.1095133901755798,2.0,34.93186531302313,378.0,166.0,436.4949035644531,239.67221069335938,240.0,583.0
1.0616728969856144,-1.102628852441616,2.0,35.51635547652314,378.0,166.0,436.6241455078125,239.69955444335938,239.0,582.0
1.1062867041988398,-1.0882508451904418,2.0,35.05389752032962,378.0,166.0,436.70428466796875,239.6660614013672,230.0,579.0
1.1214057360233287,-1.0585756406378521,2.0,34.12583498092053,378.0,167.0,436.7264709472656,239.7119140625,219.0,574.0
1.129178970613052,-1.056247771529014,2.0,34.61046655554272,378.0,166.0,436.843017578125,240.52471923828125,217.0,574.0
1.1302522245323539,-1.028779794887882,2.0,26.413491693640818,378.0,167.0,436.630859375,240.3699951171875,208.0,568.0
1.120820639531838,-1.0233068656897149,2.0,31.116399839755477,378.0,167.0,436.7974548339844,240.5651092529297,207.0,567.0
1.143730482809245,-1.0210329255929507,2.0,34.53011492738828,378.0,167.0,436.86907958984375,240.65414428710938,204.0,566.0
1.2481005648777772,-1.0072200411250911,2.0,26.584927425999872,379.0,168.0,436.4564514160156,241.34490966796875,191.0,564.0
1.247315464988422,-1.0061099024246918,2.0,27.7327691087014,379.0,168.0,436.3814392089844,241.30410766601562,191.0,564.0
1.247315464988422,-1.0061099024246918,2.0,28.543748256126527,379.0,168.0,436.3719482421875,241.2952423095703,191.0,564.0
0.9453460205709533,-0.9816305251588469,2.0,34.20124596366483,378.0,168.0,435.59442138671875,239.75328063964844,214.0,557.0
0.9717422080313827,-0.9823927218628276,2.0,31.308019019325368,378.0,168.0,435.7605285644531,239.87867736816406,211.0,557.0
0.9724079983039025,-0.982041983547264,2.0,23.331112013483672,378.0,168.0,435.7381896972656,239.81494140625,211.0,557.0
0.9719989367604662,-0.9816411778032071,2.0,25.09140289900156,378.0,168.0,435.6527099609375,239.87168884277344,210.0,557.0
0.9736591513840216,-0.9823517091820403,2.0,26.485378529075604,378.0,168.0,435.6857604980469,239.91957092285156,210.0,557.0
0.9771849103511776,-0.9813097474055468,2.0,26.71701382253647,378.0,168.0,435.68536376953125,239.9069061279297,210.0,557.0
0.9593904668955952,-0.9637695026760125,2.0,18.168800790116613,378.0,168.0,435.544189453125,239.8633575439453,207.0,553.0
0.9351623588785993,-0.9703810663982432,2.0,26.514175901283892,378.0,168.0,435.69476318359375,239.8823699951172,212.0,554.0
0.4478334404821986,-0.9287284280010768,2.0,19.435079768871837,379.0,168.0,435.6563720703125,240.03927612304688,297.0,545.0
0.2973504578228352,-0.9098711169544438,2.0,36.688832323020264,379.0,168.0,435.72955322265625,240.10076904296875,330.0,540.0
0.33075395474348107,-0.9121257491333048,2.0,22.112409782740496,379.0,168.0,435.83074951171875,240.096923828125,322.0,541.0
0.33075395474348107,-0.9121257491333048,2.0,37.028276817953085,379.0,168.0,435.85015869140625,240.09681701660156,322.0,541.0
1.196034700302292,-1.0399910372868433,2.0,28.747602826574184,379.0,168.0,436.17401123046875,239.79483032226562,206.0,570.0
1.191025560607962,-1.0485610896747184,2.0,20.166668269369463,379.0,168.0,436.2514953613281,239.92198181152344,210.0,572.0
1.2014302646707926,-1.0422813558243114,2.0,33.20853193140251,379.0,168.0,436.3370666503906,239.94070434570312,207.0,571.0
1.1927829806113055,-1.0263649735694529,2.0,25.43096726470178,379.0,168.0,436.47271728515625,239.9669189453125,202.0,567.0
1.2679240707678912,-1.0181222236795486,2.0,31.639603213517898,379.0,168.0,437.013916015625,240.28012084960938,195.0,567.0
0.879428256217639,-1.0658896130975914,2.0,35.905833204924065,378.0,167.0,436.5136413574219,240.11277770996094,248.0,576.0
0.8855511298798402,-1.078115386713818,2.0,29.531944855167364,378.0,167.0,436.5078430175781,239.9722137451172,251.0,578.0
0.8976053959218658,-1.0328536324073763,2.0,26.734894986773753,378.0,167.0,436.52716064453125,240.05984497070312,236.0,569.0
0.8878726074020622,-1.03909128831256,2.0,22.102621663636604,378.0,167.0,436.675537109375,240.09901428222656,239.0,570.0
0.9435965900508801,-1.055708481408273,2.0,30.65025868872585,378.0,167.0,436.7621154785156,240.56922912597656,237.0,574.0
1.2033083258715165,-1.0542754344257013,2.0,24.823360912846372,379.0,168.0,436.42059326171875,240.37461853027344,211.0,574.0
1.3199217584194702,-0.9590723523033853,2.0,27.467789572950707,380.0,168.0,436.28436279296875,241.15682983398438,171.0,553.0
1.1957619926066678,-1.098625056058791,2.0,25.515436511074746,379.0,169.0,436.1560363769531,240.275634765625,227.0,583.0
0.07783887234083597,-1.062550275406741,3.0,31.465146286571642,380.0,169.0,435.84625244140625,241.90521240234375,391.0,577.0
1.0946007533355722,-1.0774989980795193,2.0,22.6304447525885,380.0,169.0,436.150146484375,242.38174438476562,229.0,580.0
0.3184229862641962,-1.049256441035338,2.0,26.890356332303273,380.0,170.0,436.3301086425781,242.90817260742188,342.0,575.0
1.112141131223161,-1.0583436793069063,2.0,24.787565746705276,380.0,170.0,436.4737243652344,242.9075927734375,221.0,577.0
0.6783774370959601,-1.06128753757588,2.0,33.8468689477082,380.0,170.0,436.4376220703125,242.89340209960938,278.0,578.0
1.048116341772675,-1.0095851944891907,2.0,34.80143709395043,381.0,170.0,436.1991271972656,242.61068725585938,212.0,567.0
1.0358977586913916,-1.0076448153189588,2.0,22.506702153918802,381.0,170.0,436.32244873046875,242.6560821533203,212.0,566.0
0.5693470894358981,-0.9997051331611057,2.0,23.475144120445513,381.0,171.0,436.1474304199219,242.34963989257812,284.0,564.0
0.4677408359466499,-1.008622195439018,2.0,26.566741407922574,381.0,171.0,435.84527587890625,242.47898864746094,306.0,566.0
0.7203443285017557,-1.0679606203192915,2.0,34.378695605845756,381.0,171.0,435.6733703613281,242.55609130859375,273.0,579.0
0.41831922401750443,-1.0379832801410325,2.0,27.433475047419712,380.0,171.0,435.74041748046875,242.84048461914062,319.0,573.0
-1.120779626851051,-1.0999148249747162,3.0,35.11523391714946,380.0,171.0,434.95709228515625,241.7058868408203,581.0,586.0
-1.1292325001509627,-1.0929258913260214,3.0,30.418856293287885,380.0,171.0,434.85516357421875,241.93170166015625,584.0,584.0
-0.31607354555052825,-1.0473687924546897,3.0,30.96181357821462,380.0,171.0,434.90899658203125,242.0834197998047,473.0,575.0
-0.7228554230935914,-1.036218136970528,3.0,31.497754614679863,379.0,171.0,435.03887939453125,242.39593505859375,551.0,573.0
-1.3048157760843229,-0.9257616665467285,0.0,17.57262321730824,380.0,171.0,435.09881591796875,242.4524688720703,654.0,546.0
-1.3801904254685085,-0.9872426045239707,0.0,23.197557630193355,381.0,172.0,434.8629455566406,242.12130737304688,637.0,563.0
-1.3886917683002593,-1.0163496236579919,0.0,37.796056662942,381.0,172.0,434.642578125,241.8889617919922,628.0,568.0
-1.3798250397669494,-1.0236855671967242,0.0,32.81080785086793,381.0,172.0,434.7280578613281,241.96145629882812,625.0,570.0
-1.483812026112674,-1.0229006004654233,0.0,35.498920890709506,381.0,172.0,434.5748291015625,241.6947021484375,628.0,570.0
-1.4096793419028468,-0.9753651723783264,0.0,26.487720162426033,381.0,172.0,434.99957275390625,242.10848999023438,643.0,560.0
-1.5643417564189261,-0.948592680255869,0.0,30.730878851155804,381.0,172.0,434.9965515136719,242.4205322265625,655.0,553.0
-1.4260238273029355,-0.9741180140398424,0.0,33.017176503928084,381.0,172.0,435.5007629394531,243.13192749023438,645.0,559.0
1.193006952458981,-1.0556661371469407,2.0,35.73330607098434,380.0,173.0,434.98004150390625,242.53692626953125,212.0,578.0
0.8396249168814236,-1.0393566723151864,2.0,34.57081392952813,380.0,172.0,434.7865905761719,242.57386779785156,246.0,574.0
0.916600925029074,-1.0318691949104286,2.0,34.68029303302409,380.0,172.0,434.505859375,242.505859375,234.0,573.0
1.1402201701764114,-1.0569095670598987,2.0,34.385459792259326,380.0,173.0,434.3626708984375,242.48782348632812,217.0,578.0
1.1330171183760742,-1.058403600431433,2.0,33.936420347430676,380.0,173.0,434.2693176269531,242.4766387939453,218.0,578.0
1.176505740028741,-0.980308398835677,2.0,29.867365467738605,379.0,172.0,434.2497253417969,242.25274658203125,187.0,561.0
1.0074003371308895,-1.0114062640425867,2.0,31.86144239680345,378.0,173.0,433.6055908203125,242.5987548828125,214.0,568.0
0.9685575999998659,-1.036721740732662,2.0,28.82762412712377,378.0,172.0,433.59051513671875,242.6159210205078,226.0,574.0
0.5750712878829144,-1.0782164536771868,2.0,23.487895706517783,378.0,172.0,433.4240417480469,242.49029541015625,295.0,582.0
0.6405333853737161,-1.0669211885458336,2.0,30.105973384630843,378.0,172.0,433.30267333984375,242.368408203125,282.0,580.0
-0.10344862833136494,-1.0646248778959126,3.0,29.00564995193737,377.0,172.0,433.257080078125,242.6663360595703,426.0,580.0
0.42893351885812425,-1.0602646174011805,2.0,31.99536200044244,377.0,172.0,433.6389465332031,242.81687927246094,318.0,579.0
-0.8814045880625868,-0.9960729809084011,3.0,26.60296962508642,377.0,172.0,432.758056640625,243.32513427734375,583.0,565.0
0.8388989391682682,-1.1095946165888273,2.0,21.8543254776705,376.0,171.0,433.115478515625,243.26608276367188,263.0,588.0
-0.7201083724291747,-1.017044841860557,3.0,31.967805859577453,377.0,172.0,432.8773498535156,244.1663055419922,552.0,570.0
-0.7569273734478472,-1.0736488660915917,3.0,30.652498647996843,377.0,173.0,432.2696838378906,243.91436767578125,544.0,582.0
-0.6273051979231834,-0.9142008842546946,3.0,33.54825912032186,376.0,174.0,431.6643981933594,244.05584716796875,556.0,546.0
-1.3708065110515053,-0.9377706588502229,0.0,26.721779793835452,377.0,176.0,431.0835876464844,243.09213256835938,651.0,552.0
-0.39900145241839663,-0.9760759700732685,3.0,26.14087877843565,378.0,176.0,431.44775390625,242.30667114257812,497.0,562.0
-1.3689296482732718,-1.0223803519464763,0.0,35.61225026957725,380.0,177.0,431.0400390625,241.8015899658203,623.0,573.0
-0.8726241459485956,-1.018559914204703,3.0,29.77851615193468,380.0,177.0,431.78643798828125,242.02749633789062,576.0,572.0
-1.5683049395951274,-0.8723003055600418,0.0,35.79276857564664,382.0,178.0,432.48419189453125,242.00228881835938,681.0,536.0
-1.6401454410547236,-0.9238409947685634,0.0,33.57350174899343,382.0,177.0,432.69830322265625,242.09512329101562,663.0,549.0
-0.475104742676828,-0.9551192891393261,3.0,31.779604640061827,381.0,177.0,432.8047790527344,242.09312438964844,519.0,557.0
-0.8915368507459023,-1.0497390058248603,3.0,18.47808694732761,378.0,175.0,433.2829284667969,243.8095703125,570.0,578.0
-1.1427802669323046,-1.024044294995558,0.0,25.74756447167298,378.0,174.0,433.4128112792969,244.3252716064453,607.0,573.0
-1.0976135874767787,-1.102266396217256,3.0,33.93422383314051,378.0,174.0,432.80859375,242.95558166503906,576.0,588.0
-1.4347178498395539,-0.9406492696724895,0.0,35.77445135317247,378.0,174.0,432.6759948730469,243.13385009765625,654.0,552.0
-1.4557323213691509,-0.9298743862181379,0.0,21.033252596370346,378.0,174.0,432.7481689453125,243.1339874267578,658.0,549.0
-0.9101933594463434,-1.091004420599529,3.0,33.06611166296138,379.0,174.0,432.667724609375,242.6525115966797,560.0,586.0
-1.2646124299523775,-1.0423617832892318,0.0,27.968925668331522,379.0,174.0,433.0923767089844,242.68922424316406,611.0,576.0
-0.14283385137643778,-1.0499568524020289,3.0,21.401694050413308,379.0,174.0,432.2188415527344,242.25082397460938,435.0,578.0
-0.25167351670245014,-1.0670546129164467,3.0,14.615776507033813,379.0,173.0,432.9206848144531,242.248046875,456.0,580.0
0.043188483397815,-1.082345285473191,3.0,33.265422013546306,380.0,173.0,432.8659362792969,241.65625,397.0,583.0
1.4058502488875309,-1.1319418670859547,2.0,27.60881785688426,381.0,172.0,433.45147705078125,241.31378173828125,228.0,592.0
0.5711069062842223,-0.9822892580544779,2.0,33.50885995046736,382.0,173.0,433.5596923828125,240.70574951171875,279.0,560.0
-1.3358393390968193,-1.0448803347321198,0.0,19.871719674608777,381.0,173.0,433.107666015625,239.98521423339844,615.0,574.0
-1.3091103896581846,-1.0878807989569752,0.0,29.397197866509668,381.0,173.0,433.62005615234375,240.0404052734375,598.0,583.0
-1.3916333628823063,-1.0174516397170665,0.0,32.715348735628595,381.0,173.0,433.5653076171875,239.9677734375,627.0,568.0
-1.3516639754521245,-0.97047321177196,0.0,32.45159692993315,382.0,172.0,433.7872314453125,239.65130615234375,642.0,557.0
-0.60994591498972,-1.106765540562836,3.0,30.235537517751457,382.0,173.0,433.6982727050781,240.02272033691406,516.0,587.0
-1.4645532435317115,-1.0718911797721395,0.0,37.56889370583019,382.0,173.0,433.80487060546875,240.00389099121094,610.0,580.0
-1.3971695421563632,-1.0709553449650857,0.0,24.559259411065504,382.0,173.0,433.6134033203125,239.71368408203125,608.0,580.0
-1.5363169127938587,-1.0273884263763704,0.0,24.20703188124755,382.0,173.0,433.7503356933594,239.3424072265625,627.0,571.0
-1.5029432432774217,-1.0306848871736705,0.0,19.712298379516486,382.0,173.0,433.5596923828125,239.13465881347656,626.0,571.0
-1.464913436069145,-0.9778411132437731,0.0,30.709053901685433,381.0,173.0,433.4931640625,237.44195556640625,644.0,558.0
-1.4843654309871925,-0.9772235261869838,0.0,28.636120953921992,381.0,173.0,433.4290771484375,237.557373046875,644.0,558.0
-1.4918216162491418,-0.8755701347464413,0.0,36.8406148440931,381.0,172.0,433.7164001464844,237.7676544189453,679.0,531.0
-1.099703902616382,-1.064183725261341,0.0,11.913605635403057,382.0,173.0,434.2510986328125,240.4210205078125,592.0,578.0
-1.089318106997291,-1.0630830407828114,0.0,27.624091941910628,382.0,173.0,434.07391357421875,240.35397338867188,592.0,578.0
-1.3048519950751478,-1.0404798605049272,0.0,21.01007348484469,382.0,173.0,434.26007080078125,240.33383178710938,616.0,573.0
-1.4075402909152952,-1.0431285073670657,0.0,26.058051689860836,382.0,173.0,434.5943298339844,240.5013885498047,620.0,574.0
-1.323984144346277,-1.0659958732250856,0.0,32.6898508253706,382.0,173.0,434.541259765625,240.63641357421875,608.0,579.0
-1.0447634219602653,-1.1048629782800836,3.0,35.03545056634034,382.0,173.0,434.6687316894531,240.82388305664062,574.0,587.0
-0.7566141857036538,-1.0227377481647648,3.0,34.89031227644035,382.0,173.0,435.2516784667969,241.19241333007812,560.0,571.0
-0.7037701454576476,-1.0198958889655414,3.0,33.87721409590579,382.0,173.0,435.25640869140625,241.06417846679688,552.0,570.0
-1.3936694826937264,-0.9314136933282037,0.0,31.176998780959178,383.0,174.0,435.132080078125,240.4830780029297,659.0,549.0
0.2037922771478065,-1.021964898816424,1.0,30.728402297503223,383.0,173.0,435.897216796875,240.98324584960938,364.0,569.0
-1.1292254427740738,-1.0497384731926422,0.0,28.55326970468501,383.0,173.0,435.68634033203125,240.70155334472656,601.0,575.0
-0.9579241303993975,-1.0617847497513977,3.0,32.754949199928156,383.0,173.0,435.62548828125,240.71127319335938,579.0,578.0
-1.3987866135702591,-0.9266542249860686,0.0,33.66052999053015,384.0,175.0,434.625732421875,239.37673950195312,661.0,548.0
-1.3989747659012732,-0.9385565576879051,0.0,34.07316181547885,384.0,175.0,434.8807678222656,239.43911743164062,657.0,551.0
-1.39599455548342,-0.9369746400003982,0.0,31.583852288044337,384.0,175.0,434.9480895996094,239.34710693359375,657.0,550.0
-1.392025113878657,-0.9287460048642714,0.0,22.5532953708334,384.0,175.0,434.9084777832031,239.25221252441406,660.0,548.0
-1.3257851070334432,-0.9380100770322211,0.0,27.56038006124085,384.0,175.0,435.0290832519531,239.6919708251953,653.0,551.0
-1.36130368649183,-0.9515107058622686,0.0,28.53462140281652,384.0,174.0,435.1103820800781,239.90151977539062,651.0,553.0
-1.3114044366211788,-0.9417875047223894,0.0,30.695344803612333,384.0,175.0,435.0862731933594,239.87339782714844,651.0,551.0
-1.3901481179423691,-0.9195397232919764,0.0,30.881115585955044,384.0,175.0,435.3974304199219,239.53250122070312,663.0,546.0
-1.2656045906164866,-0.9618954362169236,0.0,30.65093064213211,384.0,174.0,435.4866638183594,239.3002166748047,641.0,555.0
-1.4035250429397825,-1.0110015967149493,0.0,27.890441200917646,385.0,174.0,435.9725341796875,239.1346435546875,633.0,567.0
-1.4026826850869907,-0.9914484016754784,0.0,30.165517142179038,386.0,174.0,436.6583557128906,239.1072998046875,641.0,562.0
1.1593406015387444,-1.1221397032197546,2.0,23.48053227639409,385.0,174.0,436.6493225097656,239.39659118652344,241.0,590.0
1.2664558700589303,-1.194932551085163,2.0,25.7489870589102,386.0,174.0,437.9116516113281,239.0998992919922,262.0,602.0
1.1582673476194425,-1.203271707406528,2.0,29.879493353470014,387.0,174.0,437.7886962890625,238.63082885742188,272.0,604.0
1.2055206137890455,-1.1836105211848544,2.0,27.0030580645992,387.0,174.0,438.399658203125,239.09197998046875,262.0,600.0
1.1847945626055036,-1.1401195026872064,2.0,28.87823686149228,387.0,174.0,438.34027099609375,239.27601623535156,247.0,593.0
1.0703856948079176,-1.0619719699760304,2.0,31.535883188848203,387.0,174.0,438.9032897949219,239.23268127441406,230.0,578.0
0.8893709018313408,-1.0284182707699039,2.0,26.64962163329881,387.0,174.0,438.9231872558594,239.4759979248047,241.0,571.0
1.0773711663471954,-1.0657604497847224,2.0,32.348480641678236,387.0,174.0,439.3941650390625,240.1055145263672,231.0,580.0
1.069014433162636,-1.053997666724006,2.0,30.65877227606976,387.0,174.0,439.8938293457031,239.95545959472656,228.0,576.0
1.1849468954198563,-1.0216917916466364,2.0,30.037196445068282,387.0,174.0,439.96258544921875,240.20285034179688,207.0,570.0
1.1142032168552094,-1.0658319556599911,2.0,26.76372546517267,387.0,174.0,439.823486328125,240.03936767578125,228.0,580.0
1.0820117245466585,-1.0496415341289633,2.0,34.93564777024438,387.0,174.0,439.8785400390625,240.2965087890625,226.0,576.0
1.1532883016454303,-1.0513684609378253,2.0,28.009830110054494,387.0,174.0,439.862060546875,240.0139617919922,220.0,577.0
-0.6087821135933553,-0.9861989116927689,3.0,34.23558316260315,387.0,174.0,440.0782470703125,241.24754333496094,547.0,562.0
0.30287412023976856,-0.9747543763823168,2.0,32.23387462438807,387.0,174.0,439.99676513671875,241.2142791748047,342.0,560.0
0.6886801420890406,-1.1087874124624242,2.0,27.34761687422573,387.0,173.0,440.2174072265625,241.15911865234375,292.0,588.0
0.9721480737815107,-1.0765224169077874,2.0,23.31451187041762,387.0,173.0,440.2268981933594,240.86167907714844,246.0,581.0
1.1324860840547124,-1.1243693016843688,2.0,36.155922969501574,387.0,173.0,440.1833801269531,240.67691040039062,246.0,590.0
0.723749446271531,-1.0944873026731348,2.0,32.12425994715276,388.0,174.0,439.84942626953125,239.6217803955078,284.0,585.0
0.1307510895107483,-1.1079494488254307,3.0,35.99828346808109,388.0,174.0,439.8320007324219,239.70054626464844,388.0,587.0
0.6769403953717532,-1.1389407875887374,2.0,35.17177070405528,388.0,174.0,439.73065185546875,239.68373107910156,301.0,593.0
0.9676598483964002,-1.1297667302656325,2.0,32.01441078366269,388.0,173.0,439.82586669921875,239.67698669433594,263.0,591.0
1.1542699428232335,-1.1768988226056367,2.0,32.52886203767615,388.0,173.0,439.7125549316406,239.15589904785156,263.0,599.0
1.1807414977425121,-1.1856566278503622,2.0,29.87502403931764,388.0,173.0,439.66986083984375,239.0594940185547,265.0,601.0
1.1464509018627607,-1.1374025457431076,2.0,34.020375056777624,388.0,173.0,439.61187744140625,238.96775817871094,250.0,592.0
1.194891405246321,-1.157133240469232,2.0,34.287919166816536,388.0,174.0,439.3178405761719,238.9716339111328,254.0,596.0
1.2634017569208273,-1.1481968702734167,2.0,31.500120163422253,388.0,174.0,439.4535217285156,239.0295867919922,246.0,595.0
1.2042878365204477,-1.2073885549776269,2.0,34.382922910450205,388.0,174.0,439.5772399902344,238.45155334472656,272.0,604.0
1.1881709182355062,-1.0639581555170115,2.0,33.213265338443506,388.0,173.0,439.9332275390625,238.95126342773438,221.0,577.0
1.342836661702948,-1.085310715346994,2.0,29.963594799257038,388.0,173.0,440.2798767089844,239.34664916992188,220.0,583.0
1.3074214128948562,-1.0447056313646106,2.0,30.27416560803788,388.0,173.0,440.5353698730469,239.61317443847656,207.0,574.0
1.2951298591997045,-1.1250995404552686,2.0,23.38001192885054,388.0,172.0,440.5725402832031,239.61605834960938,237.0,589.0
1.343750658589063,-1.1568204521992023,2.0,31.404363647254378,388.0,172.0,440.9961242675781,239.7442169189453,247.0,595.0
1.2023738226450078,-1.0558148746938216,2.0,32.36320707401949,388.0,172.0,441.4758605957031,240.06631469726562,218.0,577.0
1.1500783935835577,-1.095236449887774,2.0,31.100710355771085,388.0,172.0,441.2001647949219,239.5330810546875,236.0,584.0
1.088887740165134,-1.0405750685138977,2.0,31.556762694394077,388.0,172.0,441.2228698730469,239.47970581054688,223.0,573.0
0.44869870152036534,-1.0067851469190814,2.0,27.735336516207532,388.0,172.0,441.34173583984375,239.52767944335938,315.0,565.0
1.117586496704046,-0.9654281194029137,2.0,28.324390029780997,388.0,171.0,442.0316467285156,239.074462890625,197.0,555.0
0.7997398184997431,-1.016491836460202,2.0,32.8936640760405,387.0,171.0,442.1052551269531,238.3742218017578,253.0,566.0
0.9308464400160168,-0.8958208116754036,2.0,32.087887203262106,387.0,171.0,441.8931884765625,238.7259521484375,200.0,537.0
1.0485283327933104,-0.8728526451701244,2.0,32.39370090902772,388.0,169.0,442.9240417480469,239.09970092773438,178.0,530.0
0.9195154885260567,-1.0565122234252589,2.0,30.978278370693157,387.0,168.0,443.2220458984375,239.34339904785156,248.0,574.0
-1.0586155880542034,-0.8355239151188107,0.0,31.683101304548167,386.0,167.0,443.1051025390625,239.47036743164062,663.0,519.0
-0.3340086039116669,-0.6686345285640142,3.0,28.776596182609055,386.0,167.0,443.14801025390625,239.56655883789062,524.0,467.0
-0.08339049794921514,-0.6363258571674999,3.0,33.120683528510625,386.0,168.0,442.0679016113281,239.13021850585938,443.0,456.0
-0.23868741059500576,-0.553683441168488,3.0,32.5036538774498,386.0,168.0,442.0182800292969,239.16232299804688,500.0,427.0
-0.06459550487208994,-0.509656594659516,3.0,28.11987288646938,386.0,168.0,442.08740234375,239.0719451904297,438.0,411.0
-0.0698672322499018,-0.505826170063655,3.0,30.262370308373857,386.0,168.0,442.338623046875,239.38327026367188,440.0,409.0
0.03700648755941407,-0.5300699907310824,3.0,31.519531073870894,386.0,168.0,442.38690185546875,239.55776977539062,400.0,418.0
0.2869545421916019,-0.5348823228208556,1.0,31.171206254598424,386.0,168.0,442.10040283203125,238.1308135986328,310.0,420.0
0.10351760420359801,-0.4580378748310552,1.0,30.83979029874341,386.0,168.0,441.9807434082031,238.04800415039062,374.0,391.0
0.08681479047883903,-0.4531946500726371,1.0,31.73896329928112,386.0,168.0,441.9626770019531,238.19189453125,380.0,390.0
0.10043419629350427,-0.4985557402877387,1.0,23.859334558258862,386.0,168.0,441.8141174316406,238.30746459960938,375.0,407.0
0.3207798838289163,-0.4079105252130387,1.0,27.319472669480486,385.0,166.0,441.81561279296875,238.345458984375,290.0,371.0
-0.18203478367407713,-0.4494787414036495,3.0,20.079008090382498,386.0,168.0,440.95599365234375,237.70181274414062,482.0,387.0
