yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
0.6719922420663861,0.12862801748973712,1.0,21.970979874490578,469.0,159.0,531.4579467773438,240.94424438476562,237.0,144.0
0.6644163477134376,0.1150155358939061,1.0,27.849884465220047,469.0,158.0,531.5021362304688,241.1254119873047,239.0,150.0
0.6821258363302466,0.11441153095867612,1.0,27.780159224278393,469.0,158.0,531.53173828125,241.33497619628906,233.0,150.0
0.6701488019598332,0.03018879516881122,1.0,32.39570251253176,470.0,159.0,531.2162475585938,241.7899169921875,236.0,187.0
0.6248630792035809,0.06969678994013671,1.0,28.553852856880273,470.0,160.0,531.2089233398438,241.83871459960938,251.0,170.0
0.6454551733842915,0.07237646262897444,1.0,29.86779084092317,468.0,159.0,531.5123291015625,241.90286254882812,243.0,169.0
0.6393322997220903,0.07362655044465764,1.0,31.685255412694335,468.0,159.0,531.358642578125,241.86642456054688,246.0,169.0
0.5564824234741613,0.10999334671023468,1.0,30.301723764250315,469.0,159.0,531.0481567382812,242.30455017089844,276.0,153.0
0.4878642137755066,0.060573865309961276,1.0,24.162407539691685,468.0,160.0,530.986572265625,242.36558532714844,300.0,175.0
0.44647149990073204,0.07089441348234535,1.0,25.54714062090767,468.0,160.0,530.7681274414062,242.36383056640625,316.0,171.0
0.4942427509023554,0.053425674628079595,1.0,27.14531463372014,467.0,160.0,530.5128784179688,242.22802734375,296.0,178.0
0.48434644429162094,0.05966439579769922,1.0,32.84035139917631,466.0,160.0,530.1181640625,242.46133422851562,300.0,176.0
0.5341504861533017,0.04800560917755033,1.0,31.771419914403666,466.0,159.0,529.9786987304688,242.46368408203125,280.0,180.0
0.6384052533466338,0.07099055359769721,1.0,31.187662656335977,465.0,159.0,529.9168701171875,242.35147094726562,244.0,170.0
0.6357998828522092,0.09525914166326228,1.0,25.44207403992551,465.0,159.0,529.8257446289062,242.56527709960938,245.0,159.0
0.3456143936261232,0.11485468096406531,1.0,20.683094250674348,466.0,158.0,530.0016479492188,242.55026245117188,355.0,151.0
0.3576771817836371,0.06365913743281808,1.0,27.953081680528896,466.0,158.0,529.9318237304688,242.5523681640625,348.0,173.0
0.36128683032513054,0.11835247673977539,1.0,30.50513836866795,466.0,159.0,529.5673828125,242.40084838867188,347.0,150.0
0.40594750917354133,0.08576710290600187,1.0,31.282800181984978,466.0,159.0,529.3077392578125,242.0765838623047,329.0,164.0
0.4114967379369394,0.011359979945842,1.0,27.97041779200427,466.0,159.0,528.96826171875,242.3831787109375,327.0,195.0
0.3249610467403407,0.006845655582048682,1.0,31.885421497153022,465.0,159.0,528.763671875,242.1672821044922,360.0,197.0
0.33377557731628493,0.0627659132032055,1.0,27.386722907457347,465.0,159.0,527.8783569335938,241.78155517578125,357.0,173.0
0.6857597196376597,-0.23384924584265881,1.0,32.69341813986843,466.0,159.0,527.1641845703125,240.90185546875,234.0,298.0
0.6384649081550515,-0.20510148713968945,1.0,33.56168132316581,465.0,157.0,526.7786865234375,241.31640625,246.0,286.0
0.4061757420789611,0.05101338331268582,1.0,26.298390484610223,465.0,156.0,525.7288818359375,239.3391876220703,327.0,175.0
0.6699943386166086,-0.12068966691242893,1.0,32.64075206810948,465.0,156.0,525.0678100585938,239.6893768310547,232.0,248.0
0.6267081172067878,-0.02568219397217913,1.0,34.725659027685786,465.0,156.0,524.334228515625,237.75100708007812,244.0,207.0
0.8663364226149184,-0.5235351260482459,2.0,33.83813088937653,464.0,154.0,522.0455932617188,238.42282104492188,212.0,409.0
0.8291717432867537,-0.665167891773058,1.0,32.4232496656643,461.0,154.0,521.0260009765625,237.37782287597656,244.0,458.0
1.046068370894404,-0.7196385908128847,1.0,34.13000032548905,461.0,153.0,520.0698852539062,236.4856719970703,213.0,475.0
0.9076239416266348,-0.7788771471522803,1.0,23.86856736377863,457.0,152.0,518.534423828125,235.6326141357422,248.0,492.0
1.0791959643261178,-0.695414743853633,1.0,28.742086905275855,456.0,152.0,517.1445922851562,235.08018493652344,198.0,466.0
0.7788353355231661,-0.7938931146425829,1.0,33.425276730712525,454.0,151.0,514.6336059570312,235.31178283691406,274.0,497.0
0.920096590275912,-0.7438379366901078,1.0,24.986322260877852,452.0,150.0,512.6115112304688,235.71295166015625,233.0,480.0
0.7546724749528771,-0.7328747677466876,1.0,28.220336816325432,451.0,150.0,510.9071044921875,235.42718505859375,263.0,477.0
0.8108537223608617,-0.7065443603651832,1.0,37.61977540989488,450.0,151.0,509.7395935058594,235.49661254882812,244.0,470.0
0.7212426127374395,-0.7690261142800771,1.0,26.387236398409584,449.0,152.0,507.8920593261719,235.52365112304688,276.0,489.0
0.7353879928673952,-0.7669879970978395,1.0,33.20853193140251,449.0,154.0,507.9926452636719,236.21600341796875,272.0,491.0
0.7297298408154129,-0.8397202580484486,1.0,32.4543590457841,448.0,155.0,506.3872375488281,236.58123779296875,287.0,512.0
0.44755114540665014,-0.8252635543870624,3.0,27.64375490189617,449.0,157.0,506.95654296875,237.48281860351562,352.0,510.0
0.42679153839337347,-0.7953738322086671,3.0,27.500927777595646,449.0,158.0,506.6304016113281,238.0885467529297,354.0,502.0
0.5071170042440165,-0.7412384251500814,1.0,25.970761790948664,449.0,159.0,507.05133056640625,237.916259765625,325.0,486.0
0.5401852091834213,-0.7793165687321434,1.0,28.69371643577903,450.0,160.0,507.5298156738281,238.41604614257812,322.0,498.0
0.6032488637964977,-0.8057026361804305,1.0,32.347732198082724,450.0,160.0,507.3987121582031,238.756591796875,311.0,506.0
0.576741356202503,-0.7617953656044031,1.0,30.647347231051388,450.0,159.0,507.3500061035156,238.33245849609375,310.0,492.0
0.6852712958937391,-0.7800779664877969,1.0,31.285833631698292,449.0,159.0,506.820068359375,238.25115966796875,285.0,498.0
0.6644112877073666,-0.825417751414178,1.0,29.57901269393512,449.0,160.0,506.8515625,238.1072235107422,299.0,512.0
0.4839168764077912,-0.8032304237405098,1.0,30.31464523449866,450.0,160.0,506.6558532714844,237.9719696044922,340.0,505.0
0.5414566022878251,-0.7875233659473315,1.0,31.0608657014848,450.0,160.0,506.6895751953125,238.0479278564453,323.0,501.0
0.6670030760802317,-0.7074351877498146,1.0,32.32355117139334,449.0,160.0,506.40826416015625,238.0360565185547,277.0,476.0
0.4549534016565254,-0.811939759453396,1.0,24.99391584680567,449.0,160.0,506.25994873046875,238.00701904296875,348.0,508.0
0.408119849674719,-0.7173512017526156,1.0,31.025941843520457,448.0,160.0,504.69293212890625,237.6403350830078,349.0,478.0
0.42723868314039787,-0.6810786813896273,1.0,30.930989218448104,447.0,160.0,504.0888671875,237.6139678955078,338.0,466.0
0.45987492335099184,-0.7066359731066818,1.0,35.233224690030575,446.0,160.0,503.5048522949219,237.34149169921875,330.0,475.0
0.7600536582514912,-0.8129834522845981,1.0,34.30530654976117,445.0,160.0,503.1565246582031,237.11093139648438,272.0,507.0
0.8077154533323123,-0.7960334972106797,1.0,34.531536352634134,445.0,160.0,502.9666442871094,237.2425079345703,258.0,502.0
0.7192324587466477,-0.9111425100588477,1.0,34.45522952058621,445.0,160.0,503.1178894042969,238.0308837890625,302.0,536.0
0.9541714701073668,-0.8479736605827131,1.0,34.69434954877454,446.0,160.0,504.29766845703125,238.07913208007812,245.0,518.0
0.6040725795216593,-0.8683678818944309,1.0,34.20459290187891,447.0,160.0,505.2509765625,239.0029754638672,320.0,524.0
0.7075441110383989,-0.889545338882741,1.0,32.73960862064928,449.0,160.0,506.9988708496094,238.751708984375,303.0,530.0
0.535635198461021,-0.798292390447285,1.0,30.29625188705821,450.0,160.0,508.936767578125,239.90870666503906,327.0,504.0
0.808413467854022,-0.7105273840915056,1.0,27.998798421927464,450.0,161.0,508.23602294921875,239.10958862304688,245.0,478.0
0.7133487369503355,-0.5268792574290585,2.0,32.725559040619196,451.0,160.0,509.0885009765625,239.41439819335938,239.0,413.0
0.662108718628884,-0.38563957428114204,1.0,34.86073340204129,452.0,160.0,511.3525085449219,240.4727020263672,238.0,360.0
0.296502773647863,-0.223604597761342,1.0,34.85754651906887,453.0,159.0,512.9417724609375,240.13795471191406,361.0,293.0
0.259935707668312,-0.11963745196573862,3.0,33.40318239013746,453.0,160.0,514.063720703125,240.85498046875,374.0,251.0
0.20538724432465497,-0.11068789912252733,3.0,22.95129905662442,454.0,161.0,514.2428588867188,240.2205047607422,398.0,247.0
0.14491271492335364,-0.02303874027416648,3.0,35.059171647093244,454.0,162.0,514.9340209960938,240.72286987304688,422.0,211.0
0.21744310826333468,0.08524166122292923,3.0,26.50211357044919,454.0,161.0,515.687255859375,240.34515380859375,392.0,164.0
0.19268955856326617,-0.03715802142543958,3.0,23.67696884508346,454.0,160.0,516.2644653320312,239.8769989013672,403.0,215.0
0.1834603738055966,-0.05331941450058544,3.0,29.7455711104492,455.0,160.0,516.6843872070312,239.3896942138672,407.0,222.0
0.2044948190433694,-0.01612091302657665,3.0,36.47125727154944,455.0,159.0,516.3362426757812,239.49978637695312,399.0,206.0
0.21929720101424782,0.03647705113470631,3.0,28.46065738403496,455.0,159.0,516.3270263671875,239.1343536376953,392.0,183.0
0.2134939066828562,-0.05896238653435434,3.0,26.94650279789018,455.0,157.0,515.7346801757812,238.8348846435547,395.0,222.0
0.12388386232386996,-0.03192650778008792,3.0,29.803908192993674,454.0,157.0,514.857421875,238.49156188964844,431.0,211.0
0.07490460145178666,-0.04448491021646558,3.0,36.45318964018773,455.0,157.0,515.3493041992188,237.8289031982422,453.0,216.0
0.1348347807262758,-0.00847231437586908,3.0,27.831404607707825,454.0,155.0,514.731689453125,237.83673095703125,427.0,200.0
0.24375860194273463,-0.12959048390769176,3.0,35.01000809662529,452.0,154.0,513.3651733398438,238.02322387695312,380.0,251.0
0.22957274176420958,-0.06522694036654773,3.0,29.77048435636818,451.0,154.0,511.1422424316406,237.68592834472656,384.0,223.0
0.13493385031882674,-0.04154344879247306,3.0,32.132381331780714,449.0,155.0,508.09722900390625,235.68861389160156,421.0,213.0
0.1033333134561645,-0.10240440286794489,3.0,32.42400160794075,448.0,155.0,507.6412353515625,235.8470001220703,433.0,239.0
0.09623625546721236,-0.10249095560337246,3.0,28.86551736003579,447.0,155.0,506.23785400390625,236.45651245117188,435.0,239.0
0.16456098481374026,-0.3064115971157208,3.0,27.857468302305346,447.0,157.0,505.839599609375,236.93630981445312,409.0,324.0
0.18699385593991372,-0.4610501763400438,3.0,29.297402261757576,447.0,157.0,506.2276306152344,237.20411682128906,405.0,387.0
0.19654341897671984,-0.5002527065343372,3.0,29.746414944468874,447.0,158.0,506.5079650878906,238.2328338623047,403.0,402.0
0.276003091156978,-0.5041499764735592,3.0,31.192533372996692,447.0,157.0,506.9130554199219,239.11253356933594,374.0,404.0
0.3188347109687224,-0.4853198296700449,1.0,22.970782012453927,445.0,158.0,506.5921630859375,240.4158172607422,357.0,398.0
0.5263900347368109,-0.7666761409341913,1.0,30.504916506662013,443.0,160.0,506.1711120605469,243.21484375,320.0,497.0
0.497251856618036,-0.7753447302823993,1.0,32.652949373691136,443.0,162.0,506.7214660644531,247.36502075195312,329.0,502.0
0.44318595806390126,-0.9170135818399818,3.0,33.30530829396117,441.0,166.0,504.1458435058594,251.09585571289062,361.0,546.0
0.2269218312151447,-0.7096141861537174,3.0,26.226857757434782,437.0,170.0,502.9432373046875,256.2307434082031,396.0,491.0
0.6894263598264808,-0.916432080615963,1.0,22.85188756858066,436.0,175.0,502.566162109375,259.7016296386719,304.0,555.0
0.39618116482400273,-0.8890318814245737,3.0,31.976092094228864,435.0,181.0,500.8370666503906,266.2760925292969,363.0,554.0
0.3413125895173182,-0.9713704307432075,3.0,32.37644733998209,430.0,183.0,501.2636413574219,273.02972412109375,385.0,580.0
0.38376044781598223,-0.9246675068128696,3.0,31.31503146954957,430.0,191.0,498.5869140625,277.192138671875,368.0,574.0
0.5547369876957233,-1.0014412478757282,3.0,32.29890881648557,427.0,195.0,494.7464904785156,284.839111328125,339.0,598.0
0.47629251252300336,-1.0992205388785325,3.0,30.54423641302369,422.0,198.0,491.98468017578125,290.4360046386719,367.0,624.0
0.6672819090463629,-1.1311036371328522,3.0,30.628995392108894,417.0,204.0,489.47869873046875,295.064208984375,341.0,634.0
0.6970001236505571,-1.0991473019485554,3.0,32.34498820118142,414.0,210.0,487.08929443359375,300.4820251464844,326.0,634.0
0.5257386255341775,-0.9346960393717265,3.0,28.187148022204003,408.0,212.0,482.480712890625,308.4068908691406,318.0,603.0
0.4598432317340199,-0.8613933293156224,1.0,32.17576482862316,406.0,216.0,479.4146423339844,312.04156494140625,319.0,587.0
0.35029809503524556,-0.8872901740716619,3.0,24.727504259496172,404.0,218.0,476.5421447753906,312.68701171875,348.0,595.0
0.45455898749908463,-0.8988722616524165,3.0,32.48477338207503,401.0,221.0,475.81597900390625,314.5477600097656,322.0,600.0
0.46930251360987235,-0.9746253462275024,3.0,33.43860068721947,401.0,223.0,474.6809997558594,314.6612854003906,329.0,621.0
0.35698955359017864,-0.8357667954102259,3.0,34.22692257474866,401.0,224.0,474.3093566894531,314.2696838378906,337.0,585.0
0.11398755571313551,-0.867666138947195,3.0,29.156064703142704,401.0,226.0,473.53155517578125,316.144775390625,406.0,596.0
0.6996465068257689,-0.92372914200278,1.0,23.737133414073732,400.0,226.0,474.0530090332031,316.4253845214844,272.0,611.0
-0.23818327420065377,-0.9161749524127158,0.0,36.79214035087719,399.0,228.0,472.7889709472656,317.6222839355469,496.0,610.0
-0.07545108210747092,-0.8328556940226604,0.0,23.846718897467678,398.0,228.0,473.0742492675781,317.12921142578125,457.0,587.0
0.5999217766466618,-0.9381536214149763,1.0,34.539214071609734,399.0,228.0,473.70941162109375,316.6482238769531,294.0,616.0
1.1310272044095668,-1.0505968100119747,1.0,35.53832336344072,399.0,228.0,474.3571472167969,318.4546813964844,244.0,643.0
-0.35642789291628096,-1.0378514536670738,0.0,33.28891957745026,401.0,228.0,473.73211669921875,317.3299560546875,513.0,639.0
-0.4877390452042729,-1.0165315175604444,0.0,35.104065884400995,401.0,227.0,474.13726806640625,317.7034912109375,542.0,634.0
-0.23169661273354777,-0.9528112605806089,0.0,33.93202760316805,401.0,227.0,473.7621765136719,317.585205078125,494.0,619.0
-0.1260761765332232,-0.9809247874699758,0.0,34.319903119169965,401.0,226.0,474.08392333984375,317.3262939453125,467.0,625.0
-0.2379089686083756,-0.9251952121828688,0.0,34.39617519948172,401.0,223.0,473.6460876464844,317.2144470214844,497.0,610.0
0.08933627139892605,-0.878888167148571,3.0,35.919670460481804,402.0,222.0,472.0098571777344,313.78302001953125,413.0,595.0
0.6566873215978097,-0.86853992210085,1.0,31.31175860189768,399.0,219.0,473.03765869140625,310.65655517578125,268.0,589.0
0.5324034524782099,-0.9256064042551769,1.0,25.763063334213744,397.0,214.0,473.766845703125,308.16796875,305.0,601.0
0.5726222449444774,-1.0232653203767097,1.0,29.381547147870798,400.0,208.0,472.4624328613281,301.8656921386719,316.0,618.0
0.8234848290949985,-1.0996945815525667,1.0,33.00340711481111,399.0,203.0,473.63104248046875,297.301513671875,294.0,630.0
0.6844971149648532,-0.9812759252597029,1.0,32.5697823402884,400.0,199.0,472.8904724121094,293.30828857421875,286.0,600.0
0.773661878789578,-0.9814158743749866,1.0,32.624756926619064,400.0,194.0,472.2353210449219,289.0268249511719,271.0,595.0
0.6968195613286498,-0.9227264618523653,1.0,31.506272253353966,402.0,192.0,472.10028076171875,284.8538513183594,272.0,578.0
0.9514691605492634,-0.9565174487116176,1.0,34.219103873641615,405.0,186.0,473.4356384277344,280.90191650390625,239.0,581.0
0.7741471067401905,-0.8588289715019851,1.0,34.74061557830567,405.0,182.0,473.741943359375,276.52142333984375,244.0,552.0
0.6293923172694785,-0.9393969181698798,1.0,33.661340417164915,407.0,178.0,475.0004577636719,272.8543701171875,293.0,569.0
0.3754553799565701,-0.9141156630998121,3.0,31.400601913546048,409.0,173.0,476.9953918457031,269.0596618652344,347.0,558.0
0.6147723618332706,-0.9359622393120045,1.0,33.607935833847485,409.0,170.0,479.45745849609375,265.59381103515625,298.0,560.0
0.3083708847296921,-0.8584619879037722,3.0,25.545273492456957,411.0,166.0,484.99932861328125,264.2911682128906,362.0,537.0
0.3463435671325869,-0.6700526618444813,1.0,26.485545774870236,415.0,165.0,486.33489990234375,260.228515625,337.0,477.0
0.43537970027666106,-0.761091758444404,1.0,24.62905830333707,417.0,163.0,487.16851806640625,255.74557495117188,322.0,503.0
0.45481624886038635,-0.560873976111702,1.0,27.530170065571404,420.0,161.0,489.542236328125,253.7345733642578,296.0,434.0
0.4319905614734262,-0.47645176955619006,1.0,33.1115321460149,423.0,159.0,491.7287292480469,249.47616577148438,299.0,399.0
0.5082126287164751,-0.3839705712259895,1.0,32.64939088467676,426.0,156.0,493.59375,246.87181091308594,267.0,361.0
0.3616775160570451,-0.38607074006162595,1.0,33.51234050033158,428.0,156.0,494.31536865234375,242.0176544189453,321.0,359.0
0.47870400489007003,-0.3708521060123681,1.0,33.23036943724796,430.0,155.0,497.5675964355469,239.74984741210938,280.0,351.0
0.8684341946055738,-0.5983214831476331,2.0,31.328831789662384,433.0,150.0,498.1948547363281,237.71876525878906,196.0,433.0
0.7391004394269658,-0.3937478345359974,1.0,30.464148750726324,436.0,149.0,499.94708251953125,234.66192626953125,202.0,354.0
0.7259542773380077,-0.42880728502245447,1.0,24.789470262475103,437.0,146.0,501.95452880859375,234.4966278076172,212.0,367.0
0.615055189541037,-0.5214117877111258,2.0,32.34174589588779,437.0,144.0,502.36175537109375,232.87173461914062,256.0,400.0
0.3915081160592407,-0.4565712720187486,1.0,26.342986703848158,439.0,142.0,503.6905517578125,230.67381286621094,325.0,374.0
0.3190019574851794,-0.4902711787687203,1.0,26.469165720055535,440.0,144.0,503.6341552734375,227.34986877441406,353.0,386.0
0.3328250951232357,-0.40529290417759983,1.0,29.999599462134867,442.0,144.0,504.7332458496094,226.15660095214844,345.0,353.0
0.2693755484682069,-0.4445771934173587,3.0,33.18987441937756,444.0,144.0,506.20098876953125,225.78028869628906,373.0,367.0
0.3583842510530531,-0.4282490864579739,1.0,32.92800954638949,445.0,143.0,507.10797119140625,224.9522247314453,340.0,360.0
0.39940492132354366,-0.41763266108848196,1.0,28.08165451490014,448.0,143.0,509.3634948730469,224.29293823242188,327.0,356.0
0.3638764881691236,-0.3768471479422455,1.0,30.298659269533054,450.0,142.0,509.3716735839844,222.99424743652344,338.0,339.0
0.3719123104423287,-0.3546244002260793,1.0,31.366552247623748,451.0,142.0,509.77423095703125,222.8536834716797,335.0,330.0
0.440924135350097,-0.4026595704917295,1.0,30.205271496471266,451.0,141.0,509.7910461425781,221.64239501953125,313.0,348.0
0.43267739071855765,-0.32182331034400935,1.0,22.641806030899453,452.0,140.0,512.1676635742188,222.3982391357422,313.0,316.0
0.44590025184691,-0.30663556896339644,1.0,29.222490071762,453.0,141.0,513.0051879882812,222.22988891601562,308.0,310.0
0.27438974816860806,-0.41087568877073294,3.0,32.0307913185588,453.0,139.0,514.2119750976562,222.48223876953125,377.0,350.0
0.44155477189622777,-0.32870997860684525,1.0,22.84155838497816,454.0,141.0,514.716552734375,222.4571075439453,312.0,319.0
0.4727571661759231,-0.29334985723331813,1.0,23.67950860394743,454.0,141.0,515.908203125,223.53689575195312,298.0,305.0
0.5231750666688673,-0.3859074882868041,1.0,24.387898803951554,454.0,141.0,516.7203369140625,224.0441436767578,288.0,342.0
0.4522865121409201,-0.4066545784429574,1.0,29.593204075297038,454.0,140.0,516.8280639648438,223.66824340820312,314.0,349.0
0.4747899570359806,-0.38836851545014633,1.0,21.359841926218657,454.0,140.0,517.1519165039062,223.89678955078125,305.0,342.0
0.5881071951027432,-0.40351923889160707,1.0,26.402351741459515,454.0,139.0,517.7357788085938,224.09674072265625,268.0,348.0
0.5591192192694487,-0.22104476732155784,1.0,27.661256603201192,454.0,137.0,518.0653076171875,224.44700622558594,266.0,273.0
0.5197651552091298,-0.1156645482515584,1.0,31.574341872492266,454.0,137.0,518.26123046875,223.9029083251953,276.0,229.0
0.5303783847853136,-0.0912468231649489,1.0,33.67836839569616,454.0,137.0,518.460205078125,223.0905303955078,271.0,219.0
0.4299697548382741,-0.1365589112159931,1.0,21.728429853962794,454.0,137.0,518.4493408203125,223.67596435546875,310.0,238.0
0.48547642354214154,-0.20167133565566742,1.0,25.269631646805074,454.0,138.0,518.2338256835938,224.02781677246094,291.0,266.0
0.8204962297197116,-0.3708369259941547,1.0,30.13430852019226,454.0,141.0,517.7566528320312,224.617919921875,195.0,336.0
0.8758044929223682,-0.3850294440754049,1.0,26.489225716811923,454.0,144.0,516.4636840820312,226.19512939453125,182.0,345.0
0.8634793833974814,-0.5906156265334889,2.0,30.67267302404493,455.0,146.0,516.0261840820312,230.7734375,216.0,425.0
1.0496007877642852,-0.765056938991423,1.0,34.95078579404363,455.0,151.0,512.883056640625,232.38616943359375,217.0,486.0
1.0630465554758772,-0.9613002197132909,1.0,29.972373677102166,454.0,152.0,512.2985229492188,233.5792694091797,270.0,541.0
1.1536060167634767,-0.8765272748422157,1.0,23.30246563774348,454.0,154.0,511.61431884765625,235.9752197265625,233.0,521.0
1.1957862273725877,-0.868336456593568,1.0,36.069795240920854,453.0,155.0,512.1489868164062,237.42816162109375,226.0,521.0
1.0956569630238975,-0.6132599526502146,2.0,34.02423868780116,455.0,157.0,513.9551391601562,238.68942260742188,174.0,442.0
1.0966897368946302,-0.7038489750259139,1.0,31.27137169527161,456.0,157.0,514.4391479492188,238.15719604492188,196.0,473.0
1.2442070233640814,-0.5505094857813315,3.0,30.25975037876055,457.0,156.0,515.3561401367188,238.350341796875,142.0,420.0
1.2255947231377355,-0.49133298109533485,3.0,28.19813908460173,458.0,156.0,516.2907104492188,237.34454345703125,134.0,397.0
1.1386683462092224,-0.6251509669174184,2.0,21.79096940445451,460.0,156.0,517.34912109375,235.56185913085938,174.0,444.0
1.2139870692105164,-0.676930275359611,3.0,27.385292408542757,461.0,155.0,518.61474609375,234.80859375,178.0,461.0
1.0829275856455367,-0.6056542308930573,2.0,28.716111761524296,464.0,154.0,520.9522705078125,233.76080322265625,183.0,436.0
1.0436001531961188,-0.5732504846456272,2.0,28.393801745205423,468.0,154.0,526.344970703125,230.91358947753906,188.0,423.0
0.9240870708532867,-0.23382607634117514,3.0,29.274704412524255,471.0,152.0,531.0623168945312,229.5716552734375,170.0,289.0
0.7559872775830493,-0.22307995502659642,1.0,23.48381895142326,475.0,151.0,534.1746826171875,229.96273803710938,219.0,284.0
0.4965517115674541,-0.19115477882705353,1.0,30.538676607642124,480.0,150.0,542.4684448242188,229.92747497558594,312.0,270.0
0.5074861183711015,-0.21198682382198036,1.0,33.57941508482311,483.0,152.0,542.2301025390625,229.1986846923828,310.0,280.0
0.6651961212806128,-0.08557029530144501,1.0,33.38589997691653,483.0,151.0,544.5106201171875,230.07379150390625,251.0,226.0
0.6336645602901837,-0.03773113369202463,1.0,32.86531213515017,485.0,150.0,547.4038696289062,230.5446319580078,264.0,206.0
0.6102907943508853,-0.10257910623545408,1.0,32.561691159916464,487.0,150.0,548.7388916015625,231.07080078125,274.0,234.0
0.5567186458628512,0.015642342978689414,1.0,30.69781603138357,487.0,149.0,549.5040893554688,230.77767944335938,293.0,182.0
0.6435438226699416,-0.02017211367680519,1.0,30.202443959588976,488.0,150.0,550.2736206054688,230.0360870361328,263.0,199.0
0.5938953094159214,0.09610922268321558,1.0,31.5524896374811,487.0,147.0,550.21044921875,228.7423553466797,281.0,146.0
0.6876409766316917,0.10391281730936576,1.0,33.68080237049409,488.0,145.0,551.1163330078125,227.73019409179688,250.0,142.0
0.7120496469705949,-0.019537216072930297,1.0,27.72781902199422,488.0,144.0,550.6925659179688,225.39956665039062,241.0,192.0
0.6224526521009501,0.09853562875238676,1.0,30.297783813458928,485.0,144.0,549.6987915039062,223.82321166992188,270.0,141.0
0.6453720827582811,0.08744675860551485,1.0,25.918603932618986,484.0,143.0,548.0786743164062,223.01588439941406,261.0,146.0
0.767812511771328,-0.03707732764441018,1.0,31.27673504694153,484.0,143.0,546.4969482421875,222.8564910888672,219.0,198.0
0.69689466247139,-0.08828991540663392,1.0,23.136647470267647,484.0,143.0,546.1536865234375,222.33363342285156,243.0,220.0
0.7283663023372924,-0.07173677133513741,1.0,33.36359225231675,481.0,143.0,542.4409790039062,221.070068359375,228.0,213.0
0.7757236981055173,-0.24422279092073546,1.0,20.482900410702687,480.0,143.0,541.5447998046875,221.36448669433594,221.0,285.0
0.6172280626744326,0.11394814092900235,1.0,28.342381425395473,478.0,143.0,538.5340576171875,220.1868133544922,263.0,133.0
0.7462744627714213,0.012293684224023778,1.0,25.521025634784937,476.0,144.0,535.6241455078125,219.61825561523438,216.0,176.0
0.4968550456156141,-0.00689465774610614,1.0,27.94935629181438,473.0,143.0,533.7636108398438,220.27708435058594,300.0,184.0
0.6312408173821026,0.1356454469620959,1.0,26.48755288916956,471.0,144.0,531.7355346679688,220.33206176757812,252.0,124.0
0.6867336376483018,0.25609409779587267,3.0,37.166412646652255,470.0,145.0,530.0867919921875,220.8024139404297,239.0,74.0
0.6533011122717739,0.16810139116689157,3.0,35.410509253005536,469.0,146.0,529.7476196289062,221.41749572753906,244.0,112.0
0.5239665581448388,0.19585392657049833,3.0,32.532646634503514,467.0,145.0,527.3812866210938,221.03567504882812,288.0,100.0
0.5262358377096953,0.14233717183313802,3.0,33.72413183137548,467.0,144.0,526.5682373046875,220.44329833984375,284.0,122.0
0.5253980072307564,0.04958992371003847,1.0,36.897979291476425,466.0,144.0,525.1473999023438,219.8457489013672,282.0,160.0
0.5760412111519212,-0.08638389101446421,1.0,28.67723695635824,465.0,143.0,525.29150390625,220.18075561523438,264.0,218.0
0.6738508621911524,0.12054958463909077,1.0,28.884998657089533,464.0,142.0,525.3380737304688,221.08901977539062,230.0,130.0
0.6899725741660561,0.14041516847442784,3.0,23.374018490551318,464.0,143.0,525.237548828125,221.34176635742188,226.0,122.0
0.7892142069234228,0.09703200800092804,1.0,32.49660259241181,464.0,143.0,526.3978271484375,222.04161071777344,194.0,141.0
0.6901656533450867,0.1291920750086159,1.0,33.927910438102636,464.0,143.0,526.0657958984375,221.75543212890625,226.0,127.0
0.5249069203257458,-0.019990219774352776,1.0,32.685265421900816,464.0,144.0,526.2427978515625,222.2113800048828,282.0,192.0
0.47771810265452275,0.18077111373683458,3.0,35.31420969765347,463.0,144.0,526.26953125,223.14646911621094,301.0,106.0
0.5064815740079235,0.15124384778279903,3.0,35.136119558024006,463.0,144.0,525.6674194335938,223.52676391601562,290.0,119.0
0.5351124199390385,0.19990432827239984,3.0,35.14230176285274,462.0,145.0,524.3844604492188,223.72769165039062,280.0,99.0
0.5654391668523158,0.13188346560625,1.0,34.62503818054237,461.0,145.0,522.427490234375,223.9661102294922,265.0,128.0
0.5003954519687654,0.06083485509678904,1.0,28.32725946537355,459.0,147.0,519.8126831054688,223.65927124023438,285.0,159.0
0.6610844668736395,0.03119200795144407,1.0,31.83290831815422,456.0,147.0,517.61376953125,223.80166625976562,225.0,172.0
0.5097687137414083,0.01754623684198706,1.0,26.464155467221907,455.0,147.0,515.865478515625,223.8974151611328,277.0,178.0
0.48624634341328343,0.03173928755545535,1.0,33.31959549097957,455.0,145.0,515.3143920898438,223.33157348632812,286.0,170.0
0.49051139589904535,0.08450023717545117,1.0,29.469696330958502,454.0,146.0,514.592041015625,223.58908081054688,284.0,148.0
0.4488973733376852,-0.10134180159300327,1.0,32.67508024056589,453.0,144.0,513.8168334960938,223.39366149902344,299.0,226.0
0.4461748237552972,-0.02079902179740984,1.0,25.58906717100848,453.0,145.0,513.2277221679688,222.4244384765625,299.0,192.0
0.49216921367761973,0.030802653800074485,1.0,29.48834331674119,453.0,145.0,513.6221923828125,222.93386840820312,282.0,170.0
