yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
-0.11202986599581827,-0.5550853291663057,1.0,21.6152212900167,496.0,141.0,616.93359375,285.720947265625,607.0,493.0
-0.12382500646377921,-0.5594505165090545,1.0,21.46236427087491,496.0,142.0,616.3995971679688,285.4813232421875,612.0,495.0
-0.17056295096245183,-0.5125988550318356,1.0,21.557340734458922,495.0,142.0,616.3440551757812,285.33746337890625,634.0,474.0
-0.12461862846862283,-0.5432819328989655,1.0,21.52415261847946,495.0,141.0,616.3232421875,285.1036071777344,612.0,488.0
-0.10323211333474151,-0.5863934509412772,1.0,21.517968818136577,495.0,141.0,616.3832397460938,284.7865295410156,601.0,506.0
-0.10113966766626627,-0.580238353029886,1.0,21.509471892019405,495.0,141.0,616.35595703125,284.8258361816406,600.0,504.0
-0.10288510344470418,-0.5444963343560416,1.0,21.412510656980512,495.0,141.0,616.245849609375,284.8218688964844,602.0,488.0
-0.12875425132540688,-0.5570613946951445,1.0,20.843747825827677,495.0,142.0,616.1480102539062,285.24810791015625,613.0,494.0
-0.3079144189188525,-0.5821315942488234,1.0,21.41918088040037,496.0,143.0,615.7509765625,283.7117919921875,690.0,505.0
-0.18250856003200228,-0.2205765836019219,3.0,21.664457678858284,495.0,141.0,616.4260864257812,284.0954895019531,649.0,328.0
-0.11652048822590988,-0.12857182479073645,3.0,21.662108003140105,495.0,140.0,616.4766845703125,283.06988525390625,616.0,279.0
-0.09746397272973889,-0.14384958101619402,3.0,21.78983734135457,496.0,140.0,615.60791015625,283.0381164550781,606.0,287.0
-0.08951204003087129,-0.11098617316461622,3.0,21.593521383450284,495.0,141.0,615.1920776367188,283.87542724609375,602.0,271.0
-0.09272008387998074,-0.12079725862046813,3.0,21.565542878590783,494.0,141.0,614.5050048828125,284.2046813964844,603.0,276.0
-0.5240781445945131,-0.48711826235417544,1.0,21.65003200297318,493.0,143.0,614.1932373046875,283.9600524902344,788.0,462.0
-0.8475739201030922,-1.2847704288754054,1.0,21.20766737623437,494.0,146.0,611.8659057617188,282.9623107910156,665.0,724.0
-0.8244962976770106,-1.3837591944872691,1.0,21.615109897188795,494.0,150.0,611.926513671875,280.3716735839844,625.0,738.0
-0.7398727561430887,-1.4311798403313836,1.0,21.44447796143955,494.0,149.0,610.6528930664062,282.1662292480469,602.0,742.0
0.3622383777826158,-1.4507764448966225,3.0,21.69359118250984,491.0,149.0,609.07470703125,283.8619689941406,527.0,744.0
0.16790218671735366,-1.4574461986886715,3.0,20.895772823514758,488.0,148.0,608.8445434570312,287.5504150390625,538.0,746.0
0.4100935183585767,-1.3841504128514017,3.0,21.415571882993877,487.0,148.0,606.814453125,289.16900634765625,507.0,741.0
0.3995050561805306,-1.3389652244262997,3.0,21.683497645179468,487.0,148.0,604.9456787109375,290.96685791015625,497.0,737.0
0.3577006176012298,-1.3613096786042826,3.0,21.71459338565719,486.0,149.0,604.0083618164062,290.3737487792969,506.0,739.0
0.5685302979295708,-1.3205808907892647,3.0,21.642100483480647,486.0,149.0,603.29150390625,288.6568298339844,473.0,733.0
0.4915188697394223,-1.3412057418513834,3.0,21.71987841063855,485.0,149.0,602.04296875,288.28863525390625,486.0,736.0
0.47436624810654904,-1.350916026659976,3.0,21.677782142192637,485.0,150.0,602.1881103515625,288.5779724121094,490.0,738.0
0.5011957318763343,-1.331858712215478,3.0,21.392415780480963,485.0,150.0,602.02294921875,288.5268859863281,483.0,736.0
0.46598528015606966,-1.379674304849251,3.0,21.568648020446048,485.0,150.0,601.8793334960938,288.5191955566406,498.0,741.0
0.49481213474341434,-1.382641998409981,3.0,21.462474094921326,485.0,150.0,601.6898803710938,287.8830871582031,496.0,741.0
0.39180612378522056,-1.4122330470721238,3.0,21.495912792574863,485.0,151.0,601.8175659179688,287.93115234375,511.0,744.0
0.41079632657024856,-1.407771985930132,3.0,21.645562826414547,485.0,150.0,602.7278442382812,288.2309875488281,509.0,744.0
0.5157925178110586,-1.3970097524909582,3.0,20.66434451872909,486.0,151.0,603.8003540039062,287.6628112792969,499.0,743.0
0.5023414237772864,-1.376758809245887,3.0,21.30093902197484,486.0,150.0,604.8084106445312,288.99237060546875,496.0,741.0
-0.02823163808371199,-0.5069023534601561,1.0,21.673973480503104,486.0,149.0,607.2886962890625,288.6156311035156,559.0,476.0
-0.1509269316130796,-0.34320609705236454,1.0,21.811593524599967,487.0,147.0,607.4561767578125,289.254638671875,622.0,397.0
-0.1829802058610553,-0.24326059081888982,1.0,21.527908803013894,488.0,147.0,608.0900268554688,289.3462219238281,642.0,346.0
-0.1213743656286883,-0.23912576691043283,1.0,21.694825481555046,490.0,147.0,608.1040649414062,285.5043029785156,612.0,342.0
-0.18524043067820553,-0.269547056042408,1.0,21.737889286806357,490.0,147.0,608.9381103515625,285.0012512207031,643.0,358.0
-0.2037142465278672,-0.19996318413249062,3.0,21.57241975219746,490.0,148.0,609.7365112304688,284.3165588378906,654.0,322.0
-0.1948315390280169,-0.15409263120085678,3.0,21.528019298875943,492.0,148.0,610.0593872070312,283.7188720703125,653.0,297.0
-0.21216285877003457,-0.1644549910023551,3.0,21.531334702258725,492.0,148.0,610.4364013671875,282.9639892578125,662.0,302.0
-0.21356075202621716,-0.1863757362509063,3.0,21.603531308428064,492.0,147.0,610.9071655273438,282.8052062988281,662.0,313.0
-0.23890871928159135,-0.16908463024134884,3.0,21.64656823026068,492.0,146.0,610.98291015625,283.2090759277344,675.0,304.0
-0.2027597695931828,-0.06825229136487775,3.0,20.81261567928863,492.0,146.0,611.3430786132812,283.76800537109375,658.0,250.0
-0.15793024633166095,-0.048366733821365075,3.0,21.32921086622662,491.0,145.0,611.2145385742188,283.2178955078125,635.0,240.0
-0.18799626977421952,0.009264072167949639,3.0,21.570644655300985,492.0,143.0,609.8825073242188,284.8617248535156,649.0,208.0
-0.19971417857056817,0.0216714733705198,3.0,21.811253250130004,492.0,144.0,609.8569946289062,285.090576171875,656.0,202.0
-0.19593382140320068,-0.0019971045014504207,3.0,21.698978245686646,492.0,142.0,610.1857299804688,284.54595947265625,655.0,214.0
-0.2149932663765708,-0.009748234854126042,3.0,21.580189237442053,492.0,143.0,609.62646484375,284.9237976074219,663.0,218.0
-0.20568445310230782,-0.04987355036613191,3.0,21.568758934907592,493.0,145.0,608.3851928710938,284.7616882324219,659.0,241.0
-0.21019291851170294,-0.07570994136542662,3.0,21.704592615591608,493.0,148.0,610.2053833007812,286.3829345703125,662.0,257.0
-0.2548485373540426,-0.03431509696177999,3.0,21.80172987358616,492.0,153.0,615.523193359375,291.0132751464844,687.0,240.0
-0.1585566218200476,-0.14994342622251333,3.0,21.709985144696862,497.0,158.0,614.91015625,295.1317138671875,638.0,305.0
-0.17904059166050107,-0.19749123800867904,3.0,21.755365830886852,501.0,166.0,616.9428100585938,297.6728820800781,651.0,335.0
-0.0962817955218527,-0.19114279460214817,3.0,21.764848736443362,501.0,165.0,617.87158203125,299.75537109375,609.0,333.0
-0.06975058579415633,-0.2046902950673812,1.0,21.092167196363196,501.0,165.0,618.758056640625,300.3977355957031,595.0,340.0
-0.16567312088495734,-0.2296736755695236,1.0,21.755591518320262,502.0,165.0,619.864990234375,300.4832763671875,645.0,353.0
-0.23637498782048996,-0.2582541877560359,1.0,21.977772304983677,500.0,164.0,621.6526489257812,301.7168884277344,680.0,368.0
-0.22170975864575063,-0.270086878795367,1.0,21.89985484696275,500.0,162.0,621.9854125976562,300.3925476074219,673.0,373.0
-0.23668737661635625,-0.31775240230171425,1.0,21.907404312217952,500.0,160.0,621.5701904296875,298.5811767578125,679.0,395.0
-0.2178005044816233,-0.321477099402299,1.0,21.81193380968725,500.0,157.0,622.259033203125,296.44146728515625,670.0,394.0
-0.20432411041749535,-0.3235192113261718,1.0,21.702571107765067,499.0,155.0,620.751953125,298.8369445800781,661.0,395.0
-0.16819806391446146,-0.3678970624668162,1.0,21.517637643389218,496.0,151.0,619.1303100585938,297.73388671875,640.0,415.0
-0.36045539143280775,-0.53936681978044,1.0,21.206702328826687,495.0,149.0,615.6302490234375,291.9264221191406,716.0,493.0
-0.4172387795632593,-0.5886896284331435,1.0,21.617449387704614,494.0,148.0,614.5809936523438,289.4327392578125,733.0,513.0
-0.3977614846148558,-0.5784279361208502,1.0,21.851934438528307,495.0,148.0,613.7662963867188,289.5273742675781,727.0,509.0
-0.3757043855184925,-0.5845923550960567,1.0,21.788026285031556,495.0,148.0,613.1903076171875,289.7727966308594,717.0,512.0
-0.37735554539434163,-0.5791318095969582,1.0,20.956117253818444,497.0,152.0,614.784912109375,288.5874938964844,719.0,511.0
-0.41681853274324476,-0.5365723648486198,1.0,21.66255552112385,498.0,154.0,617.4793090820312,294.87957763671875,742.0,496.0
-0.4130450997947115,-0.5106102726458734,1.0,21.717179353088287,500.0,160.0,618.4896850585938,300.2409362792969,745.0,490.0
-0.39041355685121815,-0.4759502963229281,1.0,21.97639045348563,500.0,164.0,617.2807006835938,300.2726135253906,738.0,476.0
-0.296974419476916,-0.5640154409335594,1.0,21.951776583328535,498.0,169.0,616.3997802734375,305.1861877441406,689.0,521.0
-0.32366834834721625,-0.5651664591566916,1.0,21.9744331279601,498.0,171.0,618.356689453125,307.120849609375,701.0,524.0
-0.42734734011287306,-0.5682211049270125,1.0,21.818401244297405,499.0,170.0,620.0146484375,310.5519104003906,745.0,526.0
-0.4490771367112656,-0.5895532915746563,1.0,21.610543779561638,499.0,172.0,622.1510009765625,309.8252258300781,752.0,536.0
-0.5148100776849284,-0.5852166000555712,1.0,21.869594915192376,500.0,173.0,625.0062866210938,311.35400390625,780.0,536.0
-0.5354221455738146,-0.5147458955026575,1.0,21.75784865021891,497.0,174.0,623.5643310546875,313.7281494140625,796.0,505.0
-0.5919818281726995,-0.49772723087261506,0.0,21.512781584670304,500.0,176.0,622.9287719726562,315.2466735839844,822.0,499.0
-0.5319967877797548,-0.4707904217108996,0.0,21.917249307623976,501.0,176.0,622.7250366210938,315.2791748046875,802.0,486.0
-0.5452611942211124,-0.4460507204484995,1.0,21.465220061412488,501.0,175.0,623.2649536132812,314.840576171875,811.0,474.0
-0.6869512179093611,-0.504648253913513,0.0,21.74386197743862,500.0,175.0,623.468505859375,312.8946533203125,856.0,500.0
-0.5761139154496804,-0.49723188290986037,0.0,21.97685105134372,500.0,174.0,624.4080200195312,315.1654052734375,817.0,498.0
-0.6190123806047858,-0.5228685368273992,0.0,22.031106045246112,500.0,173.0,625.0946044921875,314.4941101074219,829.0,509.0
-0.6253365892453969,-0.49589311182987755,0.0,21.891853522067727,501.0,175.0,623.65625,314.91552734375,836.0,497.0
-0.5187177339524016,-0.5045872675245502,1.0,21.52348989844564,501.0,175.0,623.9935302734375,314.7727966308594,793.0,501.0
-0.5855502941401581,-0.4351746368727249,1.0,21.61655809351035,503.0,176.0,623.9754028320312,315.1322937011719,830.0,469.0
-0.6027950611467483,-0.4790962885186388,0.0,21.80342986655854,504.0,177.0,624.2072143554688,316.2029724121094,832.0,491.0
-0.5726281038988756,-0.5042671555615227,0.0,21.739015958411727,504.0,177.0,624.5838012695312,317.362060546875,816.0,504.0
-0.4552926883794015,-0.5520432002531082,1.0,21.639532364079123,504.0,177.0,624.6718139648438,316.8778381347656,763.0,525.0
-0.3944442511610531,-0.53277656134693,1.0,21.818287747479687,501.0,176.0,624.8364868164062,315.8382263183594,738.0,515.0
-0.4329327878670962,-0.5236094282426592,1.0,21.732595494207136,498.0,173.0,624.7097778320312,316.16278076171875,754.0,510.0
-0.38807104035638446,-0.6123587389373317,1.0,20.88838423076157,501.0,172.0,625.379150390625,315.2532043457031,728.0,549.0
-0.375888676265926,-0.550121995842725,1.0,21.572308800082293,500.0,171.0,623.9788208007812,316.8305969238281,727.0,521.0
-0.4496342700113101,-0.5249540582770402,1.0,21.633393679628224,500.0,174.0,621.9922485351562,313.027099609375,760.0,510.0
-0.39967336796142366,-0.5409798964527011,1.0,21.801049950621135,499.0,174.0,621.5655517578125,314.4571533203125,737.0,518.0
-0.3667385873926317,-0.5894393082800009,1.0,21.776827064858466,499.0,178.0,621.2366943359375,315.16546630859375,719.0,542.0
-0.7506604227706727,-1.0527568999721382,1.0,21.75040189174333,499.0,182.0,619.308837890625,317.9546203613281,739.0,711.0
-0.8147424701845954,-1.1433559092019254,1.0,21.34744856930547,499.0,182.0,620.6408081054688,316.0977783203125,719.0,733.0
-0.5170319529823815,-0.9122703587804962,1.0,21.709423297895466,498.0,181.0,622.7749633789062,315.87640380859375,721.0,669.0
-0.40027124762614646,-0.5338442226279427,1.0,21.673189510399173,498.0,181.0,623.0467529296875,321.2901306152344,738.0,522.0
-0.4405100138005897,-0.5294247067989561,1.0,21.71639225432329,497.0,181.0,624.6785888671875,322.4065856933594,756.0,520.0
-0.3690763101975033,-0.5340673955272913,1.0,21.56543199720297,499.0,181.0,625.113037109375,322.74114990234375,727.0,522.0
-0.3661236634969324,-0.4765753402307697,1.0,21.604532811373236,498.0,179.0,624.4009399414062,324.29376220703125,730.0,495.0
-0.31880088882287844,-0.4599731939952158,1.0,20.822638137318176,500.0,180.0,624.8057250976562,323.2421875,711.0,487.0
-0.2816103768321399,-0.4104724861816949,1.0,21.593521383450284,501.0,180.0,624.8232421875,319.8101806640625,698.0,461.0
-0.22871893231873017,-0.3840741681923935,1.0,21.625697344676464,501.0,178.0,625.74365234375,323.9254150390625,675.0,449.0
-0.2577923956230162,-0.39013365862065086,1.0,21.76349352953996,502.0,178.0,626.0900268554688,325.2266845703125,689.0,453.0
-0.26926183148966043,-0.44691225306114013,1.0,21.764284046389747,502.0,177.0,625.3355102539062,324.83197021484375,691.0,480.0
-0.30050683634679715,-0.42956601961701807,1.0,21.773322604926417,501.0,176.0,625.3346557617188,324.34088134765625,706.0,472.0
-0.22581448883388977,-0.4098849928452235,1.0,15.589542308750177,502.0,176.0,625.7125854492188,323.2004699707031,672.0,461.0
-0.2579772190026677,-0.423310520532531,1.0,20.96156325745271,502.0,176.0,624.4398803710938,319.9814453125,687.0,466.0
-0.2608339919039957,-0.4057927795142077,1.0,21.277922077922078,502.0,177.0,624.8416137695312,316.385986328125,689.0,456.0
-0.25600594716379105,-0.39592523504324617,1.0,21.377260402438278,502.0,177.0,624.033935546875,316.9286193847656,687.0,451.0
-0.25687973031744604,-0.4016827230038884,1.0,21.664793388429754,501.0,176.0,623.2716064453125,315.79571533203125,686.0,453.0
-0.18548277833740276,-0.4030665015062936,1.0,21.730906528643445,502.0,177.0,623.7007446289062,315.177490234375,652.0,455.0
-0.17475769599543564,-0.3754172967529819,1.0,21.790856192851205,502.0,175.0,619.76806640625,313.46990966796875,646.0,439.0
-0.16202778598485687,-0.40442497997834304,1.0,21.881232229960613,501.0,173.0,620.1209716796875,312.20465087890625,639.0,451.0
-0.24728782301930766,-0.37800429143588493,1.0,21.914271980605655,500.0,167.0,620.1687622070312,309.3131408691406,681.0,434.0
-0.28426288527785876,-0.3983212810759904,1.0,21.435600756375532,499.0,163.0,619.6261596679688,307.08441162109375,697.0,441.0
-0.2751460859181905,-0.4900011342341862,1.0,21.58663105182166,498.0,159.0,620.0404663085938,302.926513671875,687.0,480.0
-0.24878531850025923,-0.46034523759949986,1.0,21.88191716359121,496.0,154.0,619.02490234375,302.8528137207031,674.0,464.0
-0.22241363212185858,-0.46789876139929154,1.0,21.922175124263696,495.0,152.0,616.5797729492188,302.3612060546875,660.0,467.0
-0.17974872619435314,-0.4483895085178071,1.0,21.887055532943005,494.0,151.0,614.5621948242188,299.32574462890625,640.0,456.0
-0.15095462848841643,-0.41675514950930087,1.0,21.891167966262696,494.0,149.0,612.572998046875,299.1798400878906,626.0,439.0
-0.17204286958020887,-0.4693270146919011,1.0,21.817947264111194,492.0,144.0,614.0375366210938,297.6722106933594,634.0,461.0
-0.151175937175002,-0.4655320101385382,1.0,21.896424991647176,493.0,144.0,611.473388671875,293.1173095703125,624.0,457.0
-0.1566380805707545,-0.4481117408161118,1.0,21.97765714405483,492.0,141.0,612.8379516601562,289.6956787109375,627.0,445.0
-0.21840051467521815,-0.41234016105416754,1.0,21.78225555163173,492.0,139.0,611.7517700195312,287.7766418457031,657.0,426.0
-0.2415263403170302,-0.5221225854060679,1.0,21.846698752005334,490.0,134.0,613.797607421875,283.4940185546875,661.0,473.0
-0.19154732877173117,-0.5429591577748479,1.0,21.891967785543162,489.0,127.0,615.5817260742188,286.110107421875,639.0,481.0
-0.22574178453613059,-0.5746398557863215,1.0,21.99748258789964,489.0,125.0,615.4417724609375,280.4048767089844,652.0,491.0
-0.19166024680195054,-0.5781080904739316,1.0,21.813748842821333,491.0,124.0,611.4163818359375,276.9283752441406,636.0,491.0
-0.15208141194562894,-0.5450641203004465,1.0,21.873700789044126,491.0,122.0,611.5679931640625,272.2554931640625,620.0,473.0
-0.09903497145677663,-0.5499140029615899,1.0,21.926873895632717,492.0,121.0,612.7935180664062,271.2062683105469,597.0,474.0
-0.20503863653796361,-0.5593916606489638,1.0,21.803656552319264,494.0,122.0,615.083984375,269.8208312988281,646.0,477.0
-0.2553763758820963,-0.5117112234405121,1.0,21.811593524599967,495.0,126.0,615.2659301757812,272.8847961425781,672.0,460.0
-0.34379092722774596,-0.5604598545621946,1.0,21.956832875278106,498.0,131.0,619.6478881835938,276.5194091796875,710.0,486.0
-0.4440315117100015,-0.6241735867973593,1.0,21.851592904217355,501.0,132.0,625.2767333984375,279.0721740722656,748.0,516.0
-0.4386151746849983,-0.5882067973275121,1.0,21.772644452634694,504.0,135.0,628.157958984375,284.2266540527344,754.0,504.0
-0.3586449745237719,-0.5762489377169474,1.0,20.921204503169875,508.0,140.0,629.848388671875,287.4036865234375,725.0,503.0
-0.336566303822579,-0.551497252229642,1.0,21.791761918616732,512.0,141.0,633.4794311523438,293.3298645019531,722.0,496.0
-0.23376056257835917,-0.5317243464002396,1.0,21.8855708672716,517.0,143.0,636.9959106445312,293.88836669921875,682.0,488.0
-0.14376302828076645,-0.6204225244019828,1.0,22.048246098205883,520.0,143.0,643.9640502929688,297.366943359375,643.0,529.0
-0.3289965347401378,-0.6698798226897352,1.0,21.762815989373625,521.0,148.0,643.0205078125,301.7804260253906,717.0,554.0
-0.24602441939817407,-0.7605279672416343,1.0,21.769141338648065,524.0,149.0,647.4262084960938,307.0376892089844,679.0,595.0
-0.2294299963297813,-0.648093567076233,1.0,21.65595650535164,525.0,153.0,650.2804565429688,303.64373779296875,683.0,549.0
-0.20615263682194376,-0.6708619964997564,1.0,21.7829343027785,528.0,157.0,650.598388671875,309.45916748046875,674.0,564.0
