yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
0.12497149731305832,-0.40464895182601873,3.0,30.220288059024,421.0,47.0,481.4324035644531,123.05937957763672,402.0,253.0
0.2715353721122611,-0.34774785197538566,3.0,24.922628986351185,421.0,47.0,481.5047302246094,123.54304504394531,344.0,230.0
0.3640661052387372,-0.32438553762877453,3.0,24.85042243841168,421.0,47.0,481.4711608886719,123.29388427734375,307.0,221.0
0.4518391010777868,-0.3913970622417844,3.0,30.18874877641504,421.0,46.0,481.5658264160156,123.28335571289062,279.0,247.0
0.5538656013870493,-0.452888120231169,3.0,28.068875519477476,420.0,46.0,481.5157775878906,122.92108917236328,249.0,270.0
0.5083279435916754,-0.5792790824052395,3.0,28.750164509760914,420.0,45.0,481.65325927734375,123.3624038696289,276.0,317.0
0.4245614072965412,-0.4481516882324631,3.0,33.60012817431707,419.0,46.0,481.6821594238281,123.35572052001953,292.0,269.0
0.5445972681613557,-0.46611151399173945,3.0,33.019775790401816,419.0,45.0,480.6172790527344,122.18928527832031,252.0,274.0
0.006097573631845423,-0.43067336199827305,3.0,24.753480521473296,418.0,44.0,479.56317138671875,121.34300994873047,446.0,260.0
0.06756759264861836,-0.37401381085851015,3.0,30.737184607605325,417.0,45.0,477.5682067871094,121.4576644897461,420.0,239.0
0.12379784222066041,-0.42513025850538205,3.0,28.748982137716425,415.0,42.0,476.3901062011719,121.31854248046875,397.0,257.0
0.2698416016589707,-0.3476216181397159,3.0,32.42976765763328,413.0,42.0,475.51885986328125,120.7593994140625,337.0,226.0
0.29234584550235826,-0.3440396664735594,3.0,34.778640132669985,410.0,43.0,472.6591491699219,121.55545043945312,325.0,226.0
0.12695102495131425,-0.34440185638181015,3.0,31.641035312577795,407.0,42.0,470.50286865234375,120.64946746826172,387.0,225.0
0.06750660625965556,-0.2848959186689706,3.0,31.72911922899441,406.0,41.0,468.7364196777344,119.85311889648438,409.0,200.0
0.1710260746760166,-0.4194779654077979,3.0,33.1029083303737,404.0,42.0,466.24468994140625,119.8083267211914,369.0,254.0
-0.18186221083544002,-0.24248134988393263,3.0,29.55691795977619,401.0,42.0,463.2718505859375,120.79183197021484,507.0,183.0
0.07938350577308194,-0.30553621606541176,3.0,30.67289733295306,396.0,41.0,460.9974060058594,122.09827423095703,396.0,209.0
0.24400680855633003,-0.2676860390726606,3.0,31.999267594888423,392.0,43.0,456.64703369140625,121.99212646484375,325.0,195.0
0.09305937060285684,-0.3894713304575481,3.0,30.552468641191126,387.0,41.0,452.6719665527344,124.65185546875,382.0,244.0
0.5416358330291875,-0.5149264578245648,3.0,32.36820212839845,378.0,42.0,446.9683532714844,126.02056884765625,221.0,294.0
0.6974049241362492,-0.350850700961437,3.0,32.39470167986098,370.0,43.0,440.300537109375,128.11465454101562,148.0,231.0
0.03757667034880004,-0.31910475550325645,3.0,24.453873914843253,364.0,45.0,432.9282531738281,131.39857482910156,383.0,222.0
-0.2134752645552256,-0.4241787110478968,3.0,33.2327390856509,354.0,49.0,424.9804382324219,136.77854919433594,471.0,267.0
-0.028769330307798983,-0.5097679147930814,3.0,29.874811248183708,344.0,53.0,415.51080322265625,142.1226348876953,390.0,305.0
0.8581770296671337,-0.3870105696103149,1.0,30.261278615902974,337.0,59.0,406.6642761230469,145.17955017089844,73.0,263.0
-0.1705781309806653,-0.4043269756502281,3.0,32.65777999252523,326.0,65.0,395.3800964355469,155.6466827392578,426.0,278.0
-1.8228024723174974,-0.37506922159850864,3.0,31.342410067104062,318.0,72.0,386.8563232421875,162.85989379882812,736.0,273.0
-1.830010317807797,-0.33616390018186804,3.0,34.42977458915467,306.0,80.0,377.9128112792969,170.0808563232422,730.0,266.0
-0.8518608105097927,-0.40895768015365785,3.0,33.43486890878219,294.0,89.0,366.02783203125,178.56861877441406,624.0,302.0
-1.9396691714851177,-0.5044743494943309,3.0,33.46554750582453,287.0,98.0,360.6160888671875,190.4015655517578,671.0,350.0
-1.9281203734179893,-0.34868102362134945,3.0,27.09393692750927,274.0,108.0,348.9043884277344,198.30345153808594,686.0,299.0
-1.6554461004655556,-0.3101461479123389,3.0,26.837533992385705,265.0,121.0,340.0797119140625,207.60816955566406,706.0,294.0
0.3735999556251119,-0.41779298338610477,3.0,24.485851892933244,255.0,126.0,332.5918884277344,218.75315856933594,151.0,345.0
-1.7290882304025903,-0.3321558427412988,3.0,35.62374404402959,245.0,134.0,322.0453186035156,227.3746337890625,681.0,319.0
-0.32108588103816643,-0.285111901033376,3.0,32.32778647017565,239.0,142.0,317.2023010253906,233.30035400390625,407.0,307.0
-0.24718955237508375,-0.205623733029454,3.0,29.378665938207007,232.0,149.0,308.409912109375,238.21519470214844,372.0,280.0
0.777457682291268,-0.30296972772290237,1.0,34.72192190203399,221.0,148.0,302.0700378417969,242.86114501953125,-24.0,322.0
-0.620434774942997,-0.38510561048258124,3.0,32.713562587257144,218.0,156.0,295.51513671875,247.47979736328125,486.0,361.0
-0.08735940692176024,-0.5280185577433943,3.0,21.887169746338053,209.0,161.0,290.3062744140625,250.76373291015625,281.0,420.0
-1.8452553171518469,-0.30645047926763597,3.0,25.221462546377307,205.0,162.0,286.16607666015625,252.35939025878906,636.0,336.0
-1.9434434033819783,-0.30660041523700743,3.0,30.803325401721455,204.0,165.0,281.7486267089844,254.27496337890625,620.0,338.0
-1.9429874702033567,-0.3443832142541796,3.0,23.383661613768265,199.0,166.0,277.7952880859375,256.4957275390625,612.0,355.0
-0.9938315313769359,-0.37275919566897386,3.0,31.690522243713733,195.0,167.0,275.60546875,259.6015625,568.0,368.0
-1.9022035549537741,-0.1202715506212865,3.0,32.11368369472008,192.0,169.0,272.57086181640625,262.095947265625,632.0,266.0
-2.030245943319803,-0.17733110855677922,3.0,34.35391634108984,189.0,171.0,271.6235046386719,263.41796875,606.0,292.0
-1.557664013143607,-0.15525350312002234,3.0,25.748512845698148,188.0,173.0,269.0933837890625,263.4479064941406,649.0,284.0
-1.2800776727185765,-0.35403930373458886,3.0,26.464489425066883,187.0,175.0,267.88739013671875,264.5273742675781,610.0,367.0
-1.878898365412545,-0.2409399122449948,3.0,26.583074007643507,183.0,176.0,265.2364196777344,265.5166931152344,618.0,322.0
-2.014545942903513,-0.6050041532709689,0.0,28.21691950620606,181.0,179.0,264.830810546875,268.6872253417969,538.0,465.0
-1.5764222545976891,-0.5201244156401815,0.0,25.98089669098973,179.0,179.0,264.5552673339844,268.2792053222656,591.0,435.0
0.854690419168002,-0.5060850293216107,1.0,29.42565894246487,179.0,181.0,264.1061706542969,267.6558837890625,-60.0,431.0
0.8254004408670924,-0.7103098038304462,1.0,30.23924328065521,178.0,181.0,263.054931640625,267.1568908691406,-17.0,502.0
1.161413073499044,-0.6061362630503616,1.0,27.516263202781605,178.0,182.0,262.4833984375,267.341064453125,-101.0,467.0
0.9674310828587623,-0.5716406037666742,1.0,26.92505312080731,178.0,184.0,261.0596008300781,267.559326171875,-76.0,455.0
1.077155982931117,-0.6900998732661618,1.0,35.40632439094393,177.0,184.0,260.2930908203125,267.6083984375,-71.0,496.0
1.0185624442077386,-0.5778335185655445,1.0,35.14112403230671,177.0,185.0,259.64263916015625,267.71539306640625,-86.0,459.0
0.6087956957149148,-0.4350803609701361,1.0,36.69525201004366,175.0,184.0,259.5948791503906,269.0429382324219,-4.0,406.0
0.772519116365825,-0.7178995466210629,1.0,35.77872369464893,175.0,185.0,259.6783142089844,269.55438232421875,-7.0,507.0
0.9200353375708401,-0.7452454173262146,1.0,27.751852636036418,174.0,186.0,259.7428894042969,269.6105041503906,-33.0,516.0
-1.9367326369091418,-0.6640208682915608,0.0,34.122225837943375,174.0,187.0,258.4714050292969,271.2264099121094,529.0,492.0
-0.1843277653726354,-0.48977050448378534,3.0,33.82394116318829,172.0,187.0,257.841064453125,270.84979248046875,283.0,428.0
-0.6204036159582431,-0.34735743255958007,3.0,36.98191597231407,173.0,188.0,256.8895568847656,271.42584228515625,447.0,374.0
-1.6902135353384857,-0.4346113783021731,0.0,36.63243578434369,172.0,190.0,255.37081909179688,272.5877380371094,597.0,410.0
-1.6688312812623485,-0.6230486675529099,0.0,28.80268091359822,171.0,191.0,254.7825469970703,273.80438232421875,556.0,481.0
-1.516032413719052,-0.5465698715807773,0.0,34.14861795237126,170.0,191.0,253.73497009277344,274.890869140625,574.0,453.0
-1.4039474202886693,-0.5375015417529485,0.0,35.97173241852487,169.0,192.0,252.6145477294922,275.858642578125,571.0,451.0
-1.8775536022201096,-0.6116878886587408,0.0,34.362078288083104,167.0,192.0,252.18125915527344,278.95367431640625,541.0,480.0
-1.4210694155690067,-0.5867460534696037,0.0,32.46968477116492,163.0,191.0,250.9264373779297,278.01885986328125,557.0,470.0
0.7138249101532417,-0.50979241587511,1.0,34.3516654518055,162.0,191.0,250.93235778808594,279.6644287109375,-37.0,443.0
-1.5880890307011082,-0.48347772114403714,0.0,33.36571551305814,164.0,193.0,250.51187133789062,280.7416687011719,584.0,434.0
0.7698500963213476,-0.5172007973954925,1.0,33.63461692675338,163.0,193.0,250.30677795410156,279.84637451171875,-52.0,447.0
-0.4769796080842437,-0.41255321394137384,3.0,29.190153734802248,164.0,193.0,250.35995483398438,280.09576416015625,386.0,407.0
0.1739805855893505,-0.594316621500372,2.0,29.298016205644036,165.0,194.0,251.25814819335938,280.5812072753906,147.0,476.0
1.0129407774626904,-0.5325515242348182,1.0,28.22603417296446,166.0,194.0,252.47735595703125,280.6715393066406,-102.0,453.0
-1.0380104443841514,-0.44462086925923594,0.0,26.317036442124284,167.0,195.0,253.8419189453125,280.54974365234375,541.0,420.0
0.03150040200567525,-0.505386748483792,3.0,30.570951683321308,168.0,195.0,252.7357177734375,280.4579162597656,198.0,443.0
-1.0151586580185084,-0.45862749869639874,0.0,34.973517443799615,168.0,194.0,254.02919006347656,280.6208190917969,536.0,426.0
0.4099142876172144,-0.4813778186245097,1.0,32.870205796147395,169.0,193.0,254.7999267578125,279.1803283691406,61.0,433.0
0.5706634899627242,-0.309442807068449,1.0,32.4017088074656,171.0,192.0,256.2622375488281,277.4243469238281,-6.0,364.0
-0.034147317813104996,-0.4190079174753989,3.0,33.054385259789896,173.0,191.0,258.589111328125,274.6446533203125,228.0,405.0
0.9939487104648994,-0.4146640354213707,1.0,34.395893129520594,176.0,192.0,260.22991943359375,274.05975341796875,-109.0,405.0
-0.9623399178028579,-0.26132028511904415,3.0,31.89390759497521,186.0,190.0,263.4569396972656,272.95928955078125,562.0,341.0
0.07118789383447208,-0.5308071537208163,3.0,24.457581359005907,187.0,189.0,269.54486083984375,270.2806091308594,202.0,445.0
1.2117878307823289,-0.7325336168110483,1.0,28.99782912293801,193.0,186.0,272.98883056640625,267.2552490234375,-65.0,511.0
-0.7539920372943618,-0.6082079360623343,0.0,30.7106278601501,197.0,182.0,277.5258483886719,265.34515380859375,476.0,466.0
-0.5889796466758532,-0.5520559834263405,0.0,16.0046400170948,201.0,178.0,282.2272033691406,258.2445373535156,442.0,441.0
-0.43381083207849536,-0.44588347393204253,3.0,31.60384282108277,207.0,166.0,288.6693420410156,252.3829345703125,409.0,393.0
-0.10711180641076895,-0.53926748387178,3.0,26.30317320958234,216.0,157.0,291.8804016113281,239.50514221191406,292.0,417.0
0.11336038127642187,-0.566792585318294,3.0,33.55980156825092,222.0,145.0,298.4179382324219,234.2361602783203,219.0,418.0
-1.4351267782249355,-0.4910653334057819,3.0,30.000243188922028,234.0,134.0,304.8118896484375,218.6512451171875,641.0,377.0
-1.9029628221805555,-0.36849227897044895,3.0,24.969662332714197,238.0,121.0,314.59893798828125,207.4809112548828,652.0,317.0
-1.1130015985713657,-0.4093110816303114,3.0,27.676771409341058,246.0,109.0,317.16552734375,195.3699188232422,632.0,322.0
-1.6843141008917422,-0.44100509544723543,3.0,37.89645638699651,249.0,96.0,325.0583801269531,186.66424560546875,670.0,323.0
-2.0445359330969497,-0.34425405094131073,3.0,35.1570300581717,255.0,82.0,329.6702575683594,173.5806427001953,649.0,271.0
-2.1022394433840237,-0.41787234558658914,3.0,33.39892659776083,268.0,72.0,336.9328308105469,161.88394165039062,638.0,289.0
-0.24831260740677014,-0.45822456242346976,3.0,27.252197755787584,274.0,55.0,345.7609558105469,147.29959106445312,403.0,289.0
-1.8952139555148066,-0.3864835300305882,3.0,30.22333672006168,282.0,46.0,352.8739929199219,140.53697204589844,691.0,254.0
0.5372245729995803,-0.384628638331348,1.0,37.274750275496785,290.0,37.0,360.77252197265625,127.65798950195312,123.0,242.0
1.2643080306397816,-0.493792676678132,1.0,17.059516885419928,299.0,29.0,369.2951354980469,121.81668090820312,-24.0,277.0
1.2804659616055103,-0.41039472187786463,1.0,34.966519941309855,307.0,22.0,378.4045104980469,114.7791748046875,-32.0,238.0
1.1852353157659117,-0.5504205362009229,1.0,24.350661263541678,319.0,17.0,391.1125183105469,113.66091918945312,19.0,288.0
1.2382183730208203,-0.43734245000004945,1.0,22.715379699533162,327.0,18.0,398.61016845703125,109.32227325439453,-3.0,243.0
1.1847093414506211,-0.2894360756953377,1.0,24.11489679756224,339.0,17.0,409.5118713378906,106.87377166748047,-4.0,183.0
1.4746748535706666,-0.3805646545078871,1.0,31.126098313939682,351.0,17.0,419.08306884765625,107.01802825927734,-9.0,220.0
1.183017701526203,-0.6392835638741419,1.0,31.083654473231753,359.0,17.0,427.78582763671875,105.69050598144531,77.0,315.0
1.17613822379831,-0.43984635405694195,1.0,34.05379687741034,369.0,17.0,438.9981384277344,106.26028442382812,47.0,242.0
0.9902586344584855,-0.4664766333771893,1.0,16.671120986044812,379.0,17.0,447.66815185546875,107.10503387451172,95.0,254.0
1.1184096797969896,-0.49322142862431,1.0,30.801741927429482,388.0,20.0,455.53350830078125,105.92935943603516,84.0,264.0
1.1007401385965316,-0.6278735164998064,1.0,30.22747517260266,399.0,23.0,462.57818603515625,105.61178588867188,123.0,314.0
0.9892255942716438,-0.6769249490374308,3.0,37.66030959307546,405.0,23.0,469.6047058105469,106.41988372802734,160.0,331.0
0.9316464536074766,-0.6805452502232845,3.0,27.800782130310864,411.0,26.0,473.973876953125,106.40467071533203,176.0,334.0
1.2726482522255826,-0.8551498144560405,3.0,30.98949359419562,415.0,27.0,478.2276306152344,109.3396987915039,179.0,389.0
0.730703758826055,-0.9211357557332609,3.0,29.94049454628519,420.0,27.0,484.2543640136719,110.49149322509766,280.0,407.0
1.048552301243121,-0.84770068657098,3.0,25.598750061032177,424.0,28.0,488.3336486816406,108.36812591552734,212.0,387.0
1.0546197811546485,-0.7245465303857918,3.0,28.263504043126684,427.0,28.0,491.6019287109375,109.7470932006836,182.0,350.0
0.9946760197586001,-0.6940301664029007,3.0,35.9840768702814,430.0,28.0,494.82781982421875,110.18978118896484,187.0,341.0
1.047915273110374,-0.8027254883978308,3.0,23.898759565363555,433.0,30.0,496.6876525878906,109.3203125,208.0,375.0
0.9266868487094221,-0.81751695140824,3.0,35.508237246236945,435.0,30.0,499.7269287109375,111.25020599365234,234.0,381.0
1.0799600252428616,-0.6840789986737107,3.0,34.00217260891418,436.0,30.0,500.7113037109375,112.29161834716797,177.0,340.0
1.0868365734935552,-0.6521708667051443,3.0,32.51398449612403,437.0,31.0,501.2286071777344,111.81878662109375,169.0,330.0
1.008795833542091,-0.5851359062745418,3.0,32.63059460552828,437.0,31.0,501.44549560546875,111.6932601928711,168.0,306.0
1.0091686760947023,-0.6207828500974704,3.0,21.153652951915998,439.0,31.0,502.24603271484375,111.04959106445312,177.0,319.0
1.0201725914028006,-0.45023454652101397,3.0,29.338798693349936,439.0,30.0,502.8912353515625,110.65135955810547,143.0,255.0
1.0888975938611674,-0.46370082057299966,1.0,30.904324376100618,440.0,31.0,502.9378662109375,110.2863540649414,133.0,261.0
1.1702294682877514,-0.349371581292007,1.0,22.883305781516825,440.0,31.0,503.298828125,110.55146026611328,102.0,216.0
1.1693540872374422,-0.3499899672971234,1.0,33.08175981575253,440.0,31.0,503.2823181152344,110.22370910644531,103.0,216.0
1.173342170969836,-0.36755591153117706,1.0,31.127484303801225,440.0,31.0,503.4123229980469,110.1650619506836,104.0,223.0
1.0747953569408708,-0.39159227194968715,1.0,25.79284813824063,440.0,31.0,503.3957214355469,110.39767456054688,125.0,233.0
1.1488179194396233,-0.4478006836007906,1.0,35.75737218561113,440.0,31.0,503.2938537597656,110.48681640625,121.0,254.0
1.1195119621721734,-0.7078897893478912,3.0,32.12302979244849,440.0,30.0,503.00885009765625,110.17498779296875,180.0,347.0
1.153379115438602,-0.686442287825047,3.0,36.074758959980045,439.0,30.0,502.8023681640625,110.53145599365234,169.0,340.0
1.0731037170164526,-0.7148246608264575,3.0,30.424593243821587,439.0,31.0,502.9300231933594,110.66266632080078,187.0,349.0
0.8422790232237968,-0.6992555547777453,3.0,19.05298016253367,438.0,30.0,502.27655029296875,111.32955932617188,227.0,344.0
0.5940308643154064,-0.7014004647196951,3.0,23.77844674614918,437.0,29.0,502.1021728515625,111.81649780273438,287.0,345.0
0.9303079488436028,-0.7418632027418139,3.0,23.7305527109371,437.0,29.0,501.8336181640625,112.12521362304688,217.0,358.0
0.9276818056926757,-0.6246694673923321,3.0,21.312412030426675,436.0,29.0,500.8774719238281,112.33382415771484,191.0,319.0
0.924969642438539,-0.6637486932281548,3.0,29.494564223731768,435.0,29.0,501.1912841796875,112.6877212524414,200.0,332.0
0.7661754666492564,-0.5959435466103014,3.0,32.367702553575704,434.0,31.0,500.0463562011719,111.09159851074219,223.0,310.0
0.8775286234120856,-0.7090788907746115,3.0,26.27944161800456,434.0,31.0,499.4962158203125,110.47230529785156,217.0,347.0
0.8632519494403886,-0.7603828249622251,3.0,32.75111270751019,433.0,30.0,499.416259765625,110.05880737304688,231.0,364.0
0.5443583826115754,-0.5020018707383013,3.0,32.13484316820153,433.0,32.0,497.998291015625,110.30516052246094,272.0,276.0
0.8168690043150236,-0.4968137666187179,3.0,22.96788890349148,433.0,32.0,497.244873046875,110.7950439453125,192.0,274.0
0.8553143978114076,-0.6708697196669177,3.0,24.608827791761275,433.0,33.0,496.6015930175781,109.78618621826172,212.0,336.0
1.0187741655144,-0.4909337732479319,3.0,30.29034447894851,432.0,33.0,496.49713134765625,109.97492980957031,144.0,272.0
0.4622699041193001,-0.5852003547729218,3.0,29.733762459060554,432.0,33.0,495.7121276855469,109.11229705810547,305.0,306.0
0.7421803852276424,-0.49632454392647035,3.0,18.93078172955407,432.0,33.0,496.1030578613281,109.00685119628906,211.0,274.0
-0.17306072974883716,-0.4749500130174944,3.0,24.712352334659005,431.0,32.0,495.4273681640625,108.8542251586914,528.0,265.0
0.85425605759421,-0.41895412162137935,3.0,28.95518967243105,431.0,33.0,495.0212707519531,109.09204864501953,170.0,244.0
0.15559092563013535,-0.511032383678651,3.0,23.55569783049439,430.0,32.0,494.5466003417969,111.5021743774414,404.0,279.0
-0.2953781207195225,-0.5529603929325315,3.0,32.869690605310176,430.0,32.0,494.4087829589844,111.58839416503906,568.0,295.0
0.6024022448859615,-0.5618652046694294,3.0,30.993386487744683,430.0,33.0,493.9767150878906,111.98048400878906,257.0,299.0
0.34879181112269675,-0.41007194675374703,3.0,29.683259968011775,429.0,33.0,494.1100158691406,112.68722534179688,327.0,242.0
0.5351441115560104,-0.3679386077798214,3.0,32.08395994767802,429.0,32.0,494.2196044921875,114.15486145019531,258.0,226.0
0.8591810413980936,-0.4907436235461003,3.0,30.083947783675224,429.0,32.0,493.8932800292969,114.3610610961914,176.0,274.0
0.8941078664622648,-0.3838278257915612,3.0,32.02907913526227,429.0,32.0,493.59234619140625,114.80744171142578,153.0,233.0
0.671961083081632,-0.4166763199410346,3.0,26.25838279117522,429.0,31.0,493.49737548828125,114.88570404052734,218.0,244.0
1.0609895298499001,-0.5576028153447576,3.0,35.387504745834214,429.0,30.0,492.99151611328125,113.34085083007812,144.0,296.0
0.9997024700000156,-0.6465404115284987,3.0,34.787293688313845,428.0,30.0,492.8397216796875,112.94122314453125,174.0,328.0
0.9496009530445729,-0.6501085147569869,3.0,34.05683848127578,428.0,30.0,492.4529113769531,112.99678802490234,184.0,329.0
0.9701709429882359,-0.4878287937330086,3.0,33.07967253971008,428.0,29.0,492.6628112792969,113.5223159790039,150.0,271.0
0.7659112810691204,-0.5107125380317324,3.0,24.629636806717755,428.0,29.0,492.7839660644531,112.39018249511719,202.0,278.0
0.8554582085102719,-0.5371244381425934,3.0,23.92452399694263,428.0,28.0,492.45062255859375,112.70580291748047,184.0,288.0
0.9737387799006151,-0.5726275712666576,3.0,28.4538997469591,428.0,28.0,492.21331787109375,111.6821060180664,164.0,300.0
0.9462211353051533,-0.5393090291847853,3.0,30.506247727107425,427.0,28.0,492.380859375,112.01325225830078,162.0,289.0
0.8857029300619746,-0.5916707709573782,3.0,34.487526517456295,428.0,27.0,492.8914794921875,111.65325164794922,186.0,307.0
0.8315171892587865,-0.5312939795680828,3.0,34.859284746636085,427.0,28.0,492.34906005859375,111.57644653320312,188.0,285.0
0.9735094817307594,-0.4262748851418981,3.0,30.494270924213343,428.0,28.0,492.345703125,110.9347915649414,139.0,245.0
1.023314322540767,-0.44294281145637704,1.0,24.304379570503087,427.0,28.0,491.5931091308594,110.65088653564453,130.0,252.0
0.6908724562983939,-0.3628767374959078,3.0,27.480207036624517,426.0,28.0,490.9817199707031,109.17124938964844,204.0,219.0
0.9681983395688142,-0.6418670964476277,3.0,31.980236822642258,426.0,27.0,490.766845703125,108.91129302978516,177.0,322.0
1.0154196478053361,-0.5438217556519245,3.0,30.044081515705024,426.0,27.0,490.64422607421875,108.54851531982422,148.0,287.0
0.8196048697028621,-0.41925266197957717,3.0,36.33697196520775,425.0,27.0,489.8827209472656,108.38174438476562,173.0,240.0
0.7284051844892077,-0.4560785872170839,3.0,31.37124436233629,424.0,27.0,489.665283203125,107.02922058105469,201.0,255.0
0.6582881477290563,-0.6134330581210697,3.0,30.287938417544645,423.0,26.0,488.6335144042969,107.3914794921875,242.0,311.0
0.8340743565374805,-0.4059392533741621,3.0,21.64723855138137,423.0,24.0,488.184326171875,107.57853698730469,165.0,233.0
0.7675307493279977,-0.3890335067743391,3.0,29.542553266420143,423.0,24.0,487.5353698730469,108.77635955810547,181.0,228.0
0.21580766103791701,-0.28663016917083023,3.0,36.15810481124837,422.0,24.0,487.34625244140625,109.54439544677734,366.0,186.0
0.5203004505882357,-0.27434953443614785,3.0,33.39121573747522,421.0,24.0,486.9638671875,109.43399810791016,249.0,181.0
0.1613393588430714,-0.2816242252698083,3.0,35.1573247500021,421.0,24.0,486.8199462890625,109.42868041992188,387.0,184.0
0.6427960070358474,-0.31454409213649576,3.0,34.24508691285853,421.0,24.0,486.4576416015625,109.39596557617188,210.0,198.0
0.35295033716485547,-0.455273779935662,3.0,29.95910029214077,421.0,25.0,485.2919921875,108.06295776367188,321.0,253.0
0.7256674548886062,-0.5176822969205788,3.0,33.18541023815175,421.0,24.0,485.9740905761719,106.22331237792969,207.0,276.0
0.6944384289980099,-0.47800306089116124,3.0,29.847811390306212,421.0,21.0,486.2095642089844,106.10739135742188,211.0,259.0
0.6179982488616835,-0.44500063603068135,3.0,33.97793295636817,421.0,22.0,485.8030090332031,106.08970642089844,230.0,247.0
0.5430150841577396,-0.38026238572416304,3.0,33.71410198701048,420.0,22.0,485.66766357421875,106.32749938964844,248.0,222.0
0.6493335348797739,-0.3537788465799791,3.0,32.72581437990091,420.0,22.0,485.66644287109375,106.3331527709961,210.0,212.0
0.6074462719905717,-0.4532878607107899,3.0,30.859530886724155,420.0,21.0,485.7171325683594,107.09222412109375,233.0,251.0
0.5332862903795711,-0.41658044614179174,3.0,34.03914948871936,420.0,21.0,485.2447509765625,106.5516586303711,254.0,235.0
0.665166027560295,-0.3527724380040382,3.0,31.505562274185188,420.0,21.0,485.06671142578125,105.9815444946289,205.0,210.0
0.7393931208307655,-0.5596720915117491,3.0,31.154304389809106,420.0,21.0,484.5267333984375,106.04330444335938,209.0,289.0
0.5874075826843794,-0.37706978820937614,3.0,32.34947862034923,419.0,20.0,483.59033203125,106.44888305664062,231.0,220.0
0.6016427113430709,-0.3776876415822745,3.0,35.11993837291087,418.0,21.0,482.4139404296875,105.53499603271484,226.0,220.0
0.6599020233496443,-0.31894975952781385,3.0,33.89610473573622,418.0,21.0,481.2919921875,105.31116485595703,201.0,197.0
0.7231619529350596,-0.32296607276776235,3.0,23.09346283235053,417.0,20.0,481.4158630371094,105.88233947753906,182.0,197.0
0.727412358034826,-0.2904097273898707,3.0,28.39091881354326,417.0,21.0,480.18817138671875,104.9266586303711,177.0,184.0
0.4875944355570816,-0.32137403506811296,3.0,23.836283764200427,416.0,20.0,479.259033203125,104.83894348144531,258.0,197.0
0.6759070888688026,-0.42928292559314263,3.0,32.90424413587511,416.0,20.0,478.3818664550781,105.01322937011719,205.0,239.0
0.5921368241481422,-0.5154162131490304,3.0,34.04135960783041,415.0,20.0,476.907470703125,103.12629699707031,238.0,271.0
0.21524147299016616,-0.5305831818731407,3.0,33.91830760397545,413.0,18.0,475.944580078125,103.96314239501953,366.0,276.0
0.8707367636840563,-0.4215006362557131,3.0,32.72887876210467,412.0,18.0,474.21697998046875,101.3554458618164,146.0,233.0
-0.09751057804881527,-0.3754047798958586,3.0,26.512164750352394,411.0,17.0,473.6614685058594,101.5094223022461,481.0,215.0
0.23779871373924633,-0.39753005591612783,3.0,32.11663450641674,409.0,17.0,472.9737548828125,100.13253021240234,347.0,223.0
0.177996898829299,-0.4179461151487843,3.0,36.01281049567689,408.0,16.0,472.1972961425781,100.0418472290039,371.0,231.0
0.05990727608911445,-0.3392283996482222,3.0,28.525694387768983,407.0,16.0,470.79083251953125,98.37467193603516,414.0,199.0
0.18539542665364814,-0.4012166698131246,3.0,35.44282575629542,408.0,17.0,470.2828063964844,95.95111083984375,367.0,222.0
0.20543305069540432,-0.4270171081377032,3.0,27.395845852384063,407.0,16.0,469.97308349609375,96.8758544921875,359.0,232.0
0.12417334793436158,-0.3712302748871593,3.0,23.999954223720124,406.0,16.0,469.582763671875,97.07334899902344,388.0,211.0
0.2226360060728802,-0.3343614727561024,3.0,29.1544434018003,406.0,15.0,469.5068359375,97.3953857421875,348.0,196.0
0.11310817992119136,-0.27188264831840747,3.0,33.46634857056228,405.0,14.0,468.98846435546875,96.92598724365234,390.0,169.0
0.2774025823098147,-0.3813412322817542,3.0,31.70561422340482,404.0,14.0,467.80194091796875,96.26730346679688,327.0,214.0
0.5901546333487961,-0.42294753167595317,3.0,32.34798167543305,404.0,16.0,468.13043212890625,96.8499755859375,220.0,231.0
0.5601341499608778,-0.4120890249633731,3.0,35.30499486540631,403.0,16.0,467.81463623046875,97.91187286376953,228.0,227.0
0.4164749849626246,-0.48873959482581564,3.0,32.063112510893326,403.0,17.0,467.0151672363281,97.31463623046875,283.0,257.0
0.31579338100385196,-0.49014680914581354,3.0,33.59420754172941,402.0,16.0,466.2435302734375,97.72393035888672,317.0,257.0
0.3862233391920875,-0.5223300456549851,3.0,34.63304350698143,401.0,17.0,465.163818359375,97.66502380371094,294.0,270.0
0.2035925400660506,-0.4860146483984466,3.0,30.6536187504111,401.0,18.0,463.33648681640625,100.5383529663086,356.0,258.0
-0.22394255290367304,-0.38726516781052645,3.0,32.866084721591,401.0,19.0,461.9042053222656,100.93214416503906,519.0,220.0
-0.3219761757905799,-0.3429219377640531,3.0,32.21555359268789,400.0,18.0,460.9608154296875,100.97242736816406,557.0,202.0
-0.3262441577535409,-0.21395676408031195,3.0,23.644534641186087,398.0,17.0,461.1201171875,101.95542907714844,562.0,149.0
-0.14477795897219564,-0.27346003863206136,3.0,29.56858653507226,397.0,16.0,460.36932373046875,102.2501449584961,487.0,174.0
