yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
-1.0068350811895201,-0.1715400647664019,3.0,24.296354652408894,243.0,47.0,298.0364685058594,123.64049530029297,625.0,158.0
-0.9648523439752386,-0.15957394935645786,3.0,20.52580220511591,243.0,47.0,298.1469421386719,123.42776489257812,616.0,153.0
-0.927323344209951,-0.3036807917339535,3.0,23.986777918208386,243.0,47.0,297.77642822265625,123.33412170410156,595.0,212.0
-0.9998497428082969,-0.14391030108904782,3.0,24.20381900964274,243.0,47.0,298.9501037597656,124.22395324707031,625.0,146.0
-0.9685208483768227,-0.24982501658982617,3.0,24.126271225438312,243.0,47.0,300.13720703125,124.19514465332031,611.0,190.0
-0.9732466277311684,-0.21509633071075684,3.0,30.67514060248806,243.0,46.0,300.1316223144531,124.2308120727539,615.0,176.0
-1.0355544772268803,-0.32624841881128497,3.0,24.833943183298402,244.0,47.0,300.3466796875,124.04412841796875,619.0,222.0
-1.0031207704171867,-0.3491167167756864,3.0,23.83411657072719,244.0,47.0,300.3453063964844,123.03987884521484,610.0,231.0
-1.062499009555757,-0.36616520880993764,3.0,30.56694141396474,244.0,48.0,300.18572998046875,123.22032165527344,619.0,238.0
-0.9683807661034847,-0.25207751823981517,3.0,30.034830430797435,244.0,47.0,300.5921325683594,123.59282684326172,612.0,191.0
-1.0144041844816891,-0.3908481847411191,3.0,32.864797097701825,244.0,48.0,301.1373596191406,124.119873046875,606.0,248.0
-0.8934769636000249,-0.3234451754478676,3.0,32.5003796860229,245.0,47.0,302.0216064453125,124.10189056396484,588.0,220.0
-0.9919723786199515,-0.4322283817587703,3.0,32.10237727126609,245.0,48.0,301.66015625,123.76968383789062,597.0,263.0
-0.9910257580104829,-0.26701998248403175,3.0,30.97095852378034,245.0,48.0,301.5809631347656,123.47193908691406,617.0,197.0
-0.9997855606260261,-0.40609691251069474,3.0,31.36960196251477,245.0,48.0,301.2642517089844,123.76251983642578,602.0,253.0
-1.0243570832655877,-0.2534690199093816,3.0,28.693127556814296,245.0,49.0,300.9727783203125,123.62313079833984,624.0,193.0
-0.9839233736993507,-0.24846334232446862,3.0,30.655411084555734,245.0,49.0,301.0029602050781,123.15095520019531,617.0,191.0
-0.825252901742702,-0.2688458457273901,3.0,35.68800360768164,245.0,49.0,300.9642639160156,123.59251403808594,574.0,199.0
-1.0173339279968852,-0.2112829503458724,3.0,27.750567343509125,245.0,50.0,301.05889892578125,123.48316955566406,627.0,175.0
-0.8109008603121561,-0.3134394129163309,3.0,26.12638673468752,245.0,49.0,300.9600830078125,123.82466125488281,566.0,217.0
-0.9604224418180008,-0.37892361464418023,3.0,29.76309048203629,244.0,49.0,299.89862060546875,123.65897369384766,595.0,244.0
-1.0189533962557624,-0.14728266197741519,3.0,34.056285421978274,244.0,50.0,299.6169128417969,123.49658203125,630.0,149.0
-0.5957877516865318,-0.1390569563184874,3.0,35.25691805924481,244.0,49.0,299.81182861328125,123.86122131347656,508.0,145.0
-0.643255136007777,-0.2018966390838881,3.0,33.67296082209377,244.0,49.0,299.35125732421875,123.82781982421875,521.0,171.0
-0.9549733479115897,-0.31609192136204983,3.0,34.02893141971653,245.0,49.0,299.3668518066406,123.34247589111328,603.0,218.0
-1.1264119462404596,-0.27779300172562027,3.0,34.77489159543333,245.0,49.0,299.1258239746094,123.65728759765625,642.0,203.0
-0.899460287621106,-0.2260983818060922,3.0,30.7766542903685,244.0,49.0,299.21343994140625,123.65553283691406,596.0,181.0
-1.0212650200819513,-0.2972625735068626,3.0,32.82159150487906,244.0,49.0,299.7429504394531,124.1033935546875,618.0,211.0
-1.0780497397929476,-0.4237464800029769,3.0,34.79306511820821,244.0,49.0,299.9519958496094,125.2753677368164,613.0,262.0
-1.034002120627473,-0.43591845776518406,3.0,33.510466268256046,244.0,48.0,299.2586975097656,124.71485137939453,603.0,266.0
-1.0493528474667988,-0.42440747658553457,3.0,34.3356363993582,244.0,49.0,299.3648376464844,125.10674285888672,608.0,262.0
-1.065798133514147,-0.39815163771455236,3.0,32.96605387051898,243.0,49.0,299.0052490234375,125.02083587646484,615.0,252.0
-1.0838646188750811,-0.3274622876361431,3.0,36.79214035087719,243.0,49.0,299.16925048828125,126.19017028808594,627.0,224.0
-1.2573045827631455,-0.5046567760290013,3.0,27.924235867459373,243.0,50.0,299.7989196777344,126.62212371826172,626.0,294.0
-1.3001784136781678,-0.4927023785278536,3.0,33.98151163826977,243.0,50.0,299.7630615234375,126.54564666748047,633.0,290.0
-1.2981833065475348,-0.4544157094324384,3.0,27.483448221633946,243.0,50.0,299.7135009765625,126.76911926269531,640.0,275.0
-1.111117012625971,-0.20632467702836285,3.0,29.46162329224177,242.0,50.0,299.37445068359375,127.22257995605469,644.0,175.0
-1.1720212430691568,-0.28712045712751383,3.0,28.448688904865907,242.0,49.0,299.3570861816406,127.44827270507812,647.0,209.0
-1.1781747430838936,-0.34270915119295575,3.0,31.5389659217373,242.0,49.0,299.1600036621094,127.11856842041016,641.0,231.0
-1.1700038985434216,-0.46014842999494304,3.0,29.805178931809785,242.0,49.0,298.9488220214844,127.40596008300781,621.0,277.0
-1.2112408174944265,-0.3533977482279888,3.0,35.0961350191199,242.0,49.0,299.18890380859375,127.27141571044922,644.0,235.0
-1.1272333982786944,-0.41154813694597797,3.0,31.950759480171246,242.0,48.0,299.0209655761719,126.47126007080078,623.0,257.0
-1.1072735385407688,-0.43706654651111726,3.0,34.47363705852861,242.0,48.0,299.08099365234375,125.664306640625,615.0,266.0
-1.1844864348673816,-0.6308250979359412,0.0,25.960634794880047,242.0,48.0,298.7633361816406,125.08086395263672,589.0,337.0
-0.982694857488497,-0.6327404433919261,0.0,33.537797252562726,242.0,48.0,298.6463623046875,124.29730224609375,556.0,338.0
-1.1644513408286608,-0.47597053634721276,3.0,34.76422710319105,242.0,48.0,298.7469177246094,124.43132019042969,618.0,281.0
-1.133015786795529,-0.4712921612602705,3.0,31.772141926491532,242.0,48.0,298.8228759765625,124.68171691894531,614.0,279.0
-1.155056374293134,-0.45659816994575836,3.0,32.34299285945621,242.0,48.0,299.37213134765625,125.63078308105469,620.0,274.0
-1.282406607091851,-0.38245629783017043,3.0,33.15445663515351,242.0,48.0,298.9850158691406,125.9476547241211,649.0,245.0
-1.2903991529973422,-0.5271343882614881,0.0,27.03804649123938,243.0,50.0,299.1974792480469,125.04759216308594,625.0,301.0
-1.2982865040397755,-0.5296326996800913,0.0,31.60074739316497,243.0,50.0,299.56427001953125,126.08622741699219,625.0,303.0
-1.2860853646636319,-0.413632326815074,3.0,20.23975177458971,244.0,50.0,300.5772399902344,126.28156280517578,646.0,259.0
-1.1636906088632797,-0.32579514879375354,3.0,25.136966762157044,245.0,51.0,301.2080078125,126.8541259765625,644.0,224.0
-1.0615703652836463,-0.45399706050907795,3.0,28.12798175904503,245.0,51.0,301.6235656738281,126.49329376220703,607.0,275.0
-1.097336219249247,-0.3461896364215803,3.0,26.91106006749734,246.0,52.0,302.014892578125,126.46894836425781,631.0,234.0
-1.096449253448196,-0.41919567033224947,3.0,25.986530609716052,246.0,52.0,302.3619079589844,125.94132995605469,620.0,261.0
-1.0441840512651186,-0.3895893084938386,3.0,25.138021348388683,246.0,52.0,302.5265808105469,126.4632797241211,615.0,251.0
-1.107486857744084,-0.6046326422989029,0.0,25.73729489586785,246.0,51.0,301.51727294921875,126.16377258300781,587.0,330.0
-1.0843683557952697,-0.5014157089823749,3.0,23.97430122892255,246.0,52.0,302.70208740234375,125.69652557373047,604.0,293.0
-0.9571769805555758,-0.47778388273344774,3.0,34.07454586813115,245.0,51.0,302.83026123046875,126.11878204345703,582.0,284.0
-1.1810296517724588,-0.32368485994597473,3.0,36.30017742005279,246.0,50.0,304.1233825683594,126.55501556396484,649.0,223.0
-1.1257616023022623,-0.27454580940848666,3.0,30.639287618797162,246.0,51.0,303.40118408203125,125.7334213256836,644.0,203.0
-0.9358710260446693,-0.350515142664087,3.0,30.197442690934224,246.0,50.0,304.1575927734375,125.64553833007812,597.0,233.0
-0.9459850460745177,-0.5306412387849044,0.0,35.28925160910353,247.0,50.0,304.3804626464844,126.30005645751953,573.0,304.0
-1.1559213690151917,-0.48579760076960515,3.0,22.682457791189417,247.0,51.0,303.1022644042969,125.68754577636719,620.0,287.0
-1.0407492392491888,-0.3949449254459879,3.0,35.468901423219705,248.0,49.0,303.96533203125,125.29812622070312,614.0,251.0
-0.9292890234105385,-0.3744002355326807,3.0,33.32462538335638,247.0,49.0,303.84735107421875,125.02781677246094,593.0,243.0
-1.0286718037056795,-0.44368982814214425,3.0,24.730711855612356,248.0,49.0,304.2707824707031,124.58226013183594,606.0,269.0
-1.0457758226486589,-0.47852823625812485,3.0,27.48326813574204,247.0,48.0,303.9203186035156,124.7212142944336,602.0,282.0
-0.7939786021135745,-0.1093051858845582,3.0,34.85609812851112,246.0,50.0,302.1713562011719,124.11011505126953,576.0,133.0
-0.7941849970980558,-0.12709962934014066,3.0,32.72275057147538,246.0,50.0,302.43377685546875,124.07648468017578,575.0,141.0
-0.8984464221941129,-0.28901050255314303,3.0,37.074754046194236,246.0,50.0,302.9674377441406,123.6561279296875,593.0,207.0
-0.8514019478539722,-0.32482682342140073,3.0,31.42671751721451,246.0,50.0,302.1484375,123.66560363769531,578.0,222.0
-0.9782664200698588,-0.29011305124443587,3.0,21.585631207863724,247.0,51.0,301.70416259765625,123.40373229980469,613.0,209.0
-1.0795497652769348,-0.3420923630844934,3.0,34.38038640294433,247.0,51.0,301.7314147949219,123.20732116699219,628.0,230.0
-0.9876769660977628,-0.2545294906554511,3.0,33.702453174341706,247.0,52.0,301.3775939941406,123.0189208984375,618.0,194.0
-0.871729323822329,-0.06680459699631067,3.0,34.91848780772081,247.0,52.0,301.1955261230469,123.05099487304688,599.0,115.0
-0.8190352195456941,0.10007520217856158,3.0,31.809973076485534,247.0,51.0,300.98272705078125,123.20684814453125,583.0,44.0
-0.8279315091671038,0.08628428878969525,3.0,34.66481536579722,246.0,51.0,300.44964599609375,122.84825134277344,586.0,49.0
-0.8530760109151959,-0.011389541033941877,3.0,33.592324141631764,246.0,51.0,300.1737976074219,122.6458740234375,594.0,91.0
-0.8071090515521012,-0.10218176260081425,3.0,31.49846424199641,246.0,50.0,300.45428466796875,123.1646499633789,579.0,129.0
-0.842761588013319,-0.24467606093826694,3.0,36.17993772050134,244.0,50.0,300.122802734375,124.38225555419922,581.0,190.0
-0.97437634066558,-0.2622926052330321,3.0,19.41906300783836,244.0,50.0,299.9259338378906,124.86975860595703,611.0,197.0
-0.9996675825897355,-0.21054179261450331,3.0,29.352144216773038,244.0,49.0,299.3979797363281,123.92068481445312,621.0,175.0
-1.0551766481385842,-0.23075784844929487,3.0,35.8963070734734,243.0,49.0,299.3106384277344,124.23766326904297,632.0,183.0
-1.1279113059341743,-0.27935015201498964,3.0,32.91198995605775,243.0,49.0,298.3779296875,123.25577545166016,640.0,203.0
-1.0257099690993479,-0.08847021141243229,3.0,30.01226449521656,243.0,49.0,298.2733154296875,123.50676727294922,633.0,124.0
-0.9493988191178359,-0.113331885452758,3.0,31.58813384445064,243.0,49.0,298.7169189453125,124.2064208984375,614.0,134.0
-0.9601113846026796,0.13542094248220224,3.0,29.537352112676057,243.0,48.0,298.556884765625,124.03404235839844,616.0,28.0
-1.0216439879050694,-0.05750244162477289,3.0,28.31865290221523,243.0,48.0,298.22247314453125,124.11053466796875,633.0,110.0
-1.0101886667922026,-0.11716204373250998,3.0,33.18304733423524,243.0,48.0,298.5379638671875,124.29395294189453,628.0,136.0
-0.9175399556294359,-0.03829625647533944,3.0,22.44071351374488,243.0,48.0,298.3731384277344,124.01078033447266,608.0,102.0
-0.9445539964627637,-0.25232945327893663,3.0,22.441193780697905,243.0,48.0,298.2428894042969,124.172119140625,604.0,192.0
-1.0031753652195334,-0.4539432646550584,3.0,24.638028160740614,242.0,48.0,298.8616638183594,124.69908905029297,593.0,273.0
-0.9027964295186484,-0.5466779959210345,0.0,26.63811247658061,242.0,48.0,298.66119384765625,124.53060150146484,556.0,307.0
-1.2955188138769105,-0.6223296140585884,0.0,35.009131429143785,242.0,48.0,299.1008605957031,124.45610046386719,603.0,334.0
-1.0788044796458762,-0.546057213070937,0.0,36.582592692733726,242.0,48.0,298.821044921875,124.0195541381836,591.0,307.0
-1.0948193988610677,-0.5784489750934618,0.0,34.57537363262413,243.0,48.0,299.1881103515625,124.68060302734375,588.0,319.0
-1.0175760093399735,-0.48573608174842425,3.0,37.00344952315415,243.0,49.0,299.3238830566406,125.27884674072266,592.0,286.0
-0.9174209123287095,-0.5986341382596084,0.0,30.589903292151057,242.0,48.0,299.4175109863281,125.75062561035156,549.0,326.0
-0.9457154010141473,-0.4653043098653364,3.0,32.02027651176817,243.0,48.0,299.91802978515625,125.79891967773438,580.0,277.0
-1.0240759866125297,-0.5496357026276766,0.0,23.70051590373564,243.0,48.0,300.11126708984375,126.08004760742188,581.0,310.0
-0.9965668641325562,-0.5753093744843675,0.0,30.061954387121745,243.0,48.0,300.22564697265625,126.02225494384766,571.0,319.0
-0.7671467214988082,-0.3950003191966616,3.0,33.29843364215908,243.0,48.0,300.59130859375,126.61558532714844,544.0,251.0
-0.7537124053799035,-0.45066970704313297,3.0,25.84418209153871,243.0,48.0,300.2684326171875,126.51757049560547,533.0,273.0
-0.7379808465046965,-0.23573076915279978,3.0,32.98446052217678,243.0,49.0,300.2769470214844,126.12081909179688,550.0,186.0
-0.7408325593999532,-0.2716046143006032,3.0,34.95981662846426,243.0,49.0,300.56768798828125,125.86066436767578,548.0,201.0
-0.665031804241355,-0.2714099372249184,3.0,29.811958035993516,244.0,49.0,300.31378173828125,125.54520416259766,525.0,201.0
-0.7038590950380562,-0.30499266488692656,3.0,26.05610913699277,244.0,49.0,300.3559265136719,125.33240509033203,535.0,215.0
-0.7927048121641896,-0.2834604748414179,3.0,30.328454908312604,244.0,49.0,300.5263977050781,125.332763671875,563.0,206.0
-0.7361451295653049,-0.3423237917832213,3.0,30.786142102172636,245.0,50.0,300.8844909667969,126.05567169189453,541.0,231.0
-0.7626728771835841,-0.4036729032865046,3.0,31.73368035589989,245.0,50.0,301.126708984375,125.85877227783203,544.0,254.0
-0.8000189177819833,-0.39800223437739896,3.0,31.775752479223012,245.0,50.0,301.1121520996094,125.7407455444336,555.0,252.0
-0.8638178711720305,-0.3835945328800702,3.0,29.039589016436572,245.0,50.0,301.60198974609375,125.91376495361328,573.0,246.0
-0.8715120098773784,-0.29584310864585034,3.0,22.364611660321422,245.0,50.0,301.45709228515625,125.99192810058594,585.0,211.0
-0.725697015976706,-0.28640220258151944,3.0,24.18079512960059,245.0,50.0,301.48651123046875,126.11337280273438,544.0,208.0
-0.7128725637474295,-0.3015350828436767,3.0,28.17010987830105,245.0,50.0,301.2423400878906,126.39392852783203,539.0,215.0
-0.7252067280200224,-0.28003032335739586,3.0,30.18092853236623,245.0,50.0,301.4608459472656,126.64767456054688,545.0,206.0
-0.7477937961733114,-0.266052988692224,3.0,34.454380416478415,245.0,50.0,301.5527648925781,126.87276458740234,552.0,200.0
-0.7381813825347794,-0.25346742201272754,3.0,34.496319507842124,245.0,50.0,301.5471496582031,126.89444732666016,551.0,195.0
-0.8587671861646953,-0.33789575383874654,3.0,27.593742187602796,245.0,51.0,301.2076416015625,127.2857666015625,577.0,230.0
-0.8267160424455917,-0.370039042931567,3.0,32.19404061957907,245.0,50.0,301.35284423828125,127.28864288330078,565.0,242.0
-0.7941815349886386,-0.46202276277014076,3.0,36.59472145879684,244.0,51.0,300.9522705078125,127.22429656982422,544.0,279.0
-1.137647822879504,-0.4030302825154686,3.0,24.505737455888195,244.0,50.0,301.1615295410156,127.37580108642578,628.0,255.0
-1.0693502577760947,-0.5790172936700848,0.0,32.349229119908685,245.0,51.0,301.17877197265625,127.50936889648438,586.0,322.0
-1.1765731180043202,-0.6058382553243817,0.0,33.90980677500202,244.0,52.0,300.6943054199219,126.88460540771484,595.0,332.0
-1.142831133309125,-0.6461374752555697,0.0,34.30418425098963,244.0,51.0,301.2768249511719,126.95405578613281,581.0,344.0
-1.121436495533919,-0.662882366925552,0.0,25.992166972386098,244.0,51.0,301.5789794921875,127.81727600097656,574.0,351.0
-1.0330825311030687,-0.696488796721262,0.0,19.445802347792224,243.0,51.0,301.9131774902344,128.0417022705078,553.0,362.0
-1.0932197711523115,-0.5695183306939902,0.0,24.01328249344463,243.0,52.0,301.8060607910156,129.58538818359375,591.0,320.0
-1.1533948280890334,-0.39867841097817003,3.0,28.8855954381422,243.0,51.0,303.1700439453125,130.06130981445312,632.0,255.0
-1.1515154353077646,-0.4731369329473684,3.0,33.48505097438108,243.0,51.0,303.18597412109375,130.3361053466797,619.0,284.0
-1.180767596721195,-0.3458333054677277,3.0,30.83661601123389,243.0,52.0,303.4883728027344,130.61026000976562,644.0,235.0
-1.1525924176525926,-0.36602912127823467,3.0,33.39467188967977,243.0,52.0,303.75653076171875,130.2555389404297,636.0,243.0
-1.2396365063012875,-0.43177617700567483,3.0,34.425535756789806,243.0,53.0,303.2484130859375,130.48016357421875,639.0,269.0
-1.1635876776871483,-0.5929131356059002,0.0,31.19647744853029,242.0,54.0,302.9072570800781,130.71742248535156,596.0,330.0
-1.1615829831765911,-0.464317076049244,3.0,26.730976113391286,243.0,54.0,303.0252990722656,130.66932678222656,622.0,283.0
-1.0804192873728458,-0.4426290910799657,3.0,30.540010776332842,243.0,54.0,303.00970458984375,130.53353881835938,613.0,274.0
-0.9865560415949484,-0.4225938638831906,3.0,27.584668402914794,243.0,54.0,302.8734130859375,130.56024169921875,596.0,267.0
-0.9377514840903742,-0.4726128228448409,3.0,31.643183704262544,243.0,54.0,302.8934326171875,130.82281494140625,578.0,286.0
-0.9701762693104161,-0.49596155506989253,3.0,25.768128229230022,242.0,55.0,302.9435119628906,131.49502563476562,581.0,296.0
-0.9951431382137998,-0.31957320553900137,3.0,25.39339964764217,243.0,54.0,302.8002014160156,132.76148986816406,611.0,227.0
-1.0528680869476488,-0.35752005527932246,3.0,26.146745296545188,243.0,54.0,302.87286376953125,132.61874389648438,619.0,242.0
-1.0621360206991792,-0.3174189745332363,3.0,25.38755893978004,243.0,55.0,303.08953857421875,132.60226440429688,626.0,226.0
-1.1437145038427043,-0.3250792910927402,3.0,36.9555226615916,243.0,55.0,303.2549133300781,133.436279296875,640.0,230.0
-1.0805951891628456,-0.4201285756621042,3.0,32.07120300349439,243.0,56.0,303.6361389160156,133.2258758544922,616.0,268.0
-1.0151113869091595,-0.4413513063889457,3.0,34.9068635202277,244.0,56.0,304.1444396972656,132.34072875976562,601.0,276.0
-1.1106082156997112,-0.3454958829576147,3.0,27.832512707534274,245.0,56.0,304.22406005859375,131.65731811523438,633.0,237.0
-1.1599716375590388,-0.43643431206833244,3.0,32.40145850071071,246.0,56.0,305.5093078613281,131.33106994628906,629.0,273.0
