yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
-0.5911527861253578,-0.614784346058176,3.0,20.08968334937901,396.0,155.0,452.3642272949219,231.5420379638672,618.0,439.0
-0.5392866586316286,-0.6432945507919102,3.0,17.90455862955105,396.0,157.0,452.30731201171875,231.78189086914062,599.0,450.0
-0.6813441985503084,-0.6435060057824624,3.0,13.593948311737138,396.0,157.0,452.7736511230469,232.0833282470703,639.0,450.0
-0.7673461922644552,-0.72277526194478,3.0,14.841629984005888,395.0,158.0,452.7899475097656,232.34304809570312,645.0,477.0
-0.7285910731332951,-0.843933378892954,3.0,18.07134086179485,395.0,158.0,452.7067565917969,232.71554565429688,611.0,513.0
-0.7647986123656855,-0.8015750028069165,3.0,17.577262688531185,394.0,159.0,451.8659362792969,232.66603088378906,627.0,501.0
-0.8885732850848621,-0.9244568507706442,3.0,19.910300958891103,393.0,160.0,450.7672424316406,233.1539764404297,620.0,536.0
-0.6718652092823892,-0.9146644074424229,3.0,21.05902022905171,390.0,159.0,450.2544860839844,235.00245666503906,582.0,535.0
-0.6280684598916001,-0.8094656828007124,3.0,20.119846881505858,389.0,161.0,448.6560974121094,235.76048278808594,591.0,506.0
-0.9699858532924753,-0.9053930115814756,3.0,20.796414192499157,387.0,162.0,448.78466796875,237.17044067382812,634.0,534.0
-0.7226170701760293,-0.8788349039267694,3.0,19.175451349362007,386.0,162.0,449.39666748046875,239.04684448242188,597.0,528.0
-0.1898748636071614,-0.882254136450322,3.0,4.53630511524884,387.0,165.0,448.8898010253906,239.30397033691406,468.0,531.0
-1.0308281652403166,-1.0138009784947861,3.0,21.34614484197669,388.0,169.0,445.51190185546875,241.038330078125,609.0,567.0
-0.2395529379492815,-1.0423926759578768,3.0,20.491106019375735,387.0,170.0,446.3054504394531,241.66949462890625,467.0,573.0
-1.383941487863885,-1.1454631354144504,3.0,20.900770890535536,385.0,170.0,445.0455017089844,245.4608612060547,588.0,595.0
-1.5276816129592765,-1.091784327324759,3.0,4.648226565227269,384.0,171.0,443.55670166015625,246.1892547607422,609.0,586.0
-1.4363596886515877,-1.1605075987284172,3.0,4.367933733854448,381.0,172.0,443.8075256347656,247.08102416992188,580.0,600.0
-2.0433529569407365,-1.0653184982018238,3.0,12.24210406493624,379.0,174.0,442.10040283203125,249.38134765625,594.0,584.0
-1.509039219012613,-1.0748901654756777,3.0,21.526693423389208,377.0,174.0,441.5531005859375,249.27723693847656,611.0,586.0
-1.3048027265949813,-1.1797361544310072,3.0,22.283695403856065,376.0,175.0,441.4496154785156,249.69102478027344,565.0,606.0
-1.662620656442229,-1.1357963932896809,3.0,11.558982640735708,375.0,175.0,441.765625,247.77365112304688,587.0,597.0
-1.9164670462780748,-1.0409673521424663,3.0,18.336075822090876,376.0,175.0,440.3687438964844,247.60179138183594,611.0,579.0
-2.1549982624751474,-1.0178471191389433,3.0,20.046954460291364,374.0,175.0,439.0929260253906,247.63742065429688,593.0,574.0
-1.8468410964229343,-1.0759019003737988,3.0,19.990963252466518,372.0,176.0,438.9836730957031,248.22055053710938,600.0,587.0
-1.9137764546287679,-1.0198610015552614,3.0,20.302354399008674,369.0,175.0,438.13494873046875,247.91799926757812,613.0,574.0
-1.5810696038579317,-1.0920832671571201,3.0,8.05211031013928,371.0,175.0,435.5917663574219,246.66262817382812,599.0,588.0
-2.0556405158942535,-0.9312252746810807,3.0,23.097150786920274,367.0,174.0,434.9483337402344,248.82876586914062,625.0,553.0
-2.5799138701966693,-1.0015858575229197,3.0,22.58268140482741,367.0,173.0,434.3522033691406,247.22926330566406,522.0,569.0
-2.4071309081495276,-1.013612826163772,3.0,10.037726095717643,366.0,172.0,433.638916015625,246.4683380126953,550.0,571.0
-1.97179714740167,-1.053507511925377,3.0,14.731225546322378,366.0,172.0,432.7999267578125,245.86566162109375,593.0,578.0
-2.1139656079797517,-0.9366513322440626,3.0,17.94354652406417,364.0,171.0,430.2371826171875,245.18629455566406,613.0,551.0
-2.1368450912207315,-0.8060887945384918,3.0,19.417534698110238,363.0,169.0,430.4142150878906,243.05197143554688,645.0,513.0
-1.805724286037092,-0.8081849686324932,3.0,6.148554373527657,362.0,170.0,429.1075744628906,241.13558959960938,681.0,513.0
-1.9719464175807693,-0.8121506818117303,3.0,23.186657305700056,364.0,169.0,428.3208923339844,240.1824188232422,666.0,513.0
-1.6338848819641654,-0.7807035430278566,0.0,23.977316381597,364.0,168.0,427.3490905761719,239.72410583496094,697.0,503.0
-1.743951731920486,-0.7162888667937831,0.0,18.3043077903318,361.0,168.0,426.5096740722656,239.7929229736328,710.0,483.0
-1.7094105325821582,-0.7973464356280887,0.0,22.001752039237285,361.0,168.0,425.56793212890625,239.07040405273438,688.0,508.0
-1.6335498562990334,-0.9135666524410923,3.0,22.976948023490227,358.0,167.0,423.8887939453125,239.233154296875,650.0,540.0
-1.7324020017469761,-0.8699359511442696,3.0,12.085798918869077,354.0,165.0,423.7940673828125,238.3144073486328,659.0,527.0
-1.8199490283675324,-0.8444585542599176,3.0,19.87774697282055,354.0,165.0,422.8516540527344,236.6095733642578,662.0,518.0
-1.786828625470762,-0.7776552888441519,0.0,9.409036866214718,353.0,164.0,422.4601745605469,236.83377075195312,683.0,499.0
-2.098579461097928,-0.8331944481133184,3.0,19.236044101190586,352.0,163.0,421.976806640625,237.24710083007812,634.0,515.0
-1.9560984785659254,-0.9248599202016278,3.0,20.837017054910554,351.0,163.0,421.57073974609375,236.9365234375,624.0,539.0
-1.823614869608026,-0.8943275772521964,3.0,20.784562857100383,354.0,165.0,420.9499816894531,237.17124938964844,645.0,533.0
-1.9141210676738243,-0.8232121213993744,3.0,17.123661928129923,355.0,165.0,420.81390380859375,237.06544494628906,660.0,513.0
-1.9556839575422547,-0.897211514396643,3.0,17.84043453664595,354.0,167.0,420.8075256347656,237.5964813232422,633.0,535.0
-1.635456147007312,-0.9200164291271007,3.0,20.58928001649379,354.0,167.0,421.5996398925781,237.65428161621094,645.0,541.0
-1.713347883095786,-0.8535700272974056,3.0,19.917202866273797,354.0,168.0,422.34710693359375,239.9356231689453,665.0,524.0
-1.5926772577851511,-1.0607583674672811,3.0,18.726912292608006,353.0,170.0,421.0357666015625,238.34793090820312,595.0,576.0
-1.6735569274586397,-1.0452590362391292,3.0,21.75198108119321,352.0,173.0,421.20880126953125,239.8326873779297,599.0,575.0
-1.8910062941505361,-1.003883899227549,3.0,19.37412351609774,354.0,173.0,422.22088623046875,240.63966369628906,605.0,565.0
-1.8312337740125795,-0.9704520396412938,3.0,21.523600348950584,354.0,173.0,423.526611328125,241.65521240234375,621.0,559.0
-1.8641736145874426,-0.8928503217955294,3.0,21.20680955197921,357.0,174.0,422.20269775390625,241.82131958007812,645.0,539.0
-1.8786910383216824,-0.8261660996804903,3.0,20.662410341294237,358.0,174.0,422.1181945800781,241.74624633789062,665.0,520.0
-1.6016005784916252,-0.7153293298530276,0.0,19.314170987557677,359.0,173.0,421.8439025878906,241.84603881835938,711.0,486.0
-1.373889120013272,-0.5530618593700635,0.0,21.582299063496965,357.0,174.0,420.8091125488281,243.81732177734375,743.0,432.0
-1.3389634933715913,-0.686713131307908,0.0,19.413849764171683,355.0,175.0,421.69683837890625,249.3262481689453,709.0,482.0
-2.2344406241083203,-0.7849600733981303,3.0,18.502867427784935,352.0,177.0,422.1871032714844,252.56349182128906,624.0,515.0
-1.706979332823025,-0.7460062824496502,0.0,18.206419967444383,352.0,178.0,420.32940673828125,255.36993408203125,696.0,505.0
-1.429445589829524,-0.7421446988690353,0.0,20.231160675094902,349.0,179.0,419.58367919921875,256.4642028808594,695.0,505.0
-0.29761224655799,-0.6439741895020984,3.0,20.231843791001005,346.0,179.0,416.8092956542969,259.2982177734375,481.0,475.0
-0.5769637301535246,-0.6928384018150903,3.0,4.743882825312447,341.0,182.0,416.07965087890625,259.291259765625,557.0,492.0
-1.1907837455809829,-0.45585807747882534,0.0,14.972812428604067,337.0,188.0,408.164794921875,266.764404296875,727.0,415.0
-1.864052707073953,-0.7206612446714751,3.0,20.353091320234668,334.0,191.0,401.75433349609375,270.26922607421875,673.0,511.0
-1.0649870678041635,-0.5943344646796755,0.0,19.174048795651636,329.0,193.0,395.70404052734375,274.66571044921875,671.0,472.0
-0.5183076071445295,-0.4631322356802678,3.0,22.89967241755842,324.0,202.0,389.154541015625,278.9213562011719,545.0,430.0
-0.8295038394746866,-0.319626735076912,3.0,22.031916122999988,313.0,208.0,384.12420654296875,283.0589904785156,646.0,379.0
0.14329883930276563,-0.22783076809518876,1.0,21.545159881854374,307.0,210.0,381.8402404785156,286.5907897949219,285.0,344.0
-1.2648037780766996,-0.3494735803617571,3.0,19.19853526800018,307.0,216.0,375.37286376953125,290.86480712890625,723.0,399.0
42.0,42.0,4.0,30.41554749818709,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-0.7766291728761443,-0.3442165003699406,3.0,15.573161449379755,296.0,220.0,365.8567810058594,296.25146484375,611.0,402.0
-0.7365949374734192,-0.45531292840368615,3.0,17.854484156038755,292.0,221.0,363.3924560546875,295.8654479980469,584.0,445.0
-0.8567567658577945,-0.4722122834168929,3.0,20.102778430141438,289.0,224.0,360.22625732421875,306.24749755859375,611.0,459.0
-1.1830022551918804,-0.5422731274780435,3.0,14.521051228522069,287.0,228.0,357.4470520019531,306.39013671875,660.0,487.0
-1.1029079517238563,-0.6658491283799003,3.0,20.15465195621462,283.0,232.0,354.4594421386719,310.613037109375,617.0,534.0
-1.161714543334441,-0.7287276932972162,3.0,6.970802531510929,281.0,233.0,353.22308349609375,312.49127197265625,609.0,556.0
-2.1002728320770547,-0.6495548435663595,3.0,14.34744713311304,278.0,233.0,351.1042175292969,312.8893127441406,607.0,530.0
1.3260568826226857,-0.7240160286966479,3.0,16.61090759317711,276.0,235.0,350.73162841796875,316.1955261230469,3.0,557.0
-1.4122419686617755,-0.650781761880559,3.0,16.996470469050756,276.0,237.0,350.42840576171875,315.7171630859375,648.0,534.0
-1.7110519719200286,-0.5315520398777115,3.0,17.494271187430396,274.0,237.0,350.2728271484375,316.457763671875,676.0,492.0
-1.35993868327511,-0.5066687942325561,0.0,17.790113926520362,276.0,238.0,350.5127868652344,316.53466796875,677.0,484.0
-1.5444083951338465,-0.527434792832449,0.0,19.971164376386785,276.0,238.0,350.06256103515625,317.687255859375,681.0,491.0
-1.6166691434134568,-0.5517611714936688,3.0,18.11191957750554,277.0,238.0,349.9304504394531,317.47515869140625,675.0,500.0
-1.3069710723545238,-0.6162746510041843,3.0,17.533616202997305,275.0,239.0,349.6852722167969,319.3116760253906,648.0,525.0
-1.4880604338416228,-0.6520483612950007,3.0,15.680168678572363,275.0,238.0,350.62298583984375,319.33111572265625,649.0,537.0
-1.4141842120447703,-0.6674962935141143,3.0,17.521237843799085,276.0,239.0,350.7210998535156,319.8369140625,643.0,543.0
-1.161242897505388,-0.7823469797365444,3.0,4.549353765255609,275.0,239.0,351.6168212890625,321.3072814941406,590.0,580.0
-1.6370268794182405,-0.8256707517177355,3.0,18.01932404507512,276.0,239.0,351.31378173828125,321.4026794433594,601.0,593.0
-2.0175722260082245,-0.8027920674250828,3.0,19.804257087275957,277.0,239.0,351.127685546875,319.6809997558594,581.0,585.0
-2.1759540113027085,-0.7554735538087729,3.0,13.82324404134149,277.0,240.0,350.76043701171875,320.0776672363281,568.0,572.0
-1.3682890248730533,-0.7979043678764604,3.0,19.28273782158554,276.0,240.0,350.55853271484375,322.61260986328125,604.0,586.0
-1.700160042535768,-0.7489868923416668,3.0,13.735558895864239,276.0,240.0,349.6574401855469,323.8470458984375,621.0,571.0
-2.15728605100958,-0.7867153628726016,3.0,4.3081246533412765,276.0,240.0,349.28900146484375,324.372802734375,563.0,584.0
-1.9898710896136564,-0.83744884795472,3.0,18.39768400736907,275.0,241.0,349.0790710449219,325.2718505859375,572.0,599.0
-1.3637885489469284,-0.6888175612012887,3.0,20.70586376785838,276.0,241.0,348.88531494140625,324.3746337890625,634.0,553.0
-1.7442160506586764,-0.7350122208375851,3.0,19.53837983882238,275.0,242.0,348.57867431640625,326.19915771484375,622.0,570.0
-1.4323588217459615,-0.7490814345603648,3.0,4.617268919357769,275.0,243.0,348.8337097167969,327.4129943847656,620.0,575.0
-1.2323146775163327,-0.644733723044989,3.0,8.298749144265889,276.0,244.0,349.059814453125,324.67388916015625,633.0,540.0
-2.039866346441605,-0.8336615665685182,3.0,10.102009898963138,276.0,244.0,349.82916259765625,325.0339050292969,567.0,599.0
-1.452993393346059,-0.7799562600259804,3.0,5.861421116915277,274.0,244.0,349.0042419433594,324.4555358886719,612.0,584.0
-1.4889427391107664,-0.7409334932052672,3.0,20.177922315337767,274.0,243.0,349.2292175292969,323.47332763671875,624.0,571.0
-1.3943014508204021,-0.6561829188873487,3.0,19.088010558172343,274.0,243.0,348.9856872558594,323.91009521484375,643.0,543.0
-1.336919384076901,-0.6433962835455512,3.0,19.8960395804773,274.0,243.0,348.54937744140625,325.3535461425781,643.0,540.0
-0.9923340358959843,-0.6335628275365427,3.0,19.849149823244634,276.0,243.0,348.6769104003906,326.24658203125,599.0,536.0
-1.3793832213421053,-0.5858965050818684,3.0,4.578344711052506,278.0,243.0,349.21844482421875,326.59674072265625,661.0,520.0
-1.4736580586664745,-0.771743603856394,3.0,16.447283493127856,277.0,243.0,349.073974609375,326.7030944824219,617.0,581.0
0.2219675526392703,-0.6911387724074017,2.0,17.202954723497108,280.0,243.0,349.2352294921875,323.8768005371094,242.0,555.0
-0.2144760804928774,-0.861143258489264,2.0,8.61492200096536,282.0,241.0,349.4644775390625,321.54705810546875,374.0,604.0
-1.139232936360319,-0.8343441347559056,3.0,4.670223083304105,282.0,238.0,350.7497863769531,319.49188232421875,576.0,594.0
-1.345311404145904,-0.8474559420668016,3.0,12.880977826914808,282.0,233.0,350.3006896972656,319.0811462402344,591.0,595.0
0.12322020258022223,-0.9032310574085491,2.0,10.740305234046911,284.0,228.0,348.8503112792969,314.3855895996094,284.0,606.0
-1.903820892683779,-0.8669028769787783,3.0,19.59067151805023,285.0,226.0,351.2231140136719,307.73748779296875,579.0,591.0
-1.5660015715683178,-0.8807230851396355,3.0,15.552892316819936,287.0,219.0,357.25701904296875,301.3165283203125,593.0,589.0
-0.11395080409009242,-0.9575526194273315,2.0,22.368428350487974,287.0,211.0,358.7187805175781,301.83892822265625,350.0,604.0
-1.2938340981713263,-0.7681339553149006,3.0,17.560483820321625,292.0,207.0,361.9366760253906,294.2650146484375,621.0,546.0
-1.8334362082340752,-0.5475278106248789,0.0,22.73914764194673,295.0,203.0,362.46990966796875,290.4110412597656,679.0,468.0
-1.216897105333646,-0.48990765727992447,0.0,23.75985815361782,296.0,195.0,366.88916015625,285.1864929199219,684.0,440.0
-2.369331863849706,-0.13986842150263457,3.0,21.509030676608447,301.0,193.0,371.7437438964844,283.33349609375,630.0,297.0
-1.482047815048551,-0.397700764542002,3.0,21.257432466676804,304.0,189.0,374.3204040527344,274.3240966796875,730.0,396.0
-1.4164054215519508,-1.0288287970519396,3.0,23.2861647790362,309.0,189.0,378.5116882324219,269.639404296875,560.0,594.0
-0.8546965444385091,-0.963153779831986,3.0,20.530624831738418,315.0,185.0,384.26788330078125,264.1894836425781,532.0,574.0
-1.2696786944520897,-0.9961902931544191,3.0,4.585256745928064,319.0,187.0,388.3533020019531,267.6572265625,574.0,585.0
-1.7348021756794099,-0.9564233059670835,3.0,20.562228835038557,330.0,184.0,393.59918212890625,264.1239318847656,603.0,572.0
-2.3351741597083495,-0.9978904551943256,3.0,14.405594213451115,332.0,180.0,398.4697265625,261.6929016113281,532.0,578.0
-2.53043952767794,-0.9419689991506783,3.0,16.047995102540558,336.0,179.0,402.89697265625,262.24127197265625,513.0,565.0
-2.3520101314876123,-0.9354423902672211,3.0,19.861462841773292,341.0,179.0,407.6011962890625,256.17376708984375,554.0,560.0
-1.268277605402599,-0.9864266119659706,3.0,20.526404909536698,348.0,176.0,412.71893310546875,254.0301971435547,604.0,570.0
-1.8075502824385046,-1.029562364774202,3.0,19.165024765595014,352.0,175.0,416.65203857421875,253.1591339111328,597.0,579.0
-1.9930876555782542,-1.0559012942711947,3.0,15.368704930527056,355.0,172.0,421.58441162109375,250.96881103515625,579.0,582.0
-2.2453124466263508,-1.043376713980661,3.0,21.068646460181437,361.0,169.0,427.0874328613281,251.7387237548828,561.0,578.0
-2.041760253450815,-0.9631445919262253,3.0,21.84078317017288,366.0,167.0,431.3192443847656,246.8602752685547,615.0,556.0
0.4335005738115011,-0.9698676089400758,2.0,20.39505380422362,371.0,165.0,434.73187255859375,245.731201171875,301.0,556.0
0.6843418526733015,-1.085318837988319,2.0,20.511046994963078,375.0,163.0,439.2472839355469,245.79541015625,281.0,581.0
0.22544883681622185,-1.044775006711007,2.0,19.81969823695912,378.0,162.0,442.6361999511719,244.9064483642578,362.0,571.0
0.2947754473648376,-0.902383373233577,2.0,9.16865918624757,381.0,163.0,444.8484802246094,243.74163818359375,335.0,537.0
0.9431699516442495,-0.889541344141106,1.0,9.399274376620495,384.0,163.0,447.4168701171875,243.09889221191406,198.0,534.0
0.6320999531497621,-0.7650404273926645,1.0,14.622604475712688,387.0,162.0,450.2594299316406,242.68576049804688,236.0,497.0
0.8118931541343196,-0.9228882488885876,2.0,10.506878826441147,390.0,162.0,452.4718322753906,241.34027099609375,234.0,541.0
0.16982339112773684,-0.7275202160589742,2.0,19.704611973184125,390.0,159.0,454.7762756347656,240.47547912597656,368.0,482.0
0.3707434490398929,-0.8166327819263336,2.0,4.824271897144868,392.0,157.0,456.7248229980469,238.5914306640625,318.0,507.0
0.18844101767626276,-0.7737470999444606,2.0,20.004502356105842,392.0,155.0,457.7844543457031,239.11111450195312,367.0,495.0
0.23408280507025875,-0.6181354016578227,2.0,11.87044772740137,393.0,154.0,458.33099365234375,238.2464599609375,344.0,443.0
0.6076438785434555,-0.768918522572038,1.0,16.024573816964796,394.0,153.0,458.322265625,237.7607421875,251.0,491.0
0.655218588256631,-0.7853238612030351,1.0,19.332064288051768,394.0,153.0,458.4911193847656,236.9761505126953,242.0,495.0
0.6866505470222912,-0.7206370099055553,1.0,16.473251562174752,394.0,152.0,458.2130126953125,235.56060791015625,223.0,474.0
0.3326975297070209,-0.6602080205588945,2.0,9.616191814678189,393.0,151.0,458.5336608886719,235.34976196289062,315.0,454.0
0.20385459511731435,-0.6906719202683108,2.0,5.669610306750457,395.0,149.0,458.288330078125,234.8056182861328,360.0,462.0
0.24668861177403983,-0.6385722335469818,2.0,19.775124941065535,395.0,148.0,459.060791015625,234.2401885986328,343.0,445.0
0.37124971596311696,-0.5144257835396299,1.0,4.359743174232604,395.0,147.0,459.1568298339844,232.66961669921875,292.0,399.0
0.42557154429800825,-0.2441940287809626,1.0,20.207378000896114,395.0,146.0,459.5287780761719,230.23846435546875,256.0,291.0
0.3811231193884767,-0.17431720915113652,1.0,18.87863457141314,395.0,145.0,459.1553039550781,229.03326416015625,271.0,261.0
0.35316472163260687,-0.14572684326859087,1.0,14.865405880518303,395.0,145.0,459.77685546875,227.68641662597656,281.0,248.0
0.38226188707059455,-0.10704149895799085,1.0,22.589735718171195,395.0,144.0,460.0566101074219,226.7244415283203,269.0,231.0
0.3087210904130375,-0.07265795875619582,1.0,19.80089130598988,396.0,143.0,459.8294982910156,224.99183654785156,298.0,214.0
0.35709448213712774,-0.09025239881391332,1.0,19.809214348123835,398.0,143.0,460.8594970703125,225.04637145996094,281.0,222.0
0.29670996758067114,-0.07234423837978449,1.0,19.924109560409285,399.0,140.0,460.8455810546875,223.60552978515625,305.0,212.0
0.29418342665451297,-0.07661088876220043,1.0,4.567237185113236,398.0,140.0,460.38714599609375,223.25730895996094,306.0,214.0
0.3344632055097434,-0.06564079559994604,1.0,20.658746576826843,398.0,139.0,460.406494140625,222.75009155273438,289.0,208.0
0.2830703217417213,-0.010229468063103361,1.0,23.720889723389455,397.0,138.0,459.9165344238281,222.1758575439453,309.0,184.0
0.32525159761526834,-0.07071411747654699,1.0,4.477080907178288,396.0,137.0,459.57818603515625,222.65576171875,291.0,209.0
0.3339686564953157,-0.05964948209559477,1.0,4.486251288874818,395.0,136.0,459.06597900390625,222.9573974609375,288.0,204.0
0.31361331733551306,-0.06779369502516609,1.0,16.838372970629326,394.0,136.0,458.6592712402344,223.1447296142578,295.0,208.0
0.33652768798677285,-0.10866043458465001,1.0,17.98663750589648,394.0,136.0,457.8359069824219,222.56777954101562,285.0,225.0
0.19230260125687768,-0.08048339130328465,1.0,21.568093465248783,395.0,135.0,456.8481140136719,219.8028106689453,344.0,211.0
0.2613770104502629,-0.09494142654521583,1.0,17.516188980718553,394.0,135.0,456.28900146484375,220.88674926757812,315.0,217.0
0.24776399622221384,-0.11143757896938465,1.0,18.05461620579221,394.0,134.0,455.9137268066406,219.7418212890625,320.0,223.0
0.28317258712758037,-0.09287907459705848,1.0,22.974556728362263,394.0,134.0,455.91650390625,218.93417358398438,305.0,216.0
0.214766098735587,-0.10381534561346886,1.0,19.22317246436592,394.0,134.0,455.87786865234375,218.51565551757812,334.0,220.0
0.23322553351536227,-0.18158950313981592,1.0,19.123257192358547,393.0,134.0,454.9985046386719,218.01585388183594,326.0,253.0
0.21719543428195728,-0.20257068515578716,1.0,3.9186797416885915,393.0,134.0,454.8518371582031,217.90756225585938,333.0,261.0
0.43764684931264547,-0.3337260425200095,1.0,21.20745291366452,392.0,135.0,454.55352783203125,218.1097412109375,252.0,316.0
0.4219224809723816,-0.17702218187033,1.0,20.874973248724647,392.0,135.0,454.1947021484375,219.12586975097656,251.0,252.0
0.2959890498735867,-0.1578341062163091,1.0,12.912344649030722,391.0,137.0,454.4548645019531,221.4528350830078,299.0,246.0
0.3482919357860889,-0.17939186260828252,1.0,15.576862941711697,389.0,137.0,454.783935546875,224.27032470703125,278.0,256.0
0.3270625471565222,-0.10782526726680117,1.0,17.8358068055213,389.0,140.0,454.89306640625,227.58682250976562,285.0,229.0
0.35638741286771175,-0.12091603560508567,1.0,23.02336202353768,389.0,141.0,455.292236328125,229.33302307128906,274.0,236.0
0.3701386451563359,-0.15544551703461704,1.0,20.85587417768474,389.0,142.0,455.29986572265625,229.63320922851562,270.0,251.0
0.3907312719692646,-0.10886043798251496,1.0,24.68283037521774,390.0,143.0,455.193115234375,229.61251831054688,261.0,232.0
0.37836195397028255,-0.09381757256520239,1.0,20.318680786335054,390.0,143.0,455.467529296875,229.88623046875,265.0,226.0
0.33436706539439154,-0.09250410151557532,1.0,4.319037812010874,390.0,143.0,455.4420471191406,230.67730712890625,283.0,225.0
0.3312365195330034,-0.10352133262912412,1.0,21.56188439472764,390.0,143.0,456.0965270996094,231.29547119140625,285.0,231.0
0.2941602571530293,-0.11255850347219899,1.0,20.947744310207913,390.0,144.0,456.09063720703125,231.2933807373047,300.0,235.0
0.274120502582401,-0.07817895801203908,1.0,19.487271933207268,392.0,145.0,455.98583984375,230.76292419433594,308.0,220.0
0.3086659629784729,-0.0812647627671139,1.0,21.437791975466393,392.0,146.0,456.3822021484375,231.7210235595703,295.0,223.0
0.3347822522083349,-0.09266389118098008,1.0,19.13006038713444,392.0,146.0,456.23974609375,232.37391662597656,285.0,228.0
0.2282262475170655,-0.062681757312759,1.0,21.58318753473437,393.0,147.0,456.42535400390625,232.9239501953125,328.0,216.0
0.2281559400642874,-0.00906646561506576,1.0,24.367496093001098,393.0,147.0,456.6903991699219,233.28103637695312,328.0,194.0
0.2868016767450313,-0.09236162239725607,1.0,18.34289187924482,393.0,145.0,456.53936767578125,232.66403198242188,304.0,227.0
0.25894714227167454,-0.03531564658332276,1.0,24.19697703934464,390.0,144.0,456.1097412109375,231.16636657714844,314.0,202.0
0.32375383581820777,-0.04434695847199947,1.0,21.661884251081982,389.0,143.0,455.6028137207031,229.2968292236328,287.0,205.0
0.24620151961066433,-0.10864019456036543,1.0,20.077566357913884,390.0,142.0,456.1026916503906,227.63900756835938,320.0,230.0
0.26643515230865034,-0.09051871492292124,1.0,4.373663569313997,391.0,140.0,455.9499816894531,225.4113311767578,311.0,221.0
0.24700073425379712,-0.09269212068853491,1.0,20.05577338714305,390.0,139.0,455.80743408203125,225.0166015625,318.0,221.0
0.17305646869109303,-0.13100195928543376,3.0,20.863239785513187,390.0,137.0,455.1561279296875,224.56182861328125,349.0,236.0
0.2913535516801948,-0.08862653896841995,1.0,21.315011408853678,391.0,137.0,454.7629699707031,224.9674835205078,300.0,218.0
0.3325696979746971,-0.12276160624051058,1.0,19.021786848072562,391.0,137.0,454.69940185546875,225.27748107910156,284.0,233.0
0.2922928485966657,-0.08935304931379356,1.0,20.796826656088854,391.0,137.0,454.6163635253906,225.1344757080078,300.0,219.0
0.28514172843758495,-0.11542140164403418,1.0,10.495415782519919,391.0,137.0,454.4869689941406,225.2571258544922,303.0,230.0
0.2652018424078347,-0.10864658614698161,1.0,14.636126348701199,391.0,137.0,454.5201110839844,225.04110717773438,311.0,227.0
0.21243396856900465,-0.05714664330313831,1.0,20.566362655683044,392.0,136.0,454.823974609375,223.9451904296875,333.0,203.0
0.23691054951570492,-0.10729476557765738,1.0,20.547018595810552,393.0,136.0,454.85107421875,222.84751892089844,324.0,225.0
0.22329913318430988,-0.0995891752796221,1.0,20.603540761990843,394.0,136.0,455.2218017578125,221.34158325195312,330.0,220.0
0.24441800062863825,-0.07587612261744758,1.0,21.263036226667612,394.0,135.0,455.5547790527344,219.94683837890625,321.0,209.0
0.2686919150163835,-0.10057214803797036,1.0,21.38205546492659,394.0,135.0,455.864013671875,219.5654754638672,311.0,220.0
0.30941111545147704,-0.08165358428626547,1.0,21.06959898326711,394.0,136.0,456.51544189453125,219.20765686035156,296.0,212.0
0.23655688172294237,-0.06906508812956992,1.0,5.220880514731052,395.0,136.0,457.5741882324219,219.51258850097656,326.0,206.0
0.2664157112326928,-0.16255189608738446,1.0,9.088809915922683,397.0,138.0,458.2782287597656,217.74942016601562,316.0,246.0
0.2638947629448238,-0.15322763647879906,1.0,19.934431215988212,398.0,136.0,460.0443115234375,217.51797485351562,319.0,241.0
0.21462255435283176,-0.15195198231665108,1.0,14.132990086732665,401.0,135.0,461.4889831542969,217.22084045410156,341.0,240.0
0.2463858103580978,-0.16562438503700888,1.0,14.982814235856841,404.0,135.0,463.6031494140625,216.35678100585938,331.0,245.0
0.2140457136607206,-0.16427948868651887,1.0,21.677446029965836,405.0,134.0,465.16070556640625,215.5103759765625,346.0,244.0
0.23404445555056164,-0.16426643919717748,1.0,23.312697662785204,406.0,133.0,466.037841796875,214.51988220214844,339.0,243.0
0.23189475191864967,-0.18410166299608766,1.0,22.345666778546732,406.0,131.0,467.3886413574219,213.73348999023438,340.0,250.0
0.29072770882402615,-0.15406040695166684,1.0,19.721752541448414,407.0,131.0,468.16033935546875,213.56332397460938,316.0,237.0
0.33472392898046216,-0.16623078681721995,1.0,19.5165604206412,408.0,132.0,469.7274475097656,214.0200653076172,300.0,243.0
0.3532097290550292,-0.1424133382403143,1.0,21.038738770371335,409.0,132.0,470.6020812988281,214.33152770996094,293.0,233.0
0.39053979068688793,-0.1960749689409749,1.0,13.467367920832771,409.0,133.0,470.4915771484375,215.5422821044922,280.0,257.0
0.3580225937770204,-0.19736127574748316,1.0,6.212025930440424,409.0,133.0,470.0458984375,216.41709899902344,293.0,258.0
0.37224786873967863,-0.14058747499695595,1.0,24.293258732834065,408.0,134.0,469.2628173828125,216.4580078125,285.0,235.0
0.3697578131204546,-0.13261823175100285,1.0,21.43428623991987,408.0,135.0,468.4501037597656,217.0525665283203,285.0,232.0
0.3859224019889085,-0.16050525678965857,1.0,22.82825621962304,407.0,136.0,467.90203857421875,217.78494262695312,279.0,244.0
