yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
-1.722295838042343,-0.49133271477922585,1.0,21.83089310716349,378.0,83.0,446.8258056640625,179.59600830078125,783.0,332.0
-1.7640262407433398,-0.49014361335250545,1.0,25.17710334229735,379.0,84.0,446.8708190917969,179.49017333984375,781.0,332.0
-1.6332197574819178,-0.4713182602389533,1.0,24.982155195006314,379.0,84.0,446.5763244628906,180.12318420410156,791.0,325.0
-1.2999373975995154,-0.4376143587473465,1.0,31.01126054520854,379.0,84.0,446.45733642578125,180.5826416015625,784.0,313.0
-1.4350752460578424,-0.4562269252898013,1.0,35.76682470921308,379.0,85.0,446.4385070800781,180.31016540527344,791.0,320.0
-1.556808738959528,-0.43438980329947857,1.0,23.55966724522409,379.0,85.0,446.6609802246094,179.7752685546875,798.0,311.0
-1.6821798435941524,-0.4516667945552586,1.0,34.94321514262863,379.0,85.0,446.412353515625,179.6391143798828,793.0,318.0
-1.7184662123948091,-0.43315569445033586,1.0,35.03896277484462,380.0,85.0,446.5843505859375,179.71286010742188,795.0,311.0
-1.4916431844561064,-0.49874881946676947,1.0,35.47430117985368,379.0,85.0,446.09844970703125,179.0252685546875,785.0,336.0
-1.5500524324320515,-0.4658217620651388,1.0,35.233520660601634,378.0,83.0,445.98846435546875,180.3248748779297,792.0,322.0
-1.7052197822908097,-0.4730312054520923,1.0,33.80594825501733,378.0,83.0,444.8251037597656,180.24330139160156,787.0,325.0
-1.2206758646043594,-0.46563827026603233,1.0,21.453252791431595,377.0,82.0,444.5699768066406,181.1602325439453,768.0,322.0
-1.477408588429633,-0.4398104013822258,1.0,32.19428773190258,376.0,82.0,443.8130187988281,181.78524780273438,793.0,312.0
-1.5323027300827823,-0.4082237129572321,1.0,24.906793349168645,376.0,81.0,443.7267761230469,182.12881469726562,800.0,300.0
-1.2798073618679335,-0.4080945496443632,1.0,22.927336434549222,374.0,81.0,443.6281433105469,181.94566345214844,783.0,300.0
-1.6090760716714774,-0.4345474624360113,1.0,24.237666788019578,375.0,80.0,443.5401611328125,179.39248657226562,795.0,308.0
-1.4381440065819406,-0.43825697951838266,1.0,23.60262232351369,373.0,80.0,443.2144775390625,180.198486328125,790.0,311.0
-1.5225050935904354,-0.41396735248020594,1.0,23.390703510581936,372.0,79.0,440.6680908203125,180.7102813720703,796.0,300.0
-0.8697764277949738,-0.42811752630012395,3.0,30.799706271111763,371.0,79.0,439.2335205078125,181.02944946289062,701.0,307.0
-1.5795988731459356,-0.472316146699406,1.0,34.739464617015635,370.0,79.0,441.1236877441406,178.91000366210938,784.0,322.0
-1.6477994991856655,-0.5170924067391263,1.0,34.72134703101847,370.0,79.0,440.3696594238281,178.41944885253906,774.0,339.0
-1.56943172305234,-0.5633581727765278,1.0,34.973517443799615,370.0,78.0,440.4875183105469,176.86410522460938,765.0,354.0
-1.3268102908950692,-0.5627608257440231,1.0,31.823488797335337,370.0,78.0,440.4533996582031,176.95884704589844,755.0,354.0
-1.8394415033341491,-0.4827578687013887,1.0,35.19744891536945,370.0,79.0,440.227294921875,177.09654235839844,769.0,326.0
-1.4120514194857803,-0.5234605575377238,1.0,32.270330989274775,370.0,78.0,440.29412841796875,176.41665649414062,769.0,340.0
-1.392560675573872,-0.5181339690414563,1.0,34.06402988711118,370.0,78.0,440.0207824707031,176.201416015625,769.0,338.0
-1.491709896641413,-0.5085567091293133,1.0,33.50109825158348,370.0,78.0,440.0013732910156,176.53668212890625,776.0,334.0
-1.4416882745186728,-0.4876168061102383,1.0,30.896811833343154,370.0,78.0,440.0292663574219,176.61183166503906,778.0,327.0
-0.9496970931599247,-0.5026721883846742,3.0,33.30451492004002,371.0,78.0,439.9260559082031,176.59254455566406,709.0,332.0
-1.339543396698956,-0.39273450174122215,1.0,35.50102415655206,371.0,79.0,439.9668273925781,176.01173400878906,788.0,290.0
-1.622735957534712,-0.3780426409555821,1.0,35.21370162035094,370.0,79.0,440.2668762207031,176.10040283203125,800.0,284.0
-1.6136830740412054,-0.4059523028635034,1.0,23.573040780540442,369.0,79.0,439.5198974609375,176.1958465576172,795.0,295.0
-1.4591353086100542,-0.47332149001091095,1.0,23.846176587640002,369.0,78.0,438.76556396484375,176.68856811523438,780.0,321.0
-1.5653056875754803,-0.5846043393209619,1.0,23.071106001683177,367.0,79.0,438.1934814453125,174.80946350097656,757.0,361.0
-1.612062141043729,-0.5241183583269733,1.0,23.58510321249234,365.0,81.0,437.3021545410156,173.80838012695312,770.0,340.0
-1.7268222797890962,-0.6556391013927545,1.0,21.955568583931825,362.0,80.0,436.1634826660156,174.8048095703125,733.0,387.0
-1.8046988358593572,-0.6225615753895344,1.0,35.304697692819204,363.0,81.0,433.6600341796875,172.5528106689453,735.0,374.0
-1.7791458052000466,-0.5396970517556098,1.0,23.891000227842333,361.0,80.0,431.1577453613281,172.80735778808594,754.0,345.0
-1.4416555176372645,-0.7994423434059812,3.0,23.95992116763303,356.0,80.0,427.4903869628906,175.13348388671875,685.0,432.0
-1.2203123431155636,-0.8754377756402643,3.0,24.606229136967094,350.0,78.0,423.4646301269531,175.41893005371094,642.0,453.0
-0.944176227062136,-0.7818183422601638,0.0,29.181014930357467,344.0,78.0,418.46417236328125,168.1262969970703,626.0,423.0
0.13501108199043904,-0.7560663734674246,3.0,30.726826516633334,340.0,76.0,413.828369140625,165.4771270751953,334.0,412.0
1.7145638824495162,-0.6826877633202533,3.0,33.73036960787467,333.0,76.0,409.47161865234375,163.8414764404297,44.0,388.0
-2.1239248983502663,-0.7321589100456742,0.0,27.94004716289852,325.0,76.0,401.9038391113281,164.00067138671875,633.0,405.0
0.17767971634347057,-0.9447630546083349,3.0,23.372976467113585,319.0,75.0,398.0272216796875,162.29498291015625,314.0,463.0
-1.3054434831532544,-0.9667453188780669,3.0,27.123547404566825,312.0,75.0,389.5123596191406,163.26153564453125,583.0,470.0
0.9965466241082717,-0.9677051221349314,2.0,26.095340011198903,306.0,74.0,384.06591796875,163.97677612304688,142.0,469.0
-1.4099334074708403,-1.0094601590760115,3.0,33.99969196598656,302.0,74.0,379.0072937011719,164.48910522460938,564.0,480.0
0.21747107145478053,-1.0028575169434324,2.0,30.044081515705024,297.0,74.0,373.1240539550781,164.19920349121094,286.0,478.0
0.8874270605516921,-1.028384981256278,2.0,33.637314342540016,294.0,71.0,369.7281188964844,163.58502197265625,160.0,482.0
-0.6926061741680354,-0.945455077017592,3.0,23.657470966140796,290.0,70.0,365.6518859863281,161.40597534179688,486.0,460.0
0.18405958505086442,-0.9568109290637443,2.0,26.712930057192352,287.0,67.0,361.4384765625,159.93975830078125,279.0,461.0
-1.5680788372185797,-0.820946303943935,0.0,20.856289003257004,285.0,67.0,356.64971923828125,157.99554443359375,610.0,424.0
-1.4950645475085313,-0.7974433746917676,0.0,35.83221419174056,282.0,65.0,353.9307556152344,154.67062377929688,614.0,414.0
-1.3379356463488752,-0.8868781830510266,3.0,23.81070893319406,280.0,62.0,352.333251953125,153.6705780029297,578.0,437.0
-1.8179446001730841,-0.9474975884156283,3.0,31.48664129300573,278.0,61.0,350.6925354003906,151.14224243164062,555.0,452.0
-0.4673826407800343,-0.9602304279034062,3.0,21.017969713065877,276.0,59.0,347.069091796875,148.2317657470703,421.0,452.0
-0.9746237483308484,-1.0061854030415955,3.0,30.698490071653893,273.0,58.0,344.18194580078125,149.30706787109375,497.0,463.0
0.41437162033367997,-1.0024741549045155,2.0,27.153222673951888,270.0,57.0,342.3030700683594,150.16744995117188,214.0,462.0
-0.7026180619700793,-0.9617481634086423,3.0,24.597426664633645,268.0,56.0,340.60772705078125,149.39141845703125,461.0,451.0
0.6745848293875782,-0.9777963721374598,2.0,33.19670431430901,266.0,56.0,339.6630554199219,147.66810607910156,153.0,454.0
1.2739952791049447,-1.0518564852075822,2.0,35.24802931240231,264.0,57.0,339.52386474609375,148.91018676757812,99.0,472.0
1.206583481380096,-1.0560584207755095,2.0,35.070897612776456,264.0,57.0,339.2114562988281,148.8274383544922,105.0,473.0
0.9232135540157407,-1.0148183060311964,2.0,32.518521964305094,264.0,57.0,339.6379089355469,148.94992065429688,122.0,464.0
0.10453759490109835,-1.0067305521167347,2.0,32.18193676101618,265.0,57.0,339.8618469238281,149.22657775878906,278.0,463.0
1.3820431866388765,-1.0157898271968573,2.0,32.05747609621132,267.0,57.0,340.3915100097656,148.8848876953125,83.0,464.0
-0.2082852962228792,-0.9939612273220229,3.0,31.02846659170267,267.0,56.0,340.82769775390625,151.13262939453125,351.0,460.0
-0.03449326243870629,-0.9906987218286212,3.0,31.626243204319074,268.0,56.0,342.13323974609375,150.71653747558594,313.0,459.0
-0.8329547636152113,-0.9931399084418422,3.0,31.20227937183369,269.0,56.0,343.4718322753906,151.69195556640625,478.0,460.0
-0.9453208536986519,-1.0386962083648468,3.0,32.322554791775836,271.0,58.0,344.60809326171875,151.69151306152344,482.0,471.0
-2.3220975061238422,-0.9947995904331797,3.0,28.581677433423284,272.0,58.0,344.6602478027344,150.30638122558594,478.0,461.0
-1.9160723658045251,-0.9662845920094832,3.0,31.227136007623812,272.0,59.0,344.9457092285156,150.7860107421875,536.0,455.0
-0.6275062665854845,-1.0515061463661826,3.0,28.760810236296063,272.0,59.0,345.5479431152344,153.18743896484375,432.0,476.0
-1.3517838177011783,-1.0048903078034899,3.0,35.72721852161025,271.0,58.0,345.796875,154.96994018554688,531.0,466.0
-0.828241501117989,-1.003317444863689,3.0,29.691665132873666,271.0,59.0,345.5296325683594,155.6077423095703,477.0,466.0
-1.1022048771960753,-1.0083187282328034,3.0,21.43603896435763,269.0,59.0,345.0404357910156,157.8072509765625,510.0,468.0
-2.036354036437954,-0.9909934006032384,3.0,28.543359760454592,268.0,59.0,343.94873046875,157.52978515625,514.0,464.0
-1.9888516315483742,-0.9027793852876717,3.0,35.07119086241785,268.0,60.0,341.3409729003906,154.70913696289062,545.0,441.0
-1.757075656614342,-0.9540319204662466,3.0,33.32409584948834,268.0,60.0,341.4515075683594,155.14915466308594,546.0,455.0
-1.631034633807508,-0.9658185388187194,3.0,33.15629125461459,266.0,60.0,340.6498107910156,154.71287536621094,545.0,457.0
-1.0109916098608613,-0.9913486662926551,3.0,33.56409846035658,265.0,60.0,339.81793212890625,154.48854064941406,500.0,463.0
-0.5296020733275555,-1.081624500924161,3.0,33.92461742534537,266.0,60.0,338.7143249511719,153.2435760498047,403.0,482.0
-1.8657428822597717,-1.0566565667563412,3.0,32.04988232417398,265.0,61.0,338.50177001953125,154.45375061035156,501.0,478.0
-1.4730457979318652,-0.9749441266099849,3.0,34.26271075676382,265.0,62.0,339.1203918457031,155.7776336669922,540.0,461.0
-1.3326745716154238,-1.0311823656652972,3.0,32.1279509766373,265.0,63.0,339.21466064453125,156.94253540039062,515.0,474.0
-1.377820744730556,-1.0041281110995093,3.0,26.053843191333407,266.0,64.0,339.91912841796875,157.0512237548828,526.0,469.0
-1.0964528487156677,-0.9919474780637594,3.0,23.970601850528926,268.0,64.0,341.2458801269531,157.67709350585938,511.0,467.0
-1.4651615095246857,-1.0271018702430779,3.0,22.146619637991847,268.0,64.0,342.1591796875,157.47030639648438,524.0,475.0
-2.17624083375211,-1.0430656567653398,3.0,34.23809834780905,270.0,65.0,344.0315246582031,157.1486358642578,483.0,479.0
-0.7722123202082479,-0.9941797396894638,3.0,33.56168132316581,271.0,65.0,345.5162048339844,156.9591522216797,470.0,467.0
-1.1762785723877573,-0.9348056284505831,3.0,31.964882331423,273.0,66.0,346.70367431640625,157.18722534179688,543.0,454.0
1.550880142898848,-1.0163070130805507,2.0,28.400530863194387,275.0,67.0,349.8698425292969,160.8079376220703,88.0,475.0
1.9401219088704313,-0.9865192899719053,2.0,28.173515859048592,276.0,68.0,352.4862976074219,161.54034423828125,95.0,469.0
1.8117879043650391,-0.9452737157473576,3.0,23.735387157562347,277.0,69.0,354.36309814453125,163.17434692382812,73.0,461.0
1.8967842884515718,-0.9492327710238695,2.0,24.44446775650552,278.0,70.0,355.3773193359375,163.1280059814453,81.0,462.0
1.6732097844105476,-0.9426080246542428,3.0,24.123495985460234,279.0,70.0,356.851318359375,163.62808227539062,68.0,461.0
1.2117052727885365,-0.9151821259583344,3.0,29.286355670067103,279.0,71.0,356.53485107421875,163.24244689941406,74.0,455.0
1.0453104352481675,-0.9270422475568932,2.0,18.17147709450736,279.0,71.0,356.3097839355469,162.67945861816406,96.0,457.0
1.0758542297902864,-0.9827840733850147,2.0,29.907830092483653,279.0,71.0,355.9832458496094,162.90719604492188,109.0,470.0
0.7989922691817578,-1.009622345586397,2.0,28.703731077714817,279.0,71.0,355.3427734375,163.1526641845703,155.0,478.0
0.6091443035016061,-0.8673090090450155,2.0,35.92767018150981,277.0,70.0,354.797607421875,163.36402893066406,157.0,441.0
1.347506780990511,-0.8785123951187608,3.0,30.717375224285036,277.0,70.0,353.51116943359375,164.35455322265625,50.0,445.0
1.0205488960648288,-0.925370714498705,2.0,31.99462980761896,277.0,69.0,351.41845703125,162.37733459472656,96.0,455.0
-0.2859382799196276,-0.8946357049903184,3.0,30.377218013528978,275.0,69.0,349.63812255859375,161.65103149414062,387.0,447.0
1.4681085635869673,-0.9279020491148253,3.0,26.32248671105728,274.0,69.0,349.5077209472656,162.94699096679688,57.0,456.0
1.7924821169908363,-0.9602923463987505,3.0,32.84035139917631,273.0,70.0,348.3705749511719,162.79400634765625,72.0,465.0
1.8678772727154158,-0.8516410997198613,3.0,22.04778250287799,273.0,70.0,347.8670349121094,161.84689331054688,42.0,436.0
1.6788450332771554,-0.8967143022211252,3.0,26.77910436326025,272.0,69.0,347.7815856933594,161.5321044921875,45.0,448.0
1.4892077236392292,-0.9595766218557917,3.0,33.7249453235559,272.0,69.0,347.42364501953125,160.30511474609375,65.0,463.0
1.4838196161217805,-0.9157887940546543,3.0,30.77055807026682,272.0,68.0,348.46539306640625,160.5411834716797,51.0,452.0
1.1261347111709825,-0.8432947528635529,3.0,33.789607669378874,272.0,69.0,349.1900939941406,161.51206970214844,54.0,433.0
1.0355345035187047,-0.9090035922293505,2.0,34.61018096000396,271.0,69.0,349.4998474121094,162.21768188476562,85.0,451.0
1.434897879529243,-0.8618465993331539,3.0,31.707052304528926,272.0,71.0,348.89056396484375,162.97164916992188,35.0,439.0
0.06964672251164322,-0.8713215938594379,2.0,27.467249937787326,271.0,71.0,348.1076354980469,164.11537170410156,290.0,443.0
1.8606494535169409,-0.7285436688658916,3.0,31.505798930352743,269.0,71.0,348.41748046875,166.1026153564453,3.0,402.0
1.5062423672358116,-0.8654943310782355,3.0,28.815543051862843,270.0,74.0,347.9552917480469,167.2310791015625,32.0,444.0
0.6490134229167464,-0.7644318950835814,3.0,28.899129092713043,268.0,79.0,347.863525390625,168.75108337402344,121.0,418.0
1.4082289843731897,-0.9934235350979358,2.0,36.86814046499363,265.0,82.0,349.85821533203125,174.35025024414062,78.0,485.0
0.430807851633322,-0.969439372636791,2.0,18.27543626500512,265.0,87.0,350.324951171875,175.37225341796875,206.0,482.0
1.8278787236712977,-1.0193933504678434,2.0,24.5150475477962,268.0,90.0,349.79559326171875,174.7886505126953,92.0,495.0
1.1760838953120725,-0.9688116655678596,2.0,29.910176139199887,271.0,95.0,353.7096862792969,172.28173828125,89.0,484.0
0.6368861862608525,-0.8979332310520546,2.0,26.580378587679107,273.0,98.0,357.3203125,176.26736450195312,157.0,470.0
-0.8490692850551717,-0.942449300253274,3.0,31.44368060813698,274.0,102.0,362.03472900390625,178.24127197265625,506.0,485.0
-0.39763418551474994,-0.7608677865967284,3.0,29.39225373333053,277.0,102.0,364.1565856933594,180.49758911132812,439.0,435.0
-0.8912737304302024,-0.7958707780680759,3.0,34.03528247074671,276.0,108.0,368.1726989746094,188.74717712402344,554.0,452.0
0.1865826638676055,-0.7365565879537221,3.0,36.348308374930674,278.0,106.0,380.2729797363281,190.46751403808594,270.0,434.0
-0.6959311307889994,-0.6511016075274776,0.0,22.68846996456874,286.0,110.0,380.89862060546875,193.6119384765625,550.0,409.0
-0.5627472436224636,-0.700223613833989,0.0,35.69104044521218,291.0,109.0,390.4116516113281,199.42337036132812,514.0,429.0
0.5989294828244982,-0.6743592596432485,3.0,33.60685869957133,292.0,108.0,398.195068359375,194.7842559814453,157.0,417.0
-0.37914998333683697,-0.586454969962458,3.0,29.835921439190777,297.0,108.0,403.8182678222656,197.21041870117188,481.0,388.0
42.0,42.0,4.0,46.51603100843971,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-0.30880577893570205,-0.4915580182074465,3.0,28.489074545763287,305.0,109.0,408.5019226074219,193.85476684570312,470.0,352.0
42.0,42.0,4.0,60.35838250107929,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,52.78044974643563,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,58.290653880897786,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.2179887350644694,-0.34602878149173955,3.0,26.34480679362846,320.0,114.0,415.4598693847656,198.52755737304688,-9.0,300.0
1.7900522488122483,-0.489255449128964,3.0,37.13580946478375,322.0,112.0,412.5560302734375,197.36912536621094,0.0,354.0
0.9290485399641044,-0.3807185852188937,3.0,33.588288995307266,321.0,115.0,414.5772705078125,202.6522216796875,50.0,316.0
0.10677917759061804,-0.449361029683468,3.0,31.965613163329852,323.0,116.0,415.5330505371094,203.15721130371094,328.0,344.0
-0.9814310543932,-0.40901973180705675,3.0,24.61864988759824,324.0,117.0,414.4275207519531,203.00794982910156,694.0,329.0
-1.8797094311225289,-0.5819947077687934,3.0,26.869684429012544,323.0,116.0,415.0766296386719,202.05885314941406,708.0,393.0
-1.6645675603571315,-0.5952122425749656,1.0,26.159628278292324,321.0,114.0,414.8815002441406,202.1451873779297,718.0,397.0
-1.527014757422321,-0.5953688364470622,1.0,32.088869167387095,325.0,111.0,411.9725036621094,196.79649353027344,720.0,392.0
-1.2392362331894484,-0.6441323812708492,3.0,33.675123643137006,323.0,107.0,412.0634460449219,194.2025146484375,689.0,406.0
-1.4394244544340506,-0.7848258500791903,3.0,34.678572609716575,323.0,103.0,411.45599365234375,191.746337890625,666.0,448.0
-1.625938142429423,-0.6681013637137803,3.0,34.41197850432785,323.0,101.0,410.17694091796875,192.58787536621094,700.0,410.0
-1.6041256546791838,-0.6518094757452205,3.0,34.05960404722849,323.0,100.0,408.18438720703125,190.76043701171875,703.0,403.0
-1.3310837323382647,-0.8037145864266863,3.0,27.200944246645523,324.0,99.0,406.7321472167969,188.9182586669922,652.0,450.0
-0.9742035015108339,-0.7611833711859028,0.0,34.945835381551866,325.0,95.0,404.76422119140625,186.25965881347656,619.0,434.0
-1.4597829893871617,-0.5221367001598454,1.0,31.641751410724524,322.0,93.0,400.95166015625,184.3444061279297,728.0,350.0
-1.3738678147245513,-0.4817615801375901,1.0,34.93913999633474,319.0,90.0,399.3621520996094,184.71435546875,729.0,334.0
-1.2545838973935206,-0.4600538877762452,1.0,37.83492395677353,319.0,89.0,395.7296447753906,183.59939575195312,720.0,325.0
-1.4982901682208352,-0.45272140634693003,1.0,36.600469471277606,319.0,87.0,396.30029296875,182.5471649169922,739.0,320.0
-1.3561231723813534,-0.4756754580984319,1.0,33.16677869066353,318.0,86.0,394.10430908203125,181.43995666503906,726.0,328.0
-1.4526957850942426,-0.5105189262204837,1.0,32.86994819871006,319.0,85.0,394.4092712402344,181.22242736816406,725.0,341.0
-1.2965458619512995,-0.25503975232031034,1.0,32.45009051944234,322.0,87.0,394.2989807128906,180.30255126953125,755.0,240.0
-1.3945933332758749,-0.25625868115123956,1.0,32.205906291751766,324.0,88.0,397.27447509765625,178.97738647460938,766.0,241.0
-1.4193302382191304,-0.30397027734444515,1.0,32.63186394261441,326.0,88.0,399.1161804199219,178.5874786376953,764.0,261.0
-1.4754096197154196,-0.410539864157274,1.0,32.30189376727995,328.0,91.0,399.78436279296875,179.91786193847656,752.0,305.0
-1.5535889772016223,-0.22827871179054007,1.0,31.04753021992257,329.0,91.0,401.4835510253906,182.5447998046875,780.0,232.0
-1.33245273029662,-0.2850562409665934,1.0,32.52886203767615,330.0,93.0,403.12799072265625,183.66082763671875,763.0,258.0
-1.6688022528064663,-0.21307259459840566,1.0,35.317778021034194,331.0,92.0,406.2482604980469,185.5322723388672,782.0,228.0
-1.5713192384749337,-0.49150502130175394,1.0,33.76512638866527,333.0,90.0,408.25469970703125,184.06765747070312,746.0,338.0
-1.2758280665671373,-0.40721171174300197,1.0,34.53238926395521,334.0,88.0,409.2077941894531,185.1669464111328,745.0,305.0
-1.5735407142982234,-0.31003056672102947,1.0,28.06418028289641,334.0,88.0,409.6299133300781,185.4356231689453,777.0,266.0
-1.2569429254871127,-0.16683266122357784,1.0,34.109461151863115,335.0,88.0,410.01251220703125,185.24217224121094,772.0,207.0
-1.4848365441840274,-0.1593494448765642,1.0,33.097422786168586,336.0,88.0,409.5906982421875,184.0830841064453,791.0,204.0
-1.3211990104782723,0.045510759868364094,1.0,26.90035915854284,337.0,86.0,410.4442138671875,183.08827209472656,785.0,115.0
-1.2862279769400056,-0.05428267986686709,1.0,32.70106500756265,340.0,85.0,412.2250671386719,180.54238891601562,784.0,155.0
-1.163898868060524,-0.1902077587434213,1.0,36.21961624151569,344.0,85.0,412.60498046875,180.0126953125,762.0,213.0
-1.5201439349679708,-0.29973478594678316,1.0,24.2523822740309,346.0,84.0,413.5655822753906,181.3736114501953,785.0,258.0
-1.5345017021948606,-0.39318883702318974,1.0,35.051553973307925,349.0,83.0,415.3888244628906,180.45639038085938,775.0,294.0
-1.6510010182901043,-0.4665972745745699,1.0,30.907740376112717,350.0,82.0,415.7977600097656,180.31048583984375,761.0,323.0
-1.557585849365613,-0.439075901553582,1.0,29.607409080641517,351.0,82.0,416.1015625,180.31924438476562,769.0,312.0
-1.6706189281440642,-0.3887221832429088,1.0,36.73446080277459,352.0,82.0,414.64166259765625,179.58486938476562,775.0,291.0
-1.7982665028784885,-0.4686364570212435,1.0,34.10835163047898,351.0,82.0,414.166259765625,178.97386169433594,752.0,322.0
-1.740879376128916,-0.5241015804121059,1.0,32.0743912883886,348.0,83.0,410.4676513671875,178.76243591308594,742.0,343.0
-1.3395501877597358,-0.3982991768389427,1.0,33.94026493174407,345.0,85.0,408.8768005371094,177.98489379882812,758.0,296.0
-1.1738665473884726,-0.42713481985788476,1.0,26.835301795288487,343.0,85.0,405.5013732910156,178.97518920898438,732.0,307.0
-1.1360166367118305,-0.4687064981579126,1.0,37.19541697704941,338.0,83.0,402.4163818359375,179.1217498779297,715.0,323.0
-1.0075087277872559,-0.5066485542082715,3.0,35.24092154127947,332.0,81.0,398.5392150878906,180.1942138671875,680.0,337.0
-0.9642544643105159,-0.5538616066454143,3.0,35.72204573521271,330.0,80.0,393.198974609375,180.84703063964844,659.0,354.0
-1.0001501473792578,-0.5571431537406099,3.0,34.15417939008998,325.0,81.0,389.1369934082031,178.5115966796875,661.0,354.0
-1.3478585845705104,-0.6364203993861977,3.0,32.06973170116296,318.0,76.0,381.2061462402344,177.26290893554688,683.0,379.0
-1.3023757878935922,-0.6364172035928897,3.0,37.00410244646969,315.0,74.0,376.3791809082031,175.85955810546875,675.0,377.0
-1.24930777579991,-0.3711956537929883,1.0,28.184685683566844,309.0,72.0,371.8191833496094,174.568115234375,717.0,278.0
-1.8412560481428746,-0.20498324278728997,1.0,24.272452127013153,302.0,68.0,363.0996398925781,171.63076782226562,734.0,206.0
-1.5741271423702585,-0.29217353897983017,1.0,24.47270796501485,299.0,62.0,358.30828857421875,170.26828002929688,736.0,239.0
-1.810110112878289,-0.419112047074021,3.0,36.17244918199616,296.0,54.0,356.12548828125,167.9577178955078,704.0,283.0
-2.0039200633121514,-0.21737067028168452,3.0,34.99832280567075,292.0,50.0,352.1772766113281,159.6950225830078,700.0,196.0
-1.5902263506339511,-0.17171849655943722,1.0,32.80054429003777,294.0,47.0,351.3216857910156,157.96543884277344,742.0,175.0
-1.7523316346065292,-0.044016193864611634,1.0,33.658369043606655,294.0,47.0,351.605712890625,156.23919677734375,741.0,120.0
-1.7860632329734731,-0.4043022082520904,3.0,34.135833516452216,294.0,48.0,355.2832946777344,158.99200439453125,707.0,271.0
-1.8750358497255488,-0.6856265615831557,0.0,23.995285960285358,296.0,50.0,357.2093200683594,161.987548828125,641.0,375.0
-1.6330493151721526,-0.6875347165041975,3.0,30.419738760235276,297.0,57.0,361.1766052246094,167.891357421875,658.0,382.0
-1.6330451872724632,-0.5679973993954458,3.0,31.86168442962299,298.0,65.0,362.927734375,168.31820678710938,688.0,345.0
-2.074459743737298,-0.49414714341922156,3.0,32.679153551282454,297.0,74.0,367.1766662597656,175.72787475585938,660.0,326.0
42.0,42.0,4.0,54.823920005228416,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,32.884122056010284,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,38.379503134007415,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,48.01776780501208,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
0.08727285418633267,-0.4077597902953402,3.0,35.1823916252852,281.0,114.0,367.9962158203125,190.11053466796875,290.0,321.0
-1.5629209599773686,-0.6337809404298201,3.0,33.6483782721358,279.0,120.0,369.6351318359375,199.28233337402344,667.0,411.0
-1.4182869448620918,-0.5192612851308868,3.0,34.5973340372179,282.0,121.0,370.4455871582031,196.6792755126953,692.0,369.0
-2.3487064801553688,-0.829144845359744,3.0,32.15997546388591,281.0,121.0,370.5365905761719,198.67640686035156,530.0,473.0
-2.344404676046564,-0.7879260359041514,3.0,30.958614123013557,283.0,119.0,369.080810546875,196.6985321044922,541.0,459.0
-2.5273324176341445,-0.8405975033115207,3.0,27.46113555415881,283.0,118.0,369.93927001953125,198.6454315185547,490.0,475.0
-2.5976297504000945,-0.9102267821180239,3.0,19.860334296131445,286.0,117.0,372.06683349609375,196.90615844726562,464.0,492.0
-2.6189843076008947,-0.9245552545729226,3.0,25.710947509087678,291.0,112.0,375.20245361328125,194.66233825683594,461.0,493.0
-2.4944498350227184,-0.8809987223124588,3.0,31.93081397119279,295.0,109.0,373.4750671386719,191.39315795898438,497.0,479.0
-2.692198334392699,-0.8719434419739713,3.0,32.45511243171302,294.0,106.0,375.8591613769531,191.56277465820312,453.0,474.0
-2.766303454885244,-0.8914524285393467,3.0,36.08810572687225,294.0,102.0,375.62628173828125,193.21609497070312,432.0,478.0
-1.8012449822416332,-0.7920454134782862,3.0,26.10800985982123,292.0,96.0,376.2710876464844,190.7554473876953,625.0,446.0
-1.92203864559463,-0.4789966862938698,3.0,31.989261417370876,294.0,90.0,376.0876159667969,186.36477661132812,690.0,334.0
-1.1828616402863241,-0.6302977920401055,3.0,33.04527047255881,299.0,87.0,376.23541259765625,179.73292541503906,656.0,384.0
-1.2237105366665044,-0.6772407999427142,0.0,33.226157563274846,299.0,77.0,381.6274719238281,173.7613983154297,652.0,392.0
-1.207020239798869,-0.6937100544398732,0.0,31.41188981921124,307.0,69.0,389.1630554199219,172.73886108398438,654.0,392.0
-1.0487352604100093,-0.6034286271700781,3.0,33.76567003171843,311.0,62.0,391.29534912109375,166.7048797607422,655.0,356.0
-0.7215518057399976,-0.3366970650321019,3.0,31.500120163422253,318.0,55.0,399.5476989746094,161.6965789794922,624.0,249.0
-0.5377092683179747,-0.2644359172783278,3.0,24.42553488859642,325.0,50.0,404.53814697265625,155.315673828125,575.0,213.0
-0.712387868429035,-0.2866336312802473,3.0,24.975163601069436,331.0,49.0,411.8975830078125,154.77597045898438,638.0,221.0
-0.7571667916298453,-0.366982266632374,3.0,25.005389421471836,338.0,48.0,418.4007873535156,153.3583526611328,651.0,253.0
