,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
2152,2152,1.730190779093883,-0.7919434144085361,1,32.442309626020034,463.0,148.0,531.7258911132812,252.9055633544922,202.0,503.0
2153,2153,1.7475087830304503,-0.7793408034980631,1,29.08146936058686,462.0,149.0,530.596923828125,252.19058227539065,198.0,499.0
2154,2154,1.7552351459849882,-0.8132479041808429,1,9.450014757537046,461.0,150.0,529.93017578125,254.39291381835935,207.0,511.0
2155,2155,1.860328276289477,-0.7312502394817393,1,29.72133133977225,461.0,151.0,529.3047485351562,254.3265686035156,191.0,486.0
2156,2156,1.885700211994662,-0.7234168174513801,1,19.29631077966351,460.0,151.0,528.9403076171875,254.85592651367188,190.0,484.0
2157,2157,1.858342090748496,-0.7007306797055401,1,24.343170883174015,460.0,151.0,529.0841064453125,254.67996215820312,182.0,477.0
2158,2158,1.891680073906326,-0.7009498578632537,1,25.705432437732888,460.0,152.0,529.0559692382812,254.9008636474609,185.0,478.0
2159,2159,1.8745234575318173,-0.7381622077749308,1,23.51739566804412,461.0,152.0,528.7337036132812,254.3249969482422,193.0,490.0
2160,2160,1.6613395427998463,-0.7952918068470927,1,32.65422045061738,461.0,151.0,529.4982299804688,253.7198028564453,198.0,506.0
2161,2161,1.705825518280748,-0.7647299028095613,1,36.0983552942999,461.0,151.0,529.9872436523438,253.53126525878903,190.0,497.0
2162,2162,1.7646552793928163,-0.7548314656699547,1,32.746765769071615,462.0,152.0,530.3851928710938,253.5395355224609,192.0,494.0
2163,2163,1.6778404889139775,-0.7270235365156744,1,30.95335931042626,463.0,152.0,530.7811889648438,252.68185424804688,180.0,485.0
2164,2164,1.8353867074164487,-0.6950403034043678,1,30.758824003930744,463.0,152.0,530.9702758789062,252.5818634033203,180.0,475.0
2165,2165,1.8411433964287645,-0.6785388246580188,1,30.95884263359905,463.0,149.0,531.1466674804688,253.43756103515625,177.0,468.0
2166,2166,1.6730888768970582,-0.6421637725930626,1,27.066312175731134,463.0,148.0,531.02001953125,252.4724578857422,158.0,455.0
2167,2167,1.7502582305398482,-0.6721363190813593,1,33.065068979109185,462.0,148.0,530.8731079101562,252.7718963623047,168.0,465.0
2168,2168,1.691736863482011,-0.6894703019844671,1,32.916380873154765,461.0,149.0,529.5042724609375,253.142333984375,169.0,472.0
2169,2169,1.7127374865739398,-0.7090376117777153,1,34.578794199361894,461.0,149.0,529.1550903320312,252.8148651123047,175.0,477.0
2170,2170,1.6566049750139036,-0.7899622888736261,1,26.189192901831987,461.0,151.0,528.631103515625,253.5769805908203,195.0,505.0
2171,2171,1.6130425837990414,-0.7442864130176771,1,34.52073645484399,461.0,152.0,528.1193237304688,253.20681762695312,181.0,491.0
2172,2172,1.7235701606239462,-0.7880599929069825,2,33.834036477449644,461.0,151.0,529.7666625976562,254.78079223632807,198.0,504.0
2173,2173,1.766217489688257,-0.7780443766794125,2,23.813277466460004,461.0,151.0,530.224853515625,254.65658569335935,197.0,501.0
2174,2174,1.6769909405262422,-0.7790308115471779,2,32.22223587978612,463.0,151.0,531.99951171875,254.6341094970703,196.0,501.0
2175,2175,1.7243509994555577,-0.8067748248352964,2,28.046165162153127,464.0,151.0,532.9048461914062,255.09962463378903,207.0,511.0
2176,2176,1.7970100234761892,-0.804946564746957,2,35.98376815572962,465.0,150.0,534.9169921875,255.245361328125,211.0,509.0
2177,2177,1.8288651585390632,-0.7649964852346782,2,24.13112943220588,466.0,150.0,536.495849609375,255.48013305664065,204.0,497.0
2178,2178,1.8438470375674127,-0.7564924792418372,2,34.009065183371305,467.0,148.0,537.1470947265625,256.070068359375,204.0,494.0
2179,2179,1.9141140102969356,-0.7815078176770606,2,33.788246666935194,468.0,148.0,537.8649291992188,256.7910461425781,217.0,502.0
2180,2180,-0.0095005608727486,-0.7589375274386391,2,23.43880590342392,469.0,149.0,538.0728149414062,256.2328186035156,506.0,495.0
2181,2181,1.809613699651098,-0.8091807245640739,2,34.34744582930704,470.0,148.0,539.0576171875,255.08709716796875,218.0,509.0
2182,2182,1.8790263303029235,-0.77106822620395,2,32.607002923067355,469.0,146.0,539.3450317382812,253.63694763183597,213.0,496.0
2183,2183,1.695497779573421,-0.7654273846990531,2,32.84369445205748,471.0,146.0,538.819580078125,252.92135620117188,199.0,494.0
2184,2184,1.4877866608815626,-0.6437209228824319,2,22.12780864050984,470.0,145.0,538.9152221679688,251.24533081054688,164.0,454.0
2185,2185,1.5074152233798828,-0.6990542197993352,2,23.71485435136602,470.0,144.0,538.807373046875,251.6893615722656,179.0,471.0
2186,2186,1.536758997534812,-0.7252229733026719,2,34.83294023851443,469.0,144.0,538.5100708007812,250.73220825195312,184.0,480.0
2187,2187,1.5346881234711662,-0.6629691859770885,2,36.50681080328311,469.0,144.0,538.7803344726562,251.9304351806641,167.0,459.0
2188,2188,1.5190021046505997,-0.6379053780100259,2,31.649869455637557,469.0,145.0,538.4251098632812,252.4751434326172,161.0,452.0
2189,2189,1.5894927829116887,-0.6951726625105448,2,32.104343033847194,469.0,146.0,538.5941162109375,252.7633056640625,176.0,472.0
2190,2190,1.696056510770119,-0.708186465493326,2,28.660776395181184,469.0,147.0,538.8981323242188,254.38705444335935,182.0,477.0
2191,2191,1.7548314107637322,-0.6606122884123684,2,33.82639622565426,469.0,148.0,539.1345825195312,255.26559448242188,173.0,462.0
2192,2192,1.745008074766866,-0.7525320923847804,2,33.03147764590995,470.0,149.0,539.6868286132812,255.108154296875,198.0,493.0
2193,2193,1.7926706687960143,-0.8039902235995094,2,36.48648601626724,470.0,149.0,539.81005859375,254.987548828125,216.0,508.0
2194,2194,1.8035928250586477,-0.8124481569054922,2,31.64222882749672,472.0,151.0,540.715576171875,255.32579040527344,221.0,512.0
2195,2195,1.813537601201221,-0.7827778792009193,2,35.97512629836434,472.0,152.0,541.4285278320312,254.95651245117188,213.0,503.0
2196,2196,1.765509621470514,-0.8527191473291253,2,34.92633857939878,474.0,151.0,541.2146606445312,252.3744659423828,232.0,522.0
2197,2197,1.6727634386118504,-0.8596154029718854,2,28.99502267448291,476.0,153.0,541.492431640625,252.1200714111328,231.0,525.0
2198,2198,1.6657055290909224,-0.8504171108828609,2,33.08906735669544,476.0,150.0,542.6221923828125,250.74554443359372,229.0,520.0
2199,2199,1.6859269112478938,-0.9023769816469608,2,33.784708573637914,476.0,149.0,543.0470581054688,250.20315551757807,247.0,533.0
2200,2200,1.650814197539635,-0.8211012999193776,2,30.205053974838147,476.0,150.0,543.1137084960938,249.100341796875,220.0,511.0
2201,2201,1.75112482315856,-0.7596347430120217,2,24.221570303296296,476.0,149.0,542.7893676757812,249.1259765625,205.0,492.0
2202,2202,1.7408162592110812,-0.7589290053231507,2,29.36406278441311,476.0,148.0,542.7108764648438,249.3559112548828,204.0,491.0
2203,2203,1.657288342149618,-0.6910825797084011,2,33.76322377582973,475.0,148.0,542.8016967773438,249.5272674560547,181.0,470.0
2204,2204,1.6423410842154391,-0.6854614455955708,2,29.98737389986344,475.0,148.0,542.2979736328125,249.5799865722656,179.0,468.0
2205,2205,1.6469520813268026,-0.7496774500123246,2,27.13758678028171,475.0,147.0,542.3157958984375,249.6488037109375,197.0,488.0
2206,2206,1.679976344108221,-0.7261351059760239,2,20.602528710789755,475.0,148.0,541.8130493164062,249.4914093017578,191.0,481.0
2207,2207,1.7607830431678413,-0.7505496352693254,2,32.53441308108192,475.0,148.0,541.4971313476562,249.7081298828125,202.0,489.0
2208,2208,1.6536126472130908,-0.7401449312064948,2,35.23884898130645,473.0,149.0,540.2695922851562,250.14279174804688,193.0,486.0
2209,2209,1.7179397054473005,-0.6723661498834332,2,35.72569695834007,473.0,147.0,540.742431640625,250.2815399169922,176.0,463.0
2210,2210,1.6616681768783623,-0.5755360094931332,2,34.57765393525197,473.0,146.0,540.1629028320312,249.73460388183597,150.0,429.0
2211,2211,1.5603844321971228,-0.5662980363038663,2,33.932851156092745,472.0,145.0,540.9664916992188,249.83035278320312,147.0,426.0
2212,2212,1.520114240721817,-0.5167595116028664,2,31.13672739150446,472.0,145.0,540.426513671875,249.7666473388672,136.0,407.0
2213,2213,1.5520844243437817,-0.5658122757210359,2,22.896422215671503,471.0,144.0,539.8944702148438,250.26028442382807,145.0,425.0
2214,2214,1.5010864873654186,-0.6623963400266125,2,26.930931085185208,471.0,143.0,539.2667236328125,249.79718017578125,170.0,458.0
2215,2215,1.488799727360229,-0.609008482286012,2,28.928628576158022,470.0,142.0,539.5462036132812,250.0161590576172,156.0,440.0
2216,2216,1.4457758273177808,-0.406271083245986,2,35.68739630218925,470.0,142.0,538.7990112304688,250.42857360839844,116.0,364.0
2217,2217,1.369621138050311,-0.4695406002113254,2,34.81877122056101,470.0,141.0,538.4066162109375,249.9868621826172,132.0,388.0
2218,2218,1.349119591346663,-0.5521750267270671,1,34.85378095396377,468.0,140.0,537.9338989257812,250.34176635742188,148.0,418.0
2219,2219,1.3777341919951285,-0.5187379739766863,1,33.93642034743068,468.0,143.0,537.084228515625,247.37628173828125,139.0,406.0
2220,2220,1.4691455985154442,-0.4899603878695079,1,33.1219912818245,467.0,142.0,536.3313598632812,247.25343322753903,127.0,394.0
2221,2221,1.4526430545046591,-0.3870609033549174,1,30.95998523712862,466.0,140.0,536.17236328125,249.09622192382807,109.0,355.0
2222,2222,1.4023737584005411,-0.5282984559739617,1,27.13232031153978,466.0,143.0,535.53173828125,246.5525665283203,137.0,409.0
2223,2223,1.1524185132334104,-0.3889224529568827,1,21.183674500118688,465.0,141.0,535.0692138671875,248.1300811767578,140.0,356.0
2224,2224,1.1964128691770834,-0.4145196920902884,1,30.995447827372157,464.0,141.0,534.7916870117188,248.67642211914065,136.0,366.0
2225,2225,1.1851652746292427,-0.4153450057121039,1,23.882429977850283,465.0,141.0,534.839111328125,248.68844604492188,138.0,366.0
2226,2226,1.083071396344401,-0.4279103323673158,1,18.579502013297954,465.0,141.0,535.3165893554688,249.1839904785156,158.0,372.0
2227,2227,1.0760427815954638,-0.4409441090582726,1,24.33978052842627,465.0,141.0,535.0621948242188,249.37062072753903,161.0,377.0
2228,2228,1.160373908041695,-0.4305428671048591,1,26.992631301202803,465.0,140.0,535.9476928710938,249.70950317382807,145.0,372.0
2229,2229,1.0946705281561322,-0.4594133975340811,1,32.34374108375296,466.0,140.0,536.6185913085938,249.5834045410156,162.0,383.0
2230,2230,1.128172562037111,-0.48882162018739,1,33.89829631784825,468.0,140.0,537.4502563476562,249.9654541015625,162.0,394.0
2231,2231,1.033963771107776,-0.4821059268665372,1,14.00571006875457,468.0,141.0,537.6268920898438,249.03456115722656,178.0,393.0
2232,2232,1.0457141704694235,-0.3697913689501895,1,30.323631053080582,469.0,142.0,538.3482666015625,250.3006591796875,159.0,350.0
2233,2233,1.154053694142719,-0.3805548008118538,1,30.406947998753072,469.0,143.0,538.8089599609375,249.32493591308597,141.0,354.0
2234,2234,1.1413035441078556,-0.3872060456343267,1,26.51166201029038,470.0,143.0,539.5074462890625,248.9756622314453,145.0,356.0
2235,2235,1.1958035379196732,-0.3756681665276674,1,23.91674792297472,471.0,143.0,540.3734741210938,247.3282012939453,136.0,351.0
2236,2236,1.0078277744858473,-0.3144993510301824,1,25.299353990361126,472.0,143.0,541.37841796875,246.11497497558597,163.0,326.0
2237,2237,1.071673333194971,-0.4354358929756616,1,34.974975609349336,475.0,142.0,541.9447021484375,244.82211303710935,169.0,373.0
2238,2238,1.08168921573865,-0.4056154129856084,1,34.109738543487985,476.0,142.0,542.52978515625,244.12245178222656,163.0,361.0
2239,2239,1.0106651063112178,-0.3173063228191259,1,24.968175919421856,476.0,141.0,543.3231811523438,244.06382751464844,166.0,325.0
2240,2240,0.9279736881481484,-0.334785714317752,1,24.71016849298928,476.0,141.0,543.7728271484375,244.5228729248047,187.0,332.0
2241,2241,0.9014203741834044,-0.3044840011187215,1,27.84766558665746,476.0,141.0,544.0654296875,244.49008178710935,191.0,320.0
2242,2242,0.8988813164001227,-0.3050794839384631,1,35.24032935641069,476.0,141.0,544.0296020507812,244.44772338867188,192.0,320.0
2243,2243,0.9877691114714794,-0.399114636764725,1,33.32038958356504,476.0,141.0,544.0361328125,244.4683990478516,182.0,358.0
2244,2244,1.3481427438588218,-0.4441417665791307,1,33.95400270381854,477.0,141.0,542.9072265625,243.84544372558597,134.0,375.0
2245,2245,1.3860725493681665,-0.4027330737378157,1,23.55596241652954,477.0,142.0,542.5087280273438,244.9638671875,124.0,360.0
2246,2246,1.4629697279475502,-0.4741244330795698,1,27.038220789685735,476.0,143.0,541.543212890625,246.07281494140625,131.0,388.0
2247,2247,1.4331098331733638,-0.5823377229171955,1,24.376134738995503,476.0,145.0,541.725830078125,245.88478088378903,156.0,429.0
2248,2248,1.513534102300449,-0.5607549328109753,1,19.20011718821526,476.0,146.0,541.268798828125,246.90313720703125,148.0,423.0
2249,2249,1.446248804727379,-0.5812255868459785,1,29.894400729843767,476.0,147.0,541.5025634765625,246.94827270507807,155.0,430.0
2250,2250,1.4466360283498765,-0.5924353645063399,1,32.57433539658748,477.0,147.0,542.4381103515625,247.4737091064453,158.0,435.0
2251,2251,1.4328610939275506,-0.6273573958805491,1,24.429233744146494,477.0,147.0,543.2926025390625,246.0674285888672,168.0,446.0
2252,2252,1.5027360493446136,-0.6462264248359785,1,28.091434541789177,478.0,146.0,544.6089477539062,246.3641662597656,172.0,453.0
2253,2253,1.502947504335166,-0.654008980489517,1,32.98809242917591,479.0,145.0,546.8185424804688,246.9539794921875,175.0,454.0
2254,2254,1.4014128898792408,-0.5662413109726476,1,35.14230176285274,480.0,145.0,547.2772827148438,245.8165740966797,159.0,424.0
2255,2255,1.4933212422589652,-0.7054386158805822,1,33.94905582490874,480.0,144.0,547.4865112304688,245.9720458984375,190.0,470.0
2256,2256,1.6155512815458963,-0.61417927585851,1,34.61989385322691,480.0,143.0,548.5471801757812,247.19140625,166.0,440.0
2257,2257,1.352051199074622,-0.5333640546834014,1,34.00520499744615,481.0,143.0,549.3599853515625,245.3025054931641,157.0,411.0
2258,2258,1.3132819651896843,-0.3824834620732892,1,34.666247902736565,481.0,142.0,549.3947143554688,244.3246612548828,133.0,352.0
2259,2259,1.3587181565475266,-0.5478479225879063,1,34.571953742550754,481.0,142.0,549.6755981445312,243.03245544433597,159.0,414.0
2260,2260,1.2851930725404008,-0.4274852918573391,1,33.557922023890484,481.0,141.0,548.68115234375,242.55352783203125,142.0,368.0
2261,2261,1.2617790928686423,-0.4068300807587936,1,33.69974530174111,480.0,140.0,547.3422241210938,241.3260498046875,140.0,359.0
2262,2262,1.2048241971639897,-0.4665954103618068,1,33.3625307232797,481.0,140.0,547.3602905273438,241.4674224853516,159.0,382.0
2263,2263,1.1544960451997812,-0.4123380305252955,1,33.19644157406528,480.0,140.0,547.3805541992188,242.5802154541016,156.0,362.0
2264,2264,1.189210083692855,-0.4672212532179754,1,30.98789092225514,480.0,139.0,547.238525390625,242.44134521484372,160.0,382.0
2265,2265,1.148641884491569,-0.4000909516203481,1,29.89951525520388,480.0,139.0,547.331298828125,242.60552978515625,155.0,356.0
2266,2266,1.1579573556685572,-0.4309998655479167,1,30.13344253579613,480.0,139.0,547.4295043945312,242.7210693359375,158.0,368.0
2267,2267,1.118961220458745,-0.3626785983108059,1,34.60104439073083,480.0,138.0,548.1665649414062,243.2572784423828,156.0,341.0
2268,2268,1.1630711575937274,-0.3808157905986816,1,26.34067058963908,480.0,139.0,546.26953125,243.8794860839844,150.0,349.0
2269,2269,1.175862586625487,-0.3681466006609566,1,29.73439482769621,480.0,140.0,546.5328979492188,244.55691528320312,146.0,345.0
2270,2270,1.157655353200942,-0.3041585628335138,1,33.405044640368274,479.0,139.0,546.73974609375,245.8592529296875,140.0,320.0
2271,2271,1.1169159127415642,-0.3654759827198252,1,31.886148700015205,479.0,140.0,548.0348510742188,247.355224609375,155.0,345.0
2272,2272,1.2772872125283916,-0.3367479314089224,1,19.06276530955433,479.0,142.0,547.3795166015625,247.86892700195312,128.0,335.0
2273,2273,1.1289139860845891,-0.3347228637160261,1,29.61681695252756,479.0,142.0,548.259765625,248.92193603515625,149.0,335.0
2274,2274,1.191613852892761,-0.2232389457436741,1,19.312036687447627,479.0,142.0,547.8587646484375,249.0518798828125,127.0,289.0
2275,2275,1.1625316011568771,-0.3179835646843331,1,30.49205402969016,479.0,142.0,547.7496948242188,248.6176605224609,142.0,328.0
2276,2276,1.1657236660394463,-0.3235924482561489,1,37.23636363636364,479.0,142.0,547.5917358398438,247.81585693359372,142.0,329.0
2277,2277,1.1532254510437043,-0.3274175465298298,1,27.293695053783036,479.0,143.0,547.8065795898438,248.30226135253903,144.0,332.0
2278,2278,1.1529713854757109,-0.3132910748436134,1,20.76665692939155,478.0,143.0,546.8309936523438,247.89828491210935,142.0,326.0
2279,2279,1.1398095107363213,-0.4493831339205156,1,25.20373041053745,478.0,142.0,546.7716674804688,248.0567779541016,163.0,380.0
2280,2280,0.9980582343430006,-0.3653806415528003,1,30.727051618291306,478.0,142.0,546.8668212890625,249.6543731689453,178.0,347.0
2281,2281,1.0758915140455474,-0.2990732567320074,1,27.20306125758018,477.0,141.0,546.4174194335938,249.179931640625,153.0,321.0
2282,2282,1.0321711973780436,-0.3475606317507531,1,26.404678715997157,477.0,141.0,545.9160766601562,248.7083282470703,167.0,339.0
2283,2283,1.1032219384163766,-0.3027755832794356,1,30.89112294423945,477.0,140.0,545.4664916992188,248.9618988037109,148.0,321.0
2284,2284,1.1893970376013787,-0.3866172207173102,1,32.63186394261441,477.0,140.0,545.5072021484375,249.0672912597656,145.0,355.0
2285,2285,1.2118538771773628,-0.3917230331592101,1,29.51511185233662,477.0,141.0,545.0762939453125,248.79684448242188,142.0,357.0
2286,2286,1.105849413147849,-0.3538374361239609,1,28.567661081596512,476.0,141.0,545.0983276367188,249.1802520751953,153.0,343.0
2287,2287,1.0382117793625614,-0.395751596940173,1,36.96301322781631,476.0,143.0,544.7005615234375,249.2265167236328,171.0,360.0
2288,2288,1.0820548677563178,-0.342348026549141,1,23.822068746166256,476.0,143.0,544.2594604492188,249.61126708984372,156.0,339.0
2289,2289,1.1041654963905918,-0.3818767939769691,1,24.229545887803496,476.0,143.0,544.4639282226562,249.3386383056641,157.0,355.0
2290,2290,1.1055351601392194,-0.3813593417771667,1,28.73440754137893,476.0,143.0,544.213134765625,249.35174560546875,157.0,355.0
2291,2291,1.1038238128227345,-0.358885990602424,1,26.518702106674084,476.0,143.0,544.2467651367188,249.38314819335935,154.0,346.0
2292,2292,1.0792769244232563,-0.4392953460274045,1,30.031819678939154,475.0,144.0,543.8207397460938,248.63165283203125,169.0,377.0
2293,2293,1.0857148500424136,-0.4628645879907148,1,26.162402225576667,476.0,144.0,544.2604370117188,248.6625823974609,173.0,386.0
2294,2294,1.0742853615921208,-0.527670216272812,1,26.020224077819275,476.0,144.0,544.40380859375,249.19435119628903,186.0,411.0
2295,2295,1.21750803448771,-0.4673703902390199,1,28.383041786499746,477.0,144.0,544.7937622070312,249.58377075195312,153.0,388.0
2296,2296,1.123026269546642,-0.5306380429915963,1,28.12496395786255,477.0,145.0,544.87451171875,249.9339599609375,179.0,413.0
2297,2297,1.1636064529728334,-0.5322260859496105,1,36.89538269367792,477.0,145.0,545.0299072265625,249.5872344970703,174.0,413.0
2298,2298,1.2197416276939594,-0.5013448688973787,1,28.38899718431882,478.0,146.0,545.5822143554688,249.72512817382807,160.0,402.0
2299,2299,1.2567049720437142,-0.4375232786380658,1,31.72743914431383,478.0,146.0,545.5503540039062,249.54786682128903,144.0,377.0
2300,2300,1.2212146220928823,-0.5182570070838179,1,31.25040233653216,478.0,146.0,545.6018676757812,249.8420867919922,163.0,408.0
2301,2301,1.2801109622322029,-0.4896136442955797,1,32.89934033524461,478.0,146.0,545.5936889648438,249.78802490234372,151.0,397.0
2302,2302,1.2752008921304234,-0.5057675805196733,1,30.930304929759227,477.0,146.0,545.2333984375,249.50477600097656,154.0,403.0
2303,2303,1.293763124928276,-0.4818153759916096,1,32.458628695248414,478.0,146.0,545.6681518554688,250.42308044433597,148.0,395.0
2304,2304,1.1758223728930268,-0.4971589122959922,1,32.67966278653016,478.0,145.0,546.6077880859375,250.96652221679688,166.0,400.0
2305,2305,1.1834022619876103,-0.5328085192800109,1,30.210492955717537,478.0,145.0,546.5722045898438,251.57095336914065,172.0,414.0
2306,2306,1.23831770892948,-0.637777812593811,1,31.908465705069684,478.0,145.0,547.294677734375,251.7084808349609,188.0,452.0
2307,2307,1.1154887247133909,-0.508548719646043,1,32.02394368347916,478.0,146.0,547.305908203125,251.4315948486328,178.0,405.0
2308,2308,1.137040355834857,-0.4740208361131657,1,32.60142708349527,479.0,146.0,547.819580078125,251.15658569335935,169.0,392.0
2309,2309,1.1700544986041332,-0.5018215747325029,1,31.89778845861345,479.0,147.0,548.3251342773438,251.01870727539065,169.0,404.0
2310,2310,1.2375137005963852,-0.5427996344255521,1,31.86604164925583,479.0,147.0,548.4246215820312,250.70703125,168.0,418.0
2311,2311,1.2361344494678332,-0.4986436246037113,1,32.44281150653992,480.0,147.0,548.7403564453125,251.06689453125,161.0,403.0
2312,2312,1.1904585736118842,-0.5188618109673749,1,31.830492524853916,481.0,146.0,549.2418212890625,250.94058227539065,172.0,409.0
2313,2313,1.1588308725061032,-0.4645591573923322,1,29.03757857716485,481.0,146.0,549.3360595703125,250.6991424560547,166.0,389.0
2314,2314,1.1769084099855611,-0.5119700826984679,1,29.42462678190594,481.0,147.0,549.4605102539062,251.0291290283203,172.0,408.0
2315,2315,1.1764844347400203,-0.5155285985470317,1,31.111091331211934,481.0,147.0,549.644287109375,250.99447631835935,173.0,408.0
2316,2316,1.1000783430656471,-0.6215019035917918,1,30.440712409098168,481.0,148.0,548.2620849609375,250.94683837890625,205.0,447.0
2317,2317,1.1704726148952755,-0.6579698999787919,1,30.609771939427112,480.0,148.0,548.2349853515625,250.8211669921875,204.0,460.0
2318,2318,1.1297076080894326,-0.6523719353674453,1,30.75701955723075,480.0,148.0,547.8525390625,250.91799926757807,207.0,458.0
2319,2319,1.1276143634726303,-0.6074894152002309,1,31.288400856377702,480.0,148.0,547.5470581054688,251.61192321777344,197.0,442.0
2320,2320,1.1750351424747991,-0.5912704978455393,1,31.996338309672204,480.0,148.0,547.8182373046875,252.13021850585935,187.0,437.0
2321,2321,1.162764095120041,-0.6449081600963893,1,30.62854806084372,480.0,148.0,547.9772338867188,252.29928588867188,201.0,456.0
2322,2322,1.295747712572603,-0.6947886346813553,1,31.329299810275028,480.0,147.0,548.2186279296875,252.2165069580078,199.0,472.0
2323,2323,1.261463241963359,-0.6187015897055734,1,29.25020572687839,480.0,147.0,548.2110595703125,251.8274078369141,183.0,446.0
2324,2324,1.2700468764727932,-0.604232369187064,1,30.585218944835383,480.0,147.0,548.098388671875,251.7927398681641,179.0,441.0
2325,2325,1.2918738784509738,-0.5864610952329652,1,31.438259852789063,480.0,146.0,548.0897216796875,251.09246826171875,173.0,434.0
2326,2326,1.2319655370974232,-0.55059310903956,1,30.601732075499232,481.0,146.0,548.3790893554688,250.1768341064453,172.0,421.0
2327,2327,1.2580376178531898,-0.5189888437513717,1,31.085727838016112,481.0,146.0,548.4405517578125,249.6425628662109,162.0,408.0
2328,2328,1.1463675449206414,-0.4900112542463284,1,31.788757266395336,481.0,146.0,548.156005859375,249.7923126220703,171.0,397.0
2329,2329,1.138519475504287,-0.4848593691175702,1,31.436139196390428,482.0,146.0,548.5833740234375,249.81614685058597,173.0,396.0
2330,2330,1.185516012944806,-0.5843633232423098,1,28.73184866523726,481.0,146.0,548.6242065429688,249.9525604248047,185.0,432.0
2331,2331,1.2391877636576092,-0.5596582430740807,1,30.0004577706569,481.0,146.0,548.4575805664062,250.22637939453125,173.0,424.0
2332,2332,1.2021655634477637,-0.5529414844887919,1,34.97235099889938,481.0,146.0,548.09375,249.5840301513672,176.0,421.0
2333,2333,1.1492562757550504,-0.5490817651209401,1,33.644059775241246,481.0,146.0,548.2548217773438,249.3716278076172,182.0,419.0
2334,2334,1.2084450309820614,-0.4499109724485694,1,27.371174251817436,481.0,146.0,548.2003784179688,250.17877197265625,155.0,383.0
2335,2335,1.1744902597157691,-0.5161983835611866,1,28.86571601607664,481.0,146.0,548.0604858398438,250.32237243652344,172.0,408.0
2336,2336,1.2138102353141351,-0.3735743892786471,1,28.5840148293534,482.0,147.0,548.8579711914062,251.41720581054688,143.0,354.0
2337,2337,1.3502748706275394,-0.3130529882421604,1,32.7941328245946,482.0,147.0,549.0240478515625,251.3515625,120.0,330.0
2338,2338,1.2652449307112714,-0.5946745503508786,1,31.240626256908342,481.0,147.0,549.1005859375,252.05532836914065,178.0,438.0
2339,2339,1.255686579242868,-0.5310628171854639,1,35.19685819060646,481.0,147.0,549.3338012695312,253.06431579589844,166.0,416.0
2340,2340,1.217845190681714,-0.6536792811465653,1,33.109441111461955,481.0,147.0,549.14306640625,252.33692932128903,198.0,458.0
2341,2341,1.1448527388926044,-0.6426442068537128,1,33.2101095838348,481.0,148.0,549.1737060546875,252.2144470214844,204.0,455.0
2342,2342,1.2231803012934697,-0.6376952546000186,1,26.961399268482392,481.0,148.0,549.1039428710938,251.87913513183597,193.0,453.0
2343,2343,1.1184738619792602,-0.5637776206482153,1,25.45334498495,481.0,147.0,549.099365234375,252.00994873046875,191.0,427.0
2344,2344,1.2534963955623868,-0.4439470895034459,1,33.77981089831355,481.0,146.0,549.1990966796875,251.7549743652344,149.0,381.0
2345,2345,1.1385354544708273,-0.389201285923014,1,26.961919210100024,481.0,147.0,549.2037353515625,251.36477661132807,157.0,361.0
2346,2346,1.1909118436294155,-0.4126189940202988,1,31.020893579569407,481.0,146.0,549.640380859375,251.56190490722656,153.0,369.0
2347,2347,1.112643669720859,-0.4387126463808952,1,34.45975878274015,481.0,146.0,549.4807739257812,251.63851928710935,169.0,379.0
2348,2348,1.2431263125937273,-0.529956540068645,1,33.961975708502024,480.0,147.0,549.2403564453125,252.7131805419922,166.0,414.0
2349,2349,1.267013535991193,-0.6593816416726429,1,33.538065424073054,479.0,148.0,549.0831298828125,254.09408569335935,193.0,462.0
2350,2350,1.5432571105946051,-0.7582288602725689,1,34.145837912647046,479.0,151.0,548.1654663085938,254.12234497070312,204.0,495.0
2351,2351,1.5550048467951627,-0.8491089661554139,1,33.81685076191244,478.0,152.0,546.7344970703125,255.0634002685547,231.0,523.0
2352,2352,1.6694866852066168,-0.7330766353573155,1,27.329441201000837,476.0,154.0,545.575927734375,256.7676696777344,195.0,490.0
2353,2353,1.6452961277609912,-0.7252144511871836,1,34.12361387951023,477.0,153.0,545.6552734375,257.2215576171875,193.0,488.0
2354,2354,1.8033313026396012,-0.736386944592284,1,31.89633302407641,476.0,153.0,545.604736328125,256.6731262207031,203.0,490.0
2355,2355,1.8334117071520464,-0.7234280027279585,1,33.59366940586605,476.0,154.0,544.6298828125,256.117919921875,202.0,487.0
2356,2356,1.7496712698355947,-0.7256493453931935,1,30.04752523479644,476.0,154.0,544.44873046875,255.84451293945312,196.0,487.0
2357,2357,1.7850279290997046,-0.6873578826078162,1,34.01265042654644,476.0,154.0,544.8472900390625,255.7486724853516,188.0,474.0
2358,2358,1.7516100511091723,-0.6546425465128469,1,31.66779164495987,476.0,154.0,545.0075073242188,256.0904541015625,178.0,464.0
2359,2359,1.7631687028723342,-0.6973830862153105,1,30.800384793320458,476.0,153.0,544.7760009765625,255.61517333984372,189.0,478.0
2360,2360,1.8032040035394956,-0.6810717571707932,1,32.76236896783365,476.0,153.0,545.7161865234375,256.1810913085937,188.0,472.0
2361,2361,1.700204117851809,-0.7469900541563255,1,30.26455392963316,477.0,153.0,545.67626953125,255.8627166748047,201.0,493.0
