,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
613,613,0.0257578277471373,-0.3207535185341245,3,21.684618685471737,426.0,72.0,537.9483642578125,214.16748046875,468.0,311.0
614,614,0.117198529039444,-0.3473816673254998,3,20.77344520001783,426.0,73.0,537.7869262695312,214.54644775390625,423.0,324.0
615,615,0.1059639839809448,-0.369739703625042,3,21.64265885096853,426.0,73.0,537.702880859375,214.8470764160156,429.0,335.0
616,616,0.0939470021941802,-0.3660251265365995,3,21.651708420014764,426.0,73.0,537.9446411132812,214.68565368652344,434.0,333.0
617,617,0.1081528360808809,-0.3627568952468542,3,21.65953513351614,426.0,73.0,537.7830200195312,214.67166137695312,427.0,332.0
618,618,0.1121164187312458,-0.3734928965492907,3,21.734059476741475,426.0,73.0,537.688720703125,215.8778533935547,426.0,338.0
619,619,0.1754208231068653,-0.408088690689965,3,21.684730795876373,426.0,74.0,537.792724609375,216.2577667236328,396.0,356.0
620,620,0.1439230842622802,-0.4024217502063854,3,21.645339416020725,426.0,73.0,537.9273681640625,216.79196166992188,411.0,352.0
621,621,0.166031848683791,-0.4083374299357784,3,21.67296552935766,426.0,73.0,538.0285034179688,216.76190185546875,401.0,355.0
622,622,0.1654536764111348,-0.4126035476859764,3,21.787460391667967,426.0,74.0,538.04931640625,216.95541381835935,402.0,358.0
623,623,0.1388452350118261,-0.407582423766741,3,21.595077873600207,426.0,74.0,537.9548950195312,216.96241760253903,413.0,356.0
624,624,0.1715384668697478,-0.4056646814657749,3,21.505501604848387,426.0,74.0,538.068603515625,216.7258453369141,399.0,355.0
625,625,0.1119057626890205,-0.3910172954703391,3,21.714031300314247,426.0,74.0,538.0872192382812,216.6068572998047,427.0,348.0
626,626,0.114709805000765,-0.3960131193592187,3,21.57696977179661,426.0,74.0,538.0222778320312,216.56968688964844,426.0,350.0
627,627,0.1005918554300369,-0.3685364874445442,3,21.620012267978,426.0,73.0,538.04541015625,216.40782165527344,432.0,336.0
628,628,0.1168717591736913,-0.3929353040874142,3,21.587853209120382,426.0,74.0,538.0263671875,216.3594970703125,425.0,349.0
629,629,0.1073397730000797,-0.3678680340109344,3,21.78655502342638,426.0,74.0,537.7943725585938,216.41966247558597,428.0,336.0
630,630,0.0861143791121482,-0.3509873211253581,3,21.75773578250066,425.0,74.0,537.6749877929688,216.8051300048828,438.0,328.0
631,631,0.0602614765140949,-0.3766980109212011,3,21.69179608913989,425.0,74.0,537.47314453125,216.81204223632807,451.0,341.0
632,632,0.0448276590487587,-0.4142589686195696,3,21.75299639550865,425.0,74.0,537.4058837890625,216.73403930664065,459.0,359.0
633,633,0.049103896811099,-0.440959821708704,3,21.62413643768947,424.0,74.0,537.4521484375,216.8404998779297,456.0,372.0
634,634,0.0415322635158947,-0.4410487712891127,3,21.710771779077596,424.0,74.0,537.4469604492188,216.84588623046875,460.0,372.0
635,635,0.0167552779982335,-0.4263084409716332,3,21.702795701150254,424.0,74.0,536.9970092773438,216.9956817626953,472.0,365.0
636,636,0.0676725211955674,-0.5027731221899882,3,21.622575756013568,424.0,74.0,536.9325561523438,218.2939453125,448.0,402.0
637,637,0.0815656999702928,-0.4893707640041645,3,21.765639351748547,424.0,74.0,536.6080932617188,218.05709838867188,442.0,396.0
638,638,0.0565564868055767,-0.4815429346120946,3,21.42191577925892,423.0,74.0,536.14013671875,217.75128173828125,452.0,391.0
639,639,0.0797393040947165,-0.4715187962690362,3,21.606870012724155,423.0,74.0,536.0975341796875,217.833251953125,441.0,387.0
640,640,0.0842890485010079,-0.4741731689275182,3,21.710771779077596,423.0,74.0,536.0071411132812,217.5682830810547,439.0,388.0
641,641,0.0719903042709129,-0.4494087002669805,3,21.70481725081892,423.0,74.0,535.7431640625,217.4239196777344,445.0,376.0
642,642,0.0632290369167702,-0.4583260288610017,3,21.46719759240872,423.0,73.0,535.6585693359375,217.99664306640625,449.0,380.0
643,643,0.0665047250575677,-0.4690513775190779,3,21.81193380968725,423.0,73.0,535.14990234375,218.00210571289065,447.0,385.0
644,644,0.0894824789427714,-0.4718743282745619,3,21.54870198260405,423.0,74.0,534.6862182617188,218.0976104736328,436.0,388.0
645,645,0.0814637009005428,-0.4873606100133726,3,21.40759266253585,422.0,74.0,534.2910766601562,217.91183471679688,440.0,394.0
646,646,0.0746840917135281,-0.4833006209315468,3,21.9050016451062,422.0,74.0,534.2326049804688,217.886474609375,443.0,392.0
647,647,0.0788063987648617,-0.4071376758646977,3,21.77309654946869,422.0,73.0,533.9757690429688,217.64552307128903,439.0,356.0
648,648,0.0362975540772349,-0.364667447012877,3,21.769480300411587,422.0,73.0,533.353271484375,217.8410797119141,459.0,335.0
649,649,0.0422957918004204,-0.3558108384917096,3,21.90545925535193,422.0,73.0,533.0382080078125,218.02931213378903,456.0,330.0
650,650,0.0524757250672483,-0.3398403940667224,3,21.83794028063416,422.0,74.0,532.2736206054688,217.7694854736328,451.0,322.0
651,651,0.0652623604090457,-0.3408236331411797,3,21.803089846755245,421.0,74.0,532.2643432617188,217.6980133056641,443.0,323.0
652,652,0.0608258003490827,-0.3446298229711209,3,21.67206965148423,421.0,74.0,532.0740966796875,217.69679260253903,446.0,325.0
653,653,0.0683915746898888,-0.3389362508766405,3,21.83191580174684,421.0,74.0,532.1444091796875,217.9736175537109,442.0,322.0
654,654,0.0758729268241394,-0.3387157411383819,3,21.77569647066153,421.0,73.0,532.1046752929688,218.00958251953125,438.0,322.0
655,655,0.0759962311826101,-0.3275421824688455,3,21.77931478539012,421.0,73.0,532.0068359375,218.1290740966797,438.0,316.0
656,656,0.0668147170084529,-0.3257384234625348,3,21.75570436379292,421.0,73.0,532.0790405273438,218.3618927001953,442.0,315.0
657,657,0.0617022466638278,-0.3200816029910975,3,21.79346035737853,421.0,74.0,532.1878051757812,218.78851318359372,445.0,313.0
658,658,0.0593669207039373,-0.3408721026730191,3,21.34234321333164,421.0,73.0,532.2060546875,218.660400390625,446.0,323.0
659,659,0.0668275001816853,-0.3246582453243987,3,21.37617091542907,421.0,74.0,532.152587890625,218.46006774902344,442.0,316.0
660,660,0.0702030568633607,-0.2839880470533626,3,21.575415890783017,421.0,74.0,531.10888671875,218.0219573974609,440.0,295.0
661,661,0.0653209499530275,-0.3026269788906092,3,21.51178856993389,421.0,74.0,530.9640502929688,218.1949615478516,442.0,305.0
662,662,0.0628948101999653,-0.3090289518350507,3,21.80671727149839,421.0,74.0,530.9813842773438,218.14910888671875,443.0,308.0
663,663,0.0669340266252885,-0.2918893796915187,3,21.781124393714364,421.0,74.0,531.0551147460938,218.25970458984372,442.0,299.0
664,664,0.051727376800936,-0.2900011984786525,3,21.947296816459804,421.0,74.0,531.1258544921875,218.11148071289065,450.0,298.0
665,665,0.0741392089544979,-0.3181731817539467,3,21.837144404181764,421.0,74.0,531.2127075195312,217.97010803222656,439.0,311.0
666,666,0.0848203491384787,-0.3192059556246794,3,21.77309654946869,422.0,74.0,531.4464721679688,217.7730407714844,433.0,312.0
667,667,0.0734531786576934,-0.3257083297422169,3,21.691347362215108,422.0,74.0,532.072021484375,218.36399841308597,440.0,316.0
668,668,0.0991553463380482,-0.3148463609202197,3,21.73383423582144,422.0,74.0,531.9706420898438,218.1881103515625,426.0,311.0
669,669,0.1035666063676554,-0.3169340128987328,3,21.88362968528258,422.0,74.0,531.911865234375,218.28659057617188,424.0,312.0
670,670,0.1100668499563208,-0.3264598738018373,3,21.8529591055212,422.0,74.0,531.7048950195312,218.5942840576172,421.0,317.0
671,671,0.1147135334262911,-0.3519380696345163,3,21.703357204950947,422.0,74.0,532.00537109375,218.55099487304688,420.0,329.0
672,672,0.1033636734925914,-0.3306085461479627,3,21.75593005825021,422.0,74.0,531.9359741210938,218.75489807128903,424.0,319.0
673,673,0.1139470756645663,-0.3581943676673305,3,21.71043464307713,422.0,74.0,532.0537109375,218.69088745117188,420.0,333.0
674,674,0.1178629877314188,-0.3601448668497045,3,21.823850480516576,422.0,74.0,532.0314331054688,218.79693603515625,418.0,333.0
675,675,0.115784656816721,-0.3559155007225497,3,21.10161143449365,422.0,74.0,532.0122680664062,218.66403198242188,419.0,331.0
676,676,0.132390531477801,-0.3428977029981334,3,21.416556034394723,422.0,74.0,532.1018676757812,218.47659301757807,411.0,325.0
677,677,0.1339340996456109,-0.3431962433563312,3,21.2943422281792,422.0,74.0,532.1168212890625,218.7908477783203,410.0,325.0
678,678,0.1383221901737345,-0.3463078807739798,3,19.596621066008822,422.0,74.0,532.0322265625,218.79006958007807,408.0,327.0
679,679,0.1438330694174355,-0.3366254259987787,3,20.608703770126915,422.0,74.0,532.1388549804688,218.74766540527344,405.0,322.0
680,680,0.1363810120551758,-0.3327417381811162,3,21.296180268188536,422.0,74.0,532.3186645507812,218.98033142089844,409.0,320.0
681,681,0.0907725141748057,-0.3193646800256482,3,20.40408246660375,422.0,74.0,532.5556640625,219.18389892578125,431.0,313.0
682,682,0.0822999334828277,-0.3186094075405017,3,19.249286350243697,422.0,74.0,532.6256103515625,219.16961669921875,435.0,313.0
683,683,0.074480359890137,-0.3076728702079823,3,20.80260286473833,422.0,75.0,532.6138916015625,219.14085388183597,439.0,308.0
684,684,0.0838373763801304,-0.3703991023109456,3,19.1466525458546,422.0,74.0,533.1345825195312,219.77603149414065,435.0,339.0
685,685,0.0914225917968941,-0.3620056175033429,3,21.49227789335601,422.0,74.0,532.942138671875,219.8922882080078,432.0,334.0
686,686,0.0838818511703347,-0.3182424239422888,3,19.196162876378164,422.0,75.0,532.538818359375,219.5700836181641,435.0,313.0
687,687,0.0558046764298473,-0.3161116287541163,3,20.48860361284524,422.0,75.0,532.2722778320312,219.77279663085935,449.0,312.0
688,688,0.0575583680076645,-0.3191787913815607,3,19.28229458305175,422.0,75.0,532.2610473632812,219.68756103515625,448.0,314.0
689,689,0.0725343880816161,-0.3128159669051433,3,19.510114847358604,421.0,75.0,531.9544067382812,219.6944732666016,439.0,311.0
690,690,0.0821742322793759,-0.3268718648224725,3,20.08237293816284,421.0,75.0,531.0064697265625,219.5214385986328,435.0,318.0
691,691,0.0415040340083398,-0.2861734370438816,3,21.36800330125478,421.0,75.0,530.9067993164062,219.65093994140625,454.0,297.0
692,692,0.0490825915223783,-0.3006692891732919,3,19.034044600150665,421.0,75.0,530.7732543945312,219.46278381347656,450.0,305.0
693,693,0.0531156826771943,-0.284809099617434,3,20.267429499197867,421.0,75.0,530.4696044921875,219.30874633789065,448.0,296.0
694,694,0.0542403356055348,-0.2828809709882167,3,19.259097358379677,421.0,75.0,530.465087890625,219.386474609375,447.0,295.0
695,695,0.0574446510291181,-0.2992911033091759,3,20.599594324471663,421.0,75.0,530.341552734375,219.3513336181641,446.0,304.0
696,696,0.0577021787065288,-0.3058597901378563,3,19.428147928555543,420.0,74.0,530.2213745117188,219.5278167724609,446.0,306.0
697,697,0.0467555213618671,-0.3104601346048593,3,20.72346018162594,420.0,74.0,530.2054443359375,219.57298278808597,451.0,309.0
698,698,0.0151118412895456,-0.3157656841285151,3,18.465558989530777,420.0,74.0,530.1202392578125,219.6732940673828,467.0,311.0
699,699,0.0156567240485758,-0.3231703372233714,3,20.019684118582017,420.0,74.0,530.1366577148438,219.60276794433597,467.0,315.0
700,700,0.0169587435055155,-0.3260239143313913,3,19.41411934605913,420.0,74.0,530.1378173828125,219.62667846679688,466.0,316.0
701,701,0.0026509105490648,-0.3204776150451923,3,21.027453025046626,420.0,74.0,530.1636352539062,219.3521270751953,474.0,314.0
702,702,-0.0019390475896866,-0.3203407285651622,3,20.19638282709605,420.0,74.0,530.054931640625,219.2965850830078,476.0,314.0
703,703,-0.0130958283443556,-0.3032541533273228,3,19.830662014316378,420.0,74.0,530.066162109375,219.2735290527344,482.0,305.0
704,704,-0.0172556859670594,-0.3014842164668562,3,20.22462461304042,420.0,74.0,530.02490234375,219.33645629882807,484.0,304.0
705,705,-0.011293667234699,-0.2955365788043822,3,20.205820434629707,420.0,74.0,530.05419921875,219.30001831054688,481.0,301.0
706,706,-0.0113506588820267,-0.2970716248567039,3,20.15135966176612,420.0,74.0,530.0299072265625,219.33102416992188,481.0,302.0
707,707,-0.0025204156556509,-0.2982418178396847,3,20.039675107501196,420.0,74.0,530.039794921875,219.43234252929688,476.0,302.0
708,708,0.0101367900571686,-0.2865987438699673,3,20.174913538915906,420.0,75.0,530.3035888671875,219.72799682617188,470.0,297.0
709,709,0.0130492230252792,-0.2833422304890184,3,19.901137328772,420.0,75.0,530.3289184570312,219.70556640625,468.0,296.0
710,710,0.022148711837862,-0.2852280148569035,3,20.69820026549415,420.0,75.0,530.1337890625,219.435302734375,464.0,297.0
711,711,0.0188085751986846,-0.2848631617875626,3,20.468606342172816,420.0,75.0,530.2323608398438,219.39794921875,465.0,297.0
712,712,0.0143171540202659,-0.2864509384294679,3,19.701927774228704,420.0,75.0,530.220703125,219.360595703125,468.0,297.0
713,713,0.0112867430158648,-0.2847590321889405,3,19.258920494983585,420.0,75.0,530.1602172851562,219.4246368408203,469.0,296.0
714,714,0.0070829432351747,-0.2803690774480539,3,19.31150318612104,420.0,75.0,530.1355590820312,219.4563751220703,471.0,294.0
715,715,0.0064485782635178,-0.2801112834545342,3,21.725166008846895,420.0,75.0,530.1982421875,219.47157287597656,472.0,294.0
716,716,0.0065958510717992,-0.2856794206616719,3,20.268702732742167,420.0,75.0,530.259521484375,219.4566802978516,472.0,297.0
717,717,0.0053257895479404,-0.2857686365581895,3,20.06421614588316,420.0,75.0,530.2905883789062,219.36997985839844,472.0,297.0
718,718,0.0058341870000365,-0.2884453797698282,3,19.85394162587925,420.0,75.0,530.29052734375,219.4581451416016,472.0,298.0
719,719,0.0058698733586436,-0.2879758644696472,3,20.06988061344116,420.0,75.0,530.2263793945312,219.3998260498047,472.0,298.0
720,720,-0.0062752064765537,-0.2664399459986125,3,20.006124463990155,420.0,75.0,530.3762817382812,219.0615692138672,478.0,287.0
721,721,0.014990667459947,-0.2648843936058972,3,20.38702402130907,420.0,75.0,530.165771484375,218.8837432861328,467.0,285.0
722,722,0.0037470676537414,-0.283361405248867,3,20.558398972644703,420.0,75.0,529.7052612304688,218.35873413085935,472.0,295.0
723,723,-0.0230983950825842,-0.2717470934189224,3,20.867703176695937,420.0,75.0,529.6015014648438,218.62124633789065,486.0,289.0
724,724,-0.0215550932308833,-0.2721066201660831,3,19.27219427022308,420.0,75.0,529.5851440429688,218.62564086914065,485.0,289.0
725,725,-0.0131682663260058,-0.2936230975611603,3,20.17510762644604,420.0,75.0,528.9267578125,218.1458282470703,481.0,300.0
726,726,0.0053534864232772,-0.2946518766902579,3,19.40486798336317,420.0,75.0,528.7572631835938,217.70114135742188,471.0,300.0
727,727,0.0031688953810852,-0.312333934747839,3,20.011660694775117,419.0,75.0,528.8500366210938,217.82525634765625,471.0,309.0
728,728,0.0089610044358986,-0.2866243102164321,3,19.75714696198179,420.0,75.0,528.8405151367188,217.92599487304688,469.0,296.0
729,729,0.0043798347287443,-0.2756129380572814,3,19.34552834278861,420.0,75.0,528.8349609375,217.95294189453125,472.0,291.0
730,730,0.003732420267746,-0.2643674740383128,3,20.667399220470774,420.0,75.0,528.801025390625,217.899169921875,472.0,285.0
731,731,0.0119368206379531,-0.2612864629732002,3,19.1115809426603,420.0,75.0,528.8394775390625,217.96890258789065,468.0,283.0
732,732,0.0574955174059386,-0.3098284327942924,3,19.376987683522906,419.0,74.0,528.6688842773438,218.7231292724609,444.0,308.0
733,733,0.061607171812912,-0.3083224151978526,3,20.800126953899863,419.0,74.0,528.6365356445312,218.6138610839844,442.0,307.0
734,734,0.0696890667729754,-0.3033207323545748,3,20.11203229967345,420.0,75.0,528.7677612304688,218.55322265625,439.0,305.0
735,735,0.0711436853603767,-0.3039289983475489,3,20.031348651062387,420.0,75.0,528.8418579101562,218.7951812744141,438.0,305.0
736,736,0.065707108311089,-0.3041476438730444,3,19.877841178366285,420.0,75.0,528.8652954101562,218.9649353027344,441.0,305.0
737,737,0.07545401158467,-0.2919493008160455,3,20.26086998526677,420.0,75.0,529.1852416992188,219.15115356445312,436.0,300.0
738,738,0.0897999277447088,-0.2790891622281619,3,17.9193219006605,420.0,75.0,529.3055419921875,219.22976684570312,428.0,294.0
739,739,0.0864557963638963,-0.2907167898635568,3,21.62826218113001,420.0,75.0,529.3919677734375,219.3664093017578,430.0,299.0
740,740,0.0726579587561958,-0.2963160860554484,3,20.972778366702,420.0,75.0,529.4515380859375,219.5072479248047,437.0,302.0
741,741,0.0681529554562177,-0.303091966816937,3,21.707513236275936,420.0,75.0,529.3743286132812,219.3428955078125,439.0,306.0
742,742,0.0686744023976553,-0.3008719557322469,3,21.612102724761943,420.0,75.0,529.4370727539062,219.3857269287109,439.0,305.0
743,743,0.0807869916675537,-0.3076441080682094,3,21.412073410419374,420.0,75.0,529.3362426757812,219.2659454345703,433.0,308.0
744,744,0.0622868105231002,-0.3293174456514923,3,21.407374137438243,420.0,75.0,529.6949462890625,218.87799072265625,443.0,318.0
745,745,0.096830673022518,-0.4118022025139715,3,21.608539751885587,420.0,75.0,530.02001953125,218.6224670410156,428.0,359.0
746,746,-0.1493583297310229,-0.7781229399315698,3,21.64020224950985,420.0,75.0,530.342529296875,218.6180419921875,531.0,519.0
747,747,-0.2227619735924409,-0.8988909037800471,3,21.71414371505488,420.0,75.0,530.1630859375,218.317626953125,548.0,562.0
748,748,-0.2195802950381232,-0.9195429190852846,3,21.6885432394978,420.0,75.0,530.0657958984375,218.31565856933597,545.0,569.0
749,749,0.1102261069895076,-0.5894773914835889,3,21.60330876482737,420.0,75.0,529.8623046875,218.67642211914065,425.0,442.0
750,750,0.1194259969751863,-0.4377579031301017,3,21.634174773306373,420.0,75.0,529.6735229492188,218.8741912841797,417.0,372.0
751,751,0.0595634619923852,-0.3881024656572473,3,21.652267283389776,420.0,75.0,529.686767578125,218.8529510498047,445.0,347.0
752,752,0.0404542159066306,-0.346985921587514,3,21.642212154673327,420.0,75.0,529.6111450195312,219.25125122070312,454.0,328.0
753,753,0.050650660772217,-0.3492884906659965,3,21.240423764863166,420.0,75.0,529.482421875,218.9277801513672,449.0,328.0
