,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1423,1423,-1.367989552408474,-0.2712746486415423,1,31.18024353618103,400.0,88.0,462.4257507324219,184.03836059570312,833.0,250.0
1424,1424,-1.4205390470379171,-0.3606351548063881,1,30.5800901150498,400.0,88.0,462.7247924804688,183.9035186767578,825.0,285.0
1425,1425,-1.3764835715472272,-0.3373881553349774,1,34.78440869132526,401.0,88.0,462.82952880859375,183.9887237548828,825.0,276.0
1426,1426,-1.407959605628928,-0.3610037363012551,1,28.31310922100716,401.0,88.0,462.7325744628906,183.7874755859375,824.0,285.0
1427,1427,-1.3211952820527462,-0.3847253110789178,1,29.615771338191266,401.0,88.0,462.90814208984375,184.5233612060547,814.0,296.0
1428,1428,-1.2337132365627876,-0.4445473660131497,1,35.28094008394808,400.0,87.0,464.5146179199219,184.02154541015625,795.0,318.0
1429,1429,-1.3554286199690606,-0.5221108674972715,1,34.06790344065759,400.0,88.0,464.6492309570313,183.88735961914065,793.0,347.0
1430,1430,-1.3767624045133584,-0.5128446648004499,1,31.89245251456119,400.0,87.0,464.6772766113281,184.01583862304688,796.0,344.0
1431,1431,-1.4525975144500187,-0.4227259566732585,1,35.944912458114445,400.0,88.0,464.7197570800781,184.0251922607422,818.0,311.0
1432,1432,-1.1900395252143603,-0.502193085704569,1,30.38293926750116,400.0,88.0,465.260009765625,183.67727661132807,779.0,340.0
1433,1433,-1.210889280230536,-0.5549574974339818,1,26.75689606777412,399.0,85.0,466.16900634765625,186.07151794433597,771.0,359.0
1434,1434,-1.408375458233144,-0.5238555043273825,1,20.807453231271424,399.0,85.0,466.08203125,186.08599853515625,796.0,348.0
1435,1435,-1.4142021883821283,-0.6157231103424289,1,36.0459264352011,399.0,85.0,466.7436828613281,186.87594604492188,776.0,381.0
1436,1436,-1.2842263450647022,-0.590149573342725,1,30.292094581906948,401.0,85.0,467.3670043945313,186.47784423828125,774.0,372.0
1437,1437,-1.2197389645328691,-0.5340764502749976,1,29.720278332837324,401.0,86.0,467.2731018066406,186.63067626953125,778.0,353.0
1438,1438,-1.31168060642622,-0.5749290750807041,1,28.54064058683034,402.0,86.0,467.4409790039063,186.43215942382807,780.0,368.0
1439,1439,-1.3609962245439804,-0.6098753412208329,1,24.566883383119546,402.0,86.0,467.4769287109375,186.86822509765625,776.0,380.0
1440,1440,-1.4053924514961462,-0.4563281254112243,1,28.39572402494093,402.0,87.0,467.1891479492188,188.3059844970703,811.0,325.0
1441,1441,-1.4245981040133615,-0.4249089498187965,1,32.49106444291236,401.0,87.0,467.1177368164063,188.7363128662109,818.0,313.0
1442,1442,-1.3975101604597842,-0.4321351711206175,1,30.16074497537123,402.0,87.0,467.34478759765625,188.34231567382807,815.0,315.0
1443,1443,-1.489743817966662,-0.452889185495605,1,31.92182231930164,402.0,87.0,467.23089599609375,188.32749938964844,816.0,323.0
1444,1444,-1.4331250131915771,-0.4093401100861933,1,33.537797252562726,402.0,87.0,467.4765930175781,188.2923889160156,821.0,307.0
1445,1445,-1.4015264736997326,-0.4046641318442321,1,32.89289019244946,401.0,87.0,467.3999633789063,188.2501373291016,820.0,305.0
1446,1446,-1.3407448818247452,-0.3683215703445748,1,33.20432559096882,402.0,88.0,467.8750305175781,188.1597900390625,821.0,291.0
1447,1447,-1.310827462771013,-0.489994476331461,1,33.83785789775157,402.0,88.0,468.0269775390625,187.91510009765625,798.0,337.0
1448,1448,-1.2760778710773866,-0.402376476467854,1,33.11074797710677,402.0,88.0,467.8959655761719,188.19802856445312,809.0,305.0
1449,1449,-1.3362725022481206,-0.3724537310919418,1,34.364330542219015,402.0,87.0,467.4827270507813,188.1938018798828,820.0,292.0
1450,1450,-1.361947638843411,-0.3973425693753862,1,30.179191250539645,402.0,87.0,467.5109558105469,188.58595275878903,818.0,302.0
1451,1451,-1.3648463565319078,-0.3702129473507491,1,33.30901120543833,402.0,87.0,468.0744934082031,188.5366668701172,824.0,291.0
1452,1452,-1.5528685921267558,-0.5216613259052661,1,30.443142805298493,403.0,88.0,469.4474792480469,187.21109008789065,805.0,349.0
1453,1453,-1.6371243511141371,-0.5204282823205595,1,33.94823148522865,403.0,88.0,469.4447937011719,187.38558959960935,805.0,349.0
1454,1454,-1.586526154615395,-0.4863528698568867,1,30.006467305766204,403.0,88.0,469.573974609375,187.43719482421875,813.0,336.0
1455,1455,-1.5329643924556124,-0.5110558194962437,1,31.22643855299697,404.0,88.0,469.92584228515625,187.54205322265625,807.0,345.0
1456,1456,-1.5682418226772925,-0.5056397487873495,1,26.7516056815935,404.0,88.0,470.3973693847656,187.3244171142578,810.0,343.0
1457,1457,-1.5698543667173357,-0.5030029529920621,1,27.906956938308404,404.0,88.0,470.488037109375,187.3041076660156,810.0,342.0
1458,1458,-1.6075591351145684,-0.4160749781668946,1,20.70238894373149,404.0,88.0,470.8137512207031,187.2204742431641,826.0,309.0
1459,1459,-1.5671766913993157,-0.472854371555711,1,35.51725773126037,404.0,88.0,470.9048461914063,187.43780517578125,816.0,331.0
1460,1460,-1.577097099617915,-0.499674534261681,1,30.801515730106043,404.0,88.0,470.9811706542969,187.35877990722656,811.0,341.0
1461,1461,-1.5689118740075565,-0.3898622825055717,1,30.00775537653641,404.0,88.0,471.02197265625,187.2902069091797,831.0,299.0
1462,1462,-1.5782949894762326,-0.3868723515497398,1,31.2545939581812,404.0,88.0,471.06060791015625,187.25294494628903,832.0,298.0
1463,1463,-1.589145107231379,-0.440756622517531,1,22.80008697542944,404.0,88.0,470.8455810546875,187.36849975585935,822.0,319.0
1464,1464,-1.3662244092379692,-0.2426150405706546,1,22.286063452761116,404.0,89.0,468.78076171875,186.4000244140625,841.0,239.0
1465,1465,-1.380732778224503,-0.2602150732666613,1,27.64739926305312,404.0,89.0,468.7559509277344,186.3833465576172,840.0,247.0
1466,1466,-1.4265131831532376,-0.2831653965926372,1,21.68831894100005,404.0,89.0,468.7875671386719,185.9942779541016,841.0,256.0
1467,1467,-1.3562038661623828,-0.2820375478709885,1,27.32837279610107,404.0,89.0,468.5118103027344,185.9400634765625,836.0,256.0
1468,1468,-1.5609912334514973,-0.3058858891165391,1,33.24564643590333,404.0,89.0,468.6981201171875,186.1488037109375,842.0,265.0
1469,1469,-1.5714943413166065,-0.3143904277415982,1,30.785464207335423,404.0,89.0,468.8287353515625,186.62481689453125,841.0,269.0
1470,1470,-1.5852923120823614,-0.3199857291918546,1,28.511151443467856,404.0,89.0,468.7406921386719,186.62266540527344,840.0,271.0
1471,1471,-1.5446772412458898,-0.3319385287963483,1,31.43496117756393,404.0,89.0,468.5616149902344,186.1898193359375,839.0,276.0
1472,1472,-1.6014877936194605,-0.4917241994594675,1,37.369732176268286,404.0,90.0,468.0926818847656,185.84109497070312,811.0,338.0
1473,1473,-1.6399128139335049,-0.502564064044417,1,20.61934164470838,404.0,90.0,468.0761413574219,186.30535888671875,808.0,343.0
1474,1474,-1.5789161718004936,-0.5113594198605127,1,30.529562907158716,403.0,89.0,468.1369323730469,186.31748962402344,806.0,345.0
1475,1475,-1.5122022554393002,-0.5489504712791992,1,39.4127419657959,404.0,90.0,468.1144714355469,185.90489196777344,799.0,359.0
1476,1476,-1.5613459665086955,-0.4865398237654102,1,30.21724001296783,403.0,90.0,468.494140625,185.7666473388672,812.0,336.0
1477,1477,-1.6539889518751187,-0.5471592291300118,1,32.28225297477025,403.0,90.0,468.4037780761719,186.07681274414065,798.0,360.0
1478,1478,-1.5679749739360664,-0.4831794471019482,1,34.92692025847712,403.0,90.0,468.3731689453125,185.99755859375,812.0,335.0
1479,1479,-1.4752098826336637,-0.5071529569187325,1,34.26187111477793,403.0,89.0,468.3341674804688,186.5897979736328,806.0,344.0
1480,1480,-1.6091740759995925,-0.4880871203587462,1,34.43062248089379,403.0,89.0,468.3277587890625,186.8932037353516,811.0,337.0
1481,1481,-1.4774446742624037,-0.4671163246710263,1,27.589748987002054,404.0,89.0,468.4600524902344,186.2499084472656,815.0,329.0
1482,1482,-1.4374240209812377,-0.4803586268753363,1,32.21901813628717,404.0,89.0,468.2048645019531,186.2310791015625,810.0,334.0
1483,1483,-1.4465763735414587,-0.4436192543732572,1,35.298161161371766,404.0,89.0,468.3053283691406,186.18197631835935,818.0,320.0
1484,1484,-1.3949504631780545,-0.5777970332586104,1,33.48772445288984,404.0,89.0,468.24652099609375,185.96136474609372,787.0,370.0
1485,1485,-1.4363281301926702,-0.4484720665115996,1,25.467409058065613,404.0,89.0,468.3469543457031,186.2843017578125,816.0,322.0
1486,1486,-1.4372852702884449,-0.4403046840805445,1,30.39284653232176,404.0,89.0,468.3239135742188,186.37210083007807,818.0,319.0
1487,1487,-1.4283992338372318,-0.4156930808665773,1,27.83380560219257,403.0,89.0,468.0609436035156,186.38299560546875,821.0,309.0
1488,1488,-1.3577189385065287,-0.4669501434190053,1,26.097126039858388,403.0,89.0,468.7291564941406,186.1807861328125,807.0,329.0
1489,1489,-1.392160402462033,-0.4728397241697156,1,19.4625857284716,403.0,89.0,468.6376953125,186.24435424804688,808.0,331.0
1490,1490,-1.3975688831618205,-0.4852809475181297,1,32.1742839170924,403.0,89.0,468.6494140625,186.3892059326172,806.0,336.0
1491,1491,-1.3913401488462886,-0.5179755109565966,1,33.728742139376294,403.0,88.0,468.2389526367188,186.47366333007807,799.0,348.0
1492,1492,-1.4033834959278448,-0.5307943705475839,1,30.687933506980013,403.0,88.0,468.2245178222656,186.56710815429688,797.0,353.0
1493,1493,-1.4121215937805038,-0.5385028903228183,1,33.173074337417056,403.0,88.0,468.1868896484375,186.5538330078125,796.0,355.0
1494,1494,-1.3978248129425772,-0.5783629549902523,1,26.34364852557862,403.0,88.0,468.00238037109375,186.1964263916016,786.0,370.0
1495,1495,-1.390054507830053,-0.5441501234143313,1,26.09274258768492,403.0,88.0,468.0126953125,186.33090209960935,794.0,358.0
1496,1496,-1.46101283717856,-0.4749103319172522,1,25.379110040782734,403.0,88.0,468.0467224121094,186.28512573242188,812.0,332.0
1497,1497,-1.422385017147506,-0.4534031755859903,1,25.805543421416925,403.0,89.0,468.1268615722656,186.2886962890625,814.0,324.0
1498,1498,-1.4835703442437491,-0.4583326867637269,1,25.25289598535751,403.0,88.0,468.1488037109375,186.37066650390625,816.0,325.0
1499,1499,-1.4849266921869269,-0.4589087285075111,1,25.344145407084245,403.0,88.0,468.0850830078125,186.28895568847656,816.0,326.0
1500,1500,-1.260880142842686,-0.4910261849377577,1,29.511373790677226,405.0,89.0,467.6300659179688,184.9093170166016,794.0,337.0
1501,1501,-1.2891127130327795,-0.4617886709103228,1,33.978208212830424,405.0,89.0,467.5969543457031,185.0222930908203,802.0,327.0
1502,1502,-1.4647368684888724,-0.479844370468842,1,34.55031013945979,404.0,89.0,467.6378173828125,185.3658142089844,811.0,334.0
1503,1503,-1.422274096488104,-0.4747846307138005,1,32.816198791975715,404.0,89.0,467.69927978515625,185.10589599609372,810.0,332.0
1504,1504,-1.0526434493097008,-0.5397852023876915,1,34.326082330796304,404.0,88.0,467.5881652832031,185.7543182373047,752.0,355.0
1505,1505,-1.1643163185613938,-0.5548539004675779,1,34.19845734879246,404.0,88.0,467.6985473632813,185.9337158203125,768.0,360.0
1506,1506,-1.0679032291978,-0.5578081450648027,1,35.290736222128736,404.0,88.0,467.6475830078125,185.95639038085935,752.0,361.0
1507,1507,-1.2434553461464066,-0.5684072598872091,1,23.77090004363917,404.0,88.0,467.5045166015625,185.9884033203125,775.0,365.0
1508,1508,-1.340837293514571,-0.5907248161381821,1,29.996381242535417,404.0,88.0,467.7713928222656,186.27001953125,779.0,374.0
1509,1509,-1.3559427432175004,-0.5981771398165509,1,37.48461937190555,404.0,88.0,467.78900146484375,186.31007385253903,779.0,377.0
1510,1510,-1.3718949449890203,-0.595462846033542,1,33.89090086377556,404.0,88.0,467.7815856933594,186.20413208007807,781.0,376.0
1511,1511,-0.8987902362908421,-0.552742280039254,1,32.985238720636694,403.0,88.0,467.74847412109375,186.48719787597656,719.0,361.0
1512,1512,-1.4080838420937802,-0.562191175586855,1,34.658513609545686,402.0,87.0,468.07318115234375,187.83697509765625,791.0,364.0
1513,1513,-0.961071720491762,-0.6042835018799935,1,34.58164518868469,402.0,87.0,467.9568481445313,188.1512756347656,721.0,379.0
1514,1514,-1.0358680644452372,-0.5969843099643043,1,25.635047917074125,402.0,87.0,467.9763488769531,188.09803771972656,737.0,376.0
1515,1515,-1.414958259815602,-0.5614425610044338,1,33.819577487502016,402.0,87.0,468.08404541015625,187.8594970703125,791.0,364.0
1516,1516,-1.6153640613212634,-0.5616814465542139,1,26.8157430376186,402.0,87.0,467.8891906738281,187.8428649902344,794.0,364.0
1517,1517,-1.5798950166591523,-0.5613663945972576,1,33.94713242792625,402.0,87.0,467.9239196777344,187.82298278808597,795.0,364.0
1518,1518,-1.5547426585858444,-0.5784622908989122,1,34.86508009077231,402.0,87.0,467.9483642578125,187.97555541992188,791.0,370.0
1519,1519,-1.517467058598278,-0.5953688364470622,1,24.553939819693245,402.0,87.0,467.9622192382813,187.76141357421875,786.0,376.0
1520,1520,-0.2238996760101227,-0.6428958755767253,1,29.790360384675484,401.0,87.0,467.927734375,188.0161895751953,510.0,392.0
1521,1521,-1.1923898980344096,-0.6653156972135574,1,28.353110571820647,402.0,87.0,467.7995300292969,187.9075469970703,745.0,400.0
1522,1522,-1.1170714413492246,-0.6716992943464773,1,28.54743949252675,402.0,87.0,467.48095703125,187.179443359375,734.0,402.0
1523,1523,-1.2120180610585662,-0.6836835192518339,1,31.020434727943734,402.0,87.0,467.38873291015625,187.25473022460935,743.0,406.0
1524,1524,-1.4796477742741716,-0.5613924935759403,1,19.66248974521248,402.0,88.0,467.9865112304688,185.6842803955078,793.0,363.0
1525,1525,-1.495183590809258,-0.5765362927985669,1,31.208547873448616,402.0,87.0,468.1657104492188,185.93618774414065,791.0,368.0
1526,1526,-1.5330617309934549,-0.6154621205556011,1,33.85643136780078,402.0,87.0,468.0678405761719,186.17189025878903,783.0,382.0
1527,1527,-1.265431618303686,-0.50803952324562,1,32.02858997365507,402.0,88.0,468.204345703125,185.8443298339844,790.0,343.0
1528,1528,-1.39123375556074,-0.479271790834475,1,30.470124152760928,403.0,88.0,468.3119201660156,186.14361572265625,807.0,333.0
1529,1529,-1.38463137974427,-0.4709632608656457,1,31.71040833453039,403.0,88.0,468.4648132324219,186.09402465820312,808.0,330.0
1530,1530,-1.3417888409720562,-0.4576511838407757,1,29.66709341557091,403.0,89.0,468.4182434082031,185.7569580078125,807.0,325.0
1531,1531,-1.1500786598996666,-0.492280533811185,1,24.45415906295003,403.0,88.0,468.3766174316406,185.7084045410156,778.0,337.0
1532,1532,-1.3868644403183017,-0.5613288440258875,1,24.78361114886225,403.0,88.0,468.5943298339844,186.1713104248047,790.0,364.0
1533,1533,-1.3916157860191118,-0.5665121544555087,1,36.94152670007663,403.0,88.0,468.4172973632813,186.16598510742188,789.0,366.0
1534,1534,-1.4369343988148269,-0.5657110755996129,1,31.15777587935965,403.0,88.0,468.5025634765625,186.06321716308597,791.0,365.0
1535,1535,-1.1982597713930532,-0.5693036799101298,1,27.280203448477717,403.0,88.0,468.5468444824219,185.8582000732422,769.0,366.0
1536,1536,-1.6164607510581583,-0.450971975826857,1,38.62834197511536,403.0,89.0,469.1539916992188,187.11524963378903,819.0,324.0
1537,1537,-1.5619650183040847,-0.4559084112234278,1,31.335619457456424,403.0,89.0,469.0366821289063,187.2428131103516,818.0,326.0
1538,1538,-1.5662673550451078,-0.4631921568047945,1,32.77132833803433,403.0,89.0,469.0833740234375,187.3435821533203,817.0,328.0
1539,1539,-1.5656981043621034,-0.4783476739362174,1,25.95292428780041,403.0,89.0,469.0873107910156,187.14630126953125,814.0,334.0
1540,1540,-1.63318020953973,-0.4608829298235868,1,30.521565117412912,403.0,89.0,469.0187683105469,187.4551544189453,817.0,327.0
1541,1541,-1.4782726510453092,-0.5054834212313618,1,25.819045860264698,403.0,89.0,468.931884765625,187.2076416015625,806.0,344.0
1542,1542,-1.5904520535363351,-0.5096826936381988,1,23.27686023796839,403.0,89.0,468.8379211425781,187.3446807861328,807.0,346.0
1543,1543,-1.61664144653812,-0.5053944716509532,1,26.61124011826361,403.0,89.0,468.8419799804688,187.3574676513672,807.0,344.0
1544,1544,-1.6078124017342348,-0.5082254118897075,1,28.60155749219208,403.0,89.0,468.9782409667969,187.24267578125,807.0,345.0
1545,1545,-1.619312463953415,-0.5158950495130266,1,34.42073300835426,403.0,89.0,468.937255859375,187.1662750244141,805.0,348.0
1546,1546,-1.6087367849486014,-0.5138084627989495,1,27.386365268718208,403.0,89.0,468.8102416992188,187.13299560546875,806.0,347.0
1547,1547,-1.6153090670447534,-0.5226682671134252,1,35.3588656308748,403.0,89.0,468.7394104003906,187.0323028564453,804.0,351.0
1548,1548,-1.5023739925944173,-0.4714234551020115,1,31.17653529962686,403.0,89.0,468.5008850097656,185.79541015625,814.0,330.0
1549,1549,-1.6239961653625374,-0.5026215883239628,1,35.45331135624023,403.0,89.0,468.3935852050781,186.2824859619141,808.0,342.0
1550,1550,-1.6875164189445078,-0.4798097493746709,1,34.878416697850405,403.0,89.0,468.4298400878906,186.07586669921875,810.0,334.0
1551,1551,-1.711853450250088,-0.4788510113822424,1,27.19653486532401,403.0,89.0,468.20355224609375,186.84634399414065,809.0,333.0
1552,1552,-1.7052442833728385,-0.4607351243830874,1,29.75232312341283,403.0,89.0,468.238525390625,186.8565826416016,813.0,326.0
1553,1553,-1.731432877426296,-0.4539629720471249,1,27.25290605121408,403.0,89.0,468.0757751464844,186.7587890625,813.0,324.0
1554,1554,-1.589062149763423,-0.4193983368912045,1,19.75472755617726,403.0,89.0,467.9573059082031,185.63265991210935,824.0,310.0
1555,1555,-1.495194243453618,-0.4160659234191883,1,30.645331930501367,403.0,88.0,467.51123046875,185.7127990722656,824.0,308.0
1556,1556,-1.5887060851256791,-0.4507197744716264,1,28.932220459405396,403.0,88.0,467.0632019042969,185.67529296875,818.0,322.0
1557,1557,-1.562108030054622,-0.4174086892408063,1,27.43203966042721,403.0,88.0,467.2202758789063,185.53021240234372,824.0,309.0
1558,1558,-1.5063270557584765,-0.4478933616067253,1,31.646048680378456,403.0,88.0,467.04010009765625,185.59527587890625,818.0,320.0
1559,1559,-1.5117688259718898,-0.5052698357119375,1,33.2944687877056,403.0,87.0,467.3680725097656,185.80441284179688,807.0,342.0
1560,1560,-1.402522362789368,-0.4883433164556118,1,32.37694718478378,402.0,86.0,468.3094787597656,185.61558532714844,806.0,335.0
1561,1561,-1.4120716595100649,-0.5001634906378195,1,32.88850553982953,402.0,86.0,468.2212829589844,185.79928588867188,804.0,339.0
1562,1562,-1.4197299786987512,-0.4928587060838412,1,34.92692025847712,402.0,86.0,468.16455078125,185.948974609375,806.0,337.0
1563,1563,-1.4033747074962477,-0.5237937189900926,1,26.861424564189925,402.0,86.0,468.0792236328125,185.60614013671875,799.0,348.0
1564,1564,-1.3386107576852102,-0.5558121058277883,1,30.17875696133312,402.0,86.0,467.7987976074219,185.4980316162109,786.0,360.0
1565,1565,-1.3303530940932016,-0.5591029739867992,1,30.72817717605515,402.0,86.0,467.810791015625,185.66705322265625,785.0,361.0
