,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
659,659,0.8869301146922832,-0.0641113421859135,3,21.30288639791964,386.0,146.0,435.6402587890625,224.15696716308597,80.0,212.0
660,660,0.8937579270950283,-0.0661984615322086,3,27.20906124514275,387.0,145.0,434.6365356445313,223.6103973388672,79.0,212.0
661,661,0.9180624678353096,-0.1139872893970265,3,27.10969776881512,387.0,144.0,434.2477416992188,222.82786560058597,74.0,231.0
662,662,0.9179181245042272,-0.0733298742992228,3,32.26189157590302,387.0,143.0,434.04974365234375,222.4444274902344,73.0,213.0
663,663,0.9028944338467632,-0.0977670404617899,3,26.557489568361262,387.0,142.0,433.9880981445313,221.6997528076172,77.0,223.0
664,664,0.9496089425278432,0.0266766183232147,3,34.35082144436618,386.0,141.0,434.3118896484375,222.23995971679688,64.0,170.0
665,665,0.9773590810864689,-0.1038667446225073,3,26.01505960577078,388.0,142.0,434.6635437011719,220.54074096679688,60.0,225.0
666,666,0.8086638049964895,-0.0488322543799109,3,19.3070584877694,387.0,142.0,433.2431945800781,219.5784912109375,102.0,201.0
667,667,0.8509076651556534,-0.0340988482812655,3,37.020759779692135,387.0,143.0,432.5040893554688,219.4488220214844,89.0,196.0
668,668,0.8549585994897728,-0.0635092014634466,3,24.3400630219184,387.0,142.0,433.6386413574219,220.136962890625,89.0,208.0
669,669,0.8156753755144501,-0.0653638268465778,3,20.1641475327872,387.0,142.0,433.3904113769531,219.70950317382807,100.0,208.0
670,670,0.8138172880219018,-0.0879998971639243,3,34.101141500536606,387.0,142.0,433.18072509765625,219.78878784179688,102.0,217.0
671,671,0.7953852838013544,0.0099943109388493,3,35.14230176285274,387.0,142.0,433.8052062988281,219.8912811279297,106.0,176.0
672,672,0.9803356962368504,-0.0472700440844704,3,35.0764701946879,387.0,143.0,432.2327270507813,219.4339599609375,56.0,201.0
673,673,1.1522073245589672,0.0160705792819741,3,35.74122298725203,386.0,143.0,432.21295166015625,219.4227294921875,20.0,174.0
674,674,1.300625558425192,-0.0182772745612138,3,34.89437603993344,386.0,143.0,431.8782043457031,219.46832275390625,-2.0,189.0
675,675,1.1017185839810268,0.0076150428209725,3,34.71703610508716,386.0,144.0,432.0103759765625,219.6809844970703,29.0,178.0
676,676,1.331173081392837,0.0102036354005295,3,34.52386204625895,386.0,143.0,432.22991943359375,220.16921997070312,-5.0,177.0
677,677,1.1827463254111237,-0.0061087589084237,3,33.864632029389206,386.0,143.0,431.687255859375,219.7056579589844,14.0,184.0
678,678,1.4211213472102633,0.0010926949952595,3,31.33749243516657,386.0,144.0,431.6942138671875,219.6828765869141,-13.0,181.0
679,679,1.3755727704544198,-0.0115056548574693,3,32.78259850089493,386.0,144.0,431.7144165039063,219.81321716308597,-10.0,186.0
680,680,1.2457516567963274,0.0080230390999727,3,28.071505538265903,386.0,144.0,431.1810607910156,219.7064971923828,4.0,178.0
681,681,1.2576993963947498,-0.0355026004918463,3,33.61440008976013,386.0,143.0,431.8516540527344,220.5922088623047,3.0,196.0
682,682,1.1026940998883228,0.0616271455210876,3,22.86883270540383,386.0,144.0,431.9443664550781,220.54067993164065,29.0,156.0
683,683,1.049125946141924,0.0254004315288487,3,31.244582504599936,386.0,143.0,431.8250732421875,220.3673858642578,39.0,170.0
684,684,1.0371691517957953,-0.2368327852118745,3,23.473042096191083,388.0,143.0,434.5659484863281,221.6609344482422,54.0,282.0
685,685,0.921206862134366,-0.08412473146175,3,24.55235876392458,387.0,143.0,434.4390869140625,221.94842529296875,72.0,218.0
686,686,0.8799779326666314,0.1169356750398532,3,28.450425640156013,387.0,143.0,435.0021667480469,222.70887756347656,85.0,132.0
687,687,0.8710422282610885,0.0475834981447727,3,25.90307738863534,387.0,143.0,435.0592041015625,222.5966796875,85.0,162.0
688,688,0.8960184182282876,-0.0124782412875662,3,35.776892566213164,387.0,143.0,434.9630737304688,221.9842834472656,77.0,187.0
689,689,0.9579984325938108,-0.0556004119742383,3,25.550253108266983,388.0,143.0,435.5211181640625,222.94021606445312,63.0,206.0
690,690,0.9434863351817508,-0.0976139086991103,3,30.665496870796048,388.0,145.0,436.1881713867188,225.49984741210935,69.0,227.0
691,691,0.9157180871277129,-0.0529542951151355,3,29.2251370917731,388.0,144.0,437.2114562988281,225.9024810791016,75.0,207.0
692,692,0.8931256926522435,-0.0491856558565644,3,28.02798586005733,388.0,143.0,438.0459289550781,227.19810485839844,82.0,206.0
693,693,0.8365859837615344,-0.0598470886484786,3,32.18243061789778,388.0,143.0,436.6113586425781,224.1499938964844,96.0,208.0
694,694,0.9074289982348412,-0.0352727696897724,3,30.43276109764769,388.0,142.0,436.6861877441406,223.7193756103516,77.0,197.0
695,695,0.884807841619599,-0.1338225131959367,3,34.81877122056101,388.0,143.0,436.7117004394531,223.5054626464844,85.0,240.0
696,696,0.6660557896804905,-0.0539282131257775,3,35.5386244820837,388.0,144.0,437.8971862792969,225.6175842285156,149.0,207.0
697,697,0.8970706331749779,-0.0255556938204003,3,34.44532590931862,388.0,143.0,439.0421447753906,224.6773834228516,80.0,194.0
698,698,0.9425563593290952,-0.1183567377975195,3,26.35010303060763,388.0,142.0,439.8205261230469,224.692626953125,71.0,233.0
699,699,0.9422682052991488,0.0392880176652849,3,32.68348255682571,389.0,143.0,440.4036865234375,224.2362365722656,70.0,166.0
700,700,0.9423100169282628,-0.1352497012241101,3,30.25494835247273,389.0,144.0,441.5706787109375,224.86676025390625,74.0,241.0
701,701,1.1934130845252182,-0.0505044532283716,3,32.901404915242274,388.0,144.0,442.6678466796875,225.05316162109372,19.0,206.0
702,702,0.8098316011344894,-0.1742181395585856,3,29.227988265053693,390.0,144.0,444.4085998535156,225.10411071777344,113.0,258.0
703,703,0.3629031027906996,-0.456656493173631,3,34.7115771353852,390.0,144.0,444.4170837402344,224.42198181152344,281.0,372.0
704,704,-0.4056801278000974,-0.6787159248705091,3,34.16280319937446,392.0,144.0,445.1730346679688,222.96951293945312,549.0,450.0
705,705,0.0820336173738197,-0.5478090404359912,3,33.938067919765025,393.0,145.0,445.2082824707031,222.85223388671875,389.0,405.0
706,706,0.3522320826188611,-0.724727359023808,3,32.91560592029884,392.0,144.0,444.6226806640625,222.72335815429688,308.0,465.0
707,707,0.6266599139910572,-0.6159430874484695,3,34.45466344653096,392.0,143.0,444.5428466796875,222.39724731445312,214.0,428.0
708,708,-0.0219652200387555,-0.4376388598293752,3,34.3781320437687,393.0,143.0,445.9898376464844,224.44297790527344,427.0,364.0
709,709,0.1092556510882827,-0.7321117720943798,3,34.180342430588944,393.0,144.0,446.12835693359375,224.0012969970703,384.0,469.0
710,710,0.3694680611938539,-0.7084498521251348,3,26.08365567592443,393.0,144.0,446.384521484375,224.2371826171875,302.0,461.0
711,711,0.112189921977332,-0.593882526242689,3,30.389103028546582,394.0,144.0,446.28955078125,224.44688415527344,380.0,422.0
712,712,0.1009156958185905,-0.5980469112392459,3,33.31589022598197,394.0,144.0,446.85247802734375,224.8224029541016,385.0,424.0
713,713,0.0973984589669229,-0.6231131160512897,3,28.09576249614833,394.0,144.0,447.2312622070313,225.1992950439453,386.0,433.0
714,714,0.1947423231314992,-0.6781942116129626,3,32.45084370720536,394.0,144.0,446.66510009765625,224.70872497558597,356.0,451.0
715,715,0.3015726334150468,-0.8218672250488843,3,31.166110611611025,394.0,145.0,446.7168884277344,224.653076171875,334.0,496.0
716,716,0.5948500526667148,-0.894417325780932,3,29.92233882416728,393.0,145.0,446.9739990234375,224.89401245117188,270.0,516.0
717,717,-0.1878668401452416,-0.8631217208630839,3,32.38244649640221,392.0,145.0,445.9087219238281,223.74652099609372,470.0,508.0
718,718,0.73083931372554,-0.9466778674321018,3,31.55011621696843,391.0,147.0,445.5024719238281,226.3384246826172,252.0,532.0
719,719,0.3561171020170687,-0.7557670341608997,3,30.83389571341405,390.0,149.0,443.9790649414063,228.8778076171875,308.0,480.0
720,720,1.015279299215889,-0.5615741211622838,3,33.66620379660473,388.0,151.0,443.0331726074219,231.65621948242188,109.0,418.0
721,721,1.0608909928895671,-0.2801248655760937,3,33.399458512501994,385.0,154.0,439.89154052734375,235.2285003662109,55.0,312.0
722,722,0.9055314959581596,-0.1875629734648636,3,26.35937657114128,382.0,156.0,436.4248046875,238.51614379882807,80.0,276.0
723,723,0.7043342029765263,-0.3110388395097335,3,24.344725111441303,378.0,160.0,433.7111206054688,245.97662353515625,142.0,332.0
724,724,-1.0230446774803963,-0.25139974374239,3,26.952736526215,368.0,166.0,427.9343872070313,253.0907287597656,749.0,315.0
725,725,0.1526936726802381,-0.5518831442715945,2,8.985053844291777,363.0,173.0,424.5162963867188,259.2304077148437,338.0,439.0
726,726,1.2327437127679444,-0.7109596151364255,2,23.78707741865965,359.0,178.0,421.076171875,264.773193359375,85.0,499.0
727,727,1.3038972518243546,-0.6283781855263764,2,23.600497408859955,357.0,184.0,418.0319213867188,273.5790710449219,55.0,478.0
728,728,1.6995148917616965,-0.3573765108965672,2,28.509601071241647,352.0,194.0,410.8687133789063,282.6224365234375,-15.0,387.0
729,729,0.4060431166566752,-0.3527375505937581,2,21.96971395347619,350.0,200.0,401.4882507324219,286.32672119140625,217.0,390.0
730,730,0.8657691693027315,-0.6924788750679296,2,24.02235967926689,349.0,203.0,402.3080749511719,293.6730041503906,125.0,520.0
731,731,1.413653843513681,-0.6612650291955469,2,25.16683067322693,349.0,207.0,403.2351379394531,296.8721923828125,44.0,513.0
732,732,0.2417106310644637,-0.3495225825258145,2,27.607545778866022,350.0,211.0,402.5251159667969,300.1700439453125,280.0,401.0
733,733,-1.3626918592100337,-0.291999368244539,2,31.401777358518817,351.0,212.0,404.5686340332031,303.0860595703125,776.0,380.0
734,734,0.4768608310996262,-0.39857907506951,2,19.475599223632766,353.0,213.0,410.9527587890625,304.1835632324219,201.0,423.0
735,735,-1.284713703544187,-0.6456631662654267,2,26.58762376865246,354.0,215.0,413.5546875,304.8260192871094,709.0,515.0
736,736,1.066775513634206,-0.4073001286911926,2,36.327844998570896,357.0,215.0,419.5235595703125,306.384765625,45.0,429.0
737,737,1.2184153734711,-0.5111429048638892,2,27.36420989450472,358.0,215.0,419.5455322265625,305.9651794433594,39.0,468.0
738,738,1.2053552314853515,-0.5419942945119122,2,33.542893244723814,359.0,216.0,419.161865234375,305.8394775390625,48.0,480.0
739,739,1.0500798904443904,-0.7254197809072287,2,32.33127519675632,359.0,217.0,420.6085815429688,305.46307373046875,113.0,544.0
740,740,1.161481783055168,-0.7047997235350723,2,33.52894999800152,359.0,216.0,420.103759765625,306.2595520019531,91.0,537.0
741,741,0.970437259097244,-0.6277568700440609,2,34.63504541701074,359.0,218.0,421.1632385253906,307.0903625488281,106.0,512.0
742,742,0.7415311065538811,-0.7884618639154755,3,35.190952033359345,359.0,219.0,420.6367492675781,307.6824035644531,186.0,565.0
743,743,0.9691179290932186,-0.945101808698993,3,34.211009698126446,359.0,219.0,421.1658630371094,308.0215148925781,184.0,608.0
744,744,1.2250841951567677,-0.5942931856827792,3,32.39019869799912,358.0,218.0,418.0989074707031,306.4432678222656,56.0,501.0
745,745,1.2824830398151363,-0.8718816566366815,3,21.926988524975823,358.0,218.0,417.5617980957031,306.482177734375,124.0,588.0
746,746,1.2921271450706402,-0.8689369994193807,3,32.268344847748146,358.0,218.0,416.7489929199219,306.8222961425781,123.0,587.0
747,747,1.24483020305916,-1.0722898549873243,3,26.803576107308785,358.0,217.0,417.03717041015625,306.7497863769531,194.0,635.0
748,748,1.3790572504246796,-0.7794758257653301,3,28.659601363863093,358.0,218.0,416.5812683105469,307.1715087890625,90.0,561.0
749,749,1.3186876495703277,-0.8224051835890803,3,22.5532953708334,358.0,219.0,416.4011840820313,306.5203552246094,106.0,574.0
750,750,1.3714496644547594,-0.7485788960626667,3,26.23030212066065,359.0,220.0,416.5322265625,306.35455322265625,81.0,553.0
751,751,1.4505322330246622,-0.7697912404612569,3,33.8468689477082,358.0,220.0,416.5655822753906,306.37518310546875,83.0,559.0
752,752,1.485076628156298,-0.7361813485561299,3,34.596763284227194,359.0,220.0,416.97552490234375,306.8739624023437,72.0,549.0
753,753,1.3728978914555443,-0.7249758319535125,3,35.12758580258287,359.0,221.0,416.9121398925781,307.28387451171875,74.0,546.0
754,754,1.2613521881459024,-0.7071241305344934,3,35.625559528764235,359.0,222.0,416.59033203125,308.0231628417969,79.0,542.0
755,755,1.405391119915601,-0.6708673228219365,3,26.673009049342127,358.0,221.0,416.9837951660156,308.4433898925781,58.0,529.0
756,756,1.1522917467655225,-0.9136863615320914,3,28.78706391857297,357.0,221.0,417.2904968261719,308.9322204589844,149.0,601.0
757,757,1.321931912410262,-0.8533247501610093,3,29.02411581125312,358.0,222.0,417.1677856445313,309.26904296875,116.0,586.0
758,758,1.305768122490135,-0.7434065045935149,3,23.522671317768594,358.0,223.0,417.2799072265625,309.98150634765625,84.0,554.0
759,759,1.408641241709934,-0.6280407630162633,3,23.407151108606,358.0,224.0,416.967529296875,309.95196533203125,47.0,516.0
760,760,1.3730917695829024,-0.6797753303521427,3,33.94026493174407,358.0,224.0,416.3244934082031,309.4327392578125,62.0,534.0
761,761,1.3978762119516157,-0.7618116108870525,3,34.725946532210656,358.0,224.0,417.5389099121094,309.21685791015625,83.0,560.0
762,762,1.4005186003851924,-0.7293990762080251,3,25.713311835603676,358.0,222.0,418.4127502441406,309.68084716796875,75.0,549.0
763,763,1.4148128512200835,-0.7588917210678896,3,21.65584469227592,360.0,219.0,419.5461730957031,308.0074157714844,84.0,556.0
764,764,1.5213286421788927,-0.5861734738352367,3,34.31372613184548,360.0,218.0,420.66455078125,306.4862670898437,36.0,498.0
765,765,1.670925857459696,-0.6041213153696077,3,26.513337884649424,360.0,215.0,422.7773132324219,304.3913879394531,42.0,501.0
766,766,1.4610868730568642,-0.5180652594853322,3,34.229995184970576,361.0,212.0,424.2947082519531,302.4537353515625,24.0,468.0
767,767,1.394165895920917,-0.6884428544359145,3,23.265756220947647,362.0,207.0,426.9099731445313,297.93115234375,70.0,523.0
768,768,1.4465183166296949,-0.4890479888800468,3,24.68617168417645,365.0,203.0,425.9088439941406,291.0400695800781,22.0,447.0
769,769,1.3239649695864286,-0.4326997612717143,3,23.74277692238022,366.0,197.0,429.03369140625,289.3567810058594,22.0,422.0
770,770,1.4730551189956804,-0.5012990625266294,3,25.23724540449472,371.0,195.0,428.2177429199219,282.882080078125,27.0,443.0
771,771,1.5623578345648714,-0.3842019999247173,3,24.37542642281384,373.0,192.0,430.8523254394531,277.0500183105469,6.0,394.0
772,772,1.6445499100235508,-0.1844007359865035,3,28.22698395606762,375.0,185.0,430.3816833496094,270.16357421875,-16.0,305.0
773,773,1.6000346397706586,-0.1903105567614983,3,29.062326341973797,378.0,180.0,430.69921875,264.0565795898437,-14.0,303.0
774,774,1.6662173886524356,-0.1679218941094202,3,33.53297089862488,380.0,175.0,433.5814208984375,259.1153259277344,-12.0,288.0
775,775,1.6379143778515095,-0.2580896044006691,3,32.85527181576062,382.0,171.0,436.4987182617188,253.7408599853516,-2.0,321.0
776,776,1.3780867945234547,-0.3495478825561702,3,22.62421921354981,386.0,164.0,443.0940246582031,249.4276428222656,21.0,352.0
777,777,1.4687674296406528,-0.6854033886838071,3,31.113399155830187,388.0,159.0,442.3777770996094,239.89944458007807,87.0,469.0
778,778,1.4465353608606717,-0.6487279320478898,3,31.91186450994416,390.0,157.0,443.7563171386719,234.84243774414065,79.0,452.0
779,779,1.7594333531273894,-0.3777696669438489,3,34.86884809789838,393.0,156.0,439.8609008789063,223.04278564453125,27.0,346.0
780,780,-0.8455994524709074,-0.226362301070119,3,28.43923706461084,387.0,146.0,451.3804016113281,239.4994964599609,730.0,288.0
781,781,42.0,42.0,3,49.3836788998387,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
782,782,0.628363271824272,-0.2367664725007316,3,35.89384953745304,395.0,139.0,447.69476318359375,217.85292053222656,178.0,278.0
783,783,1.559219565536322,-0.4427851523198444,3,25.07250413959244,400.0,139.0,451.6518859863281,213.0111083984375,40.0,359.0
784,784,1.4582308991038635,-0.5941118244125448,3,27.29920204110855,402.0,140.0,454.4251708984375,210.26007080078125,77.0,413.0
785,785,1.2632323798754983,-0.5421950968581041,3,32.34498820118142,403.0,136.0,459.64202880859375,211.78683471679688,83.0,393.0
786,786,1.296826825446303,-0.6655500553894844,3,34.9336109607296,403.0,134.0,459.9830322265625,209.52200317382807,108.0,434.0
787,787,-0.9183033507559072,-0.7209560566041469,3,32.928526567014195,403.0,134.0,458.8555908203125,208.1115875244141,684.0,452.0
788,788,1.0525350586533344,-0.7706583657121867,3,32.79105621139864,403.0,132.0,458.6223449707031,207.09832763671875,165.0,466.0
789,789,1.0154031362065776,-0.4280304409324784,3,34.70554553428104,404.0,130.0,459.8027038574219,207.0035400390625,102.0,345.0
790,790,0.3204102370696133,-0.407853000933493,3,33.03511991493719,405.0,127.0,462.6606750488281,206.21893310546875,310.0,335.0
791,791,0.4616549802236008,-0.2456816705658808,1,33.83185319620891,405.0,125.0,464.0806579589844,206.3756256103516,250.0,269.0
792,792,0.2161030056028068,-0.1872343393863478,1,26.597908594547636,405.0,124.0,462.7246398925781,205.30276489257807,343.0,243.0
793,793,0.2728986442742727,-0.1357319996975235,1,29.632300681761983,405.0,124.0,463.2525939941406,204.82257080078125,320.0,222.0
794,794,0.3187116729263607,-0.1064888930317994,1,26.69405887032617,405.0,122.0,463.7626647949219,204.7864227294922,301.0,208.0
795,795,0.3757656382235643,-0.088327465978004,1,18.79867513457065,405.0,122.0,464.7445068359375,203.7913360595703,278.0,200.0
796,796,0.1807266389466302,-0.1269704660272718,1,31.469159607751926,405.0,121.0,465.44775390625,204.47886657714844,359.0,216.0
797,797,0.1165063734721324,-0.1529967404122891,1,35.3713895377765,406.0,122.0,466.12640380859375,204.1459808349609,387.0,228.0
798,798,0.1411107861511565,-0.1151263233952533,1,35.059464700670375,406.0,123.0,465.4158935546875,204.07554626464844,375.0,212.0
