,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
810,810,-0.9457279178712708,-1.1450110638194095,3,21.68226463472633,337.0,187.0,474.5755004882813,331.73834228515625,583.0,744.0
811,811,-0.9478970625791402,-1.1450169227738078,3,21.90900638313432,337.0,187.0,474.64752197265625,331.68096923828125,583.0,744.0
812,812,-0.9328608550645529,-1.1397583780433918,3,21.88214548433041,336.0,186.0,475.2195739746094,332.5805358886719,584.0,742.0
813,813,-0.8910854449411338,-1.1480902106717592,3,21.92080025504471,336.0,187.0,475.4365539550781,332.38580322265625,575.0,744.0
814,814,-1.034168035563385,-1.1534949629460205,3,21.91369951045188,337.0,186.0,475.31536865234375,331.90582275390625,591.0,744.0
815,815,-0.9798241029914462,-1.1614069482285367,3,21.5498091279485,337.0,186.0,475.6872253417969,332.8709411621094,582.0,747.0
816,816,-0.9526840946385576,-1.1396079094418023,3,22.020696063967744,338.0,187.0,474.942626953125,335.5388488769531,587.0,744.0
817,817,-0.7280770830429097,-1.0856671794589012,3,21.971094965453297,338.0,187.0,475.4303894042969,336.323974609375,571.0,732.0
818,818,-0.8380829466102679,-1.166047772744109,3,21.91003640960545,338.0,187.0,475.0534362792969,335.7501525878906,562.0,750.0
819,819,-0.7064301107544187,-1.0637011604718187,3,22.062279077596365,338.0,187.0,474.62896728515625,336.6611633300781,574.0,726.0
820,820,-0.7286259605435752,-1.056276799984896,1,21.92274803734019,338.0,186.0,475.0754089355469,337.6534118652344,580.0,724.0
821,821,-0.9155063658210516,-1.0624200468294362,1,21.9836471130865,337.0,187.0,474.5364379882813,336.9483642578125,610.0,726.0
822,822,-0.9724795041791712,-1.0055563643921188,1,22.026015491663383,337.0,187.0,474.54388427734375,336.719970703125,640.0,710.0
823,823,-0.978042714538292,-1.0331786712184206,1,22.0720314900962,337.0,187.0,475.0607299804688,336.6820068359375,632.0,718.0
824,824,-1.019004795264801,-1.0508620608565469,1,21.99206161945061,338.0,188.0,474.341552734375,336.0419921875,631.0,724.0
825,825,-0.9555067790779328,-1.0576974632683986,1,21.90282825750929,337.0,188.0,474.8183898925781,335.78253173828125,618.0,724.0
826,826,-1.0124915021867942,-1.090860077268447,1,21.804109937981835,337.0,188.0,474.9592895507813,336.05645751953125,613.0,734.0
827,827,-0.9559129111441697,-1.0363178723533517,3,21.82600822188687,337.0,188.0,475.0734558105469,335.9036865234375,627.0,719.0
828,828,-0.0236544631181928,-1.2546623274876234,3,21.83021136400306,336.0,188.0,474.1597900390625,338.4521179199219,409.0,769.0
829,829,0.2047773804350268,-1.2614073155804673,3,21.967987932623817,336.0,188.0,473.79339599609375,337.61480712890625,371.0,769.0
830,830,0.2021307309437061,-1.254611461110803,3,21.75807438916844,337.0,188.0,473.9539794921875,338.2969055175781,372.0,769.0
831,831,-0.0738957960308646,-1.232861424488126,3,21.85147906181947,337.0,188.0,474.129638671875,339.0233764648437,418.0,765.0
832,832,0.1416780394633434,-1.2152500733574862,3,21.713806474324794,337.0,188.0,474.2409057617188,338.9188842773437,379.0,762.0
833,833,-0.0002135855194243,-1.2157483507974405,3,21.636518392802795,337.0,188.0,474.0148620605469,339.1839904785156,405.0,762.0
834,834,-0.0682216650123418,-1.2553888378329972,1,21.382491486367996,337.0,188.0,474.2484436035156,339.7340087890625,416.0,769.0
835,835,-0.1271057546106478,-1.2352472173506734,1,21.61744938770461,337.0,188.0,474.716552734375,340.61492919921875,427.0,766.0
836,836,-0.0844549634369198,-1.2344223032030213,1,21.624805370234792,337.0,189.0,474.83782958984375,339.76300048828125,420.0,766.0
837,837,-0.1550790660686221,-1.2813927416648578,1,21.844878231703508,337.0,188.0,475.1242065429688,339.7391052246094,429.0,773.0
838,838,-0.4371376529122223,-1.253487207656626,1,21.72944297082228,337.0,189.0,475.2005920410156,339.4186706542969,476.0,769.0
839,839,0.142706019644114,-1.2002317090222026,1,21.623801986935923,336.0,189.0,474.067626953125,339.6435852050781,378.0,760.0
840,840,-0.9840425501581316,-1.1245645113922718,1,21.72662899056716,336.0,186.0,479.8069458007813,342.9950561523437,598.0,744.0
841,841,-1.0335208874184958,-1.1688803108795172,1,21.91106653293213,336.0,187.0,476.1546936035156,337.8472900390625,585.0,752.0
842,842,-0.9715461993751529,-1.3133681184509487,1,21.64824411090695,335.0,187.0,474.0350036621094,337.6353454589844,516.0,776.0
843,843,-0.8061798746477726,-1.2932844217223345,1,21.7990104361565,335.0,188.0,474.8955078125,337.9925231933594,509.0,774.0
844,844,-0.5450436139600529,-1.2181539842101086,1,21.606536095857244,335.0,188.0,474.3086242675781,338.1668701171875,499.0,762.0
845,845,-0.8912534904059177,-1.1798139187348375,1,21.81397574320248,334.0,188.0,473.7969665527344,338.81085205078125,561.0,755.0
846,846,-0.9461798563082572,-1.2352197867914456,1,21.761686849505548,336.0,188.0,474.3905029296875,337.8803405761719,547.0,764.0
847,847,-1.009443114845035,-1.1120698916640015,1,21.697294501060476,336.0,187.0,475.4968566894531,339.2469482421875,604.0,740.0
848,848,-0.6717751944375446,-1.1258841077124058,1,21.84385432236359,336.0,186.0,475.7044677734375,338.65313720703125,548.0,742.0
849,849,-0.7603966733998934,-1.1349962465401664,1,21.744763800754843,338.0,188.0,476.6013793945313,338.0301208496094,562.0,745.0
850,850,-0.6278135953752796,-1.1457227936207333,1,21.913127070206787,338.0,188.0,476.269775390625,337.3290710449219,536.0,747.0
851,851,-0.4097896516781986,-1.0458385400923302,1,21.85489484983013,337.0,187.0,475.6403198242188,339.89080810546875,512.0,723.0
852,852,-1.073624631325672,-1.3254229171251923,1,21.77999335327351,336.0,189.0,472.3829956054688,336.0239562988281,518.0,778.0
853,853,-1.313430036946293,-1.3167930767708451,1,21.22967282150956,337.0,190.0,470.9688415527344,335.2748107910156,532.0,777.0
854,854,-0.9413973516226928,-1.3293520118394406,1,21.74814630453494,337.0,189.0,471.2032775878906,334.0294189453125,507.0,778.0
855,855,-0.5313597596470078,-1.3437309511969966,1,21.92824952685676,337.0,190.0,471.3357238769531,334.5424499511719,465.0,780.0
856,856,0.7809719896657366,-1.3808233257015656,1,21.87655299750686,336.0,189.0,471.1499328613281,334.8070983886719,332.0,783.0
857,857,0.7814268575799221,-1.3272941872651365,1,21.82055790820839,336.0,188.0,471.0873718261719,334.790283203125,313.0,777.0
858,858,-0.9468561660670828,-1.2863379654930258,1,22.01064242907671,337.0,189.0,471.0460205078125,334.6121520996094,525.0,772.0
859,859,-0.7832612429387686,-1.280438131572119,1,21.90728988754655,337.0,188.0,471.03912353515625,334.9622497558594,511.0,771.0
860,860,-0.6267773593951298,-1.2989080858381998,1,21.97270636554611,336.0,188.0,471.0057067871094,334.3913879394531,487.0,773.0
861,861,-1.1509219498588403,-1.3068483006282712,1,21.843968085328,337.0,189.0,470.7652893066406,335.4091186523437,530.0,776.0
862,862,-0.3492964801492668,-1.2718088238499896,1,21.76993226585005,337.0,189.0,470.344970703125,334.9891052246094,457.0,769.0
863,863,-0.8728270788236596,-1.2906516206686818,1,21.43560075637553,336.0,189.0,470.5039978027344,334.9013366699219,516.0,772.0
864,864,1.7658675503210206,-1.38665538217273,1,22.02185224271636,333.0,188.0,473.22601318359375,338.2376708984375,307.0,786.0
865,865,1.7641130597948764,-1.3510764821156531,1,22.00925644120271,334.0,188.0,472.8530883789063,337.8720092773437,289.0,781.0
866,866,1.7073557706431075,-1.3708271505499532,1,21.93226277066916,335.0,190.0,472.1375122070313,336.4541931152344,298.0,784.0
867,867,1.591819320439982,-1.3711111766802102,1,21.893567599450872,335.0,189.0,472.0816040039063,336.8250427246094,297.0,783.0
868,868,1.7486922918188816,-1.370886272726153,1,21.74927403965817,334.0,189.0,472.3486022949219,337.34735107421875,299.0,784.0
869,869,1.5083883424421975,-1.3579879177766268,1,21.72381573904306,335.0,189.0,471.3284606933594,335.5089111328125,291.0,782.0
870,870,1.4879821369055743,-1.3161516544222995,1,21.747131442911435,334.0,190.0,471.1252136230469,335.9902648925781,268.0,777.0
871,871,1.5504609613432696,-1.3489809738119245,1,21.87153360796788,335.0,190.0,471.0321044921875,335.99285888671875,286.0,781.0
872,872,1.481077092831217,-1.3144339155191984,1,21.881232229960613,334.0,190.0,470.5388488769531,334.8634948730469,268.0,777.0
873,873,1.4802206202246475,-1.3189571614726436,1,21.76823749221507,334.0,190.0,470.7361145019531,336.4604187011719,270.0,778.0
874,874,1.529102942033052,-1.2714687381787866,1,22.015957000083983,334.0,190.0,470.8696594238281,336.6582336425781,245.0,771.0
875,875,1.6089663494345663,-1.2780784376882544,3,21.91576054299494,334.0,190.0,470.9236145019531,337.049560546875,249.0,772.0
876,876,1.535511572880219,-1.3340088153215532,3,21.727641939494404,335.0,190.0,470.9210205078125,335.2356872558594,277.0,779.0
877,877,1.3397271548141716,-1.29109503699018,3,22.111010949270664,335.0,190.0,470.9443054199219,334.6371765136719,259.0,773.0
878,878,1.3399886772332172,-1.315813299805805,3,21.843058014790127,336.0,190.0,470.55859375,334.8295288085937,272.0,777.0
879,879,1.4599507685358364,-1.2902482849215893,3,21.928134884328845,335.0,190.0,470.5546569824219,334.8235778808594,256.0,773.0
880,880,1.1461142783009748,-1.2630279822618349,3,22.032610522776935,336.0,190.0,469.5998840332031,333.9806823730469,255.0,768.0
881,881,1.576549820013904,-1.318252888522372,3,22.183633747990186,335.0,190.0,470.18359375,335.0957336425781,269.0,777.0
882,882,1.5840418247925148,-1.3164224979051606,3,21.842261765272596,335.0,190.0,470.149658203125,335.0517883300781,268.0,777.0
883,883,1.3366410837429876,-1.2901014115874714,3,21.7465676718238,336.0,190.0,469.8789978027344,334.6132507324219,259.0,773.0
884,884,1.2026289534774373,-1.2488735473841728,3,21.790856192851205,337.0,190.0,469.8341064453125,333.89422607421875,246.0,766.0
885,885,1.0024846743908211,-1.2933563270717665,3,22.009718417766024,337.0,190.0,470.1278076171875,334.1544189453125,280.0,774.0
886,886,1.2975855600408666,-1.2884332074806455,3,21.802636503513952,337.0,190.0,469.9455871582031,334.6637268066406,260.0,773.0
887,887,1.5848812531681076,-1.2909525578718606,3,21.891167966262696,336.0,191.0,469.4151611328125,334.7343139648437,255.0,773.0
888,888,1.001297437176864,-1.1158927262507556,3,21.68630046326936,335.0,189.0,470.6767883300781,334.46240234375,205.0,739.0
889,889,1.0464779650700582,-1.1487164530020912,3,22.07063776047148,335.0,189.0,470.205810546875,334.3262634277344,213.0,746.0
890,890,1.2137276773203425,-1.122701097577543,3,22.12220657499855,336.0,190.0,469.77154541015625,333.1894226074219,186.0,740.0
891,891,1.0712927674751986,-1.125703412232444,3,21.623467546527813,336.0,190.0,468.8848876953125,333.0758056640625,201.0,741.0
892,892,1.147401916688028,-1.1007683681040863,3,21.982494942401026,336.0,190.0,468.4354248046875,332.6886901855469,182.0,735.0
893,893,1.319745457155307,-1.1538611475959064,3,21.90237075718016,336.0,190.0,468.5946960449219,331.9088439941406,193.0,746.0
894,894,1.2111143173426475,-1.1611404989614744,3,21.705041890696076,336.0,190.0,468.6267700195313,331.8429870605469,204.0,748.0
895,895,1.1619526299358942,-1.1305919107293934,3,21.8529591055212,336.0,191.0,468.9791564941406,332.62921142578125,194.0,742.0
896,896,1.107670749017354,-1.1080206883845904,3,21.82067142864575,336.0,192.0,468.6783447265625,332.0467224121094,190.0,738.0
897,897,1.236998112609346,-1.171422830772216,3,21.949364173949448,335.0,192.0,468.7885437011719,333.4770202636719,206.0,752.0
898,898,1.2264709031363716,-1.1399518566965858,3,22.04117838712729,336.0,193.0,468.4410705566406,333.9520874023437,193.0,746.0
899,899,1.260695985253307,-1.2513606735261975,3,21.90328577695152,337.0,195.0,467.43304443359375,335.67730712890625,243.0,770.0
900,900,0.6902838976974863,-1.4194835031398645,3,21.708524403498785,331.0,193.0,469.7655944824219,337.3563842773437,349.0,791.0
901,901,1.2351000777004464,-1.3601400182535195,3,22.09947732254257,331.0,195.0,470.9168395996094,339.7276306152344,295.0,787.0
902,902,-1.5611588794421178,-1.447914745147278,3,21.85546425165832,335.0,205.0,471.2276916503906,339.2579345703125,468.0,800.0
903,903,-0.5547803972214916,-1.3504297334449271,3,21.764509918894937,330.0,208.0,470.0072937011719,335.775390625,461.0,790.0
904,904,0.2542922030023251,-1.4172705494320632,3,21.489084602654945,330.0,216.0,466.59271240234375,337.56396484375,378.0,802.0
905,905,1.0572600390593532,-1.3579754009195035,3,22.003021655195568,333.0,219.0,465.6329345703125,340.6459655761719,301.0,799.0
906,906,1.3027246619963924,-1.3405830947885229,3,22.117073839517825,331.0,219.0,464.79437255859375,340.6307678222656,280.0,797.0
907,907,0.0149387358186904,-1.381822410584509,3,21.816925877763328,329.0,220.0,465.6905517578125,343.063720703125,396.0,804.0
908,908,1.3853007652842615,-1.4064370764337295,3,21.92423775149104,328.0,220.0,464.040283203125,341.927734375,310.0,805.0
909,909,1.487493713161654,-1.3701640234385235,3,21.921143956181798,328.0,220.0,462.5686340332031,339.2544250488281,289.0,800.0
910,910,1.399237619900864,-1.3617783949561366,3,21.55213450352496,327.0,221.0,460.9956970214844,339.58514404296875,284.0,800.0
911,911,-0.1956350147288938,-1.3871049237647357,3,21.567538938567303,327.0,220.0,461.69927978515625,340.7640380859375,413.0,803.0
912,912,0.8179843361795488,-1.1187930418359064,3,21.95671793368442,328.0,222.0,464.1043090820313,351.1756286621094,226.0,765.0
913,913,0.2495142256906139,-1.170920824906736,3,22.004984077184996,327.0,222.0,463.4679260253906,349.0277099609375,344.0,775.0
914,914,-1.1223809856145155,-1.193581129990002,3,22.12092316779883,327.0,221.0,463.8635864257813,348.6732788085937,572.0,779.0
915,915,-1.055978525942807,-1.223358466770396,3,22.046971257963456,327.0,222.0,462.3056335449219,347.3960266113281,552.0,784.0
916,916,-1.0622393513494743,-1.187449601054258,3,21.93891652413158,326.0,222.0,463.03363037109375,348.2401733398437,568.0,778.0
917,917,-0.7349227386249584,-1.138646641446338,3,22.169914741343312,327.0,223.0,462.2855224609375,348.0044250488281,543.0,768.0
918,918,-1.057368562873774,-1.178692994232023,1,21.83634858573816,327.0,223.0,461.9610595703125,347.2165832519531,571.0,777.0
919,919,-1.0471795748592396,-1.1826150315693829,1,22.048825619782576,327.0,222.0,462.60638427734375,348.3489990234375,568.0,777.0
920,920,-0.5744715440054284,-1.16341537116462,1,22.07458711830153,327.0,222.0,462.7335815429688,349.4452514648437,509.0,773.0
921,921,-0.5581343822983373,-1.1539413087447177,1,22.166868377242817,327.0,222.0,462.4373779296875,349.100341796875,508.0,771.0
922,922,-1.0424805602738494,-1.1708481206089767,1,21.78214243055303,327.0,222.0,461.5751647949219,348.8365478515625,573.0,775.0
923,923,-0.577078246080398,-1.1102715921379254,1,21.71391888673756,327.0,222.0,462.6084899902344,349.0752258300781,523.0,762.0
924,924,-0.3097946106484484,-1.1306136154922777,1,21.81238753965365,325.0,219.0,462.434814453125,346.2966003417969,462.0,763.0
925,925,-0.5117562308629344,-1.1421897109605796,1,22.196077601261603,325.0,217.0,462.7090148925781,344.2921142578125,501.0,764.0
926,926,0.6192648482761253,-1.0922585031568477,1,22.06936032959574,326.0,219.0,461.5531921386719,345.0435485839844,251.0,754.0
927,927,0.2888626971126437,-1.1230118884767557,1,21.86617453093313,325.0,221.0,461.7429504394531,348.2069091796875,327.0,764.0
928,928,1.0816615188633132,-1.1658400461790828,1,21.990216792932603,326.0,221.0,460.7884826660156,344.972412109375,208.0,771.0
929,929,0.3661886446275303,-1.195459990139053,1,21.991254469762907,330.0,220.0,458.7911987304688,338.3070983886719,324.0,774.0
930,930,-0.9657724661318612,-1.20720652791712,1,22.11590764087719,336.0,216.0,461.6802673339844,333.5159606933594,554.0,771.0
931,931,-1.051509209001436,-1.12883182756496,1,21.933524379275003,339.0,212.0,466.9463806152344,334.0690612792969,600.0,754.0
932,932,-1.4179766865950976,-1.200536774125071,1,21.900083542188806,339.0,209.0,482.4622497558594,337.8898010253906,600.0,769.0
933,933,0.3707511722070541,-1.1436777522196613,1,21.835439149968504,342.0,206.0,481.2762756347656,332.1531066894531,331.0,753.0
934,934,-1.3921452224438196,-1.0635320497425989,1,21.90648894831404,350.0,203.0,495.1427917480469,340.6296691894531,676.0,736.0
935,935,0.6997274669229073,-0.999184218851886,1,21.83975964467401,356.0,206.0,497.5263366699219,343.54962158203125,241.0,721.0
936,936,-0.7372492761532518,-1.0554975590499387,1,21.41425982181605,364.0,202.0,507.8683166503906,339.7999267578125,611.0,733.0
937,937,-0.9739174780097596,-1.1312815362936697,1,21.86537659521228,373.0,208.0,517.5291748046875,339.6988220214844,632.0,754.0
938,938,0.9945545796128924,-1.0009022240710963,1,21.842148020080405,382.0,207.0,518.109130859375,344.17144775390625,209.0,723.0
939,939,0.8048770562425059,-1.0570131640263027,1,21.57874590990472,383.0,204.0,525.041015625,350.2183532714844,266.0,740.0
940,940,0.1297987431049359,-0.9992297589065264,1,21.91438647822566,391.0,204.0,531.1856079101562,346.96453857421875,424.0,722.0
941,941,0.5585370522551574,-0.9938419177051872,1,21.935703863311872,397.0,200.0,539.2730712890625,357.33160400390625,314.0,724.0
942,942,0.2832921630605249,-1.110500890307781,1,21.682712985938792,403.0,202.0,548.91748046875,347.1195678710937,409.0,751.0
943,943,0.3591275393132943,-1.091669678239831,1,21.827030458834,406.0,203.0,551.6642456054688,343.9025573730469,392.0,745.0
944,944,0.8072379485488611,-1.221452042904063,1,22.013068327936303,410.0,204.0,554.8681640625,344.60791015625,350.0,774.0
945,945,-0.0174266609090425,-1.1930580851519106,1,21.788365835160157,417.0,205.0,559.4666748046875,342.6801452636719,491.0,767.0
946,946,0.8262284176499981,-1.2052857229809004,1,22.00313708209397,417.0,207.0,565.4230346679688,346.3021240234375,351.0,773.0
947,947,0.9629364658870356,-1.1933920455526066,1,21.919425558267267,422.0,210.0,572.1025390625,355.95709228515625,336.0,777.0
948,948,0.8326961706733645,-1.1879750427373308,1,21.888883090315105,425.0,210.0,579.2262573242188,353.0946960449219,355.0,774.0
