,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
818,818,0.0467975993070903,-0.1105281094571225,3,28.07056618926516,471.0,153.0,533.31103515625,241.4599456787109,482.0,244.0
819,819,0.2340377976478364,-0.1764978054516934,3,30.4027602603691,470.0,153.0,532.3154296875,241.5139923095703,404.0,272.0
820,820,0.5089127737670569,-0.1866891903112086,3,32.279520075113325,469.0,153.0,532.0635986328125,240.9873962402344,296.0,275.0
821,821,0.5413301021360464,-0.1930062084168766,3,30.40915253499989,468.0,153.0,531.4332275390625,239.4871826171875,284.0,278.0
822,822,0.483272391423992,-0.3105703894739885,3,33.022115498169505,468.0,154.0,530.6159057617188,239.4851837158203,311.0,326.0
823,823,0.7919657849616927,-0.2119463437734111,3,24.18163159411934,468.0,156.0,529.6456909179688,238.03961181640625,202.0,287.0
824,824,0.7842327641044295,-0.3343183295464431,3,27.41948642853407,468.0,155.0,529.3888549804688,239.26040649414065,214.0,337.0
825,825,0.7024910291860825,-0.4414554359875678,3,20.80962114747266,466.0,154.0,528.1058349609375,239.05084228515625,248.0,378.0
826,826,1.0471600006252275,-0.4034207019312741,3,23.74627186774613,464.0,155.0,524.7816162109375,239.096435546875,155.0,364.0
827,827,0.9313335321793924,-0.1409746986194534,3,26.246223546049585,460.0,155.0,522.4666748046875,242.1186981201172,153.0,258.0
828,828,1.211150536333473,-0.075489165311059,3,27.9989853272987,456.0,157.0,517.8419799804688,240.046630859375,88.0,230.0
829,829,0.5991193662102208,-0.2428430071599654,3,29.853334946653664,454.0,156.0,516.5621337890625,240.74815368652344,252.0,300.0
830,830,0.6844936528554361,-0.1183463514692682,3,23.961974405850093,455.0,155.0,513.8480834960938,244.4852294921875,217.0,249.0
831,831,0.3517082388324425,-0.0360701201201422,3,33.44926750297066,454.0,155.0,513.2877807617188,246.03292846679688,336.0,215.0
832,832,1.185004419699402,-0.6682813934034696,3,33.17910990871264,453.0,155.0,510.6436767578125,245.1409454345703,171.0,464.0
833,833,0.6926690247697612,-0.2451466415028839,3,32.08027901854005,454.0,157.0,510.3348388671875,244.501708984375,218.0,303.0
834,834,0.9293782393070562,-0.1818667382092931,3,34.18424248351631,454.0,158.0,510.3310241699219,244.7514190673828,146.0,278.0
835,835,0.4762989041096195,-0.201121659206675,3,33.98756958681436,455.0,160.0,510.987548828125,244.57505798339844,291.0,287.0
836,836,0.9063557443155392,-0.2764699432960689,3,33.72413183137548,456.0,158.0,512.7523193359375,246.7196807861328,161.0,318.0
837,837,1.076721355041216,-0.2652849330338451,3,33.727386035590506,457.0,158.0,513.8373413085938,245.82778930664065,123.0,313.0
838,838,0.8400765890023011,-0.1659168001246996,3,33.51850016782009,459.0,158.0,516.1814575195312,245.24905395507807,174.0,271.0
839,839,1.106065395512254,-0.4451825299331337,3,33.32674368712953,461.0,156.0,517.7678833007812,245.07012939453125,145.0,383.0
840,840,1.026745805605334,-0.4790848369259514,3,33.56382987236426,463.0,158.0,522.0732421875,241.11756896972656,169.0,395.0
841,841,0.8678227328192917,-0.068734057206073,1,30.08243740451993,465.0,157.0,527.0352172851562,241.2833404541016,172.0,228.0
842,842,1.0376722229257114,-0.1415901551473707,1,27.07417424589624,471.0,158.0,534.4650268554688,243.9326171875,139.0,260.0
843,843,0.9376904977014114,0.1268479606171281,1,30.78591613390976,476.0,158.0,541.4832763671875,241.1497802734375,167.0,145.0
844,844,0.7379430296172174,0.148923701841122,1,32.04841297736755,485.0,158.0,549.2471923828125,241.1732177734375,234.0,136.0
845,845,0.2547742351596294,0.1135294920056418,1,29.755489184798417,491.0,156.0,557.66357421875,242.1419982910156,417.0,151.0
846,846,0.1932533497660359,0.0414875224095813,1,30.750705660681685,497.0,158.0,562.5527954101562,242.44239807128903,447.0,182.0
847,847,0.0238616570510009,0.0441429603324994,1,31.3295338258252,502.0,159.0,564.8892211914062,243.01287841796875,523.0,182.0
848,848,-0.105769839537478,0.0104326672542764,1,30.07316268731627,505.0,159.0,568.8763427734375,243.5950469970703,581.0,197.0
849,849,0.135986065265517,0.0757056803076825,1,26.85437328330783,507.0,159.0,571.9828491210938,245.34811401367188,481.0,170.0
850,850,0.1392087565006219,0.084900243971181,1,29.022107513786924,508.0,159.0,572.7135009765625,245.07122802734372,481.0,166.0
851,851,0.0318343624063711,0.0782306233371866,1,23.503821755990405,507.0,159.0,571.7935180664062,244.47726440429688,525.0,168.0
852,852,0.026148247162943,-0.0174154756324641,1,32.917930888343,505.0,159.0,568.4263305664062,242.60130310058597,525.0,207.0
853,853,0.0485965646234389,0.1033207965990411,1,33.28865537548215,503.0,159.0,566.1792602539062,242.36663818359372,513.0,156.0
854,854,-0.0390962700667992,-0.0074837489792316,1,33.589902937502,502.0,159.0,563.72705078125,241.8296813964844,549.0,203.0
855,855,0.1894189304285398,-0.0512368225281434,1,33.93532205474243,498.0,159.0,560.582763671875,242.3704376220703,449.0,222.0
856,856,0.3853301149624749,-0.0912569431770912,1,30.84546029504773,494.0,160.0,557.6194458007812,241.33477783203125,366.0,239.0
857,857,0.411584089620694,-0.1139438798712582,1,22.330795523516446,490.0,160.0,552.7101440429688,241.40478515625,352.0,248.0
858,858,0.3897219339161246,-0.0222704182996786,1,24.93863305288819,487.0,160.0,549.0528564453125,241.4971160888672,356.0,209.0
859,859,0.555767897353693,-0.1072036854683766,1,34.96681144800794,483.0,161.0,546.2034912109375,242.9737548828125,291.0,247.0
860,860,0.6985237181101914,-0.1430407789931369,1,35.0202391289827,481.0,161.0,544.602294921875,245.3991241455078,241.0,264.0
861,861,0.6254859925825503,0.0095397093407728,1,32.21208979410025,478.0,159.0,541.2935180664062,244.9386444091797,260.0,197.0
862,862,0.6305507923436631,-0.0438340336460502,1,33.53457952891888,476.0,159.0,539.3800659179688,244.346923828125,256.0,220.0
863,863,0.5085492522782611,-0.1111108091036319,1,31.330001867413632,476.0,160.0,537.9068603515625,244.20916748046875,300.0,249.0
864,864,0.6223298803746974,-0.3429126167002378,1,33.270963391901006,475.0,161.0,537.088134765625,243.600830078125,272.0,345.0
865,865,0.5298076693637096,-0.3320541099876577,1,30.931673537415467,474.0,159.0,535.84814453125,245.0429229736328,300.0,341.0
866,866,0.5366578523196114,-0.2686501033872692,1,22.680863259556475,473.0,159.0,535.5550537109375,244.59652709960935,294.0,314.0
867,867,0.5659270579640183,-0.3027526800940609,1,28.53365080444913,472.0,157.0,534.5863647460938,244.95460510253903,285.0,327.0
868,868,0.6990480945288281,-0.3234792639098206,1,30.911384941925597,472.0,158.0,533.6728515625,243.05838012695312,242.0,335.0
869,869,0.7012337508354561,-0.3949880686556473,1,30.838203073303436,472.0,159.0,533.0401000976562,241.84857177734372,248.0,364.0
870,870,0.6542989987322266,-0.0912457579005128,1,33.50778915749277,471.0,160.0,532.39794921875,241.066650390625,243.0,239.0
871,871,0.7074634172573695,-0.3405101790808773,1,34.33676075708953,470.0,160.0,532.5999755859375,241.6642303466797,240.0,342.0
872,872,0.7551015102044889,-0.3251352174756319,1,27.53848477089037,470.0,159.0,532.816162109375,242.1819305419922,224.0,336.0
873,873,0.7174015354972181,-0.3191822534909778,1,28.49584890277872,470.0,159.0,533.0101928710938,242.88331604003903,235.0,334.0
874,874,0.5488194437535673,-0.196683501250058,1,30.65160262500183,470.0,159.0,532.6138916015625,243.2406463623047,283.0,284.0
875,875,0.6162608025665158,-0.2790558727145358,1,34.819060268968954,471.0,158.0,533.340576171875,244.49229431152344,265.0,318.0
876,876,0.6258716183083938,-0.1411802946556076,1,33.86490545319489,471.0,159.0,533.2415771484375,245.48504638671875,255.0,262.0
877,877,0.6513958868279313,-0.2464854125828668,1,33.444733274858464,471.0,160.0,532.9176635742188,246.0720672607422,251.0,307.0
878,878,0.7158952515846693,-0.1074811868539629,1,28.81593899213356,471.0,160.0,532.693359375,247.1088409423828,223.0,249.0
879,879,0.7263122061885143,-0.0577783451137051,1,34.07399223357759,470.0,161.0,532.6940307617188,247.70684814453125,219.0,229.0
880,880,0.6219224167279154,-0.0350685052341634,1,32.679153551282454,469.0,161.0,532.3450317382812,247.6403045654297,252.0,219.0
881,881,0.7242754205868217,-0.0895085779214541,1,32.580408118878026,469.0,160.0,532.3694458007812,247.0977478027344,219.0,241.0
882,882,0.6524595533673089,-0.1165852030403988,1,23.274147813975684,469.0,160.0,531.8938598632812,246.76803588867188,243.0,253.0
883,883,0.7494398960430894,-0.1646403470142246,1,24.36409895963428,468.0,160.0,532.2179565429688,246.4957275390625,214.0,273.0
884,884,0.705128623929697,-0.1496017426546561,1,28.851221307359484,468.0,160.0,532.3450927734375,246.6112518310547,227.0,266.0
885,885,0.6019548338228282,-0.1436426533994948,1,36.080965530293255,469.0,160.0,532.0520629882812,246.35784912109372,261.0,264.0
886,886,0.7171498667742057,-0.2009608042768342,1,34.73486153438452,469.0,160.0,532.137939453125,245.8418426513672,226.0,287.0
887,887,0.8257988497661684,-0.2936382775793737,1,22.6530563746935,469.0,159.0,531.5661010742188,245.64434814453125,200.0,325.0
888,888,0.6547916835338913,0.0188860731864059,1,23.330073812026853,467.0,159.0,531.766357421875,245.53335571289065,240.0,194.0
889,889,0.6425256961852044,-0.0071684307061662,1,26.159465123241198,467.0,159.0,531.5924072265625,245.7063140869141,244.0,205.0
890,890,0.6244556155567987,0.0393884188383809,1,26.84096886698877,467.0,159.0,531.3065185546875,245.6765594482422,250.0,185.0
891,891,0.6830166637148781,0.0514402880354255,1,20.57080080040805,467.0,158.0,530.7467041015625,245.9233245849609,229.0,179.0
892,892,0.58904223096147,0.1679370741276337,1,25.375117973041647,468.0,158.0,530.76171875,245.02999877929688,266.0,130.0
893,893,0.5406568550124744,0.112996859787626,1,27.98161379632409,467.0,158.0,530.6536865234375,244.9651336669922,280.0,153.0
894,894,0.5820232035924572,0.0585735650152027,1,24.28636611040984,467.0,159.0,530.4681396484375,244.93077087402344,264.0,176.0
895,895,0.562655364564856,-0.0228062463110025,1,22.12979338581348,467.0,159.0,529.753173828125,244.67840576171875,271.0,211.0
896,896,0.522161733874092,-0.0860861496045933,1,29.29883483751991,466.0,159.0,530.4466552734375,244.966796875,286.0,238.0
897,897,0.5193752684255422,-0.0601693311403782,1,24.27357589717176,467.0,159.0,529.4154663085938,244.6390686035156,287.0,227.0
898,898,0.6062640947826855,-0.0862352866256377,1,27.66417570820829,467.0,159.0,529.3150634765625,244.59332275390625,256.0,238.0
899,899,0.6353783044516497,-0.0967393265971283,1,33.727114827918946,467.0,159.0,529.1882934570312,244.62730407714844,246.0,242.0
900,900,0.5762787651211563,-0.1061789010809141,1,29.468661078753048,467.0,159.0,529.2633056640625,244.5396728515625,267.0,246.0
901,901,0.4586879524531435,-0.0126494825456583,1,26.280923587831698,467.0,159.0,528.9938354492188,244.09835815429688,308.0,206.0
902,902,0.6518073452163484,-0.1295244375126578,1,33.29605461617845,467.0,159.0,529.0392456054688,244.16830444335935,242.0,256.0
903,903,0.6220249484298834,-0.0120521355131535,1,31.731759721591768,465.0,160.0,529.1250610351562,244.0029754638672,249.0,207.0
904,904,0.5823499734582099,0.0544944011735284,1,31.156850073169466,465.0,159.0,527.5739135742188,244.9515380859375,262.0,178.0
905,905,0.8937600576239005,-0.0410544924163345,1,31.65990338164251,463.0,160.0,526.706298828125,245.7845916748047,162.0,219.0
906,906,0.8749296445042772,-0.1914064475500659,1,33.29790494033962,462.0,159.0,525.2003784179688,246.43649291992188,172.0,283.0
907,907,1.0115676516046457,-0.1467476329144182,1,33.595014777851645,461.0,158.0,523.3810424804688,245.81182861328125,135.0,263.0
908,908,0.8216810700886878,-0.2904949485447532,1,33.38935502873792,461.0,157.0,521.7315063476562,247.32748413085935,192.0,324.0
909,909,1.1284681729181096,-0.4705898856808166,1,32.83315328855698,459.0,159.0,519.7880249023438,248.96609497070312,146.0,396.0
910,910,1.2217613690646756,-0.6999274703207722,1,33.64945806958852,459.0,159.0,519.1256713867188,248.5841522216797,183.0,477.0
911,911,1.1852792579238982,-0.7609295719340183,1,33.62302296685238,459.0,160.0,517.3213500976562,247.62110900878903,202.0,497.0
912,912,1.0939354956952705,-0.810899528731611,1,33.24907251799473,459.0,159.0,517.56982421875,247.67901611328125,227.0,512.0
913,913,1.107130926264395,-0.7893156733609549,1,33.57484550606769,458.0,160.0,516.0247192382812,247.7817840576172,219.0,505.0
914,914,1.1213130580173938,-0.8071450042268172,1,32.388948091862424,458.0,160.0,515.3482055664062,247.51258850097656,221.0,511.0
915,915,1.0938326976771933,-0.7854455676648516,1,33.09663928540429,458.0,161.0,514.8590698242188,246.9227600097656,218.0,504.0
916,916,1.1400273573134896,-0.7902730797728382,1,33.20274848801495,458.0,161.0,514.6632690429688,246.53028869628903,214.0,506.0
917,917,1.229834209277033,-0.8431315010887311,1,33.30477937381389,458.0,161.0,514.4693603515625,246.143310546875,219.0,521.0
918,918,1.1687357012323258,-0.7004963215296132,1,32.11024176631808,457.0,162.0,513.9213256835938,246.99041748046875,185.0,479.0
919,919,1.1519306221217078,-0.7479069805196398,1,33.487457085828346,457.0,161.0,513.9622192382812,247.58612060546875,200.0,494.0
920,920,1.0697308234958671,-0.855500552771604,1,32.97875485524681,457.0,161.0,513.6215209960938,247.78094482421875,240.0,526.0
921,921,1.174453774408835,-0.7021890267184675,1,23.56986153569502,457.0,162.0,513.2013549804688,247.81935119628903,185.0,479.0
922,922,1.3399300876892355,-0.7020971476608597,1,27.794518369294387,456.0,162.0,512.4769287109375,248.47219848632807,167.0,480.0
923,923,1.306809152160247,-0.6775872772005335,1,31.890755088540992,456.0,163.0,512.0151977539062,247.6807556152344,164.0,472.0
924,924,0.9679743677211384,-0.8256795401493329,1,27.9967426275248,457.0,164.0,512.6539306640625,247.43853759765625,246.0,518.0
925,925,1.0367979071398383,-0.3297342303620897,1,29.167216033156706,456.0,162.0,513.8934326171875,246.9423828125,137.0,342.0
926,926,0.83627306233345,-0.2677765865497233,1,30.428345497018324,456.0,163.0,517.4708251953125,246.51492309570312,181.0,317.0
927,927,0.9910389406578788,-0.2050729913160256,1,28.342381425395477,456.0,161.0,521.3070068359375,247.67681884765625,139.0,291.0
928,928,1.0369140209633658,-0.3066928269268331,1,34.08645336410698,457.0,160.0,522.6700439453125,249.44798278808597,139.0,333.0
929,929,0.6612668934083099,0.053305299746808,1,31.03512471604993,455.0,162.0,520.0399780273438,249.72708129882807,226.0,182.0
930,930,0.4657692977916642,0.0830304385698364,1,33.78089914788744,452.0,165.0,517.6611328125,251.70285034179688,293.0,173.0
931,931,0.2783386834329775,0.0908926227399683,1,33.175960641007386,448.0,163.0,513.7962036132812,254.16140747070312,363.0,169.0
932,932,0.6863610614117996,-0.2337286046452782,1,33.86791340649047,440.0,165.0,506.7166748046875,255.81825256347656,210.0,309.0
933,933,0.6522148088631307,-0.247268648259459,1,32.03446089925228,433.0,169.0,500.741943359375,260.2881164550781,215.0,318.0
934,934,0.9071762642473926,-0.3298415557540199,1,32.30089872238181,424.0,172.0,490.9059448242188,260.9437255859375,140.0,354.0
935,935,0.9585531690488742,-0.2182226155144008,1,33.52439414284801,413.0,173.0,482.1964416503906,265.9342956542969,107.0,311.0
936,936,1.1328027339083226,-0.2305413334526714,1,34.113622500020334,406.0,176.0,471.6013488769531,268.94415283203125,62.0,319.0
937,937,1.0756544927085303,-0.5069297840193839,1,34.834965325360244,394.0,177.0,461.3691101074219,268.1827392578125,99.0,429.0
938,938,0.9152317939126642,-0.3245218914765866,1,34.626753296072785,381.0,178.0,451.1229248046875,273.3115234375,96.0,361.0
939,939,0.9560458028825648,-0.2799027579411811,1,32.60598899219503,372.0,179.0,441.4158935546875,274.47918701171875,72.0,344.0
940,940,0.8796628807096749,-0.2313812944604824,1,31.01837006360006,361.0,178.0,431.5734558105469,273.9436340332031,77.0,323.0
941,941,0.4770850692634109,-0.2958388475881062,1,26.53917313119297,353.0,177.0,422.5312194824219,274.9909973144531,200.0,349.0
942,942,0.8736079176552708,-0.3403535852087807,1,29.796074364019976,345.0,175.0,412.9695129394531,272.01617431640625,70.0,365.0
943,943,0.862991758601888,-0.5326460664535161,1,31.491132967940537,336.0,172.0,409.4205322265625,272.6710510253906,93.0,438.0
944,944,0.901949277975894,-0.3957737011772206,1,34.084791353459835,330.0,172.0,400.0935974121094,270.3330993652344,57.0,385.0
945,945,1.071950568264448,-0.4996191405110074,1,26.993326168242344,324.0,170.0,393.4742126464844,270.5962829589844,30.0,424.0
946,946,1.1475790169005184,-0.5166937315239414,1,35.52598189102429,319.0,169.0,389.4565734863281,270.46246337890625,16.0,429.0
947,947,0.2540714269479575,-0.359017817076383,1,32.413477588871714,313.0,171.0,381.8644409179688,269.44635009765625,247.0,370.0
948,948,1.0486407181913115,-0.4657301493236401,1,33.28178759601346,310.0,171.0,378.1638488769531,271.067626953125,14.0,412.0
949,949,0.9824161576804202,-0.6189018594195475,1,30.40209914396097,306.0,171.0,375.3409118652344,273.07794189453125,51.0,469.0
950,950,0.9441183033084268,-0.5611245795702784,1,33.55845901508181,302.0,174.0,372.547607421875,275.3431701660156,45.0,451.0
951,951,1.023608335525112,-0.3648770377906663,1,32.42976765763328,298.0,177.0,370.3140869140625,278.0350952148437,-6.0,379.0
952,952,0.7986226224224547,-0.6835967002002973,1,32.75904244933026,297.0,182.0,368.585693359375,281.25982666015625,95.0,500.0
953,953,1.169447031559486,-0.5990341450553384,1,33.38138291098943,297.0,186.0,366.5016174316406,284.43902587890625,7.0,475.0
954,954,1.2449367295027631,-0.5135967414922883,1,29.51511185233662,296.0,190.0,365.2210998535156,288.59185791015625,-22.0,448.0
955,955,0.4859315577724361,-0.6050446333195382,1,27.275058851071023,294.0,192.0,367.3193359375,293.5719909667969,166.0,484.0
956,956,0.9182012185281028,-0.9591238844704782,1,24.6941654400942,296.0,196.0,368.5665893554688,296.7530212402344,138.0,595.0
