,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
703,703,-1.777370009385182,-1.0208679427634202,3,21.85182059257175,621.0,223.0,771.4345092773438,363.0101013183594,968.0,747.0
704,704,-1.8730736326343784,-0.7965562757326623,3,21.978117795011528,622.0,226.0,770.0636596679688,368.232666015625,1051.0,677.0
705,705,-1.838474376384287,-0.8793358445278132,3,21.98940977865389,624.0,226.0,770.3322143554688,368.4853820800781,1024.0,707.0
706,706,-1.593967692491349,-0.8991550893601828,3,21.77671400015576,624.0,228.0,770.8250732421875,367.6907958984375,1028.0,713.0
707,707,-1.5575340508824111,-0.9749340065978428,3,21.84692633837884,628.0,227.0,770.4453735351562,367.9156188964844,998.0,737.0
708,708,1.1481119154346433,-0.9267070887337068,3,21.94522984837228,627.0,225.0,773.1463623046875,363.61322021484375,409.0,719.0
709,709,0.6956640157316644,-1.0194348957808486,3,21.897453835431207,626.0,219.0,773.206787109375,364.12396240234375,520.0,744.0
710,710,0.8920068986783013,-1.0910180027210885,1,21.75265794687218,627.0,219.0,769.4415283203125,362.7642517089844,507.0,762.0
711,711,-1.14857450651599,-1.0594259879739143,1,21.753898976696902,625.0,214.0,769.351318359375,360.9117736816406,934.0,751.0
712,712,-0.2963102271010502,-1.0184247587793818,1,21.66255552112385,625.0,205.0,770.2875366210938,353.0693359375,779.0,732.0
713,713,0.2083582668367473,-0.9091083876182452,1,21.80853143653418,625.0,200.0,765.9769287109375,349.65545654296875,627.0,694.0
714,714,1.346845784407953,-0.8131232682418272,1,20.31513789462468,624.0,198.0,763.669921875,350.4156799316406,337.0,660.0
715,715,-0.1750676879463208,-0.7846364993256856,1,21.81397574320248,623.0,197.0,760.4777221679688,346.59930419921875,757.0,647.0
716,716,0.621506963597863,-0.9494653981450878,1,21.656627408053783,621.0,194.0,762.4783325195312,346.0518493652344,511.0,703.0
717,717,1.0050399774567524,-0.8997079616024835,1,21.71122131003282,619.0,191.0,762.4230346679688,343.207763671875,411.0,684.0
718,718,1.2214529750104444,-1.022870107270942,1,21.69101082920472,619.0,189.0,762.2500610351562,339.9708557128906,430.0,718.0
719,719,1.2801703507245117,-1.0870779890463709,1,21.707850281550183,619.0,188.0,761.952392578125,337.91864013671875,453.0,733.0
720,720,1.5536508956969663,-1.3105104134432393,1,21.63640678036048,620.0,185.0,763.2218017578125,337.93023681640625,554.0,775.0
721,721,1.3267357223845468,-1.2685184883231968,1,21.60620218931101,620.0,184.0,762.1939697265625,337.5260009765625,537.0,768.0
722,722,1.5062727272722387,-1.2477454323464152,1,21.584298226654727,620.0,184.0,761.125244140625,336.0763854980469,521.0,764.0
723,723,1.3435530520361794,-1.1151933801485008,1,21.55069492614001,619.0,182.0,760.9280395507812,336.0556335449219,461.0,737.0
724,724,1.124410580681265,-1.0876853229329635,1,21.67285354057294,619.0,181.0,761.6995239257812,335.9081420898437,467.0,729.0
725,725,1.0161669308072123,-1.137523719572706,1,21.593521383450284,619.0,181.0,760.9525756835938,336.041748046875,499.0,741.0
726,726,0.6582628476987006,-1.0479608131650144,1,21.640313901113927,620.0,182.0,761.4913330078125,337.0208435058594,527.0,720.0
727,727,0.4725590269908212,-1.0261307485515805,1,21.77988025568993,619.0,185.0,762.6860961914062,338.6440734863281,565.0,716.0
728,728,0.5907924604298701,-0.9611068742181512,1,21.673189510399173,619.0,187.0,761.9613037109375,340.2442932128906,520.0,699.0
729,729,0.4239749792245056,-0.9618211340225103,1,21.46423143253381,618.0,187.0,761.6187744140625,342.28326416015625,564.0,700.0
730,730,0.213187643157497,-0.8268523962934037,1,21.523931707267007,618.0,189.0,761.9075317382812,344.5060729980469,613.0,657.0
731,731,0.0162588647710427,-0.8480785891296623,1,21.694825481555046,618.0,189.0,763.7673950195312,346.0883178710937,684.0,666.0
732,732,0.347455703203804,-0.8341979272120603,1,21.666248250140764,617.0,186.0,770.3237915039062,347.6954345703125,571.0,660.0
733,733,-0.0671705153300875,-0.7814074165039645,1,21.637299712142628,617.0,186.0,768.8551635742188,347.1740417480469,717.0,641.0
734,734,0.076899841740474,-0.7958284338067435,1,21.7015604950536,617.0,186.0,769.0579223632812,347.8955078125,664.0,646.0
735,735,0.0698637701404846,-0.8113136502811185,1,21.68831894100005,617.0,186.0,767.6454467773438,347.451416015625,666.0,652.0
736,736,0.0100145509631339,-0.7523179742331381,1,21.718191421055906,617.0,188.0,767.165283203125,347.55303955078125,688.0,631.0
737,737,0.0436044691600853,-0.7554631674805216,3,21.591742812282824,617.0,187.0,767.8480834960938,346.8665466308594,675.0,631.0
738,738,0.310855347710627,-0.7647397565055946,3,21.024080200501253,618.0,188.0,768.4174194335938,347.941650390625,576.0,635.0
739,739,0.4439383010718487,-0.7356079699734358,3,21.347339919278905,619.0,187.0,768.9851684570312,347.3251953125,524.0,624.0
740,740,0.3559783513242755,-0.864571812076632,3,21.266054859808342,620.0,187.0,767.4492797851562,346.85565185546875,573.0,671.0
741,741,0.5345427697818704,-0.8889229581359894,3,21.019760350003256,620.0,188.0,767.218994140625,347.224853515625,522.0,680.0
742,742,-0.2127604721186483,-0.9149806578218698,3,21.642435500516,620.0,189.0,766.3375244140625,346.4671325683594,762.0,689.0
743,743,-0.0970770154233503,-0.8964237513461977,3,21.672517581162708,622.0,191.0,765.5817260742188,349.5819396972656,725.0,686.0
744,744,-0.0131901042469444,-0.7625748728554692,3,21.44513582468824,621.0,193.0,767.1595458984375,351.9471435546875,699.0,639.0
745,745,-0.1595632967120975,-0.7796622470416356,3,21.654167634683397,621.0,195.0,764.5482788085938,350.7084350585937,752.0,646.0
746,746,-0.1562023874164175,-0.8230510001534247,3,21.74070618481889,620.0,195.0,764.6260986328125,351.0028686523437,748.0,663.0
747,747,-0.153024969919844,-0.7832093112975123,3,21.75604290723489,619.0,194.0,764.0911254882812,351.0950927734375,748.0,647.0
748,748,-0.1792829393196982,-0.782125937366068,3,21.638192717630183,621.0,194.0,760.3677368164062,349.57537841796875,757.0,646.0
749,749,-0.1198973764881303,-0.8224874752667637,3,21.804336637883974,619.0,190.0,759.5747680664062,341.7990417480469,732.0,655.0
750,750,-0.1778269891517519,-0.8883714174742341,3,21.06187544566189,618.0,190.0,757.3231811523438,339.0382385253906,746.0,677.0
751,751,-0.2075614490385956,-0.8158226483227314,3,21.75604290723489,617.0,190.0,754.96728515625,337.2340393066406,760.0,650.0
752,752,-0.0701513915382132,-0.7593593721553076,3,21.84806434137601,615.0,189.0,755.4892578125,339.2025756835937,712.0,630.0
753,753,-0.2029840077569674,-0.6868106030038049,3,21.764509918894937,613.0,190.0,754.64453125,337.0500183105469,766.0,600.0
754,754,-0.2003330972079026,-0.7242322773771623,3,21.759654692979726,613.0,193.0,752.9572143554688,337.2594299316406,761.0,617.0
755,755,-0.2361523475533593,-0.773021921179632,3,21.60564570133416,616.0,195.0,752.7044677734375,344.4742126464844,773.0,640.0
756,756,-1.0014890516172952,-0.8129357817010856,3,21.48666273917164,620.0,198.0,752.8461303710938,344.20416259765625,994.0,657.0
757,757,-0.6620985986167417,-0.7037997065457475,3,21.965802028835228,615.0,197.0,759.8123168945312,347.40924072265625,936.0,616.0
758,758,-1.1338510872714325,-1.025524213613315,3,21.92481077238322,615.0,197.0,766.0389404296875,349.3856811523437,940.0,728.0
759,759,-0.94481938046539,-0.975216301673391,3,21.698416968442835,617.0,199.0,763.7401123046875,348.6302185058594,932.0,713.0
760,760,-0.8666091303105425,-1.0887121046912434,3,21.442833479887938,616.0,199.0,763.0260620117188,351.36151123046875,877.0,746.0
761,761,-1.2594831816928849,-1.1331506759047416,3,21.70706385885738,614.0,202.0,764.1348266601562,352.6232604980469,904.0,759.0
762,762,-1.6641569009170414,-1.025396381880991,3,20.8367065088875,618.0,209.0,764.9950561523438,352.50640869140625,966.0,735.0
763,763,-1.5276669655732813,-1.0510197199930795,3,21.864464739980814,619.0,215.0,768.32470703125,359.52862548828125,957.0,749.0
764,764,-1.2520553590965449,-1.1460041565899,3,21.48259083598816,619.0,217.0,762.7080688476562,355.0309753417969,898.0,771.0
765,765,-1.599288555191273,-0.9756693053748136,3,21.763267678130383,617.0,221.0,766.427001953125,356.0750427246094,989.0,729.0
766,766,-1.5408101981850402,-0.9583877867451802,3,21.819763298218238,618.0,223.0,764.416259765625,354.7226257324219,997.0,723.0
767,767,-1.6202882461768202,-0.8239229190943165,3,21.859906604402934,617.0,228.0,769.0573120117188,357.82342529296875,1054.0,682.0
768,768,-1.377906365359602,-0.7793352108597739,3,21.556675969183487,613.0,228.0,767.1245727539062,363.1213073730469,1061.0,669.0
769,769,-1.5108357874839804,-0.7662026308923752,3,21.84647117037346,616.0,230.0,768.3018188476562,373.11761474609375,1075.0,670.0
770,770,-1.5283006647546655,-0.6187085139244077,3,21.8627552163964,612.0,237.0,767.5282592773438,374.07415771484375,1122.0,614.0
771,771,-1.65019021889623,-0.5628039689536823,3,21.609987067921747,615.0,235.0,766.8172607421875,372.4360961914063,1139.0,587.0
772,772,-1.5244326895874347,-0.59932629382692,3,21.544053214166475,615.0,236.0,767.7144165039062,370.6144104003906,1130.0,603.0
773,773,-1.3886179987380642,-0.7078016387158096,3,21.484681620505786,612.0,242.0,770.6964721679688,379.1670227050781,1089.0,656.0
774,774,-1.43297401195777,-0.6357482175270617,3,21.13798160514048,611.0,244.0,768.3989868164062,381.1864013671875,1113.0,628.0
775,775,-1.4049086882841333,-0.5280241503816835,3,21.788705395872185,611.0,252.0,764.090576171875,383.6921691894531,1140.0,585.0
776,776,-1.4377151044883834,-0.6124407642989061,3,21.782481797314,614.0,254.0,764.9495239257812,378.4564208984375,1120.0,622.0
777,777,-1.3968947039318669,-0.6452690184240949,3,21.368547614680768,610.0,253.0,766.815185546875,381.0919494628906,1107.0,637.0
778,778,-1.4033394206118042,-0.6687826003206225,3,21.31468645187519,615.0,254.0,769.5851440429688,382.27734375,1104.0,648.0
779,779,-1.460979547664934,-0.6666041345489377,3,21.764284046389747,614.0,255.0,774.2382202148438,384.5471801757813,1110.0,648.0
780,780,-1.403640624131092,-0.6385357482400477,3,21.433957635996627,615.0,254.0,769.2704467773438,378.1006164550781,1113.0,633.0
781,781,-1.4297758218046936,-0.6708010101107936,3,22.00937193352539,611.0,256.0,780.15283203125,383.6425476074219,1108.0,650.0
782,782,-1.4779630585685872,-0.4625316928544549,3,21.853642270238165,613.0,260.0,780.4616088867188,386.5568542480469,1170.0,560.0
783,783,-1.434150596527367,-0.4028670307406467,3,18.43026316367647,610.0,259.0,771.6738891601562,383.2400512695313,1175.0,530.0
784,784,-1.416208347631285,-0.5111953691373637,3,12.362913946325143,613.0,261.0,779.2242431640625,381.78369140625,1154.0,581.0
785,785,-1.3694171399108108,-0.376631698210058,3,21.12924985013123,614.0,261.0,773.0325317382812,381.5435485839844,1178.0,517.0
786,786,-1.4551094079901816,-0.3922431485201025,3,22.481248224517472,614.0,260.0,777.4292602539062,385.400390625,1183.0,525.0
787,787,-1.3974092266544702,-0.4099078960305982,3,19.8367582446167,611.0,261.0,774.782958984375,385.93658447265625,1173.0,535.0
788,788,-1.4055985801645183,-0.5029808487550144,3,20.544905046705168,614.0,264.0,773.9319458007812,385.48089599609375,1153.0,580.0
789,789,-1.370750984142777,-0.2382447932218346,3,20.034219061220785,613.0,261.0,773.2998046875,383.015869140625,1200.0,448.0
790,790,-1.382277411656749,-0.3261573387020043,3,19.63119983150406,613.0,262.0,772.67236328125,383.0317993164063,1187.0,492.0
791,791,-1.390603917962936,-0.4522931700436453,3,20.57241514616441,612.0,262.0,774.2918090820312,385.3534240722656,1164.0,555.0
792,792,-1.420826402119537,-0.6678691360667254,3,19.88651191018055,607.0,254.0,789.7890625,390.979248046875,1111.0,651.0
793,793,-1.4325403161742505,-0.5775408371617448,3,20.18190304342596,608.0,254.0,782.0029907226562,398.8962707519531,1136.0,616.0
794,794,-1.43765291967693,-0.556539947753707,3,21.560000205612184,606.0,257.0,788.477294921875,388.5653076171875,1145.0,603.0
795,795,-1.440912895167296,-0.5569522050904513,3,20.41699443124732,606.0,257.0,786.70654296875,389.4598693847656,1144.0,604.0
796,796,-1.4051118874753064,-0.6621894124099134,3,19.70350118146671,607.0,258.0,787.3065185546875,382.4029235839844,1111.0,647.0
797,797,-1.4422692431104736,-0.6127187983167105,3,19.95539146652457,608.0,259.0,788.7047119140625,383.3600463867188,1130.0,627.0
798,798,-1.4454703627407488,-0.6318067391137444,3,19.630556673624696,609.0,259.0,788.8682250976562,382.7163696289063,1124.0,634.0
799,799,-1.465182814813406,-0.5839289616685178,3,20.468206794913087,608.0,258.0,789.7310791015625,389.1370544433594,1139.0,616.0
800,800,-1.437963311101979,-0.6394737135759735,3,19.62578024836932,609.0,260.0,788.150390625,381.4711608886719,1121.0,637.0
801,801,-1.4533388053394425,-0.6078918188409419,3,20.030200717290917,610.0,261.0,787.0131225585938,381.987060546875,1132.0,625.0
802,802,-1.455575860655109,-0.4127654678802531,3,20.38127818379723,609.0,260.0,788.5410766601562,390.2414855957031,1182.0,538.0
803,803,-1.44946843332723,-0.4274687802585806,3,19.447695795911365,609.0,259.0,790.09033203125,392.10394287109375,1180.0,546.0
804,804,-1.4255856041455632,-0.5941475107711519,3,20.66526083443369,610.0,258.0,785.2828979492188,380.6639404296875,1133.0,617.0
805,805,-1.3461427098801724,-0.48145824608943,3,20.936660460333545,611.0,256.0,777.19873046875,378.2173156738281,1154.0,563.0
806,806,-1.3805108037476448,-0.4588820968966103,3,20.50452934418616,610.0,256.0,786.877197265625,378.7502136230469,1166.0,553.0
807,807,-1.3606241809396962,-0.5139623935099561,3,20.24297531829458,610.0,256.0,786.9373168945312,377.4888610839844,1151.0,578.0
808,808,-1.417884541221381,-0.575462506247047,3,20.29459382303274,603.0,252.0,789.6307983398438,382.8339538574219,1137.0,607.0
809,809,-1.41408221297502,-0.561550419028582,3,20.575139929262757,604.0,253.0,790.3308715820312,382.9981689453125,1142.0,600.0
810,810,-1.4575589835608365,-0.5376693209016236,3,20.53142882317524,606.0,252.0,791.633056640625,384.5544738769531,1152.0,590.0
811,811,-1.3848044852151251,-0.445594787269878,3,19.81698259406951,609.0,253.0,792.9345092773438,379.294189453125,1172.0,545.0
812,812,-1.397066744138286,-0.3802069919734894,3,19.562711342658453,609.0,256.0,790.691162109375,380.9862976074219,1186.0,515.0
813,813,-1.3991643829708869,-0.4382561805700556,3,19.91852706662297,609.0,255.0,790.8142700195312,380.9549255371094,1174.0,543.0
814,814,-1.429275014361704,-0.5050959312927553,3,20.428330687031824,608.0,255.0,790.3013916015625,382.5627746582031,1160.0,575.0
815,815,-1.3820627608728886,-0.5363673014446838,3,20.38325914118539,611.0,254.0,789.7818603515625,380.6522521972656,1149.0,589.0
816,816,-1.4643247443101826,-0.5169259591709964,3,18.20697319072093,609.0,257.0,792.194580078125,394.943115234375,1160.0,588.0
817,817,-1.3759195140283482,-0.6743709775520448,3,21.294666565125784,609.0,259.0,789.0902709960938,386.50433349609375,1107.0,654.0
818,818,-1.4418002604425106,-0.6217551702114583,3,21.935359705457817,610.0,259.0,789.4827880859375,384.9850769042969,1128.0,631.0
819,819,-1.3719896203657729,-0.560437217692929,3,21.935130272887967,608.0,257.0,790.1394653320312,392.1383056640625,1141.0,607.0
820,820,-1.400294229063353,-0.6046608718064578,3,21.734622599467297,609.0,262.0,786.5403442382812,388.1203918457031,1128.0,627.0
821,821,-1.3938355307876928,-0.6353793697160857,3,21.22752393870073,608.0,261.0,782.8763427734375,383.0874938964844,1116.0,638.0
822,822,-1.4180087776862331,-0.66573647666579,3,21.98341666928729,606.0,262.0,779.7579345703125,386.4881896972656,1106.0,653.0
823,823,-1.4484927842618798,-0.6039346277771931,3,21.90934971453048,607.0,262.0,780.9523315429688,386.7527465820313,1128.0,626.0
824,824,42.0,42.0,3,27.32392200803893,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
825,825,-1.4752807227186595,-0.5782700106682085,3,21.22215363442253,603.0,258.0,778.5266723632812,386.6138916015625,1133.0,613.0
826,826,-1.5029011653321984,-0.6681178753125387,3,20.56938845569124,600.0,256.0,773.4822998046875,389.1369323730469,1103.0,652.0
827,827,-1.3569109354317987,-0.7411995429981661,3,20.60040372686061,604.0,260.0,763.0355224609375,381.2789611816406,1066.0,679.0
828,828,-1.5236108380750362,-0.7497743890760032,3,19.47424283930039,602.0,255.0,777.5039672851562,394.19085693359375,1078.0,687.0
829,829,-1.4698907509884482,-0.6483849168994876,3,20.751245528712715,603.0,256.0,781.5645141601562,388.1727600097656,1114.0,643.0
830,830,-1.4804784142181673,-0.6690137627032414,3,20.01022861722835,601.0,257.0,776.9246215820312,395.9921569824219,1104.0,656.0
831,831,-1.5126892144446211,-0.7175040671991862,3,20.185982491349147,604.0,259.0,773.155517578125,390.775634765625,1088.0,674.0
832,832,-1.480534606917168,-0.6901619249195607,3,20.598279181236,600.0,258.0,771.5707397460938,388.0076904296875,1094.0,662.0
833,833,42.0,42.0,3,24.414871385912114,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
834,834,42.0,42.0,3,28.65411915806445,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
835,835,42.0,42.0,3,28.09877403363033,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
836,836,42.0,42.0,3,27.84211993680549,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
837,837,42.0,42.0,3,26.351592980957108,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
838,838,-1.4708702616373794,-0.7652505508026718,3,21.876438894887,603.0,264.0,773.4359741210938,388.8009033203125,1070.0,695.0
839,839,-1.4689204282452777,-0.7743724101684112,3,20.921308858739025,602.0,263.0,774.1361694335938,390.68353271484375,1066.0,698.0
840,840,-0.75601124603286,-0.5204085749284929,3,19.89613395948959,597.0,261.0,781.567626953125,409.9335021972656,1006.0,600.0
841,841,-1.1303510278087958,-0.568976643728268,3,21.357449105333373,599.0,261.0,781.6043090820312,409.206298828125,1095.0,622.0
842,842,-1.4914885879548274,-0.5383311164325082,3,20.46191598245691,599.0,259.0,783.2925415039062,397.6911315917969,1146.0,601.0
843,843,-1.475818281784692,-0.556942351394418,3,19.491256523335306,598.0,260.0,779.8275146484375,395.6746215820313,1138.0,608.0
844,844,-1.473030218439488,-0.5951398045933154,4,19.603398797894915,598.0,260.0,780.2642211914062,395.88482666015625,1127.0,625.0
845,845,-1.4789407050047556,-0.5263615389131471,4,19.656223785399963,599.0,258.0,782.2227172851562,397.4864807128906,1148.0,594.0
846,846,-1.2675939719507758,-0.5585863207353239,4,19.867201599113287,598.0,261.0,775.1549682617188,399.6796875,1117.0,612.0
847,847,42.0,42.0,4,24.09328722585389,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
848,848,42.0,42.0,4,27.430604423632825,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
849,849,42.0,42.0,4,25.388173624604285,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
850,850,42.0,42.0,4,28.349086190115717,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
851,851,-1.5586274116679428,-0.5597780853231343,4,22.169211659927587,595.0,259.0,771.4420166015625,384.1544494628906,1134.0,603.0
852,852,-1.4961516498655016,-0.6835218653736661,4,22.267724227269348,591.0,261.0,762.5035400390625,395.12835693359375,1087.0,664.0
853,853,42.0,42.0,4,27.88803042593652,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
854,854,42.0,42.0,4,28.64100953265412,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
855,855,42.0,42.0,4,27.06072414771994,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
856,856,42.0,42.0,4,28.363464230407704,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
857,857,42.0,42.0,4,28.040165260526,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
858,858,42.0,42.0,4,27.555853387731503,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
859,859,42.0,42.0,4,28.82286970863112,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
860,860,42.0,42.0,4,28.532680272108845,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
861,861,42.0,42.0,4,27.503452436377465,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
862,862,42.0,42.0,4,27.82623464161558,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
863,863,42.0,42.0,4,28.410341861236983,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
864,864,42.0,42.0,4,25.274047471271988,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
865,865,42.0,42.0,4,25.72009198221677,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
866,866,42.0,42.0,4,27.98068045363576,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
867,867,42.0,42.0,4,27.653232239986814,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
868,868,42.0,42.0,4,27.35047015402272,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
869,869,42.0,42.0,4,28.45621628956206,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
870,870,42.0,42.0,4,25.436056666019795,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
871,871,42.0,42.0,4,22.13271277578137,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
872,872,42.0,42.0,4,27.86505627084413,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
