,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1504,1504,-1.8460521349499983,-0.3275336603533572,3,21.62279869674599,569.0,176.0,645.3534545898438,297.3984680175781,1092.0,407.0
1505,1505,-0.0422425285786188,-0.3408284268311418,3,21.62023515585132,571.0,177.0,646.4921875,296.949462890625,629.0,414.0
1506,1506,-0.5430323947048251,-0.0650210780142846,3,21.35451319413685,574.0,180.0,650.2145385742188,299.5162048339844,886.0,274.0
1507,1507,-0.0932106381527733,-0.2589665833476321,3,21.063462011680983,579.0,180.0,654.823486328125,305.17596435546875,664.0,378.0
1508,1508,-0.2949813097171007,0.2134656771753013,3,21.3449498984738,581.0,182.0,656.4515991210938,302.87091064453125,769.0,129.0
1509,1509,0.0301054382266917,0.2271063882786872,3,21.469944767784103,583.0,178.0,657.5426025390625,306.2578430175781,604.0,122.0
1510,1510,-0.1479575069976412,0.1969807100277108,3,21.7292178255779,583.0,178.0,658.87841796875,308.3163757324219,697.0,139.0
1511,1511,-1.715669760092171,-0.1347245258571465,3,20.77056478569837,582.0,178.0,658.9207153320312,308.14569091796875,1142.0,314.0
1512,1512,-2.540072713972975,-0.2557526805441245,3,21.594855504126613,581.0,180.0,659.6066284179688,310.2523498535156,911.0,380.0
1513,1513,-1.4679904523926222,-0.3560071134640484,3,21.601862343173813,582.0,181.0,660.0180053710938,308.2131042480469,1117.0,429.0
1514,1514,-1.4255793457170012,-0.3238140232588435,3,21.57164311135798,582.0,183.0,660.809326171875,308.6072692871094,1120.0,414.0
1515,1515,-2.198381556106702,-0.3207806827772433,3,21.293261176375022,581.0,184.0,661.5819091796875,312.9129638671875,1030.0,416.0
1516,1516,-2.0868650144109964,-0.4336118939450664,3,20.748165993084445,581.0,188.0,660.9072265625,313.5147399902344,1040.0,474.0
1517,1517,-0.995950076024094,-0.4353091265077739,3,21.26950577592065,581.0,188.0,662.1405639648438,313.2559814453125,1026.0,474.0
1518,1518,-1.2844308758364202,-0.4367749303717536,3,21.196842435084957,580.0,188.0,661.8762817382812,315.0101623535156,1082.0,476.0
1519,1519,-0.3450607224354957,-0.3590971792768674,3,21.06674167235906,580.0,188.0,662.2643432617188,317.2980651855469,789.0,439.0
1520,1520,1.052110550775576,-0.3247570486008406,3,21.37290312060496,581.0,189.0,662.775146484375,317.025390625,183.0,423.0
1521,1521,1.8161789243703612,-0.5629677533607222,3,20.116951883969,582.0,190.0,662.9813842773438,312.86669921875,186.0,535.0
1522,1522,1.717891235915461,-0.5334335631878525,3,19.14507942304181,583.0,191.0,663.3555908203125,312.011474609375,170.0,522.0
1523,1523,1.6987915772096307,-0.4916245972346985,3,20.188703039638035,584.0,191.0,664.1218872070312,310.7673034667969,159.0,501.0
1524,1524,0.0251524912313623,-0.2912419652305204,3,19.24372238560817,585.0,191.0,663.5825805664062,307.5014953613281,611.0,402.0
1525,1525,1.093555196291607,-0.2764859222626094,3,18.409231160873784,586.0,192.0,663.5153198242188,308.1609802246094,169.0,395.0
1526,1526,1.2007194669758503,-0.2617120361153948,3,21.09290969529643,586.0,193.0,663.1411743164062,310.332275390625,145.0,389.0
1527,1527,0.2143818045902886,-0.257548716383274,3,21.288830011318705,586.0,194.0,663.0267333984375,309.2894592285156,515.0,387.0
1528,1528,1.1397858086026196,-0.2905583317786971,3,21.529897902090724,584.0,196.0,663.076171875,310.4915466308594,160.0,405.0
1529,1529,-0.2813342070270986,-0.3321222869115637,3,19.486004450700825,584.0,197.0,662.9559936523438,311.8065795898437,763.0,427.0
1530,1530,0.8742516036907431,-0.3490440124779272,3,18.982272729329875,584.0,198.0,662.832763671875,310.90740966796875,240.0,436.0
1531,1531,0.954446042015754,-0.3068062775892705,3,19.76832113416881,584.0,197.0,662.6962890625,312.8328552246094,209.0,415.0
1532,1532,1.6291600347162012,-0.1946911904385697,3,19.80042392684665,585.0,198.0,663.3909912109375,312.272216796875,103.0,358.0
1533,1533,0.4485620813564442,-0.3000610231803178,3,19.52319200137779,584.0,198.0,663.0480346679688,312.1331481933594,403.0,412.0
1534,1534,0.5246619095054584,-0.4493636928445581,3,19.900665205302666,584.0,199.0,663.0291748046875,313.2674560546875,383.0,487.0
1535,1535,0.1838023236895627,-0.5073838529852425,3,20.048966793019225,584.0,199.0,663.0802612304688,314.9676208496094,538.0,514.0
1536,1536,0.8299131673342318,-0.3856803206458202,3,19.03413097836692,582.0,199.0,662.6649169921875,319.8207702636719,258.0,459.0
1537,1537,1.0588558051845285,-0.5038149508084272,3,21.204879701110723,582.0,198.0,663.6461181640625,319.5633850097656,216.0,515.0
1538,1538,0.9105401030202716,-0.3924231782097919,3,19.39123158220796,580.0,197.0,663.3142700195312,321.6437072753906,233.0,462.0
1539,1539,0.6310994035282194,-0.4258149572216415,3,19.312036687447627,582.0,197.0,664.2113647460938,317.5310363769531,337.0,477.0
1540,1540,0.676394979980505,-0.3052675031114227,3,20.18695403156329,582.0,196.0,664.2389526367188,317.78717041015625,305.0,416.0
1541,1541,-0.0328117425264302,-0.1403453936538677,3,20.133271251446043,581.0,195.0,663.7484130859375,317.94500732421875,639.0,330.0
1542,1542,-0.5313501722670835,-0.1381972879186098,3,19.943625539684653,580.0,196.0,663.1989135742188,321.38201904296875,888.0,331.0
1543,1543,-1.4049255993570553,-0.1844617223754663,3,19.456627020206707,579.0,195.0,663.5504760742188,320.4413757324219,1137.0,355.0
1544,1544,-1.427433837942078,-0.0720076148179984,3,17.743603627995128,578.0,195.0,662.729248046875,321.8019714355469,1145.0,296.0
1545,1545,-0.8097857947637398,-0.0755480211711498,3,20.98253583131144,579.0,193.0,661.191162109375,321.9237976074219,1004.0,297.0
1546,1546,-0.9590394622639228,-0.1575254458459689,3,20.293022783242293,577.0,194.0,662.0121459960938,322.57208251953125,1049.0,341.0
1547,1547,-1.372098809970466,-0.1814741882646154,3,21.49238802375572,576.0,194.0,661.9521484375,320.5048828125,1131.0,353.0
1548,1548,-1.2957354620315886,-0.3350999673263813,3,21.178326356874884,578.0,194.0,661.900634765625,316.1123962402344,1103.0,430.0
1549,1549,-1.620425665289068,-0.3432465771009337,3,21.44392977289692,578.0,194.0,661.7230834960938,315.0638732910156,1119.0,433.0
1550,1550,-1.1516041185720642,-0.3349103502567677,3,21.51587155022058,578.0,194.0,661.6917114257812,316.1517028808594,1078.0,430.0
1551,1551,-1.369219799674036,-0.2905301022711423,3,21.45489887157662,578.0,195.0,662.375244140625,318.29168701171875,1119.0,408.0
1552,1552,-1.2937203811927802,-0.2880230024209417,3,20.844783715012724,578.0,195.0,662.6126708984375,318.5530090332031,1111.0,407.0
1553,1553,-0.9214368260944944,-0.3275978425356282,3,21.29855937926867,579.0,193.0,663.15966796875,318.9986267089844,1022.0,426.0
1554,1554,-1.3288461443903803,-0.3140330315233095,3,21.35451319413685,577.0,196.0,663.5557861328125,318.9081420898437,1111.0,421.0
1555,1555,-1.3065271234008076,-0.2857329501995825,3,21.11000161056531,578.0,196.0,663.5115356445312,319.1354675292969,1113.0,407.0
1556,1556,-1.2058622973569024,-0.3378720517050448,3,21.40923174298533,578.0,198.0,663.6536865234375,319.4852905273437,1089.0,434.0
1557,1557,-0.8943390288448836,-0.2589735075664663,3,21.5245944545086,579.0,200.0,664.1768798828125,319.1855773925781,1022.0,395.0
1558,1558,-1.3100747202889025,-0.2842386505119391,3,21.363649791930893,578.0,198.0,663.4144897460938,322.0361328125,1113.0,409.0
1559,1559,-1.0615115094235557,-0.2739319507772234,3,21.05415756845619,580.0,200.0,664.1373291015625,323.64617919921875,1069.0,405.0
1560,1560,-1.0648433902633536,-0.2678391708353401,3,21.36898308538822,579.0,201.0,664.2660522460938,323.3587951660156,1070.0,403.0
1561,1561,-1.044317342477677,-0.2353265012993257,3,21.304076636292525,579.0,202.0,664.2272338867188,324.2265625,1068.0,387.0
1562,1562,-0.5150204674110447,-0.2403801157838601,3,21.20359332898575,579.0,202.0,664.8290405273438,325.1315002441406,876.0,390.0
1563,1563,-0.4846324677926955,-0.2707460111651616,3,21.45029048359381,579.0,202.0,664.9107055664062,325.6004638671875,860.0,405.0
1564,1564,-0.4903255072549578,-0.2315408178097781,3,21.33637196052498,579.0,202.0,665.0980224609375,324.9473876953125,866.0,385.0
1565,1565,-0.4602986322804234,-0.2537244170579201,3,20.656609980842063,579.0,203.0,664.7421875,325.4231872558594,850.0,398.0
1566,1566,-0.3721882139312609,-0.1919723692817078,3,20.92005666061489,580.0,203.0,664.3990478515625,325.0132751464844,812.0,366.0
1567,1567,-0.4759034246877427,-0.2417108973805727,3,21.679574916782105,580.0,203.0,664.4959716796875,323.61474609375,859.0,390.0
1568,1568,-0.4002030707022404,-0.2601106773519301,3,21.54349992295444,579.0,203.0,664.927001953125,325.4066772460937,821.0,401.0
1569,1569,0.0930806758915774,-0.2550386870558743,3,21.299857300283875,580.0,202.0,664.8333129882812,323.8350830078125,574.0,396.0
1570,1570,-0.3234824597031286,-0.2005378942957296,3,21.5851868625009,579.0,202.0,664.6995239257812,323.9505920410156,787.0,368.0
1571,1571,0.0726403818930012,-0.216143219335267,3,21.393397804708854,580.0,202.0,665.2060546875,322.27276611328125,584.0,376.0
1572,1572,-0.6713104728273258,-0.0430124484497607,3,21.54372123602893,577.0,201.0,664.1387939453125,321.7664794921875,951.0,284.0
1573,1573,-0.8108441349809374,-0.0476085318590195,3,21.40333222769372,578.0,202.0,664.0379638671875,321.1414489746094,1006.0,286.0
1574,1574,-0.8899229751253142,-0.0696275477517946,3,21.447109656635902,577.0,201.0,664.15673828125,323.6741638183594,1032.0,299.0
1575,1575,-0.7244285523495012,0.0139690788657926,3,21.46467081190348,576.0,201.0,664.3110961914062,324.63922119140625,973.0,255.0
1576,1576,-0.6815729640879462,-0.0678719919612144,3,21.50329652301414,576.0,202.0,664.6461181640625,326.32476806640625,954.0,300.0
1577,1577,-0.8057047667093025,-0.1521708941582556,3,21.49822655048693,576.0,202.0,665.2908935546875,327.4714050292969,999.0,345.0
1578,1578,-0.743612366945778,0.0032096417457634,3,21.503406766366066,576.0,202.0,665.2955322265625,327.6259155273437,980.0,262.0
1579,1579,-0.7756091821786439,-0.0439267116519849,3,21.348209150459866,576.0,202.0,665.107421875,328.6816101074219,992.0,288.0
1580,1580,-0.8447187450984182,-0.1141774390988581,3,21.54316796186817,575.0,202.0,664.7485961914062,330.9909973144531,1014.0,327.0
1581,1581,-0.7293186487431047,-0.15107713389856,3,21.371596282406653,575.0,201.0,664.86572265625,330.9457702636719,969.0,345.0
1582,1582,-0.8702121209493108,-0.1270953682823965,3,20.164826130643604,575.0,201.0,664.6611938476562,330.9013671875,1022.0,332.0
1583,1583,-0.461089591124177,-0.1122788715577406,3,21.71639225432329,576.0,202.0,664.2494506835938,333.1966857910156,855.0,327.0
1584,1584,-1.0152236391491063,-0.2542024544735894,3,21.60175108799217,573.0,202.0,665.1537475585938,332.8789367675781,1056.0,401.0
1585,1585,0.165361531037418,-0.20024787605302,3,20.039866601687542,571.0,202.0,664.8948974609375,332.9469909667969,531.0,373.0
1586,1586,-0.4201275103976682,-0.6070318841249553,3,20.30107693424651,570.0,203.0,663.0711059570312,331.5279846191406,794.0,570.0
1587,1587,0.6730567075540907,-0.6564516318413377,3,21.483691198164237,565.0,202.0,662.5234985351562,333.1817932128906,350.0,592.0
1588,1588,1.9915150589545625,-0.837453375328573,3,21.64143048052464,561.0,204.0,662.8736572265625,328.78985595703125,286.0,661.0
1589,1589,1.818611988342258,-0.7019077969073552,3,21.379330733746208,554.0,207.0,660.7892456054688,329.8289489746094,213.0,611.0
1590,1590,1.780302948693686,-0.7738815895795096,3,21.35201286933149,553.0,210.0,659.8440551757812,333.5848693847656,234.0,643.0
1591,1591,1.615911340925275,-0.5741658131122874,3,21.587853209120382,552.0,209.0,657.3129272460938,330.7168273925781,158.0,558.0
1592,1592,1.700239271578198,-0.5010085116517017,3,21.681592142672525,547.0,211.0,657.7998046875,333.153076171875,139.0,528.0
1593,1593,1.599913199624951,-0.5152457708392653,3,21.688655390486435,546.0,211.0,654.126220703125,331.2544250488281,137.0,533.0
1594,1594,1.6821713214786642,-0.5911107081801346,3,21.37475474832719,544.0,212.0,652.0076904296875,324.5557556152344,159.0,564.0
1595,1595,1.493568916240343,-0.5312614890027839,3,21.4389973369318,541.0,212.0,651.5535278320312,326.4597473144531,139.0,539.0
1596,1596,1.67335146458054,-0.5705742740662065,3,21.46126609222457,541.0,211.0,650.0012817382812,327.6357421875,150.0,556.0
1597,1597,1.5511251537191353,-0.5592931236886309,3,21.579301013032048,540.0,212.0,649.1214599609375,327.35699462890625,143.0,551.0
1598,1598,1.7305630890142762,-0.5996802279357916,3,21.303860219423,541.0,213.0,649.271484375,327.75506591796875,161.0,570.0
1599,1599,1.609344518309357,-0.5695449623048909,3,21.54615597998623,539.0,213.0,649.1883544921875,329.6151123046875,146.0,558.0
1600,1600,1.562473948388399,-0.5514272110929728,3,21.599414993871854,538.0,213.0,648.880126953125,329.2630310058594,140.0,550.0
1601,1601,1.6421029976139865,-0.6056542308930573,3,21.47489145572213,538.0,214.0,649.2745361328125,328.3721923828125,157.0,574.0
1602,1602,1.4609627697500664,-0.5486583225076175,3,21.79232803545543,537.0,215.0,649.0060424804688,328.31427001953125,142.0,548.0
1603,1603,1.6715959087899597,-0.5433109613548474,3,21.499659126441024,536.0,215.0,649.3317260742188,329.9363708496094,139.0,547.0
1604,1604,1.5895396545468743,-0.5855313856964186,3,21.48710303738198,537.0,215.0,650.1610107421875,331.5205993652344,150.0,567.0
1605,1605,1.6364752055984306,-0.4789988168227418,3,21.33159736349581,537.0,215.0,650.382080078125,330.605224609375,122.0,517.0
1606,1606,1.5298406376550038,-0.4966941906857733,3,21.35908051596213,537.0,215.0,649.7550048828125,330.25933837890625,126.0,526.0
1607,1607,1.579990624142286,-0.4722682097997846,3,21.39689017671305,535.0,215.0,650.1963500976562,331.7388000488281,118.0,515.0
1608,1608,1.474014922252545,-0.4626419477235841,3,21.68327345103006,537.0,215.0,648.9585571289062,328.8565979003906,118.0,508.0
1609,1609,1.4884737564428032,-0.4220148926622074,3,21.70346950919769,536.0,215.0,648.850830078125,328.80096435546875,108.0,489.0
1610,1610,1.6898673243967752,-0.4481474271747189,3,21.365608651578363,536.0,216.0,647.55712890625,328.6874694824219,115.0,503.0
1611,1611,1.5058567415099684,-0.4223882678470365,3,21.49910811309536,537.0,216.0,648.1812744140625,326.9026794433594,108.0,489.0
1612,1612,1.50012774937299,-0.4568362565472114,3,21.4148064944348,537.0,216.0,648.198486328125,329.8111267089844,116.0,507.0
1613,1613,1.4910628816545783,-0.5215502720878099,3,21.49128677054565,537.0,216.0,648.236572265625,331.4085998535156,132.0,538.0
1614,1614,1.54227866521011,-0.550258083374428,3,21.569979069277093,538.0,216.0,647.8211669921875,331.1813049316406,139.0,551.0
1615,1615,1.6453754899614756,-0.5749138950624907,3,21.39558040359934,538.0,211.0,649.31201171875,332.98565673828125,148.0,560.0
1616,1616,1.6904995588395602,-0.5646569964401595,3,21.33724029872006,537.0,216.0,648.7642211914062,331.9542541503906,146.0,558.0
1617,1617,1.498923467928056,-0.4871888361230625,3,21.21603480108248,537.0,211.0,650.3672485351562,334.36053466796875,124.0,521.0
1618,1618,1.636049632456236,-0.5199955186434216,3,21.38630743265637,537.0,211.0,651.2783813476562,332.7916259765625,133.0,535.0
1619,1619,1.787874848304999,-0.487844772699549,3,21.17244651745061,537.0,212.0,651.758056640625,333.01824951171875,135.0,521.0
1620,1620,1.8769810225857424,-0.5768516110716323,3,21.37486367759624,536.0,216.0,650.7666625976562,336.0955505371094,168.0,566.0
1621,1621,1.8236341775259293,-0.5281794126732351,3,21.315444700238345,537.0,212.0,653.8772583007812,336.6175842285156,150.0,542.0
1622,1622,1.7067368520057733,-0.5527846243005863,3,21.30093902197484,536.0,213.0,652.398681640625,335.06640625,145.0,553.0
1623,1623,1.6484402557439388,-0.5841255029569657,3,21.220113631189385,537.0,212.0,651.9000854492188,335.9958801269531,152.0,566.0
1624,1624,1.781691520886053,-0.5575418289557947,3,21.54250407038557,536.0,213.0,652.9241333007812,335.2344055175781,153.0,555.0
1625,1625,1.773745713457693,-0.5451429498687129,3,21.921143956181798,536.0,214.0,652.8805541992188,336.7140197753906,148.0,551.0
1626,1626,1.823726322899646,-0.5580672706388674,3,19.49189058564378,536.0,215.0,652.7481079101562,333.7879943847656,157.0,556.0
1627,1627,1.5457184040740566,-0.3923185159789518,3,21.861387789991607,537.0,216.0,653.7265014648438,333.3208312988281,104.0,477.0
1628,1628,1.3624417883836752,-0.3685226390068758,3,19.921365231805375,538.0,216.0,653.8538818359375,332.66290283203125,109.0,466.0
1629,1629,1.511526611470747,-0.2522847121726233,3,21.912211228018847,538.0,217.0,651.683349609375,332.27642822265625,80.0,407.0
1630,1630,1.3814796617522158,-0.1454384229225353,3,20.851934157606127,537.0,217.0,651.8335571289062,332.9472045898437,77.0,351.0
1631,1631,1.4675274618371117,-0.0472780335677406,3,22.019077617660184,536.0,217.0,652.4552612304688,334.874755859375,65.0,300.0
1632,1632,1.246151663592057,-0.0919807903613747,3,21.55235599403936,537.0,218.0,652.93359375,332.6285705566406,92.0,324.0
1633,1633,1.423708874525384,-0.1360936569735562,3,21.62313311646466,538.0,220.0,653.6430053710938,331.1318359375,74.0,347.0
1634,1634,1.4718034332833432,-0.1232758626470048,3,21.329753205079307,538.0,220.0,653.7426147460938,333.4867858886719,70.0,341.0
1635,1635,1.6503151211513547,-0.1774134002344626,3,21.39350692407743,538.0,221.0,655.5647583007812,336.9843444824219,74.0,372.0
1636,1636,1.4242755952053532,-0.1239621592599183,3,21.245910939787358,538.0,222.0,656.025390625,338.10174560546875,75.0,346.0
1637,1637,1.5412267165795286,-0.1897789898079185,3,21.29272069163329,539.0,222.0,656.7633666992188,338.4393310546875,75.0,380.0
1638,1638,1.504563510484626,-0.1058859533610054,3,21.389361170465037,540.0,225.0,656.5252075195312,337.4593200683594,70.0,337.0
1639,1639,1.546203099392451,-0.1414665844727911,3,21.399510204081636,541.0,226.0,655.8380126953125,340.1703796386719,71.0,358.0
1640,1640,1.5543816671000843,-0.0866222439320263,3,21.32378899418392,543.0,228.0,654.8580322265625,339.345947265625,68.0,329.0
1641,1641,1.5964265891258191,-0.5272142830941904,3,21.23773500832941,543.0,230.0,658.577392578125,344.4598999023437,140.0,555.0
1642,1642,1.8524831363503216,-0.6254801336281521,3,21.161230430812232,543.0,233.0,657.36181640625,341.5472106933594,186.0,598.0
1643,1643,1.8457373493091511,-0.659824525361923,3,21.32639114871461,545.0,233.0,659.013671875,343.36138916015625,197.0,614.0
