,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1480,1480,1480,1480,-0.0597291106121881,-1.3072524353236907,1,21.913241555863223,543.0,58.0,642.2316284179688,175.31060791015625,600.0,630.0
1481,1481,1481,1481,0.0883455754734165,-1.2858395548950177,1,21.961316536290617,546.0,58.0,647.2640380859375,175.23793029785156,583.0,627.0
1482,1482,1482,1482,0.100761232475366,-1.3384345895791014,1,21.54184021981973,549.0,59.0,650.2147827148438,175.52357482910156,587.0,635.0
1483,1483,1483,1483,0.0915019539973785,-1.3331990811921148,1,21.641765476817024,549.0,59.0,650.207763671875,175.6973114013672,588.0,634.0
1484,1484,1484,1484,0.1566796258837597,-1.2837171486642789,1,21.973512154233028,552.0,59.0,653.406005859375,174.8148956298828,578.0,626.0
1485,1485,1485,1485,0.3323790156406474,-1.3148424444304163,1,22.10937920055665,555.0,60.0,655.6912841796875,176.70872497558594,561.0,633.0
1486,1486,1486,1486,0.3014943364789985,-1.3228331261231447,1,21.9836471130865,559.0,60.0,659.5646362304688,174.41673278808594,570.0,633.0
1487,1487,1487,1487,0.1896037538081914,-1.3562394193629352,1,21.760106250518803,562.0,61.0,661.4661254882812,175.45599365234375,590.0,638.0
1488,1488,1488,1488,0.3765201117603838,-1.334164077613105,1,21.18249767686154,563.0,61.0,663.9678955078125,176.2719268798828,567.0,635.0
1489,1489,1489,1489,0.3778777912841061,-1.3331552721921829,1,21.95016825149281,563.0,61.0,663.9945068359375,176.3111572265625,567.0,635.0
1490,1490,1490,1490,0.7683573945303583,-1.3641299661986763,1,21.853186822347613,564.0,60.0,666.236083984375,176.3815460205078,539.0,639.0
1491,1491,1491,1491,0.724588342014906,-1.371690014743139,1,21.819309261349744,566.0,60.0,667.78466796875,176.6244659423828,546.0,639.0
1492,1492,1492,1492,0.7653371035380995,-1.3317464599755309,1,21.63026986885601,566.0,59.0,668.9697875976562,176.6951141357422,530.0,634.0
1493,1493,1493,1493,0.4797317187547316,-1.373359417272455,1,20.08785524765563,567.0,60.0,669.4385986328125,176.99830627441406,570.0,640.0
1494,1494,1494,1494,0.6374214816399585,-1.3983027172001918,1,21.28504876835791,567.0,60.0,669.8578491210938,177.1212921142578,564.0,642.0
1495,1495,1495,1495,0.6428713744946966,-1.3992633194053834,1,21.9820341079421,567.0,60.0,669.9006958007812,177.0087432861328,564.0,642.0
1496,1496,1496,1496,0.4747460148779943,-1.3539702729561331,1,21.70818733729097,568.0,60.0,670.555908203125,177.14759826660156,567.0,638.0
1497,1497,1497,1497,0.5608619918867965,-1.362824351474265,1,21.900655301151343,568.0,60.0,670.6196899414062,177.061279296875,561.0,639.0
1498,1498,1498,1498,0.6346736320272147,-1.348700010316921,1,21.63618355893034,569.0,60.0,670.7174682617188,176.86785888671875,550.0,637.0
1499,1499,1499,1499,0.532272424952578,-1.3640237060711824,1,21.76823749221507,569.0,60.0,670.872802734375,176.31216430664062,564.0,639.0
1500,1500,1500,1500,0.1239344623845814,-1.3394335413039902,1,20.525701757820148,570.0,59.0,670.898193359375,177.0670166015625,605.0,636.0
1501,1501,1501,1501,0.1258554004788556,-1.34021611119031,1,21.952006364259656,570.0,59.0,670.9948120117188,177.0956573486328,605.0,636.0
1502,1502,1502,1502,0.4268226973781274,-1.3385094244057327,1,21.767898569152443,570.0,58.0,671.6188354492188,177.3956298828125,569.0,635.0
1503,1503,1503,1503,0.2687710109007588,-1.3125992638442427,1,21.825781071123785,571.0,58.0,672.0608520507812,177.49502563476562,585.0,631.0
1504,1504,1504,1504,0.3873876732206701,-1.293749409648662,1,21.597301820241498,571.0,58.0,672.4830322265625,177.71548461914062,566.0,629.0
1505,1505,1505,1505,0.5876770945866954,-1.311696452234706,1,21.65014375603285,571.0,58.0,672.631103515625,177.62869262695312,545.0,631.0
1506,1506,1506,1506,0.561918201575122,-1.3101129366505448,1,21.920342003626995,572.0,58.0,672.5834350585938,177.39022827148438,549.0,631.0
1507,1507,1507,1507,0.6260995848977047,-1.3137829057907289,1,21.859564820846906,572.0,58.0,672.5462036132812,177.4600067138672,543.0,632.0
1508,1508,1508,1508,0.5460060803780076,-1.2632409019909867,1,22.00821706483925,572.0,58.0,672.518310546875,177.11642456054688,538.0,624.0
1509,1509,1509,1509,0.5329587215654913,-1.3272138929582706,1,21.798897140986128,572.0,59.0,672.5487670898438,177.2178497314453,557.0,634.0
1510,1510,1510,1510,0.570755369020332,-1.317392820648331,1,21.682712985938792,572.0,59.0,672.6327514648438,176.94351196289062,550.0,632.0
1511,1511,1511,1511,0.6426207710361201,-1.301410525156493,1,21.911982279433275,572.0,61.0,672.5484619140625,177.3250274658203,537.0,632.0
1512,1512,1512,1512,0.6425560562216313,-1.2413542452043884,1,21.68831894100005,572.0,61.0,673.8143310546875,176.05946350097656,519.0,621.0
1513,1513,1513,1513,0.6268806900454248,-1.243177045812493,1,21.880433194916847,572.0,61.0,673.7965698242188,176.03738403320312,522.0,622.0
1514,1514,1514,1514,0.4654387995003854,-1.2543418160504325,1,21.49536197123909,573.0,61.0,673.9181518554688,176.97216796875,549.0,624.0
1515,1515,1515,1515,0.353473382002947,-1.2617782939203153,1,21.570977463716687,573.0,63.0,674.0089111328125,177.9188232421875,567.0,627.0
1516,1516,1516,1516,0.5780090208813807,-1.264344915420879,1,21.747920771544127,574.0,64.0,673.8338623046875,178.50772094726562,535.0,628.0
1517,1517,1517,1517,0.7353653559981297,-1.2565559681807243,1,21.875183844621308,574.0,64.0,673.835693359375,178.87557983398438,513.0,627.0
1518,1518,1518,1518,0.6866526775511633,-1.2729133699121,1,21.69583546706807,574.0,64.0,674.0957641601562,178.7548065185547,525.0,630.0
1519,1519,1519,1519,0.6801580266007871,-1.2600150149625735,1,21.79493255180728,574.0,64.0,674.2401733398438,178.83197021484375,522.0,628.0
1520,1520,1520,1520,0.5056426782645486,-1.267991182427361,1,21.58318753473437,574.0,64.0,674.1180419921875,177.9688262939453,547.0,628.0
1521,1521,1521,1521,0.2889354014104028,-1.3148987702874717,1,21.794706047410703,574.0,63.0,673.5558471679688,177.62649536132812,585.0,635.0
1522,1522,1522,1522,0.6108138391889768,-1.3249386212809615,1,21.6643457779798,574.0,63.0,673.6183471679688,177.345947265625,549.0,636.0
1523,1523,1523,1523,0.6775278887082248,-1.3209297648920653,1,21.596412186619844,574.0,63.0,673.649658203125,176.74581909179688,541.0,634.0
1524,1524,1524,1524,0.4563012274842145,-1.2632755230851578,1,21.89779680484494,574.0,62.0,673.7916870117188,177.00039672851562,552.0,626.0
1525,1525,1525,1525,0.4090860445181997,-1.275671872169204,1,21.712120427791984,574.0,62.0,673.7899780273438,176.9011688232422,561.0,628.0
1526,1526,1526,1526,0.6134919139811604,-1.2434556124625156,1,21.57486098751588,574.0,62.0,673.1007080078125,175.8979949951172,525.0,622.0
1527,1527,1527,1527,0.5340719229011445,-1.2658947420172506,1,21.910379773285275,574.0,61.0,672.829345703125,175.42393493652344,542.0,625.0
1528,1528,1528,1528,0.4447404451921805,-1.117265452634637,1,21.595745009499584,575.0,60.0,672.7401123046875,174.91619873046875,523.0,595.0
1529,1529,1529,1529,0.4151623128613245,-1.1384170769603732,1,21.70627749314289,575.0,59.0,672.5877685546875,174.94906616210938,533.0,599.0
1530,1530,1530,1530,0.5094797607631348,-1.0541113837025524,1,21.6177836419769,574.0,58.0,673.045654296875,176.93565368652344,495.0,580.0
1531,1531,1531,1531,0.580401338488599,-1.0858490733613535,1,21.58918662946911,574.0,58.0,672.9239501953125,176.96022033691406,487.0,588.0
1532,1532,1532,1532,0.4946755145794932,-1.0710525503448731,1,21.78587604662276,575.0,58.0,672.3365478515625,176.4781036376953,502.0,584.0
1533,1533,1533,1533,0.4045568064523019,-1.0429154544798591,1,21.781124393714364,576.0,57.0,671.8126220703125,176.59579467773438,518.0,576.0
1534,1534,1534,1534,0.3640961989590551,-1.0870490937485435,1,21.42027475614116,576.0,57.0,671.9723510742188,176.61764526367188,535.0,587.0
1535,1535,1535,1535,0.5100049361300983,-0.9869862752690508,1,21.84886101401789,576.0,56.0,670.5588989257812,174.7430877685547,480.0,559.0
1536,1536,1536,1536,0.3684704410495102,-1.0358689965516186,1,21.77456599385331,576.0,56.0,671.91357421875,176.56056213378906,525.0,574.0
1537,1537,1537,1537,0.3675130346376268,-1.0333507114248397,1,21.81148009859697,576.0,56.0,671.8956909179688,176.60684204101562,525.0,573.0
1538,1538,1538,1538,0.3791257485709172,-0.9703906537781674,1,21.800823319056924,575.0,55.0,671.8062133789062,175.7937774658203,512.0,554.0
1539,1539,1539,1539,0.3180924879729173,-0.9663224088969624,1,21.63640678036048,575.0,54.0,671.519775390625,175.166259765625,528.0,552.0
1540,1540,1540,1540,0.4349914113897275,-0.9262753903210048,1,21.62112675330299,575.0,54.0,671.47265625,175.16650390625,488.0,539.0
1541,1541,1541,1541,0.3799468011349887,-0.910316397488705,1,21.71448096626061,574.0,54.0,671.230712890625,175.5432891845703,501.0,534.0
1542,1542,1542,1542,0.4291684096662692,-0.9029604802417972,1,21.71414371505488,574.0,54.0,670.9564208984375,175.3299560546875,485.0,532.0
1543,1543,1543,1543,0.4389592550978365,-0.8989143395976397,1,21.80694402562156,574.0,54.0,670.9357299804688,175.4115753173828,481.0,530.0
1544,1544,1544,1544,0.377939576621396,-0.852475468089383,1,21.72089073019161,573.0,54.0,671.0303955078125,175.19229125976562,493.0,515.0
1545,1545,1545,1545,0.4558463595700289,-0.8392052026936273,1,21.62123820815506,573.0,53.0,670.8402099609375,175.20506286621094,465.0,510.0
1546,1546,1546,1546,0.4000997400519453,-0.8760953101134048,1,21.8229420854644,572.0,54.0,670.41259765625,174.84156799316406,488.0,523.0
1547,1547,1547,1547,0.4340145639018864,-0.8582912792778981,1,21.43658674953108,572.0,54.0,670.0409545898438,174.7855987548828,475.0,517.0
1548,1548,1548,1548,0.2756883055161306,-0.891523534940452,1,21.77547036590937,571.0,54.0,669.6116943359375,174.731689453125,529.0,528.0
1549,1549,1549,1549,0.2764555622261825,-0.8913413747218905,1,21.769367311984222,571.0,54.0,669.6329345703125,174.7326202392578,529.0,528.0
1550,1550,1550,1550,0.2907719172981214,-0.9098439527113248,1,21.65148488274253,571.0,54.0,668.9989624023438,174.6195068359375,525.0,534.0
1551,1551,1551,1551,0.3349918429861241,-0.9329492720127436,1,21.92102938793856,570.0,54.0,669.0161743164062,175.03492736816406,515.0,541.0
1552,1552,1552,1552,0.3945611639329075,-0.8856419436730119,1,21.45489887157662,570.0,54.0,668.2356567382812,175.0400390625,490.0,526.0
1553,1553,1553,1553,0.4394916209997433,-0.8626876256054009,1,21.69392779559325,570.0,54.0,667.8668212890625,175.1848602294922,471.0,518.0
1554,1554,1554,1554,0.3701367809435729,-0.8893445365365491,1,21.70189735549933,570.0,55.0,667.7557373046875,175.53062438964844,497.0,528.0
1555,1555,1555,1555,0.3506368491259036,-0.8651068411396289,1,21.79210158519034,570.0,55.0,667.7200317382812,175.52169799804688,499.0,520.0
1556,1556,1556,1556,0.3484155064606685,-0.8720821926667645,1,21.81919575508505,570.0,54.0,667.7045288085938,175.75656127929688,501.0,521.0
1557,1557,1557,1557,0.3325843453606925,-0.8447720083202199,1,21.73068135306948,570.0,55.0,667.54345703125,175.70538330078125,503.0,513.0
1558,1558,1558,1558,0.339860634091007,-0.9111475700649188,1,21.549698408294542,570.0,54.0,667.6105346679688,175.76126098632812,509.0,534.0
1559,1559,1559,1559,0.3279019755321152,-0.9502037595573124,1,21.734172098952232,570.0,54.0,667.7730712890625,175.79576110839844,518.0,547.0
1560,1560,1560,1560,0.3706185467847682,-0.8740705087366175,1,21.774339912576703,570.0,55.0,668.3080444335938,175.81036376953125,495.0,523.0
1561,1561,1561,1561,0.3744079586998419,-0.8859463429856079,1,21.78836583516016,569.0,55.0,668.2805786132812,175.79803466796875,495.0,527.0
1562,1562,1562,1562,0.4033948692687004,-0.8792841792026658,1,21.71335683631262,570.0,55.0,668.5343017578125,175.69334411621094,486.0,525.0
1563,1563,1563,1563,0.4093915090952318,-0.9149841199312868,1,21.707288545240942,570.0,55.0,668.7424926757812,175.74620056152344,490.0,537.0
1564,1564,1564,1564,0.4081321002157334,-0.8817675769191646,1,21.638639248016343,570.0,55.0,669.0940551757812,175.76026916503906,485.0,526.0
1565,1565,1565,1565,0.3556790120177507,-0.8941214485838241,1,21.656627408053783,571.0,55.0,669.7848510742188,175.50131225585938,504.0,530.0
1566,1566,1566,1566,0.3059695123747676,-0.8798245345878428,1,21.511236934691407,571.0,55.0,670.1007690429688,175.5288543701172,518.0,525.0
1567,1567,1567,1567,0.3058848238521031,-0.8794769920655875,1,21.727641939494404,571.0,55.0,670.1275024414062,175.51220703125,518.0,525.0
1568,1568,1568,1568,0.2821150458587099,-0.8935826910953011,1,21.61644668690377,571.0,55.0,670.3558959960938,175.4641876220703,527.0,530.0
1569,1569,1569,1569,0.3475257443404731,-0.9002174243190156,1,21.61310502259576,571.0,55.0,670.3262939453125,175.50477600097656,507.0,532.0
1570,1570,1570,1570,0.3311473036364857,-0.8831303164489581,1,21.808418042376186,571.0,55.0,670.366943359375,175.6709747314453,510.0,526.0
1571,1571,1571,1571,0.3574665257414118,-0.868000365664,1,21.744651068749384,571.0,55.0,670.2951049804688,175.62796020507812,500.0,521.0
1572,1572,1572,1572,0.3219431525930629,-0.9896780653408482,1,21.7985572625408,571.0,56.0,669.5458374023438,175.7626953125,528.0,560.0
1573,1573,1573,1573,0.3610442163498243,-0.9420247923755154,1,21.9179364979829,571.0,55.0,669.534912109375,175.74794006347656,509.0,545.0
1574,1574,1574,1574,0.1688478752204407,-1.2166808566531313,1,21.631162294160426,570.0,56.0,669.3145751953125,175.48541259765625,588.0,614.0
1575,1575,1575,1575,0.2331459049987689,-1.3818321311224877,1,21.57985614471965,570.0,56.0,668.6720581054688,175.3125762939453,596.0,638.0
1576,1576,1576,1576,0.1859578862758728,-1.4104680370596738,1,21.638192717630183,569.0,56.0,668.7061157226562,175.10862731933594,602.0,640.0
1577,1577,1577,1577,0.1800358149598636,-1.37170452897108,1,21.843968085328,569.0,55.0,668.2161254882812,174.87496948242188,599.0,635.0
1578,1578,1578,1578,0.1117473046041608,-1.412324260339459,1,21.887169746338053,569.0,56.0,667.6327514648438,175.12692260742188,609.0,640.0
1579,1579,1579,1579,0.1144650604965867,-1.4097501819878429,1,21.63317052036537,569.0,56.0,667.5820922851562,175.08529663085938,608.0,640.0
1580,1580,1580,1580,0.1298717137188041,-1.399685430438161,1,21.94683745656997,568.0,56.0,667.1810913085938,175.31504821777344,605.0,639.0
1581,1581,1581,1581,0.2835867086770877,-1.3649859061730278,1,22.055086394564977,568.0,56.0,666.7172241210938,175.06207275390625,587.0,636.0
1582,1582,1582,1582,0.279498756403816,-1.3229088930561574,1,21.72201564037496,567.0,56.0,666.13671875,175.178955078125,580.0,631.0
1583,1583,1583,1583,0.3481806156525235,-1.2901378968944055,1,22.08435041753983,567.0,56.0,665.66796875,175.22891235351562,566.0,626.0
1584,1584,1584,1584,0.2145234847602808,-1.2092253371814543,1,21.788705395872185,567.0,57.0,665.3359375,174.99520874023438,576.0,613.0
1585,1585,1585,1585,0.2758470299170993,-1.214600262051507,1,21.91976921629701,567.0,56.0,665.3494262695312,175.00839233398438,565.0,614.0
1586,1586,1586,1586,0.2387478643517505,-1.248146903880745,1,21.863325027887534,567.0,57.0,664.8404541015625,175.07864379882812,575.0,621.0
1587,1587,1587,1587,0.2705004677126563,-1.239710142705428,1,21.980651720487582,567.0,58.0,664.130126953125,175.05943298339844,569.0,619.0
1588,1588,1588,1588,0.3617648677407997,-1.1954904833335342,1,21.782594921917603,567.0,58.0,664.0696411132812,175.32589721679688,546.0,611.0
1589,1589,1589,1589,0.321511187864252,-1.198462304793954,1,21.948100742539285,566.0,58.0,663.8248901367188,175.2350616455078,553.0,612.0
1590,1590,1590,1590,0.280169872998516,-1.2391511451926205,1,21.91404298895496,566.0,58.0,663.7424926757812,175.0567169189453,566.0,619.0
1591,1591,1591,1591,0.2737433989720458,-1.2365365867924352,1,22.14942650134133,566.0,58.0,663.7500610351562,175.1069793701172,567.0,619.0
1592,1592,1592,1592,0.3009510516166223,-1.2290467125426965,1,22.078189235425715,566.0,58.0,663.7576904296875,175.2125701904297,561.0,617.0
1593,1593,1593,1593,0.2939043273722727,-1.2344924774977448,1,22.136217060645883,566.0,58.0,663.9774169921875,175.38739013671875,563.0,618.0
1594,1594,1594,1594,0.2871383003068173,-1.2493639684989108,1,21.774339912576703,566.0,58.0,663.8413696289062,175.40245056152344,566.0,621.0
1595,1595,1595,1595,0.2745490052017947,-1.24314974841132,1,21.82725763560385,566.0,58.0,663.9495849609375,175.38845825195312,568.0,620.0
1596,1596,1596,1596,0.2666996042048952,-1.2484033662937193,1,22.03527279413696,566.0,58.0,663.6815185546875,175.48756408691406,570.0,621.0
1597,1597,1597,1597,0.2624673086005413,-1.246256458980952,1,21.94500020928383,566.0,58.0,663.6958618164062,175.48422241210938,570.0,620.0
1598,1598,1598,1598,0.2678327792487239,-1.222781093446067,1,21.874385251245144,567.0,58.0,663.8388061523438,175.42459106445312,567.0,616.0
1599,1599,1599,1599,0.2287506239357021,-1.275800236533746,1,22.06796693727869,567.0,58.0,664.236083984375,175.66603088378906,580.0,625.0
1600,1600,1600,1600,0.1968576719853492,-1.2692395391883358,1,21.614218795895965,567.0,58.0,664.4391479492188,175.96807861328125,584.0,624.0
1601,1601,1601,1601,0.1361240170099831,-1.3479845520900713,1,21.71279481498354,568.0,58.0,665.7784423828125,176.19590759277344,600.0,636.0
1602,1602,1602,1602,-0.0235242345408879,-1.3839124594080032,1,20.74241997141572,568.0,58.0,666.0537109375,176.43814086914062,619.0,640.0
1603,1603,1603,1603,-0.028333370837353,-1.3873471382658782,1,22.02670951953324,568.0,58.0,666.0678100585938,176.349365234375,620.0,640.0
1604,1604,1604,1604,-0.0253671420152227,-1.3998354995655868,1,21.743411093831,568.0,59.0,666.31689453125,177.21539306640625,619.0,642.0
1605,1605,1605,1605,-0.0145954543541792,-1.3802044070642314,1,21.006285402340875,568.0,59.0,666.6932373046875,177.28741455078125,618.0,640.0
1606,1606,1606,1606,-0.0858539219575384,-1.3914782337488094,1,21.889225791300262,569.0,59.0,667.8275146484375,177.31434631347656,626.0,641.0
1607,1607,1607,1607,-0.0612590966584386,-1.3688268502551948,1,22.025437168513363,569.0,59.0,668.563232421875,177.71046447753906,625.0,639.0
1608,1608,1608,1608,-0.1411376840781663,-1.394528352145277,1,22.015494761594827,570.0,58.0,669.0419921875,177.4508056640625,632.0,641.0
1609,1609,1609,1609,-0.1370356170511172,-1.3940597689514775,1,22.09458790311536,570.0,58.0,669.0587768554688,177.47781372070312,632.0,641.0
1610,1610,1610,1610,-0.1311939732000284,-1.39000830198514,1,21.80104995062113,570.0,59.0,668.8582763671875,177.41575622558594,632.0,641.0
1611,1611,1611,1611,-0.0158415474282273,-1.386505978835577,1,21.89471046683406,570.0,59.0,668.6865844726562,177.5994110107422,621.0,641.0
1612,1612,1612,1612,-0.0173401081736149,-1.366180733396092,1,21.74363653329739,570.0,60.0,668.5591430664062,177.84205627441406,621.0,639.0
1613,1613,1613,1613,0.0181323985979135,-1.3709366064707555,1,21.55590046151158,570.0,60.0,668.3741455078125,177.81808471679688,617.0,639.0
