,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
570,570,570,570,1.1315816745485214,-0.2266227582247288,3,34.64534461111478,151.0,204.0,230.9055633544922,277.0794982910156,-186.0,336.0
571,571,571,571,0.4361821107131019,-0.2031571132278226,3,29.362829380302987,151.0,204.0,230.8497009277344,277.6487731933594,14.0,326.0
572,572,572,572,42.0,42.0,3,46.02550203006694,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
573,573,573,573,42.0,42.0,3,58.08722146052322,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
574,574,574,574,42.0,42.0,3,48.43474947169071,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
575,575,575,575,-0.6190347511579424,-0.2164947565991574,3,22.626416071467105,153.0,203.0,236.16067504882807,274.7401428222656,435.0,330.0
576,576,576,576,-1.3730363758322286,-0.3288079829349601,3,34.673699003844085,152.0,203.0,237.3248291015625,274.7176818847656,589.0,376.0
577,577,577,577,-1.7072074325703903,-0.2920638167429189,3,34.49575208283644,152.0,198.0,239.16993713378903,274.1121520996094,599.0,359.0
578,578,578,578,-1.8216686314833963,-0.2202532758455862,3,34.5597046900234,154.0,196.0,240.92312622070312,273.05340576171875,600.0,327.0
579,579,579,579,-1.6090831290483665,-0.3142101317357998,3,34.43005721509428,155.0,196.0,242.5694274902344,271.4380187988281,603.0,365.0
580,580,580,580,-1.2807539824774024,-0.4512129919055091,3,33.76268021154481,157.0,195.0,245.2957763671875,272.0386047363281,568.0,419.0
581,581,581,581,-1.94817024800076,-0.2617687614466135,3,32.532646634503514,165.0,193.0,247.38235473632807,271.7117614746094,589.0,342.0
582,582,582,582,-2.1039016553783965,-0.0870432897003678,3,31.505325621572897,171.0,189.0,252.75537109375,270.7041015625,576.0,266.0
583,583,583,583,-1.469461982052945,-0.0247905676392206,3,31.325789996489736,174.0,188.0,255.63218688964844,270.75701904296875,638.0,240.0
584,584,584,584,-1.5453539504788791,-0.3020466760890809,3,22.22748398242704,177.0,188.0,258.6664123535156,269.04693603515625,624.0,355.0
585,585,585,585,0.7478712941610327,-0.1465654726958568,3,23.008332647631587,183.0,187.0,262.7727355957031,269.53717041015625,-65.0,290.0
586,586,586,586,1.2187434749173978,-0.3104697219847835,3,23.73552147586441,189.0,186.0,268.30615234375,267.2275390625,-153.0,356.0
587,587,587,587,0.7061789746636242,-0.4082165224222888,3,24.33201452621564,191.0,184.0,272.93829345703125,267.5994567871094,-23.0,394.0
588,588,588,588,1.50153975738295,-0.6575192931223504,3,27.92126162469461,195.0,181.0,277.3957824707031,264.20294189453125,-100.0,482.0
589,589,589,589,1.1637606499999489,-0.2611253417272504,3,25.21160828063764,202.0,180.0,282.9178771972656,262.93560791015625,-136.0,331.0
590,590,590,590,0.1626451067255372,-0.5400941290741407,3,28.78271789628268,210.0,172.0,287.0575866699219,256.17626953125,189.0,433.0
591,591,591,591,0.3397730160911434,-0.428522859418034,3,37.41807249337604,213.0,164.0,292.6732482910156,251.0437469482422,123.0,384.0
592,592,592,592,0.367184933191329,-0.4848971860050493,3,23.79368951315536,223.0,158.0,299.3431091308594,245.44314575195312,126.0,400.0
593,593,593,593,-1.5406204479573722,-0.4066324742059097,3,27.46113555415881,230.0,150.0,305.4131774902344,237.36642456054688,658.0,361.0
594,594,594,594,-1.837449192522661,-0.4282749191205476,3,19.33901688929054,236.0,139.0,313.5835876464844,229.2779235839844,648.0,361.0
595,595,595,595,-1.9203780314969108,-0.3001065632349581,3,33.58452373326501,243.0,132.0,319.2237854003906,220.511947631836,663.0,302.0
596,596,596,596,-1.9543732828117724,-0.3087333409540518,3,34.71990993675706,249.0,122.0,323.7611694335937,210.4334716796875,662.0,295.0
597,597,597,597,-1.6451315444056245,-0.3711607663827083,3,34.49717068035268,253.0,111.0,329.71026611328125,202.57627868652344,687.0,311.0
598,598,598,598,-2.01600575465504,-0.3059716429036397,3,33.955926879422286,262.0,103.0,334.4820556640625,191.28857421875,665.0,275.0
599,599,599,599,-1.7437748980241048,-0.3845705814195843,3,26.333890025992943,271.0,93.0,341.2887268066406,182.1849975585937,695.0,297.0
600,600,600,600,-0.6573568402958556,-0.366816351696462,3,29.713119863984133,273.0,84.0,345.8770446777344,173.31130981445312,552.0,281.0
601,601,601,601,-1.5625312063518355,-0.2751886964956318,3,35.861012311901504,282.0,74.0,352.0530700683594,162.3171844482422,727.0,234.0
602,602,602,602,-1.6563816689565007,-0.4696425992810755,3,30.83026939615569,288.0,61.0,360.4401245117188,155.10252380371094,702.0,301.0
603,603,603,603,-1.7655783310266375,-0.4493186854221358,3,33.972153600673884,294.0,53.0,367.288818359375,145.42172241210938,706.0,284.0
604,604,604,604,-1.8677398536031675,-0.4017048272409361,3,26.28339390901116,305.0,45.0,375.3796997070313,137.88064575195312,715.0,258.0
605,605,605,605,-1.5124403420407533,-0.4794177320622113,3,33.69622571782059,311.0,40.0,380.9429626464844,128.7171630859375,722.0,280.0
606,606,606,606,-0.4773055790016695,-0.5192991020183659,3,33.58506157615746,322.0,30.0,392.6999206542969,123.5866470336914,527.0,287.0
607,607,607,607,1.1588074366885104,-0.4962840638779011,3,22.297318561677333,329.0,26.0,399.4742431640625,119.05177307128906,21.0,275.0
608,608,608,608,0.1222518772078694,-0.4447154114779338,3,31.367725144711848,340.0,25.0,408.4831237792969,111.3543701171875,327.0,251.0
609,609,609,609,1.3833262976520766,-0.6025324734632664,3,23.808816684263707,350.0,18.0,420.9230651855469,111.72500610351562,40.0,305.0
610,610,610,610,1.339009699216504,-0.5648199818988723,3,33.79614200763863,360.0,17.0,429.5352783203125,107.7846908569336,44.0,290.0
611,611,611,611,1.2267020655189904,-0.709397138524876,3,30.72952795422409,370.0,19.0,440.0858154296875,107.00906372070312,101.0,340.0
612,612,612,612,1.004722528654815,-0.7329485373088828,3,29.84674940225436,382.0,17.0,446.3904418945313,106.18887329101562,147.0,346.0
613,613,613,613,1.0903743166856164,-0.7192457745520979,3,27.00479664170696,388.0,19.0,455.2561645507813,106.65510559082033,137.0,343.0
614,614,614,614,1.0319064791656898,-0.7492268431558831,3,32.57661240213744,399.0,20.0,461.6798400878906,105.26658630371094,162.0,352.0
615,615,615,615,0.8662967415146764,-0.8192972745969579,3,34.694923526151655,405.0,21.0,468.862548828125,106.3661651611328,214.0,374.0
616,616,616,616,1.0515677985454177,-0.7517528514498232,3,33.5807593153032,410.0,25.0,473.1569213867188,107.47008514404295,171.0,357.0
617,617,617,617,0.9398324781661622,-0.7198372626302045,3,32.864797097701825,416.0,27.0,477.3992004394531,107.93451690673828,187.0,348.0
618,618,618,618,1.073527958578102,-0.6396990170041943,3,25.99619444289495,419.0,28.0,481.7057800292969,109.1126480102539,150.0,322.0
619,619,619,619,0.9487569972951267,-0.6696569161064956,3,36.19117634369634,422.0,31.0,485.5167541503906,110.15446472167967,182.0,334.0
620,620,620,620,1.041223548239332,-0.633204632369927,3,27.83860883416852,425.0,32.0,488.9584045410156,109.4315948486328,160.0,322.0
621,621,621,621,0.8252313301378725,-0.6428106544218428,3,29.6454955400687,429.0,33.0,492.0815734863281,111.51207733154295,209.0,327.0
622,622,622,622,0.5062048715706643,-0.5933957003954226,3,22.882307050229407,432.0,34.0,494.2582092285156,111.38972473144533,292.0,310.0
623,623,623,623,0.4793258530046035,-0.4681200700858772,3,32.905018553821776,433.0,33.0,496.4295959472656,113.95287322998048,289.0,265.0
624,624,624,624,0.7261819776112094,-0.5426457037145456,3,34.61617945628311,435.0,34.0,498.2247314453125,115.08052825927734,224.0,294.0
625,625,625,625,0.7354015749889548,-0.4708167870056913,3,34.491213354714034,436.0,35.0,499.0525512695313,115.00001525878906,212.0,268.0
626,626,626,626,0.6857810249263804,-0.5102283753455561,3,32.38269650950024,437.0,35.0,500.0987243652344,116.5719757080078,233.0,283.0
627,627,627,627,0.7111239321756833,-0.5671180236035017,3,29.725965456877795,439.0,35.0,500.7230529785156,117.1663589477539,234.0,305.0
628,628,628,628,0.8244033533549668,-0.5136848921243699,3,30.99269943546242,440.0,37.0,500.9797668457031,117.06262969970705,198.0,286.0
629,629,629,629,0.873010037990548,-0.4020166834045844,3,29.1044742977684,440.0,38.0,501.2200622558594,118.29996490478516,170.0,245.0
630,630,630,630,0.72996686215243,-0.4835253917275495,3,32.26114713370407,441.0,40.0,500.91693115234375,118.37654113769533,218.0,277.0
631,631,631,631,0.7637453321545591,-0.5391385868750203,3,26.08187149048896,440.0,42.0,500.9637756347656,118.8626708984375,217.0,299.0
632,632,632,632,0.8098118937424227,-0.6522518268022827,3,33.107350340995204,441.0,43.0,501.1237182617188,119.25090789794922,226.0,340.0
633,633,633,633,0.3107842413095218,-0.4563627465053953,3,25.60015625095368,440.0,43.0,501.0018615722656,119.57352447509766,353.0,269.0
634,634,634,634,0.4584661111343399,-0.6605643515127471,3,35.06415422428063,441.0,43.0,501.168212890625,119.7329559326172,322.0,342.0
635,635,635,635,0.4484174717092529,-0.4453212806259268,3,34.082852545871184,440.0,42.0,501.0830078125,119.64215850830078,303.0,263.0
636,636,636,636,0.74889208380686,-0.3164700902368411,3,20.87663569078538,440.0,42.0,501.1311340332031,119.10001373291016,194.0,213.0
637,637,637,637,0.8282444305951882,-0.3137046637609028,3,33.243274946500755,440.0,42.0,501.1943054199219,119.01062774658205,171.0,211.0
638,638,638,638,0.5237433852454901,-0.253481803082614,3,34.606468646864684,440.0,42.0,501.26080322265625,119.03103637695312,264.0,187.0
639,639,639,639,0.8383298216433182,-0.3701231988220134,3,33.651617872415535,440.0,42.0,501.2868957519531,119.09989166259766,175.0,234.0
640,640,640,640,0.7731292465715622,-0.4860407473771294,3,31.480024317569445,440.0,43.0,501.00286865234375,118.8720703125,207.0,279.0
641,641,641,641,0.6486869193671027,-0.3344634718258524,3,26.164360660237296,439.0,43.0,500.72265625,118.89623260498048,226.0,220.0
642,642,642,642,0.2466561212087408,-0.3642013938221132,3,23.16168934440714,439.0,43.0,500.4590759277344,119.64080810546876,372.0,233.0
643,643,643,643,0.0825302969171195,-0.3914093127827988,3,23.785054042712456,439.0,44.0,500.0363159179688,119.4776611328125,437.0,244.0
644,644,644,644,0.0647789966711964,-0.383252050363886,3,36.27223826902122,439.0,44.0,500.0595703125,119.3418197631836,443.0,240.0
645,645,645,645,0.2980623207822134,-0.4010427653939424,3,34.359544855043374,439.0,44.0,499.7327880859375,119.24392700195312,354.0,247.0
646,646,646,646,0.6147505239123319,-0.4429910146721075,3,31.217839173538955,439.0,44.0,499.92779541015625,118.90512084960938,247.0,264.0
647,647,647,647,0.7129556543734399,-0.4852143684908778,3,26.63269984189171,439.0,44.0,499.7244567871094,118.9345245361328,223.0,280.0
648,648,648,648,0.2452009699891215,-0.4607689465289314,3,19.737622527681964,439.0,44.0,499.9764709472656,119.45755004882812,376.0,270.0
649,649,649,649,0.3029686624584663,-0.4800342538545646,3,25.05363382771948,439.0,44.0,499.8176879882813,119.44113159179688,356.0,278.0
650,650,650,650,0.3451802983684403,-0.5008380693419366,3,23.62043351673416,439.0,44.0,499.8140258789063,119.4033660888672,343.0,286.0
651,651,651,651,0.5371665160878165,-0.5901650196770474,3,33.783075857402906,439.0,44.0,499.8954772949219,119.28492736816406,288.0,318.0
652,652,652,652,0.3545793928036569,-0.6218238797675824,3,32.61384860619727,439.0,44.0,499.78173828125,119.1850814819336,349.0,329.0
653,653,653,653,0.1579270505383528,-0.4957000326508468,3,32.308611924202744,439.0,44.0,499.7847900390625,119.29460144042967,410.0,284.0
654,654,654,654,0.4336071002551043,-0.6017244703885364,3,24.241028753070367,439.0,44.0,500.1475830078125,119.51077270507812,321.0,322.0
655,655,655,655,0.6919995060717153,-0.6594069417029986,3,26.207029273016964,439.0,44.0,500.2161254882813,119.51112365722656,254.0,342.0
656,656,656,656,0.4423071149041752,-0.6552960862443523,3,19.814080488277284,439.0,44.0,500.0605773925781,119.55585479736328,324.0,341.0
657,657,657,657,0.1911204240489915,-0.6566351236404441,3,24.342605758460387,439.0,45.0,500.0463562011719,119.5530242919922,405.0,342.0
658,658,658,658,0.3232449057338936,-0.6684454441266185,3,27.58702701280593,439.0,45.0,500.0361022949219,119.57367706298828,363.0,346.0
659,659,659,659,0.2760070858986131,-0.6285124088453163,3,32.9665720865526,439.0,45.0,500.0816040039063,119.1726531982422,375.0,332.0
660,660,660,660,0.8024109690730924,-0.3237365252711222,3,34.93244717620701,440.0,44.0,501.3950500488281,119.57406616210938,180.0,217.0
661,661,661,661,0.553920995137723,-0.3750359320848825,3,24.615037911688063,440.0,43.0,501.409423828125,119.66233825683594,261.0,237.0
662,662,662,662,0.763139995638784,-0.3677007874944774,3,26.882600642213006,440.0,44.0,501.4637145996094,119.5355987548828,195.0,234.0
663,663,663,663,0.5438419956762092,-0.3367737640714962,3,22.818569073668066,440.0,44.0,501.2579956054688,119.44322967529295,262.0,222.0
664,664,664,664,0.281043656152171,-0.3128647027530918,3,19.91824329458248,440.0,44.0,501.3869323730469,119.56963348388672,358.0,212.0
665,665,665,665,0.1764282969472423,-0.3328834183511084,3,24.026350310188977,440.0,44.0,501.4627075195313,119.61515045166016,399.0,220.0
666,666,666,666,0.1737917674680639,-0.261787137258135,3,26.05368135315274,440.0,43.0,501.4594421386719,119.7816925048828,399.0,191.0
667,667,667,667,0.0702392758541858,-0.2100301993690991,3,30.467689446768944,440.0,43.0,501.4733581542969,119.9997100830078,441.0,170.0
668,668,668,668,0.4237366263069436,-0.3949651654702725,3,31.741605430645,440.0,44.0,501.5083618164063,120.008056640625,308.0,246.0
669,669,669,669,0.6776642425560369,-0.5075822584864533,3,26.266275894892413,440.0,43.0,501.246826171875,119.99543762207033,237.0,288.0
670,670,670,670,0.0900997996834517,-0.3447182399193115,3,23.92165853936749,439.0,43.0,500.8866271972656,120.28973388671876,433.0,225.0
671,671,671,671,0.3954085817917708,-0.34473208835698,3,24.820863637170604,439.0,43.0,500.8339538574219,119.88737487792967,315.0,225.0
672,672,672,672,0.966979943370103,-0.4945721839291981,3,19.589665028863937,440.0,43.0,500.5424499511719,119.9047622680664,161.0,283.0
673,673,673,673,0.399114636764725,-0.4498087070627103,3,28.73421068857086,440.0,43.0,500.6071472167969,119.60621643066406,321.0,266.0
674,674,674,674,0.752854068560571,-0.5235244734038856,3,33.84004195409254,440.0,41.0,500.9588317871094,119.47103881835938,218.0,293.0
675,675,675,675,1.011749279190989,-0.615058119018236,3,34.34435209825998,439.0,41.0,500.96392822265625,119.41620635986328,174.0,326.0
676,676,676,676,0.037575605084364,-0.2608552971927163,3,33.48799182422075,440.0,40.0,501.008056640625,119.2732391357422,455.0,189.0
677,677,677,677,1.0901293058653292,-0.4335178843585867,3,33.83048878851427,440.0,39.0,500.5560607910156,119.58074951171876,127.0,258.0
678,678,678,678,0.8581312232963844,-0.4316643242398915,3,27.06247015859497,440.0,39.0,500.17626953125,119.74102020263672,177.0,257.0
679,679,679,679,1.1434378014054452,-0.6598061495504015,3,30.190052544446843,439.0,38.0,500.2407531738281,120.00050354003906,163.0,340.0
680,680,680,680,1.1943712898854286,-0.5922966138135468,3,31.732479932212108,439.0,38.0,500.024169921875,119.96247100830078,140.0,316.0
681,681,681,681,1.0810532528703392,-0.4963525071179162,3,24.99853381173189,439.0,38.0,500.012451171875,119.97721099853516,138.0,281.0
682,682,682,682,1.1033678796441129,-0.2342191589180708,3,33.46367850389743,438.0,38.0,499.8194580078125,119.8283462524414,98.0,177.0
683,683,683,683,1.1289411503277078,-0.3808522759056157,3,28.31444715222132,438.0,38.0,499.641357421875,119.80049896240234,111.0,236.0
684,684,684,684,0.9688108666195324,-0.4948598053269267,3,34.208498491150806,438.0,37.0,499.9163513183594,119.98931121826172,159.0,280.0
685,685,685,685,1.0398943645392733,-0.4488076248089495,3,22.88705180043763,438.0,37.0,500.077392578125,119.89027404785156,138.0,263.0
686,686,686,686,1.0531095025004646,-0.4241211867683511,3,34.25935243571732,438.0,37.0,499.8505859375,119.83589935302734,131.0,253.0
687,687,687,687,0.7949285516744058,-0.3615499506408304,3,34.28147348977107,438.0,38.0,499.7102661132813,119.60223388671876,184.0,229.0
688,688,688,688,1.1399266898242848,-0.4972515903019269,3,32.93990512989665,437.0,37.0,499.5924682617188,119.3879623413086,128.0,281.0
689,689,689,689,1.1599837549419985,-0.54558663250632,3,33.893091772995774,437.0,37.0,499.5504150390625,119.84190368652344,134.0,299.0
690,690,690,690,1.0283066843202298,-0.4791325075094638,3,31.22178965155316,437.0,37.0,498.74652099609375,119.54710388183594,143.0,274.0
691,691,691,691,1.0277511489168392,-0.382074400529853,3,34.26439016420227,438.0,38.0,498.6392211914063,119.11644744873048,130.0,237.0
692,692,692,692,0.9833120450711228,-0.4934472646847487,3,31.77117925099988,437.0,37.0,498.8295593261719,119.0320816040039,155.0,280.0
693,693,693,693,1.026266170293011,-0.4565363846084684,3,32.03837604552572,437.0,36.0,498.9024658203125,119.27967071533205,140.0,265.0
694,694,694,694,0.7932725981085945,-0.3988533806617882,3,31.708969948969948,437.0,37.0,498.7944030761719,119.41357421875,187.0,243.0
695,695,695,695,0.7671347372739029,-0.4935540574444609,3,31.64055793182007,436.0,37.0,498.1802368164063,119.24264526367188,207.0,280.0
696,696,696,696,0.8718576881868707,-0.4544601842226427,3,32.7941328245946,436.0,39.0,496.880859375,118.6671905517578,173.0,265.0
697,697,697,697,0.9279246859840908,-0.3648461451220214,3,28.42478211957332,435.0,39.0,496.83203125,118.5398406982422,146.0,230.0
698,698,698,698,0.9446765018729072,-0.3599216939503559,3,30.92437569582175,435.0,39.0,496.6547546386719,118.66666412353516,142.0,228.0
699,699,699,699,1.0420041207548345,-0.3819692056667949,3,21.708861480174114,435.0,39.0,495.9191284179688,118.77496337890624,124.0,237.0
700,700,700,700,0.4660025907031551,-0.366210482548469,3,23.509881954642783,434.0,39.0,495.5006103515625,119.07571411132812,285.0,232.0
701,701,701,701,0.1532659859984962,-0.3086446576897522,3,25.735241963688573,434.0,38.0,495.3314514160156,119.3761978149414,402.0,207.0
702,702,702,702,0.4344918023692286,-0.5333038672427656,3,30.36138578026146,432.0,37.0,494.2566833496094,119.42568969726562,309.0,295.0
703,703,703,703,0.9012882813933364,-0.4513842331636012,3,32.34873013057327,431.0,37.0,493.4775695800781,119.76500701904295,161.0,264.0
