,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
640,640,640,640,-0.1838004594767997,-1.1362251622251835,1,20.76799366211131,499.0,192.0,618.431396484375,339.1710205078125,599.0,748.0
641,641,641,641,-0.2813184943766672,-1.1558031246627922,1,19.679003077847007,500.0,193.0,618.8062133789062,339.60845947265625,619.0,753.0
642,642,642,642,-0.2549838259374186,-1.1248816938781,1,19.915689710023123,500.0,194.0,619.075927734375,340.3902587890625,617.0,747.0
643,643,643,643,0.0652935193937997,-1.0923005811020707,1,19.56645300939532,500.0,194.0,619.2582397460938,341.3047790527344,543.0,739.0
644,644,644,644,-0.451410864774502,-1.088544725016732,1,20.553361853098707,500.0,194.0,619.6984252929688,340.7854309082031,667.0,738.0
645,645,645,645,-0.5520346781376199,-1.0902491481143826,1,20.518070638880737,500.0,194.0,619.9218139648438,340.5095520019531,688.0,739.0
646,646,646,646,-0.48468493206617,-1.1112688128081056,1,20.298915436995166,501.0,195.0,619.5120239257812,340.4718322753906,670.0,744.0
647,647,647,647,-0.2181467154233336,-1.0965741557033208,1,19.50639469449638,501.0,195.0,620.9025268554688,340.5731201171875,613.0,740.0
648,648,648,648,0.7555987223800066,-0.9320383377618818,1,19.910489988512182,501.0,197.0,621.3970947265625,342.59912109375,344.0,696.0
649,649,649,649,0.7400250889574413,-0.9013266309130334,3,20.295674054001744,500.0,197.0,621.4041137695312,343.9502258300781,337.0,687.0
650,650,650,650,0.76478929130187,-0.870086686061968,3,19.540109293690687,499.0,198.0,621.6780395507812,343.583251953125,323.0,677.0
651,651,651,651,0.7394647598640885,-0.865141994866018,3,20.99818769837693,499.0,198.0,621.4993896484375,343.958984375,327.0,675.0
652,652,652,652,0.7077808660593069,-0.8335885959546501,3,20.01242455328387,499.0,199.0,621.4229125976562,344.2137756347656,327.0,665.0
653,653,653,653,0.609137645598881,-0.7567369574299064,3,20.380386878586595,499.0,199.0,621.300537109375,343.89794921875,339.0,636.0
654,654,654,654,0.6377322725391708,-0.7806556061282351,3,20.23818921383663,498.0,199.0,621.7929077148438,344.12506103515625,334.0,645.0
655,655,655,655,0.6242662648032941,-0.7442600477228852,3,20.258032109116904,498.0,200.0,621.4219360351562,343.5689392089844,330.0,631.0
656,656,656,656,0.5999521366830886,-0.7833366103976179,3,20.264491878363884,498.0,200.0,621.2606201171875,343.4940795898437,346.0,646.0
657,657,657,657,0.4852503211655938,-0.8383447353454226,3,19.585457194355463,498.0,200.0,621.3822021484375,344.1059265136719,393.0,668.0
658,658,658,658,0.5558235574204756,-0.8183340092306762,3,20.690950708394176,499.0,201.0,621.46435546875,344.7491455078125,368.0,660.0
659,659,659,659,0.5767826351993993,-0.8241660657018408,3,20.47630066833629,498.0,201.0,621.4519653320312,344.4737243652344,362.0,662.0
660,660,660,660,0.5577511534174749,-0.8643302633657618,3,19.69240014836308,498.0,200.0,621.6298217773438,343.4534912109375,376.0,676.0
661,661,661,661,0.5492950843242554,-0.8345422739410074,3,20.561926425602007,498.0,201.0,621.91748046875,344.3724365234375,372.0,666.0
662,662,662,662,0.5298369641357005,-0.8219037103558183,3,19.86701339055225,498.0,201.0,621.8471069335938,344.1262512207031,376.0,662.0
663,663,663,663,0.5197108267228921,-0.8798351872322031,3,19.812208613009734,498.0,201.0,621.9910278320312,343.600341796875,391.0,682.0
664,664,664,664,0.5761807607930414,-0.9016187796846152,3,19.824101032253186,499.0,201.0,622.072998046875,343.25439453125,380.0,689.0
665,665,665,665,0.5279916598163845,-0.8571184231338272,3,20.03488894196322,499.0,202.0,621.53076171875,344.3022766113281,385.0,675.0
666,666,666,666,0.588031561327785,-0.8440415032332111,3,19.587194993812314,499.0,202.0,620.7105102539062,344.6787414550781,363.0,671.0
667,667,667,667,0.5590254759990779,-0.8743046005964357,3,20.15784844741989,499.0,202.0,620.607177734375,344.7056884765625,378.0,681.0
668,668,668,668,0.5606979411636477,-0.835565726747925,3,20.341542430914576,499.0,202.0,620.8370361328125,343.89764404296875,369.0,667.0
669,669,669,669,0.5628476447955596,-0.8322660701573167,3,20.61812533181273,499.0,202.0,620.8905639648438,343.0592041015625,368.0,665.0
670,670,670,670,0.6000919526403178,-0.946711689577946,3,20.403586178715454,499.0,203.0,620.2742309570312,342.7974853515625,383.0,704.0
671,671,671,671,0.0638753861133325,-1.037894330560624,1,19.48220299225692,499.0,203.0,620.4125366210938,342.87841796875,542.0,730.0
672,672,672,672,0.2950984888050642,-1.072149772713986,1,19.99277376055217,497.0,203.0,620.349365234375,342.93585205078125,484.0,739.0
673,673,673,673,0.2314342913661749,-1.127447516430337,1,20.143810813666445,498.0,204.0,620.3169555664062,343.5559387207031,507.0,754.0
674,674,674,674,0.505891151194253,-1.0969299540249555,1,19.99973297475658,497.0,205.0,619.8833618164062,342.03912353515625,440.0,746.0
675,675,675,675,0.3570305662709658,-1.079431520924535,1,19.781466948385148,497.0,205.0,620.28662109375,343.1046142578125,470.0,743.0
676,676,676,676,0.3401495870692806,-1.0739837585986691,1,19.85215617412213,496.0,206.0,620.2634887695312,344.1868896484375,473.0,743.0
677,677,677,677,0.4732176267283978,-1.1120926616913216,1,20.58271255974639,495.0,207.0,620.58642578125,344.5753173828125,450.0,752.0
678,678,678,678,0.0876006893165214,-1.1728875693717595,1,19.75649552520019,495.0,209.0,619.7430419921875,345.79547119140625,539.0,767.0
679,679,679,679,0.0149139684205527,-1.128862187601387,1,19.986962240054897,495.0,210.0,619.6958618164062,345.9413757324219,554.0,758.0
680,680,680,680,0.0582918025718723,-1.1249874213733762,1,20.81106667592859,494.0,212.0,619.4869384765625,346.50225830078125,543.0,759.0
681,681,681,681,-0.0121176492759695,-1.12503868722436,1,20.785592871762088,494.0,213.0,618.34912109375,347.1108703613281,559.0,760.0
682,682,682,682,0.1369511948445617,-1.128405322316384,1,21.088243427370497,495.0,215.0,617.5468139648438,346.2270812988281,525.0,761.0
683,683,683,683,0.2044418221376768,-1.1004575772048744,1,21.036944898634754,495.0,217.0,616.854736328125,347.0377502441406,506.0,756.0
684,684,684,684,-0.2234365522965579,-1.1156904591659642,1,20.40140279878788,495.0,218.0,615.916748046875,351.3389892578125,607.0,762.0
685,685,685,685,-0.3332938114750896,-1.1227064238997235,1,19.156534170057867,495.0,220.0,615.7507934570312,351.3445129394531,630.0,764.0
686,686,686,686,0.0618135667973931,-1.1140293124360272,1,19.831037058751217,496.0,220.0,616.7760620117188,352.2168884277344,542.0,763.0
687,687,687,687,0.0924375224883233,-1.0957344610116189,1,19.690828513483066,496.0,220.0,617.2179565429688,352.0445251464844,534.0,759.0
688,688,688,688,0.2373936469374452,-1.1175345650627897,1,19.810711367425693,498.0,221.0,618.3125,350.52178955078125,503.0,763.0
689,689,689,689,0.145328967001733,-1.1007105775084318,1,19.455544010687248,496.0,221.0,618.7261962890625,350.7289123535156,522.0,759.0
690,690,690,690,0.141027961841255,-1.0966290168217765,1,19.878500642189227,498.0,221.0,619.5547485351562,350.35089111328125,524.0,758.0
691,691,691,691,0.2373659500621084,-1.0695333501010378,1,19.5078462926616,498.0,221.0,619.9523315429688,351.02166748046875,498.0,753.0
692,692,692,692,0.1948576380066997,-1.0421513935631157,1,19.951594489687192,498.0,221.0,620.4620361328125,351.88720703125,507.0,745.0
693,693,693,693,0.261484602158302,-1.0033384838363006,1,20.17743696811965,498.0,221.0,620.466796875,351.5787048339844,485.0,735.0
694,694,694,694,0.3047162287657763,-0.9845717202667305,1,19.4924341004573,499.0,221.0,620.8378295898438,351.7035827636719,471.0,729.0
695,695,695,695,0.2653781436719979,-0.9561557914355848,3,19.856667408357755,498.0,220.0,621.1416015625,352.8262939453125,479.0,721.0
696,696,696,696,0.9792190327917802,-0.9329969425962558,3,19.99687243740108,498.0,220.0,621.1224975585938,355.8532409667969,296.0,714.0
697,697,697,697,0.9465436441131618,-0.9526508051249316,3,20.281738087639383,498.0,220.0,620.9154052734375,355.9043884277344,309.0,721.0
698,698,698,698,0.9025650008199204,-0.925974985750044,3,20.660680068371352,497.0,219.0,620.870849609375,354.99139404296875,307.0,711.0
699,699,699,699,0.8029840813396776,-0.9536759889865576,3,19.98962940369072,497.0,220.0,620.85546875,355.6377258300781,337.0,721.0
700,700,700,700,0.8900774384685388,-0.97471456212402,3,19.685098793823627,497.0,220.0,621.2515869140625,356.36016845703125,327.0,728.0
701,701,701,701,0.9368513356419276,-1.015340285604852,3,19.432108374566816,498.0,220.0,620.8138427734375,355.7934265136719,333.0,739.0
702,702,702,702,0.9315183555590438,-1.0288644834105467,3,19.406484090520014,496.0,219.0,621.2379150390625,355.4338684082031,338.0,743.0
703,703,703,703,0.889513913581878,-0.9769726564122982,3,19.84689565756413,497.0,220.0,621.6831665039062,356.2620544433594,328.0,729.0
704,704,704,704,0.7807275114776673,-0.979352457162393,3,19.641864015472585,496.0,220.0,621.0230102539062,354.4170227050781,349.0,729.0
705,705,705,705,0.7411452145119286,-1.0068623785906936,3,19.87407365288755,496.0,220.0,620.5742797851562,354.6938781738281,366.0,737.0
706,706,706,706,0.8698038583542017,-1.0054237389698328,3,19.560248099612927,495.0,220.0,620.7368774414062,355.8336181640625,339.0,736.0
707,707,707,707,0.8442846498407354,-1.0254881277805443,3,19.60898937339,495.0,220.0,620.612548828125,354.94439697265625,351.0,742.0
708,708,708,708,0.8093793963813939,-0.9096271713985924,3,20.025323466221057,496.0,220.0,620.0813598632812,356.928955078125,322.0,708.0
709,709,709,709,0.7737774599808875,-0.8760969080100589,3,20.02083084721977,495.0,221.0,619.5146484375,355.70684814453125,319.0,697.0
710,710,710,710,0.8930026546098819,-0.7846426245961928,3,20.06421614588316,497.0,220.0,623.1796264648438,356.3869323730469,267.0,664.0
711,711,711,711,0.8753948987467141,-0.8887221557897975,3,19.639656682103173,497.0,220.0,621.326416015625,354.90087890625,302.0,700.0
712,712,712,712,0.865752657703973,-0.8919901207634338,3,19.754262353761234,497.0,220.0,621.6160278320312,355.1813049316406,305.0,701.0
713,713,713,713,0.8701721735329596,-0.8804770090549122,3,20.194146336766185,498.0,220.0,621.7665405273438,353.4822082519531,300.0,696.0
714,714,714,714,0.917473642918293,-0.8880260054808509,3,19.57914883089117,498.0,219.0,622.5482177734375,353.36431884765625,293.0,699.0
715,715,715,715,0.957404813986832,-0.8050669396282285,3,20.37325924234844,499.0,220.0,621.7903442382812,351.4532775878906,259.0,669.0
716,716,716,716,0.8768692247261819,-0.8595616071178659,3,19.452746794054217,499.0,219.0,623.5963134765625,353.9745788574219,294.0,689.0
717,717,717,717,0.8992845189891607,-0.8501651758437393,3,20.51546129540319,499.0,218.0,623.5331420898438,352.75347900390625,286.0,685.0
718,718,718,718,0.8843218147206596,-0.8394603335260568,3,19.28194000689576,498.0,216.0,622.9874877929688,351.4494934082031,285.0,679.0
719,719,719,719,0.7830290152917138,-0.8781890873624251,3,19.42140088811509,497.0,215.0,623.17822265625,354.3692626953125,320.0,693.0
720,720,720,720,0.7120357985329265,-0.9061059398052896,3,19.57997143043872,495.0,213.0,623.3394775390625,354.3066711425781,345.0,702.0
721,721,721,721,0.8446843903203562,-0.993200628514696,3,20.8178840159622,495.0,211.0,624.426025390625,353.92340087890625,342.0,728.0
722,722,722,722,0.8055734728675615,-0.9548292708966164,3,21.80513012466598,494.0,210.0,625.0818481445312,353.0147705078125,337.0,715.0
723,723,723,723,0.7634041812189198,-1.016288903585138,3,21.79074298242424,495.0,209.0,625.1499633789062,352.2643737792969,366.0,732.0
724,724,724,724,0.7110815879143512,-1.0141064430718183,3,21.616112473973903,495.0,207.0,625.2872924804688,351.95343017578125,377.0,731.0
725,725,725,725,0.702237229934198,-1.0394871672086003,3,21.446013038476288,496.0,208.0,623.7152099609375,347.71435546875,385.0,736.0
726,726,726,726,0.6981442176548551,-1.0485025001307364,3,21.612102724761943,496.0,206.0,624.7759399414062,348.7549743652344,389.0,738.0
727,727,727,727,0.7237254778217204,-1.0395843725883882,3,21.50362725646113,497.0,206.0,623.5267944335938,347.2503356933594,382.0,735.0
728,728,728,728,0.7973328535065294,-1.0703741100571758,3,21.3829275255924,498.0,205.0,622.8701171875,351.752197265625,377.0,745.0
729,729,729,729,0.7727082008032208,-1.0694989953229757,3,21.369418573844992,499.0,201.0,625.0322265625,349.40069580078125,384.0,742.0
730,730,730,730,0.8830448289779665,-1.0831254585145296,3,21.341908827704817,498.0,197.0,626.3146362304688,347.1097412109375,369.0,742.0
731,731,731,731,0.8852416705611729,-1.1058807052906572,3,21.437134562701885,496.0,194.0,624.1669921875,346.2029113769531,375.0,746.0
732,732,732,732,0.9446184449611436,-1.0934128503313425,3,21.35614415625413,494.0,190.0,623.172119140625,342.0489196777344,360.0,739.0
733,733,733,733,0.9161045118018832,-1.076314424026652,3,21.6870853821852,494.0,186.0,623.4397583007812,341.2827453613281,358.0,731.0
734,734,734,734,0.8926183604645834,-1.081727831574456,3,21.57042278872906,496.0,181.0,624.0624389648438,339.631591796875,365.0,730.0
735,735,735,735,0.8113235039771516,-1.1161104396698696,3,21.54792704854868,497.0,178.0,624.503173828125,337.4955139160156,391.0,735.0
736,736,736,736,0.8568486449154022,-1.0934017982128184,3,21.696733310917416,498.0,176.0,625.424072265625,337.486083984375,376.0,729.0
737,737,737,737,0.8892105795337181,-1.0715609477969696,3,21.311112578945497,499.0,176.0,627.1226196289062,334.3285522460937,365.0,722.0
738,738,738,738,0.9199397300877064,-1.0225960679947728,3,21.53741559475211,500.0,177.0,627.5697631835938,335.10455322265625,342.0,710.0
739,739,739,739,0.9020073348876576,-1.0075622573251664,3,21.369527448732647,499.0,178.0,625.4447021484375,334.6532592773437,339.0,706.0
740,740,740,740,0.8953326542475922,-0.9733861773722884,3,21.46500035823584,502.0,181.0,627.6734008789062,336.9716491699219,330.0,698.0
741,741,741,741,0.916875230621352,-0.993528729960994,3,21.35038253813928,504.0,184.0,627.9608764648438,337.4148864746094,335.0,706.0
742,742,742,742,0.9757686412834734,-1.014873966097979,3,21.370398487774303,505.0,186.0,628.8927001953125,338.22674560546875,334.0,714.0
743,743,743,743,1.0143613075881388,-1.0673759233019646,3,21.484681620505786,506.0,188.0,630.5062866210938,338.87457275390625,350.0,729.0
744,744,744,744,0.93313809013403,-0.9761918175806872,3,21.45961903494993,507.0,187.0,634.2857055664062,339.0715026855469,331.0,704.0
745,745,745,745,0.9387387179064668,-0.9672955279592772,3,21.67430948505284,507.0,188.0,635.1123657226562,340.89410400390625,327.0,702.0
746,746,746,746,0.9681112542011686,-1.0354522118410212,3,21.433300458375705,509.0,188.0,636.057861328125,342.9320678710937,348.0,723.0
747,747,747,747,1.0056274707932238,-1.0373084351208064,3,21.43121966174441,510.0,190.0,636.5866088867188,345.0961303710937,345.0,725.0
748,748,748,748,1.0623836946805565,-1.0328846582340758,3,21.485121837526066,513.0,193.0,635.9927978515625,344.6665954589844,336.0,725.0
749,749,749,749,1.0170218055171278,-1.064416485540614,3,21.35657912156176,514.0,194.0,637.2442626953125,345.8601379394531,356.0,734.0
750,750,750,750,0.9802494098175316,-1.0392362974339149,3,21.35038253813928,515.0,196.0,637.71337890625,348.1673889160156,352.0,731.0
751,751,751,751,0.967152249892631,-1.010639539964753,3,21.520287326834275,515.0,198.0,636.815673828125,349.6143493652344,342.0,724.0
752,752,752,752,0.9572410295797924,-1.0564822628629955,3,21.539959532050823,514.0,198.0,636.9630737304688,350.7510986328125,361.0,737.0
753,753,753,753,0.8674426997317374,-1.0551233849167825,3,21.477310666188743,512.0,199.0,636.6585083007812,351.95526123046875,374.0,738.0
754,754,754,754,0.9061336366806264,-1.0798770677749054,3,21.4318767117688,510.0,199.0,637.0225219726562,352.5022277832031,376.0,744.0
755,755,755,755,0.7743732091167383,-1.0915804623433132,3,21.44239499406977,510.0,199.0,637.443359375,353.50372314453125,401.0,748.0
756,756,756,756,1.0122321102966203,-1.0452638299290913,3,21.462693746386044,508.0,202.0,636.3079223632812,358.2052307128906,346.0,740.0
757,757,757,757,1.0190295626629386,-1.05436438400611,3,21.45522811791848,508.0,202.0,635.9072875976562,359.057861328125,347.0,743.0
758,758,758,758,0.9842281724861102,-1.0290631552278666,3,21.53984891358494,508.0,204.0,635.6094970703125,358.44061279296875,343.0,737.0
759,759,759,759,0.914481581433589,-1.0546847622852464,3,21.53896400675804,508.0,204.0,634.8289184570312,358.7245483398437,363.0,744.0
760,760,760,760,0.9700500354747464,-1.0413037093881432,3,21.437572833398075,507.0,205.0,633.8056030273438,358.4067077636719,348.0,740.0
761,761,761,761,0.9013010645665688,-1.0836699417993962,3,21.506052945972137,506.0,206.0,631.9339599609375,357.4215393066406,373.0,751.0
762,762,762,762,0.8811947309686886,-1.0027145051928952,3,21.520287326834275,504.0,206.0,631.8033447265625,357.14599609375,346.0,729.0
763,763,763,763,0.9243182332359056,-1.0250448446171003,3,21.54538122903536,503.0,206.0,630.268310546875,356.6629638671875,346.0,736.0
764,764,764,764,0.938076922375582,-0.9806470197682804,3,21.611545932799867,502.0,206.0,629.014892578125,356.71636962890625,326.0,723.0
765,765,765,765,0.9127622446338336,-1.0864012798133815,3,21.51410574693777,502.0,206.0,628.4358520507812,356.91363525390625,369.0,752.0
766,766,766,766,0.8911096797070536,-1.0230065942768083,3,21.546930786657693,501.0,206.0,627.6915283203125,357.14434814453125,349.0,735.0
767,767,767,767,0.9293942182735968,-1.0716839858393312,3,21.50881007569076,501.0,207.0,627.3119506835938,355.8720397949219,360.0,748.0
768,768,768,768,0.96476339439483,-1.032138174180527,3,21.65025551024621,501.0,208.0,624.8892822265625,353.86932373046875,338.0,737.0
769,769,769,769,0.913848281726368,-1.054165445872681,3,21.69583546706807,500.0,208.0,625.0527954101562,356.0697021484375,354.0,745.0
770,770,770,770,0.9435174941665048,-1.0384562575506306,3,21.692020459564432,500.0,208.0,625.0471801757812,355.669189453125,343.0,739.0
771,771,771,771,0.9251145184018392,-1.0188077213441349,3,21.734172098952232,500.0,208.0,625.0457153320312,355.9297180175781,339.0,734.0
772,772,772,772,0.8746883621095161,-1.0431881621754835,3,21.609541719261188,500.0,208.0,624.32080078125,355.6304016113281,356.0,741.0
773,773,773,773,0.8743839627969199,-1.0814071869792106,3,21.67778214219264,500.0,208.0,624.368896484375,355.9219055175781,370.0,751.0
774,774,774,774,0.789487447251265,-1.1664989122327685,3,21.65875220754541,499.0,207.0,624.714111328125,356.124267578125,412.0,770.0
775,775,775,775,0.9158057051275764,-1.110028179214292,3,21.66893466209968,499.0,208.0,624.5634765625,356.2177124023437,373.0,759.0
776,776,776,776,0.5136297646898053,-1.1969277913738503,3,21.60397640938474,500.0,208.0,624.3479614257812,356.3222045898437,467.0,777.0
