,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
643,643,643,643,42.0,42.0,1,40.38537604590928,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
644,644,644,644,42.0,42.0,1,52.49573205837443,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
645,645,645,645,-2.1461831992669853,-0.3786210795443472,1,35.434441741011085,281.0,84.0,343.63336181640625,173.1265411376953,644.0,285.0
646,646,646,646,-1.3853514985030275,-0.2850186903952232,1,35.60831989133203,281.0,81.0,345.9322509765625,177.27049255371094,715.0,249.0
647,647,647,647,-1.3835819611167244,-0.261718427702011,1,24.33865062002774,282.0,80.0,346.4483642578125,177.7639617919922,718.0,238.0
648,648,648,648,-1.457634351019686,-0.3396888602006969,1,27.62991508731712,285.0,81.0,348.8894958496094,173.50765991210938,715.0,269.0
649,649,649,649,-1.6120343110103377,-0.2835678002333481,1,34.47392040504332,286.0,81.0,348.9002685546875,172.058349609375,726.0,245.0
650,650,650,650,-1.656012954303579,-0.18898936254471,1,33.41276188958815,287.0,80.0,349.5254821777344,170.21641540527344,735.0,205.0
651,651,651,651,-1.8673646142055755,-0.2066738174472722,1,27.668555521106136,288.0,80.0,349.878173828125,169.84307861328125,717.0,211.0
652,652,652,652,-1.715687070639257,-0.241486659216788,1,34.97176780562643,290.0,80.0,349.9071960449219,168.70912170410156,728.0,226.0
653,653,653,653,-2.0417243007760986,-0.2363922983675755,3,26.91382297455115,291.0,80.0,350.24169921875,166.94406127929688,689.0,223.0
654,654,654,654,-1.284554446511,-0.2331802597768309,3,32.58698945700057,294.0,80.0,353.05047607421875,165.24078369140625,721.0,220.0
655,655,655,655,-1.3983490562031593,-0.2567894491564923,3,33.048394976125564,295.0,79.0,353.6161193847656,164.17897033691406,730.0,229.0
656,656,656,656,-1.736454667135804,-0.2118917489710645,3,26.274996711165123,295.0,78.0,354.12646484375,161.32945251464844,735.0,209.0
657,657,657,657,-2.741392512364752,-0.116729280055372,3,28.75213534597404,295.0,77.0,353.5909729003906,159.93399047851562,489.0,168.0
658,658,658,658,-2.846280312949196,-0.1904045663479781,1,28.07206917784381,295.0,77.0,353.4833068847656,159.44332885742188,446.0,199.0
659,659,659,659,-2.055254224378137,-0.1536542748854297,1,20.108079084127564,294.0,77.0,353.05670166015625,159.59396362304688,696.0,183.0
660,660,660,660,-2.775048476956737,-0.0571359906587779,1,27.77096244504476,291.0,78.0,350.76983642578125,160.50299072265625,472.0,143.0
661,661,661,661,-2.716061056708136,-0.0344487876485019,3,19.05505758353588,291.0,77.0,348.0198059082031,159.09292602539062,495.0,133.0
662,662,662,662,-2.4271693311396105,-0.104091249102401,3,33.09063367836405,290.0,76.0,347.8380126953125,158.05003356933594,596.0,161.0
663,663,663,663,-2.6100629842652383,-0.130842968568356,1,31.204832901824243,289.0,75.0,347.8328857421875,157.65737915039062,532.0,172.0
664,664,664,664,-2.4366427277692404,-0.1623593495405717,1,34.88421840562232,289.0,74.0,348.60028076171875,156.71885681152344,590.0,184.0
665,665,665,665,-2.1382738771455587,-0.160657056971793,1,30.94856299575724,290.0,73.0,348.2426147460937,154.88436889648438,674.0,181.0
666,666,666,666,-2.0856105323795147,-0.0614338000259478,3,30.640406755888023,289.0,73.0,348.1129455566406,155.25352478027344,688.0,140.0
667,667,667,667,-2.801191930429718,-0.0791669907764584,3,22.05705811513644,289.0,73.0,347.6869506835937,154.7678985595703,460.0,147.0
668,668,668,668,-2.727107049961458,-0.0749120583028388,3,32.77747473879168,289.0,73.0,348.0823974609375,155.11172485351562,489.0,146.0
669,669,669,669,-2.7814078393237374,-0.0376597609748105,3,36.1322513395703,289.0,73.0,348.3704833984375,155.30682373046875,468.0,130.0
670,670,670,670,-2.289674851432673,-0.2986612657113722,3,26.68251130775544,289.0,73.0,347.73468017578125,155.1626434326172,624.0,239.0
671,671,671,671,-1.8815294354114889,-0.3602985312446021,3,22.172961942874664,289.0,73.0,347.3446960449219,155.49388122558594,698.0,264.0
672,672,672,672,-1.6886880766660883,-0.2001932812506734,3,30.58566501133936,289.0,76.0,346.9644470214844,156.89784240722656,732.0,201.0
673,673,673,673,-1.9446570058907275,-0.1497341017608331,3,27.52836318528777,288.0,76.0,347.34539794921875,159.2891387939453,709.0,181.0
674,674,674,674,-2.044743393345867,-0.1599388024257987,3,29.8711942626395,288.0,76.0,347.0575866699219,160.02374267578125,691.0,186.0
675,675,675,675,-2.2937417647333325,-0.1702233979234667,3,34.69549752252066,288.0,78.0,346.0140991210937,161.2941436767578,632.0,191.0
676,676,676,676,-2.2230019477522664,-0.1826241412233117,3,23.829918754616216,288.0,78.0,346.1304626464844,162.19113159179688,650.0,197.0
677,677,677,677,-1.954633739966382,-0.2246062126473207,3,17.50295867865161,287.0,78.0,345.8920288085937,161.4772491455078,701.0,214.0
678,678,678,678,-1.7209919543726404,-0.2871348381974002,3,35.745792034908,287.0,78.0,345.2519836425781,161.16839599609375,720.0,240.0
679,679,679,679,-1.6011266689756456,-0.298890830197337,3,22.967763132676584,287.0,78.0,344.5039978027344,160.9644775390625,722.0,244.0
680,680,680,680,-1.7118153670465,-0.2365057490300128,3,24.035024182272444,286.0,78.0,343.83349609375,161.85824584960938,724.0,219.0
681,681,681,681,-2.182362908465984,-0.1936150070420687,3,22.86658852391986,285.0,78.0,342.7847900390625,162.57810974121094,655.0,202.0
682,682,682,682,-1.3570978893403225,-0.3830621669781633,3,28.418811700058946,284.0,77.0,342.2629699707031,162.78436279296875,699.0,278.0
683,683,683,683,-1.281808993743237,-0.3402169650448596,3,23.095115907714334,284.0,76.0,341.3846130371094,162.15255737304688,697.0,261.0
684,684,684,684,-1.917020584310648,-0.2771354672524797,3,27.16482947112084,285.0,76.0,340.6723327636719,160.15774536132812,697.0,235.0
685,685,685,685,-2.5933303431362704,-0.3050994576466387,3,31.49964702524896,284.0,78.0,339.8547058105469,159.99847412109375,523.0,246.0
686,686,686,686,-2.4984469735028183,-0.3190485628042558,3,30.238807261401814,283.0,78.0,338.58807373046875,159.49819946289062,553.0,252.0
687,687,687,687,-2.347698739998883,-0.3388736665910236,3,32.143462567152284,282.0,78.0,338.39752197265625,159.2200469970703,596.0,260.0
688,688,688,688,-2.6341076004831274,-0.3889405624522953,3,35.84109378337962,281.0,78.0,338.1400451660156,158.93614196777344,501.0,280.0
689,689,689,689,-2.916408002353707,-0.2812625679937755,1,31.247142963569992,281.0,78.0,337.7215576171875,158.23251342773438,400.0,236.0
690,690,690,690,-2.9080587260202,-0.2630414861315623,3,35.451813033555915,281.0,78.0,337.56646728515625,159.12747192382812,404.0,229.0
691,691,691,691,-2.788520609963121,-0.3166991220905878,3,31.317369651083784,280.0,78.0,337.2746887207031,158.96315002441406,448.0,251.0
692,692,692,692,-2.848790608592704,-0.2823432787641297,3,26.26002679655902,280.0,79.0,337.0702819824219,159.3394317626953,426.0,238.0
693,693,693,693,-2.8987326021988515,-0.3100907541616652,3,33.355367168736976,280.0,78.0,337.2102355957031,159.35452270507812,406.0,248.0
694,694,694,694,-2.7658560438221107,-0.2327538876863092,3,26.864521418323427,280.0,79.0,337.61395263671875,159.75245666503906,460.0,217.0
695,695,695,695,-2.766858191340307,-0.2255734727552375,3,30.0367662329292,279.0,78.0,338.0399475097656,159.7428436279297,460.0,213.0
696,696,696,696,-1.3488356983744605,-0.1731550056514259,3,33.47462848569011,279.0,74.0,340.06524658203125,157.4857177734375,718.0,188.0
697,697,697,697,-1.350941060374223,-0.1752626313381146,3,28.756866455496592,278.0,72.0,340.6553039550781,157.36129760742188,718.0,188.0
698,698,698,698,-1.358481534684673,-0.1069368367271507,3,32.75725152684276,277.0,72.0,340.71051025390625,157.1792755126953,722.0,159.0
699,699,699,699,-1.3249592607794096,-0.0524895735049167,1,28.203068895493484,275.0,71.0,341.26434326171875,158.323974609375,721.0,136.0
700,700,700,700,-1.38663261214541,-0.0943693795430668,1,32.33675900298365,275.0,70.0,341.2606201171875,159.05828857421875,725.0,154.0
701,701,701,701,-1.6454179673808622,-0.0255953749206425,1,32.28399233368484,273.0,70.0,341.103515625,159.47293090820312,732.0,125.0
702,702,702,702,-1.3863678939330562,-0.1472254040139784,1,29.374962355989776,271.0,70.0,339.53424072265625,159.1056365966797,719.0,176.0
703,703,703,703,-1.4053534361861766,-0.1142496107643993,1,26.69966643750159,275.0,74.0,339.12530517578125,159.66444396972656,724.0,165.0
704,704,704,704,-2.102089241098544,-0.1969735194927676,1,17.78604020015266,274.0,75.0,338.5821228027344,160.82684326171875,666.0,200.0
705,705,705,705,-1.7686132694048922,-0.1726322271294434,1,36.95487145147932,274.0,75.0,338.4052124023437,161.10643005371094,717.0,191.0
706,706,706,706,-1.8451698296808552,-0.1411882841388778,1,26.934389910289426,274.0,76.0,338.5352478027344,161.92811584472656,712.0,178.0
707,707,707,707,-1.9276071822759309,-0.1040981733212352,1,35.18947580374522,273.0,74.0,339.2325134277344,163.4771728515625,703.0,162.0
708,708,708,708,-1.305177300202301,-0.0718755220279305,1,33.69324818251195,272.0,75.0,339.0697631835937,165.52125549316406,715.0,151.0
709,709,709,709,-1.662847957241267,-0.1071794507024569,1,32.47345560966546,273.0,75.0,339.3699645996094,163.38693237304688,728.0,165.0
710,710,710,710,-1.3428447843442728,-0.0645510300818856,1,25.033447131568263,274.0,73.0,340.24322509765625,161.5504913330078,721.0,144.0
711,711,711,711,-1.2359437671337836,-0.0720765906902315,1,36.27443417194946,275.0,72.0,341.0620422363281,161.48045349121094,709.0,147.0
712,712,712,712,-1.2550901643167447,-0.2309493297316715,1,34.05711501766067,276.0,72.0,340.6791687011719,160.15081787109375,702.0,214.0
713,713,713,713,-1.2301826839056698,-0.2759788563910583,1,23.690743543977767,277.0,72.0,339.8449401855469,159.1385040283203,694.0,231.0
714,714,714,714,-1.2690078441734989,-0.1982691473630911,1,19.51892183689805,277.0,73.0,338.1410827636719,157.80203247070312,706.0,199.0
715,715,715,715,-1.3805765838265698,-0.153461994654726,1,34.047438915496386,276.0,73.0,337.8495483398437,157.97364807128906,719.0,180.0
716,716,716,716,-1.3628270146353552,-0.1554021075088487,1,24.576384006000094,277.0,73.0,337.32525634765625,157.1976776123047,719.0,181.0
717,717,717,717,-1.348469114250411,-0.1921755684728808,1,30.87861475940868,277.0,75.0,335.6127014160156,155.11431884765625,714.0,196.0
718,718,718,718,-1.1853555574891288,-0.3035431063055964,1,22.57696820936817,276.0,73.0,336.2153015136719,155.9529571533203,683.0,241.0
719,719,719,719,-1.233548653207421,-0.2354079940286822,1,31.65416893074926,276.0,73.0,334.0855712890625,154.7939453125,696.0,212.0
720,720,720,720,-1.4423704432318964,-0.1128866049184967,1,36.07165647548526,277.0,73.0,334.8562316894531,154.14938354492188,725.0,161.0
721,721,721,721,-1.2125600143403974,-0.1356044342813087,1,23.09664203350257,274.0,72.0,333.41192626953125,156.45068359375,698.0,172.0
722,722,722,722,-1.3271578334173244,-0.0827026034396476,1,24.711478751671763,274.0,73.0,331.2538757324219,156.54864501953125,714.0,149.0
723,723,723,723,-1.760532439709265,-0.1414950802964549,1,33.84413781973695,270.0,73.0,327.4563293457031,156.7156982421875,712.0,174.0
724,724,724,724,-2.076415702399907,-0.1004419194606655,1,25.900358157342225,270.0,73.0,326.306884765625,154.0990447998047,669.0,156.0
725,725,725,725,-2.1833923533853543,-0.1421813769093683,1,28.65098741060024,265.0,72.0,324.41973876953125,153.96543884277344,639.0,172.0
726,726,726,726,-2.022785630158164,-0.1327729614103364,1,28.85280905832743,262.0,73.0,321.8424377441406,154.10728454589844,671.0,169.0
727,727,727,727,-1.8289969850130217,-0.1453859586490607,1,29.834860297046607,260.0,70.0,319.8606872558594,153.72389221191406,697.0,173.0
728,728,728,728,-1.515859840880415,-0.1736879041855508,1,34.532957894910176,258.0,72.0,317.2578125,152.9607696533203,706.0,186.0
729,729,729,729,-1.636063081419741,-0.1852255169761011,1,26.72160955129553,257.0,71.0,316.3277587890625,152.79505920410156,704.0,189.0
730,730,730,730,-1.4500881509128916,-0.1492472759135666,1,34.38968876061789,257.0,71.0,316.0556335449219,153.11459350585938,704.0,175.0
731,731,731,731,-1.3460933082419513,-0.2203294422527625,1,31.07582425724235,258.0,71.0,316.24041748046875,154.24281311035156,692.0,205.0
732,732,732,732,-2.5758948937956307,-0.1797583135742774,1,31.9439460175778,259.0,72.0,316.9559631347656,154.31016540527344,512.0,189.0
733,733,733,733,-2.66309877210973,-0.2747101264477445,1,30.633693159409283,259.0,74.0,316.99810791015625,153.80332946777344,476.0,229.0
734,734,734,734,-2.6995494579496446,-0.106308064393783,1,25.53842968916492,260.0,76.0,317.03369140625,154.87158203125,469.0,160.0
735,735,735,735,-1.854374513356496,-0.2621509250630399,1,24.98379209082624,261.0,77.0,316.8026733398437,154.85678100585938,683.0,225.0
736,736,736,736,-2.044419020325096,-0.2313650491778329,1,32.32853399105904,261.0,77.0,319.2256774902344,156.44384765625,659.0,214.0
737,737,737,737,-2.381747787167764,-0.2013003573158193,1,30.72142506610414,263.0,77.0,320.5984802246094,156.37249755859375,579.0,201.0
738,738,738,738,-1.8318935721726464,-0.2920086893083543,1,33.32171315532322,263.0,76.0,321.5540466308594,157.71365356445312,686.0,239.0
739,739,739,739,-1.9649609460414912,-0.2784318940711303,1,30.450878466676347,264.0,76.0,322.907958984375,157.68992614746094,671.0,233.0
740,740,740,740,-2.5566303854183245,-0.2434826984538024,1,33.072890711244284,266.0,76.0,323.86053466796875,156.874755859375,522.0,219.0
741,741,741,741,-2.2031247791661874,-0.2505480648257826,1,32.26809659724733,267.0,76.0,324.9523620605469,157.994873046875,628.0,222.0
742,742,742,742,-1.6756371225861004,-0.233421009539374,1,29.765836349442907,268.0,77.0,325.699462890625,159.63853454589844,708.0,217.0
743,743,743,743,-1.366143182824722,-0.2713231181733818,1,34.428078930951834,268.0,78.0,326.22314453125,161.82492065429688,699.0,233.0
744,744,744,744,-1.938398177854877,-0.3503524235214831,1,28.72319123437768,270.0,78.0,326.1911315917969,161.40989685058594,671.0,265.0
745,745,745,745,-2.0667810513662728,-0.3588654842620304,1,35.03193906187358,270.0,79.0,327.0191345214844,161.86602783203125,649.0,270.0
746,746,746,746,-2.2359985733460164,-0.383824097366035,1,30.31464523449866,271.0,79.0,327.3130798339844,162.35000610351562,610.0,280.0
747,747,747,747,-2.0089399888088963,-0.3445422049712573,1,28.728503130179867,270.0,78.0,327.3844909667969,162.7018280029297,661.0,264.0
748,748,748,748,-1.945108278537441,-0.3638951302967541,1,29.500580262630383,270.0,78.0,327.5329284667969,162.9348907470703,669.0,272.0
749,749,749,749,-1.8896183877484407,-0.3701511620134593,1,33.42101530689487,271.0,78.0,327.9373474121094,163.029296875,676.0,274.0
750,750,750,750,-1.707709172119761,-0.3707687490702486,1,32.44732913008161,270.0,79.0,327.77606201171875,163.0803680419922,691.0,275.0
751,751,751,751,-1.6873287992457118,-0.3351295284144812,1,32.44331340258816,270.0,79.0,327.91607666015625,162.98028564453125,698.0,260.0
752,752,752,752,-1.7889305253611067,-0.3688925520822878,1,23.247960269599147,270.0,78.0,327.9118347167969,163.1505126953125,686.0,274.0
753,753,753,753,-1.361234177987379,-0.3032019553699573,1,23.98526905701378,270.0,78.0,328.2250366210937,163.357666015625,697.0,247.0
754,754,754,754,-1.6131618934158771,-0.36775911072235,1,30.790436129524817,270.0,79.0,328.1165466308594,162.68031311035156,696.0,273.0
755,755,755,755,-1.5626571738713966,-0.3352206085237619,1,30.15315600287563,271.0,80.0,328.4281005859375,162.83644104003906,701.0,261.0
756,756,756,756,-1.4404313956422097,-0.302285029006643,1,33.56409846035658,271.0,80.0,328.137939453125,161.9634246826172,702.0,247.0
757,757,757,757,-1.965730599596524,-0.382610761173395,1,24.577824135385047,272.0,81.0,327.8915405273437,161.67630004882812,664.0,280.0
758,758,758,758,-1.6925216970552577,-0.387048386497794,1,24.210525100581265,272.0,82.0,328.5008239746094,162.42613220214844,692.0,283.0
759,759,759,759,-1.7993405557461175,-0.3886651915955811,1,27.638836538081367,273.0,82.0,328.8242492675781,162.00360107421875,684.0,283.0
760,760,760,760,-1.532129091979709,-0.3741368489008719,1,31.51953107387089,273.0,82.0,329.6861267089844,162.6893768310547,697.0,278.0
761,761,761,761,-1.4438763276702815,-0.3512118256052517,1,34.189258145240835,273.0,82.0,330.5136108398437,162.84793090820312,698.0,269.0
762,762,762,762,-1.5653775929249123,-0.3676864064245909,1,23.69609726333868,273.0,82.0,329.743896484375,162.6609649658203,699.0,275.0
763,763,763,763,-1.4269435499853946,-0.3857700691745559,1,32.13361220283926,273.0,82.0,330.2387390136719,162.70506286621094,692.0,282.0
764,764,764,764,-1.4958784095376596,-0.3751397953673956,1,35.82578688874653,274.0,82.0,330.1300354003906,162.58470153808594,697.0,278.0
765,765,765,765,-1.490527985749636,-0.4049951627677289,1,19.70350118146671,274.0,82.0,330.31036376953125,162.5768585205078,692.0,290.0
766,766,766,766,-1.4310737133619438,-0.3752063743946477,1,31.933731270556702,274.0,82.0,330.5188903808594,162.38572692871094,695.0,278.0
767,767,767,767,-1.4106653772964486,-0.3881197762043329,1,34.883348026414275,274.0,82.0,330.49951171875,162.51451110839844,691.0,283.0
768,768,768,768,-1.4756024325783412,-0.3145222542155571,1,31.13302949778061,274.0,82.0,330.6210021972656,162.5763702392578,705.0,254.0
769,769,769,769,-1.3734540926492076,-0.3295496732985472,1,16.570613589762836,274.0,82.0,330.6470947265625,162.98789978027344,697.0,260.0
770,770,770,770,-1.4072633221619268,-0.3155904481287879,1,24.21122386543368,274.0,82.0,330.5216064453125,163.26873779296875,702.0,254.0
771,771,771,771,-1.3801985481098331,-0.3495864983919763,1,32.56270233760588,273.0,82.0,330.28277587890625,162.97848510742188,694.0,268.0
772,772,772,772,-1.351827094068892,-0.2723002319773319,1,31.890755088540992,273.0,82.0,330.194091796875,163.17103576660156,702.0,237.0
773,773,773,773,-1.3679045975697004,-0.2826119917181187,1,32.723005866932965,273.0,82.0,330.1968994140625,163.08775329589844,702.0,241.0
774,774,774,774,-1.3818268048003075,-0.2700863461631489,1,32.064828334875045,273.0,82.0,330.1744689941406,163.06240844726562,704.0,236.0
775,775,775,775,-1.6401855216291292,-0.4092255941593198,1,32.71662467531455,273.0,82.0,329.7768249511719,162.96670532226562,691.0,292.0
776,776,776,776,-1.6226636527111162,-0.4214604225232529,1,27.09148688799897,273.0,82.0,329.3536682128906,162.5497283935547,689.0,296.0
