,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
814,814,814,814,0.3160935192587039,-0.2218985767670372,1,23.534550188251533,399.0,148.0,462.7874755859375,232.281478881836,301.0,284.0
815,815,815,815,0.2949634665377972,-0.1952938637932546,1,34.147505882161376,399.0,148.0,462.91510009765625,232.4323272705078,309.0,273.0
816,816,816,816,0.2430874853480346,-0.2453644880800524,1,33.70868293310188,399.0,148.0,463.0917053222656,232.17393493652344,332.0,293.0
817,817,817,817,0.224679715893407,-0.2010252527752141,1,29.21780805695457,399.0,148.0,463.04595947265625,232.22085571289065,338.0,275.0
818,818,818,818,0.2852794138659421,-0.2113143756467353,1,24.97798951881849,399.0,148.0,463.025390625,232.25352478027344,314.0,279.0
819,819,819,819,0.2443285184160116,-0.1681724975679967,1,27.75607657845453,399.0,148.0,462.9288940429688,232.55943298339844,328.0,261.0
820,820,820,820,0.2257103592352676,-0.1920237682907463,1,25.179672820051028,398.0,148.0,462.0107421875,231.93663024902344,336.0,270.0
821,821,821,821,0.2662926731903311,-0.1479425932955368,1,25.087800939079465,398.0,147.0,461.0252380371094,230.61778259277344,318.0,251.0
822,822,822,822,0.3028962244768162,-0.1168640360065301,1,31.134184995212184,397.0,146.0,460.6239013671875,228.71682739257807,302.0,237.0
823,823,823,823,0.2525012271692468,-0.1460658636753579,1,32.49307809703834,396.0,146.0,459.8704223632813,228.6184844970703,322.0,249.0
824,824,824,824,0.193928461102371,-0.1680542532155972,1,30.4087116021779,395.0,145.0,459.0008850097656,227.2483673095703,346.0,257.0
825,825,825,825,0.3115344537885972,-0.220044750332233,1,30.286626181518844,394.0,145.0,458.536376953125,226.9681854248047,299.0,278.0
826,826,826,826,0.8960221466538137,-0.7681717722023798,1,33.939441018918615,393.0,144.0,457.5784912109375,227.22743225097656,186.0,481.0
827,827,827,827,0.7729865011371341,-0.9142200590145432,1,33.09167797519488,393.0,144.0,457.0990905761719,228.2664337158203,243.0,523.0
828,828,828,828,0.6125084085905942,-1.003953674048109,1,32.62754859938857,392.0,145.0,455.9857177734375,228.6151580810547,291.0,545.0
829,829,829,829,0.8216491121556069,-1.1090195069514246,1,32.5999067309187,391.0,147.0,454.0877990722656,231.86959838867188,283.0,570.0
830,830,830,830,-0.2878256621841668,-1.0985966933931814,1,28.17900500520676,390.0,149.0,452.35260009765625,232.6315460205078,476.0,569.0
831,831,831,831,0.12912922440689,-1.07752296652933,1,21.65159665080168,386.0,151.0,451.5220031738281,233.62399291992188,392.0,567.0
832,832,832,832,1.0135722129571485,-1.1544509046193043,1,27.289788216923128,385.0,155.0,450.0910339355469,234.1542358398437,271.0,584.0
833,833,833,833,1.2947703324525437,-1.1413030114756375,1,29.72512278264813,385.0,157.0,449.577392578125,234.9228057861328,246.0,582.0
834,834,834,834,-0.2059097565305285,-1.1091296286624994,1,36.73800014014435,383.0,158.0,448.43060302734375,234.9117889404297,454.0,577.0
835,835,835,835,1.5266634864745394,-0.9687373633734462,1,22.830865702839223,384.0,162.0,447.743408203125,237.799560546875,174.0,550.0
836,836,836,836,-0.789759089682453,-1.164495016670538,1,23.09460724393493,383.0,162.0,447.5700988769531,240.6077423095703,535.0,592.0
837,837,837,837,-0.5964127955943733,-1.12941572563396,3,21.12488667727704,383.0,162.0,447.6324462890625,241.6010284423828,517.0,586.0
838,838,838,838,-1.5351500487622405,-1.1748580422623092,3,30.3822790128286,382.0,164.0,447.1163330078125,242.4470367431641,578.0,596.0
839,839,839,839,-2.0114496186621325,-1.088495989168783,3,32.42625764404827,381.0,164.0,447.0058898925781,243.22039794921875,593.0,580.0
840,840,840,840,-0.3733714564035831,-1.2052825271875922,3,30.01570092387843,379.0,164.0,447.2882995605469,243.686767578125,469.0,601.0
841,841,841,841,-1.75270327873665,-1.1642713111389715,3,29.61096246302428,380.0,165.0,447.5132751464844,244.93446350097656,579.0,595.0
842,842,842,842,-1.2266757002241988,-1.2028071189543637,3,23.13473323074038,381.0,166.0,448.5052795410156,244.73687744140625,558.0,602.0
843,843,843,843,-2.3753040025942083,-1.1868619745597322,3,28.61033690083969,381.0,167.0,448.3793640136719,245.4553375244141,525.0,601.0
844,844,844,844,-2.035587711834284,-1.1368751066892175,3,38.46538458011207,380.0,167.0,448.1100158691406,246.5605010986328,574.0,593.0
845,845,845,845,-2.0709873811499984,-1.111368015558711,3,33.55738504988439,380.0,167.0,447.7911071777344,247.1912384033203,579.0,589.0
846,846,846,846,-1.87287589292344,-1.1431507126399347,3,33.344229974242374,380.0,169.0,448.1726379394531,247.4485626220703,583.0,596.0
847,847,847,847,-1.909928852643876,-1.1256047421140567,3,31.49136940738349,382.0,172.0,447.5228576660156,245.6516876220703,587.0,592.0
848,848,848,848,-1.7908634476802865,-1.0946087428188422,3,24.371319000581057,382.0,172.0,448.8831481933594,245.6593017578125,606.0,587.0
849,849,849,849,-1.7467463200103608,-1.1063777843081206,3,23.90488891928553,382.0,173.0,448.8169860839844,245.8549652099609,603.0,590.0
850,850,850,850,-2.141990984237037,-1.1299763210434215,3,31.808284418558795,383.0,174.0,448.7468872070313,245.26101684570312,568.0,594.0
851,851,851,851,-2.1113000500446915,-1.0973635166504203,3,33.31589022598197,383.0,174.0,448.2874450683594,245.4745178222656,582.0,588.0
852,852,852,852,-2.0161631474754635,-1.0721050316076728,3,34.66223709764059,382.0,174.0,448.8878173828125,246.17291259765625,599.0,584.0
853,853,853,853,-1.6530366054693066,-1.0669045437890206,3,32.32280388092137,382.0,174.0,448.9674377441406,246.5238494873047,620.0,583.0
854,854,854,854,-2.345813754579325,-1.1163286857212016,3,34.70755583506417,383.0,175.0,448.9108276367188,246.63619995117188,549.0,593.0
855,855,855,855,-2.224297442464535,-1.160650077846736,3,34.00217260891418,383.0,175.0,448.8777465820313,245.96060180664065,550.0,601.0
856,856,856,856,-2.242729446685083,-1.0759732730910128,3,34.54860258807443,383.0,175.0,449.0514831542969,245.9229431152344,574.0,585.0
857,857,857,857,-2.2889454116101,-1.1112143511638135,3,36.613568909528965,383.0,175.0,449.1749572753906,245.8358917236328,558.0,592.0
858,858,858,858,-1.944084692572469,-0.9775257949707078,3,35.50643369903833,383.0,175.0,449.4606018066406,246.12213134765625,638.0,563.0
859,859,859,859,-1.6393078768918934,-1.0215736804522912,3,35.34635058948451,383.0,176.0,450.1094055175781,246.42860412597656,638.0,574.0
860,860,860,860,-1.6410525137220044,-1.0204389075118083,3,24.79943711604752,383.0,176.0,449.8578186035156,246.740234375,638.0,574.0
861,861,861,861,-1.6977799754695642,-0.9181559447895712,3,24.50502158786172,383.0,176.0,449.97113037109375,246.5774383544922,673.0,549.0
862,862,862,862,-1.6913764046284687,-1.058071237927391,3,28.46374765873124,383.0,175.0,450.39654541015625,246.2938537597656,623.0,581.0
863,863,863,863,-1.665787820768606,-0.9778597553714036,3,28.385346805357223,383.0,176.0,450.5598449707031,246.07498168945312,653.0,564.0
864,864,864,864,-1.487996118501297,-0.9957625894833524,3,23.482241232588347,381.0,175.0,451.4957885742188,246.8661956787109,647.0,567.0
865,865,865,865,-2.046184429811709,-1.0153699798510063,3,31.28583363169829,382.0,175.0,450.9390869140625,248.04147338867188,616.0,573.0
866,866,866,866,-1.4544361608666094,-0.902954887603508,3,33.92050205821223,381.0,175.0,451.2045593261719,247.7886199951172,678.0,545.0
867,867,867,867,-2.2975226545329184,-1.0662423487839725,3,32.21332677951522,382.0,176.0,451.0772705078125,248.17291259765625,570.0,585.0
868,868,868,868,-1.9566225886684527,-1.019350473574293,3,37.5241912396221,383.0,177.0,450.25982666015625,247.78512573242188,623.0,575.0
869,869,869,869,-1.837268763358808,-1.017011019714713,3,28.26617066300055,383.0,177.0,450.5078125,248.21926879882807,632.0,574.0
870,870,870,870,-2.065785694908856,-1.0305823554717022,3,31.960010972598983,384.0,177.0,450.70904541015625,248.55050659179688,610.0,577.0
871,871,871,871,-2.190251191614798,-1.0213041685499753,3,31.22434637603478,384.0,177.0,450.5913391113281,249.55398559570312,598.0,576.0
872,872,872,872,-2.26500572393916,-1.0179730866585042,3,32.184406197005856,384.0,177.0,450.70611572265625,249.7785186767578,589.0,576.0
873,873,873,873,-2.2482959859955667,-1.020256214661029,3,33.787974479603015,384.0,177.0,450.7673034667969,249.6975555419922,591.0,576.0
874,874,874,874,-2.159899011513112,-1.011713326516273,3,25.31706816521902,384.0,177.0,450.8642578125,249.31692504882807,605.0,574.0
875,875,875,875,-2.16952846938262,-1.0107764264447832,3,28.491590359481563,384.0,177.0,450.89990234375,249.3449249267578,604.0,574.0
876,876,876,876,-1.979383960715088,-0.9522737015145764,3,34.265789796168455,384.0,178.0,449.96044921875,248.913803100586,643.0,560.0
877,877,877,877,-1.991815596683577,-0.9287376159068376,3,34.929538054114374,384.0,178.0,450.2347412109375,249.0566253662109,650.0,554.0
878,878,878,878,-2.088562380131758,-0.9392545722096152,3,34.244527722667186,384.0,178.0,450.3040161132813,249.4479217529297,636.0,557.0
879,879,879,879,-2.054847426521628,-0.9400034531081454,3,33.776002576904496,384.0,178.0,450.32958984375,249.0121612548828,639.0,557.0
880,880,880,880,-1.8809942731904377,-0.9837100544960352,3,30.95632920267767,385.0,178.0,450.00830078125,249.23776245117188,642.0,568.0
881,881,881,881,-1.94846679098814,-0.9734199995181326,3,28.557546707337,385.0,178.0,449.9437561035156,249.41766357421875,640.0,565.0
882,882,882,882,-2.051498235134744,-0.9961936221057816,3,31.00850934845449,384.0,177.0,450.2742919921875,249.35519409179688,622.0,571.0
883,883,883,883,-1.9389957912034912,-0.988134896647202,3,31.965125938345462,384.0,177.0,450.6473388671875,249.8734436035156,636.0,569.0
884,884,884,884,-1.994480089354202,-0.9982827388228942,3,34.10502349937389,384.0,176.0,450.8923950195313,250.2867431640625,627.0,571.0
885,885,885,885,-2.052540596385401,-0.9421233293358484,3,32.15479795463083,384.0,176.0,451.07275390625,250.1417236328125,639.0,558.0
886,886,886,886,-1.9080959320236288,-0.956769650066848,3,31.584565800174705,384.0,176.0,451.1072998046875,250.4898834228516,649.0,561.0
887,887,887,887,-2.1239388799459893,-0.9653977593664868,3,26.25345200986468,384.0,176.0,450.8453979492188,250.0342712402344,623.0,563.0
888,888,888,888,-2.456753056108756,-1.0463799607419433,3,37.03546988547563,383.0,175.0,450.9431762695313,249.7995758056641,551.0,581.0
889,889,889,889,-2.454603352476844,-1.0413501815491653,3,32.297913955476155,383.0,175.0,450.9723205566406,249.536849975586,552.0,580.0
890,890,890,890,-2.3194934672099627,-0.9944973216494556,3,33.42367856943636,383.0,174.0,450.9023742675781,249.4171142578125,586.0,568.0
891,891,891,891,-2.5023221392049924,-0.9840816986261558,3,31.02777798326663,382.0,174.0,450.435791015625,248.56629943847656,557.0,566.0
892,892,892,892,-2.412006357157136,-1.0723126250146444,3,34.460041901162555,382.0,172.0,450.27679443359375,248.1350860595703,552.0,584.0
893,893,893,893,-2.431921475788748,-1.0798806630423772,3,37.651519775938525,383.0,168.0,450.6470336914063,248.3369598388672,547.0,584.0
894,894,894,894,-1.5021301801966205,-0.9910357448645708,3,32.82236203712399,382.0,165.0,450.5144958496094,246.50396728515625,649.0,561.0
895,895,895,895,0.691852233263434,-0.5608622582029056,3,21.768124516688204,383.0,164.0,449.1413879394531,243.6920623779297,186.0,430.0
896,896,896,896,0.3781859190222283,-0.4605503010034359,1,24.35023715667435,384.0,163.0,448.6037292480469,242.17312622070312,275.0,391.0
897,897,897,897,-0.0674765125393376,-0.4224615047770137,1,29.962738598697,382.0,159.0,448.5264892578125,240.5418243408203,441.0,374.0
898,898,898,898,0.3299209179545043,-0.3949073748746178,1,36.1705775317138,383.0,157.0,449.3318176269531,237.8444366455078,289.0,361.0
899,899,899,899,0.1326216938604199,-0.446237141724805,1,30.51112986294992,383.0,155.0,449.2964172363281,236.45065307617188,365.0,379.0
900,900,900,900,0.2372208077826991,-0.3720840843326388,1,27.62463775752147,383.0,152.0,450.098388671875,237.54478454589844,323.0,349.0
901,901,901,901,0.2566917111444864,-0.3604221019191818,1,35.79460132961247,382.0,150.0,448.4156799316406,236.7948760986328,314.0,343.0
902,902,902,902,0.1081610918802601,-0.3173289596883916,1,35.258399952924954,384.0,148.0,448.2762451171875,233.98245239257807,372.0,323.0
903,903,903,903,0.1749001751137548,-0.323124264536513,1,32.63008689834372,382.0,146.0,448.6853332519531,232.8240966796875,345.0,324.0
904,904,904,904,0.1088162295084196,-0.3008455904374552,1,30.47588045950286,382.0,145.0,448.7178039550781,229.97938537597656,371.0,313.0
905,905,905,905,0.1572852287156437,-0.2947117978147847,1,26.46883164417968,383.0,145.0,448.4982604980469,228.86573791503903,351.0,310.0
906,906,906,906,0.1497295743869799,-0.3353790666086216,1,25.45149154105682,383.0,144.0,448.915283203125,227.6947784423828,355.0,325.0
907,907,907,907,0.1669562318981575,-0.3340741176744828,1,30.51002014941116,383.0,144.0,448.2427673339844,227.3527069091797,348.0,325.0
908,908,908,908,0.1673296070829866,-0.3291688412626659,1,33.02965681256202,384.0,144.0,448.5760498046875,226.84225463867188,349.0,323.0
909,909,909,909,0.2693356010518556,-0.278120037907482,1,32.35546778573192,384.0,142.0,448.8942565917969,226.26963806152344,307.0,301.0
910,910,910,910,0.2150907380724677,-0.2452244058067142,1,30.82188680354492,384.0,141.0,449.4847106933594,226.4069061279297,328.0,286.0
911,911,911,911,0.1774842403194587,-0.1555943877395524,1,32.93214616604639,384.0,141.0,449.7046508789063,226.00363159179688,342.0,249.0
912,912,912,912,0.3159941833500438,-0.2164300417846685,1,24.54373840635259,385.0,141.0,449.86322021484375,225.4672698974609,288.0,274.0
913,913,913,913,0.3476594350271951,-0.1764924791295132,1,29.63962970814784,384.0,139.0,450.9530029296875,225.16812133789065,274.0,257.0
914,914,914,914,0.2166124683193389,-0.3359793431183255,1,27.65213836934092,385.0,138.0,451.1007995605469,224.623291015625,332.0,321.0
915,915,915,915,0.0830245796154382,-0.3016685072142896,1,25.0015140496656,385.0,136.0,451.6864318847656,224.48751831054688,384.0,307.0
916,916,916,916,0.2298867284567299,-0.206397647642231,1,29.56942035728889,386.0,135.0,450.89752197265625,223.12210083007807,323.0,266.0
917,917,917,917,0.3237588958242789,-0.1063554686611864,1,36.662535073380944,386.0,133.0,451.3899536132813,222.021240234375,283.0,222.0
918,918,918,918,0.3622703357156968,-0.1355503721111801,1,33.11649941177864,387.0,132.0,451.8662414550781,220.858642578125,269.0,234.0
919,919,919,919,0.2075012615979598,-0.1683378798716906,1,34.00079442926742,388.0,132.0,452.1695861816406,220.7814178466797,333.0,247.0
920,920,920,920,0.2569982409859546,-0.1529565266798289,1,33.00808222304417,389.0,132.0,451.6784973144531,219.7232360839844,313.0,240.0
921,921,921,921,0.307227057041503,-0.1300091328310522,1,34.83843745068235,389.0,132.0,451.6781005859375,220.22837829589844,292.0,231.0
922,922,922,922,0.2598643349510978,-0.1082361930230004,1,34.1602990642027,387.0,131.0,451.4774475097656,220.7017059326172,310.0,221.0
923,923,923,923,0.313577897293015,-0.0874036153958555,1,32.816969071035686,387.0,132.0,450.9978637695313,221.31576538085932,287.0,213.0
924,924,924,924,0.281616502102647,-0.1106958886057975,1,25.84147521086323,388.0,134.0,450.750244140625,221.07662963867188,301.0,224.0
925,925,925,925,0.3409461385513233,-0.074379426084823,1,34.89350515378152,387.0,135.0,450.3118286132813,221.3097686767578,276.0,210.0
926,926,926,926,0.3470591585174912,-0.0715799111469317,1,26.03055917582077,386.0,136.0,450.4993591308594,223.5052795410156,273.0,209.0
927,927,927,927,0.3303736553398177,-0.1168685633803832,1,35.99673872930595,385.0,138.0,450.5143432617188,223.9852905273437,280.0,230.0
928,928,928,928,0.2955901083422928,-0.1206675626753812,1,24.93848477281105,385.0,139.0,450.168212890625,224.1746826171875,294.0,232.0
929,929,929,929,0.3750045067840197,-0.0922556285858709,1,27.424864977964926,385.0,141.0,449.8034973144531,225.05430603027344,262.0,222.0
930,930,930,930,0.3720617137794821,-0.0821659764799967,1,29.27654346839773,386.0,143.0,450.2193908691406,225.9154357910156,264.0,219.0
931,931,931,931,0.4692684251479194,-0.1084100974421825,1,31.10901458175723,384.0,143.0,450.1582946777344,229.01803588867188,225.0,232.0
932,932,932,932,0.3911571114275682,-0.1525687704251134,1,21.874841583177307,382.0,143.0,450.4286193847656,232.32046508789065,255.0,252.0
933,933,933,933,0.3512696162009064,-0.119247298866042,1,26.95914641984831,383.0,143.0,450.6856384277344,233.9454345703125,270.0,239.0
934,934,934,934,0.3404294852998479,-0.0535156894729242,1,30.324508003528205,385.0,143.0,451.51080322265625,236.3216552734375,276.0,212.0
935,935,935,935,0.3476783434709346,-0.1244061082136345,1,25.04346164639571,386.0,145.0,451.0028381347656,235.71957397460932,274.0,243.0
936,936,936,936,0.316335067969574,-0.0960367847015654,1,31.66994367175584,386.0,147.0,450.83782958984375,235.7014617919922,286.0,232.0
937,937,937,937,0.3427996986700184,-0.1046635624206591,1,28.032481637181448,386.0,148.0,450.8787841796875,234.95339965820312,276.0,236.0
938,938,938,938,0.3447909442170707,-0.1077142134493448,1,27.46940860567162,387.0,149.0,450.5464477539063,234.8468170166016,275.0,237.0
939,939,939,939,0.2946452187875327,-0.0780782905228341,1,35.33354674574158,387.0,149.0,450.6355285644531,235.75645446777344,295.0,225.0
940,940,940,940,0.2739567181753611,-0.0766673477773101,1,34.869427863591774,386.0,149.0,450.3800659179688,236.71041870117188,303.0,225.0
941,941,941,941,0.2774135012702839,-0.07858136165275,1,32.86582718874149,386.0,149.0,450.3785095214844,236.84426879882807,302.0,225.0
942,942,942,942,0.2951530836074108,-0.078145135866195,1,24.48928306601818,387.0,148.0,450.7596740722656,236.20828247070312,294.0,225.0
943,943,943,943,0.3571818338208823,-0.0855356742072739,1,27.49515886906986,388.0,148.0,451.4160461425781,235.668701171875,271.0,227.0
