,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
914,914,0.2166124683193389,-0.3359793431183255,4,22.411336300634247,385.0,138.0,451.1007995605469,224.623291015625,332.0,321.0
915,915,0.0830245796154382,-0.3016685072142896,4,22.609340635646213,385.0,136.0,451.68646240234375,224.48751831054688,384.0,307.0
916,916,0.2298867284567299,-0.206397647642231,1,22.8413096041998,386.0,135.0,450.89752197265625,223.1221160888672,323.0,266.0
917,917,0.3237588958242789,-0.1063554686611864,1,22.1592561284869,386.0,133.0,451.3899536132813,222.021240234375,283.0,222.0
918,918,0.3622703357156968,-0.1355503721111801,1,22.67804271424709,387.0,132.0,451.8662414550781,220.858642578125,269.0,234.0
919,919,0.2075012615979598,-0.1683378798716906,1,21.975814733312376,388.0,132.0,452.1696166992188,220.7814178466797,333.0,247.0
920,920,0.2569982409859546,-0.1529565266798289,1,22.25484567590082,389.0,132.0,451.6784973144531,219.7232360839844,313.0,240.0
921,921,0.307227057041503,-0.1300091328310522,1,22.694853717000427,389.0,132.0,451.6781005859375,220.2283935546875,292.0,231.0
922,922,0.2598643349510978,-0.1082361930230004,1,22.46643669787672,387.0,131.0,451.4774475097656,220.70169067382807,310.0,221.0
923,923,0.313577897293015,-0.0874036153958555,1,22.84379765587556,387.0,132.0,450.9978637695313,221.3157501220703,287.0,213.0
924,924,0.281616502102647,-0.1106958886057975,1,23.069202591659607,388.0,134.0,450.750244140625,221.0766448974609,301.0,224.0
925,925,0.3409461385513233,-0.074379426084823,1,22.37809517203848,387.0,135.0,450.3118286132813,221.3097686767578,276.0,210.0
926,926,0.3470591585174912,-0.0715799111469317,1,21.40333222769372,386.0,136.0,450.4993591308594,223.5052795410156,273.0,209.0
927,927,0.3303736553398177,-0.1168685633803832,1,22.625927843949597,385.0,138.0,450.5143432617188,223.9852752685547,280.0,230.0
928,928,0.2955901083422928,-0.1206675626753812,1,21.74634217157315,385.0,139.0,450.168212890625,224.1746826171875,294.0,232.0
929,929,0.3750045067840197,-0.0922556285858709,1,16.84784215431087,385.0,141.0,449.8034973144531,225.05430603027344,262.0,222.0
930,930,0.3720617137794821,-0.0821659764799967,1,17.55710249272693,386.0,143.0,450.2193908691406,225.9154357910156,264.0,219.0
931,931,0.4692684251479194,-0.1084100974421825,1,22.76642494246385,384.0,143.0,450.1582946777344,229.01803588867188,225.0,232.0
932,932,0.3911571114275682,-0.1525687704251134,1,22.302298129380112,382.0,143.0,450.4286193847656,232.32046508789065,255.0,252.0
933,933,0.3512696162009064,-0.119247298866042,1,21.36245288784761,383.0,143.0,450.6856994628906,233.94541931152344,270.0,239.0
934,934,0.3404294852998479,-0.0535156894729242,1,22.67166841439552,385.0,143.0,451.51080322265625,236.3216552734375,276.0,212.0
935,935,0.3476783434709346,-0.1244061082136345,1,22.72842744120516,386.0,145.0,451.0028381347656,235.71958923339844,274.0,243.0
936,936,0.316335067969574,-0.0960367847015654,1,16.390146304864324,386.0,147.0,450.83782958984375,235.7014617919922,286.0,232.0
937,937,0.3427996986700184,-0.1046635624206591,1,23.01995027524245,386.0,148.0,450.8787841796875,234.9534149169922,276.0,236.0
938,938,0.3447909442170707,-0.1077142134493448,1,20.891609593305606,387.0,149.0,450.5464477539063,234.8468170166016,275.0,237.0
939,939,0.2946452187875327,-0.0780782905228341,1,14.56365669206036,387.0,149.0,450.6355285644531,235.75645446777344,295.0,225.0
940,940,0.2739567181753611,-0.0766673477773101,1,22.578548165693213,386.0,149.0,450.3800659179688,236.7104034423828,303.0,225.0
941,941,0.2774135012702839,-0.07858136165275,1,22.404392951193586,386.0,149.0,450.3785095214844,236.84426879882807,302.0,225.0
942,942,0.2951530836074108,-0.078145135866195,1,22.498613383398148,387.0,148.0,450.7596740722656,236.2082977294922,294.0,225.0
943,943,0.3571818338208823,-0.0855356742072739,1,21.06388513632277,388.0,148.0,451.4160461425781,235.668701171875,271.0,227.0
944,944,0.3634780792700477,-0.0654754132962521,1,21.57785780430085,388.0,148.0,451.4728698730469,235.0857696533203,268.0,219.0
945,945,0.3984874623280113,-0.0505627764562444,1,21.03662836478902,388.0,148.0,451.4281921386719,234.85794067382807,254.0,213.0
946,946,0.3640370767828553,-0.1213895456469017,1,21.598525186154053,388.0,148.0,451.4075622558594,235.26589965820312,268.0,243.0
947,947,0.3291110506670112,-0.1506622134007257,1,22.54711220057627,387.0,148.0,451.48919677734375,235.33709716796875,283.0,255.0
948,948,0.3340743839905918,-0.1233424416742568,1,22.218770692842728,387.0,148.0,451.5797424316406,235.65431213378903,280.0,243.0
949,949,0.3241402604923782,-0.1185559422470574,1,21.129143409837383,387.0,148.0,451.6244812011719,235.7464904785156,284.0,241.0
950,950,0.3215593910799825,-0.1436373270773147,1,17.808846882191595,387.0,147.0,452.4700622558594,235.14382934570312,286.0,252.0
951,951,0.2919024291808601,-0.0711375600898695,1,21.43351951310498,387.0,146.0,452.5456848144531,235.621826171875,297.0,220.0
952,952,0.3629073638484437,-0.1190158701673141,1,22.015494761594827,385.0,145.0,452.218017578125,234.2585906982422,268.0,240.0
953,953,0.3889898309324617,-0.1090423318849673,1,13.415805449735958,384.0,143.0,452.2078247070313,231.6754913330078,257.0,233.0
954,954,0.3026506810243109,-0.1196366530174116,1,20.858052196053467,386.0,143.0,452.0086975097656,228.8779296875,293.0,236.0
955,955,0.3077690103233342,-0.1148426967391599,1,21.244404374186423,387.0,141.0,452.5839538574219,226.1105499267578,291.0,232.0
956,956,0.249550710997548,-0.072697906172547,1,17.992269976020626,388.0,138.0,452.87890625,223.1615295410156,315.0,211.0
957,957,0.2722333866339709,-0.0913381695903386,1,22.728304279265853,389.0,138.0,452.8238525390625,221.01077270507807,306.0,218.0
958,958,0.2853081760057149,-0.1391674775037257,1,22.65379048112861,390.0,136.0,453.2286071777344,219.3985748291016,302.0,236.0
959,959,0.2248245918567073,-0.0995801205319158,1,20.91734407883581,391.0,135.0,454.4127807617188,218.5001678466797,328.0,218.0
960,960,0.3348621470410373,-0.1257587277312857,1,22.920194976939385,392.0,135.0,455.2108154296875,218.0316619873047,284.0,229.0
961,961,0.3854622077525428,-0.1526643779082472,1,22.53366642490665,392.0,135.0,455.7782287597656,218.18955993652344,265.0,241.0
962,962,0.3647524018516506,-0.0991260515660573,1,22.96260771496458,393.0,135.0,456.2018127441406,218.4014587402344,273.0,218.0
963,963,0.3400667627593791,-0.1032731260155287,1,22.78769966315332,393.0,136.0,456.6949157714844,218.201171875,283.0,221.0
964,964,0.343625012291834,-0.1216822270507014,1,22.76617779562947,394.0,136.0,457.3361511230469,218.10861206054688,283.0,229.0
965,965,0.2946540072191299,-0.0744697072457767,1,22.15492533686885,394.0,137.0,457.4706726074219,217.9685211181641,302.0,209.0
966,966,0.1919760977072339,-0.1056843520664864,1,21.69808021603389,394.0,137.0,457.8753662109375,218.3111572265625,344.0,222.0
967,967,0.261281402967129,-0.1519597054838123,1,22.90042259519312,395.0,137.0,458.052490234375,218.99465942382807,317.0,241.0
968,968,0.2384565145284959,-0.1110290500581664,1,22.2087706107234,395.0,138.0,458.5416870117188,219.16265869140625,326.0,225.0
969,969,0.2186085075563533,-0.1551371229803858,1,21.972476151061613,395.0,138.0,458.5050354003906,219.6011505126953,335.0,244.0
970,970,0.236207474987924,-0.1336046666187682,1,22.40032471173822,396.0,138.0,458.7844848632813,219.8719787597656,328.0,235.0
971,971,0.2208769881728828,-0.1218806325519123,1,22.705296435840804,396.0,139.0,458.911865234375,219.60931396484372,334.0,231.0
972,972,0.2391880848799406,-0.0889144266822575,1,20.2907648396304,397.0,140.0,459.0039367675781,219.26600646972656,327.0,217.0
973,973,0.2749788394017335,-0.0825513358897311,1,22.54274965065033,397.0,140.0,458.8699951171875,219.8613128662109,312.0,214.0
974,974,0.2930457242368311,-0.0953275849032773,1,22.76271830328554,397.0,140.0,459.0068664550781,220.61602783203125,306.0,221.0
975,975,0.331527070407931,-0.1336970783085939,1,21.819536277422007,397.0,140.0,458.8808898925781,220.84616088867188,290.0,237.0
976,976,0.3385857788771861,-0.2098373865061774,1,18.2190734747953,397.0,140.0,458.5990295410156,220.8778381347656,289.0,269.0
977,977,0.3710241462187872,-0.1841101851115759,1,23.120960051155688,396.0,140.0,458.4830932617188,221.4571228027344,275.0,258.0
978,978,0.2784811625512968,-0.1261147923690293,1,17.22556295252841,396.0,140.0,458.3477478027344,221.1542816162109,311.0,234.0
979,979,0.2768148226572341,-0.1313423112727458,1,22.942636625696736,396.0,139.0,457.7318115234375,220.54537963867188,311.0,235.0
980,980,0.3397218833982138,-0.1164469849798237,1,22.876566036706755,395.0,139.0,457.6076354980469,220.3543701171875,285.0,228.0
981,981,0.3533141249697603,-0.110073241542937,1,22.884928905815208,395.0,140.0,457.3348388671875,220.70697021484372,279.0,227.0
982,982,0.3637451943273826,-0.1371780961694365,1,22.63716241013795,394.0,139.0,456.8151550292969,220.4546356201172,275.0,237.0
983,983,0.2916361130718521,-0.2266680319632601,1,22.559239259052084,395.0,139.0,456.6756286621094,220.7767791748047,306.0,275.0
984,984,0.6286397079454221,-0.3956245641561761,1,22.8457884875158,393.0,139.0,456.8819580078125,221.4075164794922,193.0,344.0
985,985,0.45917477830041,-0.3748433855380699,1,21.51267124517231,392.0,140.0,456.79638671875,222.1980133056641,248.0,337.0
986,986,0.4154768321860628,-0.3150466306341937,1,21.34288622023204,392.0,139.0,456.6262512207031,222.4810028076172,261.0,312.0
987,987,0.4077171797178989,-0.2124669917665216,1,23.055634038950974,392.0,140.0,456.4456176757813,223.1023406982422,259.0,271.0
988,988,0.4130584156001619,-0.2562962317226097,1,19.77158264903035,392.0,140.0,456.5760192871094,223.1231689453125,259.0,289.0
989,989,0.3527940096088678,-0.174266609090425,1,22.64315059249062,392.0,139.0,456.7390441894531,223.25125122070312,279.0,255.0
990,990,0.3702971032411956,-0.1835711613069438,1,22.85836362546392,391.0,140.0,456.5439758300781,223.44448852539065,271.0,259.0
991,991,0.2716051469328212,-0.1738162685500926,1,22.828131973396324,392.0,139.0,456.9107055664063,222.9591827392578,311.0,254.0
992,992,0.3573922235469986,-0.1868740136908601,1,22.343881182211422,392.0,140.0,456.9324340820313,222.7852478027344,278.0,260.0
993,993,0.3506965039343214,-0.2116033286250089,1,22.69939819024116,392.0,140.0,456.7867736816406,222.76004028320312,281.0,270.0
994,994,0.3515641618174692,-0.2148284167050949,1,22.50694369915645,392.0,140.0,456.9624938964844,222.56640625,281.0,272.0
995,995,0.3455731146292269,-0.1785532331810165,1,22.710336948458743,392.0,140.0,456.8927001953125,222.3953094482422,282.0,257.0
996,996,0.3281461874040755,-0.1941135507981315,1,22.313094826439688,393.0,141.0,457.9895935058594,223.44700622558597,290.0,264.0
997,997,0.3228156041661729,-0.1992116400728702,1,23.128864870826327,393.0,140.0,458.2022705078125,223.58908081054688,293.0,265.0
998,998,0.3037620181472009,-0.1573824340954316,1,22.77680995720833,393.0,140.0,458.1338195800781,223.39520263671875,299.0,248.0
999,999,0.2704780971594996,-0.1148983568059426,1,22.269142960296477,393.0,140.0,458.1728515625,222.8615264892578,312.0,230.0
1000,1000,0.2342503179028247,-0.1012579120186657,1,22.284405765685356,393.0,139.0,458.0224304199219,222.2998504638672,327.0,223.0
1001,1001,0.2906323676570013,-0.0874725912680886,1,22.713288530999712,394.0,138.0,457.53216552734375,221.23065185546875,303.0,216.0
1002,1002,0.2940414801684117,-0.1377376263144621,1,22.752592978344836,394.0,138.0,457.330810546875,220.98780822753903,303.0,237.0
1003,1003,0.2779671724609114,-0.0823654472456436,1,22.54250733626425,394.0,138.0,457.2324523925781,220.34344482421875,309.0,214.0
1004,1004,0.2512191814204826,-0.1271678062640466,1,22.74815055862892,394.0,137.0,457.5698547363281,220.39334106445312,320.0,232.0
1005,1005,0.2536900622798581,-0.1057346858110889,1,21.227631372509325,395.0,138.0,457.7243957519531,220.13323974609372,320.0,224.0
1006,1006,0.2265050465045472,-0.0849471156063664,1,21.755591518320266,395.0,138.0,457.8306884765625,220.1085357666016,331.0,215.0
1007,1007,0.2427111806860065,-0.0989526797790931,1,22.50428698666152,395.0,137.0,457.8638305664063,220.2317047119141,324.0,220.0
1008,1008,0.2702818221871608,-0.109299593246269,1,22.662725921923546,395.0,139.0,457.2763366699219,219.60491943359372,313.0,225.0
1009,1009,0.2450710077279256,-0.1309494950119591,1,22.209476203587997,395.0,139.0,457.2021789550781,219.6563262939453,324.0,235.0
1010,1010,0.2682149428651503,-0.1287771545107815,1,19.76794845812694,395.0,139.0,456.7014770507813,220.03890991210935,313.0,234.0
1011,1011,0.3128172984856884,-0.1114775263857358,1,17.50595384673175,394.0,139.0,456.7171936035156,220.66607666015625,295.0,226.0
1012,1012,0.3430588242440832,-0.1270839166897091,1,21.044333393541653,394.0,139.0,456.5525817871094,220.64291381835935,283.0,233.0
1013,1013,0.3811103362152443,-0.1331050575982693,1,17.846203595362194,394.0,139.0,456.4106750488281,220.24456787109372,268.0,236.0
1014,1014,0.4018670137513219,-0.1550654839470627,1,20.35644986726072,394.0,139.0,456.1603698730469,220.7227935791016,260.0,245.0
1015,1015,0.3685993380462701,-0.1640802842369809,1,11.426317309316378,393.0,139.0,455.9703979492188,220.9695281982422,273.0,249.0
1016,1016,0.3662392446882419,-0.1465159378995813,1,20.48060001757864,392.0,138.0,455.88232421875,220.97511291503903,272.0,241.0
1017,1017,0.3626248024567863,-0.1384926324834996,1,20.29429923454329,392.0,139.0,455.56060791015625,220.98487854003903,273.0,238.0
1018,1018,0.3805702471461762,-0.1339151912018714,1,21.42519857993002,393.0,139.0,455.4591064453125,220.87542724609372,267.0,236.0
1019,1019,0.3873980595489214,-0.1311958374127915,1,19.16090982599281,392.0,139.0,455.1900939941406,220.64669799804688,263.0,235.0
1020,1020,0.2618787499996338,-0.0935118416720613,1,19.203809349388763,392.0,138.0,455.75390625,221.4525604248047,313.0,219.0
1021,1021,0.2590270371043769,-0.114609403827669,1,15.429651919921715,392.0,138.0,455.75201416015625,221.57388305664065,315.0,228.0
1022,1022,0.3132103810625841,-0.18388088694172,1,21.867998602718444,392.0,138.0,455.586669921875,222.04510498046875,294.0,258.0
1023,1023,0.3820717373687629,-0.3532499427874894,1,19.01557767985057,392.0,139.0,455.9055480957031,222.45545959472656,274.0,327.0
1024,1024,0.3899632163108857,-0.6422380747874757,4,18.651630231772177,391.0,140.0,455.09967041015625,223.49298095703125,293.0,436.0
1025,1025,0.1459228519248207,-0.9512332044766824,4,19.74542766889968,390.0,142.0,454.8387451171875,225.026611328125,386.0,530.0
1026,1026,0.098610996211236,-0.9976616896566878,4,19.767668960316712,391.0,144.0,454.43212890625,227.81674194335935,399.0,543.0
1027,1027,0.0433615888686701,-1.0916473076866744,4,21.87917768631685,392.0,146.0,455.0735473632813,230.0510406494141,414.0,566.0
1028,1028,0.3007510482187573,-1.0329580283221076,4,21.184423455730087,391.0,147.0,454.0772399902344,232.14393615722656,357.0,555.0
1029,1029,0.2899628489589554,-1.050888559309393,4,22.425955333130155,389.0,148.0,452.76953125,233.51751708984372,359.0,560.0
1030,1030,0.2813658986440706,-1.1109670766565996,4,21.2774903106674,387.0,150.0,452.43597412109375,234.9913482666016,367.0,574.0
1031,1031,0.1361727528579316,-1.1544358577591454,4,23.264723827695995,386.0,152.0,452.1273193359375,237.64292907714844,396.0,584.0
1032,1032,-0.893474566755044,-1.2467577990561591,4,23.22221730079284,388.0,156.0,452.7578125,237.57101440429688,526.0,600.0
1033,1033,-0.7732458930273076,-1.1865357373261975,4,21.984914640346783,387.0,158.0,451.78912353515625,238.1048889160156,531.0,593.0
1034,1034,-2.161580664583442,-1.1503779992061918,4,21.438230273044173,388.0,160.0,451.6811828613281,239.3423309326172,563.0,588.0
1035,1035,-2.0202031628491137,-1.242679700478921,4,23.05956347242839,388.0,161.0,450.8511962890625,240.70535278320312,543.0,603.0
1036,1036,-1.9024688057983457,-1.1783884617613725,4,23.008963739097045,388.0,161.0,450.95611572265625,241.1240692138672,573.0,595.0
1037,1037,-2.12747156313198,-1.1390790056493123,4,21.49437056396853,389.0,163.0,451.0145263671875,242.1141815185547,571.0,589.0
1038,1038,-0.0372288615104356,-1.0990421070854972,4,20.501021555305734,389.0,163.0,450.8755187988281,241.8162841796875,426.0,581.0
1039,1039,-0.3368552568008526,-1.130443040024458,4,17.53684184119312,388.0,163.0,451.2519226074219,242.5406188964844,479.0,587.0
1040,1040,0.3822842576237512,-1.0525584944709272,4,20.810963417236024,388.0,164.0,450.83404541015625,243.4933624267578,340.0,573.0
1041,1041,-2.261227763616773,-1.0486873235103882,4,20.17248775983301,389.0,164.0,450.9504699707031,243.40335083007807,583.0,572.0
1042,1042,-1.185914421843882,-1.0305514628030574,4,21.51995608071708,389.0,165.0,451.1833801269531,243.660400390625,623.0,569.0
1043,1043,-0.1443308142251713,-1.1053269009419753,4,21.00123675000125,388.0,166.0,451.7435607910156,245.0027618408203,447.0,586.0
1044,1044,-0.4326126759040687,-1.1241333456117877,4,22.114508364836578,387.0,165.0,452.2070617675781,247.327392578125,496.0,590.0
1045,1045,-1.193828138181107,-1.19258976827422,4,21.90660336461875,387.0,166.0,452.2467651367188,247.2730712890625,565.0,602.0
1046,1046,-1.723586805380759,-1.153451553420252,4,23.02677478328182,385.0,166.0,452.504638671875,247.78158569335935,589.0,595.0
1047,1047,-1.3061701266566823,-1.1433776139648093,4,23.237398752340745,387.0,166.0,453.0335388183594,247.48423767089844,590.0,594.0
1048,1048,-1.821963976048286,-1.1194552368409547,4,22.013761540116832,386.0,166.0,452.5505065917969,247.3641815185547,599.0,589.0
1049,1049,-1.7773186103761434,-1.1171920825466053,4,22.23620410868125,386.0,166.0,452.5992126464844,247.5094451904297,602.0,589.0
1050,1050,-0.8498922018320062,-1.138910294394256,4,20.718648890293963,386.0,166.0,452.5288696289063,248.1002197265625,553.0,594.0
1051,1051,-1.0969468650978773,-1.1891385778175865,4,22.905299948120035,385.0,166.0,452.0022888183594,247.3642120361328,559.0,601.0
