,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1350,1350,1350,1350,42.0,42.0,4,27.81368700265252,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1351,1351,1351,1351,42.0,42.0,4,27.785680216227675,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1352,1352,1352,1352,42.0,42.0,4,28.311198110023625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1353,1353,1353,1353,42.0,42.0,4,27.83417502272893,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1354,1354,1354,1354,42.0,42.0,4,23.99473687221469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1355,1355,1355,1355,42.0,42.0,4,27.66636544131713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1356,1356,1356,1356,42.0,42.0,4,27.93762780505025,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1357,1357,1357,1357,42.0,42.0,4,28.087484095627133,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1358,1358,1358,1358,42.0,42.0,4,27.93000026636124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1359,1359,1359,1359,42.0,42.0,4,24.80471693091967,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1360,1360,1360,1360,42.0,42.0,4,27.69596080321709,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1361,1361,1361,1361,42.0,42.0,4,27.86246479247489,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1362,1362,1362,1362,42.0,42.0,4,28.20705192438314,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1363,1363,1363,1363,42.0,42.0,4,27.94525951096009,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1364,1364,1364,1364,42.0,42.0,4,23.325273331924503,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1365,1365,1365,1365,42.0,42.0,4,28.135906569264723,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1366,1366,1366,1366,42.0,42.0,4,27.841935119849715,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1367,1367,1367,1367,42.0,42.0,4,28.05929890286325,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1368,1368,1368,1368,42.0,42.0,4,27.7994923016762,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1369,1369,1369,1369,42.0,42.0,4,25.39539840155001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1370,1370,1370,1370,42.0,42.0,4,25.969957772466657,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1371,1371,1371,1371,42.0,42.0,4,26.395373278037543,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1372,1372,1372,1372,42.0,42.0,4,27.73093553719008,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1373,1373,1373,1373,42.0,42.0,4,27.70803633360859,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1374,1374,1374,1374,42.0,42.0,4,27.932232285562065,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1375,1375,1375,1375,42.0,42.0,4,24.773803336010964,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1376,1376,1376,1376,42.0,42.0,4,27.85709826320858,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1377,1377,1377,1377,42.0,42.0,4,27.72781902199422,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1378,1378,1378,1378,42.0,42.0,4,28.1323209830172,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1379,1379,1379,1379,42.0,42.0,4,28.15384821920015,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1380,1380,1380,1380,42.0,42.0,4,24.378826715955523,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1381,1381,1381,1381,42.0,42.0,4,22.436632074462395,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1382,1382,1382,1382,42.0,42.0,4,28.22736388720641,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1383,1383,1383,1383,42.0,42.0,4,28.126472777505818,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1384,1384,1384,1384,42.0,42.0,4,27.98852246793632,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1385,1385,1385,1385,42.0,42.0,4,28.2517007719147,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1386,1386,1386,1386,42.0,42.0,4,24.09840906871053,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1387,1387,1387,1387,42.0,42.0,4,27.85913359990436,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1388,1388,1388,1388,42.0,42.0,4,27.9959951407708,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1389,1389,1389,1389,42.0,42.0,4,28.264456349607467,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1390,1390,1390,1390,42.0,42.0,4,28.63533893618619,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1391,1391,1391,1391,42.0,42.0,4,23.321901203265053,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1392,1392,1392,1392,42.0,42.0,4,27.883766229449343,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1393,1393,1393,1393,42.0,42.0,4,25.431429853388792,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1394,1394,1394,1394,42.0,42.0,4,28.10140965857319,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1395,1395,1395,1395,42.0,42.0,4,27.42594094107185,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1396,1396,1396,1396,42.0,42.0,4,27.795623533777785,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1397,1397,1397,1397,42.0,42.0,4,28.285995602972715,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1398,1398,1398,1398,42.0,42.0,4,28.05667117074933,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1399,1399,1399,1399,42.0,42.0,4,28.03997780496447,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1400,1400,1400,1400,42.0,42.0,4,28.18089831020929,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1401,1401,1401,1401,42.0,42.0,4,23.950070520251018,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1402,1402,1402,1402,42.0,42.0,4,28.094445151480645,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1403,1403,1403,1403,42.0,42.0,4,27.940977796726465,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1404,1404,1404,1404,42.0,42.0,4,28.26102834657341,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1405,1405,1405,1405,42.0,42.0,4,28.091434541789177,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1406,1406,1406,1406,42.0,42.0,4,24.282288645350285,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1407,1407,1407,1407,42.0,42.0,4,27.65122687657397,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1408,1408,1408,1408,42.0,42.0,4,25.16426381564343,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1409,1409,1409,1409,42.0,42.0,4,27.90825675864501,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1410,1410,1410,1410,42.0,42.0,4,27.82365037878285,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1411,1411,1411,1411,42.0,42.0,4,28.440394095350463,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1412,1412,1412,1412,42.0,42.0,4,22.48896276239243,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1413,1413,1413,1413,42.0,42.0,4,28.125718347448817,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1414,1414,1414,1414,42.0,42.0,4,28.067185053333155,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1415,1415,1415,1415,42.0,42.0,4,28.23002369157872,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1416,1416,1416,1416,42.0,42.0,4,27.97340251702359,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1417,1417,1417,1417,42.0,42.0,4,25.34154225398916,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1418,1418,1418,1418,42.0,42.0,4,22.07075389788412,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1419,1419,1419,1419,42.0,42.0,4,27.625365545222227,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1420,1420,1420,1420,42.0,42.0,4,24.914782650018413,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1421,1421,1421,1421,42.0,42.0,4,28.05366865092636,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1422,1422,1422,1422,42.0,42.0,4,27.27559096081938,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1423,1423,1423,1423,42.0,42.0,4,27.744509710536065,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1424,1424,1424,1424,42.0,42.0,4,24.50588063451257,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1425,1425,1425,1425,42.0,42.0,4,28.07845867530694,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1426,1426,1426,1426,42.0,42.0,4,27.554043134652908,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1427,1427,1427,1427,42.0,42.0,4,28.271124292262066,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1428,1428,1428,1428,42.0,42.0,4,28.03697885681054,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1429,1429,1429,1429,42.0,42.0,4,25.27252459885637,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1430,1430,1430,1430,42.0,42.0,4,22.11975656319548,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1431,1431,1431,1431,42.0,42.0,4,27.995060838456045,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1432,1432,1432,1432,42.0,42.0,4,27.563277912860617,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1433,1433,1433,1433,42.0,42.0,4,28.041664995253186,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1434,1434,1434,1434,42.0,42.0,4,28.321138705451794,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1435,1435,1435,1435,42.0,42.0,4,24.189301882983937,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1436,1436,1436,1436,42.0,42.0,4,27.908628158124124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1437,1437,1437,1437,42.0,42.0,4,25.16245223140099,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1438,1438,1438,1438,42.0,42.0,4,27.947307751251007,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1439,1439,1439,1439,42.0,42.0,4,28.078270707395284,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1440,1440,1440,1440,42.0,42.0,4,28.07169341561032,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1441,1441,1441,1441,42.0,42.0,4,25.079550346806982,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1442,1442,1442,1442,42.0,42.0,4,27.709866878076173,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1443,1443,1443,1443,42.0,42.0,4,24.86220673139619,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1444,1444,1444,1444,42.0,42.0,4,28.087107920606435,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1445,1445,1445,1445,42.0,42.0,4,27.657061468869927,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1446,1446,1446,1446,42.0,42.0,4,27.97060431865772,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1447,1447,1447,1447,42.0,42.0,4,24.72575501229124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1448,1448,1448,1448,42.0,42.0,4,27.804099382175902,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1449,1449,1449,1449,42.0,42.0,4,28.016752723653536,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1450,1450,1450,1450,42.0,42.0,4,28.099715271497,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1451,1451,1451,1451,42.0,42.0,4,28.205344774252552,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1452,1452,1452,1452,42.0,42.0,4,23.52346286938526,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1453,1453,1453,1453,42.0,42.0,4,22.75259297834484,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1454,1454,1454,1454,42.0,42.0,4,27.44262917187367,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1455,1455,1455,1455,42.0,42.0,4,25.7287694761379,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1456,1456,1456,1456,42.0,42.0,4,28.106494046063432,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1457,1457,1457,1457,42.0,42.0,4,28.223944875107662,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1458,1458,1458,1458,42.0,42.0,4,28.56435367107745,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1459,1459,1459,1459,42.0,42.0,4,22.98614026338432,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1460,1460,1460,1460,42.0,42.0,4,27.58920454919192,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1461,1461,1461,1461,42.0,42.0,4,27.987775420053115,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1462,1462,1462,1462,42.0,42.0,4,27.991324252717845,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1463,1463,1463,1463,42.0,42.0,4,27.7078532924638,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1464,1464,1464,1464,42.0,42.0,4,24.15586719267429,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1465,1465,1465,1465,42.0,42.0,4,22.118706724253403,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1466,1466,1466,1466,42.0,42.0,4,27.33229068918778,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1467,1467,1467,1467,42.0,42.0,4,24.976204654264823,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1468,1468,1468,1468,42.0,42.0,4,28.02161931040012,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1469,1469,1469,1469,42.0,42.0,4,27.60790921776677,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1470,1470,1470,1470,42.0,42.0,4,27.58430557565076,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1471,1471,1471,1471,42.0,42.0,4,24.13960127077674,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1472,1472,1472,1472,42.0,42.0,4,28.11289922584537,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1473,1473,1473,1473,42.0,42.0,4,27.709317689339887,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1474,1474,1474,1474,42.0,42.0,4,27.90120204620594,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1475,1475,1475,1475,42.0,42.0,4,27.755341887411745,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1476,1476,1476,1476,42.0,42.0,4,24.63441049676381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1477,1477,1477,1477,42.0,42.0,4,22.02451191463889,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1478,1478,1478,1478,42.0,42.0,4,27.77114632095397,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1479,1479,1479,1479,42.0,42.0,4,27.98068045363576,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1480,1480,1480,1480,42.0,42.0,4,28.04691533040001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1481,1481,1481,1481,42.0,42.0,4,27.794334183758,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1482,1482,1482,1482,42.0,42.0,4,24.360561286125822,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1483,1483,1483,1483,42.0,42.0,4,27.619908072014645,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1484,1484,1484,1484,42.0,42.0,4,27.55458618560223,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1485,1485,1485,1485,42.0,42.0,4,27.77427258399884,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1486,1486,1486,1486,42.0,42.0,4,27.78347155613259,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1487,1487,1487,1487,42.0,42.0,4,24.962083474679662,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1488,1488,1488,1488,42.0,42.0,4,27.7052909703415,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1489,1489,1489,1489,42.0,42.0,4,25.827313144250542,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1490,1490,1490,1490,42.0,42.0,4,27.99375291997597,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1491,1491,1491,1491,42.0,42.0,4,27.633191685607933,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1492,1492,1492,1492,42.0,42.0,4,27.824019529798864,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1493,1493,1493,1493,42.0,42.0,4,27.906214238190287,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1494,1494,1494,1494,42.0,42.0,4,28.06605818902064,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1495,1495,1495,1495,42.0,42.0,4,28.02836045307227,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1496,1496,1496,1496,42.0,42.0,4,27.606092118946385,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1497,1497,1497,1497,42.0,42.0,4,24.146132811375608,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1498,1498,1498,1498,42.0,42.0,4,27.29262944188861,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1499,1499,1499,1499,42.0,42.0,4,24.78844471761897,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1500,1500,1500,1500,42.0,42.0,4,27.991137449614264,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1501,1501,1501,1501,42.0,42.0,4,28.019185805710315,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1502,1502,1502,1502,42.0,42.0,4,28.01207490716748,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1503,1503,1503,1503,42.0,42.0,4,22.11322585067009,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1504,1504,1504,1504,42.0,42.0,4,27.78328751697413,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1505,1505,1505,1505,42.0,42.0,4,27.74744641439534,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1506,1506,1506,1506,42.0,42.0,4,28.107059091579217,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1507,1507,1507,1507,42.0,42.0,4,28.14988020053826,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1508,1508,1508,1508,42.0,42.0,4,23.434222435775663,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1509,1509,1509,1509,42.0,42.0,4,27.83713074007951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1510,1510,1510,1510,42.0,42.0,4,28.06249038223507,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1511,1511,1511,1511,42.0,42.0,4,27.80465233445366,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1512,1512,1512,1512,42.0,42.0,4,27.726719242693672,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1513,1513,1513,1513,42.0,42.0,4,25.39278470973562,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1514,1514,1514,1514,42.0,42.0,4,21.85785606336964,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1515,1515,1515,1515,42.0,42.0,4,27.731485583185123,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1516,1516,1516,1516,42.0,42.0,4,28.06774851942316,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1517,1517,1517,1517,42.0,42.0,4,27.979933824314227,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1518,1518,1518,1518,42.0,42.0,4,28.24047777755334,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1519,1519,1519,1519,42.0,42.0,4,24.214578498273813,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1520,1520,1520,1520,42.0,42.0,4,27.72232099777259,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1521,1521,1521,1521,42.0,42.0,4,25.433743049281127,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1522,1522,1522,1522,42.0,42.0,4,27.431680837148463,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1523,1523,1523,1523,42.0,42.0,4,27.56092336200496,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1524,1524,1524,1524,42.0,42.0,4,27.893408880819848,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1525,1525,1525,1525,42.0,42.0,4,24.053494213586887,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1526,1526,1526,1526,42.0,42.0,4,27.518249037193527,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1527,1527,1527,1527,42.0,42.0,4,25.112434963268093,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1528,1528,1528,1528,42.0,42.0,4,28.0203089091978,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1529,1529,1529,1529,42.0,42.0,4,27.9123426966666,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1530,1530,1530,1530,42.0,42.0,4,27.936697394362444,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1531,1531,1531,1531,42.0,42.0,4,22.44852039969814,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1532,1532,1532,1532,42.0,42.0,4,27.71188075637248,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1533,1533,1533,1533,42.0,42.0,4,27.74818068750165,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1534,1534,1534,1534,42.0,42.0,4,27.41841097179913,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1535,1535,1535,1535,42.0,42.0,4,27.44406566730572,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1536,1536,1536,1536,42.0,42.0,4,25.3092769819336,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1537,1537,1537,1537,42.0,42.0,4,26.92747314830865,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1538,1538,1538,1538,42.0,42.0,4,25.41956206856845,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1539,1539,1539,1539,42.0,42.0,4,28.280655383992983,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1540,1540,1540,1540,42.0,42.0,4,27.490293234758216,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1541,1541,1541,1541,42.0,42.0,4,27.64721702217418,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1542,1542,1542,1542,42.0,42.0,4,22.838449014707244,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1543,1543,1543,1543,42.0,42.0,4,27.97750755417998,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1544,1544,1544,1544,42.0,42.0,4,26.112073312705835,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1545,1545,1545,1545,42.0,42.0,4,27.799676555582067,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1546,1546,1546,1546,42.0,42.0,4,25.79284813824063,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1547,1547,1547,1547,42.0,42.0,4,28.106494046063432,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1548,1548,1548,1548,42.0,42.0,4,27.33692237502444,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1549,1549,1549,1549,42.0,42.0,4,25.821907013396377,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1550,1550,1550,1550,42.0,42.0,4,27.845816791257818,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1551,1551,1551,1551,42.0,42.0,4,27.57741367067301,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1552,1552,1552,1552,42.0,42.0,4,27.2486568308354,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1553,1553,1553,1553,42.0,42.0,4,24.88433243153448,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1554,1554,1554,1554,42.0,42.0,4,27.553500105108263,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1555,1555,1555,1555,42.0,42.0,4,27.96575543405788,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1556,1556,1556,1556,42.0,42.0,4,28.236675396018608,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1557,1557,1557,1557,-0.9302922361931716,-0.622585011207127,4,18.946088417705223,357.0,353.0,509.6011047363281,492.7839050292969,780.0,732.0
1558,1558,1558,1558,-0.7162364025203085,-0.5956356851882881,0,21.27986524743534,356.0,334.0,511.2843933105469,490.7210083007813,722.0,710.0
1559,1559,1559,1559,-0.2401984881975167,-0.8466018663052133,0,21.18110705430232,356.0,313.0,512.1593627929688,481.0304565429688,518.0,795.0
1560,1560,1560,1560,1.617225877239338,-1.276860307805652,0,20.861890764035,360.0,305.0,511.7930908203125,470.01702880859375,281.0,896.0
1561,1561,1561,1561,1.680035998916639,-1.118487177784711,0,21.151092777682525,361.0,301.0,510.992431640625,465.80120849609375,204.0,862.0
1562,1562,1562,1562,1.7857235467764332,-1.2495369408117116,0,21.164433814216583,362.0,299.0,512.074462890625,465.78619384765625,273.0,887.0
1563,1563,1563,1563,1.86934733763714,-1.2640339913636125,0,20.831014805139336,365.0,303.0,510.8131713867188,463.4059753417969,283.0,890.0
1564,1564,1564,1564,1.8293967254926429,-1.1852670073828837,0,21.22301270050093,368.0,308.0,510.4295043945313,467.2227478027344,246.0,880.0
1565,1565,1565,1565,1.574565232369577,-1.1378567478670203,0,21.25269313011137,363.0,314.0,512.316162109375,476.4791870117188,214.0,878.0
1566,1566,1566,1566,1.5356766888678035,-1.1072106879390426,0,21.276087188097616,360.0,317.0,511.9201965332031,478.3089904785156,197.0,873.0
1567,1567,1567,1567,1.6317965641953796,-1.221029532397122,0,21.117016241906736,364.0,322.0,511.1298828125,474.6393127441406,255.0,898.0
1568,1568,1568,1568,1.5806180648951087,-1.053598991508821,0,21.043699890624843,358.0,325.0,517.4622192382812,484.25775146484375,174.0,866.0
1569,1569,1569,1569,1.5419979680312157,-1.2179317434171415,0,20.90368753395233,361.0,335.0,509.3032531738281,485.7438049316406,251.0,909.0
1570,1570,1570,1570,1.564389826476602,-1.238716916776883,0,21.17821942155437,358.0,337.0,509.378173828125,485.0367126464844,260.0,914.0
1571,1571,1571,1571,1.6578646502095111,-1.2448657562597123,0,21.046339737767763,359.0,337.0,509.9011840820313,486.6076965332031,264.0,915.0
1572,1572,1572,1572,1.2931942737194349,-1.1910983980637757,0,21.03894983421867,357.0,341.0,510.7682189941406,484.7921752929688,243.0,906.0
1573,1573,1573,1573,1.5706780824424968,-1.145025844363459,0,21.256678339930165,360.0,336.0,507.483154296875,480.1789245605469,213.0,893.0
1574,1574,1574,1574,1.753410880638284,-1.271528792461368,0,21.089409800786395,363.0,331.0,508.3587341308594,476.468994140625,281.0,911.0
1575,1575,1575,1575,1.54980049739293,-1.17626179447289,0,20.891505533805525,369.0,329.0,507.4235534667969,471.1951293945313,234.0,891.0
1576,1576,1576,1576,1.7275222916816235,-1.2416940645594827,0,21.283860655113795,365.0,322.0,509.67620849609375,471.9710693359375,267.0,899.0
1577,1577,1577,1577,1.7021562149308371,-1.2399824509268886,0,21.277706192104382,365.0,318.0,511.6723937988281,474.2469787597656,267.0,899.0
