,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
2025,2025,2025,2025,-0.5046764834210679,-0.3371804287699512,3,15.32955421788026,653.0,258.0,752.58837890625,372.7686462402344,994.0,527.0
2026,2026,2026,2026,-0.9492824389781996,-0.1463343103132379,3,21.34625347983857,654.0,259.0,754.4842529296875,374.5848693847656,1219.0,409.0
2027,2027,2027,2027,0.0357691829169632,-0.3425967657949544,3,19.62706598034628,655.0,261.0,753.98828125,373.3128967285156,682.0,532.0
2028,2028,2028,2028,1.269634619136049,-0.6680350510026374,3,19.027568467516208,654.0,262.0,752.4910888671875,372.3157653808594,223.0,713.0
2029,2029,2029,2029,1.1931787263492912,-0.7824516419673846,3,18.86606693055056,652.0,266.0,750.9727783203125,373.2538146972656,279.0,770.0
2030,2030,2030,2030,1.222141135836121,-0.7317434569156218,3,19.116197455916065,652.0,267.0,751.6000366210938,373.3840026855469,253.0,748.0
2031,2031,2031,2031,1.2034769039685185,-0.8168122789838049,3,19.525555022787472,652.0,266.0,751.4595947265625,373.21527099609375,292.0,786.0
2032,2032,2032,2032,0.4886658252636204,-0.5921091272728053,3,17.277503388106,655.0,263.0,753.9923095703125,373.1678771972656,455.0,675.0
2033,2033,2033,2033,0.4323697956126535,-0.5017962747021472,3,20.440376808627807,653.0,263.0,753.4402465820312,374.3929443359375,468.0,626.0
2034,2034,2034,2034,0.3800277612321271,-0.574956505639932,3,20.896397451163068,653.0,263.0,754.01513671875,375.2306518554688,504.0,667.0
2035,2035,2035,2035,0.8450319328426116,-0.5625352559996933,3,15.55404583549655,653.0,264.0,753.499755859375,374.6495056152344,298.0,660.0
2036,2036,2036,2036,0.1860873159048507,-0.4654467889836556,3,19.993917408320183,654.0,263.0,753.7479248046875,375.5206909179688,597.0,606.0
2037,2037,2037,2037,0.405969080778371,-0.5033947039884127,3,21.374210118635084,653.0,263.0,754.08935546875,376.1665649414063,482.0,628.0
2038,2038,2038,2038,0.158740379935263,-0.500884940977122,3,20.919013276675543,654.0,263.0,753.9196166992188,374.5919799804688,614.0,625.0
2039,2039,2039,2039,-0.5120379933062649,-0.3861370527727689,3,18.46694111172262,654.0,262.0,754.63037109375,375.1725769042969,994.0,559.0
2040,2040,2040,2040,-0.1757292171610965,-0.257348979301518,1,21.565099359880715,654.0,262.0,752.9254150390625,373.271240234375,811.0,480.0
2041,2041,2041,2041,0.9547033033770558,-0.159780344340939,1,21.41677474698992,655.0,261.0,752.66796875,371.4472351074219,187.0,418.0
2042,2042,2042,2042,1.085895944996539,-0.3011167002364252,1,21.46170535019853,655.0,262.0,752.6685791015625,371.6658020019531,162.0,506.0
2043,2043,2043,2043,1.132873041361101,-0.2031240900303056,1,21.3182615236827,653.0,262.0,751.2296142578125,370.336669921875,134.0,445.0
2044,2044,2044,2044,0.992657876284538,-0.0514482775186957,1,21.299316480637003,654.0,261.0,752.2982788085938,370.6067504882813,168.0,348.0
2045,2045,2045,2045,0.9922032746864614,0.0260718144396577,1,20.76038686557708,654.0,259.0,753.274169921875,370.8957214355469,167.0,297.0
2046,2046,2046,2046,0.9802379582248444,0.0845335266890771,1,21.08728921780576,655.0,260.0,752.9064331054688,370.6385803222656,173.0,261.0
2047,2047,2047,2047,0.2290994980385025,0.1964640567762354,1,21.8249860806852,654.0,260.0,753.3746337890625,370.3868103027344,560.0,190.0
2048,2048,2048,2048,0.8106145704949725,0.1710804031622542,1,14.657710990739124,654.0,260.0,752.5927734375,369.6331176757813,246.0,205.0
2049,2049,2049,2049,1.3213891601801038,-0.0188003193993053,1,21.47522131596598,655.0,261.0,752.5543212890625,370.5115661621094,83.0,327.0
2050,2050,2050,2050,1.1296679269891905,-0.229085116968616,1,18.010271207983372,654.0,260.0,750.8787841796875,369.804443359375,138.0,459.0
2051,2051,2051,2051,1.0954758680697725,-0.2477823720337353,1,17.383914620246607,654.0,260.0,750.533447265625,369.135986328125,150.0,471.0
2052,2052,2052,2052,0.988423183835203,-0.2139783356851415,1,16.82000609550697,653.0,259.0,750.2261962890625,368.2371826171875,179.0,449.0
2053,2053,2053,2053,1.0413132967680676,-0.0419698208829947,1,18.400428171584498,654.0,259.0,750.4267578125,368.49114990234375,150.0,340.0
2054,2054,2054,2054,1.0835214705686245,-0.1009939927546389,1,21.77863625978773,654.0,259.0,749.9456176757812,367.6441650390625,138.0,378.0
2055,2055,2055,2055,0.6607068306310663,-0.089369294596443,1,15.30622641647143,654.0,259.0,750.0889892578125,368.9583740234375,311.0,370.0
2056,2056,2056,2056,0.7395744821009999,-0.0700073145232399,1,21.15055948604941,655.0,259.0,751.2470092773438,369.0250854492188,273.0,359.0
2057,2057,2057,2057,0.971651127922102,-0.0372277962459996,1,21.51565080895856,656.0,259.0,751.4710693359375,368.9317932128906,175.0,337.0
2058,2058,2058,2058,0.602822491705976,0.0047849015305453,1,18.05601522208925,656.0,259.0,751.5654296875,369.13177490234375,340.0,311.0
2059,2059,2059,2059,0.1522947311489443,0.0095721999060718,1,17.034574349268752,656.0,259.0,751.7723388671875,367.7266540527344,606.0,307.0
2060,2060,2060,2060,0.1839935386558304,-0.040804421589976,1,19.46041850322461,656.0,259.0,751.7426147460938,367.2925720214844,586.0,339.0
2061,2061,2061,2061,0.2273460727767943,-0.0491260010481466,1,18.53270825692938,656.0,259.0,750.3457641601562,366.9054260253906,559.0,343.0
2062,2062,2062,2062,-0.1179167835854384,-0.0428337503406164,1,18.76276706151809,656.0,258.0,753.0050048828125,367.7722778320313,779.0,339.0
2063,2063,2063,2063,0.2831089375775274,-0.1949188907117715,1,18.02962593601967,656.0,260.0,751.8018798828125,368.1533203125,528.0,438.0
2064,2064,2064,2064,0.6177345959137657,-0.1018696401210569,1,19.61742709478263,655.0,258.0,751.7587280273438,366.6390380859375,334.0,377.0
2065,2065,2065,2065,0.5034447714169061,-0.0001789644252533,1,17.42421183381315,655.0,259.0,751.0047607421875,366.1569213867188,394.0,312.0
2066,2066,2066,2066,0.5961917532238967,-0.1462275175535257,1,22.27340024427805,656.0,259.0,751.3400268554688,367.5389099121094,347.0,406.0
2067,2067,2067,2067,0.3805438818513844,-0.0759152710854717,1,18.771164139560696,655.0,259.0,752.1139526367188,367.3521728515625,466.0,362.0
2068,2068,2068,2068,0.1957343506375537,-0.1138522671297594,1,22.034462469530133,654.0,259.0,751.0496826171875,368.09967041015625,578.0,386.0
2069,2069,2069,2069,0.3228488936797988,0.1080082264336896,1,13.773673632912557,654.0,259.0,749.3785400390625,365.7653198242188,499.0,243.0
2070,2070,2070,2070,0.1620293838815109,0.0547711036107876,1,21.53874279141183,653.0,257.0,749.0005493164062,364.4737548828125,598.0,275.0
2071,2071,2071,2071,0.2758598130903318,0.0126880983814645,1,21.70066225165563,653.0,256.0,750.843505859375,365.6199340820313,527.0,302.0
2072,2072,2072,2072,0.2488758659773219,0.0289546863196685,1,21.30039814739579,653.0,256.0,750.2008056640625,365.2564392089844,543.0,291.0
2073,2073,2073,2073,0.5749485161566616,-0.0823345545769987,1,21.29336927661605,656.0,256.0,752.4343872070312,364.51666259765625,357.0,363.0
2074,2074,2074,2074,0.6618264235533355,-0.1758021877749647,1,21.07902301738868,656.0,256.0,751.0772094726562,363.47314453125,316.0,421.0
2075,2075,2075,2075,0.624297423788048,-0.3250899437371005,1,20.80115851178845,658.0,257.0,754.471923828125,363.3099365234375,351.0,514.0
2076,2076,2076,2076,0.6879565612208661,-0.0225290112415253,1,21.0974719072865,657.0,252.0,756.1050415039062,363.053955078125,300.0,321.0
2077,2077,2077,2077,0.4666494725319354,-0.0958508960574779,1,21.35831915998737,657.0,252.0,758.381591796875,364.339599609375,420.0,369.0
2078,2078,2078,2078,0.4258197509116035,-0.0951717899795076,1,21.44557442261184,657.0,252.0,758.4417724609375,364.2010803222656,444.0,369.0
2079,2079,2079,2079,0.4153889478700903,-0.0570196105191415,1,21.07859928436457,657.0,251.0,758.6382446289062,363.0723876953125,449.0,343.0
2080,2080,2080,2080,0.1071805159668929,-0.313240474782902,1,21.416884104962698,658.0,252.0,757.8796997070312,364.0003967285156,642.0,505.0
2081,2081,2081,2081,0.2812710901092637,-0.1159945139106192,1,21.428591864469126,658.0,250.0,759.770263671875,363.7561950683594,532.0,380.0
2082,2082,2082,2082,0.2632350979428111,-0.1252348839448671,1,21.50285556091009,657.0,250.0,760.5365600585938,363.43450927734375,543.0,386.0
2083,2083,2083,2083,0.3323923314460978,-0.2014593480328971,1,20.799095498318938,657.0,253.0,758.58544921875,363.1047058105469,502.0,436.0
2084,2084,2084,2084,0.1905113591076903,-0.2179650878369902,1,20.4671081203734,657.0,253.0,759.1882934570312,362.9144287109375,590.0,445.0
2085,2085,2085,2085,0.3464879104636691,-0.0134353813833407,1,21.10851425753138,657.0,249.0,759.7988891601562,364.1693115234375,491.0,315.0
2086,2086,2086,2086,0.4212524296421177,0.0162181184063645,1,21.4318767117688,658.0,250.0,760.2243041992188,363.6242065429688,447.0,296.0
2087,2087,2087,2087,0.363017086085355,-0.0187140329799868,1,19.981534855580275,658.0,250.0,759.6792602539062,363.0950927734375,481.0,318.0
2088,2088,2088,2088,0.4135199414170726,0.005445631796994,1,21.02629349455331,658.0,250.0,761.1541748046875,362.6188659667969,452.0,303.0
2089,2089,2089,2089,0.4136312615506379,0.0433818288929547,1,21.41436915410693,658.0,250.0,761.2828979492188,362.2550659179688,452.0,278.0
2090,2090,2090,2090,0.399351924417851,0.030149114068569,1,21.18870421823693,658.0,249.0,761.5093383789062,361.9498596191406,460.0,286.0
2091,2091,2091,2091,0.4979839596016987,0.0035489284686395,1,21.14778680300303,659.0,249.0,760.443115234375,360.9590759277344,403.0,302.0
2092,2092,2092,2092,0.5549540353245648,-0.0219953137590734,1,21.34560166925367,659.0,250.0,759.667724609375,359.49566650390625,372.0,318.0
2093,2093,2093,2093,0.50555639184523,0.0418028406826467,1,14.513564389325657,659.0,250.0,759.7454223632812,359.537353515625,399.0,277.0
2094,2094,2094,2094,0.4764296653191424,-0.040133038679167,1,21.137875076854847,659.0,249.0,760.3914794921875,359.5252685546875,416.0,330.0
2095,2095,2095,2095,0.4802955099575014,-0.0383881355329471,1,21.686524720019023,659.0,249.0,760.00048828125,358.8468017578125,414.0,328.0
2096,2096,2096,2096,0.4619228942292628,-0.0155139786141475,1,19.801919617776058,659.0,249.0,759.8422241210938,358.16522216796875,424.0,313.0
2097,2097,2097,2097,0.4892450628007127,0.0253927083616875,1,19.684359718037527,659.0,249.0,759.977294921875,358.31793212890625,408.0,287.0
2098,2098,2098,2098,0.4951096098371762,-0.0093892407391833,1,20.04455935273287,659.0,248.0,759.0909423828125,358.815673828125,405.0,309.0
2099,2099,2099,2099,0.4481644714056954,0.0397900235307648,1,21.212493931056805,660.0,248.0,759.2489013671875,359.43829345703125,432.0,278.0
2100,2100,2100,2100,0.4996915784926575,-0.092023933571034,1,22.062743282765584,659.0,247.0,760.44873046875,362.1191711425781,404.0,363.0
2101,2101,2101,2101,0.6545562600935283,-0.4133822559887155,1,21.904887245532123,659.0,248.0,758.89013671875,361.4723510742188,351.0,561.0
2102,2102,2102,2102,0.6660826876075002,-0.4906661255583789,1,17.78023459391175,659.0,249.0,758.8473510742188,361.5068054199219,359.0,607.0
2103,2103,2103,2103,1.0098251453034068,-0.79331946974378,1,16.827699097291877,657.0,255.0,754.3860473632812,361.4137268066406,325.0,764.0
2104,2104,2104,2104,1.052683396726052,-0.8079825683896472,1,13.829442641977264,657.0,253.0,756.5008544921875,363.3486022949219,322.0,771.0
2105,2105,2105,2105,0.8148585840081228,-0.9078569682220168,1,22.116723967011875,657.0,255.0,750.447509765625,360.1609802246094,416.0,811.0
2106,2106,2106,2106,1.5269415204923436,-0.8532989174984356,1,15.263503801042969,657.0,252.0,750.534423828125,361.6864929199219,283.0,788.0
2107,2107,2107,2107,1.1898934508285697,-0.5386762621097825,1,21.88248797437316,652.0,247.0,747.6324462890625,363.0220031738281,189.0,633.0
2108,2108,2108,2108,1.1134383569901387,-0.5140723820629763,1,20.327838978738253,653.0,247.0,747.986572265625,363.3270568847656,200.0,620.0
2109,2109,2109,2109,1.321696488969899,-0.5862922508198543,1,21.125099473169943,653.0,243.0,747.2681274414062,363.7905883789063,183.0,657.0
2110,2110,2110,2110,1.0743056016164052,-0.6698808879541712,1,16.62947970232455,652.0,245.0,742.73681640625,364.5460205078125,256.0,701.0
2111,2111,2111,2111,1.164960670387139,-0.5633456559194044,1,21.296180268188536,652.0,247.0,740.674560546875,364.076171875,199.0,647.0
2112,2112,2112,2112,1.3136936898942109,-0.5911647703502632,1,19.78883997867452,651.0,250.0,736.2683715820312,360.0565185546875,179.0,662.0
2113,2113,2113,2113,1.2347197782967831,-0.4566804616234418,1,22.09016600657285,653.0,251.0,736.8284912109375,365.6732482910156,152.0,590.0
2114,2114,2114,2114,1.2869827167929342,-0.4906714518805591,1,22.147555180061254,653.0,251.0,736.4124755859375,365.500244140625,152.0,610.0
2115,2115,2115,2115,1.3665931238908908,-0.4031583805639013,1,19.009027954026323,652.0,251.0,738.2752685546875,366.419189453125,119.0,559.0
2116,2116,2116,2116,1.3295490857601069,-0.3470351900676804,1,16.494240804753648,652.0,251.0,737.1460571289062,366.7940673828125,110.0,526.0
2117,2117,2117,2117,1.0123420988496403,-0.359924623427555,1,18.04087075087424,652.0,252.0,737.3985595703125,366.1701049804688,186.0,534.0
2118,2118,2118,2118,1.459025586373143,-0.3845873593344518,1,17.68465080194964,653.0,252.0,736.4099731445312,366.0894165039063,104.0,549.0
2119,2119,2119,2119,1.3672157709537514,-0.3440005180055352,1,16.76273299868913,652.0,253.0,736.416259765625,366.6994323730469,104.0,525.0
2120,2120,2120,2120,1.316523032236311,-0.4732687594213273,1,18.43066809625085,652.0,254.0,736.205810546875,367.5434875488281,143.0,602.0
2121,2121,2121,2121,0.9302541529895832,-0.4785905542276327,1,15.80865153759465,652.0,255.0,736.2943115234375,367.2352600097656,239.0,606.0
2122,2122,2122,2122,-0.9898805987417488,-0.570723411087251,1,18.118804781220707,651.0,254.0,738.1475219726562,366.2169799804688,1144.0,656.0
2123,2123,2123,2123,0.2825358253109424,-0.455714000463852,1,22.3360279473006,651.0,254.0,738.7796630859375,366.2467651367188,534.0,592.0
2124,2124,2124,2124,1.2726426595872935,-0.5496303763054964,1,20.84260846663387,651.0,253.0,741.0733032226562,366.6915893554688,174.0,643.0
2125,2125,2125,2125,1.1172714447470895,-0.5023427553578313,1,21.7904033582012,651.0,251.0,742.8885498046875,367.0337524414063,192.0,617.0
2126,2126,2126,2126,1.0491150271814549,-0.4814396039617994,1,21.60475538019347,651.0,251.0,742.8449096679688,366.8642272949219,204.0,604.0
2127,2127,2127,2127,0.9093355552592288,-0.5427490343648407,1,21.29953280520008,651.0,251.0,743.751220703125,366.7432861328125,265.0,639.0
2128,2128,2128,2128,1.240328129236381,-0.4797692693261017,1,21.2744684304496,650.0,248.0,744.6256103515625,363.6905517578125,160.0,600.0
2129,2129,2129,2129,1.2193485451170638,-0.3831971892454304,1,19.10078874984061,651.0,248.0,744.8787841796875,363.4729309082031,140.0,544.0
2130,2130,2130,2130,0.8355156593194315,-0.4737478621014326,1,16.098997436015537,651.0,249.0,746.052978515625,364.2689514160156,276.0,598.0
2131,2131,2131,2131,1.2057800056792192,-0.5414368948957586,1,18.98631129137394,651.0,249.0,744.6550903320312,363.6120910644531,185.0,636.0
2132,2132,2132,2132,0.953366396509836,-0.4680076846878758,1,18.889006980409818,651.0,250.0,744.7154541015625,363.6588439941406,231.0,595.0
2133,2133,2133,2133,1.136914654631405,-0.4064063718293619,1,19.781373654101014,650.0,250.0,745.0271606445312,363.8026428222656,164.0,559.0
2134,2134,2134,2134,1.1963918302044718,-0.490162521796245,1,20.1214877500012,649.0,250.0,744.6722412109375,364.1143798828125,170.0,608.0
2135,2135,2135,2135,1.1076885921966575,-0.5425250625171649,1,22.21300484053765,648.0,251.0,744.3009033203125,363.77349853515625,206.0,637.0
2136,2136,2136,2136,0.6470381563362346,-0.5829387983752264,1,20.199203455865003,647.0,252.0,742.9637451171875,363.1540222167969,372.0,659.0
2137,2137,2137,2137,0.3997604533290692,-0.6211192073431474,1,14.797750509804477,647.0,252.0,743.9635009765625,364.2564697265625,492.0,680.0
2138,2138,2138,2138,0.7013778278504295,-0.5792002528369732,1,21.99702112484004,646.0,251.0,743.78271484375,364.3839721679688,348.0,657.0
2139,2139,2139,2139,0.8686182190368983,-0.4927034437922896,1,17.938097946719928,646.0,251.0,743.8671264648438,363.54925537109375,264.0,610.0
2140,2140,2140,2140,0.5096680462522034,-0.6608197486612857,1,19.1550469022588,647.0,252.0,745.4510498046875,365.6424560546875,449.0,701.0
2141,2141,2141,2141,0.5711335378951231,-0.6523034921274303,1,17.665880450165105,646.0,251.0,744.858642578125,365.83203125,420.0,696.0
2142,2142,2142,2142,-0.5014503300765458,-0.5434385267710622,1,19.309280581169983,648.0,252.0,742.5958251953125,363.8219604492188,958.0,638.0
2143,2143,2143,2143,-0.371254509653079,-0.5571439526889369,1,20.918700281788485,647.0,253.0,743.8976440429688,365.717529296875,892.0,647.0
2144,2144,2144,2144,-0.7802979435938375,-0.6580673716746888,1,22.568343117261865,646.0,253.0,743.462646484375,364.8223876953125,1050.0,699.0
2145,2145,2145,2145,0.0449088854620061,-0.6362057486023373,1,22.16358861358148,646.0,253.0,742.7684326171875,364.3207092285156,671.0,688.0
2146,2146,2146,2146,-0.5077646850211237,-0.5767789067738731,1,20.74590824780512,648.0,253.0,744.2597045898438,368.9532470703125,957.0,659.0
2147,2147,2147,2147,0.2006601333897643,-0.5792156991712957,1,20.48550147744756,649.0,253.0,744.74169921875,368.8887023925781,589.0,660.0
2148,2148,2148,2148,-0.1609462762661757,-0.402877417068898,1,20.65081287603517,649.0,252.0,743.6102294921875,367.4912109375,790.0,560.0
2149,2149,2149,2149,-1.4300144410383646,-0.4401741891871306,1,21.075421829620023,649.0,252.0,744.3759155273438,369.9269714355469,1269.0,583.0
2150,2150,2150,2150,-1.3578827229135686,-0.5292681129268596,1,21.540844520681617,649.0,253.0,744.1513671875,370.4412536621094,1236.0,634.0
2151,2151,2151,2151,-1.1068335843286876,-0.5449962096926495,1,21.57119934169924,649.0,253.0,743.2756958007812,369.541015625,1185.0,643.0
2152,2152,2152,2152,-0.3415030055352588,-0.5277655574398368,1,19.811834280396965,649.0,252.0,743.66162109375,370.4666748046875,881.0,633.0
2153,2153,2153,2153,0.6776876783736295,-0.4122408251455076,1,19.499502552324987,649.0,251.0,743.741455078125,370.05072021484375,328.0,566.0
2154,2154,2154,2154,1.206210638827485,-0.4246956306154811,1,19.55076584597313,649.0,254.0,741.7708740234375,364.8661804199219,150.0,573.0
2155,2155,2155,2155,1.0114073293070227,-0.4376436535193374,1,20.029148560240674,648.0,256.0,741.6091918945312,367.1296691894531,203.0,582.0
2156,2156,2156,2156,1.1726231174755146,-0.4187522540107513,1,19.656408021332734,649.0,256.0,741.1953735351562,366.2818603515625,156.0,571.0
2157,2157,2157,2157,1.0030375466331216,-0.5416395614547136,1,18.62512655642196,648.0,259.0,742.018310546875,367.1805419921875,233.0,643.0
2158,2158,2158,2158,0.9809221243088858,-0.4375041038782172,1,15.550528138335538,648.0,258.0,741.2615966796875,366.1691589355469,212.0,583.0
2159,2159,2159,2159,1.00600164492638,-0.4702066567999542,1,19.270600451176872,648.0,259.0,741.0440673828125,365.8297119140625,212.0,602.0
2160,2160,2160,2160,0.8577455975705408,-0.3690837670485555,1,17.953608225358384,647.0,259.0,741.4462280273438,367.2747802734375,243.0,544.0
2161,2161,2161,2161,1.120789746863193,-0.333071171207959,1,15.723313727474816,646.0,258.0,742.6031494140625,370.1560363769531,149.0,523.0
