,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1280,1280,1280,1280,-1.463345100503197,-0.2890421941701149,0,21.425964711531584,592.0,21.0,707.5551147460938,184.2606811523437,1156.0,254.0
1281,1281,1281,1281,-1.452472878511003,-0.2524796555644171,0,21.34451540673265,592.0,11.0,708.9754638671875,180.3216094970703,1162.0,228.0
1282,1282,1282,1282,-1.4843348046346565,-0.363118552522887,3,21.5307820641154,597.0,7.0,708.063232421875,172.62391662597656,1147.0,278.0
1283,1283,1283,1283,-1.4518563567186498,-0.5434811373485035,3,21.584964696679634,602.0,6.0,709.6228637695312,169.8116455078125,1107.0,362.0
1284,1284,1284,1284,-1.2400034898995005,-0.5898030960849057,3,21.685067134045777,608.0,7.0,713.1329345703125,165.25071716308594,1078.0,382.0
1285,1285,1285,1285,-1.204616337440909,-0.6552473503964038,3,21.585297947126545,612.0,7.0,716.6415405273438,162.93521118164062,1058.0,408.0
1286,1286,1286,1286,-1.361020192993791,-0.670076896610401,3,21.65852852480688,616.0,6.0,720.0506591796875,160.06707763671875,1076.0,413.0
1287,1287,1287,1287,-1.242899810743016,-0.6686097611658764,3,21.633393679628224,622.0,7.0,724.9694213867188,159.2982940673828,1068.0,413.0
1288,1288,1288,1288,-1.2147111827109087,-0.6786466826821671,3,21.4680766120364,627.0,6.0,728.9364624023438,161.72457885742188,1065.0,417.0
1289,1289,1289,1289,-1.1874313584007912,-0.7059491438615504,3,21.53907461613516,634.0,10.0,734.7213745117188,157.23780822753906,1059.0,428.0
1290,1290,1290,1290,-1.2517931708872267,-0.7202085072861616,3,21.6643457779798,642.0,11.0,740.285400390625,156.51058959960938,1071.0,434.0
1291,1291,1291,1291,-1.1852335847112032,-0.6473811714846368,3,21.73586157218592,646.0,14.0,742.5302734375,155.97247314453125,1087.0,405.0
1292,1292,1292,1292,-1.1868513219153718,-0.5910720923443284,3,21.55412808205803,644.0,13.0,746.6115112304688,156.89671325683594,1105.0,380.0
1293,1293,1293,1293,-1.352598611836688,-0.5903562346433151,3,21.52282721922033,649.0,13.0,750.0853271484375,157.26263427734375,1130.0,381.0
1294,1294,1294,1294,-1.2762790728977422,-0.6508126545492039,3,21.46489050833405,655.0,14.0,756.0772705078125,159.4925994873047,1110.0,408.0
1295,1295,1295,1295,-1.3710436655465768,-0.5629437849109115,3,21.62413643768947,663.0,19.0,760.7914428710938,158.67916870117188,1152.0,372.0
1296,1296,1296,1296,-1.3403808277037317,-0.5942705488135136,3,21.664010082280083,669.0,17.0,762.5076904296875,157.83221435546875,1144.0,385.0
1297,1297,1297,1297,-1.4150802325935274,-0.6164978239035329,3,21.621461121306474,676.0,21.0,765.8659057617188,157.80145263671875,1149.0,397.0
1298,1298,1298,1298,-1.476709908117651,-0.2899487342051779,3,21.618006483901063,680.0,24.0,773.6553955078125,160.02088928222656,1234.0,244.0
1299,1299,1299,1299,-1.48719410753902,-0.1558907975688783,3,18.559277860129647,686.0,26.0,776.0167846679688,161.2375946044922,1255.0,176.0
1300,1300,1300,1300,-1.366245448210581,-0.2172761280629866,3,19.573392568809908,688.0,32.0,773.2501220703125,161.79678344726562,1239.0,211.0
1301,1301,1301,1301,-1.310876065460907,-0.0495670205246637,3,20.522889632630694,690.0,34.0,773.585205078125,162.68812561035156,1244.0,124.0
1302,1302,1302,1302,-1.4613129754334122,-0.1800227654705222,3,20.10740430019895,694.0,32.0,776.6506958007812,163.83558654785156,1255.0,192.0
1303,1303,1303,1303,-1.3328257060072857,-0.0302143615152759,3,20.03307079844676,698.0,31.0,780.58056640625,166.49087524414062,1256.0,114.0
1304,1304,1304,1304,-1.2134131579956042,-0.0836669340703653,3,20.00402531561049,705.0,37.0,784.6762084960938,164.4381561279297,1241.0,144.0
1305,1305,1305,1305,-1.4045667384001672,-0.0886454474121595,3,20.37414992422181,710.0,36.0,791.517578125,169.24464416503906,1273.0,149.0
1306,1306,1306,1306,-1.3339064167776398,-0.1911196251006644,3,19.394907934041747,718.0,41.0,798.7049560546875,175.54295349121094,1266.0,209.0
1307,1307,1307,1307,-1.282197948420443,-0.4263142999260313,3,19.70785249783859,721.0,38.0,805.4401245117188,172.40989685058594,1227.0,325.0
1308,1308,1308,1308,-1.4222774254394666,-0.2584667080110243,3,19.892453841374632,732.0,41.0,818.8106079101562,176.92442321777344,1284.0,244.0
1309,1309,1309,1309,-1.2550924280036713,0.0157520652156006,3,21.27263413619788,740.0,46.0,822.859375,175.51651000976562,1287.0,102.0
1310,1310,1310,1310,-1.4752631458554653,-0.2565479004456222,3,19.51410878536501,748.0,52.0,827.0591430664062,174.0283660888672,1299.0,248.0
1311,1311,1311,1311,-1.379439147724997,-0.3697285183484636,3,19.9054819159892,756.0,49.0,835.1301879882812,180.5957489013672,1282.0,306.0
1312,1312,1312,1312,-1.649502723860826,-0.2221742139398604,3,19.541839054754185,766.0,51.0,843.7613525390625,179.1388397216797,1321.0,232.0
1313,1313,1313,1313,-1.3591274844070718,-0.1204971203656162,3,20.715169774046178,770.0,58.0,847.8257446289062,184.7694091796875,1324.0,185.0
1314,1314,1314,1314,-1.3155342005235646,-0.2687979088277686,3,19.36008345372888,777.0,57.0,855.8900146484375,183.98727416992188,1312.0,261.0
1315,1315,1315,1315,-1.3589205567903724,-0.2293588899286762,3,20.553764731825645,784.0,56.0,864.1246337890625,191.6893768310547,1330.0,244.0
1316,1316,1316,1316,-1.4256097057534285,-0.2479181932493294,3,20.052705054407067,782.0,60.0,870.3394165039062,202.2893829345703,1336.0,262.0
1317,1317,1317,1317,-1.510018995977653,-0.3539213256982984,3,19.74617133764259,781.0,61.0,873.1392822265625,202.4960784912109,1325.0,315.0
1318,1318,1318,1318,-1.4915007053377871,-0.2582991951784583,3,20.626743974466788,785.0,71.0,877.346435546875,205.9085235595703,1344.0,274.0
1319,1319,1319,1319,-1.4537538589953312,-0.2615605022493693,3,19.99077269174309,782.0,66.0,879.9223022460938,214.5077667236328,1340.0,278.0
1320,1320,1320,1320,-1.288116424468981,-0.3537479539113342,3,19.72073253873099,790.0,68.0,884.7547607421875,214.39405822753903,1316.0,325.0
1321,1321,1321,1321,-1.4072900869308822,-0.3195809287061626,3,19.77568436636585,797.0,72.0,883.69921875,214.24009704589844,1338.0,310.0
1322,1322,1322,1322,-1.374601515604868,-0.1365791512402777,3,20.615997129501743,801.0,75.0,882.2821044921875,214.10476684570312,1358.0,216.0
1323,1323,1323,1323,42.0,42.0,3,24.09688613121912,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1324,1324,1324,1324,42.0,42.0,3,25.833994431988963,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1325,1325,1325,1325,42.0,42.0,3,25.89044579696547,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1326,1326,1326,1326,-1.3658691435485528,-0.1158823948287268,3,20.784665853972783,797.0,102.0,888.3057250976562,238.17947387695312,1359.0,232.0
1327,1327,1327,1327,-1.1942208212838392,-0.1045080338129984,3,20.41669627862828,803.0,105.0,888.3602294921875,231.593978881836,1337.0,223.0
1328,1328,1328,1328,-1.1282113110309715,-0.1698193963861017,3,20.379198592897435,806.0,102.0,885.8031616210938,228.3383026123047,1319.0,255.0
1329,1329,1329,1329,-1.2752822517017257,-0.3710792736533518,3,20.127281190465908,796.0,101.0,888.0816650390625,245.54019165039065,1316.0,366.0
1330,1330,1330,1330,-1.2727127007239625,-0.1919830219260681,3,20.320058911303608,790.0,106.0,887.4175415039062,253.09915161132807,1337.0,281.0
1331,1331,1331,1331,-1.4256697600360095,-0.0537010454847937,3,19.289122716653484,787.0,110.0,890.3582763671875,267.8822937011719,1364.0,217.0
1332,1332,1332,1332,42.0,42.0,3,25.353184029981563,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1333,1333,1333,1333,0.4963735460905278,0.1380092687456502,3,22.14112492411645,786.0,112.0,890.6912231445312,263.73486328125,587.0,114.0
1334,1334,1334,1334,0.5107538170286287,0.1112631419179844,3,20.141102350105164,787.0,114.0,887.39111328125,251.8524627685547,579.0,123.0
1335,1335,1335,1335,-1.2503052627861992,-0.1323274145599662,3,21.940064131065903,789.0,112.0,883.6251220703125,247.12796020507807,1336.0,249.0
1336,1336,1336,1336,-1.2408262735182805,-0.1960635173482875,3,21.628485239138843,792.0,105.0,883.6818237304688,239.65426635742188,1331.0,276.0
1337,1337,1337,1337,-1.3047471996862532,-0.1206635679337461,3,21.652490836817925,790.0,109.0,883.1948852539062,243.04275512695312,1346.0,240.0
1338,1338,1338,1338,-1.184805215249864,-0.0793451562533847,3,21.473022439064348,788.0,109.0,882.8408813476562,237.9055938720703,1326.0,215.0
1339,1339,1339,1339,-1.3279698312336896,-0.1618687952677791,3,21.5016430083714,783.0,110.0,880.1625366210938,244.7153778076172,1341.0,263.0
1340,1340,1340,1340,-1.0182564469984885,0.0622599125960904,3,21.641207155424613,779.0,107.0,876.316162109375,245.0762176513672,1279.0,143.0
1341,1341,1341,1341,-0.9596613103784564,-0.0377894569198973,3,21.48039044975469,774.0,108.0,872.7880859375,251.48231506347656,1258.0,199.0
1342,1342,1342,1342,-1.120008375399364,-0.0672043374759315,3,21.554349613550404,777.0,102.0,875.400634765625,248.11509704589844,1304.0,211.0
1343,1343,1343,1343,-1.2243867132672757,-0.2031613742855667,3,21.661101155278285,782.0,101.0,875.2556762695312,242.27389526367188,1318.0,278.0
1344,1344,1344,1344,-1.1284355491947564,-0.2517313072981049,3,21.64143048052464,785.0,98.0,872.25341796875,228.8923492431641,1294.0,296.0
1345,1345,1345,1345,-1.3229135535880652,-0.1640693652765116,3,21.70279570115025,773.0,97.0,871.496826171875,240.0991668701172,1331.0,255.0
1346,1346,1346,1346,-1.2451057070739286,-0.2533236113138633,3,21.37943970966032,776.0,94.0,872.2340698242188,231.7954864501953,1312.0,295.0
1347,1347,1347,1347,-1.323489462173795,-0.276473405405486,3,21.617337971910835,785.0,90.0,872.9849243164062,220.19381713867188,1324.0,300.0
1348,1348,1348,1348,-1.1620335900330323,-0.3300029433160787,3,21.62547434416763,786.0,90.0,867.805908203125,213.0588531494141,1288.0,323.0
1349,1349,1349,1349,-1.1446287670449289,-0.31966215511941,3,21.740368118511142,788.0,88.0,866.8125,208.26104736328125,1287.0,315.0
1350,1350,1350,1350,-0.3110433668835866,-0.1137755680903652,3,21.66356250419656,788.0,87.0,869.3218994140625,208.6924591064453,990.0,207.0
1351,1351,1351,1351,-0.0411895146836015,-0.1863203425002327,3,21.650926059755115,784.0,85.0,867.047119140625,210.1622009277344,847.0,246.0
1352,1352,1352,1352,-0.1963918851106943,-0.1943851932293196,3,21.553352757693947,782.0,83.0,867.1901245117188,207.68014526367188,926.0,248.0
1353,1353,1353,1353,0.0407093467390602,-0.2500045136472975,3,21.478630465285388,781.0,82.0,866.607177734375,203.348861694336,802.0,274.0
1354,1354,1354,1354,0.1479817417635609,-0.167176741636416,3,21.48875431639564,780.0,79.0,866.515380859375,201.9591522216797,746.0,229.0
1355,1355,1355,1355,0.4726357260302155,-0.0027968517768012,3,21.462693746386044,779.0,76.0,865.5725708007812,198.63754272460932,580.0,138.0
1356,1356,1356,1356,1.0490729492362314,-0.0842107515649595,3,21.51719609291636,767.0,74.0,867.3385620117188,203.2265625,357.0,183.0
1357,1357,1357,1357,1.0406411149089316,0.0483294495661039,3,21.163579483815628,765.0,73.0,866.9288940429688,201.5209808349609,357.0,111.0
1358,1358,1358,1358,0.9586945829027574,-0.3483835485275875,3,20.974875980156824,764.0,68.0,867.3031616210938,200.10118103027344,406.0,316.0
1359,1359,1359,1359,0.7193965094697965,-0.1563888086927231,3,21.331163415179933,761.0,65.0,865.8031616210938,200.1258087158203,467.0,215.0
1360,1360,1360,1360,0.9004174277168805,0.0234768302734845,3,21.5498091279485,762.0,61.0,866.93603515625,194.0370330810547,397.0,115.0
1361,1361,1361,1361,0.7083659625507973,-0.2539696941943165,3,21.52923482822517,757.0,56.0,863.4900512695312,197.7204742431641,475.0,260.0
1362,1362,1362,1362,0.2975177043392921,-0.550189373818304,3,21.01870699720873,759.0,56.0,863.552734375,193.2733154296875,678.0,402.0
1363,1363,1363,1363,0.9440325495213262,-0.6382281531341435,3,21.51686494195382,755.0,52.0,861.8184204101562,188.200439453125,462.0,437.0
1364,1364,1364,1364,0.51997447967081,-0.6974531273519796,3,21.56687354418729,753.0,51.0,858.3439331054688,182.67420959472656,602.0,458.0
1365,1365,1365,1365,0.401265405661073,-0.699382054929524,3,21.590853636564862,750.0,47.0,859.2581787109375,184.5593414306641,645.0,457.0
1366,1366,1366,1366,-0.0530323257350748,-0.7128781563857185,3,21.248924712116683,748.0,46.0,856.19677734375,186.02847290039065,823.0,464.0
1367,1367,1367,1367,-0.3324887378775586,-0.7005099036511725,3,21.45709403808179,747.0,46.0,856.1156616210938,186.798828125,934.0,459.0
1368,1368,1368,1368,-0.1488083869659215,-0.6717062185653115,3,21.54460653379905,746.0,47.0,855.3623046875,184.16995239257807,862.0,446.0
1369,1369,1369,1369,0.0603155386842235,-0.5872461951223206,3,21.47247279019525,747.0,47.0,855.7562866210938,184.65370178222656,774.0,410.0
1370,1370,1370,1370,-0.1344014844169199,-0.4907904951812857,3,21.55147005929565,744.0,47.0,854.66845703125,183.80455017089844,862.0,366.0
1371,1371,1371,1371,0.6948847747967072,-0.7778129479806846,3,21.568537107125227,747.0,46.0,857.97265625,184.937240600586,559.0,488.0
1372,1372,1372,1372,0.8876750008491784,-0.744551663862249,3,21.476100992826456,742.0,44.0,860.04443359375,185.73178100585932,498.0,475.0
1373,1373,1373,1373,0.889405256609403,-0.5648492766708633,3,21.44338161238043,734.0,39.0,858.5235595703125,187.05079650878903,447.0,398.0
1374,1374,1374,1374,0.8188024592664213,-0.4033575850134392,3,21.652490836817925,729.0,36.0,858.6885986328125,186.0018768310547,436.0,320.0
1375,1375,1375,1375,0.8934077214116829,-0.3424702656431757,3,21.545049209969385,727.0,35.0,857.6437377929688,184.71417236328125,402.0,288.0
1376,1376,1376,1376,0.7225976291000719,-0.2870562749452429,3,21.485672134170706,727.0,34.0,854.80615234375,186.2642517089844,453.0,261.0
1377,1377,1377,1377,0.7598997275404845,-0.3188424341358836,3,21.202092758751423,726.0,34.0,854.6815795898438,186.7119903564453,442.0,277.0
1378,1378,1378,1378,0.8440140726739833,-0.2037866845095173,3,21.10681468211234,724.0,35.0,856.0040893554688,184.46334838867188,401.0,217.0
1379,1379,1379,1379,0.7969640056955535,-0.1159015695885754,3,21.4196184172897,723.0,35.0,856.0640258789062,186.1389312744141,411.0,172.0
1380,1380,1380,1380,0.6220941906182255,-0.2184804095079205,3,21.54571325833462,724.0,36.0,855.5615234375,187.21990966796875,486.0,226.0
1381,1381,1381,1381,0.6689157583751265,-0.3043244777694256,3,21.45061958850936,726.0,39.0,854.7240600585938,189.0111846923828,475.0,273.0
1382,1382,1382,1382,0.6893507260515226,-0.344296927834861,3,21.468626035860343,731.0,45.0,854.3389892578125,192.11477661132807,473.0,298.0
1383,1383,1383,1383,0.7657906398717399,-0.3464069503665308,3,21.566097302633608,728.0,46.0,857.9560546875,194.1526641845703,445.0,301.0
1384,1384,1384,1384,0.9635750919164364,-0.7932262591056272,3,21.46609891909597,734.0,49.0,858.2376708984375,197.2328491210937,489.0,502.0
1385,1385,1385,1385,0.9906642338925048,-1.0046863096639898,3,21.25840213683661,729.0,55.0,859.1840209960938,201.3606109619141,555.0,577.0
1386,1386,1386,1386,1.1285619161884806,-0.8966847411330254,3,21.623579025514385,732.0,56.0,863.994140625,205.0051727294922,497.0,546.0
1387,1387,1387,1387,0.9005138341483413,-0.8963760807626852,3,21.555568118161588,734.0,59.0,863.9180908203125,206.0812530517578,538.0,548.0
1388,1388,1388,1388,0.7302643372461919,-0.9298341724856776,3,21.47082401240856,740.0,59.0,865.0820922851562,202.5867462158203,590.0,556.0
1389,1389,1389,1389,-0.041981272475682,-0.8429970114536821,3,21.47423176563348,739.0,62.0,858.7905883789062,197.0711212158203,813.0,526.0
1390,1390,1390,1390,-1.1557519919698624,-0.7466465063757053,3,21.29747789924799,741.0,63.0,865.7260131835938,199.2666473388672,1160.0,492.0
1391,1391,1391,1391,-0.4846979815555114,-0.7459098760181895,3,21.57863489270629,739.0,63.0,864.9609375,205.5871124267578,983.0,495.0
1392,1392,1392,1392,0.6536012505266259,-0.6872553509058482,3,21.166676759724663,738.0,62.0,866.3756713867188,210.0572204589844,552.0,474.0
1393,1393,1393,1393,-0.7867931271764318,-0.6071197684409279,3,21.404970655779536,740.0,65.0,866.7317504882812,208.9893341064453,1112.0,440.0
1394,1394,1394,1394,-1.147467164134735,-0.4516854366828892,3,21.50759685152424,741.0,66.0,865.0575561523438,209.1051177978516,1239.0,369.0
1395,1395,1395,1395,-0.9854862497850636,-0.4212931760067959,3,21.61956650601789,744.0,69.0,865.4762573242188,209.44532775878903,1209.0,357.0
1396,1396,1396,1396,-0.9968761902931688,-0.3973316504149169,3,21.580633377067738,745.0,72.0,865.374755859375,209.3925323486328,1217.0,346.0
1397,1397,1397,1397,-0.9286141783903124,-0.4040920848420831,3,21.4357103066914,743.0,71.0,866.536865234375,212.8345489501953,1196.0,350.0
1398,1398,1398,1398,-0.4383541848981706,-0.2621250924004661,3,21.7252785389074,744.0,72.0,866.7941284179688,214.3065643310547,1023.0,281.0
1399,1399,1399,1399,0.0833327073535604,-0.3582052866277999,3,21.686524720019023,743.0,73.0,866.94140625,215.4453125,763.0,331.0
1400,1400,1400,1400,0.2832053440089883,-0.2976788255852419,3,21.45040018411026,743.0,74.0,866.9651489257812,216.6185760498047,662.0,301.0
1401,1401,1401,1401,-0.2885252746025306,-0.2292819245731729,3,21.52824029400292,744.0,73.0,867.8212890625,217.03131103515625,952.0,266.0
1402,1402,1402,1402,-0.7478545162461653,-0.1433686141233257,3,21.42454193930664,746.0,73.0,868.7610473632812,216.0358428955078,1165.0,220.0
1403,1403,1403,1403,-0.7963594681281054,-0.2175666789379143,3,21.45040018411026,747.0,74.0,868.795654296875,216.6660919189453,1178.0,260.0
1404,1404,1404,1404,-0.859263066759668,-0.4708804365557443,3,21.58896438130533,749.0,75.0,868.5364379882812,211.51174926757807,1167.0,384.0
1405,1405,1405,1405,-0.8911184681386508,-0.5599312170858138,3,21.68618833663377,749.0,75.0,868.6963500976562,213.4613494873047,1159.0,427.0
1406,1406,1406,1406,-0.8779147817701469,-0.4944800385554814,3,21.627816078914663,748.0,74.0,868.3214721679688,215.0963592529297,1168.0,396.0
1407,1407,1407,1407,-0.6739094517351341,-0.4554005464035497,3,21.622129888340154,750.0,77.0,868.44140625,213.0249481201172,1107.0,379.0
1408,1408,1408,1408,-1.3629440605652643,-0.3630810019515169,3,21.406281578866786,751.0,78.0,870.6708984375,213.5810546875,1297.0,334.0
1409,1409,1409,1409,-1.433520492613454,-0.3519351401573172,3,21.48358115687409,752.0,79.0,870.2523193359375,215.4167938232422,1306.0,330.0
1410,1410,1410,1410,-1.330574136463678,-0.3194754675269954,3,21.522606335213133,754.0,79.0,871.0211181640625,215.4677581787109,1303.0,314.0
1411,1411,1411,1411,-1.251443630994154,-0.3319475835440545,3,21.581854855308112,759.0,82.0,871.6956787109375,215.2514190673828,1293.0,321.0
1412,1412,1412,1412,-1.2243998959146716,-0.3377370294377778,3,21.118611126496045,761.0,83.0,871.4969482421875,216.1351776123047,1288.0,325.0
1413,1413,1413,1413,-1.3113771392200055,-0.4624158453470365,3,21.471923169464368,760.0,83.0,870.4571533203125,215.83143615722656,1275.0,386.0
1414,1414,1414,1414,-1.1833031923950594,-0.4204513507862218,3,21.299316480637003,759.0,83.0,869.534912109375,216.03854370117188,1264.0,366.0
1415,1415,1415,1415,-1.1577320522403365,-0.3704427781528229,3,20.45582856195316,760.0,82.0,866.9567260742188,213.9549102783203,1267.0,340.0
