,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
2308,2308,2308,2308,1.6447704197618094,-1.3194382615235662,2,22.26890649223777,411.0,151.0,513.9080200195312,268.8573303222656,330.0,724.0
2309,2309,2309,2309,1.5230522400363922,-1.2261754254134274,2,22.11089438780352,407.0,149.0,510.5012512207031,268.0430603027344,278.0,709.0
2310,2310,2310,2310,1.7527232524448255,-1.2653487939937844,2,22.17003192591496,405.0,149.0,507.1358947753906,266.6294860839844,299.0,714.0
2311,2311,2311,2311,1.4505125256325957,-1.3263037576557362,2,21.869138802133573,401.0,148.0,506.7935485839844,268.2069396972656,325.0,724.0
2312,2312,2312,2312,1.524935094927078,-1.2434907661889043,2,22.08679259192948,400.0,147.0,506.5805358886719,267.59014892578125,282.0,711.0
2313,2313,2313,2313,1.574533274436496,-1.278910941845013,2,21.83373416205973,401.0,148.0,507.190185546875,267.5232238769531,301.0,716.0
2314,2314,2314,2314,1.5355232907890153,-1.2511239185052898,2,19.890095507269745,402.0,149.0,508.094970703125,266.84259033203125,288.0,712.0
2315,2315,2315,2315,1.5380026937638789,-1.278500415562977,2,19.755937185006548,405.0,149.0,509.7793884277344,266.5075988769531,304.0,716.0
2316,2316,2316,2316,1.3409388931101571,-1.2128428420481636,2,20.506033049770217,410.0,149.0,512.29150390625,265.680419921875,280.0,705.0
2317,2317,2317,2317,1.3950569896216576,-1.2083940314471864,2,20.313465291869875,412.0,149.0,515.632080078125,265.4306640625,277.0,704.0
2318,2318,2318,2318,1.3744510470032787,-1.1529864323358698,2,21.647350275604367,413.0,149.0,517.2457275390625,264.951171875,253.0,692.0
2319,2319,2319,2319,1.310610281984117,-1.240362217698334,2,21.846812544599373,413.0,150.0,518.5706787109375,264.3560791015625,298.0,710.0
2320,2320,2320,2320,1.1554156347241855,-1.230041136893732,2,22.06100261409719,412.0,151.0,519.6378784179688,266.44293212890625,302.0,709.0
2321,2321,2321,2321,1.0831164037668233,-1.1995508718895238,2,21.345384407904447,415.0,151.0,520.1923217773438,264.6324462890625,297.0,703.0
2322,2322,2322,2322,0.9570929578231836,-1.198208372384015,2,21.161550725515127,419.0,151.0,520.334716796875,263.8838195800781,311.0,702.0
2323,2323,2323,2323,0.8031824868408883,-1.101704602385304,2,21.73101911818041,422.0,154.0,521.8142700195312,262.4314880371094,298.0,683.0
2324,2324,2324,2324,1.0045108073481537,-1.143604781605793,2,21.74025543207829,425.0,153.0,525.8146362304688,265.51861572265625,289.0,693.0
2325,2325,2325,2325,1.3037273421468074,-1.1189801289024843,2,21.85136522060777,425.0,154.0,528.4558715820312,266.9222106933594,252.0,689.0
2326,2326,2326,2326,1.2398287865319912,-1.1545421178866395,2,21.37943970966032,426.0,157.0,531.0093383789062,267.6335754394531,275.0,699.0
2327,2327,2327,2327,1.3036237451804034,-1.1204227632649804,2,20.2918446630124,427.0,159.0,532.5045776367188,269.09228515625,256.0,693.0
2328,2328,2328,2328,1.4090955769919014,-1.1447193145219914,2,21.600861087792843,429.0,160.0,532.9407958984375,268.61871337890625,263.0,698.0
2329,2329,2329,2329,1.4177588400179293,-1.1939000435305391,2,21.852617539179725,429.0,160.0,532.6490478515625,268.4435119628906,286.0,709.0
2330,2330,2330,2330,1.528501600258912,-1.1234944532662778,2,21.169454398627163,428.0,158.0,534.9122924804688,270.608642578125,251.0,694.0
2331,2331,2331,2331,1.568798955977337,-1.1503287307260253,2,20.345291914860592,429.0,159.0,537.5069580078125,270.4265441894531,266.0,700.0
2332,2332,2332,2332,1.5833334239425536,-1.103748179047776,2,21.878378801314486,430.0,158.0,539.6913452148438,270.3005676269531,244.0,689.0
2333,2333,2333,2333,1.509773718841257,-1.089240475851515,2,22.075168025431445,433.0,158.0,540.6935424804688,268.9506530761719,240.0,684.0
2334,2334,2334,2334,1.5716197762039492,-0.9910839480803012,2,21.51344364542834,431.0,158.0,543.1834106445312,270.385009765625,196.0,659.0
2335,2335,2335,2335,1.564926719752362,-1.029138922160879,2,19.100614782093903,429.0,157.0,546.0146484375,271.2118530273437,213.0,670.0
2336,2336,2336,2336,1.5315999218711105,-0.9913023272896876,2,21.877237638222407,431.0,157.0,547.004638671875,272.5577697753906,198.0,659.0
2337,2337,2337,2337,1.4134301379821144,-0.9797121170676084,2,21.87940594989072,432.0,157.0,548.1427612304688,270.633544921875,197.0,655.0
2338,2338,2338,2338,1.4340073184607207,-0.9974222714746898,2,21.51057500974419,433.0,158.0,548.6904296875,270.4042053222656,204.0,661.0
2339,2339,2339,2339,1.365995510542277,-0.9548724141062755,2,21.50715571303309,434.0,157.0,551.9280395507812,269.94207763671875,191.0,647.0
2340,2340,2340,2340,1.2737097882360882,-0.9419840460108372,2,20.336512400300613,434.0,156.0,552.53955078125,271.9428100585937,194.0,643.0
2341,2341,2341,2341,1.3056607970982048,-0.9181516837318272,2,21.80739754801543,435.0,157.0,552.850341796875,271.5249938964844,181.0,637.0
2342,2342,2342,2342,1.474424516428199,-0.9839320289728932,2,21.81874174183547,436.0,157.0,552.8300170898438,271.8778076171875,201.0,657.0
2343,2343,2343,2343,1.4568311416349178,-0.9523144478792546,2,21.64009059905789,436.0,159.0,551.6632690429688,271.3452453613281,187.0,648.0
2344,2344,2344,2344,1.389016940269358,-0.961709281256727,2,21.58874213771734,437.0,160.0,550.9087524414062,271.8539733886719,194.0,651.0
2345,2345,2345,2345,1.4309217800217549,-0.9750245540749052,2,21.88499989564419,436.0,159.0,550.5606689453125,271.3276062011719,197.0,655.0
2346,2346,2346,2346,1.5279503259132658,-1.048381193143083,2,21.63049296827861,436.0,160.0,550.653076171875,270.7085876464844,228.0,676.0
2347,2347,2347,2347,1.5614528924264626,-1.031365191674131,2,21.843171769460312,435.0,161.0,549.1995849609375,269.7867431640625,219.0,671.0
2348,2348,2348,2348,1.5361576557606718,-1.057576555754909,2,21.523931707267007,436.0,161.0,548.5902099609375,270.1241760253906,231.0,678.0
2349,2349,2349,2349,1.4372052422976878,-0.9851805188919224,2,21.81874174183547,435.0,161.0,548.2274169921875,271.2326354980469,200.0,659.0
2350,2350,2350,2350,1.482481643990125,-1.0270185133009582,2,21.699988617903003,433.0,161.0,547.5653076171875,270.91357421875,216.0,670.0
2351,2351,2351,2351,1.4368457155505272,-1.036691380696235,2,21.739804698028323,433.0,161.0,547.9819946289062,270.8226013183594,222.0,673.0
2352,2352,2352,2352,1.459490041667253,-1.0005693289348363,2,21.371160705187,434.0,159.0,548.5372924804688,269.5225524902344,206.0,662.0
2353,2353,2353,2353,1.4413272830329125,-0.9941801391636272,2,21.50770713897464,433.0,159.0,548.5103759765625,270.39404296875,202.0,660.0
2354,2354,2354,2354,1.383372636655044,-0.972664194400768,2,21.235584493172603,432.0,160.0,547.9185180664062,270.1766357421875,195.0,655.0
2355,2355,2355,2355,1.4587938913583065,-1.0209646155109902,2,21.01396821579591,431.0,160.0,546.9789428710938,270.505859375,212.0,669.0
2356,2356,2356,2356,1.5080490557193218,-1.014503520390349,2,21.25807890362081,430.0,160.0,545.1180419921875,270.34869384765625,207.0,667.0
2357,2357,2357,2357,1.570068751185087,-0.9880820328995638,2,21.14469505247981,430.0,161.0,545.410888671875,270.4926452636719,194.0,659.0
2358,2358,2358,2358,1.5519038620218744,-1.0000324356590764,2,20.87175302056172,431.0,162.0,544.4222412109375,271.0816345214844,200.0,664.0
2359,2359,2359,2359,1.5049800288791144,-1.045612837189946,2,20.99986982426276,431.0,163.0,543.9202880859375,271.17095947265625,221.0,677.0
2360,2360,2360,2360,1.603912734950032,-1.0945259185089409,2,21.12722766791252,431.0,163.0,543.74365234375,271.2171325683594,243.0,690.0
2361,2361,2361,2361,1.6619110571697775,-1.0256142284581595,2,20.736267050314183,428.0,163.0,544.1014404296875,272.680419921875,211.0,672.0
2362,2362,2362,2362,1.4871581548643038,-1.0330649542398742,2,20.76501195609661,429.0,164.0,543.3338012695312,270.63262939453125,214.0,674.0
2363,2363,2363,2363,1.42538773127657,-1.0164139389983171,2,20.74344581328296,429.0,164.0,543.150634765625,270.5045471191406,209.0,669.0
2364,2364,2364,2364,1.5473056480837435,-0.9974981715657568,2,20.897334462657565,428.0,161.0,546.03369140625,274.8983764648437,199.0,664.0
2365,2365,2365,2365,1.489265247918775,-0.9221520180052352,2,21.0180750362052,428.0,162.0,544.4751586914062,276.9004821777344,166.0,643.0
2366,2366,2366,2366,1.4609057781027388,-0.9573241202058028,2,21.01112597245808,430.0,165.0,545.5180053710938,276.8209228515625,183.0,655.0
2367,2367,2367,2367,1.432890921331759,-0.9326652458824864,2,20.88089690742179,427.0,165.0,545.8776245117188,279.3638610839844,172.0,649.0
2368,2368,2368,2368,1.4608407969721409,-0.9147051538071012,2,21.024712522682385,427.0,167.0,546.6657104492188,281.0945129394531,163.0,646.0
2369,2369,2369,2369,1.4607907295436475,-0.8931917390472774,2,21.07902301738868,426.0,167.0,545.902587890625,279.4305419921875,153.0,637.0
2370,2370,2370,2370,1.4686497179204714,-0.802628283018043,2,20.950883379870827,426.0,167.0,545.0768432617188,281.39459228515625,117.0,607.0
2371,2371,2371,2371,1.4365751383837753,-0.866389419520611,2,20.93248092307845,425.0,169.0,544.48974609375,280.7256164550781,143.0,629.0
2372,2372,2372,2372,1.4053788693745868,-0.8217620301858263,2,21.01849633931837,424.0,169.0,546.8013305664062,279.5072021484375,128.0,614.0
2373,2373,2373,2373,1.4048638140197656,-0.8401125416770172,2,21.07298642965881,425.0,169.0,547.6361083984375,280.1116943359375,136.0,620.0
2374,2374,2374,2374,1.5452448940322403,-0.8046560138720292,2,20.899417011310977,427.0,171.0,548.3531494140625,281.0469055175781,118.0,609.0
2375,2375,2375,2375,1.419729579224588,-0.8200653302553368,2,21.00933680625125,428.0,171.0,548.38525390625,280.6737060546875,129.0,614.0
2376,2376,2376,2376,1.5017011449450086,-0.8381250245554911,2,21.03293617362699,430.0,172.0,549.7091064453125,283.97528076171875,134.0,622.0
2377,2377,2377,2377,1.438793018939593,-0.8715343804305351,2,21.163686271343803,429.0,174.0,550.3952026367188,282.61444091796875,150.0,635.0
2378,2378,2378,2378,1.5783964559137649,-0.9009244935884316,2,21.194057604850936,430.0,176.0,549.7354736328125,282.974609375,159.0,646.0
2379,2379,2379,2379,1.4939343019419018,-0.8463549912721628,2,21.186242568431048,433.0,176.0,548.634765625,281.3647155761719,138.0,626.0
2380,2380,2380,2380,1.5402232374807867,-0.737494286973539,2,21.042855279397155,432.0,177.0,550.129150390625,280.0660095214844,97.0,586.0
2381,2381,2381,2381,1.5745892008193876,-0.8115227084266896,2,21.11595311933626,432.0,177.0,551.9288940429688,278.7516784667969,125.0,613.0
2382,2382,2382,2382,1.5978082370993525,-0.7579558862608358,2,20.06306444206337,430.0,175.0,556.6144409179688,282.1893005371094,107.0,594.0
2383,2383,2383,2383,1.5518399461557126,-0.8009318494036625,2,21.004181502235976,428.0,174.0,560.6234130859375,280.643310546875,124.0,609.0
2384,2384,2384,2384,1.547581018940458,-0.757597158462002,2,21.131059499219106,429.0,173.0,565.1912231445312,278.93609619140625,111.0,591.0
2385,2385,2385,2385,1.3365617215425032,-0.8286026257618038,2,20.89660566867779,431.0,173.0,568.67529296875,278.7361145019531,149.0,617.0
2386,2386,2386,2386,1.356514657061595,-0.8388824275695096,2,21.105858791206025,431.0,172.0,568.56494140625,276.67626953125,152.0,620.0
2387,2387,2387,2387,1.4328973129183755,-0.8451664224776606,2,21.04665656393324,428.0,172.0,569.3546752929688,280.6007080078125,148.0,624.0
2388,2388,2388,2388,1.3145253951026428,-0.8072960054606247,2,21.00575938780212,428.0,175.0,565.7326049804688,274.0544128417969,140.0,608.0
2389,2389,2389,2389,1.4257312790571903,-0.7390487741018181,2,21.1961997170002,428.0,175.0,566.8314208984375,273.6992492675781,108.0,582.0
2390,2390,2390,2390,1.3116244137272193,-0.8169869823513142,2,21.075633630132856,431.0,177.0,567.1224365234375,274.5833435058594,147.0,613.0
2391,2391,2391,2391,1.3785049108145973,-0.7992929400688277,2,21.115315297173755,433.0,179.0,568.964599609375,274.90576171875,136.0,607.0
2392,2392,2392,2392,1.4597467703963365,-0.7959536023779773,2,20.72171966938556,434.0,180.0,570.0748291015625,273.8274230957031,132.0,606.0
2393,2393,2393,2393,1.4212901916233742,-0.7849313112583574,2,19.800517400910174,433.0,180.0,571.139892578125,275.3116760253906,130.0,603.0
2394,2394,2394,2394,1.5031882540977088,-0.6632464210465658,2,19.760684082824906,435.0,180.0,575.7797241210938,271.774658203125,87.0,553.0
2395,2395,2395,2395,1.478456009686361,-0.672862030478406,2,19.70572289015114,436.0,179.0,574.7482299804688,267.8070983886719,91.0,555.0
2396,2396,2396,2396,1.471561085624146,-0.6063860675606111,2,20.58503595003804,433.0,177.0,579.56103515625,270.33721923828125,71.0,526.0
2397,2397,2397,2397,1.5419202037273854,-0.7061861651985675,2,21.31219544417514,433.0,177.0,577.6477661132812,274.5904846191406,100.0,570.0
2398,2398,2398,2398,1.5883103393876938,-0.6806493798219067,2,21.243005611717752,435.0,178.0,579.0804443359375,274.2513122558594,94.0,561.0
2399,2399,2399,2399,1.552391753133577,-0.5899770005040879,2,21.139366570570328,441.0,181.0,582.7191162109375,274.3426513671875,69.0,523.0
2400,2400,2400,2400,1.6509196587188026,-0.6465249651941763,2,20.77817904399562,440.0,182.0,581.2111206054688,277.4735717773437,87.0,549.0
2401,2401,2401,2401,1.6641001755858225,-0.6279675260862861,2,21.058808762319817,441.0,183.0,583.3268432617188,279.5683898925781,83.0,544.0
2402,2402,2402,2402,1.5512529854514592,-0.6155007363914072,2,21.240423764863166,440.0,183.0,583.9042358398438,279.6372375488281,77.0,538.0
2403,2403,2403,2403,1.5381385149794728,-0.6071682379727673,2,20.86583454801431,442.0,185.0,583.4073486328125,280.2572631835937,75.0,536.0
2404,2404,2404,2404,1.494117527424899,-0.6166964957208528,2,20.865419342642664,447.0,187.0,582.3399658203125,279.8475646972656,81.0,541.0
2405,2405,2405,2405,1.6360970367236396,-0.6140724830987978,2,21.165288213595467,446.0,186.0,583.7721557617188,280.83502197265625,80.0,540.0
2406,2406,2406,2406,1.7353796821617935,-0.6297310713601366,2,20.921830652201024,453.0,189.0,582.282470703125,280.41900634765625,93.0,547.0
2407,2407,2407,2407,1.6973598618076042,-0.6551291060440043,2,21.035467822179424,452.0,188.0,582.6456909179688,281.2414245605469,99.0,558.0
2408,2408,2408,2408,1.431274382550081,-0.6437131997152706,2,20.94627973292183,450.0,188.0,582.3555908203125,280.6188049316406,95.0,553.0
2409,2409,2409,2409,1.7634754990299115,-0.6942876940803114,2,20.944397005877388,451.0,190.0,582.6375732421875,281.629150390625,115.0,575.0
2410,2410,2410,2410,1.933313271227535,-0.6879328590871643,2,21.001867698824803,451.0,191.0,581.2142944335938,282.6904296875,132.0,574.0
2411,2411,2411,2411,1.362834338328353,-0.7833656388534999,2,20.949836918789053,448.0,191.0,578.80126953125,283.769775390625,144.0,612.0
2412,2412,2412,2412,1.7651229304802345,-0.7188534909235293,2,20.58049067713445,450.0,195.0,581.91455078125,289.5472412109375,122.0,592.0
2413,2413,2413,2413,1.3381052897103132,-0.7476848728847271,2,20.8799613693952,445.0,191.0,586.0361938476562,282.34747314453125,135.0,598.0
2414,2414,2414,2414,1.5965192671317538,-0.6755456979088788,2,20.96439210668373,447.0,193.0,584.466064453125,285.4824523925781,100.0,572.0
2415,2415,2415,2415,1.622270969608384,-0.6132109504861571,2,20.92694560585952,451.0,194.0,586.2304077148438,282.6592102050781,84.0,544.0
2416,2416,2416,2416,0.553315924938057,-0.6243072774840812,2,21.23956328870344,451.0,196.0,587.0661010742188,282.1347961425781,292.0,550.0
2417,2417,2417,2417,0.9482022608400632,-0.5439184283994944,2,21.20584458263815,441.0,195.0,593.4940795898438,284.9602966308594,147.0,514.0
2418,2418,2418,2418,-0.4975810233287697,-0.4657312145880761,2,21.074045230044163,442.0,195.0,594.1524658203125,284.125244140625,745.0,478.0
2419,2419,2419,2419,-0.0181435838744918,-0.4627767036747421,3,21.20284301731895,444.0,198.0,593.2369384765625,286.8426513671875,527.0,480.0
2420,2420,2420,2420,-0.5640766936386312,-0.4644590225353452,3,21.119036469741143,446.0,198.0,593.6202392578125,285.3636169433594,773.0,479.0
2421,2421,2421,2421,-1.0633488242596012,-0.409432788092128,3,20.8662497699108,452.0,200.0,596.7984008789062,285.99078369140625,951.0,454.0
2422,2422,2422,2422,-1.686237036356834,-0.3536696569752858,3,21.02724219180829,449.0,199.0,599.1663818359375,284.7850646972656,1020.0,425.0
2423,2423,2423,2423,-1.1923193242655226,-0.4567526332889829,3,21.059971881904,450.0,204.0,599.9258422851562,292.8128662109375,968.0,483.0
2424,2424,2424,2424,-1.6592692013684192,-0.5966135979405652,3,21.060712115810457,457.0,205.0,602.1543579101562,293.24127197265625,967.0,548.0
2425,2425,2425,2425,-1.6490140338007964,-0.6215165509777872,3,21.11372091033108,460.0,207.0,606.593505859375,294.4865417480469,964.0,560.0
2426,2426,2426,2426,-1.70939668414449,-0.4804856596593331,3,21.08294335563453,460.0,206.0,607.7825927734375,295.1678771972656,1000.0,496.0
2427,2427,2427,2427,-1.630925577360869,-0.4851672305395834,3,12.380941698079234,458.0,206.0,608.2258911132812,295.9488525390625,1003.0,498.0
2428,2428,2428,2428,-1.4911968386574093,-0.4678204644632432,3,19.99773051268481,454.0,204.0,610.741455078125,297.3212280273437,1005.0,490.0
2429,2429,2429,2429,-1.6257665016971676,-0.4952638068642918,3,21.16422022514999,459.0,207.0,610.2368774414062,296.9394226074219,1001.0,504.0
2430,2430,2430,2430,-1.5394641034120595,-0.5527875537777853,3,21.27058441690164,460.0,207.0,609.5486450195312,297.2670593261719,987.0,531.0
2431,2431,2431,2431,-1.4840080347689035,-0.5016378166172875,3,21.160056099849665,457.0,205.0,612.537353515625,298.5605163574219,999.0,507.0
2432,2432,2432,2432,-1.5708625063479849,-0.3878390790254385,3,21.025344882900225,456.0,206.0,608.8319091796875,301.2127990722656,1024.0,454.0
2433,2433,2433,2433,-1.5565645270875677,-0.379321224594929,3,20.71844420404756,456.0,206.0,609.0952758789062,302.5340576171875,1026.0,451.0
2434,2434,2434,2434,-1.5296327779319234,-0.3809473507565314,3,20.76141448540768,456.0,206.0,609.023193359375,301.3103332519531,1025.0,451.0
2435,2435,2435,2435,-1.3368818335055308,-0.4069970609591415,3,20.90066673975224,456.0,207.0,608.0214233398438,301.5525207519531,1007.0,465.0
2436,2436,2436,2436,-1.5983009219010167,-0.4153577888853362,3,20.7952800019832,458.0,209.0,607.8812866210938,300.98321533203125,1019.0,469.0
2437,2437,2437,2437,-1.6538191753556264,-0.4147591102722865,3,20.76645129347692,459.0,209.0,606.9723510742188,300.7156982421875,1017.0,468.0
2438,2438,2438,2438,-1.6308604630722168,-0.4591281729813337,3,20.76933056693093,459.0,210.0,607.8137817382812,301.31427001953125,1009.0,491.0
2439,2439,2439,2439,-1.5282551247000251,-0.4008379683061153,3,20.843437079148632,458.0,208.0,608.1776733398438,301.1380615234375,1022.0,462.0
2440,2440,2440,2440,-1.6124769283835088,-0.4364489594543279,3,20.847995625916447,459.0,209.0,609.8345947265625,301.0697021484375,1016.0,480.0
