,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
2288,2288,2288,2288,1.0820548677563178,-0.342348026549141,1,30.167686808167844,476.0,143.0,544.2594604492188,249.6112670898437,156.0,339.0
2289,2289,2289,2289,1.1041654963905918,-0.3818767939769691,1,33.03225806451613,476.0,143.0,544.4639282226562,249.338607788086,157.0,355.0
2290,2290,2290,2290,1.1055351601392194,-0.3813593417771667,1,33.46314454169027,476.0,143.0,544.213134765625,249.35174560546875,157.0,355.0
2291,2291,2291,2291,1.1038238128227345,-0.358885990602424,1,30.30522680308088,476.0,143.0,544.2467651367188,249.38311767578125,154.0,346.0
2292,2292,2292,2292,1.0792769244232563,-0.4392953460274045,1,33.467149673651114,475.0,144.0,543.8207397460938,248.63165283203125,169.0,377.0
2293,2293,2293,2293,1.0857148500424136,-0.4628645879907148,1,34.33507424810492,476.0,144.0,544.2604370117188,248.6625823974609,173.0,386.0
2294,2294,2294,2294,1.0742853615921208,-0.527670216272812,1,32.86144974772008,476.0,144.0,544.40380859375,249.19435119628903,186.0,411.0
2295,2295,2295,2295,1.21750803448771,-0.4673703902390199,1,33.769204138319715,477.0,144.0,544.7937622070312,249.58377075195312,153.0,388.0
2296,2296,2296,2296,1.123026269546642,-0.5306380429915963,1,33.878034990226645,477.0,145.0,544.87451171875,249.9339904785156,179.0,413.0
2297,2297,2297,2297,1.1636064529728334,-0.5322260859496105,1,33.67025768644136,477.0,145.0,545.0299072265625,249.5872344970703,174.0,413.0
2298,2298,2298,2298,1.2197416276939594,-0.5013448688973787,1,26.072305932666964,478.0,146.0,545.582275390625,249.72512817382807,160.0,402.0
2299,2299,2299,2299,1.2567049720437142,-0.4375232786380658,1,26.44346652880578,478.0,146.0,545.5504150390625,249.54786682128903,144.0,377.0
2300,2300,2300,2300,1.2212146220928823,-0.5182570070838179,1,33.69406018540833,478.0,146.0,545.6018676757812,249.8420867919922,163.0,408.0
2301,2301,2301,2301,1.2801109622322029,-0.4896136442955797,1,24.944565702221297,478.0,146.0,545.5936889648438,249.7880249023437,151.0,397.0
2302,2302,2302,2302,1.2752008921304234,-0.5057675805196733,1,27.566176373936933,477.0,146.0,545.2333984375,249.50477600097656,154.0,403.0
2303,2303,2303,2303,1.293763124928276,-0.4818153759916096,1,17.782646853072734,478.0,146.0,545.6681518554688,250.423080444336,148.0,395.0
2304,2304,2304,2304,1.1758223728930268,-0.4971589122959922,1,27.460955760555727,478.0,145.0,546.6077880859375,250.96652221679688,166.0,400.0
2305,2305,2305,2305,1.1834022619876103,-0.5328085192800109,1,26.284711603539467,478.0,145.0,546.5722045898438,251.57095336914065,172.0,414.0
2306,2306,2306,2306,1.23831770892948,-0.637777812593811,1,32.781573620327165,478.0,145.0,547.294677734375,251.7084808349609,188.0,452.0
2307,2307,2307,2307,1.1154887247133909,-0.508548719646043,1,30.558701385751963,478.0,146.0,547.305908203125,251.43161010742188,178.0,405.0
2308,2308,2308,2308,1.137040355834857,-0.4740208361131657,1,28.951592084101247,479.0,146.0,547.819580078125,251.15658569335932,169.0,392.0
2309,2309,2309,2309,1.1700544986041332,-0.5018215747325029,1,27.28375257758784,479.0,147.0,548.3251342773438,251.01870727539065,169.0,404.0
2310,2310,2310,2310,1.2375137005963852,-0.5427996344255521,1,19.8647551659302,479.0,147.0,548.4246215820312,250.70703125,168.0,418.0
2311,2311,2311,2311,1.2361344494678332,-0.4986436246037113,1,33.88925786773321,480.0,147.0,548.7403564453125,251.06692504882807,161.0,403.0
2312,2312,2312,2312,1.1904585736118842,-0.5188618109673749,1,33.15576705690774,481.0,146.0,549.2418212890625,250.94058227539065,172.0,409.0
2313,2313,2313,2313,1.1588308725061032,-0.4645591573923322,1,35.05448345605135,481.0,146.0,549.3360595703125,250.69911193847656,166.0,389.0
2314,2314,2314,2314,1.1769084099855611,-0.5119700826984679,1,34.265789796168455,481.0,147.0,549.4605102539062,251.0291290283203,172.0,408.0
2315,2315,2315,2315,1.1764844347400203,-0.5155285985470317,1,34.457210926268225,481.0,147.0,549.644287109375,250.99447631835932,173.0,408.0
2316,2316,2316,2316,1.1000783430656471,-0.6215019035917918,1,32.27579413937454,481.0,148.0,548.2620849609375,250.9468688964844,205.0,447.0
2317,2317,2317,2317,1.1704726148952755,-0.6579698999787919,1,35.29637889103012,480.0,148.0,548.2349853515625,250.82113647460932,204.0,460.0
2318,2318,2318,2318,1.1297076080894326,-0.6523719353674453,1,34.96681144800794,480.0,148.0,547.8525390625,250.91799926757807,207.0,458.0
2319,2319,2319,2319,1.1276143634726303,-0.6074894152002309,1,32.96605387051898,480.0,148.0,547.5470581054688,251.6119537353516,197.0,442.0
2320,2320,2320,2320,1.1750351424747991,-0.5912704978455393,1,31.67520541324312,480.0,148.0,547.8182373046875,252.13021850585932,187.0,437.0
2321,2321,2321,2321,1.162764095120041,-0.6449081600963893,1,26.26150657742325,480.0,148.0,547.9772338867188,252.29928588867188,201.0,456.0
2322,2322,2322,2322,1.295747712572603,-0.6947886346813553,1,31.46514628657164,480.0,147.0,548.2186279296875,252.2165069580078,199.0,472.0
2323,2323,2323,2323,1.261463241963359,-0.6187015897055734,1,32.16416800226989,480.0,147.0,548.2110595703125,251.8274078369141,183.0,446.0
2324,2324,2324,2324,1.2700468764727932,-0.604232369187064,1,33.84140713248346,480.0,147.0,548.098388671875,251.7927398681641,179.0,441.0
2325,2325,2325,2325,1.2918738784509738,-0.5864610952329652,1,31.60455723672313,480.0,146.0,548.0897216796875,251.09246826171875,173.0,434.0
2326,2326,2326,2326,1.2319655370974232,-0.55059310903956,1,32.15381195139714,481.0,146.0,548.3790893554688,250.1768341064453,172.0,421.0
2327,2327,2327,2327,1.2580376178531898,-0.5189888437513717,1,31.00140434904726,481.0,146.0,548.4405517578125,249.64259338378903,162.0,408.0
2328,2328,2328,2328,1.1463675449206414,-0.4900112542463284,1,31.16819499145426,481.0,146.0,548.156005859375,249.7923126220703,171.0,397.0
2329,2329,2329,2329,1.138519475504287,-0.4848593691175702,1,32.57686542240449,482.0,146.0,548.5833740234375,249.816146850586,173.0,396.0
2330,2330,2330,2330,1.185516012944806,-0.5843633232423098,1,32.22421634910879,481.0,146.0,548.6242065429688,249.95252990722656,185.0,432.0
2331,2331,2331,2331,1.2391877636576092,-0.5596582430740807,1,32.53491781533855,481.0,146.0,548.4575805664062,250.22637939453125,173.0,424.0
2332,2332,2332,2332,1.2021655634477637,-0.5529414844887919,1,32.71713507905678,481.0,146.0,548.09375,249.5840606689453,176.0,421.0
2333,2333,2333,2333,1.1492562757550504,-0.5490817651209401,1,25.59890629672805,481.0,146.0,548.2548217773438,249.3716278076172,182.0,419.0
2334,2334,2334,2334,1.2084450309820614,-0.4499109724485694,1,37.3016017004171,481.0,146.0,548.2003784179688,250.17877197265625,155.0,383.0
2335,2335,2335,2335,1.1744902597157691,-0.5161983835611866,1,33.204588456027295,481.0,146.0,548.0604858398438,250.32237243652344,172.0,408.0
2336,2336,2336,2336,1.2138102353141351,-0.3735743892786471,1,29.03858376200333,482.0,147.0,548.8579711914062,251.41720581054688,143.0,354.0
2337,2337,2337,2337,1.3502748706275394,-0.3130529882421604,1,23.785728463113244,482.0,147.0,549.0240478515625,251.3515625,120.0,330.0
2338,2338,2338,2338,1.2652449307112714,-0.5946745503508786,1,27.822358427361312,481.0,147.0,549.1005859375,252.05532836914065,178.0,438.0
2339,2339,2339,2339,1.255686579242868,-0.5310628171854639,1,32.681445234885736,481.0,147.0,549.3338012695312,253.06431579589844,166.0,416.0
2340,2340,2340,2340,1.217845190681714,-0.6536792811465653,1,28.87664631081797,481.0,147.0,549.14306640625,252.33692932128903,198.0,458.0
2341,2341,2341,2341,1.1448527388926044,-0.6426442068537128,1,32.67075346040302,481.0,148.0,549.1737060546875,252.2144470214844,204.0,455.0
2342,2342,2342,2342,1.2231803012934697,-0.6376952546000186,1,33.256454170631145,481.0,148.0,549.1039428710938,251.879135131836,193.0,453.0
2343,2343,2343,2343,1.1184738619792602,-0.5637776206482153,1,26.062099605430763,481.0,147.0,549.099365234375,252.00994873046875,191.0,427.0
2344,2344,2344,2344,1.2534963955623868,-0.4439470895034459,1,12.220453353534175,481.0,146.0,549.1991577148438,251.7549743652344,149.0,381.0
2345,2345,2345,2345,1.1385354544708273,-0.389201285923014,1,30.03913255221016,481.0,147.0,549.2037353515625,251.36477661132807,157.0,361.0
2346,2346,2346,2346,1.1909118436294155,-0.4126189940202988,1,33.368369969052566,481.0,146.0,549.640380859375,251.56190490722656,153.0,369.0
2347,2347,2347,2347,1.112643669720859,-0.4387126463808952,1,32.65777999252523,481.0,146.0,549.4807739257812,251.63851928710932,169.0,379.0
2348,2348,2348,2348,1.2431263125937273,-0.529956540068645,1,33.06324444059059,480.0,147.0,549.2403564453125,252.7131805419922,166.0,414.0
2349,2349,2349,2349,1.267013535991193,-0.6593816416726429,1,33.29050487733251,479.0,148.0,549.0831298828125,254.09408569335932,193.0,462.0
2350,2350,2350,2350,1.5432571105946051,-0.7582288602725689,2,33.90213226854621,479.0,151.0,548.1654663085938,254.12234497070312,204.0,495.0
2351,2351,2351,2351,1.5550048467951627,-0.8491089661554139,2,32.07046733545388,478.0,152.0,546.7344970703125,255.0634002685547,231.0,523.0
2352,2352,2352,2352,1.6694866852066168,-0.7330766353573155,2,32.07733488329407,476.0,154.0,545.5759887695312,256.76763916015625,195.0,490.0
2353,2353,2353,2353,1.6452961277609912,-0.7252144511871836,2,34.65736808183636,477.0,153.0,545.6552734375,257.2215881347656,193.0,488.0
2354,2354,2354,2354,1.8033313026396007,-0.736386944592284,2,33.22510476160299,476.0,153.0,545.604736328125,256.6731262207031,203.0,490.0
2355,2355,2355,2355,1.8334117071520464,-0.7234280027279585,2,34.50511698311889,476.0,154.0,544.6298828125,256.1178894042969,202.0,487.0
2356,2356,2356,2356,1.7496712698355947,-0.7256493453931935,2,34.06707331930896,476.0,154.0,544.44873046875,255.84454345703125,196.0,487.0
2357,2357,2357,2357,1.7850279290997046,-0.6873578826078162,2,33.39706502958062,476.0,154.0,544.8472900390625,255.7486724853516,188.0,474.0
2358,2358,2358,2358,1.7516100511091723,-0.6546425465128469,2,30.62810074264475,476.0,154.0,545.0076293945312,256.0904541015625,178.0,464.0
2359,2359,2359,2359,1.7631687028723342,-0.6973830862153105,2,35.10906123132298,476.0,153.0,544.7760009765625,255.6151733398437,189.0,478.0
2360,2360,2360,2360,1.803204003539496,-0.6810717571707932,2,30.62608797242829,476.0,153.0,545.7161865234375,256.1810913085937,188.0,472.0
2361,2361,2361,2361,1.700204117851809,-0.7469900541563255,2,28.06324142406948,477.0,153.0,545.67626953125,255.8627166748047,201.0,493.0
2362,2362,2362,2362,1.7077728216698145,-0.755339596805942,2,29.699023557818265,476.0,153.0,545.4730224609375,255.9458770751953,203.0,496.0
2363,2363,2363,2363,1.7346329317921352,-0.7490976798430142,2,32.975643505196786,477.0,153.0,545.9863891601562,255.9967498779297,203.0,494.0
2364,2364,2364,2364,1.7629348773286255,-0.7840663165362998,2,34.965645450377224,477.0,152.0,545.1259155273438,256.1278076171875,215.0,505.0
2365,2365,2365,2365,1.6978179255150978,-0.814423689802113,2,34.36123376889362,477.0,152.0,546.0787353515625,256.32391357421875,221.0,514.0
2366,2366,2366,2366,1.6979617362139623,-0.8079490125599122,2,32.3076164653685,478.0,153.0,546.7327270507812,255.6264495849609,220.0,512.0
2367,2367,2367,2367,1.617446919609815,-0.8535119703856419,2,35.300240704270394,478.0,153.0,547.4351196289062,256.4797058105469,232.0,525.0
2368,2368,2368,2368,1.644676676491439,-0.8893272259894635,2,29.65241182334269,478.0,153.0,548.1827392578125,256.4373779296875,245.0,535.0
2369,2369,2369,2369,1.6777169182393978,-0.8502333527676454,2,30.19048715881608,478.0,153.0,547.5908813476562,256.0560302734375,233.0,524.0
2370,2370,2370,2370,1.6758367265098018,-0.7918163816245392,2,26.07943890367349,478.0,152.0,548.7118530273438,257.5035705566406,215.0,507.0
2371,2371,2371,2371,1.7705318106541852,-0.7891052836348386,2,30.052261637779704,478.0,153.0,547.6192016601562,256.68634033203125,218.0,506.0
2372,2372,2372,2372,1.7860308755662284,-0.8200517481337773,2,35.40632439094393,478.0,153.0,547.9109497070312,257.2267761230469,228.0,516.0
2373,2373,2373,2373,1.8078293817207447,-0.8456969241668043,2,34.08645336410698,478.0,153.0,547.7841796875,257.3697204589844,237.0,524.0
2374,2374,2374,2374,1.7806800523040414,-0.8021803393226916,2,22.34888157123523,478.0,153.0,547.940185546875,257.4472961425781,222.0,511.0
2375,2375,2375,2375,1.852099108521132,-0.7728653273075353,2,32.62805622758637,478.0,154.0,547.91943359375,257.8911437988281,219.0,502.0
2376,2376,2376,2376,1.7097787146028616,-0.7482571862029853,2,34.79624022100731,478.0,156.0,547.4274291992188,255.8341064453125,203.0,495.0
2377,2377,2377,2377,1.8072211157277709,-0.7732016845532125,2,33.60766654380539,478.0,156.0,547.3425903320312,256.2984619140625,216.0,504.0
2378,2378,2378,2378,1.7847887772338156,-0.7817312568925181,2,31.99585014760964,478.0,156.0,547.2855224609375,256.4688415527344,217.0,506.0
2379,2379,2379,2379,1.780875528328053,-0.7858074912569935,2,27.296181805165983,478.0,156.0,547.3389892578125,256.4668273925781,218.0,507.0
2380,2380,2380,2380,1.814185814610546,-0.7698860489960637,2,27.333715656118034,478.0,156.0,547.6339111328125,256.1047668457031,215.0,503.0
2381,2381,2381,2381,1.6653790255412786,-0.7873401404643341,2,26.79741117691782,478.0,156.0,547.6995239257812,255.83868408203125,213.0,507.0
2382,2382,2382,2382,1.8242898477863068,-0.8216461826784077,2,29.318085864869776,478.0,155.0,548.5985717773438,256.97674560546875,232.0,517.0
2383,2383,2383,2383,1.8361824599501648,-0.8023185573832667,2,28.566688234292524,478.0,155.0,548.655517578125,257.3993225097656,227.0,512.0
2384,2384,2384,2384,1.869502333612582,-0.7991888104702056,2,24.07544700513733,477.0,156.0,549.580810546875,258.303955078125,229.0,512.0
2385,2385,2385,2385,1.790956125686221,-0.8477747224492842,2,23.03625998220504,477.0,157.0,549.7276000976562,258.4006652832031,238.0,526.0
2386,2386,2386,2386,1.806105251231028,-0.8241266509177075,2,25.86091363672797,477.0,157.0,549.66162109375,258.7687683105469,232.0,520.0
2387,2387,2387,2387,1.9475089851020928,-0.8110470678560013,2,33.18330986249782,477.0,158.0,549.1915893554688,259.21124267578125,240.0,517.0
2388,2388,2388,2388,1.7709430027264936,-0.7415257802317009,2,33.07028305605929,478.0,158.0,550.55615234375,258.6029052734375,206.0,496.0
2389,2389,2389,2389,1.7914754420987864,-0.7567838290650919,2,26.77448883838803,478.0,158.0,550.11474609375,258.4252624511719,212.0,500.0
2390,2390,2390,2390,1.8337589833581924,-0.7466520990139944,2,22.54129584246958,477.0,158.0,549.9290161132812,258.4914855957031,211.0,497.0
2391,2391,2391,2391,1.79717620472821,-0.7417633342009361,2,23.33552540071993,477.0,158.0,549.3741455078125,258.4422607421875,207.0,496.0
2392,2392,2392,2392,1.726257822796054,-0.6141750148007658,2,24.09536338620448,477.0,159.0,548.2973022460938,257.7911682128906,168.0,453.0
2393,2393,2393,2393,1.733210271137815,-0.6988707280002288,2,33.34343474493406,477.0,160.0,547.5095825195312,257.7627258300781,190.0,482.0
2394,2394,2394,2394,1.7616933116284303,-0.7073979034945536,2,35.18593335794101,477.0,160.0,547.0484619140625,257.74908447265625,194.0,485.0
2395,2395,2395,2395,1.803878315927504,-0.7183879703649835,2,34.08534533900027,477.0,160.0,547.3803100585938,258.3466186523437,200.0,489.0
2396,2396,2396,2396,1.8820665950033573,-0.6780155135038183,2,34.13972341828305,476.0,160.0,546.7594604492188,258.550537109375,195.0,476.0
2397,2397,2397,2397,1.8224043297345307,-0.6444178721397056,2,34.06568987362334,476.0,160.0,546.4098510742188,258.95513916015625,181.0,465.0
2398,2398,2398,2398,1.8343310303603413,-0.7760635174606116,2,33.43060503893578,476.0,161.0,546.255859375,259.6431884765625,217.0,508.0
2399,2399,2399,2399,1.8154140645052907,-0.7246171041546787,2,34.450135523613966,476.0,160.0,545.3491821289062,259.0833435058594,201.0,491.0
2400,2400,2400,2400,1.8864187328567648,-0.7021813035513063,2,34.13972341828305,475.0,161.0,544.5963134765625,259.9671325683594,200.0,485.0
2401,2401,2401,2401,1.8601711497851623,-0.7139593997882907,2,34.33929083123879,476.0,162.0,543.965087890625,259.2663879394531,200.0,489.0
2402,2402,2402,2402,1.8154023465964944,-0.7049360773828842,2,33.43060503893578,475.0,162.0,542.7831420898438,258.81298828125,193.0,486.0
2403,2403,2403,2403,1.9280940081231968,-0.7513176909277044,2,24.74734637283536,475.0,161.0,542.7057495117188,259.1015930175781,216.0,501.0
2404,2404,2404,2404,1.863980535408412,-0.6509567315641772,2,31.267641752769453,474.0,161.0,542.6138916015625,258.7151184082031,184.0,467.0
2405,2405,2405,2405,1.759127622234248,-0.7485288286341732,2,36.01744924947618,475.0,161.0,542.0010375976562,258.8289794921875,201.0,499.0
2406,2406,2406,2406,1.805093250016797,-0.6789257819644073,2,24.498151382228738,474.0,161.0,542.5177612304688,259.2776184082031,186.0,478.0
2407,2407,2407,2407,1.854514062997616,-0.666647011442488,2,34.92750195693087,475.0,164.0,542.4779052734375,260.8175048828125,187.0,475.0
2408,2408,2408,2408,2.005605844282172,-0.7445468701722869,2,27.405512068267058,475.0,163.0,542.14794921875,263.5067138671875,224.0,502.0
2409,2409,2409,2409,1.9058262529846088,-0.702506209204296,2,20.224234533969817,475.0,163.0,542.2755737304688,263.4749450683594,201.0,488.0
2410,2410,2410,2410,1.9768863150867573,-0.7595532502826653,2,23.002780535157044,475.0,164.0,541.9119262695312,263.8939208984375,224.0,506.0
2411,2411,2411,2411,1.985454769577978,-0.6765907223206259,2,29.46141634940927,475.0,164.0,541.6672973632812,263.2425537109375,204.0,480.0
2412,2412,2412,2412,1.8768617129689071,-0.7024489512408593,2,28.17749054436256,474.0,165.0,541.4428100585938,263.93487548828125,197.0,489.0
2413,2413,2413,2413,1.8347198518794927,-0.653536535712137,2,31.052587157865123,474.0,166.0,540.987060546875,263.88043212890625,180.0,473.0
2414,2414,2414,2414,1.975336355332331,-0.8105746230786214,2,33.77736259311455,472.0,166.0,540.4598999023438,264.03338623046875,236.0,524.0
2415,2415,2415,2415,1.96649146471996,-0.7445074553881537,2,29.65513730591929,471.0,165.0,539.9536743164062,263.75555419921875,216.0,503.0
2416,2416,2416,2416,2.01851844714353,-0.7036764021872768,2,33.373414599213866,471.0,166.0,539.446044921875,263.29376220703125,212.0,490.0
2417,2417,2417,2417,1.8952982445633075,-0.618550854787875,2,25.923089284169148,470.0,165.0,539.1552124023438,262.8203125,175.0,460.0
2418,2418,2418,2418,1.9494019600049213,-0.6516795134840248,2,29.486477556328868,469.0,165.0,538.4916381835938,263.3983459472656,188.0,472.0
2419,2419,2419,2419,1.7539973087103196,-0.4744445450425973,2,30.38007837115478,468.0,165.0,537.9269409179688,263.1164245605469,129.0,409.0
