,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
731,731,731,731,0.8852416705611729,-1.1058807052906572,2,21.62525134825784,496.0,194.0,624.1669921875,346.20294189453125,375.0,746.0
732,732,732,732,0.9446184449611436,-1.0934128503313425,2,21.40518913181048,494.0,190.0,623.1722412109375,342.0489807128906,360.0,739.0
733,733,733,733,0.9161045118018832,-1.076314424026652,2,21.59596739729272,494.0,186.0,623.4398803710938,341.2830810546875,358.0,731.0
734,734,734,734,0.8926183604645834,-1.081727831574456,2,21.912898102482654,496.0,181.0,624.0624389648438,339.631591796875,365.0,730.0
735,735,735,735,0.8113235039771516,-1.1161104396698696,2,21.825553925088723,497.0,178.0,624.503173828125,337.4955139160156,391.0,735.0
736,736,736,736,0.8568486449154022,-1.0934017982128184,2,21.60965305470545,498.0,176.0,625.424072265625,337.486083984375,376.0,729.0
737,737,737,737,0.8892105795337181,-1.0715609477969696,2,21.812274105392348,499.0,176.0,627.1226196289062,334.3285217285156,365.0,722.0
738,738,738,738,0.9199397300877064,-1.0225960679947728,2,21.50660431536632,500.0,177.0,627.5697631835938,335.10455322265625,342.0,710.0
739,739,739,739,0.9020073348876576,-1.0075622573251664,2,21.82975689221753,499.0,178.0,625.4447021484375,334.6532897949219,339.0,706.0
740,740,740,740,0.8953326542475922,-0.9733861773722884,2,21.844536917924867,502.0,181.0,627.6734619140625,336.9716186523437,330.0,698.0
741,741,741,741,0.916875230621352,-0.993528729960994,2,21.47148349313771,504.0,184.0,627.9608764648438,337.4148864746094,335.0,706.0
742,742,742,742,0.9757686412834734,-1.014873966097979,2,21.766768901828296,505.0,186.0,628.8927001953125,338.22674560546875,334.0,714.0
743,743,743,743,1.0143613075881388,-1.0673759233019646,2,21.867428547594965,506.0,188.0,630.50634765625,338.87457275390625,350.0,729.0
744,744,744,744,0.93313809013403,-0.9761918175806872,2,21.39459817898952,507.0,187.0,634.2857055664062,339.0715026855469,331.0,704.0
745,745,745,745,0.9387387179064668,-0.9672955279592772,2,21.91976921629701,507.0,188.0,635.1123046875,340.89410400390625,327.0,702.0
746,746,746,746,0.9681112542011686,-1.0354522118410212,2,21.97132515099608,509.0,188.0,636.05859375,342.93194580078125,348.0,723.0
747,747,747,747,1.0056274707932238,-1.0373084351208064,2,21.66244363989444,510.0,190.0,636.5865478515625,345.0960693359375,345.0,725.0
748,748,748,748,1.0623836946805565,-1.0328846582340758,2,21.844081849477373,513.0,193.0,635.9927978515625,344.6665954589844,336.0,725.0
749,749,749,749,1.0170218055171278,-1.064416485540614,2,21.786781358432545,514.0,194.0,637.244384765625,345.8601379394531,356.0,734.0
750,750,750,750,0.9802494098175316,-1.0392362974339149,2,21.74510200378464,515.0,196.0,637.71337890625,348.1673278808594,352.0,731.0
751,751,751,751,0.967152249892631,-1.010639539964753,2,21.03789455732837,515.0,198.0,636.815673828125,349.61431884765625,342.0,724.0
752,752,752,752,0.9572410295797924,-1.0564822628629955,2,21.243005611717752,514.0,198.0,636.9630737304688,350.7511901855469,361.0,737.0
753,753,753,753,0.8674426997317374,-1.0551233849167825,2,21.677670103625605,512.0,199.0,636.6585083007812,351.95526123046875,374.0,738.0
754,754,754,754,0.9061336366806264,-1.0798770677749054,2,21.519293619073515,510.0,199.0,637.0223388671875,352.5023193359375,376.0,744.0
755,755,755,755,0.7743732091167383,-1.0915804623433132,2,21.33235681553477,510.0,199.0,637.443359375,353.50372314453125,401.0,748.0
756,756,756,756,1.0122321102966203,-1.0452638299290913,2,21.59830274567962,508.0,202.0,636.3079223632812,358.2052307128906,346.0,740.0
757,757,757,757,1.0190295626629386,-1.05436438400611,2,21.622241353534623,508.0,202.0,635.9072875976562,359.0578308105469,347.0,743.0
758,758,758,758,0.9842281724861102,-1.0290631552278666,2,21.670166156898404,508.0,204.0,635.6094970703125,358.44061279296875,343.0,737.0
759,759,759,759,0.914481581433589,-1.0546847622852464,2,21.832824944042475,508.0,204.0,634.8289184570312,358.7245483398437,363.0,744.0
760,760,760,760,0.9700500354747464,-1.0413037093881432,2,21.667815242828286,507.0,205.0,633.8055419921875,358.4067687988281,348.0,740.0
761,761,761,761,0.9013010645665688,-1.0836699417993962,2,21.95625817934356,506.0,206.0,631.9339599609375,357.42169189453125,373.0,751.0
762,762,762,762,0.8811947309686886,-1.0027145051928952,2,21.6675913728529,504.0,206.0,631.8033447265625,357.14599609375,346.0,729.0
763,763,763,763,0.9243182332359056,-1.0250448446171003,2,21.878378801314486,503.0,206.0,630.2682495117188,356.66290283203125,346.0,736.0
764,764,764,764,0.938076922375582,-0.9806470197682804,2,21.619343631930807,502.0,206.0,629.014892578125,356.71636962890625,326.0,723.0
765,765,765,765,0.9127622446338336,-1.0864012798133815,2,21.64768545519296,502.0,206.0,628.4358520507812,356.91363525390625,369.0,752.0
766,766,766,766,0.8911096797070536,-1.0230065942768083,2,21.77072325052684,501.0,206.0,627.691650390625,357.1444702148437,349.0,735.0
767,767,767,767,0.9293942182735968,-1.0716839858393312,2,21.708412046933145,501.0,207.0,627.31201171875,355.8720397949219,360.0,748.0
768,768,768,768,0.96476339439483,-1.032138174180527,2,21.171591540053505,501.0,208.0,624.8892822265625,353.86932373046875,338.0,737.0
769,769,769,769,0.913848281726368,-1.054165445872681,2,21.687982501951986,500.0,208.0,625.0529174804688,356.0697021484375,354.0,745.0
770,770,770,770,0.9435174941665048,-1.0384562575506306,2,21.607203939912218,500.0,208.0,625.0471801757812,355.6691589355469,343.0,739.0
771,771,771,771,0.9251145184018392,-1.0188077213441349,2,21.596412186619844,500.0,208.0,625.0457153320312,355.9297180175781,339.0,734.0
772,772,772,772,0.8746883621095161,-1.0431881621754835,2,21.729668120732352,500.0,208.0,624.32080078125,355.6304016113281,356.0,741.0
773,773,773,773,0.8743839627969199,-1.0814071869792106,2,21.468955703653656,500.0,208.0,624.368896484375,355.9219055175781,370.0,751.0
774,774,774,774,0.789487447251265,-1.1664989122327685,2,21.575526874861755,499.0,207.0,624.714111328125,356.124267578125,412.0,770.0
775,775,775,775,0.9158057051275764,-1.110028179214292,2,21.562327781205017,499.0,208.0,624.5634765625,356.2177124023437,373.0,759.0
776,776,776,776,0.5136297646898053,-1.1969277913738503,2,21.311220860516634,500.0,208.0,624.34814453125,356.3222351074219,467.0,777.0
777,777,777,777,0.6082297739832729,-1.1879781053725844,2,21.55578967925624,500.0,207.0,624.5949096679688,356.5782470703125,448.0,774.0
778,778,778,778,0.5540608110949522,-1.210211239417002,2,21.66255552112385,501.0,204.0,628.5003051757812,356.2632141113281,465.0,778.0
779,779,779,779,-0.0897527897934144,-1.2751115430758515,2,21.67117384767209,502.0,201.0,630.2714233398438,355.3287048339844,580.0,787.0
780,780,780,780,-0.0784862868018342,-1.0771453302867566,2,21.527687814692584,503.0,197.0,631.0574340820312,353.3414611816406,587.0,743.0
781,781,781,781,-0.2659933338838062,-0.7506138174515963,2,21.29596401171853,502.0,191.0,633.02880859375,348.1705017089844,669.0,632.0
782,782,782,782,-0.2537609023648542,-0.5501795201222707,2,21.659646984704047,503.0,183.0,631.1334228515625,343.9628295898437,681.0,541.0
783,783,783,783,-0.1741627458079119,-0.3645180436757236,1,21.80921182624612,502.0,180.0,631.08349609375,339.69464111328125,652.0,449.0
784,784,784,784,-0.0979188406439244,-0.4018739379701561,1,21.6660244125441,500.0,175.0,629.3949584960938,340.13592529296875,612.0,465.0
785,785,785,785,-0.1029841730372551,-0.3703093537822099,1,21.522937662924114,499.0,171.0,628.0731811523438,337.45635986328125,614.0,447.0
786,786,786,786,-0.1413083927040404,-0.3651284401975698,1,21.607426563771803,498.0,169.0,627.1327514648438,334.4600830078125,632.0,441.0
787,787,787,787,-0.1390146120571551,-0.3292500676759133,1,21.891510738797987,499.0,168.0,628.9195556640625,334.7831726074219,633.0,423.0
788,788,788,788,-0.1196489035584259,-0.2713500161003916,1,21.690786479665714,499.0,166.0,628.747802734375,332.4595642089844,624.0,392.0
789,789,789,789,-0.1292208371483887,-0.2525206682452043,1,21.587075456646268,499.0,165.0,628.1825561523438,333.0525207519531,629.0,382.0
790,790,790,790,-0.1447007273005833,-0.2448062895155718,1,21.64466921250903,499.0,165.0,627.2870483398438,331.7850646972656,637.0,377.0
791,791,791,791,-0.1255254348197948,-0.2035222326132724,1,21.563990642914064,500.0,166.0,627.2025146484375,330.576171875,628.0,356.0
792,792,792,792,-0.1338440848007663,-0.2038585898589494,1,21.36909195583837,500.0,166.0,626.5437622070312,329.90826416015625,633.0,355.0
793,793,793,793,-0.1253278282669109,-0.198835335410842,1,21.93937555249847,500.0,167.0,626.7836303710938,329.9009094238281,628.0,353.0
794,794,794,794,-0.0986000772507667,-0.2165924946111633,1,21.66647209236253,500.0,167.0,626.6845092773438,331.6771545410156,614.0,363.0
795,795,795,795,-0.143716156645581,-0.2361113348725721,1,21.759654692979726,501.0,167.0,626.7921142578125,332.3505554199219,637.0,373.0
796,796,796,796,-0.1503311824772288,-0.2337203488458989,0,20.844472937446263,501.0,167.0,627.4068603515625,332.6636047363281,642.0,372.0
797,797,797,797,-0.1410023954947903,-0.2316548011044335,0,21.524042162306404,501.0,169.0,627.4462890625,331.9634094238281,637.0,372.0
798,798,798,798,-0.1512182814363342,-0.2352743033419602,0,21.56953536808001,502.0,171.0,627.6077270507812,332.7603759765625,642.0,375.0
799,799,799,799,-0.1298714474026951,-0.197593503394538,0,21.523931707267007,502.0,172.0,627.4942626953125,336.0176086425781,632.0,358.0
800,800,800,800,-0.113667976382326,-0.2112078492031321,0,21.636071949942483,502.0,171.0,628.2515869140625,336.3477783203125,624.0,365.0
801,801,801,801,-0.0925437826158174,-0.2129708618447646,0,21.48424142152469,503.0,172.0,628.7937622070312,336.4130249023437,613.0,366.0
802,802,802,802,-0.101167897173821,-0.220312930654004,0,21.740368118511142,504.0,172.0,629.6071166992188,335.8267822265625,618.0,369.0
803,803,803,803,-0.0902750356831789,-0.2010958265441013,0,21.58152171116611,504.0,172.0,630.2941284179688,337.6654968261719,614.0,360.0
804,804,804,804,-0.0736579757455205,-0.1945449828947243,0,21.70403104786546,505.0,172.0,630.5908203125,336.4572448730469,605.0,357.0
805,805,805,805,-0.0989766482289039,-0.205255950482914,0,21.84692633837884,505.0,172.0,631.0427856445312,336.0002746582031,619.0,362.0
806,806,806,806,-0.1200923198799241,-0.2054996297226563,0,21.8609320192012,506.0,173.0,631.0926513671875,335.406982421875,630.0,363.0
807,807,807,807,-0.1093488617264355,-0.2653120972769639,0,21.79074298242424,507.0,173.0,631.2926025390625,335.1189880371094,625.0,393.0
808,808,808,808,-0.1256066612330422,-0.2368618136677564,0,21.380638518042748,507.0,173.0,631.50048828125,335.87060546875,634.0,379.0
809,809,809,809,-0.0852674938855029,-0.2094980997833012,0,21.6867489814068,507.0,173.0,631.5880126953125,335.73846435546875,613.0,365.0
810,810,810,810,-0.0842134147260496,-0.2198370237672069,0,21.75773578250066,507.0,173.0,632.0689086914062,336.14093017578125,613.0,370.0
811,811,811,811,-0.126775788951587,-0.200045209494065,0,21.780332653071824,507.0,172.0,631.9119262695312,334.991455078125,635.0,359.0
812,812,812,812,-0.1096758979082972,-0.204347812551197,0,21.73372161711212,507.0,172.0,632.14404296875,335.42901611328125,626.0,361.0
813,813,813,813,-0.1202782085240116,-0.2179672183658622,0,21.28764147591737,507.0,172.0,632.201171875,335.9075012207031,631.0,368.0
814,814,814,814,-0.1193722011211667,-0.1862351213453501,0,21.557894736842105,507.0,172.0,631.9629516601562,335.36236572265625,631.0,352.0
815,815,815,815,-0.1157729389079246,-0.185929390452209,0,21.664121979690712,507.0,173.0,632.355224609375,335.8568420410156,629.0,352.0
816,816,816,816,-0.0939339527048388,-0.1019777644613141,0,21.37224968152866,508.0,175.0,634.4833984375,338.447509765625,621.0,310.0
817,817,817,817,-0.0763799926956905,-0.1008951894781969,0,21.795612093245616,508.0,176.0,633.6295166015625,337.2460327148437,610.0,310.0
818,818,818,818,-0.0818634413801637,-0.1106799096392571,0,21.907862022856904,508.0,176.0,633.913818359375,336.6466064453125,613.0,315.0
819,819,819,819,-0.0792492824541419,-0.1118836584519729,0,22.016188126607528,508.0,176.0,634.1782836914062,336.96875,613.0,315.0
820,820,820,820,-0.0688293983730979,-0.1009378000556382,0,21.24149945811261,509.0,176.0,634.3856811523438,337.0182189941406,607.0,310.0
821,821,821,821,-0.0773674928278919,-0.1067019459190057,0,21.62458238812126,509.0,176.0,634.7918701171875,337.7984619140625,612.0,313.0
822,822,822,822,-0.0942055951360269,-0.0899306889542317,0,21.58985340141657,509.0,176.0,634.7763061523438,337.83917236328125,621.0,304.0
823,823,823,823,-0.0898460004315672,-0.1014536543587865,0,21.70863676122748,509.0,176.0,634.663330078125,337.4811096191406,618.0,310.0
824,824,824,824,-0.0912473557971669,-0.0931475212349384,0,21.700100887290787,509.0,176.0,634.2053833007812,337.41290283203125,619.0,305.0
825,825,825,825,-0.0846203457406137,-0.0910875661317621,0,21.78757356798903,509.0,176.0,634.2191772460938,337.62091064453125,616.0,304.0
826,826,826,826,-0.0825204432210862,-0.0877700663618504,0,21.58285434944812,509.0,176.0,634.3792114257812,337.2651062011719,615.0,303.0
827,827,827,827,-0.0883501028472697,-0.1008784115633294,0,21.613327768072924,509.0,176.0,634.3153076171875,336.9601745605469,618.0,310.0
828,828,828,828,-0.0643267919181009,-0.0915727940823746,0,21.684618685471737,509.0,177.0,633.78759765625,335.1301574707031,605.0,305.0
829,829,829,829,-0.0742468006625371,-0.0873548795479071,0,21.714930650831207,509.0,178.0,633.2271118164062,334.7945556640625,610.0,302.0
830,830,830,830,-0.0960666121057743,-0.0870550076091641,0,21.8248725153502,509.0,178.0,633.3082885742188,334.3520812988281,622.0,302.0
831,831,831,831,-0.1017221009966665,-0.101335143690278,0,21.91667668190725,509.0,178.0,633.0602416992188,334.6961669921875,625.0,310.0
832,832,832,832,-0.0833505505328639,-0.0881232015223949,0,21.55446038100426,508.0,179.0,632.9459228515625,334.541259765625,614.0,303.0
833,833,833,833,-0.0813294775816028,-0.09363567866275,0,21.743298375850824,508.0,179.0,632.076171875,334.87432861328125,613.0,306.0
834,834,834,834,-0.0485752593347182,-0.1177487381206544,0,21.64936150884184,507.0,179.0,631.8269653320312,335.37481689453125,595.0,319.0
835,835,835,835,-0.0591663846738544,-0.1109393015294308,0,21.731244300754373,507.0,179.0,631.3873901367188,335.55328369140625,600.0,316.0
836,836,836,836,-0.0571948465188687,-0.1340677903323329,0,21.74431287974618,506.0,178.0,631.146240234375,336.6695251464844,598.0,328.0
837,837,837,837,-0.0487773932614553,-0.1203658265238753,0,21.45018078419941,506.0,178.0,630.80078125,336.27105712890625,594.0,321.0
838,838,838,838,-0.071389495128991,-0.1168448612466815,1,21.646121372576346,506.0,178.0,630.6490478515625,336.8513488769531,606.0,319.0
839,839,839,839,-0.0733330700925309,-0.0898116456535052,1,21.852617539179725,506.0,178.0,631.0211791992188,337.3067626953125,607.0,305.0
840,840,840,840,-0.077470823478187,-0.1310605488294155,1,21.26842724433086,506.0,178.0,631.662109375,340.52410888671875,609.0,329.0
841,841,841,841,-0.0604601483314148,-0.1140847610929234,1,21.88991122546436,507.0,178.0,631.5617065429688,340.092041015625,601.0,320.0
842,842,842,842,-0.0667622527349784,-0.1237424484699867,1,21.732708101246143,507.0,178.0,631.3892822265625,341.03466796875,604.0,325.0
843,843,843,843,-0.0654780764573421,-0.1236116872604638,1,21.92332098036244,507.0,178.0,631.4227905273438,341.2102355957031,604.0,325.0
844,844,844,844,-0.041474739236349,-0.1099139845097503,1,21.40027449959948,507.0,177.0,631.6004028320312,341.20343017578125,591.0,317.0
845,845,845,845,-0.0750721142843526,-0.1161505751504978,1,21.511016288515982,507.0,178.0,631.7891235351562,340.5819091796875,609.0,321.0
846,846,846,846,-0.0619017174294747,-0.1041786007861556,1,21.66882271496766,506.0,178.0,631.7372436523438,340.07000732421875,601.0,314.0
847,847,847,847,-0.0671984785215333,-0.1149425652800379,1,21.645897950652586,506.0,178.0,631.7799072265625,338.917236328125,603.0,319.0
848,848,848,848,-0.0490133493340363,-0.1260111954026252,1,21.5522452482131,506.0,178.0,631.353759765625,340.9107971191406,594.0,326.0
849,849,849,849,-0.0547026603707725,-0.1430176094916532,1,21.54704147787401,506.0,178.0,631.2801513671875,340.5160522460937,597.0,335.0
850,850,850,850,-0.0281940875123418,-0.1455326988251241,1,21.62625486607028,506.0,178.0,631.4712524414062,341.01226806640625,583.0,336.0
851,851,851,851,-0.0326953623867938,-0.1226566776935614,0,21.643663985055912,506.0,178.0,631.5484619140625,340.6786193847656,585.0,324.0
852,852,852,852,-0.0029816751564527,-0.1208760881887344,0,21.85546425165832,505.0,179.0,630.6298828125,340.5932006835937,569.0,323.0
853,853,853,853,-0.0222288729866733,-0.1179556657373535,0,21.73180727760708,505.0,180.0,630.3482055664062,340.6710205078125,579.0,323.0
854,854,854,854,-0.0171217289642284,-0.1272903116741903,0,21.752432320298723,505.0,179.0,630.3535766601562,341.1741027832031,576.0,328.0
855,855,855,855,-0.012200473585871,-0.1347578153707725,0,21.80513012466598,505.0,179.0,630.0521850585938,341.2192077636719,573.0,331.0
856,856,856,856,-0.0200687830265101,-0.1425185331033724,0,20.972778366702,505.0,179.0,630.0536499023438,341.2572021484375,578.0,336.0
857,857,857,857,-0.0233828206870047,-0.1562537864254561,0,21.677670103625605,506.0,179.0,630.2164916992188,341.6342163085937,580.0,343.0
858,858,858,858,-0.0067212859591419,-0.1390838542454972,0,21.58340966397365,505.0,179.0,629.9995727539062,341.5020446777344,571.0,334.0
859,859,859,859,-0.0276265678840459,-0.1263704558336769,0,21.72820472971223,505.0,180.0,629.7731323242188,341.3552551269531,582.0,327.0
860,860,860,860,-0.0225615018068242,-0.1267164004592782,1,21.51355399284985,505.0,180.0,629.4603271484375,341.66717529296875,579.0,327.0
861,861,861,861,-0.0099402487687207,-0.12791855137534,1,21.575637860082303,505.0,180.0,629.9524536132812,340.6833801269531,572.0,328.0
862,862,862,862,-0.0561572789581738,-0.1266836435778702,1,21.688655390486435,504.0,179.0,629.9082641601562,341.3869323730469,596.0,327.0
863,863,863,863,-0.0525774578208893,-0.1249603120364799,1,21.66154863166157,504.0,180.0,629.941650390625,341.124267578125,594.0,326.0
864,864,864,864,-0.0815009851558039,-0.0947965505819155,1,21.679799034455662,504.0,181.0,629.4190673828125,339.3093566894531,609.0,310.0
865,865,865,865,-0.0826333612513056,-0.1078638831026073,1,21.93214808617444,504.0,181.0,629.3277587890625,339.31231689453125,610.0,317.0
866,866,866,866,-0.076865486962412,-0.1037650118688663,1,21.72550360252565,504.0,181.0,629.2890014648438,339.2906799316406,607.0,315.0
