yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
0.6153529309509078,0.022888005356467993,1.0,36.71291773891427,456.4918212890625,158.1650848388672,518.7542114257812,240.0487823486328,241.0,189.0
0.5787642933665272,0.049333194980954835,1.0,37.14732087503321,456.83709716796875,158.2144012451172,519.3031005859375,240.37252807617188,254.0,178.0
0.5700387123709916,0.10568035732485136,1.0,36.2913829354607,456.50701904296875,157.8087921142578,519.3810424804688,240.82318115234375,258.0,153.0
0.6262276829461374,0.08412606304229504,1.0,36.05088358660524,456.8639221191406,157.79759216308594,519.650390625,240.43997192382812,238.0,162.0
0.6775425360942202,0.07049786879603255,1.0,35.51485182049111,456.8889465332031,157.63026428222656,519.6485595703125,240.45370483398438,221.0,168.0
0.5322889365513365,-0.022718894627247962,1.0,36.55230592254331,457.55609130859375,158.6134033203125,519.7000732421875,239.56573486328125,272.0,208.0
0.5382616079280571,0.01207956607238141,1.0,34.95020331977868,457.4248352050781,158.32737731933594,519.6361083984375,239.68240356445312,270.0,193.0
0.5141149926404177,-0.005123921937312454,1.0,36.31620690252308,457.5341491699219,158.5605926513672,520.26171875,240.0364532470703,279.0,201.0
0.5175619220393072,-0.0038469361946194595,1.0,36.60206646188215,457.5538635253906,158.55252075195312,520.4266357421875,240.00123596191406,277.0,201.0
0.5715929331831618,0.007597199641669042,1.0,36.54116027634754,457.7864990234375,158.81272888183594,520.5654296875,240.22427368164062,258.0,196.0
0.5685281674006987,0.034838141799871554,1.0,35.6965080553877,457.7490234375,158.17567443847656,520.9823608398438,240.25326538085938,259.0,184.0
0.6039548678014778,0.07145261204682596,1.0,36.404148765351735,458.08636474609375,158.48178100585938,520.7172241210938,240.3681640625,248.0,169.0
0.6377149619920852,0.033802172135830734,1.0,36.320924150711384,458.725830078125,158.568359375,521.0973510742188,240.25875854492188,236.0,185.0
0.5990136387149447,0.030300914250703557,1.0,36.50649305434669,458.4554748535156,158.58740234375,521.0721435546875,240.49569702148438,249.0,186.0
0.6124093389980433,0.03506584207307333,1.0,36.56568967621572,458.45770263671875,158.77752685546875,521.1356201171875,240.79107666015625,244.0,184.0
0.6300605043869795,0.0285379016090711,1.0,36.359021480954944,458.31463623046875,158.4663543701172,521.1268310546875,240.65643310546875,238.0,187.0
0.6601217341395759,-0.024621456910000575,1.0,36.31746471555979,458.78021240234375,158.82664489746094,521.3170776367188,240.40643310546875,228.0,209.0
0.5927738522808891,-0.060460947279741925,1.0,36.92104012253306,459.3844909667969,159.5021514892578,521.15478515625,240.45404052734375,252.0,225.0
0.7214937488282339,-0.11283920065109335,1.0,34.663669421487604,459.6481628417969,159.44737243652344,521.3901977539062,240.4011688232422,210.0,247.0
1.0229348220854309,-0.1767894215910571,1.0,36.42722898681628,459.8040771484375,159.62161254882812,521.5872802734375,240.35006713867188,132.0,274.0
0.9351080303923618,-0.12178742191375959,1.0,36.356500182029365,459.9730224609375,159.7297821044922,521.981689453125,240.32321166992188,150.0,251.0
0.8533441912369669,-0.10801967802637695,1.0,36.259381888912905,460.05792236328125,159.71603393554688,522.0674438476562,240.40957641601562,172.0,245.0
0.8262979261544492,-0.274623041080099,1.0,36.661573693687394,460.9427795410156,159.58935546875,522.318603515625,240.27145385742188,189.0,315.0
0.7998452796789102,-0.036903423225228,1.0,36.787622572666514,460.9282531738281,159.5301971435547,522.4215087890625,239.82574462890625,186.0,215.0
0.6721453738290657,-0.09465247356694224,1.0,36.69814160221188,461.1553955078125,159.5907440185547,522.3129272460938,239.49537658691406,227.0,239.0
0.7059608617703468,-0.11953039288991743,1.0,37.08819524272703,461.4248962402344,159.33340454101562,522.547119140625,239.52081298828125,217.0,250.0
0.6359442261832915,-0.11698547615223773,1.0,36.43608944177077,461.8885192871094,159.44744873046875,523.2817993164062,239.654052734375,241.0,249.0
0.6171247320241376,-0.08976077927668469,1.0,36.7534525061339,461.6372375488281,159.74537658691406,523.1397705078125,239.58251953125,246.0,237.0
0.6698169720880094,-0.15036846673248996,1.0,36.75474079007326,462.2582702636719,159.45802307128906,523.4866333007812,239.68186950683594,231.0,263.0
0.5224733237216314,-0.05002188843884932,1.0,36.35429433229612,462.3244323730469,159.1229248046875,523.8922119140625,240.90623474121094,280.0,220.0
0.5063207190780828,-0.2843734064630971,1.0,36.544662461227475,462.3613586425781,159.34945678710938,523.388427734375,240.5496063232422,294.0,319.0
0.6397797107852236,-0.3291414107034381,1.0,36.48013916068711,462.4679870605469,158.87838745117188,524.1644897460938,240.86923217773438,252.0,337.0
0.7062287757760087,-0.3247160359200534,1.0,35.77384110196597,462.571533203125,158.9610137939453,524.2503051757812,240.8686065673828,231.0,335.0
0.5237516410448694,-0.3143866993160721,1.0,36.31117652151329,462.55047607421875,158.8548126220703,524.706787109375,241.00645446777344,290.0,331.0
0.6768194878582636,-0.2955176703606427,1.0,36.45984405288641,462.9465637207031,159.01390075683594,525.3859252929688,241.425537109375,238.0,324.0
0.4720567548092323,-0.3350637483355563,1.0,36.477283796006404,463.4229736328125,158.5284423828125,525.640625,240.98150634765625,311.0,339.0
0.47125327910835535,-0.31833163983880647,1.0,36.52206925977204,463.75921630859375,158.65260314941406,525.9459838867188,240.3289031982422,310.0,332.0
0.5286374763807288,-0.27426085117184823,1.0,35.258399952924954,463.9693603515625,158.34117126464844,526.2544555664062,240.457763671875,287.0,314.0
0.6115504695464927,-0.24344621314686835,1.0,36.49124760744736,463.9836730957031,158.1618194580078,526.0325317382812,240.63546752929688,257.0,302.0
0.6509788358012248,-0.27582199620285264,1.0,36.20992290625297,463.96380615234375,158.30130004882812,525.957275390625,240.45693969726562,246.0,315.0
0.6126578119277477,-0.24740340421061707,1.0,36.43830522904776,463.9900207519531,158.26258850097656,526.0853271484375,240.46568298339844,256.0,303.0
0.693569173218208,-0.2176961085668922,1.0,22.68258045675534,463.6153259277344,158.45950317382812,526.0973510742188,240.3699951171875,228.0,291.0
0.728821702883696,-0.3009158978902333,1.0,34.26522992966088,463.3841857910156,158.47866821289062,526.010986328125,240.0949249267578,223.0,325.0
0.6693378694079041,-0.26200897857693867,1.0,36.7013527939658,462.95556640625,158.4351806640625,524.8804321289062,239.5644989013672,238.0,308.0
0.6494184897185474,-0.16067596541553264,1.0,36.496328008074904,462.7332763671875,158.42845153808594,524.5868530273438,239.19827270507812,239.0,266.0
0.6740316908291687,-0.11019175221144559,1.0,36.17650508883906,461.95416259765625,159.21505737304688,523.0179443359375,238.933349609375,228.0,245.0
0.6177905222966574,-0.11976155527253632,1.0,36.14377181265888,461.102783203125,159.79576110839844,522.3186645507812,239.18861389160156,246.0,250.0
0.6108109097117778,-0.19245999407730136,1.0,36.2901269283681,460.9820861816406,159.80506896972656,521.6414184570312,239.1940155029297,250.0,280.0
0.6007614713383637,-0.21121370815753032,1.0,36.22712432413758,461.0887756347656,159.92398071289062,521.3253784179688,239.2628631591797,256.0,288.0
0.5583730015320085,-0.25509754291596504,1.0,35.26877669772291,460.53558349609375,159.9347381591797,520.49853515625,238.96640014648438,272.0,305.0
0.5455320377039735,-0.2145333384563141,1.0,36.03973191269978,460.15252685546875,159.35276794433594,520.3570556640625,239.61708068847656,274.0,290.0
0.663754552182553,-0.32436130286285486,1.0,36.763761307061216,459.5738525390625,158.81410217285156,519.8741455078125,240.1607666015625,240.0,335.0
0.38067810517032447,-0.3424646730048865,1.0,36.33319473319473,458.6476745605469,158.6151885986328,519.4414672851562,239.81539916992188,339.0,341.0
0.403952801517072,-0.3489710418640591,1.0,35.87941830624465,458.8252258300781,158.41139221191406,519.5625610351562,239.98568725585938,331.0,344.0
0.577382379076885,-0.3489920808366707,1.0,35.394373090749525,458.69384765625,158.690673828125,519.2201538085938,239.84141540527344,269.0,344.0
0.6224680984352725,-0.31267082462573403,1.0,36.80731529665739,458.0692443847656,158.70726013183594,519.3062133789062,240.18389892578125,252.0,330.0
0.34232991705372845,-0.332936148940692,1.0,36.31117652151329,457.3158874511719,158.44593811035156,518.8209228515625,240.10903930664062,352.0,338.0
0.5126601077369074,-0.2990050798081014,1.0,36.53256684957756,456.5860290527344,157.80764770507812,518.9361572265625,240.2310028076172,287.0,323.0
0.6446373166135282,-0.24962048581810806,1.0,36.54529929424066,456.3828125,158.3720703125,518.3551635742188,240.17977905273438,239.0,304.0
0.5497547459284031,-0.267331572331571,1.0,36.257501231835825,455.525634765625,158.57315063476562,517.8325805664062,240.56539916992188,271.0,312.0
0.7072282601331155,-0.2965126273438963,1.0,36.46998878329145,454.75396728515625,159.00326538085938,517.2781372070312,240.48013305664062,220.0,323.0
0.6027359389705484,-0.17719528734118517,1.0,36.44020468979418,454.51739501953125,159.41009521484375,517.2922973632812,240.738037109375,247.0,274.0
0.6517354398669164,-0.2298526399947769,1.0,34.1355557002409,453.9269714355469,159.2554168701172,516.775390625,241.96047973632812,232.0,297.0
0.33665418813855164,-0.1596897968638763,1.0,34.64563078727605,453.1951904296875,158.48226928710938,516.6128540039062,242.25059509277344,345.0,268.0
0.41573941986954466,-0.10068586501651675,1.0,36.30646180480416,452.4619445800781,158.2683563232422,515.8306884765625,242.18382263183594,312.0,243.0
0.5530003403488826,-0.07665855934571285,1.0,36.502998181074474,451.9404296875,157.81024169921875,515.9573364257812,241.87039184570312,260.0,232.0
0.6273454116556436,-0.06349801618686829,1.0,36.52016125521337,451.64752197265625,157.5048065185547,515.1715087890625,241.4865264892578,233.0,226.0
0.5678213644473916,-0.05731069402628719,1.0,34.475903961071516,451.55859375,156.7823944091797,515.1253051757812,241.6536102294922,254.0,222.0
0.4685389853253466,-0.09590122980208038,1.0,36.88208086386099,451.3390808105469,155.44920349121094,515.2013549804688,242.35507202148438,292.0,239.0
0.5491632578502965,-0.08389889540131128,1.0,36.73060048515207,451.45458984375,155.72010803222656,514.079833984375,242.89410400390625,260.0,234.0
0.4287678702383213,-0.031256456449823986,1.0,36.664457984038044,451.0339660644531,155.68759155273438,512.7386474609375,242.8902587890625,304.0,211.0
0.4529025013010554,-0.030795995897349288,1.0,36.509035200724206,450.1571960449219,155.7353973388672,512.2885131835938,242.09535217285156,295.0,211.0
0.647354806189845,-0.12216159604691573,1.0,36.55995258184861,449.523681640625,155.2800750732422,511.6766662597656,240.12509155273438,225.0,249.0
0.6193617873398042,-0.07133197084944537,1.0,36.77343106138982,449.21124267578125,154.5967254638672,511.8092041015625,239.99681091308594,233.0,226.0
0.6432082643725917,-0.07156339954817326,1.0,37.036450974851654,449.2301025390625,154.81138610839844,511.9236755371094,238.71600341796875,225.0,226.0
0.6500834810427403,-0.038511706207526857,1.0,36.866520172277404,449.7199401855469,154.5978240966797,512.3125,237.742919921875,222.0,211.0
0.6028840107271568,-0.0619121037577261,1.0,36.778912847133924,449.33050537109375,154.3661651611328,512.1077270507812,237.78236389160156,239.0,221.0
0.4693259494274651,0.032542763256332256,1.0,37.01095953267564,448.997802734375,153.1956329345703,512.3949584960938,237.24273681640625,287.0,181.0
0.3797971314817262,0.0872001498885735,1.0,36.96236175369024,448.8962097167969,153.00982666015625,512.5755004882812,237.5558319091797,323.0,158.0
0.37981763782211986,0.05911844777423298,1.0,35.65523866196285,448.6693115234375,153.01303100585938,512.6998291015625,237.3785858154297,322.0,170.0
0.35589446174993805,-0.016121445658794666,1.0,36.211173367636775,448.86968994140625,152.8056640625,513.0645141601562,237.06912231445312,332.0,201.0
0.3597256852941261,-0.011232148213518194,1.0,36.63339563645256,449.1439208984375,152.82904052734375,513.19140625,237.20274353027344,331.0,199.0
0.43339324841957094,-0.0437831672692297,1.0,36.9555226615916,448.9158935546875,152.98890686035156,513.1285400390625,237.02195739746094,301.0,213.0
0.4508776999242682,-0.02969903984434565,1.0,36.45604123388758,449.4202880859375,153.59585571289062,513.1339721679688,236.72579956054688,295.0,207.0
0.44587974550651643,-0.10574986582930242,1.0,36.564095858287345,450.1209411621094,153.68817138671875,513.5234985351562,237.1136474609375,298.0,240.0
0.459744961089796,-0.12323484996621765,1.0,36.62699757234923,450.57391357421875,154.04501342773438,513.2619018554688,237.29449462890625,293.0,247.0
0.38883856338254524,-0.051588359792033925,1.0,36.64940058019643,450.837890625,154.34368896484375,512.805908203125,237.37109375,320.0,217.0
0.35912833826162127,0.024849423499311355,1.0,36.549439249893254,450.699951171875,154.55589294433594,512.71923828125,237.6474609375,331.0,184.0
0.3911283492877954,-0.09559496627672127,1.0,36.84546931962929,451.1375732421875,154.90216064453125,513.1486206054688,237.30746459960938,320.0,236.0
0.3795627733057993,0.08731839424097303,1.0,35.734828282484045,451.1959228515625,154.37155151367188,513.5971069335938,238.07862854003906,325.0,159.0
0.36833035877617204,0.08850935988045647,1.0,36.58227362324908,451.16925048828125,154.4212188720703,513.7948608398438,238.3834991455078,329.0,158.0
0.3369830885331764,0.09172805637392621,1.0,36.388672959466966,451.169921875,155.01573181152344,513.1734008789062,237.69564819335938,342.0,157.0
0.4043594662155271,-0.012747220557664272,1.0,36.863928000140625,451.7315673828125,155.08197021484375,513.3038330078125,238.11611938476562,314.0,201.0
0.39118321040625104,0.020288760132550657,1.0,33.940814229185044,451.7852478027344,155.5619659423828,513.3331298828125,238.26661682128906,320.0,187.0
0.26488039886426207,-0.015466041714526169,1.0,37.296294649605635,452.07354736328125,155.5428009033203,513.7752075195312,238.2255401611328,370.0,203.0
0.25355530632870016,-0.030798392742330354,1.0,36.4082568010972,451.79351806640625,155.29092407226562,514.0260009765625,238.02450561523438,375.0,209.0
0.2853878045223083,0.038948464626299854,1.0,35.57902058751177,452.60711669921875,155.82925415039062,515.0888671875,237.7738800048828,363.0,179.0
0.45373234229672404,0.045681734810347194,1.0,37.5097613106896,452.4736022949219,155.85443115234375,515.424560546875,238.47012329101562,296.0,177.0
0.3933928351626898,0.003992344790137786,1.0,38.498572700487394,452.4404602050781,155.33627319335938,515.8792724609375,239.1642303466797,320.0,195.0
0.3796067154637856,0.05236760072699111,1.0,37.09672397933914,452.414306640625,155.3031463623047,516.0059814453125,238.90455627441406,326.0,174.0
0.37730760849472017,0.06760061584613535,1.0,36.74314948489733,452.4263000488281,155.3070831298828,516.0228271484375,238.96180725097656,327.0,167.0
0.3413128558334272,-0.04732863362845219,1.0,36.430392940277244,452.9222412109375,154.9832000732422,516.4418334960938,239.2611083984375,342.0,216.0
0.3419671945132597,-0.06777265605255448,1.0,36.524931640454916,452.9244689941406,154.92453002929688,516.4400024414062,239.55056762695312,341.0,225.0
0.3417038078814509,-0.0700997262130657,1.0,36.60206646188215,453.0286865234375,155.7919921875,516.2322998046875,239.7419891357422,342.0,227.0
0.2923394539157421,-0.052665075820752964,1.0,36.845145648125374,453.0235595703125,156.25975036621094,516.0509033203125,240.02694702148438,361.0,220.0
0.3391977732956863,-0.019889019652929767,1.0,35.406025510074876,452.875244140625,156.28846740722656,516.21240234375,240.31411743164062,342.0,206.0
0.23525193278880355,-0.0561181304901497,1.0,35.86254542345346,453.038330078125,156.3939666748047,515.9986572265625,240.0894012451172,385.0,222.0
0.21156258226033073,-0.032908681590109144,1.0,36.642036569491644,453.16015625,156.1012420654297,516.6207885742188,240.3518829345703,395.0,212.0
0.23964162121358115,-0.03022421521130927,1.0,36.06793419841946,453.3190612792969,155.9680633544922,516.5697631835938,240.51876831054688,383.0,210.0
