yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
-1.2294926588672301,-0.5100182519355488,0.0,36.370371655018126,244.0684814453125,45.75980758666992,297.5436096191406,120.81816864013672,620.0,290.0
-1.1029124790977094,-0.34667752753328285,1.0,36.92169014084507,244.27076721191406,46.167579650878906,297.31231689453125,121.57776641845703,628.0,228.0
-1.010876294985661,-0.15714408117786957,1.0,36.73800014014435,243.99844360351562,45.91678237915039,297.7406921386719,122.02059936523438,627.0,150.0
-0.8499340134611204,-0.05502943023652531,1.0,37.00704088655173,243.50518798828125,45.62126159667969,297.76983642578125,123.01756286621094,590.0,107.0
-1.0112399496325113,-0.19103280604912787,1.0,36.04716559524219,244.06085205078125,46.22499465942383,297.83203125,122.34957122802734,624.0,165.0
-0.8902444186688868,-0.052844572878224305,1.0,36.75023219136073,243.69186401367188,46.2352180480957,298.02911376953125,122.62257385253906,601.0,107.0
-0.7908203593768496,0.25275609168556734,3.0,37.16476603134941,243.88255310058594,46.27368927001953,297.8423156738281,122.50569915771484,563.0,-23.0
-0.6970192984104057,0.29253546257197194,3.0,36.57461762500218,243.91404724121094,46.224979400634766,297.9668273925781,122.58576202392578,532.0,-39.0
-0.7835802896373602,0.20476353199735842,3.0,36.91096776464583,243.69308471679688,46.278770446777344,297.8698425292969,123.05390930175781,564.0,-3.0
-0.8993697401440434,0.1111600775837984,3.0,36.84805889639541,243.50254821777344,46.373714447021484,297.9415283203125,122.63053894042969,601.0,37.0
-0.884835804811045,0.11122266186941526,3.0,36.84611667969745,243.4396514892578,46.41284942626953,297.89996337890625,122.72349548339844,598.0,37.0
-0.8702347578185764,0.11589517800195927,3.0,36.99104835651353,243.09361267089844,46.393924713134766,297.82659912109375,123.41900634765625,593.0,35.0
-0.8093615532020902,0.05052735641374636,3.0,36.972136277491295,243.385498046875,46.68659973144531,297.8929138183594,122.78070068359375,578.0,62.0
-0.9927196616218278,0.008081362327845447,3.0,36.52270530559643,243.4422607421875,46.60554885864258,297.7283020019531,122.92066192626953,627.0,81.0
-0.9714764245545927,-0.2933538519749533,1.0,36.91454119800743,243.69857788085938,46.814697265625,297.612548828125,122.5258560180664,607.0,207.0
-0.950577001584087,-0.2618241551972872,1.0,36.70713435552755,244.09732055664062,47.28791427612305,297.3916320800781,121.87995147705078,605.0,194.0
-1.0603325280089775,-0.20442690843557237,1.0,37.184535049691036,244.0257110595703,47.531429290771484,297.4457092285156,121.63391876220703,634.0,170.0
-0.9377457582940306,-0.16076677920870436,1.0,36.4750632658208,244.05722045898438,47.54220962524414,297.61663818359375,121.95648193359375,609.0,152.0
-1.0346511329851253,-0.30699189991724907,1.0,36.459210194626266,244.1166229248047,47.396602630615234,297.5923156738281,122.187255859375,619.0,213.0
-0.9190807274781013,-0.05572398264881798,1.0,37.01749245406245,244.1963653564453,47.327213287353516,297.4231262207031,122.67466735839844,608.0,108.0
-1.0205626113444428,-0.09764080662612014,1.0,36.96203602523882,243.95144653320312,47.39793014526367,297.4092102050781,123.26168060302734,631.0,127.0
-1.1886446945934313,-0.25541419276957544,1.0,37.19409761634506,243.65155029296875,46.97209930419922,298.0393981933594,124.08856201171875,652.0,193.0
-1.0604599602671378,-0.19123760313695498,1.0,37.051173555471145,243.77073669433594,46.798622131347656,298.2028503417969,123.92864227294922,635.0,165.0
-1.036741314966674,-0.20167533039730254,1.0,37.044301561506394,243.91180419921875,47.0252571105957,298.4030456542969,123.73350524902344,629.0,170.0
-1.0068350811895201,-0.1715400647664019,1.0,36.7434713668737,243.84881591796875,47.25858688354492,298.0364685058594,123.64049530029297,625.0,158.0
-0.9648523439752386,-0.15957394935645786,1.0,37.130220782209946,243.83612060546875,47.47865295410156,298.1469421386719,123.42776489257812,616.0,153.0
-0.927323344209951,-0.3036807917339535,1.0,29.590072453032516,243.79177856445312,47.85896682739258,297.77642822265625,123.33412170410156,595.0,212.0
-0.9998497428082969,-0.14391030108904782,1.0,37.39938831376116,243.58670043945312,47.152915954589844,298.9501037597656,124.22395324707031,625.0,146.0
-0.9685208483768227,-0.24982501658982617,1.0,37.212577187877066,243.81202697753906,47.06551742553711,300.13720703125,124.19514465332031,611.0,190.0
-0.9732466277311684,-0.21509633071075684,1.0,35.87849755780433,243.8414306640625,46.716880798339844,300.1316223144531,124.2308120727539,615.0,176.0
-1.0355544772268803,-0.32624841881128497,1.0,36.94185206714933,244.09371948242188,47.0957145690918,300.3466796875,124.04412841796875,619.0,222.0
-1.0031207704171867,-0.3491167167756864,1.0,36.72706257333497,244.7802734375,47.92674255371094,300.3453063964844,123.03987884521484,610.0,231.0
-1.062499009555757,-0.36616520880993764,1.0,36.656767551411015,244.87640380859375,48.425113677978516,300.18572998046875,123.22032165527344,619.0,238.0
-0.9683807661034847,-0.25207751823981517,1.0,35.8365003417635,244.46788024902344,47.852752685546875,300.5921325683594,123.59282684326172,612.0,191.0
-1.0144041844816891,-0.3908481847411191,1.0,36.152806509446975,244.5513916015625,48.15179443359375,301.1373596191406,124.119873046875,606.0,248.0
-0.8934769636000249,-0.3234451754478676,1.0,36.96431624496559,245.2952880859375,47.84632873535156,302.0216064453125,124.10189056396484,588.0,220.0
-0.9919723786199515,-0.4322283817587703,0.0,37.27176916993238,245.4536590576172,48.20846176147461,301.66015625,123.76968383789062,597.0,263.0
-0.9910257580104829,-0.26701998248403175,1.0,36.60717776846809,245.7339630126953,48.221229553222656,301.5809631347656,123.47193908691406,617.0,197.0
-0.9997855606260261,-0.40609691251069474,1.0,37.059685271742495,245.60903930664062,48.77789306640625,301.2642517089844,123.76251983642578,602.0,253.0
-1.0243570832655877,-0.2534690199093816,1.0,36.58482633497898,245.50396728515625,49.276695251464844,300.9727783203125,123.62313079833984,624.0,193.0
-0.9839233736993507,-0.24846334232446862,1.0,36.26722006052746,245.69351196289062,49.837223052978516,301.0029602050781,123.15095520019531,617.0,191.0
-0.825252901742702,-0.2688458457273901,1.0,36.837379237660286,245.5912322998047,49.862937927246094,300.9642639160156,123.59251403808594,574.0,199.0
-1.0173339279968852,-0.2112829503458724,1.0,33.0961169721694,245.55543518066406,50.140830993652344,301.05889892578125,123.48316955566406,627.0,175.0
-0.8109008603121561,-0.3134394129163309,1.0,35.72022040350534,245.44512939453125,49.70684051513672,300.9600830078125,123.82466125488281,566.0,217.0
-0.9604224418180008,-0.37892361464418023,1.0,37.58572670328784,244.9894561767578,49.81313705444336,299.89862060546875,123.65897369384766,595.0,244.0
-1.0189533962557624,-0.14728266197741519,1.0,38.14494757041389,244.91546630859375,50.04468536376953,299.616943359375,123.49658203125,630.0,149.0
-0.5957877516865318,-0.1390569563184874,1.0,37.509090421298325,244.92269897460938,49.932342529296875,299.81182861328125,123.86122131347656,508.0,145.0
-0.643255136007777,-0.2018966390838881,1.0,38.10163332788285,244.93447875976562,49.69839859008789,299.35125732421875,123.82781982421875,521.0,171.0
-0.9549733479115897,-0.31609192136204983,1.0,38.03977834411079,245.18955993652344,49.36085510253906,299.3668518066406,123.34247589111328,603.0,218.0
-1.1264119462404596,-0.27779300172562027,1.0,37.229753239836676,245.01187133789062,49.46421432495117,299.1258239746094,123.65728759765625,642.0,203.0
-0.899460287621106,-0.2260983818060922,1.0,38.43260578738065,244.80287170410156,49.62200927734375,299.21343994140625,123.6555404663086,596.0,181.0
-1.0212650200819513,-0.2972625735068626,1.0,37.81548032276969,244.3996124267578,49.05491256713867,299.7429504394531,124.1033935546875,618.0,211.0
-1.0780497397929476,-0.4237464800029769,1.0,37.68568784423659,244.607666015625,49.324214935302734,299.9519958496094,125.27538299560547,613.0,262.0
-1.034002120627473,-0.43591845776518406,0.0,37.912898852029286,244.24212646484375,48.85467529296875,299.2586975097656,124.71485137939453,603.0,266.0
-1.0493528474667988,-0.42440747658553457,0.0,34.700377258587594,244.07289123535156,49.472259521484375,299.3648376464844,125.10672760009766,608.0,262.0
-1.065798133514147,-0.39815163771455236,1.0,37.68704231173569,243.92977905273438,49.7134895324707,299.0052490234375,125.02082061767578,615.0,252.0
-1.0838646188750811,-0.3274622876361431,1.0,37.44947722747524,243.39418029785156,49.92649459838867,299.16925048828125,126.19017028808594,627.0,224.0
-1.2573045827631455,-0.5046567760290013,0.0,38.08986886555996,243.8791046142578,50.72678756713867,299.7989196777344,126.62212371826172,626.0,294.0
-1.3001784136781678,-0.4927023785278536,0.0,27.616634622981906,243.48388671875,50.230384826660156,299.7630615234375,126.54564666748047,633.0,290.0
-1.2981833065475348,-0.4544157094324384,1.0,37.68297920129374,243.35345458984375,50.0643196105957,299.7135009765625,126.76911926269531,640.0,275.0
-1.111117012625971,-0.20632467702836285,1.0,37.31952415271957,242.9720458984375,50.065773010253906,299.3744201660156,127.22257995605469,644.0,175.0
-1.1720212430691568,-0.28712045712751383,1.0,38.155010552361546,242.78175354003906,49.98664474487305,299.3570861816406,127.44827270507812,647.0,209.0
-1.1781747430838936,-0.34270915119295575,1.0,35.45211268796119,242.72512817382812,49.49790573120117,299.1600036621094,127.11856842041016,641.0,231.0
-1.1700038985434216,-0.46014842999494304,0.0,37.976748397377854,242.57728576660156,49.99946212768555,298.9488220214844,127.40594482421875,621.0,277.0
-1.2112408174944265,-0.3533977482279888,1.0,37.61437744377085,242.5111083984375,49.2354850769043,299.18890380859375,127.27141571044922,644.0,235.0
-1.1272333982786944,-0.41154813694597797,1.0,37.88276522336025,242.32687377929688,48.9448127746582,299.0209655761719,126.47126007080078,623.0,257.0
-1.1072735385407688,-0.43706654651111726,0.0,37.707371013997644,242.36500549316406,48.846519470214844,299.08099365234375,125.664306640625,615.0,266.0
-1.1844864348673816,-0.6308250979359412,0.0,38.03632868115824,242.37242126464844,48.32216262817383,298.7633361816406,125.08084869384766,589.0,337.0
-0.982694857488497,-0.6327404433919261,0.0,37.86361420549949,242.5904541015625,48.168155670166016,298.6463623046875,124.29731750488281,556.0,338.0
-1.1644513408286608,-0.47597053634721276,0.0,38.07223578748627,242.49452209472656,48.36456298828125,298.7469177246094,124.43132019042969,618.0,281.0
-1.133015786795529,-0.4712921612602705,0.0,38.02908642512603,242.59881591796875,48.448974609375,298.8228759765625,124.68171691894531,614.0,279.0
-1.155056374293134,-0.45659816994575836,0.0,37.50841955590531,242.6220703125,48.52679443359375,299.37213134765625,125.63078308105469,620.0,274.0
-1.282406607091851,-0.38245629783017043,1.0,37.885502664619274,242.56777954101562,48.768959045410156,298.98504638671875,125.9476547241211,649.0,245.0
-1.2903991529973422,-0.5271343882614881,0.0,37.692799884970704,243.88621520996094,50.027626037597656,299.1974792480469,125.04759216308594,625.0,301.0
-1.2982865040397755,-0.5296326996800913,0.0,37.528555962169946,243.86729431152344,50.25257873535156,299.56427001953125,126.08621215820312,625.0,303.0
-1.2860853646636319,-0.413632326815074,1.0,37.383388147633184,244.6399383544922,50.96533203125,300.57720947265625,126.28156280517578,646.0,259.0
-1.1636906088632797,-0.32579514879375354,1.0,37.839019901484946,245.18179321289062,51.025997161865234,301.2080078125,126.8541259765625,644.0,224.0
-1.0615703652836463,-0.45399706050907795,0.0,38.00634299280524,245.4671630859375,51.93375015258789,301.6235656738281,126.49329376220703,607.0,275.0
-1.097336219249247,-0.3461896364215803,1.0,37.846531437233814,246.24478149414062,52.4290771484375,302.014892578125,126.46894836425781,631.0,234.0
-1.096449253448196,-0.41919567033224947,1.0,37.807299506936246,246.55203247070312,52.64219284057617,302.3619384765625,125.94132995605469,620.0,261.0
-1.0441840512651186,-0.3895893084938386,1.0,37.91426970151682,246.65255737304688,52.90382766723633,302.5265808105469,126.4632797241211,615.0,251.0
-1.107486857744084,-0.6046326422989029,0.0,37.132193066326714,246.23414611816406,51.66926193237305,301.51727294921875,126.16377258300781,587.0,330.0
-1.0843683557952697,-0.5014157089823749,0.0,37.02991136066674,246.93658447265625,52.08921813964844,302.70208740234375,125.69652557373047,604.0,293.0
-0.9571769805555758,-0.47778388273344774,0.0,37.7514918589057,245.44509887695312,51.040184020996094,302.83026123046875,126.11878204345703,582.0,284.0
-1.1810296517724588,-0.32368485994597473,1.0,36.03384908805059,246.84620666503906,50.51716613769531,304.1233825683594,126.55501556396484,649.0,223.0
-1.1257616023022623,-0.27454580940848666,1.0,37.34710523035279,246.8075714111328,51.887939453125,303.40118408203125,125.7334213256836,644.0,203.0
-0.9358710260446693,-0.350515142664087,1.0,36.13038384673696,246.59181213378906,50.951053619384766,304.1575927734375,125.64553833007812,597.0,233.0
-0.9459850460745177,-0.5306412387849044,0.0,37.61201632067435,247.68824768066406,50.95973205566406,304.3804626464844,126.30005645751953,573.0,304.0
-1.1559213690151917,-0.48579760076960515,0.0,37.890978734168066,247.60220336914062,51.24232482910156,303.1022644042969,125.68754577636719,620.0,287.0
-1.0407492392491888,-0.3949449254459879,1.0,38.20262134419033,248.05101013183594,49.9314079284668,303.96533203125,125.29812622070312,614.0,251.0
-0.9292890234105385,-0.3744002355326807,1.0,37.64949193924814,247.85499572753906,49.986942291259766,303.84735107421875,125.02781677246094,593.0,243.0
-1.0286718037056795,-0.44368982814214425,0.0,37.03743211620822,248.3416748046875,49.433284759521484,304.2707824707031,124.58224487304688,606.0,269.0
-1.0457758226486589,-0.47852823625812485,0.0,38.00186643230559,247.31822204589844,48.618751525878906,303.9203186035156,124.7212142944336,602.0,282.0
-0.7939786021135745,-0.1093051858845582,1.0,37.34145277458757,246.32716369628906,50.20872497558594,302.1713562011719,124.11011505126953,576.0,133.0
-0.7941849970980558,-0.12709962934014066,1.0,38.09194441921715,246.3553924560547,50.14559555053711,302.43377685546875,124.07648468017578,575.0,141.0
-0.8984464221941129,-0.28901050255314303,1.0,38.00289939112786,246.8057098388672,50.06642532348633,302.9674377441406,123.6561279296875,593.0,207.0
-0.8514019478539722,-0.32482682342140073,1.0,37.88789825027325,246.13026428222656,50.09616470336914,302.1484375,123.66560363769531,578.0,222.0
-0.9782664200698588,-0.29011305124443587,1.0,38.135930098287915,247.53749084472656,51.86973571777344,301.70416259765625,123.40374755859375,613.0,209.0
-1.0795497652769348,-0.3420923630844934,1.0,33.87365734683659,247.56936645507812,51.642337799072266,301.7314147949219,123.20732116699219,628.0,230.0
-0.9876769660977628,-0.2545294906554511,1.0,37.400388778913204,247.5430908203125,52.00093460083008,301.3775939941406,123.0189208984375,618.0,194.0
-0.871729323822329,-0.06680459699631067,1.0,36.85615367041001,247.4683837890625,52.439884185791016,301.1955261230469,123.05099487304688,599.0,115.0
-0.8190352195456941,0.10007520217856158,3.0,35.89200660625198,247.22528076171875,51.51877975463867,300.98272705078125,123.20684814453125,583.0,44.0
-0.8279315091671038,0.08628428878969525,3.0,32.92206497594211,246.97918701171875,51.506752014160156,300.44964599609375,122.84825134277344,586.0,49.0
-0.8530760109151959,-0.011389541033941877,1.0,36.979307547851846,246.54151916503906,51.246402740478516,300.1737976074219,122.64588928222656,594.0,91.0
-0.8071090515521012,-0.10218176260081425,1.0,37.23074464968888,246.4335479736328,50.92414474487305,300.45428466796875,123.1646499633789,579.0,129.0
-0.842761588013319,-0.24467606093826694,1.0,37.627875264649944,244.30892944335938,50.54269790649414,300.122802734375,124.38225555419922,581.0,190.0
-0.97437634066558,-0.2622926052330321,1.0,37.203335107326595,244.3350067138672,50.55385971069336,299.9259338378906,124.86975860595703,611.0,197.0
-0.9996675825897355,-0.21054179261450331,1.0,36.293895210487605,244.25033569335938,49.90302658081055,299.3979797363281,123.92068481445312,621.0,175.0
-1.0551766481385842,-0.23075784844929487,1.0,38.32689724493992,243.88705444335938,49.73199462890625,299.3106384277344,124.23766326904297,632.0,183.0
-1.1279113059341743,-0.27935015201498964,1.0,38.992479106045536,243.89727783203125,49.4199104309082,298.3779296875,123.25577545166016,640.0,203.0
