yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1.077155982931117,-0.6900998732661618,1.0,39.06220256111758,177.14956665039062,184.76815795898438,260.2930908203125,267.6083984375,-71.0,496.0
1.0185624442077386,-0.5778335185655445,1.0,38.79196840635203,177.92617797851562,185.19432067871094,259.64263916015625,267.71539306640625,-86.0,459.0
0.6087956957149148,-0.4350803609701361,1.0,37.87455527261563,175.3460693359375,184.5929718017578,259.5948791503906,269.0429382324219,-4.0,406.0
0.772519116365825,-0.7178995466210629,1.0,38.05841734191113,175.58045959472656,185.8093719482422,259.6783142089844,269.5543518066406,-7.0,507.0
0.9200353375708401,-0.7452454173262146,1.0,38.02288097180673,174.9080810546875,186.2467803955078,259.7428894042969,269.6105041503906,-33.0,516.0
-1.9367326369091418,-0.6640208682915608,0.0,37.72840039218861,174.37672424316406,187.094970703125,258.4714050292969,271.2264099121094,529.0,492.0
-0.1843277653726354,-0.48977050448378534,3.0,38.02598344529968,172.65370178222656,187.40582275390625,257.841064453125,270.84979248046875,283.0,428.0
-0.6204036159582431,-0.34735743255958007,0.0,37.77257049198044,173.19021606445312,188.7093048095703,256.8895568847656,271.42584228515625,447.0,374.0
-1.6902135353384857,-0.4346113783021731,0.0,38.18557902403496,172.7826385498047,190.4531707763672,255.37081909179688,272.5877380371094,597.0,410.0
-1.6688312812623485,-0.6230486675529099,0.0,37.69923690194774,171.7642822265625,191.26797485351562,254.7825469970703,273.80438232421875,556.0,481.0
-1.516032413719052,-0.5465698715807773,0.0,37.259849514519985,170.43109130859375,191.8594207763672,253.73497009277344,274.890869140625,574.0,453.0
-1.4039474202886693,-0.5375015417529485,0.0,37.819913076409804,169.10110473632812,192.03916931152344,252.6145477294922,275.858642578125,571.0,451.0
-1.8775536022201096,-0.6116878886587408,0.0,34.9141277927613,167.14076232910156,192.40184020996094,252.18125915527344,278.95367431640625,541.0,480.0
-1.4210694155690067,-0.5867460534696037,0.0,36.22868889982984,163.99710083007812,191.89669799804688,250.9264373779297,278.01885986328125,557.0,470.0
0.7138249101532417,-0.50979241587511,1.0,37.38905330718488,162.26979064941406,191.9679412841797,250.93235778808594,279.6644287109375,-37.0,443.0
-1.5880890307011082,-0.48347772114403714,0.0,37.65692840853998,164.16650390625,193.14295959472656,250.51187133789062,280.7416687011719,584.0,434.0
0.7698500963213476,-0.5172007973954925,1.0,37.47959502810319,163.2970428466797,193.17250061035156,250.30677795410156,279.8463439941406,-52.0,447.0
-0.4769796080842437,-0.41255321394137384,0.0,37.13679587753006,164.64842224121094,193.70021057128906,250.35995483398438,280.09576416015625,386.0,407.0
0.1739805855893505,-0.594316621500372,2.0,36.72191773625873,165.18934631347656,194.52557373046875,251.25814819335938,280.5812072753906,147.0,476.0
1.0129407774626904,-0.5325515242348182,1.0,37.987410902701676,166.62657165527344,194.58441162109375,252.47735595703125,280.67156982421875,-102.0,453.0
-1.0380104443841514,-0.44462086925923594,0.0,36.486486016267236,167.9454803466797,195.69497680664062,253.84190368652344,280.54974365234375,541.0,420.0
0.03150040200567525,-0.505386748483792,2.0,37.92352552916392,168.09739685058594,195.11416625976562,252.73573303222656,280.4579162597656,198.0,443.0
-1.0151586580185084,-0.45862749869639874,0.0,37.658957046401376,168.2991485595703,194.23971557617188,254.02919006347656,280.6208190917969,536.0,426.0
0.4099142876172144,-0.4813778186245097,1.0,37.566201825330715,169.72056579589844,193.10079956054688,254.7999267578125,279.1803283691406,61.0,433.0
0.5706634899627242,-0.309442807068449,1.0,37.62753770106487,171.62237548828125,192.6011962890625,256.2622375488281,277.4243469238281,-6.0,364.0
-0.034147317813104996,-0.4190079174753989,2.0,36.70938323253718,173.27857971191406,191.1915283203125,258.589111328125,274.6446533203125,228.0,405.0
0.9939487104648994,-0.4146640354213707,1.0,36.320924150711384,176.7322235107422,192.28472900390625,260.2299499511719,274.05975341796875,-109.0,405.0
-0.9623399178028579,-0.26132028511904415,0.0,37.936903039073805,186.3697967529297,190.85507202148438,263.4569396972656,272.95928955078125,562.0,341.0
0.07118789383447208,-0.5308071537208163,2.0,37.839019901484946,187.8619384765625,189.04025268554688,269.54486083984375,270.2806091308594,202.0,445.0
1.2117878307823289,-0.7325336168110483,1.0,35.005625198217295,193.68333435058594,186.0360107421875,272.98883056640625,267.2552490234375,-65.0,511.0
-0.7539920372943618,-0.6082079360623343,0.0,37.703642443637406,197.09303283691406,182.82217407226562,277.5258483886719,265.3451232910156,476.0,466.0
-0.5889796466758532,-0.5520559834263405,0.0,38.02357036660985,201.36727905273438,178.78419494628906,282.2271728515625,258.2445373535156,442.0,441.0
-0.43381083207849536,-0.44588347393204253,0.0,37.79197001369567,207.15338134765625,166.58692932128906,288.6693420410156,252.3829345703125,409.0,393.0
-0.10711180641076895,-0.53926748387178,3.0,37.561491962566606,216.2845001220703,157.00250244140625,291.8804016113281,239.50514221191406,292.0,417.0
0.11336038127642187,-0.566792585318294,2.0,37.092459120776105,222.82029724121094,145.1991729736328,298.4179382324219,234.2361602783203,219.0,418.0
-1.4351267782249355,-0.4910653334057819,0.0,37.68636506581608,234.2149658203125,134.3880615234375,304.8118896484375,218.65126037597656,641.0,377.0
-1.9029628221805555,-0.36849227897044895,3.0,37.67485560815241,238.0515899658203,121.31608581542969,314.59893798828125,207.4809112548828,652.0,317.0
-1.1130015985713657,-0.4093110816303114,0.0,36.34610351909462,246.0941162109375,109.33460998535156,317.16552734375,195.3699188232422,632.0,322.0
-1.6843141008917422,-0.44100509544723543,3.0,35.203652722755656,249.47764587402344,96.44153594970703,325.0583801269531,186.66424560546875,670.0,323.0
-2.0445359330969497,-0.34425405094131073,3.0,37.73213386110112,255.4194793701172,82.6778564453125,329.6703186035156,173.5806121826172,649.0,271.0
-2.1022394433840237,-0.41787234558658914,3.0,33.850693267476956,268.76019287109375,72.45523071289062,336.9328308105469,161.88394165039062,638.0,289.0
-0.24831260740677014,-0.45822456242346976,0.0,37.22149354394995,274.0788879394531,55.677330017089844,345.7609558105469,147.29959106445312,403.0,289.0
-1.8952139555148066,-0.3864835300305882,3.0,36.26565215511651,282.99713134765625,46.31770324707031,352.8739929199219,140.53697204589844,691.0,254.0
0.5372245729995803,-0.384628638331348,1.0,37.59650774016009,290.1366271972656,37.38914489746094,360.77252197265625,127.65798950195312,123.0,242.0
1.2643080306397816,-0.493792676678132,1.0,38.23187216859453,299.867431640625,29.535991668701172,369.2951354980469,121.81669616699219,-24.0,277.0
1.2804659616055103,-0.41039472187786463,1.0,36.722882283412865,307.76971435546875,22.600553512573242,378.4045104980469,114.7791748046875,-32.0,238.0
1.1852353157659117,-0.5504205362009229,1.0,37.90193562379137,319.22662353515625,17.946870803833008,391.1125183105469,113.66091918945312,19.0,288.0
1.2382183730208203,-0.43734245000004945,1.0,37.302928699116855,327.1642150878906,18.404430389404297,398.61016845703125,109.32227325439453,-3.0,243.0
1.1847093414506211,-0.2894360756953377,1.0,37.21224703450356,339.5870056152344,17.636056900024414,409.5118713378906,106.87377166748047,-4.0,183.0
1.4746748535706666,-0.3805646545078871,1.0,36.73413907864775,351.769287109375,17.177602767944336,419.08306884765625,107.01802825927734,-9.0,220.0
1.183017701526203,-0.6392835638741419,1.0,37.58134867301041,359.8067932128906,17.551589965820312,427.78582763671875,105.69050598144531,77.0,315.0
1.17613822379831,-0.43984635405694195,1.0,35.61043614103903,369.8299865722656,17.979141235351562,438.9981384277344,106.26028442382812,47.0,242.0
0.9902586344584855,-0.4664766333771893,1.0,35.750971701329696,379.5754699707031,17.05811309814453,447.66815185546875,107.10503387451172,95.0,254.0
1.1184096797969896,-0.49322142862431,1.0,35.63100709340356,388.97003173828125,20.25600242614746,455.53350830078125,105.92935943603516,84.0,264.0
1.1007401385965316,-0.6278735164998064,1.0,36.923315286764385,399.0054931640625,23.85022735595703,462.57818603515625,105.61178588867188,123.0,314.0
0.9892255942716438,-0.6769249490374308,1.0,36.678244748762616,405.925048828125,23.465742111206055,469.6047058105469,106.41988372802734,160.0,331.0
0.9316464536074766,-0.6805452502232845,1.0,36.717417186077455,411.12786865234375,26.950876235961914,473.973876953125,106.4046630859375,176.0,334.0
1.2726482522255826,-0.8551498144560405,1.0,36.30457626091698,415.7819519042969,27.11818504333496,478.2276306152344,109.33969116210938,179.0,389.0
0.730703758826055,-0.9211357557332609,2.0,36.73993097528074,420.69512939453125,27.928333282470703,484.2543640136719,110.49149322509766,280.0,407.0
1.048552301243121,-0.84770068657098,2.0,35.377953220813616,424.1752014160156,28.642955780029297,488.3336486816406,108.36812591552734,212.0,387.0
1.0546197811546485,-0.7245465303857918,1.0,36.834791161695996,427.94287109375,28.5155086517334,491.6019287109375,109.74710083007812,182.0,350.0
0.9946760197586001,-0.6940301664029007,1.0,36.35933666790918,430.7135009765625,28.619857788085938,494.82781982421875,110.18978118896484,187.0,341.0
1.047915273110374,-0.8027254883978308,1.0,36.722882283412865,433.630126953125,30.71246910095215,496.6876525878906,109.3203125,208.0,375.0
0.9266868487094221,-0.81751695140824,2.0,36.78020291659725,435.3184509277344,30.99897575378418,499.7269287109375,111.25019836425781,234.0,381.0
1.0799600252428616,-0.6840789986737107,1.0,37.12561960062314,436.6802673339844,30.36699676513672,500.71136474609375,112.29161834716797,177.0,340.0
1.0868365734935552,-0.6521708667051443,1.0,36.64235668233362,437.1443176269531,31.190793991088867,501.2286071777344,111.81879425048828,169.0,330.0
1.008795833542091,-0.5851359062745418,1.0,36.89376000562954,437.9890441894531,31.66866683959961,501.44549560546875,111.6932601928711,168.0,306.0
1.0091686760947023,-0.6207828500974704,1.0,36.574936560949446,439.1050109863281,31.548128128051758,502.24603271484375,111.04959106445312,177.0,319.0
1.0201725914028006,-0.45023454652101397,1.0,36.98648160069135,439.75140380859375,30.965259552001953,502.8912353515625,110.65135955810547,143.0,255.0
1.0888975938611674,-0.46370082057299966,1.0,37.109524441495246,440.49737548828125,31.60563087463379,502.9378662109375,110.2863540649414,133.0,261.0
1.1702294682877514,-0.349371581292007,1.0,36.717417186077455,440.439697265625,31.400226593017578,503.298828125,110.55146026611328,102.0,216.0
1.1693540872374422,-0.3499899672971234,1.0,36.66061236441189,440.5330810546875,31.720733642578125,503.2823181152344,110.22370910644531,103.0,216.0
1.173342170969836,-0.36755591153117706,1.0,37.28203943041012,440.6109313964844,31.717628479003906,503.4123229980469,110.1650619506836,104.0,223.0
1.0747953569408708,-0.39159227194968715,1.0,36.67054853206036,440.42120361328125,31.456506729125977,503.3957214355469,110.39767456054688,125.0,233.0
1.1488179194396233,-0.4478006836007906,1.0,36.661573693687394,440.1045227050781,31.142562866210938,503.2938537597656,110.48681640625,121.0,254.0
1.1195119621721734,-0.7078897893478912,1.0,36.90674550798092,440.1042175292969,30.935211181640625,503.00885009765625,110.17498779296875,180.0,347.0
1.153379115438602,-0.686442287825047,1.0,36.75538496591128,439.83367919921875,30.756608963012695,502.8023681640625,110.53145599365234,169.0,340.0
1.0731037170164526,-0.7148246608264575,1.0,37.06165006936406,439.2373962402344,31.284927368164062,502.9300231933594,110.66266632080078,187.0,349.0
0.8422790232237968,-0.6992555547777453,1.0,36.57908323449382,438.1454162597656,30.442392349243164,502.27655029296875,111.32955932617188,227.0,344.0
0.5940308643154064,-0.7014004647196951,2.0,34.95865109727536,437.605224609375,29.83384895324707,502.1021728515625,111.81651306152344,287.0,345.0
0.9303079488436028,-0.7418632027418139,1.0,36.70584940665803,437.119873046875,29.390094757080078,501.8336181640625,112.12521362304688,217.0,358.0
0.9276818056926757,-0.6246694673923321,1.0,36.73574775563827,436.5015563964844,29.47263526916504,500.8774719238281,112.33382415771484,191.0,319.0
0.924969642438539,-0.6637486932281548,1.0,36.95356910010396,435.6836853027344,29.605857849121094,501.1912841796875,112.6877212524414,200.0,332.0
0.7661754666492564,-0.5959435466103014,1.0,36.987460096297994,434.31219482421875,31.081029891967773,500.0464172363281,111.09159851074219,223.0,310.0
0.8775286234120856,-0.7090788907746115,1.0,31.774789584927387,434.121337890625,31.380287170410156,499.4962158203125,110.47230529785156,217.0,347.0
0.8632519494403886,-0.7603828249622251,2.0,36.81506903422307,433.7704772949219,30.859357833862305,499.416259765625,110.05880737304688,231.0,364.0
0.5443583826115754,-0.5020018707383013,1.0,36.645878292778825,433.77044677734375,32.79442596435547,497.998291015625,110.30516052246094,272.0,276.0
0.8168690043150236,-0.4968137666187179,1.0,36.55326158002527,433.0981750488281,32.842227935791016,497.244873046875,110.7950439453125,192.0,274.0
0.8553143978114076,-0.6708697196669177,1.0,36.74733439052383,433.36676025390625,33.154727935791016,496.6015930175781,109.78618621826172,212.0,336.0
1.0187741655144,-0.4909337732479319,1.0,30.31004480416245,432.7540588378906,33.030914306640625,496.4970703125,109.97492980957031,144.0,272.0
0.4622699041193001,-0.5852003547729218,2.0,37.41273225164795,432.43011474609375,33.62333679199219,495.7121276855469,109.11229705810547,305.0,306.0
0.7421803852276424,-0.49632454392647035,1.0,39.76472818976469,432.393798828125,33.07485580444336,496.1029968261719,109.00685119628906,211.0,274.0
-0.17306072974883716,-0.4749500130174944,0.0,38.729999261283886,431.56787109375,32.98921585083008,495.4273681640625,108.8542251586914,528.0,265.0
0.85425605759421,-0.41895412162137935,1.0,33.91391954720032,431.3497009277344,33.42973709106445,495.0212707519531,109.09204864501953,170.0,244.0
0.15559092563013535,-0.511032383678651,3.0,27.323744006670836,430.7939453125,32.85451126098633,494.5466003417969,111.5021743774414,404.0,279.0
-0.2953781207195225,-0.5529603929325315,0.0,30.521787221656236,430.59344482421875,32.79163360595703,494.4087829589844,111.58839416503906,568.0,295.0
0.6024022448859615,-0.5618652046694294,1.0,39.658698940998484,430.396240234375,33.67381286621094,493.9767150878906,111.98048400878906,257.0,299.0
0.34879181112269675,-0.41007194675374703,2.0,39.067660208643815,429.7733459472656,33.25037384033203,494.1100158691406,112.68721771240234,327.0,242.0
0.5351441115560104,-0.3679386077798214,1.0,38.405156942460536,429.7642517089844,32.83296203613281,494.2196044921875,114.15485382080078,258.0,226.0
0.8591810413980936,-0.4907436235461003,1.0,35.78788214916509,429.4427795410156,32.8165283203125,493.8932800292969,114.3610610961914,176.0,274.0
0.8941078664622648,-0.3838278257915612,1.0,35.6782891994658,429.2648620605469,32.557899475097656,493.59234619140625,114.80744171142578,153.0,233.0
0.671961083081632,-0.4166763199410346,1.0,33.80812819396753,429.178466796875,31.363595962524414,493.49737548828125,114.88570404052734,218.0,244.0
1.0609895298499001,-0.5576028153447576,1.0,36.681131662949845,429.0075378417969,30.700002670288086,492.99151611328125,113.34085083007812,144.0,296.0
0.9997024700000156,-0.6465404115284987,1.0,37.816503173687245,428.9654846191406,30.328567504882812,492.8397216796875,112.94122314453125,174.0,328.0
0.9496009530445729,-0.6501085147569869,1.0,35.79276857564664,428.49737548828125,30.378799438476562,492.4529113769531,112.99678802490234,184.0,329.0
0.9701709429882359,-0.4878287937330086,1.0,37.525869858907946,428.6150207519531,29.714569091796875,492.6628112792969,113.5223159790039,150.0,271.0
0.7659112810691204,-0.5107125380317324,1.0,38.051511880029395,428.7174072265625,29.254199981689453,492.7840270996094,112.39018249511719,202.0,278.0
0.8554582085102719,-0.5371244381425934,1.0,37.78482050358092,428.2193298339844,28.688270568847656,492.45062255859375,112.70580291748047,184.0,288.0
0.9737387799006151,-0.5726275712666576,1.0,37.33812859978813,428.001708984375,28.63774871826172,492.21331787109375,111.6821060180664,164.0,300.0
0.9462211353051533,-0.5393090291847853,1.0,37.66504427162844,427.7717590332031,28.28862953186035,492.380859375,112.01325988769531,162.0,289.0
0.8857029300619746,-0.5916707709573782,1.0,37.801847595872204,428.20159912109375,27.91590118408203,492.8914794921875,111.65325164794922,186.0,307.0
0.8315171892587865,-0.5312939795680828,1.0,37.38438775692105,427.756591796875,28.412321090698242,492.34906005859375,111.57646179199219,188.0,285.0
0.9735094817307594,-0.4262748851418981,1.0,37.77563225016212,428.05657958984375,28.461828231811523,492.345703125,110.9347915649414,139.0,245.0
1.023314322540767,-0.44294281145637704,1.0,37.89474445036726,427.19903564453125,28.401824951171875,491.5931091308594,110.65088653564453,130.0,252.0
0.6908724562983939,-0.3628767374959078,1.0,37.796397256941006,426.7520446777344,28.347436904907227,490.9817199707031,109.17124938964844,204.0,219.0
0.9681983395688142,-0.6418670964476277,1.0,37.5645195959017,426.133056640625,27.467769622802734,490.766845703125,108.91129302978516,177.0,322.0
1.0154196478053361,-0.5438217556519245,1.0,36.77730038756291,426.2783508300781,27.87813949584961,490.64422607421875,108.54851531982422,148.0,287.0
0.8196048697028621,-0.41925266197957717,1.0,37.474906855606086,425.32623291015625,27.400718688964844,489.8827209472656,108.38174438476562,173.0,240.0
0.7284051844892077,-0.4560785872170839,1.0,37.73484957535627,424.7572937011719,27.303421020507812,489.665283203125,107.02922821044922,201.0,255.0
0.6582881477290563,-0.6134330581210697,1.0,35.915056857103714,423.8853759765625,26.471643447875977,488.6335144042969,107.39147186279297,242.0,311.0
0.8340743565374805,-0.4059392533741621,1.0,37.20069535601518,423.2005920410156,24.899208068847656,488.184326171875,107.57853698730469,165.0,233.0
0.7675307493279977,-0.3890335067743391,1.0,37.269782031118105,423.158203125,24.671838760375977,487.5353698730469,108.77635955810547,181.0,228.0
0.21580766103791701,-0.28663016917083023,2.0,36.54307047579219,422.5547790527344,24.821956634521484,487.34625244140625,109.54439544677734,366.0,186.0
0.5203004505882357,-0.27434953443614785,1.0,37.498024210131064,421.98687744140625,24.798786163330078,486.9638671875,109.4339828491211,249.0,181.0
0.1613393588430714,-0.2816242252698083,2.0,37.813775694194014,421.8518981933594,24.70412826538086,486.8199462890625,109.42868041992188,387.0,184.0
0.6427960070358474,-0.31454409213649576,1.0,37.021740089855506,421.3634338378906,24.136526107788086,486.4576416015625,109.39596557617188,210.0,198.0
0.35295033716485547,-0.455273779935662,2.0,37.847555968634104,421.0638732910156,25.29659652709961,485.2919921875,108.06295776367188,321.0,253.0
0.7256674548886062,-0.5176822969205788,1.0,33.42048270531709,421.7126770019531,24.2933349609375,485.9740905761719,106.22331237792969,207.0,276.0
0.6944384289980099,-0.47800306089116124,1.0,35.0345726242284,421.3408203125,21.9486083984375,486.2095642089844,106.10739135742188,211.0,259.0
0.6179982488616835,-0.44500063603068135,1.0,36.44875471435772,421.1017150878906,22.661651611328125,485.8030090332031,106.08970642089844,230.0,247.0
0.5430150841577396,-0.38026238572416304,1.0,36.86133619250171,420.8087463378906,22.199012756347656,485.66766357421875,106.3274917602539,248.0,222.0
0.6493335348797739,-0.3537788465799791,1.0,37.03219996291751,420.83197021484375,22.18645668029785,485.66644287109375,106.3331527709961,210.0,212.0
0.6074462719905717,-0.4532878607107899,1.0,36.94640780804059,420.8351135253906,21.649578094482422,485.7170715332031,107.09222412109375,233.0,251.0
0.5332862903795711,-0.41658044614179174,1.0,36.590252030463496,420.3246765136719,21.501888275146484,485.2447509765625,106.5516586303711,254.0,235.0
0.665166027560295,-0.3527724380040382,1.0,36.539250276594444,420.3040466308594,21.54030990600586,485.06671142578125,105.9815444946289,205.0,210.0
0.7393931208307655,-0.5596720915117491,1.0,37.03972164820996,420.2247009277344,21.010225296020508,484.5267333984375,106.0433120727539,209.0,289.0
0.5874075826843794,-0.37706978820937614,1.0,36.425014546370356,419.1111755371094,20.546751022338867,483.59033203125,106.44888305664062,231.0,220.0
0.6016427113430709,-0.3776876415822745,1.0,36.86943680171588,418.7655944824219,21.020465850830078,482.4139404296875,105.53499603271484,226.0,220.0
0.6599020233496443,-0.31894975952781385,1.0,36.76215017573383,418.2052307128906,21.338695526123047,481.2919921875,105.31116485595703,201.0,197.0
0.7231619529350596,-0.32296607276776235,1.0,36.760861372341076,417.5960388183594,20.536373138427734,481.4158630371094,105.8823471069336,182.0,197.0
0.727412358034826,-0.2904097273898707,1.0,36.91649063512181,417.3883972167969,21.158248901367188,480.18817138671875,104.9266586303711,177.0,184.0
0.4875944355570816,-0.32137403506811296,1.0,36.57589340216614,416.5310974121094,20.776626586914062,479.259033203125,104.83894348144531,258.0,197.0
0.6759070888688026,-0.42928292559314263,1.0,36.85000131785874,416.26177978515625,20.512920379638672,478.3818664550781,105.01322937011719,205.0,239.0
0.5921368241481422,-0.5154162131490304,1.0,36.01157369645663,415.65606689453125,20.277782440185547,476.907470703125,103.12628936767578,238.0,271.0
0.21524147299016616,-0.5305831818731407,3.0,36.54848379226211,413.561767578125,18.27510643005371,475.94464111328125,103.96314239501953,366.0,276.0
0.8707367636840563,-0.4215006362557131,1.0,37.39405340346811,412.6202392578125,18.86417007446289,474.21697998046875,101.3554458618164,146.0,233.0
-0.09751057804881527,-0.3754047798958586,0.0,36.87591985299936,411.153076171875,17.463315963745117,473.6614685058594,101.5094223022461,481.0,215.0
0.23779871373924633,-0.39753005591612783,2.0,36.837055708275884,409.96441650390625,17.49901008605957,472.9737548828125,100.13253021240234,347.0,223.0
0.177996898829299,-0.4179461151487843,3.0,36.415210974127454,408.8093566894531,16.8782901763916,472.1972961425781,100.0418472290039,371.0,231.0
0.05990727608911445,-0.3392283996482222,3.0,36.98354642447756,407.5990905761719,16.515422821044922,470.79083251953125,98.37467193603516,414.0,199.0
0.18539542665364814,-0.4012166698131246,3.0,35.59441936250382,408.0101013183594,17.136272430419922,470.2828063964844,95.95111083984375,367.0,222.0
0.20543305069540432,-0.4270171081377032,3.0,37.228431442164315,407.2924499511719,16.64533233642578,469.97308349609375,96.8758544921875,359.0,232.0
0.12417334793436158,-0.3712302748871593,3.0,36.884026873966725,406.3606872558594,16.00223731994629,469.582763671875,97.07334899902344,388.0,211.0
0.2226360060728802,-0.3343614727561024,2.0,36.84158563686351,406.13397216796875,15.105324745178223,469.5068359375,97.39540100097656,348.0,196.0
0.11310817992119136,-0.27188264831840747,3.0,34.93244717620701,405.5227355957031,14.40169906616211,468.9884033203125,96.92597961425781,390.0,169.0
0.2774025823098147,-0.3813412322817542,2.0,36.75087620916865,404.67193603515625,14.998876571655273,467.80194091796875,96.26730346679688,327.0,214.0
0.5901546333487961,-0.42294753167595317,1.0,36.96887752853554,404.3105163574219,16.54161834716797,468.13043212890625,96.84996795654297,220.0,231.0
0.5601341499608778,-0.4120890249633731,1.0,37.03677801619469,403.5144958496094,16.37681007385254,467.81463623046875,97.91187286376953,228.0,227.0
0.4164749849626246,-0.48873959482581564,1.0,35.864078666096624,403.0633239746094,17.09781265258789,467.0151672363281,97.31463623046875,283.0,257.0
0.31579338100385196,-0.49014680914581354,2.0,32.75725152684276,402.42926025390625,16.968215942382812,466.24346923828125,97.72393035888672,317.0,257.0
0.3862233391920875,-0.5223300456549851,2.0,36.39340905344081,401.83709716796875,17.0936222076416,465.163818359375,97.66502380371094,294.0,270.0
0.2035925400660506,-0.4860146483984466,3.0,36.81862392247055,401.82537841796875,18.54897689819336,463.33648681640625,100.5383529663086,356.0,258.0
-0.22394255290367304,-0.38726516781052645,0.0,34.969435227026395,401.0539855957031,19.012727737426758,461.9042053222656,100.93213653564453,519.0,220.0
-0.3219761757905799,-0.3429219377640531,0.0,36.0440678548717,400.2634582519531,18.779747009277344,460.9608154296875,100.97242736816406,557.0,202.0
-0.3262441577535409,-0.21395676408031195,3.0,33.96582608554816,398.9136047363281,17.423036575317383,461.1201171875,101.95543670654297,562.0,149.0
-0.14477795897219564,-0.27346003863206136,0.0,33.15288426577296,397.0118713378906,16.942651748657227,460.36932373046875,102.2501449584961,487.0,174.0
-0.004925782752210559,-0.30022374232292165,3.0,36.56887772895306,395.8683776855469,17.401599884033203,459.6051025390625,102.04347229003906,429.0,185.0
0.19173161951916468,-0.2941887529766931,2.0,36.597914576152874,395.14312744140625,17.15399169921875,459.3440246582031,103.47158813476562,349.0,184.0
0.22084955761365505,-0.3201071693375623,2.0,36.4269126216965,394.6416931152344,18.021770477294922,459.2032470703125,105.17259216308594,337.0,195.0
0.3491995410855879,-0.28040769328386006,1.0,36.574936560949446,394.28741455078125,17.593402862548828,459.2171630859375,106.08267211914062,286.0,179.0
0.26771000752247126,-0.07834673716071408,1.0,36.53606738734658,394.39288330078125,16.14486312866211,458.7011413574219,105.49467468261719,314.0,93.0
0.26301645241731564,-0.13281663725221374,1.0,26.649282986739863,393.37042236328125,16.456645965576172,458.0947570800781,105.45874786376953,315.0,116.0
0.8143184949390547,-0.44857486452967665,1.0,36.59120967319805,391.9582824707031,18.544963836669922,457.50811767578125,104.81095886230469,145.0,246.0
0.12388040021445287,-0.3449632507395988,3.0,36.5481653174859,392.0338134765625,16.303442001342773,457.2030029296875,105.23385620117188,374.0,204.0
0.44270312695826997,-0.28988668255177913,1.0,36.61037306007018,391.8174133300781,17.792007446289062,456.2751770019531,103.75297546386719,248.0,182.0
0.4398703225067527,-0.4762994367418375,1.0,36.383622484385846,391.58258056640625,16.492563247680664,456.3747253417969,105.39856719970703,262.0,255.0
0.7533960218424022,-0.35431494090741206,1.0,35.33027283371379,391.0942077636719,15.669547080993652,455.7095031738281,104.55780029296875,150.0,207.0
-0.051302602607068426,-0.3394305335749592,0.0,36.944129797147916,391.2159118652344,14.876510620117188,455.4771728515625,103.36466217041016,444.0,200.0
0.7452139920253517,-0.41912483024725333,1.0,36.79762771641385,390.5164489746094,15.004373550415039,454.8023376464844,103.6280517578125,158.0,232.0
0.5407990678146846,-0.33329674095228873,1.0,36.5004568753209,389.8525390625,13.6680326461792,454.85980224609375,103.6824951171875,214.0,197.0
0.9826052421178159,-0.47442909870827493,1.0,36.9031735836772,389.6359558105469,13.031473159790039,454.45330810546875,102.96170806884766,106.0,252.0
0.947489865248467,-0.18092078339009704,3.0,36.90934370545064,389.3575439453125,13.004790306091309,453.9946594238281,101.50770568847656,81.0,134.0
1.019452472644043,-0.30186291797386544,1.0,36.58035932321646,388.68133544921875,13.043585777282715,453.6183166503906,101.15717315673828,74.0,184.0
1.107636394239292,-0.22542859679193725,3.0,36.51507421755974,387.8348388671875,12.305595397949219,453.06451416015625,100.48016357421875,49.0,151.0
1.033860440457481,-0.36161413282310123,1.0,37.02794992672634,387.82708740234375,12.716846466064453,453.03076171875,100.3636474609375,78.0,207.0
0.30101922854052837,-0.4699786902106435,2.0,36.31683579815052,387.5115661621094,12.443408012390137,452.8710021972656,100.18852996826172,306.0,249.0
0.9847666636585242,-0.3439160957989797,1.0,36.497598329272535,386.83380126953125,13.445487976074219,451.51055908203125,100.87939453125,84.0,200.0
1.0149967378242317,-0.42427325326659454,1.0,37.042992899282865,386.81146240234375,13.53671932220459,451.40386962890625,100.88019561767578,88.0,231.0
0.4590895571455275,-0.388962134057125,1.0,36.434506901554045,386.9176025390625,12.981194496154785,451.9266662597656,100.72886657714844,243.0,218.0
0.16272180576493153,-0.5040072310391309,3.0,36.73832193190677,386.5372314453125,12.517436981201172,451.5512390136719,100.43671417236328,358.0,262.0
-0.047629837147740155,-0.4973045872076195,0.0,36.17338507977576,386.5804748535156,12.364429473876953,451.8348083496094,100.36671447753906,436.0,259.0
0.21652138821005826,-0.4341226882421436,2.0,37.23206661163041,386.29144287109375,12.03813362121582,451.71435546875,100.33267211914062,335.0,235.0
0.03794045815370486,-0.4743880860274876,3.0,36.65228295538952,386.52130126953125,11.639084815979004,452.068359375,100.55167388916016,405.0,250.0
0.31483624090807744,-0.47581900248118725,2.0,35.58656734146714,387.173095703125,11.884356498718262,452.871337890625,100.93896484375,302.0,250.0
0.40293068029069956,-0.4420562451294897,1.0,36.7557070622979,388.4863586425781,12.755956649780273,453.0823059082031,100.29449462890625,269.0,238.0
-0.14615108483024047,-0.3022336299976045,0.0,36.25029385328079,389.22607421875,12.934619903564453,453.2196350097656,101.0750732421875,480.0,183.0
0.2744246355788881,-0.6079517399654687,3.0,36.24371570533592,389.4927978515625,13.612303733825684,454.36279296875,103.47291564941406,326.0,301.0
