yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
0.025123462775480512,-0.33785980116403047,2.0,39.636587002334174,410.0,149.0,472.17596435546875,233.7894744873047,431.0,332.0
0.018784340432764897,-0.39581604543855287,2.0,39.35652891941598,411.0,149.0,472.1260986328125,233.91651916503906,434.0,355.0
0.00814128345237223,-0.4095534292895086,2.0,39.33512144799775,411.0,149.0,472.1437683105469,233.52163696289062,438.0,361.0
-0.027120567276930928,-0.3698299847859957,3.0,39.24531691524599,411.0,149.0,472.2990417480469,233.3042449951172,452.0,345.0
0.1232026257170277,-0.38967213280374013,2.0,38.699981546410775,410.0,149.0,472.22406005859375,233.23379516601562,393.0,353.0
0.03073128108286036,-0.5305861113503398,2.0,39.3236890709819,410.0,149.0,472.52337646484375,232.9097442626953,430.0,406.0
0.0617544446211934,-0.47398728028343073,2.0,39.05565539653423,411.0,149.0,472.8122253417969,233.03273010253906,418.0,385.0
-0.005189169384019396,-0.397600629685015,3.0,39.297162077333155,411.0,148.0,473.8391418457031,233.11984252929688,444.0,355.0
0.013914750379555012,-0.3756231591052451,2.0,38.06497985261553,411.0,148.0,474.109619140625,233.10903930664062,436.0,346.0
0.0876001566843034,-0.37188780936029997,2.0,38.480559276316995,411.0,148.0,474.31805419921875,232.96177673339844,407.0,345.0
0.11033849238750895,-0.3615600706529727,2.0,38.71963074082622,412.0,149.0,474.4415588378906,232.58456420898438,399.0,341.0
0.011797004680724001,-0.38505820621517783,2.0,38.525801414531095,411.0,148.0,474.6204528808594,232.52088928222656,437.0,350.0
0.039040077367798576,-0.3679593804363241,2.0,38.787663568687286,411.0,147.0,474.605712890625,232.1333465576172,426.0,342.0
0.13988999310746422,-0.44260538894626406,2.0,39.26111334724939,412.0,147.0,474.7493896484375,231.4150848388672,389.0,371.0
0.017399762982032704,-0.38916293640331695,2.0,39.09460693846355,411.0,146.0,474.8013916015625,231.30262756347656,435.0,350.0
0.02157639851960397,-0.3959641171951613,2.0,39.534965265668156,411.0,146.0,474.5364685058594,231.4162139892578,434.0,352.0
-0.00016165387816780976,-0.3295217101071014,2.0,39.541674130080224,411.0,146.0,474.68896484375,231.388671875,442.0,326.0
0.015233814067471258,-0.3740058213752399,2.0,38.88006822521738,411.0,146.0,474.8734130859375,231.25796508789062,436.0,344.0
0.07558024542033978,-0.36025831751214193,2.0,39.523044014963766,411.0,145.0,474.7656555175781,231.12210083007812,412.0,338.0
0.26056714316276974,-0.3577522829263774,1.0,38.88763826177253,412.0,146.0,475.6595764160156,230.35562133789062,340.0,337.0
0.3113613483177421,-0.3248467971295763,1.0,39.237606997520935,412.0,145.0,475.63494873046875,230.38287353515625,319.0,323.0
0.3426934385425243,-0.3947835378839291,1.0,39.48026130009978,411.0,146.0,475.6982116699219,229.81488037109375,311.0,351.0
0.30179181157276036,-0.3630820672159529,1.0,39.1150237806584,411.0,145.0,475.5732116699219,230.49314880371094,325.0,338.0
0.2845108255753451,-0.35867959561794294,1.0,38.99864249186425,411.0,145.0,475.5752258300781,230.5876922607422,331.0,337.0
0.3266233918927682,-0.3449131833111053,1.0,39.50257115409972,411.0,145.0,475.6649169921875,230.51046752929688,314.0,331.0
0.3220065358270068,-0.317208318491011,1.0,39.44202142165298,411.0,145.0,475.7666320800781,230.95187377929688,315.0,320.0
0.30444804844400536,-0.31394488089122796,1.0,39.60215652765057,411.0,145.0,475.369140625,230.8677978515625,322.0,319.0
0.3047268814101367,-0.3126495193370134,1.0,39.39201322363725,411.0,145.0,475.4779357910156,230.8944854736328,321.0,318.0
0.30486270262573073,-0.3124420590880962,1.0,39.00988662468959,411.0,145.0,475.4657287597656,230.82687377929688,321.0,318.0
0.2968447235318291,-0.2947738494681835,1.0,38.05047627687562,411.0,145.0,475.4609680175781,230.99549865722656,324.0,311.0
0.30466882449837296,-0.2936318859927576,1.0,38.41570954919309,411.0,145.0,475.4183654785156,230.9850311279297,321.0,310.0
0.3930476894854155,-0.23310089757634656,1.0,39.373893452241255,411.0,146.0,475.2783508300781,230.23666381835938,284.0,286.0
0.3489385512987601,-0.1647972072024303,1.0,39.176768384379,411.0,146.0,475.44293212890625,230.21337890625,299.0,258.0
0.32390030967816213,-0.17204446747686292,1.0,39.540183074559046,411.0,146.0,475.4321594238281,230.2255859375,309.0,261.0
0.32724470737508365,-0.14721741453070822,1.0,39.04329451627617,411.0,146.0,475.5158996582031,230.5415802001953,308.0,250.0
0.328164563215597,-0.15126968044537278,1.0,39.75342154149448,411.0,146.0,475.5854797363281,230.53207397460938,307.0,252.0
0.3194016979648003,-0.14711834493815726,1.0,38.833271609510405,411.0,146.0,475.70391845703125,230.64805603027344,311.0,250.0
0.3317822012403607,-0.15358370111654263,1.0,39.6395837861848,411.0,146.0,475.5355529785156,230.71426391601562,306.0,253.0
0.32362200934424884,-0.155242584159553,1.0,39.48360617157273,411.0,146.0,475.7772521972656,230.6199188232422,309.0,254.0
0.31790233827108566,-0.1493876245030138,1.0,36.46016099028147,411.0,145.0,475.67401123046875,230.57188415527344,311.0,250.0
0.3129565818106995,-0.16333726229284884,1.0,28.98220011055832,411.0,145.0,475.4992980957031,230.53561401367188,314.0,256.0
0.3177830286542501,-0.1552532368039133,1.0,28.883606263858855,411.0,146.0,475.0688171386719,230.76071166992188,311.0,254.0
0.3130023881814489,-0.1493207791596528,1.0,38.676785467287566,411.0,146.0,475.0906982421875,230.72962951660156,313.0,251.0
0.2821778964604358,-0.1915143055742142,1.0,37.89816847830998,411.0,146.0,475.18450927734375,230.18630981445312,327.0,269.0
0.2801235339955487,-0.1877874779447573,1.0,37.042992899282865,411.0,146.0,475.18292236328125,230.2608184814453,327.0,268.0
0.2781360168740225,-0.18725937310059462,1.0,38.40164069509806,411.0,146.0,475.1393127441406,230.17181396484375,328.0,267.0
0.29738960629085937,-0.2688189478003803,1.0,38.047369805604184,411.0,146.0,475.06781005859375,230.50518798828125,323.0,301.0
0.3558614385524211,-0.28631937827161796,1.0,38.83255254143135,411.0,145.0,475.03399658203125,230.76402282714844,301.0,307.0
0.3798019251716884,-0.3220430211339409,1.0,39.22439704108257,411.0,145.0,475.0173645019531,230.99424743652344,293.0,322.0
0.3781108178794881,-0.31492918523012126,1.0,39.52565117418674,411.0,146.0,475.06768798828125,231.43951416015625,293.0,320.0
0.3434031709730304,-0.30227970268446286,1.0,39.00154358297223,411.0,146.0,475.1504821777344,230.9918975830078,306.0,315.0
0.3343721254004627,-0.3120588302072338,1.0,36.53670392083417,411.0,146.0,475.00494384765625,230.9977264404297,310.0,319.0
0.3450745708731641,-0.3463941671932984,1.0,39.335859248977755,411.0,146.0,474.9000244140625,231.01824951171875,306.0,333.0
0.31830367664736064,-0.32954567855691214,1.0,39.18665097071958,411.0,146.0,474.91058349609375,231.2038116455078,316.0,326.0
0.30416894916176507,-0.33674899667335845,1.0,37.85541255257315,411.0,146.0,474.8537902832031,231.2027130126953,322.0,329.0
0.28003138862183186,-0.37354802398385534,1.0,39.657199046934686,411.0,146.0,474.499755859375,231.39859008789062,332.0,343.0
0.2794899679722188,-0.36807070056988933,1.0,39.727816928089716,411.0,146.0,474.5228576660156,231.4455108642578,332.0,341.0
0.3023489448728049,-0.3904220789667064,1.0,39.40385554845741,411.0,146.0,474.3008728027344,231.7096710205078,325.0,350.0
0.3007593040181366,-0.35287177391269814,1.0,38.08537260848641,411.0,146.0,474.27935791015625,231.91151428222656,324.0,335.0
0.28410389456078106,-0.40746764152375853,1.0,39.09059899158411,411.0,146.0,473.9210205078125,232.0124969482422,332.0,358.0
0.3109126056740637,-0.4550700481122709,1.0,38.97907140998476,411.0,147.0,473.9120178222656,232.2322235107422,325.0,376.0
0.344464174351318,-0.45325829962269,1.0,38.99429166434243,411.0,147.0,474.1416320800781,233.04983520507812,313.0,377.0
0.270892485025116,-0.43457915405298325,1.0,39.11429424052522,411.0,147.0,473.91986083984375,233.3955078125,339.0,369.0
0.2663158426918148,-0.3885714483252103,1.0,39.20276661370222,411.0,147.0,473.76165771484375,233.51235961914062,338.0,351.0
0.30889712536109176,-0.5237567010509405,1.0,33.15917463831133,411.0,148.0,473.81011962890625,233.57321166992188,330.0,403.0
0.36581553575881026,-0.5184207914908577,1.0,36.7892359375137,411.0,148.0,473.4665222167969,234.0302276611328,310.0,402.0
0.3154415774238525,-0.5687374918623789,2.0,36.18586834613062,411.0,148.0,473.301513671875,233.9373321533203,331.0,419.0
0.29414268028983476,-0.4619165026426466,1.0,36.88694627419596,411.0,148.0,472.91943359375,233.7040557861328,330.0,380.0
0.3657257872300746,-0.44322963390577863,1.0,38.180365026626006,411.0,149.0,472.822265625,233.73306274414062,303.0,374.0
0.44776552987440155,-0.46566357029638805,1.0,36.508081854343835,410.0,148.0,473.0289611816406,233.8434600830078,276.0,381.0
0.4818734329033734,-0.4863382224708912,1.0,36.98517702041356,411.0,149.0,473.0214538574219,234.07716369628906,267.0,390.0
0.5211667768908386,-0.487674064073675,1.0,37.31122458056826,411.0,149.0,473.0163269042969,234.0139923095703,255.0,391.0
0.535534264655707,-0.4848489827893189,1.0,37.72534628530311,411.0,149.0,473.0064697265625,234.03668212890625,250.0,390.0
0.421194639046463,-0.4961019036593397,1.0,37.94136430658453,411.0,149.0,472.92230224609375,233.95697021484375,288.0,394.0
0.3306807178135039,-0.4259702195131931,1.0,37.75421036050227,411.0,148.0,473.0382995605469,233.9966278076172,316.0,366.0
0.3596593725829831,-0.4305966629588787,1.0,37.138111176043495,411.0,148.0,473.02056884765625,234.12930297851562,306.0,369.0
0.44550477242503334,-0.4554231832728154,1.0,36.67439623664376,411.0,148.0,473.0651550292969,234.2683868408203,277.0,378.0
0.40582686797616074,-0.5112813892405734,1.0,36.561864746596,411.0,148.0,473.0387268066406,233.79811096191406,295.0,398.0
0.44896448499715524,-0.42192940519121586,1.0,36.04066095534341,410.0,148.0,472.98883056640625,233.7751007080078,272.0,364.0
0.5138478775830827,-0.503168867927974,1.0,36.94055063324585,411.0,148.0,472.6549987792969,232.9068145751953,258.0,395.0
0.47735324958518194,-0.4384436671107972,1.0,36.69942601147977,411.0,148.0,472.39508056640625,232.60365295410156,264.0,371.0
0.46885962992059216,-0.3923960139666731,1.0,37.698559217681264,411.0,148.0,472.3605651855469,232.51344299316406,263.0,353.0
0.5403218293473424,-0.516749657906833,1.0,37.545352823753724,411.0,148.0,472.21258544921875,232.41111755371094,250.0,400.0
0.7235345291715616,-0.373974662390486,1.0,34.40774405250205,411.0,148.0,472.3341369628906,232.04995727539062,178.0,346.0
0.6571310042354169,-0.5143775803238995,1.0,35.71809108560139,410.0,147.0,472.5978088378906,232.28079223632812,214.0,399.0
0.4513967500207246,-0.3265251212485442,1.0,36.96203602523882,410.0,147.0,472.4508056640625,231.68411254882812,265.0,326.0
0.5159219474400365,-0.31629805003042194,1.0,37.608981026505504,410.0,146.0,473.0538330078125,230.77430725097656,241.0,321.0
0.400257399188478,-0.25817961924551375,1.0,38.991754129907314,410.0,146.0,473.1822814941406,230.5098114013672,281.0,297.0
0.4128477595579366,-0.20443063686109852,1.0,39.199835510944126,410.0,146.0,473.62841796875,230.47434997558594,274.0,274.0
0.423747545267413,-0.22437584921302897,1.0,38.90206553697469,410.0,145.0,474.3570861816406,230.50099182128906,271.0,282.0
0.41218516507872494,-0.17713403463611335,1.0,38.93962660031751,410.0,145.0,474.3444519042969,230.5301055908203,274.0,262.0
0.3387061537584577,-0.1586743335402291,1.0,39.2265980827683,410.0,145.0,474.6909484863281,230.28225708007812,302.0,254.0
0.34100925546915817,-0.14347008056085772,1.0,38.332151343447265,410.0,145.0,474.59918212890625,230.2271728515625,301.0,248.0
0.3513063678239496,-0.13451067402161315,1.0,37.94960325000226,410.0,145.0,474.7585754394531,230.09072875976562,297.0,244.0
0.31350519299525587,-0.12214428549983022,1.0,39.41348268150125,410.0,145.0,475.08447265625,229.8079071044922,312.0,239.0
0.38106852458613005,-0.1384542829638025,1.0,38.47385270187218,410.0,144.0,474.95648193359375,229.73033142089844,285.0,245.0
0.3171513268436833,-0.13139903660396457,1.0,39.04511180205172,410.0,144.0,474.93536376953125,229.71066284179688,310.0,242.0
0.32013007252293696,-0.1353490371327701,1.0,37.057393271133726,410.0,144.0,474.9803161621094,229.46946716308594,309.0,243.0
0.3492200474259815,-0.1194891138930212,1.0,32.62678718670753,411.0,145.0,475.3318176269531,229.67935180664062,298.0,238.0
0.36100533419790914,-0.11376811123931299,1.0,38.23396322731789,411.0,145.0,475.1768798828125,229.83787536621094,294.0,235.0
0.3294937469156556,-0.13249066633478804,1.0,39.010612275268095,411.0,145.0,475.4793395996094,229.93812561035156,306.0,243.0
0.35812778864007855,-0.1607278970567892,1.0,38.698910345718424,411.0,145.0,475.91802978515625,230.1908416748047,296.0,255.0
0.3395807358604397,-0.14040877688781164,1.0,39.14240119453129,412.0,145.0,476.2431945800781,230.15957641601562,303.0,247.0
0.36637772906492594,-0.12736168439140444,1.0,39.37869911371489,412.0,145.0,476.47186279296875,230.19540405273438,293.0,241.0
0.3476599676594131,-0.1380074045328872,1.0,38.47208820238117,412.0,145.0,476.26434326171875,231.0625,300.0,247.0
0.4525962377756963,-0.2657805473127089,1.0,39.27729030687256,412.0,145.0,476.3616943359375,232.44239807128906,264.0,300.0
0.5975702054041218,-0.4440032822024466,1.0,36.833497260081494,413.0,146.0,476.1929931640625,232.99969482421875,228.0,372.0
0.6173609544128276,-0.5553255462966309,1.0,25.543095520842847,413.0,146.0,476.3506774902344,233.0417022705078,234.0,414.0
0.5916425414498233,-0.561982383757393,1.0,30.279848106383287,412.0,146.0,476.64996337890625,233.29833984375,243.0,416.0
0.5998757039598034,-0.578921686186951,1.0,35.12493823852074,412.0,147.0,476.638427734375,232.9330291748047,243.0,422.0
0.6716417700669316,-0.48113280780422235,1.0,33.919679104598316,413.0,147.0,476.3518981933594,233.20240783691406,209.0,387.0
0.591833223783873,-0.5278100322300412,1.0,34.69176688557675,412.0,147.0,476.35723876953125,233.33090209960938,239.0,405.0
0.6607465117313085,-0.4993072843473591,1.0,33.496817473944816,412.0,147.0,476.356689453125,233.35147094726562,214.0,394.0
0.5629890586494428,-0.41238676637324395,1.0,35.666456912532524,412.0,147.0,476.11932373046875,233.23106384277344,236.0,361.0
0.6126218592530316,-0.41640414487762845,1.0,19.3206657177471,412.0,147.0,476.333740234375,233.18301391601562,220.0,362.0
0.6355764436367516,-0.401465142742829,1.0,34.861602653079885,412.0,148.0,475.7816162109375,233.18212890625,210.0,356.0
0.6224718268607987,-0.43494134396123396,1.0,34.326644187645265,412.0,148.0,475.8179626464844,233.04579162597656,218.0,369.0
0.6049551511069114,-0.43023447305062795,1.0,29.675069512738695,412.0,148.0,475.85205078125,233.04689025878906,223.0,368.0
0.5980274701632884,-0.44040721578251263,1.0,34.197063211877605,412.0,149.0,475.81536865234375,233.3067169189453,226.0,373.0
0.6066819447577189,-0.48735235421399337,1.0,34.590486243979676,412.0,149.0,475.8103942871094,233.51669311523438,228.0,390.0
0.5302404330408474,-0.6021327329836456,2.0,32.925166223143286,412.0,149.0,475.7526550292969,233.49913024902344,265.0,432.0
0.48609214638616793,-0.6204265191436178,2.0,29.18182703680512,412.0,149.0,475.6058044433594,233.6089324951172,281.0,439.0
0.47890134512684496,-0.6587360914244077,2.0,34.92284891175834,412.0,149.0,475.6260070800781,233.325439453125,288.0,452.0
0.604298948214316,-0.7323698324040085,2.0,35.82854116481301,412.0,149.0,475.6796875,233.1709747314453,263.0,476.0
0.5887306411139307,-0.6531072341444162,1.0,35.70623238867086,412.0,149.0,475.6741943359375,233.10520935058594,255.0,450.0
0.584067179729093,-0.6908940279032234,2.0,32.84729542410977,412.0,149.0,475.6438293457031,233.23574829101562,262.0,462.0
0.584505003412302,-0.6946954240432025,2.0,32.84832441830414,412.0,149.0,475.6523742675781,233.20896911621094,262.0,464.0
0.41584647894536586,-0.7144976246445958,2.0,34.816170000830084,412.0,150.0,475.6134033203125,233.62782287597656,313.0,470.0
0.41866064126925256,-0.71642388906105,2.0,33.238796389485444,412.0,150.0,475.6415100097656,233.53846740722656,312.0,471.0
0.4460485899196275,-0.6714430982496118,2.0,35.50102415655206,412.0,149.0,475.63677978515625,233.5220489501953,299.0,456.0
0.4156302302648514,-0.7078162861018049,2.0,34.686602712537216,412.0,150.0,475.603759765625,233.45584106445312,312.0,468.0
0.4149071820288949,-0.7054162453274255,2.0,32.76416044994727,412.0,150.0,475.5452575683594,233.51760864257812,312.0,467.0
0.4415068349966063,-0.6658611126048056,2.0,37.68060945809975,412.0,149.0,475.6382141113281,233.53604125976562,300.0,454.0
0.43604975160692494,-0.6630786418978909,2.0,38.03218991140974,412.0,149.0,475.5880126953125,233.3478546142578,301.0,453.0
0.3928072060389814,-0.6211735358293851,2.0,39.158114870416014,412.0,149.0,475.7600402832031,233.17811584472656,310.0,439.0
0.44419449716871434,-0.5693904989616663,2.0,38.979795914574076,412.0,149.0,475.8143615722656,233.35226440429688,289.0,421.0
0.4489540986689039,-0.5896347843040127,2.0,37.59044264601762,412.0,149.0,475.6983337402344,233.47833251953125,289.0,428.0
0.44655592210728756,-0.713364449600767,2.0,38.73536446837395,412.0,149.0,475.4540100097656,233.1709442138672,304.0,470.0
0.45168676826343424,-0.7162057761677725,2.0,38.85305642270247,412.0,149.0,475.43243408203125,233.27944946289062,303.0,471.0
0.5159328664005057,-0.6110423384105056,2.0,39.20899666270928,412.0,149.0,475.4985046386719,233.83790588378906,271.0,435.0
0.48263030328517387,-0.6952427036472139,2.0,37.179261255351776,412.0,149.0,475.1907043457031,233.796142578125,291.0,464.0
0.4752821092054273,-0.7794009909386987,2.0,38.97689805780132,412.0,149.0,475.0392150878906,233.7202606201172,304.0,490.0
0.47421684476939563,-0.7205978614375314,2.0,36.19554880521924,412.0,149.0,474.9215087890625,233.81483459472656,297.0,472.0
0.4556599382937234,-0.7440081126837639,2.0,37.44780543552016,412.0,149.0,474.9037780761719,233.84225463867188,305.0,480.0
0.45678139542875584,-0.728121557833114,2.0,38.714627234883096,412.0,149.0,474.9798889160156,233.86666870117188,303.0,474.0
0.3667226084260912,-0.7792558486592895,2.0,39.414964196440316,412.0,149.0,475.100341796875,233.8853759765625,334.0,490.0
0.40499010276165787,-0.785690578485139,2.0,37.75896868051242,412.0,149.0,475.409423828125,234.04344177246094,324.0,492.0
