yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
0.655218588256631,-0.7853238612030351,1.0,23.39605296919799,394.0,153.0,458.4911193847656,236.97616577148438,242.0,495.0
0.6866505470222912,-0.7206370099055553,1.0,22.91693894723039,394.0,152.0,458.2130126953125,235.5606231689453,223.0,474.0
0.3326975297070209,-0.6602080205588945,2.0,23.183709566870814,393.0,151.0,458.5336608886719,235.3497772216797,315.0,454.0
0.20385459511731435,-0.6906719202683108,2.0,23.222860180166215,395.0,149.0,458.288330078125,234.8056182861328,360.0,462.0
0.24668861177403983,-0.6385722335469818,2.0,22.99887042825026,395.0,148.0,459.060791015625,234.2401885986328,343.0,445.0
0.37124971596311696,-0.5144257835396299,1.0,15.453357748409275,395.0,147.0,459.1568298339844,232.66961669921875,292.0,399.0
0.42557154429800825,-0.2441940287809626,1.0,23.334356988673033,395.0,146.0,459.5287780761719,230.23846435546875,256.0,291.0
0.3811231193884767,-0.17431720915113652,1.0,12.578811307513751,395.0,145.0,459.1553039550781,229.03326416015625,271.0,261.0
0.35316472163260687,-0.14572684326859087,1.0,22.41289315905909,395.0,145.0,459.77685546875,227.6864013671875,281.0,248.0
0.38226188707059455,-0.10704149895799085,1.0,23.251311048284272,395.0,144.0,460.0566101074219,226.7244415283203,269.0,231.0
0.3087210904130375,-0.07265795875619582,1.0,22.654157552188824,396.0,143.0,459.8294982910156,224.99183654785156,298.0,214.0
0.35709448213712774,-0.09025239881391332,1.0,22.768649505466467,398.0,143.0,460.8594970703125,225.04638671875,281.0,222.0
0.29670996758067114,-0.07234423837978449,1.0,19.712205736522275,399.0,140.0,460.8455810546875,223.60552978515625,305.0,212.0
0.29418342665451297,-0.07661088876220043,1.0,23.40545306413991,398.0,140.0,460.38714599609375,223.25730895996094,306.0,214.0
0.3344632055097434,-0.06564079559994604,1.0,22.842304759830085,398.0,139.0,460.40655517578125,222.75009155273438,289.0,208.0
0.2830703217417213,-0.010229468063103361,1.0,22.426674794009294,397.0,138.0,459.9165344238281,222.1758575439453,309.0,184.0
0.32525159761526834,-0.07071411747654699,1.0,23.357617406122436,396.0,137.0,459.57818603515625,222.65574645996094,291.0,209.0
0.3339686564953157,-0.05964948209559477,1.0,22.901798048519463,395.0,136.0,459.06597900390625,222.9573974609375,288.0,204.0
0.31361331733551306,-0.06779369502516609,1.0,23.07148672138001,394.0,136.0,458.6592712402344,223.1447296142578,295.0,208.0
0.33652768798677285,-0.10866043458465001,1.0,22.89429758246317,394.0,136.0,457.8359069824219,222.56777954101562,285.0,225.0
0.19230260125687768,-0.08048339130328465,1.0,22.905550124786334,395.0,135.0,456.8481140136719,219.80282592773438,344.0,211.0
0.2613770104502629,-0.09494142654521583,1.0,22.95242942119635,394.0,135.0,456.28900146484375,220.88674926757812,315.0,217.0
0.24776399622221384,-0.11143757896938465,1.0,23.354365958773677,394.0,134.0,455.9137268066406,219.7418212890625,320.0,223.0
0.28317258712758037,-0.09287907459705848,1.0,23.33968070247681,394.0,134.0,455.91650390625,218.93417358398438,305.0,216.0
0.214766098735587,-0.10381534561346886,1.0,22.78435739623113,394.0,134.0,455.8778076171875,218.51564025878906,334.0,220.0
0.23322553351536227,-0.18158950313981592,1.0,23.458207260667006,393.0,134.0,454.9985046386719,218.01585388183594,326.0,253.0
0.21719543428195728,-0.20257068515578716,1.0,22.51515932319849,393.0,134.0,454.8518371582031,217.9075469970703,333.0,261.0
0.43764684931264547,-0.3337260425200095,1.0,23.013003544426034,392.0,135.0,454.55352783203125,218.1097412109375,252.0,316.0
0.4219224809723816,-0.17702218187033,1.0,22.953936747169273,392.0,135.0,454.1947021484375,219.12586975097656,251.0,252.0
0.2959890498735867,-0.1578341062163091,1.0,22.862599955302876,391.0,137.0,454.4548645019531,221.4528350830078,299.0,246.0
0.3482919357860889,-0.17939186260828252,1.0,22.89667219844528,389.0,137.0,454.783935546875,224.27032470703125,278.0,256.0
0.3270625471565222,-0.10782526726680117,1.0,23.413422946170893,389.0,140.0,454.89306640625,227.58682250976562,285.0,229.0
0.35638741286771175,-0.12091603560508567,1.0,22.998365995152817,389.0,141.0,455.292236328125,229.33302307128906,274.0,236.0
0.3701386451563359,-0.15544551703461704,1.0,22.85014464171892,389.0,142.0,455.29986572265625,229.6332244873047,270.0,251.0
0.3907312719692646,-0.10886043798251496,1.0,22.774212815403242,390.0,143.0,455.193115234375,229.6125030517578,261.0,232.0
0.37836195397028255,-0.09381757256520239,1.0,21.515098975619015,390.0,143.0,455.467529296875,229.88623046875,265.0,226.0
0.33436706539439154,-0.09250410151557532,1.0,20.91630096545121,390.0,143.0,455.4420471191406,230.6773223876953,283.0,225.0
0.3312365195330034,-0.10352133262912412,1.0,22.433871942576875,390.0,143.0,456.0965270996094,231.2954864501953,285.0,231.0
0.2941602571530293,-0.11255850347219899,1.0,20.3113995157385,390.0,144.0,456.09063720703125,231.29339599609375,300.0,235.0
0.274120502582401,-0.07817895801203908,1.0,21.59107592362852,392.0,145.0,455.98583984375,230.762939453125,308.0,220.0
0.3086659629784729,-0.0812647627671139,1.0,22.670688070915087,392.0,146.0,456.3822021484375,231.7210235595703,295.0,223.0
0.3347822522083349,-0.09266389118098008,1.0,18.390585264044056,392.0,146.0,456.23974609375,232.37391662597656,285.0,228.0
0.2282262475170655,-0.062681757312759,1.0,22.972417570380106,393.0,147.0,456.42535400390625,232.9239501953125,328.0,216.0
0.2281559400642874,-0.00906646561506576,1.0,23.233408482847633,393.0,147.0,456.6903991699219,233.28102111816406,328.0,194.0
0.2868016767450313,-0.09236162239725607,1.0,22.784728710805936,393.0,145.0,456.53936767578125,232.66404724121094,304.0,227.0
0.25894714227167454,-0.03531564658332276,1.0,22.794511018722318,390.0,144.0,456.1097412109375,231.16636657714844,314.0,202.0
0.32375383581820777,-0.04434695847199947,1.0,23.151589417498773,389.0,143.0,455.6028137207031,229.2968292236328,287.0,205.0
0.24620151961066433,-0.10864019456036543,1.0,22.333649268910875,390.0,142.0,456.1026306152344,227.63900756835938,320.0,230.0
0.26643515230865034,-0.09051871492292124,1.0,23.231606874816524,391.0,140.0,455.9499816894531,225.4113311767578,311.0,221.0
0.24700073425379712,-0.09269212068853491,1.0,22.959088271679274,390.0,139.0,455.80743408203125,225.0166015625,318.0,221.0
0.17305646869109303,-0.13100195928543376,1.0,22.82552311501728,390.0,137.0,455.1561279296875,224.56182861328125,349.0,236.0
0.2913535516801948,-0.08862653896841995,1.0,18.77763501322935,391.0,137.0,454.7629699707031,224.9674835205078,300.0,218.0
0.3325696979746971,-0.12276160624051058,1.0,22.967763132676584,391.0,137.0,454.69940185546875,225.27748107910156,284.0,233.0
0.2922928485966657,-0.08935304931379356,1.0,22.49994099155643,391.0,137.0,454.6163635253906,225.1344757080078,300.0,219.0
0.28514172843758495,-0.11542140164403418,1.0,22.64767438093284,391.0,137.0,454.4869689941406,225.2571258544922,303.0,230.0
0.2652018424078347,-0.10864658614698161,1.0,23.474749962221487,391.0,137.0,454.5201110839844,225.04110717773438,311.0,227.0
0.21243396856900465,-0.05714664330313831,1.0,23.143669059587594,392.0,136.0,454.823974609375,223.9451904296875,333.0,203.0
0.23691054951570492,-0.10729476557765738,1.0,23.217718141610067,393.0,136.0,454.85107421875,222.84751892089844,324.0,225.0
0.22329913318430988,-0.0995891752796221,1.0,17.180194645607365,394.0,136.0,455.2218017578125,221.34158325195312,330.0,220.0
0.24441800062863825,-0.07587612261744758,1.0,20.343713016316475,394.0,135.0,455.5547790527344,219.94683837890625,321.0,209.0
0.2686919150163835,-0.10057214803797036,1.0,22.760247880965043,394.0,135.0,455.864013671875,219.56546020507812,311.0,220.0
0.30941111545147704,-0.08165358428626547,1.0,23.110513584845364,394.0,136.0,456.51544189453125,219.20765686035156,296.0,212.0
0.23655688172294237,-0.06906508812956992,1.0,22.33174669094549,395.0,136.0,457.5741882324219,219.51258850097656,326.0,206.0
0.2664157112326928,-0.16255189608738446,1.0,23.12236212485391,397.0,138.0,458.2782287597656,217.7493896484375,316.0,246.0
0.2638947629448238,-0.15322763647879906,1.0,16.142865940020936,398.0,136.0,460.04437255859375,217.5179443359375,319.0,241.0
0.21462255435283176,-0.15195198231665108,1.0,22.600325455583935,401.0,135.0,461.4889831542969,217.22084045410156,341.0,240.0
0.2463858103580978,-0.16562438503700888,1.0,22.656360228383758,404.0,135.0,463.6031494140625,216.3567657470703,331.0,245.0
0.2140457136607206,-0.16427948868651887,1.0,22.40594884506079,405.0,134.0,465.16070556640625,215.5103759765625,346.0,244.0
0.23404445555056164,-0.16426643919717748,1.0,22.052535279395993,406.0,133.0,466.037841796875,214.51986694335938,339.0,243.0
0.23189475191864967,-0.18410166299608766,1.0,23.018813250499417,406.0,131.0,467.3886413574219,213.73348999023438,340.0,250.0
0.29072770882402615,-0.15406040695166684,1.0,22.902673423029878,407.0,131.0,468.16033935546875,213.56333923339844,316.0,237.0
0.33472392898046216,-0.16623078681721995,1.0,22.933729933073792,408.0,132.0,469.7274475097656,214.0200653076172,300.0,243.0
0.3532097290550292,-0.1424133382403143,1.0,23.11013157604743,409.0,132.0,470.6020812988281,214.33152770996094,293.0,233.0
0.39053979068688793,-0.1960749689409749,1.0,22.762594769432823,409.0,133.0,470.4915771484375,215.54229736328125,280.0,257.0
0.3580225937770204,-0.19736127574748316,1.0,22.595211929234814,409.0,133.0,470.0458984375,216.41709899902344,293.0,258.0
0.37224786873967863,-0.14058747499695595,1.0,22.870204366507448,408.0,134.0,469.2628173828125,216.4580078125,285.0,235.0
0.3697578131204546,-0.13261823175100285,1.0,22.64999810993687,408.0,135.0,468.4501037597656,217.05258178710938,285.0,232.0
0.3859224019889085,-0.16050525678965857,1.0,22.55596366784798,407.0,136.0,467.90203857421875,217.78492736816406,279.0,244.0
0.3971215270049097,-0.13287469416397749,1.0,21.61678091016853,406.0,136.0,467.3885192871094,217.99595642089844,273.0,232.0
0.38019367616803906,-0.1320049057519576,1.0,23.15555162971469,406.0,137.0,466.6146545410156,218.16404724121094,279.0,233.0
0.3726191133956357,-0.20585968910203506,1.0,22.426794708643904,405.0,139.0,466.12530517578125,219.82418823242188,283.0,266.0
0.400054998945632,-0.18743460910032184,1.0,21.837599183622466,404.0,141.0,465.8807373046875,220.76718139648438,271.0,259.0
0.3647723755598262,-0.17841714564931352,1.0,21.97685105134372,404.0,141.0,466.44488525390625,222.0879669189453,285.0,257.0
0.3379977529084966,-0.20291396662029837,1.0,22.509238637522337,403.0,142.0,466.344482421875,223.1306915283203,296.0,268.0
0.26092693622603946,-0.15958939569078034,1.0,22.706033932070895,404.0,143.0,465.49090576171875,222.86021423339844,325.0,250.0
0.28778491581948856,-0.18161853159569777,1.0,22.92006972791904,404.0,144.0,465.6300964355469,222.9210968017578,315.0,260.0
0.33198646569596973,-0.19434178370355132,1.0,22.81844493286619,404.0,144.0,465.3861083984375,222.89190673828125,298.0,265.0
0.2826796360098067,-0.12340502595987372,1.0,21.91266913954339,405.0,145.0,465.5950622558594,222.78994750976562,317.0,235.0
0.2533875271800251,-0.11911866818539119,1.0,21.86891075273863,405.0,144.0,465.92938232421875,222.9235382080078,329.0,234.0
0.23104333931815133,-0.12264709031363717,1.0,22.716363912087434,405.0,144.0,465.8985900878906,223.05279541015625,338.0,235.0
0.25483202575528413,-0.13133405547336663,1.0,23.095115907714334,405.0,144.0,465.97625732421875,222.89964294433594,329.0,239.0
0.2939991359070795,-0.12641093588224617,1.0,22.668115072609453,405.0,144.0,466.1087341308594,223.04275512695312,313.0,237.0
0.2741338183878514,-0.1074734636868017,1.0,22.89567230010044,405.0,144.0,465.8370361328125,223.02786254882812,320.0,229.0
0.3514792069786957,-0.39136909905033856,1.0,22.891048906013786,406.0,145.0,466.2110290527344,223.2512969970703,300.0,346.0
0.6548284351569345,-0.741122577642663,1.0,22.816210629385846,406.0,146.0,465.958740234375,223.48097229003906,244.0,472.0
0.6666161187738431,-1.079556955811878,2.0,22.800706694572042,404.0,147.0,466.1532897949219,225.6915283203125,311.0,562.0
0.5989728923502665,-1.082477910895477,2.0,22.963864920502825,403.0,148.0,465.91180419921875,229.3262481689453,321.0,564.0
1.192292958970731,-1.1578096833861122,2.0,22.72731903180185,404.0,152.0,464.51885986328125,232.8247833251953,275.0,582.0
1.0707300415368648,-1.1564477428046458,2.0,21.901341451315606,403.0,156.0,463.6881103515625,234.6099853515625,282.0,585.0
0.7532857669732729,-1.1192244739324992,2.0,22.659542628078725,402.0,159.0,463.8404541015625,236.12600708007812,305.0,580.0
1.2600834582025888,-1.0009602809828602,2.0,22.543718960290672,400.0,163.0,463.0765686035156,239.66085815429688,212.0,560.0
1.3626116980612224,-1.0570150282390658,2.0,21.978923980653242,400.0,164.0,462.6505126953125,242.00827026367188,226.0,574.0
1.4578559260223802,-1.2200737238818924,2.0,15.457401251538625,400.0,165.0,462.3795166015625,242.88522338867188,286.0,603.0
0.8883072352919631,-1.2693587156471167,2.0,19.102180605906035,401.0,166.0,462.5972900390625,244.5993194580078,333.0,612.0
1.7483551356248774,-1.260510762399492,2.0,16.86871189330931,400.0,168.0,461.43963623046875,245.18637084960938,302.0,612.0
-1.918625538341584,-1.2407157523330419,3.0,22.927336434549222,399.0,168.0,461.4223327636719,245.421875,560.0,609.0
-1.0105700314603019,-1.217536263995265,3.0,22.54808188542921,400.0,169.0,461.67303466796875,246.2277069091797,555.0,607.0
1.2407036349500822,-1.1410007426919138,2.0,22.512017347059267,399.0,170.0,461.56719970703125,247.36512756347656,262.0,595.0
-1.5714177754352667,-1.076650781272329,3.0,21.949019587321356,399.0,170.0,460.6055603027344,247.3082275390625,631.0,583.0
-1.4004184655282053,-1.195144805024042,3.0,22.974808420199277,399.0,172.0,460.8726501464844,248.68875122070312,583.0,606.0
0.6990925693190324,-1.145649024058538,2.0,22.957831589087885,398.0,172.0,460.31549072265625,248.6409454345703,316.0,598.0
-0.4281252494672852,-1.1848488910917414,3.0,22.75851890437123,397.0,173.0,459.8356018066406,247.94168090820312,495.0,605.0
-0.5892126732712352,-1.2000744493598332,3.0,23.152867402308495,396.0,174.0,459.32989501953125,249.5725860595703,513.0,608.0
1.359371163646814,-1.1598934737810447,2.0,22.592777729897442,396.0,174.0,458.64447021484375,249.57801818847656,261.0,602.0
-0.5416787099227378,-1.1761608606675757,3.0,22.848277515089446,395.0,174.0,457.91741943359375,249.90740966796875,510.0,604.0
-2.0823080794697617,-1.1541695416501376,3.0,23.15798075277307,393.0,173.0,457.7645568847656,250.372802734375,575.0,601.0
-1.3463706764694832,-1.168072840437005,3.0,23.17627946555859,391.0,173.0,456.72589111328125,249.974609375,586.0,603.0
-2.1196169689709543,-1.152538089166355,3.0,21.908548624677454,389.0,173.0,456.6238708496094,250.37298583984375,570.0,600.0
-1.8599053663083724,-1.1601254351119907,3.0,21.774000799464254,389.0,174.0,456.18463134765625,250.82302856445312,585.0,603.0
-1.9339493672539,-1.2318179979730328,3.0,21.640537207778472,389.0,173.0,456.3773193359375,250.9115447998047,554.0,613.0
-2.1028972441732736,-1.205004759485897,3.0,22.45645295141213,389.0,173.0,456.6573486328125,251.20802307128906,553.0,610.0
-2.055094834186896,-1.2102783510764719,3.0,20.514758893241968,389.0,173.0,456.7445373535156,251.3916473388672,555.0,611.0
-1.9572795905093758,-1.2278315121372931,3.0,19.67789517143018,389.0,173.0,456.707763671875,251.13287353515625,555.0,613.0
-1.8003367111518616,-1.2285412445677992,3.0,19.011181971054697,389.0,174.0,456.43023681640625,251.18499755859375,561.0,613.0
-1.6044245945115452,-1.264661165800326,3.0,23.315807905898573,389.0,175.0,456.30267333984375,251.2617645263672,550.0,619.0
-1.857356854303221,-1.2933189096584508,3.0,23.16847018532328,389.0,174.0,456.0249938964844,251.5787353515625,534.0,622.0
-1.798413243054552,-1.249745599483119,3.0,19.52619131859742,389.0,175.0,455.8873596191406,251.61643981933594,553.0,617.0
-1.2723952519220252,-1.2963623701521931,3.0,23.01363489215541,388.0,174.0,456.1173095703125,251.80357360839844,532.0,622.0
-1.768330441697126,-1.2430502793446054,3.0,22.587181061315928,389.0,174.0,455.7738037109375,251.27825927734375,556.0,615.0
-1.1328887540115322,-1.2585229789618568,3.0,20.47170336240684,389.0,174.0,455.70367431640625,250.95314025878906,541.0,617.0
-1.1607624632447378,-1.238343807908163,3.0,23.037145666155865,389.0,173.0,455.4145812988281,250.54287719726562,550.0,614.0
-2.2315962349060614,-1.2052207418503025,3.0,22.98500657606313,388.0,171.0,455.2984924316406,250.15509033203125,541.0,608.0
-1.948653611738609,-1.2389559354847177,3.0,23.0918099936136,388.0,171.0,455.27801513671875,249.9716339111328,550.0,613.0
-2.097786238567248,-1.1977122254729329,3.0,22.801698315275594,389.0,169.0,456.2849426269531,250.1641845703125,556.0,606.0
-2.1144612222586154,-1.2118196555573553,3.0,22.92909115757824,389.0,169.0,456.4524841308594,249.85313415527344,550.0,608.0
-2.0667279213025256,-1.238445274345695,3.0,21.54449586759879,387.0,170.0,455.6943359375,251.67543029785156,543.0,613.0
-1.6247138872763138,-1.2159339731254188,3.0,23.069837026769854,385.0,169.0,455.30645751953125,251.71165466308594,568.0,609.0
-2.1577379894465665,-1.20982121947536,3.0,22.542991970245836,386.0,169.0,455.4290466308594,251.85617065429688,545.0,609.0
-2.355160384741067,-1.215387625627789,3.0,22.417684849650986,385.0,169.0,454.909423828125,251.4562225341797,524.0,609.0
-1.5252354994980388,-1.2234380952869894,3.0,22.336265843007777,386.0,169.0,455.1357116699219,251.11329650878906,565.0,611.0
-1.948077037362607,-1.200533844647872,3.0,22.06692200850204,387.0,169.0,455.24871826171875,250.79795837402344,564.0,606.0
-2.3774992462807605,-1.183303858185332,3.0,22.207241979975752,387.0,168.0,456.3294677734375,251.32955932617188,532.0,603.0
-2.416333993928514,-1.1552230881773728,3.0,22.547718243835305,388.0,168.0,456.5661315917969,251.50025939941406,536.0,599.0
-2.403316462520207,-1.1616210663801791,3.0,22.133763944738202,388.0,168.0,456.4959411621094,251.36111450195312,536.0,600.0
-2.367348341469815,-1.180473051104632,3.0,22.780273734520964,388.0,168.0,456.5461730957031,251.44801330566406,535.0,603.0
-1.9751142476974186,-1.1326356205499204,3.0,21.91209675312802,388.0,167.0,456.5091857910156,251.42904663085938,588.0,595.0
-2.0951457143464345,-1.1895299293397736,3.0,21.341148695404403,388.0,167.0,456.7474670410156,251.2564697265625,559.0,604.0
-1.6509934282809977,-1.1378753899946512,3.0,21.01386293381163,388.0,167.0,455.75787353515625,249.6714630126953,599.0,595.0
-1.4136470524529015,-1.181075191827099,3.0,19.493340025840514,387.0,167.0,455.7734069824219,250.34414672851562,581.0,602.0
-1.7473756249759462,-1.2066177030001035,3.0,21.03958305117054,387.0,168.0,456.26519775390625,250.76693725585938,570.0,607.0
-1.7251218514330806,-1.2034947471478221,3.0,20.341641083838926,387.0,167.0,455.9300842285156,251.6206512451172,572.0,607.0
-1.781693251940762,-1.1535835130522656,3.0,13.60585456999014,387.0,168.0,456.1065979003906,250.86473083496094,590.0,598.0
-1.781693251940762,-1.1535835130522656,3.0,19.8822698464616,387.0,168.0,456.1156921386719,250.90965270996094,590.0,598.0
-1.8854281700893103,-1.2309025363483181,3.0,21.457862452485585,388.0,168.0,456.45220947265625,251.06646728515625,557.0,611.0
-1.7498755342912038,-1.1647675912081077,3.0,18.999470010282707,387.0,168.0,456.4134216308594,251.583251953125,587.0,600.0
-1.7790462029752778,-1.15879412088306,3.0,20.971310286897133,387.0,168.0,456.4169921875,251.49627685546875,588.0,599.0
-1.7856578998555628,-1.1479049878179441,3.0,22.398171535984535,387.0,168.0,456.28570556640625,251.30364990234375,592.0,597.0
-1.853840815874044,-1.2075681851931528,3.0,22.186450002115865,387.0,168.0,456.18927001953125,251.559814453125,566.0,607.0
-1.7719233123237517,-1.206603055614108,3.0,23.160026725418412,386.0,168.0,455.81072998046875,252.52352905273438,569.0,608.0
-1.5654922420098403,-1.183119167963735,3.0,22.89817220972638,386.0,167.0,455.673095703125,252.34732055664062,581.0,603.0
-1.6811974034680226,-1.1988693689665726,3.0,23.025763489736875,386.0,166.0,455.6339416503906,252.66317749023438,574.0,606.0
-1.7627985234808132,-1.202724294644462,3.0,23.131415965807253,386.0,166.0,455.8996887207031,252.85540771484375,570.0,606.0
-1.804025588735785,-1.2150223730842846,3.0,22.86870801709849,386.0,167.0,456.2160339355469,252.27513122558594,565.0,608.0
-1.7858931901378716,-1.2018865973235777,3.0,22.58888410168031,386.0,167.0,456.27294921875,252.7025146484375,571.0,606.0
-1.849769907831749,-1.2396442294684487,3.0,22.610925126281003,385.0,167.0,456.23406982421875,252.62420654296875,553.0,612.0
-1.8754531670683643,-1.1752829496142312,3.0,21.154079707878996,386.0,167.0,456.2098388671875,252.55593872070312,578.0,602.0
-1.6360220687389537,-1.1614700651463716,3.0,23.086217525319242,385.0,167.0,456.40814208984375,253.16685485839844,589.0,601.0
-1.6219511239614655,-1.16578172295121,3.0,20.90900208376953,386.0,167.0,456.809326171875,252.9507598876953,589.0,601.0
-1.8440707430989793,-1.1941122974694185,3.0,22.04963700117232,387.0,167.0,457.050048828125,253.07650756835938,573.0,606.0
-1.9433304853517588,-1.144897346840863,3.0,22.716117850953207,386.0,167.0,456.7772216796875,253.76397705078125,585.0,598.0
-1.9353615084219147,-1.1457088120250103,3.0,23.05766196641104,386.0,167.0,456.8226318359375,253.78555297851562,585.0,598.0
-2.3180247338687843,-1.092778352201631,3.0,23.065016194933104,388.0,168.0,457.5712890625,251.58399963378906,566.0,587.0
-2.3861257576837454,-1.0874766642615556,3.0,22.84753074987199,389.0,169.0,457.7407531738281,250.91036987304688,559.0,586.0
-2.3146004413391603,-1.1053985399752984,3.0,22.423917111298824,390.0,169.0,457.77557373046875,250.8057098388672,564.0,590.0
-2.232239654625424,-1.086850555089278,3.0,22.548930428097567,390.0,168.0,457.72088623046875,251.26235961914062,579.0,586.0
-2.2286005781538853,-1.1085424016421368,3.0,22.745313254122763,390.0,169.0,457.88958740234375,251.2412109375,573.0,591.0
-2.2765292219759328,-1.130027187420242,3.0,22.67632620401808,390.0,169.0,457.8653259277344,251.28720092773438,561.0,595.0
-2.106328860395895,-1.158072271069594,3.0,23.00378981083853,391.0,170.0,457.9026794433594,250.61541748046875,571.0,600.0
-1.7190586325792974,-1.2167631483308148,3.0,21.461266092224566,391.0,170.0,457.6539611816406,250.6265869140625,570.0,610.0
-1.7906144421183638,-1.2141890699791988,3.0,21.49987953968783,390.0,170.0,457.55938720703125,250.87466430664062,568.0,609.0
-1.8619482771805722,-1.203898216052969,3.0,22.027750643348565,390.0,170.0,457.5203857421875,250.7686004638672,569.0,608.0
-1.8665875037994901,-1.2040376325360347,3.0,22.348405247285243,390.0,170.0,457.4989013671875,250.74754333496094,569.0,608.0
-1.9316349471085668,-1.2071757684065296,3.0,22.217946816400044,390.0,170.0,457.5445251464844,250.80459594726562,565.0,608.0
-1.4016467154229497,-1.1708956580344345,3.0,21.198556540549284,392.0,170.0,458.0783996582031,249.62847900390625,588.0,601.0
-1.5625415926800872,-1.1790027198667994,3.0,20.99408864529369,392.0,170.0,458.191650390625,249.74749755859375,588.0,603.0
-1.862925257826468,-1.179261046492537,3.0,22.90004750023204,390.0,169.0,458.2459716796875,250.00247192382812,580.0,603.0
-1.6097438593148148,-1.1574308487210485,3.0,22.97757739441982,391.0,170.0,457.6215515136719,250.02960205078125,595.0,600.0
-1.8813523351989987,-1.134860558482627,3.0,22.67963684930544,391.0,170.0,457.8156433105469,250.18995666503906,595.0,596.0
-1.8813523351989987,-1.134860558482627,3.0,20.655389267264518,391.0,170.0,457.8467712402344,250.2010040283203,595.0,596.0
-1.9394425364763521,-1.173243900325612,3.0,13.260902143911778,391.0,170.0,457.7742004394531,250.51800537109375,578.0,603.0
-1.3306331254818233,-1.175771240200097,3.0,12.846693150458362,390.0,170.0,457.7076416015625,250.7850341796875,582.0,603.0
-1.3950201048405602,-1.1851635435745342,3.0,19.673926197634984,389.0,170.0,457.2823181152344,250.8295135498047,581.0,605.0
1.1825681599341975,-1.1936700795704107,2.0,22.649141943775447,389.0,171.0,457.24871826171875,251.28616333007812,278.0,607.0
-2.2847855539873962,-1.2317362389275675,3.0,22.375707525780346,389.0,171.0,456.79058837890625,250.82577514648438,529.0,612.0
-2.289576048156231,-1.2279409680580955,3.0,21.377805187590152,389.0,171.0,456.6942443847656,250.77764892578125,530.0,611.0
-2.160223650849992,-1.1907769545202032,3.0,22.192789189074784,389.0,171.0,456.9074401855469,251.00440979003906,553.0,607.0
-2.024527870143294,-1.0994951107869197,3.0,22.90242330919853,389.0,171.0,457.150634765625,250.75990295410156,597.0,590.0
-1.6956838013755628,-1.054096736316557,3.0,21.89985484696275,390.0,169.0,457.587646484375,250.24652099609375,632.0,579.0
-1.9552370791113396,-1.0190292963468297,3.0,22.611900307831647,392.0,168.0,458.7986145019531,249.86375427246094,632.0,571.0
1.1097597325764121,-0.8920548355779228,1.0,21.559446095010948,393.0,166.0,459.14801025390625,249.9923858642578,186.0,539.0
0.9587398566412888,-0.689900935132733,1.0,18.908763039969706,394.0,165.0,459.0252990722656,250.08741760253906,157.0,478.0
0.5929831767425693,-0.638448130240184,1.0,20.27428726109108,394.0,166.0,459.42840576171875,250.7425079345703,235.0,462.0
0.6893975976867079,-0.752685756779678,1.0,22.35865068872873,392.0,168.0,457.5408020019531,250.56593322753906,226.0,500.0
0.9084436626101613,-0.7025845061403443,1.0,21.394707310603742,386.0,171.0,453.525390625,253.13330078125,163.0,487.0
0.8360621399751156,-0.7184532178116905,1.0,21.136596821173363,384.0,175.0,450.0726318359375,253.8505859375,179.0,494.0
0.4598293832963515,-0.6617111086781352,2.0,22.912306961143674,378.0,175.0,443.94244384765625,254.8042449951172,261.0,476.0
0.691480455975259,-0.5435607658650968,1.0,14.933151043891879,369.0,177.0,437.42584228515625,257.8269348144531,171.0,437.0
0.8793153381874196,-0.772518051101389,1.0,22.27328196440994,363.0,178.0,430.20941162109375,259.5751953125,161.0,515.0
0.7544554273240356,-0.8021912582831608,1.0,20.682074369203004,352.0,179.0,421.9491882324219,261.1414794921875,183.0,526.0
0.5765669191511028,-0.7707260100038748,1.0,16.60794779606253,346.0,182.0,414.4678955078125,264.6978454589844,213.0,520.0
-1.3368556013687936,-0.7373515415391108,1.0,20.239068124571748,339.0,184.0,408.6423034667969,267.5671691894531,680.0,511.0
1.0881021076435609,-0.8717098827463714,1.0,22.24481310195596,330.0,187.0,401.3435363769531,271.9085388183594,122.0,555.0
0.12230673832632505,-0.8485054938524019,2.0,22.859734030957053,325.0,191.0,392.1332702636719,272.8507080078125,324.0,551.0
1.228065071364893,-0.8106385389447832,1.0,21.682712985938792,316.0,193.0,384.148193359375,277.22735595703125,74.0,544.0
0.8777097183662109,-0.5736582146085183,1.0,21.66255552112385,305.0,196.0,377.9798889160156,279.9586181640625,66.0,468.0
-0.6487873205401986,-0.20675983755048183,1.0,21.79232803545543,303.0,198.0,375.169677734375,285.1084289550781,591.0,328.0
-1.5939297424458152,-0.6537128369763002,1.0,22.571136439464876,300.0,200.0,374.34368896484375,286.8309326171875,675.0,502.0
-1.4081317789934018,-0.6782639864335227,1.0,22.35471818787475,299.0,201.0,369.0281982421875,286.8576965332031,661.0,510.0
-1.235992502981732,-0.8661004665423374,1.0,21.65349688437334,296.0,202.0,366.81524658203125,286.69354248046875,592.0,569.0
-1.170115218676987,-0.8822312332649475,1.0,18.527305254323387,298.0,205.0,364.42718505859375,285.1132507324219,580.0,574.0
-1.4839020409575185,-0.9286237657702368,1.0,19.3032376832271,296.0,205.0,363.890380859375,286.01715087890625,583.0,586.0
-1.2175245460864685,-0.7835019927013118,1.0,22.539236601841054,296.0,203.0,363.7381591796875,285.5801696777344,612.0,545.0
